game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,total,over,7.5,1,5,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,moneyline,home,,1,5,6,Win,"moneyline home: home_score=5, away_score=1 => win"
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,home,1.5,0,4,4,Win,"run_line home 1.5: home_score=4, away_score=0, adjusted_home_score=5.5 => win"
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,run_line,home,1.5,11,4,15,Loss,"run_line home 1.5: home_score=4, away_score=11, adjusted_home_score=5.5 => loss"
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,total,over,7.5,11,4,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,moneyline,home,,11,4,15,Loss,"moneyline home: home_score=4, away_score=11 => loss"
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,moneyline,away,,9,1,10,Win,"moneyline away: away_score=9, home_score=1 => win"
2026_05_03,341da475ed0042be75b5bc44221f8161,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,run_line,home,1.5,7,2,9,Loss,"run_line home 1.5: home_score=2, away_score=7, adjusted_home_score=3.5 => loss"
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,total,over,8.0,7,2,9,Win,total over 8: final_total=9 vs line=8 => win
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,run_line,away,1.5,1,2,3,Win,"run_line away 1.5: away_score=1, home_score=2, adjusted_away_score=2.5 => win"
2026_05_03,8ca3a46477683553d785413b73444311,moneyline,away,,4,1,5,Win,"moneyline away: away_score=4, home_score=1 => win"
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,run_line,home,1.5,1,7,8,Win,"run_line home 1.5: home_score=7, away_score=1, adjusted_home_score=8.5 => win"
2026_05_03,b7ecafff68e95721e956a1a960acdd98,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: home_score=1, away_score=0, adjusted_home_score=2.5 => win"
2026_05_03,b7ecafff68e95721e956a1a960acdd98,total,over,7.5,0,1,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,moneyline,away,,4,1,5,Win,"moneyline away: away_score=4, home_score=1 => win"
2026_05_04,25d5af851ff059eb0a390e1f5908f926,run_line,away,1.5,4,5,9,Win,"run_line away 1.5: away_score=4, home_score=5, adjusted_away_score=5.5 => win"
2026_05_04,25d5af851ff059eb0a390e1f5908f926,total,under,11.5,4,5,9,Win,total under 11.5: final_total=9 vs line=11.5 => win
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: home_score=6, away_score=2, adjusted_home_score=7.5 => win"
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,total,over,8.0,3,6,9,Win,total over 8: final_total=9 vs line=8 => win
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,moneyline,away,,3,6,9,Loss,"moneyline away: away_score=3, home_score=6 => loss"
2026_05_04,6afb68c3e91d245e69a9eec05286476d,run_line,away,1.5,4,5,9,Win,"run_line away 1.5: away_score=4, home_score=5, adjusted_away_score=5.5 => win"
2026_05_04,6afb68c3e91d245e69a9eec05286476d,total,over,7.5,4,5,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_04,724956d85946d94ae169ea8b4f5299b3,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: home_score=5, away_score=1, adjusted_home_score=6.5 => win"
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,total,under,10.5,4,2,6,Win,total under 10.5: final_total=6 vs line=10.5 => win
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,total,over,8.0,2,3,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,home,1.5,1,0,1,Win,"run_line home 1.5: home_score=0, away_score=1, adjusted_home_score=1.5 => win"
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,moneyline,home,,1,0,1,Loss,"moneyline home: home_score=0, away_score=1 => loss"
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,total,over,7.5,6,0,6,Loss,total over 7.5: final_total=6 vs line=7.5 => loss
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,home,1.5,4,7,11,Win,"run_line home 1.5: home_score=7, away_score=4, adjusted_home_score=8.5 => win"
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,total,over,8.0,4,7,11,Win,total over 8: final_total=11 vs line=8 => win
2026_05_05,725a2bc29fdee3828f24905b97afda08,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: home_score=5, away_score=3, adjusted_home_score=6.5 => win"
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,away,1.5,3,2,5,Win,"run_line away 1.5: away_score=3, home_score=2, adjusted_away_score=4.5 => win"
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,home,1.5,0,9,9,Win,"run_line home 1.5: home_score=9, away_score=0, adjusted_home_score=10.5 => win"
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,moneyline,away,,0,9,9,Loss,"moneyline away: away_score=0, home_score=9 => loss"
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,total,over,7.5,10,5,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,total,over,9.0,1,9,10,Win,total over 9: final_total=10 vs line=9 => win
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,home,1.5,11,3,14,Loss,"run_line home 1.5: home_score=3, away_score=11, adjusted_home_score=4.5 => loss"
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,total,over,9.0,11,3,14,Win,total over 9: final_total=14 vs line=9 => win
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,total,over,7.5,0,3,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,run_line,away,1.5,3,1,4,Win,"run_line away 1.5: away_score=3, home_score=1, adjusted_away_score=4.5 => win"
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,total,over,8.0,3,1,4,Loss,total over 8: final_total=4 vs line=8 => loss
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,moneyline,away,,3,1,4,Win,"moneyline away: away_score=3, home_score=1 => win"
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,run_line,home,1.5,4,0,4,Loss,"run_line home 1.5: home_score=0, away_score=4, adjusted_home_score=1.5 => loss"
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,total,over,8.0,4,0,4,Loss,total over 8: final_total=4 vs line=8 => loss
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,moneyline,away,,4,0,4,Win,"moneyline away: away_score=4, home_score=0 => win"
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,run_line,home,1.5,2,15,17,Win,"run_line home 1.5: home_score=15, away_score=2, adjusted_home_score=16.5 => win"
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,home,1.5,6,2,8,Loss,"run_line home 1.5: home_score=2, away_score=6, adjusted_home_score=3.5 => loss"
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,home,1.5,2,8,10,Win,"run_line home 1.5: home_score=8, away_score=2, adjusted_home_score=9.5 => win"
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,moneyline,home,,2,8,10,Win,"moneyline home: home_score=8, away_score=2 => win"
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,total,over,8.5,7,4,11,Win,total over 8.5: final_total=11 vs line=8.5 => win
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,moneyline,home,,7,4,11,Loss,"moneyline home: home_score=4, away_score=7 => loss"
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,moneyline,home,,3,6,9,Win,"moneyline home: home_score=6, away_score=3 => win"
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,run_line,away,1.5,6,1,7,Win,"run_line away 1.5: away_score=6, home_score=1, adjusted_away_score=7.5 => win"
2026_05_06,a524558d8c67f4e0116d63123b26e426,total,over,8.0,6,7,13,Win,total over 8: final_total=13 vs line=8 => win
2026_05_06,bd85ab302972ab39355e0e7baa91a454,total,over,8.5,5,1,6,Loss,total over 8.5: final_total=6 vs line=8.5 => loss
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,run_line,away,-1.5,12,2,14,Win,"run_line away -1.5: away_score=12, home_score=2, adjusted_away_score=10.5 => win"
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,total,over,9.0,12,2,14,Win,total over 9: final_total=14 vs line=9 => win
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,moneyline,away,,12,2,14,Win,"moneyline away: away_score=12, home_score=2 => win"
2026_05_07,01ce87afc3b701c0bae09b62dc95f87c,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_05_07,1c3063ee80bf14181773650f89724edd,total,over,8.5,2,9,11,Win,total over 8.5: final_total=11 vs line=8.5 => win
2026_05_07,4d8a7d6f10d4e381df3410c93345b071,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: home_score=2, away_score=4, adjusted_home_score=3.5 => loss"
2026_05_07,587e3aa8ddaf7a5719f0d0f55b446db9,run_line,home,1.5,8,4,12,Loss,"run_line home 1.5: home_score=4, away_score=8, adjusted_home_score=5.5 => loss"
2026_05_07,587e3aa8ddaf7a5719f0d0f55b446db9,moneyline,away,,8,4,12,Win,"moneyline away: away_score=8, home_score=4 => win"
2026_05_07,ba055e6ad1137117eef850d15d9c8c97,run_line,home,1.5,5,7,12,Win,"run_line home 1.5: home_score=7, away_score=5, adjusted_home_score=8.5 => win"
2026_05_07,ba055e6ad1137117eef850d15d9c8c97,total,over,9.0,5,7,12,Win,total over 9: final_total=12 vs line=9 => win
2026_05_07,d995ce8d9df4c182c1ecade37bac292d,moneyline,home,,3,8,11,Win,"moneyline home: home_score=8, away_score=3 => win"
2026_05_07,db06eeec096bc60532c3b1aa5d4235a0,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: home_score=6, away_score=2, adjusted_home_score=7.5 => win"
2026_05_07,db06eeec096bc60532c3b1aa5d4235a0,total,under,11.0,2,6,8,Win,total under 11: final_total=8 vs line=11 => win
2026_05_07,db06eeec096bc60532c3b1aa5d4235a0,moneyline,home,,2,6,8,Win,"moneyline home: home_score=6, away_score=2 => win"
2026_05_08,0f65cc2fecae3661933682f1525e806d,total,over,7.5,9,7,16,Win,total over 7.5: final_total=16 vs line=7.5 => win
2026_05_08,24892453777c4e3f95360ff530e09902,run_line,away,1.5,6,0,6,Win,"run_line away 1.5: away_score=6, home_score=0, adjusted_away_score=7.5 => win"
2026_05_08,24892453777c4e3f95360ff530e09902,moneyline,away,,6,0,6,Win,"moneyline away: away_score=6, home_score=0 => win"
2026_05_08,3d859a4947ba1d62e82366cdebc59d78,run_line,home,1.5,0,6,6,Win,"run_line home 1.5: home_score=6, away_score=0, adjusted_home_score=7.5 => win"
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: away_score=3, home_score=4, adjusted_away_score=4.5 => win"
2026_05_08,739421696ed76f3cffaf12c7db22c763,run_line,away,1.5,0,2,2,Loss,"run_line away 1.5: away_score=0, home_score=2, adjusted_away_score=1.5 => loss"
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,run_line,home,1.5,12,8,20,Loss,"run_line home 1.5: home_score=8, away_score=12, adjusted_home_score=9.5 => loss"
2026_05_08,92c3e303601373eee3d37fbb858409af,total,over,7.5,0,2,2,Loss,total over 7.5: final_total=2 vs line=7.5 => loss
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: home_score=3, away_score=1, adjusted_home_score=4.5 => win"
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,moneyline,away,,1,3,4,Loss,"moneyline away: away_score=1, home_score=3 => loss"
2026_05_08,ad17b69505e6a7e7c4c06dc7f6b91ac6,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_05_08,bb96582815dabc42936e794a19c74217,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_05_08,bb96582815dabc42936e794a19c74217,moneyline,home,,3,1,4,Loss,"moneyline home: home_score=1, away_score=3 => loss"
2026_05_08,d03f5e26dab4993281752b81c816fe4b,run_line,home,1.5,7,1,8,Loss,"run_line home 1.5: home_score=1, away_score=7, adjusted_home_score=2.5 => loss"
2026_05_08,d03f5e26dab4993281752b81c816fe4b,total,over,8.5,7,1,8,Loss,total over 8.5: final_total=8 vs line=8.5 => loss
2026_05_09,0d5568f7e3f7c4adba722775d2895494,run_line,home,1.5,0,6,6,Win,"run_line home 1.5: home_score=6, away_score=0, adjusted_home_score=7.5 => win"
2026_05_09,177cdddf981aae461d064d643293c5f4,run_line,away,1.5,6,2,8,Win,"run_line away 1.5: away_score=6, home_score=2, adjusted_away_score=7.5 => win"
2026_05_09,177cdddf981aae461d064d643293c5f4,moneyline,away,,6,2,8,Win,"moneyline away: away_score=6, home_score=2 => win"
2026_05_09,3d093f3fea09b2f77b6ccf058d9061ea,total,over,8.5,3,9,12,Win,total over 8.5: final_total=12 vs line=8.5 => win
2026_05_09,4cb11bc70bb01deb01ccc535f614ba59,total,over,8.5,1,3,4,Loss,total over 8.5: final_total=4 vs line=8.5 => loss
2026_05_09,4e0f5d6412cdfd2b0ade4fee11642753,moneyline,home,,7,2,9,Loss,"moneyline home: home_score=2, away_score=7 => loss"
2026_05_09,54ac0c67d3a1921cfede4e125572526e,run_line,home,1.5,13,3,16,Loss,"run_line home 1.5: home_score=3, away_score=13, adjusted_home_score=4.5 => loss"
2026_05_09,5e7a25171efa4aba6c2670c7d93dbde3,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: home_score=2, away_score=1, adjusted_home_score=3.5 => win"
2026_05_09,6dce302dd60dfcdf0b0f75b0c7526958,total,over,8.0,1,14,15,Win,total over 8: final_total=15 vs line=8 => win
2026_05_09,863ff6f33ea468e7a6bac4be2626648a,total,over,8.0,2,4,6,Loss,total over 8: final_total=6 vs line=8 => loss
2026_05_09,9fd60ef171dd7d6b753c07fe32aa37f6,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: home_score=1, away_score=2, adjusted_home_score=2.5 => win"
2026_05_09,bf49c6516b601ce34a25f268cb202250,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_05_09,dd95987c051582f99dbe07d5424b2a03,run_line,away,1.5,1,5,6,Loss,"run_line away 1.5: away_score=1, home_score=5, adjusted_away_score=2.5 => loss"
2026_05_09,dd95987c051582f99dbe07d5424b2a03,total,under,9.5,1,5,6,Win,total under 9.5: final_total=6 vs line=9.5 => win
2026_05_10,1a0f51cf52137e602d477a383aededcd,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: home_score=5, away_score=1, adjusted_home_score=6.5 => win"
2026_05_10,1a0f51cf52137e602d477a383aededcd,total,over,8.5,1,5,6,Loss,total over 8.5: final_total=6 vs line=8.5 => loss
2026_05_10,1a85cdf5d7c53f361d8dd4b822af8f09,run_line,away,1.5,6,3,9,Win,"run_line away 1.5: away_score=6, home_score=3, adjusted_away_score=7.5 => win"
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: home_score=7, away_score=6, adjusted_home_score=8.5 => win"
2026_05_10,2f41717fcce350329e8ac46662be3d88,total,over,8.5,2,5,7,Loss,total over 8.5: final_total=7 vs line=8.5 => loss
2026_05_10,3751eb6375883244bf07ebaa76d74e35,total,over,9.0,0,5,5,Loss,total over 9: final_total=5 vs line=9 => loss
2026_05_10,42a6a833eaecf112c826202eb1d596f9,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: home_score=2, away_score=1, adjusted_home_score=3.5 => win"
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,run_line,away,1.5,4,1,5,Win,"run_line away 1.5: away_score=4, home_score=1, adjusted_away_score=5.5 => win"
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,moneyline,away,,4,1,5,Win,"moneyline away: away_score=4, home_score=1 => win"
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,run_line,home,1.5,6,1,7,Loss,"run_line home 1.5: home_score=1, away_score=6, adjusted_home_score=2.5 => loss"
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,total,over,8.0,6,1,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,moneyline,home,,6,1,7,Loss,"moneyline home: home_score=1, away_score=6 => loss"
2026_05_10,ab56a10bb0c4a672e1d846d67e7f703e,moneyline,home,,7,2,9,Loss,"moneyline home: home_score=2, away_score=7 => loss"
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: away_score=2, home_score=3, adjusted_away_score=3.5 => win"
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,total,over,8.5,2,3,5,Loss,total over 8.5: final_total=5 vs line=8.5 => loss
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_05_10,e254b4d802742c85bc156989d1b71346,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: home_score=4, away_score=3, adjusted_home_score=5.5 => win"
2026_05_10,f39e9272c26acb799cf16afa62e26316,run_line,away,1.5,0,3,3,Loss,"run_line away 1.5: away_score=0, home_score=3, adjusted_away_score=1.5 => loss"
2026_05_10,f39e9272c26acb799cf16afa62e26316,moneyline,away,,0,3,3,Loss,"moneyline away: away_score=0, home_score=3 => loss"
2026_05_11,80622319ceec1faf47baaee869656e13,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_05_11,80622319ceec1faf47baaee869656e13,moneyline,home,,3,1,4,Loss,"moneyline home: home_score=1, away_score=3 => loss"
2026_05_11,8ca76871aa74f5f88b3dba57c6e6e48c,run_line,away,1.5,8,5,13,Win,"run_line away 1.5: away_score=8, home_score=5, adjusted_away_score=9.5 => win"
2026_05_11,8ca76871aa74f5f88b3dba57c6e6e48c,moneyline,away,,8,5,13,Win,"moneyline away: away_score=8, home_score=5 => win"
2026_05_11,a96772c4a288f0b16b88697b8dfdd837,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_05_11,aead05342952ab70ff6c1a772b4295d4,moneyline,home,,1,0,1,Loss,"moneyline home: home_score=0, away_score=1 => loss"
2026_05_12,07b1faa56850a94bfd3921725fe520a2,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: home_score=1, away_score=2, adjusted_home_score=2.5 => win"
2026_05_12,265d87925f501ac50a2a12c6b5a91354,total,over,10.0,6,4,10,Push,total over 10: final_total=10 vs line=10 => push
2026_05_12,744c4597586797d5f7e9be094f031f11,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: home_score=5, away_score=2, adjusted_home_score=6.5 => win"
2026_05_12,79fa6c856d2a95ff10cb955ab2d424e2,run_line,home,-1.5,1,3,4,Win,"run_line home -1.5: home_score=3, away_score=1, adjusted_home_score=1.5 => win"
2026_05_12,9936f843966ef49b29f8f61cd41491f1,total,over,8.5,2,3,5,Loss,total over 8.5: final_total=5 vs line=8.5 => loss
2026_05_12,a0a43f882e4a4ab92fa1024e42f33be0,total,over,8.5,4,6,10,Win,total over 8.5: final_total=10 vs line=8.5 => win
2026_05_12,ad3552c4909328a0be4de1ec98e97bcf,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: home_score=3, away_score=0, adjusted_home_score=4.5 => win"
2026_05_12,c125a2382938301b1e4462c3600de32b,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: home_score=6, away_score=5, adjusted_home_score=7.5 => win"
2026_05_13,002b9c5446f97ad6146eb0b6da64db25,total,over,9.0,1,3,4,Loss,total over 9: final_total=4 vs line=9 => loss
2026_05_13,15bc05498c54cf822aedf7434d3a8bc6,total,over,7.0,3,1,4,Loss,total over 7: final_total=4 vs line=7 => loss
2026_05_13,1ae3a00c8d26de69bd61ddda56e9dba1,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: home_score=4, away_score=1, adjusted_home_score=5.5 => win"
2026_05_13,4d53bfb528444dbb7721172c9851e6c9,moneyline,away,,5,6,11,Loss,"moneyline away: away_score=5, home_score=6 => loss"
2026_05_13,4ea6eeeb6626c218d536f9bca6edbeae,moneyline,away,,5,6,11,Loss,"moneyline away: away_score=5, home_score=6 => loss"
2026_05_13,67da7d89e932aa7075b0600f26224572,total,over,7.0,2,4,6,Loss,total over 7: final_total=6 vs line=7 => loss
2026_05_13,67da7d89e932aa7075b0600f26224572,moneyline,home,,2,4,6,Win,"moneyline home: home_score=4, away_score=2 => win"
2026_05_13,6ff5fdd2fde54dc43326a02792b3e79f,total,over,9.0,3,4,7,Loss,total over 9: final_total=7 vs line=9 => loss
2026_05_13,6ff5fdd2fde54dc43326a02792b3e79f,moneyline,away,,3,4,7,Loss,"moneyline away: away_score=3, home_score=4 => loss"
2026_05_13,7018d88c446b88b45928fc75ec91e83c,total,under,8.0,0,4,4,Win,total under 8: final_total=4 vs line=8 => win
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: away_score=3, home_score=5, adjusted_away_score=4.5 => loss"
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,total,over,7.5,3,5,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,moneyline,away,,3,5,8,Loss,"moneyline away: away_score=3, home_score=5 => loss"
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,total,over,8.0,2,3,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_13,d27ba1c4cb8a441ca047f3a9054aab48,run_line,away,1.5,2,6,8,Loss,"run_line away 1.5: away_score=2, home_score=6, adjusted_away_score=3.5 => loss"
2026_05_13,d27ba1c4cb8a441ca047f3a9054aab48,moneyline,away,,2,6,8,Loss,"moneyline away: away_score=2, home_score=6 => loss"
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,moneyline,away,,5,4,9,Win,"moneyline away: away_score=5, home_score=4 => win"
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,run_line,home,1.5,1,9,10,Win,"run_line home 1.5: home_score=9, away_score=1, adjusted_home_score=10.5 => win"
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,moneyline,away,,1,9,10,Loss,"moneyline away: away_score=1, home_score=9 => loss"
2026_05_14,679760ad793188b79273efa2408440ac,total,over,8.0,1,7,8,Push,total over 8: final_total=8 vs line=8 => push
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,total,over,7.5,3,1,4,Loss,total over 7.5: final_total=4 vs line=7.5 => loss
2026_05_14,6e7d9b2e9bc1d87a475e2a29d5c86b92,moneyline,home,,3,1,4,Loss,"moneyline home: home_score=1, away_score=3 => loss"
2026_05_14,797493921ce7c293a19900840d42e2e1,total,over,7.5,2,0,2,Loss,total over 7.5: final_total=2 vs line=7.5 => loss
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,run_line,away,1.5,1,15,16,Loss,"run_line away 1.5: away_score=1, home_score=15, adjusted_away_score=2.5 => loss"
2026_05_14,8abdf6d45a3ff089cc31a3d8ae9454b2,total,over,8.0,1,15,16,Win,total over 8: final_total=16 vs line=8 => win
2026_05_14,901a26e0d74ceaadd9981af23f8e1a15,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: home_score=3, away_score=8, adjusted_home_score=4.5 => loss"
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,total,over,7.5,2,7,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,moneyline,home,,2,7,9,Win,"moneyline home: home_score=7, away_score=2 => win"
2026_05_14,e24302ea9f75de2f74247cff5426bb72,run_line,away,1.5,4,9,13,Loss,"run_line away 1.5: away_score=4, home_score=9, adjusted_away_score=5.5 => loss"
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: away_score=2, home_score=3, adjusted_away_score=3.5 => win"
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,moneyline,away,,2,3,5,Loss,"moneyline away: away_score=2, home_score=3 => loss"
2026_05_15,19b80d07edae4ffcb25b42667963c877,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_05_15,19b80d07edae4ffcb25b42667963c877,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_05_15,204926b2f2e00788f62385d3af31d828,moneyline,away,,9,1,10,Win,"moneyline away: away_score=9, home_score=1 => win"
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,home,1.5,2,7,9,Win,"run_line home 1.5: home_score=7, away_score=2, adjusted_home_score=8.5 => win"
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: home_score=5, away_score=2, adjusted_home_score=6.5 => win"
2026_05_15,4323e1f1f88640843f73a6482a7730d5,run_line,home,1.5,0,2,2,Win,"run_line home 1.5: home_score=2, away_score=0, adjusted_home_score=3.5 => win"
