game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-13,401872927,Max Bredeson,4878695,00-0041081,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,RB,,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,13.3,-17.0,55.8,5.4,-17.2,46.0
2026-09-13,401872927,Myles Price,4430656,00-0040506,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,1.2,-15.9,30.0
2026-09-13,401872927,Skyy Moore,4430191,00-0038090,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.7,-10.0,15.8,3.7,-13.5,32.5
2026-09-13,401872927,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,32.6,15.4,61.4
2026-09-13,401872927,Tai Felton,4565185,00-0040154,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.6,-15.6,30.4
2026-09-13,401872927,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,TE,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.1,-10.6,15.2,39.7,20.0,74.0
2026-09-13,401872928,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,RB,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,59.5,37.5,90.4,24.3,7.2,53.1
2026-09-13,401872928,Brock Bowers,4432665,00-0039338,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,50.9,31.2,85.1
2026-09-13,401872928,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.9,47.3
2026-09-13,401872928,Chris Bell,4869961,00-0041525,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.9,47.3
2026-09-13,401872928,Connor Heyward,4241961,00-0037304,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,RB,,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,7.2,-14.8,38.1,3.9,-13.2,32.7
2026-09-13,401872928,Dareke Young,4401805,00-0037093,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.3,-13.9,32.1
2026-09-13,401872928,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,59.9,37.9,90.8,26.8,9.6,55.6
2026-09-13,401872928,Dylan Laube,4366963,00-0039407,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,RB,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.2,-9.5,16.3,0.9,-16.3,29.7
2026-09-13,401872928,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.2,-10.6,15.2,35.6,18.4,64.4
2026-09-13,401872928,Ian Thomas,4045305,00-0034365,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,7.1,-10.0,35.9
2026-09-13,401872928,Jack Bech,4603186,00-0040729,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.3,-9.3,66.5
2026-09-13,401872928,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,14.8,-2.3,43.7
2026-09-13,401872928,Jalen Tolbert,4249417,00-0037666,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,19.0,1.8,47.8
2026-09-13,401872928,Jaylen Wright,4682745,00-0039874,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,14.9,-7.1,45.9,3.4,-13.8,32.2
2026-09-13,401872928,Justin Joly,4912052,00-0041077,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.7,47.5
2026-09-13,401872928,Kevin Coleman Jr.,4685307,00-0041529,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.9,47.3
2026-09-13,401872928,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,QB,Active,starter,2026-09-09T10:45:02+00:00,206.1,112.7,312.3,2.9,-7.8,18.0,0.0,0.0,0.0
2026-09-13,401872928,Malik Benson,5150247,00-0040894,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.0,47.2
2026-09-13,401872928,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.4,-9.3,16.5,21.0,3.9,49.8
2026-09-13,401872928,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,QB,Active,starter,2026-09-09T10:45:02+00:00,176.2,82.7,282.4,15.2,2.4,33.2,0.0,0.0,0.0
2026-09-13,401872928,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,22.7,3.0,57.0
2026-09-13,401872928,Ollie Gordon II,4711533,00-0040198,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,RB,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,5.2,-5.5,20.2,2.0,-15.2,30.8
2026-09-13,401872928,Ryan Miller,4369466,00-0038824,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.0,-14.2,31.8
2026-09-13,401872928,Seydou Traore,4714379,00-0041579,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.7,47.5
2026-09-13,401872928,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.6,-9.1,16.7,39.5,12.8,88.7
2026-09-13,401872928,Will Kacmarek,4880236,00-0041524,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,TE,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.5,-14.1,49.1
2026-09-13,401872929,Antonio Williams,5081432,00-0041040,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.1,47.1
2026-09-13,401872929,Ben Sinnott,4690923,00-0039912,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,TE,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,9.8,-7.4,38.6
2026-09-13,401872929,Chig Okonkwo,4360635,00-0037809,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,30.1,10.4,64.3
2026-09-13,401872929,Colson Yankoff,4361088,00-0039686,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,2.4,-14.7,31.2
2026-09-13,401872929,Dallas Goedert,3121023,00-0034351,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,41.8,22.1,76.1
2026-09-13,401872929,Darius Cooper,4715355,00-0040024,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,8.0,-9.1,36.8
2026-09-13,401872929,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,59.2,32.5,108.4
2026-09-13,401872929,Dontayvion Wicks,4428850,00-0038393,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,10.5,-6.7,39.3
2026-09-13,401872929,Dyami Brown,4361577,00-0036626,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.4,15.4,5.3,-11.9,34.1
2026-09-13,401872929,Eli Stowers,4431574,00-0041483,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,TE,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.2,-17.5,45.8
2026-09-13,401872929,Elijah Moore,4372414,00-0036980,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,9.6,-7.6,38.4
2026-09-13,401872929,Hollywood Brown,4241372,00-0035662,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,19.2,2.1,48.0
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,RB,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,49.7,27.7,80.6,5.6,-11.5,34.4
2026-09-13,401872929,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,QB,Active,starter,2026-09-09T10:45:02+00:00,205.7,112.3,312.0,25.6,12.8,43.6,0.0,0.0,0.0
2026-09-13,401872929,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,QB,Active,starter,2026-09-09T10:45:02+00:00,160.2,66.7,266.4,35.4,22.6,53.3,0.0,0.0,0.0
2026-09-13,401872929,Jaylin Lane,4602667,00-0040164,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,3.0,-14.2,31.8
2026-09-13,401872929,John Bates,4048228,00-0036628,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,5.4,-11.7,34.2
2026-09-13,401872929,Johnny Mundt,3052096,00-0033246,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.1,-9.1,36.9
2026-09-13,401872929,Kaytron Allen,4685246,00-0041096,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,10.5,-19.8,53.0,3.3,-19.3,43.9
2026-09-13,401872929,Luke McCaffrey,4426948,00-0039355,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.1,-13.1,32.9
2026-09-13,401872929,Makai Lemon,4870795,00-0040867,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,6.1,-16.5,46.7
2026-09-13,401872929,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,RB,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,20.3,-1.7,51.3,8.1,-9.1,36.9
2026-09-13,401872929,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,67.9,45.9,98.8,12.7,-4.4,41.5
2026-09-13,401872929,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,35.6,8.9,84.7
2026-09-13,401872929,Tank Bigsby,4429013,00-0038555,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,12.6,-9.4,43.6,2.4,-14.8,31.2
2026-09-13,401872929,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,62.0,35.3,111.1
2026-09-13,401872929,Treylon Burks,4567156,00-0037742,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,14.8,-2.4,43.6
2026-09-13,401872929,Will Shipley,4431545,00-0039746,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,RB,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,3.0,-7.7,18.1,2.2,-14.9,31.0
2026-09-14,401872930,Brevyn Spann-Ford,4360967,00-0039530,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.0,-10.2,35.8
2026-09-14,401872930,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,37.8,15.8,68.7,15.4,-1.7,44.2
2026-09-14,401872930,Camden Brown,4808759,00-0040930,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.8,47.5
2026-09-14,401872930,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.6,-10.1,15.7,64.2,37.6,113.4
2026-09-14,401872930,Chris Manhertz,2531358,,unmatched,espn_id_not_in_player_crosswalk,,,,AVAILABLE,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,QB,Active,starter,2026-09-09T10:45:02+00:00,253.6,160.1,359.8,10.1,-2.7,28.1,0.0,0.0,0.0
2026-09-14,401872930,Darnell Mooney,4040655,00-0036309,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.3,3.2,49.1
2026-09-14,401872930,Devin Singletary,4040761,00-0035250,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,21.9,-0.1,52.8,6.8,-10.3,35.6
2026-09-14,401872930,Emari Demercado,4362478,00-0038705,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,RB,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,16.5,-5.5,47.4,9.4,-7.7,38.2
2026-09-14,401872930,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,46.6,20.0,95.8
2026-09-14,401872930,Hunter Luepke,4383396,00-0038738,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,RB,,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,9.3,-12.7,40.2,9.6,-7.5,38.4
2026-09-14,401872930,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,22.4,5.2,51.2
2026-09-14,401872930,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,30.4,13.2,59.2
2026-09-14,401872930,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,52.4,30.4,83.3,10.5,-6.6,39.3
2026-09-14,401872930,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,QB,Active,starter,2026-09-09T10:45:02+00:00,199.3,105.8,305.5,23.4,10.6,41.3,0.0,0.0,0.0
2026-09-14,401872930,Jonathan Mingo,4426485,00-0039062,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.6,-12.5,33.5
2026-09-14,401872930,KaVontae Turpin,3676833,00-0037801,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.9,-8.8,17.0,9.7,-7.4,38.6
2026-09-14,401872930,Luke Schoonmaker,4372096,00-0038547,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.1,-9.0,37.0
2026-09-14,401872930,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.5,-16.1,47.1
2026-09-14,401872930,Malik Davis,4240603,00-0037563,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,30.6,8.6,61.5,7.7,-9.4,36.5
2026-09-14,401872930,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,WR,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,66.9,40.3,116.1
2026-09-14,401872930,Najee Harris,4241457,00-0036893,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,20.7,-1.4,51.6,6.1,-11.1,34.9
2026-09-14,401872930,Odell Beckham Jr.,16733,00-0031235,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3
2026-09-14,401872930,Ryan Flournoy,5083754,00-0039410,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,16.0,-10.6,65.2
2026-09-14,401872930,Theo Johnson,4429148,00-0039847,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,TE,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,19.8,0.1,54.0
2026-09-14,401872930,Thomas Fidone II,4590292,00-0040225,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,2.8,-15.9,34.7
2026-09-14,401872930,Tyrone Tracy Jr.,4360516,00-0039384,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,RB,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,31.3,9.3,62.3,12.4,-4.7,41.2
2026-09-15,401872931,Adam Trautman,3911853,00-0036422,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.4,-4.8,41.2
2026-09-15,401872931,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,QB,,starter,2026-09-09T10:45:02+00:00,232.3,138.8,338.5,16.4,3.6,34.3,0.0,0.0,0.0
2026-09-15,401872931,Brashard Smith,4596602,00-0040078,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,2.1,-8.6,17.2,4.2,-13.0,33.0
2026-09-15,401872931,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,41.3,14.7,90.5
2026-09-15,401872931,Cyrus Allen,4912218,00-0040890,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.1,47.1
2026-09-15,401872931,Dallen Bentley,5159802,00-0041133,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.2,-16.4,46.8
2026-09-15,401872931,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,11.2,-19.1,53.7,3.4,-19.2,44.0
2026-09-15,401872931,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,29.0,11.8,57.8
2026-09-15,401872931,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,56.2,34.2,87.1,8.0,-9.2,36.8
2026-09-15,401872931,Jake Briningstool,4431196,00-0040081,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.0,-17.6,45.6
2026-09-15,401872931,Jalen Royals,5082630,00-0040646,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,3.4,-15.2,35.3
2026-09-15,401872931,Jared Wiley,4430723,00-0039824,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,3.2,-15.4,35.2
2026-09-15,401872931,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.3,15.4,29.7,3.0,78.8
2026-09-15,401872931,Jonah Coleman,4702555,00-0041496,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,10.6,-19.6,53.1,3.8,-18.9,44.3
2026-09-15,401872931,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,44.8,22.8,75.7,12.0,-5.2,40.8
2026-09-15,401872931,Lil'Jordan Humphrey,4039057,00-0035406,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,15.5,-1.7,44.3
2026-09-15,401872931,Marvin Mims Jr.,4686472,00-0038976,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,1.4,-9.3,16.5,14.8,-11.9,63.9
