game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-13,401872927,Jonnu Smith,3054212,00-0033858,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,4.0,-6.7,19.0,14.0,-3.2,42.8
2026-09-13,401872927,Jordan Addison,4429205,00-0038994,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,1,MIN,GB,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,2.5,-8.2,17.6,28.3,11.1,57.1
2026-09-13,401872927,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,114.5,,,AVAILABLE,2026,1,GB,MIN,QB,Active,starter,2026-09-11T19:13:40+00:00,201.5,108.0,307.7,8.4,-2.3,23.4,0.0,0.0,0.0
2026-09-13,401872927,Jordan Mason,4360569,00-0037525,matched,game_id+gsis_player_id,,,19.5,AVAILABLE,2026,1,MIN,GB,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,19.5,-2.5,50.4,3.3,-13.8,32.1
2026-09-13,401872927,Josh Oliver,3921690,00-0035249,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,12.8,-4.4,41.6
2026-09-13,401872927,Josh Whyle,4360086,00-0038589,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.1,-9.1,36.9
2026-09-13,401872927,Justin Jefferson,4262921,00-0036322,matched,game_id+gsis_player_id,,34.5,,AVAILABLE,2026,1,MIN,GB,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,58.6,31.9,107.8
2026-09-13,401872927,Kaleb Johnson,4819231,00-0040142,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,9.5,-1.2,24.6,2.1,-15.1,30.9
2026-09-13,401872927,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,107.5,,,AVAILABLE,2026,1,MIN,GB,QB,Active,starter,2026-09-11T19:13:40+00:00,208.3,114.9,314.6,22.9,10.2,40.9,0.0,0.0,0.0
2026-09-13,401872927,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,,19.5,AVAILABLE,2026,1,GB,MIN,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,18.5,-5.7,52.5,6.4,-12.2,38.3
2026-09-13,401872927,Mark Redman,4431346,00-0040598,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.7,5.8,-16.8,46.4
2026-09-13,401872927,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,,16.5,,AVAILABLE,2026,1,GB,MIN,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.3,-9.4,16.4,16.3,-0.8,45.1
2026-09-13,401872927,Max Bredeson,4878695,00-0041081,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,13.3,-17.0,55.8,5.3,-17.3,45.9
2026-09-13,401872927,Myles Price,4430656,00-0040506,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,1.2,-15.9,30.0
2026-09-13,401872927,Skyy Moore,4430191,00-0038090,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,GB,MIN,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.7,-10.0,15.8,3.9,-13.3,32.7
2026-09-13,401872927,T.J. Hockenson,4036133,00-0035229,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,1,MIN,GB,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,38.1,20.9,66.9
2026-09-13,401872927,Tai Felton,4565185,00-0040154,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIN,GB,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.5,-15.6,30.4
2026-09-13,401872927,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,1,GB,MIN,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,39.3,19.6,73.6
2026-09-13,401872928,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,,28.5,AVAILABLE,2026,1,LV,MIA,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,63.7,41.7,94.6,28.9,11.7,57.7
2026-09-13,401872928,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,1,MIA,LV,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,10.1,-12.5,50.7
2026-09-13,401872928,Chris Bell,4869961,00-0041525,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.1,-15.6,47.7
2026-09-13,401872928,Connor Heyward,4241961,00-0037304,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,7.2,-14.8,38.1,4.4,-12.7,33.3
2026-09-13,401872928,Dareke Young,4401805,00-0037093,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.7,-13.5,32.5
2026-09-13,401872928,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,,35.5,AVAILABLE,2026,1,MIA,LV,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,60.0,38.0,90.9,27.7,10.5,56.5
2026-09-13,401872928,Dylan Laube,4366963,00-0039407,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.2,-9.5,16.3,1.0,-16.2,29.8
2026-09-13,401872928,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,,10.5,,AVAILABLE,2026,1,MIA,LV,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,30.8,13.6,59.6
2026-09-13,401872928,Ian Thomas,4045305,00-0034365,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,8.0,-9.1,36.8
2026-09-13,401872928,Jack Bech,4603186,00-0040729,matched,game_id+gsis_player_id,,6.5,,AVAILABLE,2026,1,LV,MIA,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,18.6,-8.0,67.8
2026-09-13,401872928,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,1,LV,MIA,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,16.1,-1.1,44.9
2026-09-13,401872928,Jalen Tolbert,4249417,00-0037666,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.4,0.3,46.2
2026-09-13,401872928,Jaylen Wright,4682745,00-0039874,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,15.0,-7.0,45.9,3.5,-13.6,32.3
2026-09-13,401872928,Justin Joly,4912052,00-0041077,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.0,-15.7,47.5
2026-09-13,401872928,Kevin Coleman Jr.,4685307,00-0041529,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.1,-15.6,47.7
2026-09-13,401872928,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,105.5,,,AVAILABLE,2026,1,LV,MIA,QB,Active,starter,2026-09-11T19:13:40+00:00,202.5,109.0,308.7,2.9,-7.8,18.0,0.0,0.0,0.0
2026-09-13,401872928,Malik Benson,5150247,00-0040894,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.3,-15.4,47.9
2026-09-13,401872928,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,,10.5,,AVAILABLE,2026,1,MIA,LV,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.4,-9.3,16.5,21.4,4.2,50.2
2026-09-13,401872928,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,82.5,,,AVAILABLE,2026,1,MIA,LV,QB,Active,starter,2026-09-11T19:13:40+00:00,169.8,76.3,276.0,15.2,2.5,33.2,0.0,0.0,0.0
2026-09-13,401872928,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,1,LV,MIA,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,25.7,6.0,60.0
2026-09-13,401872928,Mike Washington Jr.,4686658,WAS569019,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LV,MIA,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,11.1,-19.1,53.7,3.9,-18.8,44.5
2026-09-13,401872928,Ollie Gordon II,4711533,00-0040198,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,5.1,-5.6,20.1,2.6,-14.6,31.4
2026-09-13,401872928,Ryan Miller,4369466,00-0038824,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,3.1,-14.0,31.9
2026-09-13,401872928,Seydou Traore,4714379,00-0041579,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.0,-15.7,47.5
2026-09-13,401872928,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,,22.5,,AVAILABLE,2026,1,LV,MIA,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.6,-9.1,16.7,42.7,16.0,91.9
2026-09-13,401872928,Will Kacmarek,4880236,00-0041524,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,MIA,LV,TE,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.6,-14.0,49.2
2026-09-13,401872929,Antonio Williams,5081432,00-0041040,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.9,47.4
2026-09-13,401872929,Ben Sinnott,4690923,00-0039912,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,10.7,-6.5,39.5
2026-09-13,401872929,Chig Okonkwo,4360635,00-0037809,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,26.5,6.8,60.8
2026-09-13,401872929,Colson Yankoff,4361088,00-0039686,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,2.6,-14.6,31.4
2026-09-13,401872929,Dallas Goedert,3121023,00-0034351,matched,game_id+gsis_player_id,,15.5,,AVAILABLE,2026,1,PHI,WSH,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,41.6,21.9,75.8
2026-09-13,401872929,Darius Cooper,4715355,00-0040024,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,8.1,-9.1,36.9
2026-09-13,401872929,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,,33.5,,AVAILABLE,2026,1,PHI,WSH,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,58.9,32.2,108.1
2026-09-13,401872929,Dontayvion Wicks,4428850,00-0038393,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,10.5,-6.6,39.3
2026-09-13,401872929,Dyami Brown,4361577,00-0036626,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.3,-10.4,15.4,5.8,-11.4,34.6
2026-09-13,401872929,E.J. Jenkins,4248557,00-0038498,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,4.9,-13.7,36.9
2026-09-13,401872929,Eli Stowers,4431574,00-0041483,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,TE,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,5.2,-17.4,45.8
2026-09-13,401872929,Elijah Moore,4372414,00-0036980,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.1,-10.6,15.1,9.6,-7.5,38.4
2026-09-13,401872929,Hollywood Brown,4241372,00-0035662,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,19.3,2.2,48.2
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,,,19.5,AVAILABLE,2026,1,WSH,PHI,RB,Questionable,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,49.7,27.7,80.6,6.5,-10.6,35.3
2026-09-13,401872929,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,109.5,,,AVAILABLE,2026,1,PHI,WSH,QB,Active,starter,2026-09-11T19:13:40+00:00,207.7,114.2,313.9,25.6,12.8,43.6,0.0,0.0,0.0
2026-09-13,401872929,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,93.5,,,AVAILABLE,2026,1,WSH,PHI,QB,Active,starter,2026-09-11T19:13:40+00:00,163.1,69.6,269.3,35.4,22.6,53.3,0.0,0.0,0.0
2026-09-13,401872929,Jaylin Lane,4602667,00-0040164,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,3.1,-14.1,31.9
2026-09-13,401872929,John Bates,4048228,00-0036628,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,5.4,-11.8,34.2
2026-09-13,401872929,Johnny Mundt,3052096,00-0033246,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.1,-9.1,36.9
2026-09-13,401872929,Kaytron Allen,4685246,00-0041096,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,10.5,-19.8,53.0,3.9,-18.8,44.4
2026-09-13,401872929,Luke McCaffrey,4426948,00-0039355,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.3,-12.9,33.1
2026-09-13,401872929,Makai Lemon,4870795,00-0040867,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.1,-16.5,46.7
2026-09-13,401872929,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,22.6,0.6,53.5,10.1,-7.0,39.0
2026-09-13,401872929,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,,36.5,AVAILABLE,2026,1,PHI,WSH,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,67.9,45.9,98.8,12.8,-4.4,41.6
2026-09-13,401872929,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,,17.5,,AVAILABLE,2026,1,WSH,PHI,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,37.3,10.6,86.5
2026-09-13,401872929,Tank Bigsby,4429013,00-0038555,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,12.6,-9.4,43.6,2.4,-14.8,31.2
2026-09-13,401872929,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,,21.5,,AVAILABLE,2026,1,WSH,PHI,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,54.4,27.7,103.5
2026-09-13,401872929,Treylon Burks,4567156,00-0037742,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,WSH,PHI,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,15.3,-1.9,44.1
2026-09-13,401872929,Will Shipley,4431545,00-0039746,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PHI,WSH,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,3.0,-7.7,18.1,2.2,-14.9,31.0
2026-09-14,401872930,Brevyn Spann-Ford,4360967,00-0039530,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.0,-10.2,35.8
2026-09-14,401872930,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,5.5,23.5,AVAILABLE,2026,1,NYG,DAL,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,37.6,15.6,68.6,15.5,-1.7,44.3
2026-09-14,401872930,Camden Brown,4808759,00-0040930,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.8,47.5
2026-09-14,401872930,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,,36.5,,AVAILABLE,2026,1,DAL,NYG,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.6,-10.1,15.7,64.4,37.8,113.6
2026-09-14,401872930,Chris Manhertz,2531358,,unmatched,espn_id_not_in_player_crosswalk,,,,AVAILABLE,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,134.5,,,AVAILABLE,2026,1,DAL,NYG,QB,Active,starter,2026-09-11T19:13:40+00:00,254.2,160.8,360.5,11.0,-1.7,29.0,0.0,0.0,0.0
2026-09-14,401872930,Darnell Mooney,4040655,00-0036309,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.4,3.3,49.2
2026-09-14,401872930,Devin Singletary,4040761,00-0035250,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,21.8,-0.2,52.7,6.9,-10.3,35.7
2026-09-14,401872930,Emari Demercado,4362478,00-0038705,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,16.5,-5.5,47.4,9.4,-7.7,38.2
2026-09-14,401872930,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,,32.5,,AVAILABLE,2026,1,DAL,NYG,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,47.4,20.7,96.6
2026-09-14,401872930,Hunter Luepke,4383396,00-0038738,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,9.3,-12.8,40.2,9.6,-7.5,38.4
2026-09-14,401872930,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,,14.5,,AVAILABLE,2026,1,NYG,DAL,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,22.5,5.3,51.3
2026-09-14,401872930,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,30.4,13.3,59.2
2026-09-14,401872930,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,51.1,29.1,82.0,10.5,-6.7,39.3
2026-09-14,401872930,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,100.5,,14.5,AVAILABLE,2026,1,NYG,DAL,QB,Active,starter,2026-09-11T19:13:40+00:00,199.3,105.8,305.5,24.3,11.5,42.2,0.0,0.0,0.0
2026-09-14,401872930,Jonathan Mingo,4426485,00-0039062,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,4.7,-12.5,33.5
2026-09-14,401872930,KaVontae Turpin,3676833,00-0037801,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.9,-8.8,16.9,9.7,-7.4,38.6
2026-09-14,401872930,Luke Schoonmaker,4372096,00-0038547,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.2,-9.0,37.0
2026-09-14,401872930,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,9.5,-13.2,50.0
2026-09-14,401872930,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,,25.5,,AVAILABLE,2026,1,NYG,DAL,WR,Questionable,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,67.3,40.6,116.5
2026-09-14,401872930,Najee Harris,4241457,00-0036893,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,23.4,1.4,54.3,7.1,-10.1,35.9
2026-09-14,401872930,Odell Beckham Jr.,16733,00-0031235,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3
2026-09-14,401872930,Ryan Flournoy,5083754,00-0039410,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DAL,NYG,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,16.0,-10.6,65.2
2026-09-14,401872930,Theo Johnson,4429148,00-0039847,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,19.7,-0.0,53.9
2026-09-14,401872930,Thomas Fidone II,4590292,00-0040225,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-11.8,16.5,2.8,-15.8,34.7
2026-09-14,401872930,Tyrone Tracy Jr.,4360516,00-0039384,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,NYG,DAL,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,34.0,12.0,65.0,10.3,-6.9,39.1
2026-09-15,401872931,Adam Trautman,3911853,00-0036422,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,DEN,KC,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,12.4,-4.8,41.2
2026-09-15,401872931,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,107.5,,,AVAILABLE,2026,1,DEN,KC,QB,,starter,2026-09-11T19:13:40+00:00,239.2,145.8,345.5,15.5,2.7,33.4,0.0,0.0,0.0
2026-09-15,401872931,Brashard Smith,4596602,00-0040078,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,KC,DEN,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,2.1,-8.6,17.2,4.2,-13.0,33.0
2026-09-15,401872931,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,,18.5,,AVAILABLE,2026,1,DEN,KC,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,41.3,14.6,90.5
