"Test","Group","Games","Wins","Losses","Win_Pct","Avg_DRAT_Prob","Calibration_Diff","Lift_vs_All_DRAT","Avg_Actual_Margin","Seasons"
"prob_bucket+market_role+spread_bucket","prob_bucket=60-64.9% | market_role=Favorite | spread_bucket=Fav -0.5 to -2.5","46","24","22","52.17","62.11","-9.94","-13.76","0.24","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Favorite | spread_bucket=Fav -3 to -3.5","44","30","14","68.18","52.69","15.49","2.25","4.82","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=80-84.9% | market_role=Favorite | spread_bucket=Fav -10+","39","36","3","92.31","81.98","10.33","26.37","12.85","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=75-79.9% | market_role=Favorite | spread_bucket=Fav -4 to -6.5","39","28","11","71.79","77.17","-5.37","5.86","6.46","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=55-59.9% | market_role=Favorite | spread_bucket=Fav -4 to -6.5","35","21","14","60","58.51","1.49","-5.94","3.37","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=75-79.9% | market_role=Favorite | spread_bucket=Fav -10+","34","26","8","76.47","78","-1.53","10.53","13.12","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=70-74.9% | market_role=Favorite | spread_bucket=Fav -3 to -3.5","27","22","5","81.48","71.93","9.56","15.55","7.33","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=90%+ | market_role=Favorite | spread_bucket=Fav -10+","20","19","1","95","92.56","2.45","29.06","16.4","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=65-69.9% | market_role=Favorite | spread_bucket=Fav -7 to -9.5","19","15","4","78.95","67.69","11.26","13.01","5.95","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=55-59.9% | market_role=Underdog | spread_bucket=Dog +0.5 to +2.5","18","11","7","61.11","57.14","3.97","-4.83","3.67","4"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Underdog | spread_bucket=Dog +3 to +3.5","14","7","7","50","51.89","-1.89","-15.94","-4.5","4"
"prob_bucket+market_role+spread_bucket","prob_bucket=65-69.9% | market_role=Favorite | spread_bucket=Fav -0.5 to -2.5","13","10","3","76.92","66.53","10.39","10.99","6.92","4"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Favorite | spread_bucket=Pickem","12","8","4","66.67","52.29","14.38","0.73","1.75","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=85-89.9% | market_role=Favorite | spread_bucket=Fav -7 to -9.5","11","8","3","72.73","86.55","-13.82","6.79","4.82","4"
"prob_bucket+market_role+spread_bucket","prob_bucket=70-74.9% | market_role=Favorite | spread_bucket=Fav -10+","11","9","2","81.82","73.52","8.3","15.88","7.64","3"
"prob_bucket+market_role+spread_bucket","prob_bucket=60-64.9% | market_role=Favorite | spread_bucket=Fav -7 to -9.5","9","8","1","88.89","62.66","26.23","22.95","15.22","4"
"prob_bucket+market_role+spread_bucket","prob_bucket=80-84.9% | market_role=Favorite | spread_bucket=Fav -4 to -6.5","7","6","1","85.71","81.49","4.23","19.78","14","4"
"prob_bucket+market_role+spread_bucket","prob_bucket=75-79.9% | market_role=Favorite | spread_bucket=Fav -3 to -3.5","7","3","4","42.86","76.74","-33.89","-23.08","2","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=70-74.9% | market_role=Favorite | spread_bucket=Fav -0.5 to -2.5","7","5","2","71.43","72.04","-0.61","5.49","3","4"
"prob_bucket+market_role+spread_bucket","prob_bucket=55-59.9% | market_role=Favorite | spread_bucket=Pickem","6","3","3","50","57.58","-7.58","-15.94","2.67","4"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Favorite | spread_bucket=Fav -4 to -6.5","5","4","1","80","53.46","26.54","14.06","7","2"
"prob_bucket+market_role+spread_bucket","prob_bucket=60-64.9% | market_role=Favorite | spread_bucket=Pickem","4","1","3","25","62.15","-37.15","-40.94","-2.75","3"
"prob_bucket+market_role+spread_bucket","prob_bucket=55-59.9% | market_role=Underdog | spread_bucket=Dog +3 to +3.5","4","1","3","25","57","-32","-40.94","-4.75","3"
"prob_bucket+market_role+spread_bucket","prob_bucket=55-59.9% | market_role=Favorite | spread_bucket=Dog +0.5 to +2.5","3","1","2","33.33","57.7","-24.37","-32.6","1.67","2"
"prob_bucket+market_role+spread_bucket","prob_bucket=65-69.9% | market_role=Favorite | spread_bucket=Fav -10+","2","2","0","100","69.3","30.7","34.06","22","2"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Favorite | spread_bucket=Dog +0.5 to +2.5","2","2","0","100","53.05","46.95","34.06","12","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Unknown | spread_bucket=Dog +0.5 to +2.5","1","0","1","0","50.2","-50.2","-65.94","-10","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Favorite | spread_bucket=Fav -7 to -9.5","1","1","0","100","50.8","49.2","34.06","1","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=55-59.9% | market_role=Unknown | spread_bucket=Pickem","1","1","0","100","56.6","43.4","34.06","31","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Unknown | spread_bucket=Pickem","1","0","1","0","51.8","-51.8","-65.94","-7","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Underdog | spread_bucket=Dog +4 to +6.5","1","0","1","0","54.7","-54.7","-65.94","-24","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=80-84.9% | market_role=Favorite | spread_bucket=Fav -3 to -3.5","1","0","1","0","81.7","-81.7","-65.94","-5","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=60-64.9% | market_role=Underdog | spread_bucket=Dog +4 to +6.5","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=60-64.9% | market_role=Unknown | spread_bucket=Pickem","1","0","1","0","61","-61","-65.94","-21","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=60-64.9% | market_role=Favorite | spread_bucket=Fav -10+","1","1","0","100","62.1","37.9","34.06","13","1"
"prob_bucket+market_role+spread_bucket","prob_bucket=60-64.9% | market_role=Underdog | spread_bucket=Dog +0.5 to +2.5","1","0","1","0","63.1","-63.1","-65.94","-11","1"
"prob_bucket+market_role+market_agreement","prob_bucket=60-64.9% | market_role=Favorite | market_agreement=Agree","229","138","91","60.26","62.51","-2.24","-5.67","3.68","5"
"prob_bucket+market_role+market_agreement","prob_bucket=65-69.9% | market_role=Favorite | market_agreement=Agree","197","136","61","69.04","67.41","1.63","3.1","5.73","5"
"prob_bucket+market_role+market_agreement","prob_bucket=55-59.9% | market_role=Favorite | market_agreement=Agree","197","107","90","54.31","57.64","-3.32","-11.62","1.31","5"
"prob_bucket+market_role+market_agreement","prob_bucket=70-74.9% | market_role=Favorite | market_agreement=Agree","187","136","51","72.73","72.57","0.16","6.79","6.83","5"
"prob_bucket+market_role+market_agreement","prob_bucket=75-79.9% | market_role=Favorite | market_agreement=Agree","156","110","46","70.51","77.37","-6.86","4.58","8.75","5"
"prob_bucket+market_role+market_agreement","prob_bucket=50-54.9% | market_role=Favorite | market_agreement=Agree","154","99","55","64.29","52.47","11.81","-1.65","2.72","5"
"prob_bucket+market_role+market_agreement","prob_bucket=80-84.9% | market_role=Favorite | market_agreement=Agree","103","86","17","83.5","82.12","1.38","17.56","10.46","5"
"prob_bucket+market_role+market_agreement","prob_bucket=50-54.9% | market_role=Underdog | market_agreement=Disagree","82","36","46","43.9","52.36","-8.46","-22.03","-2.3","5"
"prob_bucket+market_role+market_agreement","prob_bucket=85-89.9% | market_role=Favorite | market_agreement=Agree","62","53","9","85.48","87.39","-1.9","19.55","14.92","5"
"prob_bucket+market_role+market_agreement","prob_bucket=55-59.9% | market_role=Underdog | market_agreement=Disagree","22","12","10","54.55","57.12","-2.57","-11.39","2.14","5"
"prob_bucket+market_role+market_agreement","prob_bucket=90%+ | market_role=Favorite | market_agreement=Agree","20","19","1","95","92.56","2.45","29.06","16.4","5"
"prob_bucket+market_role+market_agreement","prob_bucket=60-64.9% | market_role=Underdog | market_agreement=Disagree","2","0","2","0","62.3","-62.3","-65.94","-7","1"
"prob_bucket+market_role+market_agreement","prob_bucket=50-54.9% | market_role=Unknown | market_agreement=Unknown","2","0","2","0","51","-51","-65.94","-8.5","2"
"prob_bucket+market_role+market_agreement","prob_bucket=55-59.9% | market_role=Unknown | market_agreement=Unknown","1","1","0","100","56.6","43.4","34.06","31","1"
"prob_bucket+market_role+market_agreement","prob_bucket=60-64.9% | market_role=Unknown | market_agreement=Unknown","1","0","1","0","61","-61","-65.94","-21","1"
"prob_bucket+market_role","prob_bucket=60-64.9% | market_role=Favorite","229","138","91","60.26","62.51","-2.24","-5.67","3.68","5"
"prob_bucket+market_role","prob_bucket=55-59.9% | market_role=Favorite","197","107","90","54.31","57.64","-3.32","-11.62","1.31","5"
"prob_bucket+market_role","prob_bucket=65-69.9% | market_role=Favorite","197","136","61","69.04","67.41","1.63","3.1","5.73","5"
"prob_bucket+market_role","prob_bucket=70-74.9% | market_role=Favorite","187","136","51","72.73","72.57","0.16","6.79","6.83","5"
"prob_bucket+market_role","prob_bucket=75-79.9% | market_role=Favorite","156","110","46","70.51","77.37","-6.86","4.58","8.75","5"
"prob_bucket+market_role","prob_bucket=50-54.9% | market_role=Favorite","154","99","55","64.29","52.47","11.81","-1.65","2.72","5"
"prob_bucket+market_role","prob_bucket=80-84.9% | market_role=Favorite","103","86","17","83.5","82.12","1.38","17.56","10.46","5"
"prob_bucket+market_role","prob_bucket=50-54.9% | market_role=Underdog","82","36","46","43.9","52.36","-8.46","-22.03","-2.3","5"
"prob_bucket+market_role","prob_bucket=85-89.9% | market_role=Favorite","62","53","9","85.48","87.39","-1.9","19.55","14.92","5"
"prob_bucket+market_role","prob_bucket=55-59.9% | market_role=Underdog","22","12","10","54.55","57.12","-2.57","-11.39","2.14","5"
"prob_bucket+market_role","prob_bucket=90%+ | market_role=Favorite","20","19","1","95","92.56","2.45","29.06","16.4","5"
"prob_bucket+market_role","prob_bucket=50-54.9% | market_role=Unknown","2","0","2","0","51","-51","-65.94","-8.5","2"
"prob_bucket+market_role","prob_bucket=60-64.9% | market_role=Underdog","2","0","2","0","62.3","-62.3","-65.94","-7","1"
"prob_bucket+market_role","prob_bucket=55-59.9% | market_role=Unknown","1","1","0","100","56.6","43.4","34.06","31","1"
"prob_bucket+market_role","prob_bucket=60-64.9% | market_role=Unknown","1","0","1","0","61","-61","-65.94","-21","1"
"prob_bucket+market_agreement","prob_bucket=60-64.9% | market_agreement=Agree","229","138","91","60.26","62.51","-2.24","-5.67","3.68","5"
"prob_bucket+market_agreement","prob_bucket=55-59.9% | market_agreement=Agree","197","107","90","54.31","57.64","-3.32","-11.62","1.31","5"
"prob_bucket+market_agreement","prob_bucket=65-69.9% | market_agreement=Agree","197","136","61","69.04","67.41","1.63","3.1","5.73","5"
"prob_bucket+market_agreement","prob_bucket=70-74.9% | market_agreement=Agree","187","136","51","72.73","72.57","0.16","6.79","6.83","5"
"prob_bucket+market_agreement","prob_bucket=75-79.9% | market_agreement=Agree","156","110","46","70.51","77.37","-6.86","4.58","8.75","5"
"prob_bucket+market_agreement","prob_bucket=50-54.9% | market_agreement=Agree","154","99","55","64.29","52.47","11.81","-1.65","2.72","5"
"prob_bucket+market_agreement","prob_bucket=80-84.9% | market_agreement=Agree","103","86","17","83.5","82.12","1.38","17.56","10.46","5"
"prob_bucket+market_agreement","prob_bucket=50-54.9% | market_agreement=Disagree","82","36","46","43.9","52.36","-8.46","-22.03","-2.3","5"
"prob_bucket+market_agreement","prob_bucket=85-89.9% | market_agreement=Agree","62","53","9","85.48","87.39","-1.9","19.55","14.92","5"
"prob_bucket+market_agreement","prob_bucket=55-59.9% | market_agreement=Disagree","22","12","10","54.55","57.12","-2.57","-11.39","2.14","5"
"prob_bucket+market_agreement","prob_bucket=90%+ | market_agreement=Agree","20","19","1","95","92.56","2.45","29.06","16.4","5"
"prob_bucket+market_agreement","prob_bucket=50-54.9% | market_agreement=Unknown","2","0","2","0","51","-51","-65.94","-8.5","2"
"prob_bucket+market_agreement","prob_bucket=60-64.9% | market_agreement=Disagree","2","0","2","0","62.3","-62.3","-65.94","-7","1"
"prob_bucket+market_agreement","prob_bucket=55-59.9% | market_agreement=Unknown","1","1","0","100","56.6","43.4","34.06","31","1"
"prob_bucket+market_agreement","prob_bucket=60-64.9% | market_agreement=Unknown","1","0","1","0","61","-61","-65.94","-21","1"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=-2 to +2 pts | side=Home","37","29","8","78.38","77.41","0.97","12.44","11","5"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=-2 to +2 pts | side=Home","37","17","20","45.95","62.74","-16.79","-19.99","0.84","5"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=-2 to +2 pts | side=Home","36","26","10","72.22","72.34","-0.12","6.29","8.19","5"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=-2 to +2 pts | side=Home","34","19","15","55.88","57.31","-1.42","-10.05","1.12","5"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=-5 to -2 pts | side=Home","30","21","9","70","57.13","12.87","4.06","4.6","5"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=-2 to +2 pts | side=Away","30","19","11","63.33","62.76","0.58","-2.6","4","5"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=-10 to -5 pts | side=Home","28","19","9","67.86","52.11","15.75","1.92","4.71","5"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=+2 to +5 pts | side=Home","26","18","8","69.23","67.32","1.91","3.29","5.15","5"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=-10 to -5 pts | side=Home","26","16","10","61.54","62.22","-0.68","-4.4","4.15","5"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=-2 to +2 pts | side=Home","26","20","6","76.92","67.34","9.58","10.99","6.12","5"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=+5 to +10 pts | side=Home","26","16","10","61.54","52.8","8.74","-4.4","1.81","5"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=-5 to -2 pts | side=Home","26","17","9","65.38","67.34","-1.96","-0.55","6.08","5"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=+2 to +5 pts | side=Home","25","17","8","68","62.46","5.54","2.06","4.56","4"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=-10 to -5 pts | side=Away","24","16","8","66.67","52.25","14.41","0.73","4.42","5"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=-5 to -2 pts | side=Away","24","16","8","66.67","52.82","13.85","0.73","1.88","5"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=+5 to +10 pts | side=Home","23","16","7","69.57","72.19","-2.63","3.63","6.04","5"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=-5 to -2 pts | side=Home","22","11","11","50","52.7","-2.7","-15.94","0.77","5"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=+5 to +10 pts | side=Away","21","9","12","42.86","52.25","-9.39","-23.08","-3.67","5"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=+2 to +5 pts | side=Away","21","13","8","61.9","62.07","-0.17","-4.03","2.24","5"
"prob_bucket+edge_bucket+side","prob_bucket=85-89.9% | edge_bucket=+2 to +5 pts | side=Home","21","19","2","90.48","87.33","3.14","24.54","17.62","5"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=-5 to -2 pts | side=Home","21","12","9","57.14","61.78","-4.63","-8.79","3.48","5"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=+5 to +10 pts | side=Home","21","10","11","47.62","67.29","-19.67","-18.32","2.38","5"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=-2 to +2 pts | side=Home","20","8","12","40","52.32","-12.32","-25.94","-1.95","5"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=-10 to -5 pts | side=Home","20","12","8","60","57.72","2.27","-5.94","2.1","5"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=-2 to +2 pts | side=Away","20","13","7","65","52.24","12.76","-0.94","0.9","4"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=-10 to -5 pts | side=Away","20","11","9","55","58.13","-3.13","-10.94","3.7","5"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=-5 to -2 pts | side=Home","19","15","4","78.95","77.04","1.91","13.01","10.26","5"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=+5 to +10 pts | side=Home","19","12","7","63.16","77.79","-14.64","-2.78","4","5"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=+2 to +5 pts | side=Away","19","13","6","68.42","67.8","0.62","2.48","6.68","5"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=+5 to +10 pts | side=Home","19","16","3","84.21","82.91","1.31","18.27","11.95","5"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=+2 to +5 pts | side=Home","19","13","6","68.42","77.33","-8.91","2.48","8.95","5"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=-2 to +2 pts | side=Away","19","11","8","57.89","66.97","-9.08","-8.04","2.68","5"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=-2 to +2 pts | side=Away","19","13","6","68.42","72.73","-4.31","2.48","7.32","5"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=+2 to +5 pts | side=Home","18","5","13","27.78","57.91","-30.13","-38.16","-4.67","5"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=+5 to +10 pts | side=Away","18","11","7","61.11","67.69","-6.58","-4.83","1.72","5"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=+5 to +10 pts | side=Home","18","9","9","50","62.53","-12.53","-15.94","2.78","3"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=+2 to +5 pts | side=Home","18","11","7","61.11","72.74","-11.63","-4.83","7.11","4"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=-5 to -2 pts | side=Away","17","10","7","58.82","57.19","1.63","-7.11","0.24","4"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=-5 to -2 pts | side=Home","17","12","5","70.59","73.03","-2.44","4.65","6.82","5"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=+5 to +10 pts | side=Home","17","9","8","52.94","57.77","-4.83","-13","4.29","5"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=-2 to +2 pts | side=Home","17","15","2","88.24","81.64","6.6","22.3","12.41","5"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=-2 to +2 pts | side=Away","16","9","7","56.25","57.4","-1.15","-9.69","0.06","5"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=-10 to -5 pts | side=Home","14","10","4","71.43","71.88","-0.45","5.49","5.07","5"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=+5 to +10 pts | side=Away","14","12","2","85.71","82.23","3.49","19.78","8.93","5"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=-5 to -2 pts | side=Away","13","9","4","69.23","63.22","6.01","3.29","7","5"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=-10 to -5 pts | side=Home","13","11","2","84.62","67.47","17.15","18.68","9.62","5"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=+5 to +10 pts | side=Away","13","6","7","46.15","62.83","-16.68","-19.78","-1.23","5"
"prob_bucket+edge_bucket+side","prob_bucket=85-89.9% | edge_bucket=-2 to +2 pts | side=Home","12","11","1","91.67","87.72","3.95","25.73","21","4"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=+2 to +5 pts | side=Away","12","6","6","50","52.9","-2.9","-15.94","1","5"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=-10 to -5 pts | side=Home","12","9","3","75","77.65","-2.65","9.06","15.33","3"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=-10 to -5 pts | side=Away","12","10","2","83.33","62.47","20.87","17.4","9.75","5"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=-2 to +2 pts | side=Away","12","9","3","75","77.4","-2.4","9.06","14.08","5"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=+2 to +5 pts | side=Away","12","6","6","50","57.35","-7.35","-15.94","-0.58","5"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=+5 to +10 pts | side=Away","12","6","6","50","58.08","-8.08","-15.94","2.17","5"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=+10 pts+ | side=Home","12","4","8","33.33","52.76","-19.42","-32.6","-6.5","5"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=-5 to -2 pts | side=Home","12","10","2","83.33","82.22","1.11","17.4","12.42","5"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=+10 pts+ | side=Home","11","10","1","90.91","72.13","18.78","24.97","9.18","4"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=+5 to +10 pts | side=Away","11","9","2","81.82","72.69","9.13","15.88","5.45","5"
"prob_bucket+edge_bucket+side","prob_bucket=85-89.9% | edge_bucket=+5 to +10 pts | side=Home","11","8","3","72.73","87.39","-14.66","6.79","7.18","5"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=-10 to -5 pts | side=Home","11","11","0","100","81.2","18.8","34.06","13.36","5"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=-10 to -5 pts | side=Away","11","10","1","90.91","66.95","23.96","24.97","10","4"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=+2 to +5 pts | side=Home","11","9","2","81.82","82.16","-0.35","15.88","10.91","5"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=-10 to -5 pts | side=Away","10","7","3","70","73.03","-3.03","4.06","9.1","4"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=+2 to +5 pts | side=Away","10","7","3","70","77.36","-7.36","4.06","5.8","3"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=+2 to +5 pts | side=Away","10","8","2","80","72.83","7.17","14.06","7.2","5"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=<-10 pts | side=Away","10","9","1","90","51.74","38.26","24.06","5.4","3"
"prob_bucket+edge_bucket+side","prob_bucket=90%+ | edge_bucket=-2 to +2 pts | side=Home","8","8","0","100","91.81","8.19","34.06","22.88","4"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=-5 to -2 pts | side=Away","8","6","2","75","72.81","2.19","9.06","2.88","4"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=-5 to -2 pts | side=Away","7","4","3","57.14","67.3","-10.16","-8.79","4.29","4"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=+5 to +10 pts | side=Away","7","4","3","57.14","76.96","-19.81","-8.79","4.43","4"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=+2 to +5 pts | side=Home","7","2","5","28.57","52.04","-23.47","-37.36","-1.57","4"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=+10 pts+ | side=Home","7","4","3","57.14","57.94","-0.8","-8.79","-2.14","3"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=+10 pts+ | side=Away","7","4","3","57.14","51.76","5.39","-8.79","-3","3"
"prob_bucket+edge_bucket+side","prob_bucket=90%+ | edge_bucket=+2 to +5 pts | side=Home","7","7","0","100","93.31","6.69","34.06","14.57","3"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=<-10 pts | side=Home","7","3","4","42.86","58.26","-15.4","-23.08","-1.57","2"
"prob_bucket+edge_bucket+side","prob_bucket=85-89.9% | edge_bucket=-5 to -2 pts | side=Home","6","6","0","100","86.8","13.2","34.06","23.67","3"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=<-10 pts | side=Home","6","5","1","83.33","62.72","20.62","17.4","11.17","3"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=+10 pts+ | side=Home","6","4","2","66.67","77.98","-11.32","0.73","5","3"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=+10 pts+ | side=Away","5","1","4","20","57.04","-37.04","-45.94","-1.2","4"
"prob_bucket+edge_bucket+side","prob_bucket=70-74.9% | edge_bucket=+10 pts+ | side=Away","5","3","2","60","73.2","-13.2","-5.94","1.2","4"
"prob_bucket+edge_bucket+side","prob_bucket=50-54.9% | edge_bucket=<-10 pts | side=Home","5","2","3","40","52.56","-12.56","-25.94","1.6","4"
"prob_bucket+edge_bucket+side","prob_bucket=55-59.9% | edge_bucket=<-10 pts | side=Away","5","4","1","80","57.98","22.02","14.06","12.8","3"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=-10 to -5 pts | side=Away","5","2","3","40","77.36","-37.36","-25.94","-0.4","2"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=-5 to -2 pts | side=Away","5","4","1","80","77.14","2.86","14.06","6.4","4"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=+2 to +5 pts | side=Away","5","3","2","60","82.82","-22.82","-5.94","1.4","3"
"prob_bucket+edge_bucket+side","prob_bucket=85-89.9% | edge_bucket=-2 to +2 pts | side=Away","4","3","1","75","87.05","-12.05","9.06","16","2"
"prob_bucket+edge_bucket+side","prob_bucket=65-69.9% | edge_bucket=+10 pts+ | side=Away","4","4","0","100","67.92","32.08","34.06","11.5","3"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=<-10 pts | side=Away","4","3","1","75","61.92","13.08","9.06","11","3"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=-2 to +2 pts | side=Away","4","3","1","75","82.1","-7.1","9.06","7.25","4"
"prob_bucket+edge_bucket+side","prob_bucket=85-89.9% | edge_bucket=+5 to +10 pts | side=Away","4","3","1","75","87.5","-12.5","9.06","3","3"
"prob_bucket+edge_bucket+side","prob_bucket=80-84.9% | edge_bucket=+10 pts+ | side=Home","4","2","2","50","82.12","-32.12","-15.94","8.25","3"
"prob_bucket+edge_bucket+side","prob_bucket=60-64.9% | edge_bucket=+10 pts+ | side=Away","4","1","3","25","62.58","-37.58","-40.94","-8","3"
"prob_bucket+edge_bucket+side","prob_bucket=75-79.9% | edge_bucket=+10 pts+ | side=Away","4","1","3","25","76.5","-51.5","-40.94","-0.25","4"
