game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result
401671826,2024,REG,18,2025-01-05,Sunday,13:00,HOU,TEN,23,14,Home,11,7,120,-142,2.5,-108,-112,36.5,-108,-112,1,outdoors,grass,35.0,10.0,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,NAS00,Nissan Stadium,0.496,0.504,135,-140,+2½-110,-2-108,32.616,0.4262,0.5702,0.0034,21.01,15.49,36.5,-2.761,2.761,-6.796,-2.543,36.5,-2.5,2.5,Grass,Cloudy,38.2,,,8.9,115.0,-9,37,0,-6.5,LOSS,OVER
401671827,2024,REG,18,2025-01-05,Sunday,13:00,CAR,ATL,44,38,Home,7,7,300,-380,7.5,-105,-115,48.5,-108,-112,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.236,0.764,330,-380,+8-108,-7½-110,26.791,0.7356,0.2622,0.0021,14.9,33.6,48.5,9.353,-9.353,-1.126,-9.694,48.5,-8.0,8.0,Dome,,,,,,,-6,82,0,1.5,WIN,OVER
401671828,2024,REG,18,2025-01-05,Sunday,13:00,NO,TB,19,27,Home,7,7,675,-1050,14.5,-102,-118,44.5,-112,-108,1,outdoors,grass,68.0,6.0,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,TAM00,Raymond James Stadium,0.159,0.841,850,-1050,+15-108,-15-108,57.5,0.7858,0.2124,0.0017,9.98,34.52,44.5,12.274,-12.274,3.262,-7.716,44.5,-15.0,15.0,Grass,Partly Cloudy Day,69.3,,,10.2,159.0,8,46,1,22.5,WIN,OVER
401671831,2024,REG,18,2025-01-05,Sunday,13:00,BUF,NE,16,23,Home,7,8,-166,140,-3.0,-112,-108,36.5,-108,-112,1,outdoors,fieldturf,33.0,14.0,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,BOS00,Gillette Stadium,0.675,0.325,-165,155,-3-108,+3+100,50.83,0.3463,0.6508,0.0027,24.06,12.44,36.5,-5.81,5.81,-5.789,0.779,36.5,3.0,-3.0,Turf,Cloudy,35.3,,,15.3,298.0,7,39,1,4.0,WIN,OVER
401671837,2024,REG,18,2025-01-05,Sunday,13:00,JAX,IND,23,26,Home,7,7,150,-180,3.5,-110,-110,45.5,-105,-110,1,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,IND00,Lucas Oil Stadium,0.409,0.591,165,-175,+3½-108,-3-120,32.614,0.6278,0.3691,0.0029,18.21,27.8,46.0,4.795,-4.795,-2.033,-5.568,46.0,-3.5,3.5,Dome,,,,,,,3,49,1,6.5,WIN,OVER
401671840,2024,REG,18,2025-01-05,Sunday,13:00,WAS,DAL,23,19,Home,7,7,-310,250,-7.0,-108,-112,43.5,-118,-102,1,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,DAL00,AT&T Stadium,0.734,0.266,-310,300,-7+100,+7+105,52.975,0.3386,0.6586,0.0027,27.63,15.87,43.5,-5.882,5.882,-5.904,1.255,43.5,7.0,-7.0,Dome,,,,,,,-4,42,0,-11.0,LOSS,UNDER
401671841,2024,REG,18,2025-01-05,Sunday,13:00,NYG,PHI,13,20,Home,7,7,130,-155,3.0,-110,-110,36.5,-118,-102,1,outdoors,grass,31.0,19.0,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,PHI00,Lincoln Financial Field,0.481,0.519,155,-155,+3+107,-3-110,52.375,0.7081,0.2895,0.0023,9.61,26.39,36.0,8.394,-8.394,-0.535,-7.781,36.0,-3.0,3.0,Grass,Partly Cloudy Day,30.9,,,17.0,280.0,7,33,1,10.0,WIN,UNDER
401671844,2024,REG,18,2025-01-05,Sunday,13:00,CHI,GB,24,22,Home,10,7,320,-410,10.0,-115,-105,41.5,-108,-112,1,outdoors,grass,16.0,13.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,GNB00,Lambeau Field,0.15,0.85,400,-450,+10½-110,-10-105,63.962,0.7443,0.2536,0.002,10.93,30.57,41.5,9.821,-9.821,6.868,-2.255,41.5,-10.0,10.0,Grass,Cloudy,16.1,,,9.1,329.0,-2,46,0,8.0,WIN,OVER
401671830,2024,REG,18,2025-01-05,Sunday,16:25,SEA,LA,30,25,Home,10,8,-360,285,-7.5,-110,-110,38.5,-112,-108,1,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,LAX01,SoFi Stadium,0.833,0.167,-340,296,-7-110,+7+100,55.199,0.518,0.478,0.0038,18.69,19.81,38.5,0.558,-0.558,-1.136,-0.878,38.5,7.0,-7.0,Dome,,,,,,,-5,55,0,-12.5,LOSS,OVER
401671833,2024,REG,18,2025-01-05,Sunday,16:25,MIA,NYJ,20,32,Home,7,7,102,-122,1.5,-110,-110,39.5,-112,-108,1,outdoors,fieldturf,34.0,10.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,NYC01,MetLife Stadium,0.457,0.543,115,-125,+2-108,-1½-110,51.8,0.6218,0.3751,0.003,15.37,24.13,39.5,4.383,-4.383,-1.303,-5.085,39.5,-2.0,2.0,Turf,Clear Day,31.3,,,17.0,324.0,12,52,1,13.5,WIN,OVER
401671838,2024,REG,18,2025-01-05,Sunday,16:25,KC,DEN,0,38,Home,11,8,370,-485,10.5,-115,-105,40.5,-115,-105,1,outdoors,grass,28.0,5.0,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,DEN00,Empower Field at Mile High,0.128,0.872,500,-550,+11-108,-10½-110,64.994,0.5164,0.4797,0.0038,19.44,21.06,40.5,0.811,-0.811,-1.053,-1.204,40.5,-11.0,11.0,Grass,Partly Cloudy Day,27.7,,,3.2,,38,38,1,48.5,WIN,UNDER
401671839,2024,REG,18,2025-01-05,Sunday,16:25,LAC,LV,34,20,Home,8,7,-345,275,-7.0,-118,-102,42.5,-112,-108,1,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,VEG00,Allegiant Stadium,0.692,0.308,-330,290,-6½-116,+7-105,43.039,0.4377,0.5587,0.0035,23.21,18.79,42.0,-2.214,2.214,-1.627,1.165,42.0,7.0,-7.0,Dome,,,,,,,-14,54,0,-21.0,LOSS,OVER
401671845,2024,REG,18,2025-01-05,Sunday,16:25,SF,ARI,24,47,Home,6,8,160,-192,4.5,-110,-110,42.5,-110,-110,1,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,PHO00,State Farm Stadium,0.458,0.542,205,-220,+5½-110,-4½-110,64.699,0.6068,0.39,0.0031,17.43,25.57,43.0,4.068,-4.068,-0.163,-3.365,43.0,-5.0,5.0,Dome,,,,,,,23,71,1,27.5,WIN,OVER
401671843,2024,REG,18,2025-01-05,Sunday,20:20,MIN,DET,9,31,Home,7,6,124,-148,3.0,-118,-102,56.5,-102,-118,1,dome,fieldturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,DET00,Ford Field,0.369,0.631,145,-155,+3-110,-3+108,88.647,0.6445,0.3525,0.0028,22.67,33.83,56.5,5.584,-5.584,8.457,3.474,56.5,-3.0,3.0,Dome,,,,,,,22,40,1,25.0,WIN,UNDER
401671878,2024,WC,19,2025-01-11,Saturday,16:30,LAC,HOU,12,32,Home,6,6,-162,136,-3.0,-105,-115,41.5,-108,-112,0,closed,astroturf,,,00-0036355,00-0039163,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,HOU00,NRG Stadium,0.533,0.467,-153,145,-2½-110,+2½+105,61.618,0.4724,0.5276,0.0,21.94,20.06,42.0,-0.943,0.943,-0.043,1.715,42.0,2.5,-2.5,Dome,,,,,,,20,44,1,17.0,WIN,OVER
401671879,2024,WC,19,2025-01-11,Saturday,20:00,PIT,BAL,14,28,Home,7,7,390,-520,9.5,-112,-108,44.5,-108,-112,1,outdoors,grass,32.0,12.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,BAL00,M&T Bank Stadium,0.194,0.806,418,-500,+8½-105,-8-105,74.994,0.7224,0.2775,0.0,13.46,31.55,45.0,9.045,-9.045,7.926,0.274,45.0,-8.5,8.5,Grass,Clear Night,31.0,,,10.6,315.0,14,42,1,23.5,WIN,UNDER
401671881,2024,WC,19,2025-01-12,Sunday,13:00,DEN,BUF,7,31,Home,7,7,330,-425,7.5,100,-120,48.5,-102,-118,0,outdoors,a_turf,32.0,10.0,00-0039732,00-0034857,Bo Nix,Josh Allen,Sean Payton,Sean McDermott,BUF00,New Era Field,0.212,0.788,385,-450,+7½-102,-7½-105,71.827,0.6853,0.3146,0.0,17.3,31.7,49.0,7.196,-7.196,6.015,0.218,49.0,-7.5,7.5,Turf,Cloudy,31.7,,,8.9,202.0,24,38,1,31.5,WIN,UNDER
401671880,2024,WC,19,2025-01-12,Sunday,16:30,GB,PHI,10,22,Home,7,7,205,-250,5.5,-105,-115,45.5,-110,-110,0,outdoors,grass,40.0,6.0,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,PHI00,Lincoln Financial Field,0.348,0.652,240,-260,+5½-105,-5-103,89.652,0.4986,0.5013,0.0,22.67,23.33,46.0,0.331,-0.331,5.255,6.645,46.0,-5.5,5.5,Grass,Partly Cloudy Day,40.9,,,5.0,303.0,12,32,1,17.5,WIN,UNDER
401671883,2024,WC,19,2025-01-12,Sunday,20:00,WAS,TB,23,20,Home,7,7,136,-162,3.0,-110,-110,51.5,-105,-115,0,outdoors,grass,58.0,2.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,TAM00,Raymond James Stadium,0.382,0.618,150,-156,+3+100,-3-103,68.467,0.588,0.412,0.0,22.42,29.08,51.5,3.329,-3.329,3.042,1.213,51.5,-3.0,3.0,Grass,Partly Cloudy Night,58.7,,,0.2,2.0,-3,43,0,0.0,PUSH,UNDER
401671882,2024,WC,19,2025-01-13,Monday,20:00,MIN,LA,9,27,Neutral,8,8,-142,120,-2.5,-118,-102,47.5,-108,-112,0,closed,grass,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,PHO00,State Farm Stadium,0.609,0.391,-130,125,-2-105,+2½-110,68.267,0.4333,0.5666,0.0,26.14,21.36,47.5,-2.391,2.391,0.671,2.853,47.5,2.0,-2.0,Dome,,,,,,,18,36,1,15.5,WIN,UNDER
401671884,2024,DIV,20,2025-01-18,Saturday,16:30,HOU,KC,14,23,Home,7,13,410,-550,9.5,-110,-110,41.5,-112,-108,0,outdoors,grass,23.0,17.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.224,0.776,450,-530,+9½-105,-9½-105,67.468,0.6268,0.3731,0.0,16.17,25.33,41.5,4.579,-4.579,3.252,0.385,41.5,-9.5,9.5,Grass,Clear Day,23.3,,,19.1,335.0,9,37,1,18.5,WIN,UNDER
401671885,2024,DIV,20,2025-01-18,Saturday,20:00,WAS,DET,45,31,Home,6,13,390,-520,8.5,-105,-115,55.5,-112,-108,0,dome,fieldturf,,,00-0039910,00-0033106,Jayden Daniels,Jared Goff,Dan Quinn,Dan Campbell,DET00,Ford Field,0.191,0.809,400,-450,+8½-110,-7½-105,78.841,0.7297,0.2703,0.0,18.78,36.72,55.5,8.971,-8.971,8.75,1.328,55.5,-8.0,8.0,Dome,,,,,,,-14,76,0,-5.5,LOSS,OVER
401671937,2024,DIV,20,2025-01-19,Sunday,15:00,LA,PHI,22,28,Home,6,7,260,-325,7.0,-112,-108,43.5,-110,-110,0,outdoors,grass,34.0,8.0,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,PHI00,Lincoln Financial Field,0.248,0.752,332,-340,+7+100,-6½-120,76.312,0.6666,0.3333,0.0,15.64,27.86,43.5,6.113,-6.113,5.598,0.938,43.5,-7.0,7.0,Grass,Rain,34.0,100%,Snow,11.3,20.0,6,50,1,13.0,WIN,OVER
401671886,2024,DIV,20,2025-01-19,Sunday,18:30,BAL,BUF,25,27,Home,8,7,-118,-102,-1.5,-102,-118,51.5,-105,-115,0,outdoors,a_turf,19.0,4.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,BUF00,New Era Field,0.462,0.538,-120,110,-1-110,+1½-105,94.454,0.4853,0.5146,0.0,26.42,25.58,52.0,-0.423,0.423,6.422,8.042,52.0,1.5,-1.5,Turf,Cloudy,19.6,,,4.0,41.0,2,52,1,0.5,WIN,OVER
401671888,2024,CON,21,2025-01-26,Sunday,15:00,WAS,PHI,23,55,Home,8,7,205,-250,6.0,-110,-110,46.5,-105,-115,1,outdoors,grass,40.0,11.0,00-0039910,00-0036389,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,PHI00,Lincoln Financial Field,0.249,0.751,240,-275,+6+100,-6-108,77.865,0.6373,0.3626,0.0,18.38,28.62,47.0,5.124,-5.124,5.395,1.933,47.0,-6.0,6.0,Grass,Partly Cloudy Day,42.1,,,11.5,288.0,32,78,1,38.0,WIN,OVER
401671887,2024,CON,21,2025-01-26,Sunday,18:30,BUF,KC,29,32,Home,7,8,-102,-118,1.5,-115,-105,49.5,-115,-105,0,outdoors,grass,31.0,8.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.428,0.572,100,-110,+1+100,+0-110,84.134,0.4543,0.5456,0.0,26.07,22.93,49.0,-1.566,1.566,3.491,6.44,49.0,-1.0,1.0,Grass,Clear Day,31.8,,,7.5,315.0,3,61,1,4.5,WIN,OVER
401671889,2024,SB,22,2025-02-09,Sunday,18:30,KC,PHI,22,40,Neutral,14,14,-120,100,-1.5,-105,-115,48.5,-105,-115,0,dome,sportturf,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,NOR00,Mercedes-Benz Superdome,0.589,0.411,-110,115,-1-103,+1+100,85.69,0.5606,0.4393,0.0,22.04,26.46,48.5,2.212,-2.212,5.952,3.907,48.5,1.0,-1.0,Dome,,,,,,,18,62,1,16.5,WIN,OVER
401772510,2025,REG,1,2025-09-04,Thursday,20:20,DAL,PHI,20,24,Home,7,7,330,-425,8.5,-110,-110,47.5,-110,-110,1,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,PHI00,Lincoln Financial Field,0.242,0.758,375,-450,+8-105,-8-105,64.041,0.6747,0.3227,0.0025,16.18,31.32,47.5,7.572,-7.572,5.429,-0.827,47.5,-8.0,8.0,Grass,Rain,73.8,100%,Rain,10.6,170.0,4,44,1,12.5,WIN,UNDER
401772714,2025,REG,1,2025-09-05,Friday,20:00,KC,LAC,21,27,Neutral,7,7,-175,145,-3.0,-120,100,47.5,-110,-110,1,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,LAX01,SoFi Stadium,0.61,0.39,-150,150,-3-105,+3+100,75.987,0.4236,0.5729,0.0034,26.52,20.98,47.5,-2.771,2.771,2.348,5.127,47.5,3.0,-3.0,Turf,,,,,,,6,48,1,3.0,WIN,OVER
401772718,2025,REG,1,2025-09-07,Sunday,13:00,ARI,NO,20,13,Home,7,7,-270,220,-6.0,-108,-112,44.5,-112,-108,0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,NOR00,Mercedes-Benz Superdome,0.752,0.248,-235,240,-5-105,+6-110,30.07,0.4143,0.5823,0.0033,25.53,18.97,44.5,-3.281,3.281,-5.416,-0.789,44.5,5.5,-5.5,Dome,,,,,,,-7,33,0,-13.0,LOSS,UNDER
401772719,2025,REG,1,2025-09-07,Sunday,13:00,MIA,IND,8,33,Home,7,7,-108,-112,1.5,-118,-102,47.5,-120,100,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,IND00,Lucas Oil Stadium,0.433,0.567,-104,-110,+1-108,+0-110,36.923,0.5221,0.4741,0.0038,22.57,24.43,47.0,0.929,-0.929,-2.186,-1.768,47.0,-1.0,1.0,Dome,,,,,,,25,41,1,26.5,WIN,UNDER
401772720,2025,REG,1,2025-09-07,Sunday,13:00,LV,NE,20,13,Home,7,7,130,-155,2.5,100,-120,44.5,-115,-105,0,outdoors,fieldturf,62.0,4.0,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,BOS00,Gillette Stadium,0.401,0.599,125,-135,+2½+100,-2½-110,32.275,0.5133,0.4827,0.0038,21.5,23.0,44.5,0.748,-0.748,-2.911,-2.321,44.5,-2.5,2.5,Turf,Rain,62.1,100%,Rain,1.3,353.0,-7,33,0,-4.5,LOSS,UNDER
401772721,2025,REG,1,2025-09-07,Sunday,13:00,PIT,NYJ,34,32,Home,7,7,-155,130,-3.0,-110,-110,37.5,-108,-112,0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,NYC01,MetLife Stadium,0.573,0.427,-160,146,-3-108,+3-108,36.137,0.4143,0.5823,0.0033,22.53,15.47,38.0,-3.529,3.529,-4.55,0.327,38.0,3.0,-3.0,Turf,Rain,64.2,100%,Rain,,,-2,66,0,-5.0,LOSS,OVER
401772827,2025,REG,1,2025-09-07,Sunday,13:00,NYG,WAS,6,21,Home,7,7,240,-298,6.0,-108,-112,45.5,-110,-110,1,outdoors,grass,68.0,5.0,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,Brian Daboll,Dan Quinn,WAS00,FedExField,0.253,0.747,245,-270,+6-108,-6-108,45.614,0.6753,0.322,0.0025,15.51,29.99,45.5,7.241,-7.241,2.267,-3.625,45.5,-6.0,6.0,Grass,Cloudy,69.6,,,4.1,357.0,15,27,1,21.0,WIN,UNDER
401772828,2025,REG,1,2025-09-07,Sunday,13:00,CAR,JAX,10,26,Home,7,7,170,-205,4.5,-110,-110,45.5,-108,-112,0,outdoors,grass,85.0,3.0,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,JAX00,TIAA Bank Stadium,0.303,0.697,195,-220,+4½-108,-4-110,27.239,0.6097,0.3871,0.0031,18.4,26.6,45.0,4.099,-4.099,-1.773,-4.522,45.0,-4.5,4.5,Grass,Partly Cloudy Day,85.3,,,5.9,104.0,16,36,1,20.5,WIN,UNDER
401772829,2025,REG,1,2025-09-07,Sunday,13:00,CIN,CLE,17,16,Home,7,7,-238,195,-5.5,-105,-115,47.5,100,-120,1,outdoors,grass,63.0,10.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.731,0.269,-220,210,-4½-110,+5-108,42.871,0.3572,0.6399,0.0028,29.88,18.12,48.0,-5.884,5.884,-4.847,2.387,48.0,4.5,-4.5,Grass,Partly Cloudy Day,63.1,,,7.0,310.0,-1,33,0,-6.5,LOSS,UNDER
401772830,2025,REG,1,2025-09-07,Sunday,13:00,TB,ATL,23,20,Home,7,7,-115,-105,-1.5,-102,-118,47.5,-105,-115,1,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.54,0.46,-108,-105,+0-108,+1-110,43.179,0.4402,0.5562,0.0035,25.57,21.43,47.0,-2.07,2.07,-2.768,0.651,47.0,-1.0,1.0,Dome,,,,,,,-3,43,0,-4.5,LOSS,UNDER
401772831,2025,REG,1,2025-09-07,Sunday,16:05,SF,SEA,17,13,Home,7,7,-135,114,-2.5,-105,-115,43.5,-112,-108,1,outdoors,fieldturf,67.0,6.0,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,SEA00,Lumen Field,0.628,0.372,-125,125,-2-110,+2½-105,51.069,0.4462,0.5502,0.0035,23.45,20.05,43.5,-1.696,1.696,-1.227,1.789,43.5,2.0,-2.0,Turf,Cloudy,67.9,,,6.6,174.0,-4,30,0,-6.5,LOSS,UNDER
401772832,2025,REG,1,2025-09-07,Sunday,16:05,TEN,DEN,12,20,Home,7,7,350,-455,8.5,-105,-115,42.5,-108,-112,0,outdoors,grass,84.0,6.0,00-0040676,00-0039732,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,DEN00,Empower Field at Mile High,0.26,0.74,425,-450,+9-108,-9-108,40.033,0.676,0.3213,0.0025,13.57,28.93,42.5,7.676,-7.676,1.424,-4.91,42.5,-8.5,8.5,Grass,Partly Cloudy Day,79.2,,,1.2,38.0,8,32,1,16.5,WIN,UNDER
401772722,2025,REG,1,2025-09-07,Sunday,16:25,DET,GB,13,27,Home,7,7,100,-120,1.5,-115,-105,48.5,-115,-105,1,outdoors,grass,60.0,5.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,GNB00,Lambeau Field,0.471,0.529,105,-115,+1½-110,+0-110,75.409,0.4993,0.4966,0.0039,24.07,23.94,48.0,-0.065,0.065,3.096,4.501,48.0,-1.0,1.0,Grass,Cloudy,63.0,,,5.8,291.0,14,40,1,15.5,WIN,UNDER
401772723,2025,REG,1,2025-09-07,Sunday,16:25,HOU,LA,9,14,Home,7,7,140,-166,3.5,-118,-102,43.5,-115,-105,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,LAX01,SoFi Stadium,0.469,0.531,155,-170,+3+102,-3-110,58.957,0.5461,0.4501,0.0036,19.48,23.52,43.0,2.017,-2.017,1.496,0.837,43.0,-3.0,3.0,Dome,,,,,,,5,23,1,8.5,WIN,UNDER
401772918,2025,REG,1,2025-09-07,Sunday,20:20,BAL,BUF,40,41,Home,7,7,-130,110,-1.5,-118,-102,50.5,-105,-115,0,outdoors,a_turf,58.0,8.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,BUF00,New Era Field,0.468,0.532,-120,110,-1½-105,+1½-105,84.198,0.5046,0.4913,0.0039,25.18,26.32,51.5,0.572,-0.572,4.569,5.332,51.5,1.0,-1.0,Turf,Partly Cloudy Night,59.8,,,11.8,245.0,1,81,1,-0.5,LOSS,OVER
401772810,2025,REG,1,2025-09-08,Monday,20:15,MIN,CHI,27,24,Home,7,7,-112,-108,-1.5,100,-120,43.5,-112,-108,1,outdoors,grass,68.0,6.0,00-0039923,00-0039918,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,CHI98,Soldier Field,0.536,0.464,100,-105,+1-110,+1-110,54.86,0.5187,0.4774,0.0038,21.02,22.48,43.5,0.733,-0.733,0.047,0.808,43.5,1.5,-1.5,Grass,Partly Cloudy Day,69.0,,,7.5,203.0,-3,51,0,-4.5,LOSS,OVER
401772936,2025,REG,2,2025-09-11,Thursday,20:15,WAS,GB,18,27,Home,4,4,154,-185,3.5,-118,-102,48.5,-105,-115,0,outdoors,grass,65.0,7.0,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,GNB00,Lambeau Field,0.335,0.665,160,-175,+3+105,-3-110,75.861,0.5836,0.413,0.0033,20.41,27.59,48.0,3.586,-3.586,4.866,2.743,48.0,-3.0,3.0,Grass,Cloudy,64.1,,,6.8,20.0,9,45,1,12.5,WIN,UNDER
401772724,2025,REG,2,2025-09-14,Sunday,13:00,LA,TEN,33,19,Home,7,7,-250,205,-5.5,-108,-112,41.5,-112,-108,0,outdoors,grass,83.0,3.0,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,NAS00,Nissan Stadium,0.646,0.354,-245,220,-5½-108,+5½-108,36.469,0.3293,0.668,0.0026,27.23,13.77,41.0,-6.726,6.726,-6.445,1.713,41.0,5.5,-5.5,Grass,Partly Cloudy Day,84.5,,,,,-14,52,0,-19.5,LOSS,OVER
401772725,2025,REG,2,2025-09-14,Sunday,13:00,JAX,CIN,27,31,Home,7,7,160,-192,3.5,-115,-105,49.5,-115,-105,0,outdoors,fieldturf,85.0,3.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,CIN00,Paycor Stadium,0.292,0.708,175,-180,+3½-108,-3½-108,54.814,0.599,0.3977,0.0031,20.76,28.74,49.5,3.99,-3.99,1.548,-0.854,49.5,-3.5,3.5,Turf,Clear Day,83.6,,,4.6,38.0,4,58,1,7.5,WIN,OVER
401772726,2025,REG,2,2025-09-14,Sunday,13:00,CLE,BAL,17,41,Home,7,7,600,-900,12.5,-105,-115,46.5,-110,-110,1,outdoors,grass,82.0,3.0,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,BAL00,M&T Bank Stadium,0.112,0.888,725,-900,+12½-108,-12½-108,57.872,0.7965,0.2018,0.0016,10.34,36.16,46.5,12.908,-12.908,7.185,-4.278,46.5,-12.5,12.5,Grass,Clear Day,80.8,,,5.2,97.0,24,58,1,36.5,WIN,OVER
401772728,2025,REG,2,2025-09-14,Sunday,13:00,NE,MIA,33,27,Home,7,7,105,-125,1.5,-110,-110,43.5,-115,-105,1,outdoors,grass,89.0,4.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,MIA00,Hard Rock Stadium,0.453,0.547,120,-135,+2½-110,-2-108,26.388,0.5194,0.4767,0.0038,20.72,22.28,43.0,0.777,-0.777,-4.142,-3.239,43.0,-2.5,2.5,Grass,Partly Cloudy Day,90.4,,,3.6,270.0,-6,60,0,-4.5,LOSS,OVER
401772833,2025,REG,2,2025-09-14,Sunday,13:00,SF,NO,26,21,Home,7,7,-166,140,-3.0,-110,-110,40.5,-105,-115,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,NOR00,Mercedes-Benz Superdome,0.695,0.305,-155,140,-3+100,+3-110,45.685,0.478,0.518,0.0038,21.14,19.36,40.5,-0.89,0.89,-5.616,-3.201,40.5,3.0,-3.0,Dome,,,,,,,-5,47,0,-8.0,LOSS,OVER
