game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating
401671705,2024,REG,13,2024-12-01,Sunday,13:00,HOU,JAX,23,20,Home,7,14,-192,160,-3.5,-110,-110,44.5,-108,-112,1,outdoors,grass,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,JAX00,TIAA Bank Stadium,0.6920,0.3080,-165,+150,-3-110,+3+100,45.911,0.4316,0.5649,0.0034,25.31,19.69,45.00,-2.813,2.813,-2.989,1.126
401671726,2024,REG,13,2024-12-01,Sunday,13:00,ARI,MIN,22,23,Home,7,7,154,-185,3.5,-110,-110,45.5,-112,-108,0,dome,sportturf,,,00-0035228,00-0034869,Kyler Murray,Sam Darnold,Jonathan Gannon,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.3390,0.6610,+170,-175,+3½-108,-3½+100,67.502,0.5856,0.4110,0.0033,19.54,25.97,45.50,3.215,-3.215,2.845,0.962
401671743,2024,REG,13,2024-12-01,Sunday,13:00,TEN,WAS,19,42,Home,7,7,205,-250,6,-112,-108,45,-108,-112,0,outdoors,grass,42,6,00-0034771,00-0032268,Mason Rudolph,Marcus Mariota,Brian Callahan,Dan Quinn,WAS00,FedExField,0.3130,0.6870,+220,-245,+6-108,-6-108,36.339,0.6639,0.3333,0.0026,16.16,28.84,45.00,6.341,-6.341,0.567,-4.983
401671752,2024,REG,13,2024-12-01,Sunday,16:05,TB,CAR,26,23,Home,7,7,-290,235,-6.5,-115,-105,46,-110,-110,1,outdoors,grass,51,7,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Todd Bowles,Dave Canales,CAR00,Bank of America Stadium,0.7290,0.2710,-290,+270,-6½-110,+6½+100,36.103,0.2251,0.7731,0.0018,34.52,11.48,46.00,-11.518,11.518,-10.539,2.233
401671753,2024,REG,13,2024-12-01,Sunday,16:05,LA,NO,21,14,Home,7,14,-142,120,-2.5,-115,-105,48.5,-108,-112,0,dome,sportturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.5540,0.4460,-140,+135,-2½-110,+3-110,51.47,0.5321,0.4641,0.0037,23.73,25.27,49.00,0.768,-0.768,-0.554,-0.185
401671666,2024,REG,13,2024-12-01,Sunday,16:25,PHI,BAL,24,19,Home,7,6,136,-162,3,-110,-110,50,-110,-110,0,outdoors,grass,41,7,00-0036389,00-0034796,Jalen Hurts,Lamar Jackson,Nick Sirianni,John Harbaugh,BAL00,M&T Bank Stadium,0.3810,0.6190,+145,-160,+3-105,-3-105,88.237,0.5736,0.4229,0.0034,22.17,27.83,50.00,2.833,-2.833,6.588,4.887
401671781,2024,REG,13,2024-12-01,Sunday,20:20,SF,BUF,10,35,Home,7,14,270,-340,6.5,-102,-118,45,-110,-110,0,outdoors,a_turf,28,11,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,BUF00,New Era Field,0.2540,0.7460,+280,-300,+6½-108,-6½-108,82.689,0.6091,0.3877,0.0031,18.71,26.79,45.50,4.038,-4.038,6.136,2.96
401671686,2024,REG,13,2024-12-02,Monday,20:15,CLE,DEN,32,41,Home,11,8,235,-290,6.5,-108,-112,41.5,-110,-110,0,outdoors,grass,48,4,00-0031503,00-0039732,Jameis Winston,Bo Nix,Kevin Stefanski,Sean Payton,DEN00,Empower Field at Mile High,0.3060,0.6940,+260,-265,+6½-110,-6-108,31.791,0.5087,0.4873,0.0039,20.14,21.36,41.50,0.611,-0.611,-1.165,-0.859
401671814,2024,REG,14,2024-12-05,Thursday,20:15,GB,DET,31,34,Home,7,7,142,-170,3,100,-120,53,-110,-110,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,DET00,Ford Field,0.3230,0.6770,+160,-165,+3+100,-3-110,93.212,0.6037,0.3930,0.0031,22.40,30.10,52.50,3.849,-3.849,8.645,6.011
401671601,2024,REG,14,2024-12-08,Sunday,13:00,NO,NYG,14,11,Home,7,10,-245,200,-5.5,-115,-105,41,-110,-110,0,outdoors,fieldturf,54,13,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,NYC01,MetLife Stadium,0.6600,0.3400,-250,+230,-5½-108,+6-110,31.044,0.3579,0.6392,0.0028,26.00,15.00,41.00,-5.497,5.497,-8.157,-0.999
401671631,2024,REG,14,2024-12-08,Sunday,13:00,CLE,PIT,14,27,Home,6,7,210,-258,6,-112,-108,43,-110,-110,1,outdoors,grass,49,12,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,PIT00,Acrisure Stadium,0.2670,0.7330,+245,-260,+6½-115,-6½+100,43.971,0.5870,0.4096,0.0032,17.59,24.91,42.50,3.661,-3.661,1.818,-0.633
401671648,2024,REG,14,2024-12-08,Sunday,13:00,ATL,MIN,21,42,Home,7,7,205,-250,6,-110,-110,46.5,-108,-112,0,dome,sportturf,,,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Raheem Morris,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.2860,0.7140,+240,-260,+6-110,-5½-108,62.68,0.6124,0.3844,0.0030,18.60,27.90,46.50,4.649,-4.649,2.741,-0.444
401671654,2024,REG,14,2024-12-08,Sunday,13:00,LV,TB,13,28,Home,9,7,260,-325,7,-115,-105,47,-112,-108,0,outdoors,grass,71,4,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Antonio Pierce,Todd Bowles,TAM00,Raymond James Stadium,0.2130,0.7870,+270,-300,+7-110,-7+100,43.039,0.6914,0.3061,0.0024,15.95,31.05,47.00,7.554,-7.554,1.628,-4.583
401671713,2024,REG,14,2024-12-08,Sunday,13:00,CAR,PHI,16,22,Home,7,7,625,-950,14,-112,-108,44.5,-112,-108,0,outdoors,grass,55,16,00-0027973,00-0036389,Andy Dalton,Jalen Hurts,Dave Canales,Nick Sirianni,PHI00,Lincoln Financial Field,0.0810,0.9190,+800,-1050,+14-108,-14-108,43.409,0.8514,0.1474,0.0011,6.37,38.63,45.00,16.128,-16.128,5.066,-10.044
401671821,2024,REG,14,2024-12-08,Sunday,13:00,JAX,TEN,10,6,Home,7,7,142,-170,3,-105,-115,40,-108,-112,1,outdoors,grass,53,9,00-0036972,00-0034771,Mac Jones,Mason Rudolph,Doug Pederson,Brian Callahan,NAS00,Nissan Stadium,0.3090,0.6910,+145,-160,+3+100,-3-108,23.348,0.5890,0.4077,0.0032,16.83,23.67,40.50,3.421,-3.421,-5.718,-7.516
401671848,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,MIA,26,32,Home,7,10,240,-298,6.5,-108,-112,45,-112,-108,1,outdoors,grass,77,12,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,MIA00,Hard Rock Stadium,0.2740,0.7260,+255,-280,+6½-105,-6½-108,52.656,0.5602,0.4362,0.0035,20.05,24.95,45.00,2.449,-2.449,-0.008,-0.703
401671660,2024,REG,14,2024-12-08,Sunday,16:05,SEA,ARI,30,18,Home,7,7,145,-175,3,-105,-115,45.5,-110,-110,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,PHO00,State Farm Stadium,0.3930,0.6070,+160,-170,+3+105,-3-110,55.554,0.5696,0.4269,0.0034,20.11,25.39,45.50,2.641,-2.641,0.97,-0.784
401671773,2024,REG,14,2024-12-08,Sunday,16:25,BUF,LA,42,44,Home,7,7,-192,160,-3.5,-118,-102,49.5,-108,-112,0,dome,matrixturf,,,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,LAX01,SoFi Stadium,0.7610,0.2390,-185,+175,-3½-108,+3½-105,75.428,0.3665,0.6305,0.0029,30.25,20.25,50.50,-5.002,5.002,0.212,6.64
401671774,2024,REG,14,2024-12-08,Sunday,16:25,CHI,SF,13,38,Home,10,7,136,-162,3,-110,-110,43.5,-108,-112,0,outdoors,grass,65,4,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,SFO01,Levi's Stadium,0.3070,0.6930,+145,-155,+3+100,-3-110,59.23,0.6030,0.3937,0.0031,17.33,26.17,43.50,4.423,-4.423,2.246,-0.829
401671788,2024,REG,14,2024-12-08,Sunday,20:20,LAC,KC,17,19,Home,7,9,195,-238,5,-115,-105,43.5,-110,-110,1,outdoors,grass,50,10,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.3370,0.6630,+210,-235,+5-110,-4½-108,70.806,0.6091,0.3877,0.0031,17.20,25.80,43.00,4.299,-4.299,3.893,0.857
401671690,2024,REG,14,2024-12-09,Monday,20:15,CIN,DAL,27,20,Home,8,11,-230,190,-5,-110,-110,51,-112,-108,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,DAL00,AT&T Stadium,0.6110,0.3890,-220,+205,-4½-108,+5-110,46.818,0.3399,0.6573,0.0027,31.67,18.83,50.50,-6.417,6.417,-7.36,0.262
401671818,2024,REG,15,2024-12-12,Thursday,20:15,LA,SF,12,6,Home,4,4,130,-155,3,-118,-102,48.5,-110,-110,1,outdoors,grass,53,4,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,SFO01,Levi's Stadium,0.4570,0.5430,+150,-155,+3-110,-3+100,68.635,0.6077,0.3891,0.0031,20.23,28.27,48.50,4.02,-4.02,3.065,0.579
401671639,2024,REG,15,2024-12-15,Sunday,13:00,BAL,NYG,35,14,Home,14,7,-1800,1000,-16.5,-112,-108,43.5,-112,-108,0,outdoors,fieldturf,36,6,00-0034796,00-0038476,Lamar Jackson,Tommy DeVito,John Harbaugh,Brian Daboll,NYC01,MetLife Stadium,0.9230,0.0770,-1600,+1200,-16½-108,+17-110,55.771,0.1819,0.8166,0.0014,35.46,8.05,43.50,-13.705,13.705,-8.455,6.169
401671706,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,JAX,32,25,Home,7,7,-175,145,-3.5,-102,-118,41.5,-112,-108,0,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,JAX00,TIAA Bank Stadium,0.6370,0.3630,-175,+165,-3-110,+3½-110,38.164,0.3784,0.6184,0.0030,25.59,15.92,41.50,-4.835,4.835,-6.8,-0.691
401671731,2024,REG,15,2024-12-15,Sunday,13:00,DAL,CAR,30,14,Home,6,7,120,-142,2.5,100,-120,42,-112,-108,0,outdoors,grass,45,7,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,CAR00,Bank of America Stadium,0.5690,0.4310,+130,-140,+2½+100,-2½-110,21.258,0.4767,0.5194,0.0038,22.13,19.87,42.00,-1.126,1.126,-9.611,-7.175
401671737,2024,REG,15,2024-12-15,Sunday,13:00,WAS,NO,20,19,Home,14,7,-375,295,-7.5,-112,-108,44.5,-108,-112,0,dome,sportturf,,,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,NOR00,Mercedes-Benz Superdome,0.7410,0.2590,-370,+320,-7½-108,+7½-108,52.674,0.3094,0.6880,0.0024,29.77,14.73,44.50,-7.52,7.52,-7.163,1.179
401671825,2024,REG,15,2024-12-15,Sunday,13:00,CIN,TEN,37,27,Home,6,7,-250,205,-6,-110,-110,46.5,-112,-108,0,outdoors,grass,52,12,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,NAS00,Nissan Stadium,0.6410,0.3590,-260,+235,-5½-115,+6-108,35.296,0.3837,0.6131,0.0030,27.53,18.47,46.00,-4.528,4.528,-6.094,-0.003
401671854,2024,REG,15,2024-12-15,Sunday,13:00,KC,CLE,21,7,Home,7,7,-230,190,-4.5,-110,-110,41.5,-112,-108,0,outdoors,grass,40,18,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,CLE00,FirstEnergy Stadium,0.7240,0.2760,-220,+200,-4-105,+4½-110,50.294,0.3957,0.6010,0.0031,24.13,16.87,41.00,-3.627,3.627,-0.876,3.796
401671860,2024,REG,15,2024-12-15,Sunday,13:00,MIA,HOU,12,20,Home,7,14,130,-155,2.5,-105,-115,46.5,-112,-108,0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,HOU00,NRG Stadium,0.3900,0.6100,+140,-145,+2½+100,-2½-110,58.959,0.5408,0.4555,0.0036,21.43,25.08,46.50,1.825,-1.825,1.089,0.381
401671669,2024,REG,15,2024-12-15,Sunday,16:25,IND,DEN,13,31,Home,14,13,195,-238,4.5,-105,-115,43.5,-108,-112,0,outdoors,grass,55,15,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,DEN00,Empower Field at Mile High,0.3390,0.6610,+210,-210,+5-110,-4½-108,38.039,0.5676,0.4289,0.0034,19.67,24.33,44.00,2.327,-2.327,-1.191,-2.642
401671677,2024,REG,15,2024-12-15,Sunday,16:25,NE,ARI,17,30,Home,14,7,210,-258,6,-108,-112,46.5,-110,-110,0,closed,grass,,,00-0039851,00-0035228,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,PHO00,State Farm Stadium,0.2600,0.7400,+250,-260,+6½-108,-6-110,33.905,0.7068,0.2908,0.0023,15.03,31.47,46.50,8.219,-8.219,0.571,-6.318
401671681,2024,REG,15,2024-12-15,Sunday,16:25,BUF,DET,48,42,Home,7,10,110,-130,2.5,-110,-110,55.5,-110,-110,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,DET00,Ford Field,0.4450,0.5550,+125,-135,+2½-108,-2½-105,94.849,0.5723,0.4243,0.0034,25.09,30.41,55.50,2.662,-2.662,8.46,6.759
401671762,2024,REG,15,2024-12-15,Sunday,16:25,TB,LAC,40,17,Home,7,7,136,-162,3,-105,-115,46,-108,-112,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,LAX01,SoFi Stadium,0.3880,0.6120,+155,-155,+3+100,-3-110,63.963,0.5127,0.4833,0.0038,22.58,23.42,46.00,0.422,-0.422,0.907,1.752
401671766,2024,REG,15,2024-12-15,Sunday,16:25,PIT,PHI,13,27,Home,7,7,215,-265,5.5,-110,-110,43,-110,-110,0,outdoors,grass,37,5,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,PHI00,Lincoln Financial Field,0.3480,0.6520,+224,-250,+5½-108,-5½-108,76.569,0.6151,0.3818,0.0030,17.30,25.70,43.00,4.201,-4.201,4.663,1.788
401671796,2024,REG,15,2024-12-15,Sunday,20:20,GB,SEA,30,13,Home,10,7,-162,136,-3,-110,-110,48,-110,-110,0,outdoors,fieldturf,43,3,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,SEA00,Lumen Field,0.5770,0.4230,-154,+145,-3+100,+3-110,70.993,0.3691,0.6278,0.0029,28.93,19.07,48.00,-4.932,4.932,-0.36,6.21
401671489,2024,REG,15,2024-12-16,Monday,20:00,CHI,MIN,12,30,Home,8,8,260,-325,7,-115,-105,43.5,-110,-110,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,MIN01,U.S. Bank Stadium,0.2110,0.7890,+305,-330,+7-108,-6½-110,60.014,0.6539,0.3432,0.0027,15.90,27.60,43.50,5.847,-5.847,3.32,-1.486
401671697,2024,REG,15,2024-12-16,Monday,20:30,ATL,LV,15,9,Home,8,8,-345,275,-6.5,-110,-110,44.5,-110,-110,0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,VEG00,Allegiant Stadium,0.7420,0.2580,-270,+260,-6-108,+7-120,32.403,0.4262,0.5702,0.0034,25.03,19.47,44.50,-2.78,2.78,-4.312,-0.636
401671749,2024,REG,16,2024-12-19,Thursday,20:15,DEN,LAC,27,34,Home,4,4,124,-148,3,-120,100,41.5,-110,-110,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,LAX01,SoFi Stadium,0.4240,0.5760,+150,-155,+2½+112,-2½-120,49.179,0.5769,0.4196,0.0033,17.96,23.54,41.50,2.791,-2.791,-0.029,-1.234
401671780,2024,REG,16,2024-12-21,Saturday,13:00,HOU,KC,19,27,Home,6,6,150,-180,3.5,-120,100,42.5,-108,-112,0,outdoors,grass,30,5,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0.4650,0.5350,+170,-180,+3+100,-3-110,70.319,0.6104,0.3864,0.0031,17.06,25.44,42.50,4.186,-4.186,3.947,1.015
401671778,2024,REG,16,2024-12-21,Saturday,16:30,PIT,BAL,17,34,Home,6,6,275,-345,7,-115,-105,44.5,-112,-108,1,outdoors,grass,35,15,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,BAL00,M&T Bank Stadium,0.2410,0.7590,+300,-345,+7-108,-7-108,77.17,0.6660,0.3313,0.0026,15.42,28.58,44.00,6.581,-6.581,6.593,1.262
401671621,2024,REG,16,2024-12-22,Sunday,13:00,LA,NYJ,19,9,Home,10,7,-162,136,-3,-105,-115,47,-110,-110,0,outdoors,fieldturf,23,8,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,NYC01,MetLife Stadium,0.6410,0.3590,-155,+145,-3+100,+3-110,55.549,0.4907,0.5053,0.0039,24.13,22.87,47.00,-0.634,0.634,-0.396,0.878
401671717,2024,REG,16,2024-12-22,Sunday,13:00,PHI,WAS,33,36,Home,7,7,-218,180,-4,-115,-105,47,-110,-110,1,outdoors,grass,32,8,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,WAS00,FedExField,0.6250,0.3750,-230,+200,-4-108,+4½-110,71.618,0.4057,0.5910,0.0032,26.71,20.29,47.00,-3.21,3.21,0.912,4.98
401671729,2024,REG,16,2024-12-22,Sunday,13:00,NYG,ATL,7,34,Home,7,6,410,-550,9.5,-110,-110,42.5,-110,-110,0,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,ATL97,Mercedes-Benz Stadium,0.1330,0.8670,+375,-450,+9½-108,-9-110,33.786,0.6318,0.3652,0.0029,16.47,26.53,43.00,5.03,-5.03,-4.409,-8.8
401671732,2024,REG,16,2024-12-22,Sunday,13:00,ARI,CAR,30,36,Home,7,7,-245,200,-5.5,-110,-110,47,-110,-110,0,outdoors,grass,37,10,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,CAR00,Bank of America Stadium,0.7000,0.3000,-250,+230,-5½-110,+6-105,30.308,0.2602,0.7376,0.0020,33.07,13.93,47.00,-9.567,9.567,-10.107,0.639
401671811,2024,REG,16,2024-12-22,Sunday,13:00,CLE,CIN,6,24,Home,7,7,425,-575,10,-108,-112,46.5,-112,-108,1,outdoors,fieldturf,33,6,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,CIN00,Paycor Stadium,0.3100,0.6900,+450,-540,+10-108,-10-105,34.492,0.6840,0.3134,0.0025,15.79,30.21,46.00,7.208,-7.208,0.01,-6.194
401671862,2024,REG,16,2024-12-22,Sunday,13:00,TEN,IND,30,38,Home,7,7,164,-198,4,-112,-108,42.5,-108,-112,1,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,IND00,Lucas Oil Stadium,0.3360,0.6640,+192,-200,+4-108,-4-108,22.402,0.5013,0.4946,0.0039,21.29,21.21,42.50,-0.039,0.039,-3.02,-2.216
401671868,2024,REG,16,2024-12-22,Sunday,13:00,DET,CHI,34,17,Home,7,6,-340,270,-7,-110,-110,47.5,-110,-110,1,outdoors,grass,29,7,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,CHI98,Soldier Field,0.8090,0.1910,-320,+310,-6½-110,+7-110,68.457,0.2775,0.7202,0.0022,32.56,14.94,47.50,-8.814,8.814,-1.787,8.361
401671759,2024,REG,16,2024-12-22,Sunday,16:05,MIN,SEA,27,24,Home,6,7,-148,124,-2.5,-115,-105,43,-115,-105,0,outdoors,fieldturf,48,5,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,SEA00,Lumen Field,0.6080,0.3920,-135,+125,-2-110,+3-120,64.139,0.4189,0.5776,0.0033,24.74,18.26,43.00,-3.238,3.238,-0.924,3.495
401671494,2024,REG,16,2024-12-22,Sunday,16:25,NE,BUF,21,24,Home,7,7,700,-1100,14,-110,-110,48,-110,-110,1,outdoors,a_turf,14,2,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,BUF00,New Era Field,0.0540,0.9460,+875,-950,+14½-110,-14-108,53.221,0.8239,0.1746,0.0014,9.91,38.10,48.00,14.095,-14.095,7.263,-5.441
401671673,2024,REG,16,2024-12-22,Sunday,16:25,JAX,LV,14,19,Home,7,6,110,-130,2.5,-110,-110,41.5,-112,-108,0,dome,grass,,,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,VEG00,Allegiant Stadium,0.4960,0.5040,+125,-136,+2½-105,-2½-108,24.358,0.5836,0.4130,0.0033,17.71,23.79,41.50,3.037,-3.037,-4.072,-6.224
401671874,2024,REG,16,2024-12-22,Sunday,16:25,SF,MIA,17,29,Home,10,7,-125,105,-2,-108,-112,44,-108,-112,0,outdoors,grass,73,12,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,MIA00,Hard Rock Stadium,0.5220,0.4780,-118,+110,-1-110,+2-110,65.442,0.4581,0.5381,0.0036,23.54,20.46,44.00,-1.541,1.541,0.344,2.696
401671790,2024,REG,16,2024-12-22,Sunday,20:20,TB,DAL,24,26,Home,7,7,-218,180,-4.5,-105,-115,47.5,-110,-110,0,closed,matrixturf,,,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,DAL00,AT&T Stadium,0.6770,0.3230,-220,+200,-4½-108,+4½-108,58.5,0.2981,0.6994,0.0023,31.38,16.12,47.50,-7.633,7.633,-5.959,2.698
401671692,2024,REG,16,2024-12-23,Monday,20:15,NO,GB,0,34,Home,8,8,625,-950,14,-105,-115,44,-110,-110,0,outdoors,grass,34,12,00-0038998,00-0036264,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,GNB00,Lambeau Field,0.0950,0.9050,+900,-1300,+14-108,-14-108,68.49,0.8266,0.1719,0.0013,7.23,36.27,43.50,14.52,-14.52,6.631,-6.846
401671799,2024,REG,17,2024-12-25,Wednesday,13:00,KC,PIT,29,10,Home,4,4,-162,136,-3,-105,-115,43.5,-110,-110,0,outdoors,grass,39,2,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,PIT00,Acrisure Stadium,0.5670,0.4330,-125,+120,-1½-105,+2½-110,69.413,0.4428,0.5535,0.0035,25.25,20.76,46.00,-2.245,2.245,0.891,4.039
401671800,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,HOU,31,2,Home,4,4,-245,200,-5.5,-108,-112,46.5,-112,-108,0,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,HOU00,NRG Stadium,0.6700,0.3300,-315,+280,-6½-110,+6½+100,77.49,0.3705,0.6265,0.0029,28.34,18.66,47.00,-4.838,4.838,1.051,6.913
401671876,2024,REG,17,2024-12-26,Thursday,20:15,SEA,CHI,6,3,Home,4,4,-192,160,-3.5,-118,-102,43.5,-112,-108,0,outdoors,grass,47,5,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,CHI98,Soldier Field,0.6410,0.3590,-216,+195,-4-110,+4+100,46.431,0.4867,0.5093,0.0039,21.49,21.01,42.50,-0.236,0.236,-1.889,-0.801
401671832,2024,REG,17,2024-12-28,Saturday,13:00,LAC,NE,40,7,Home,9,6,-305,245,-6,-118,-102,42,-108,-112,0,outdoors,fieldturf,40,4,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,BOS00,Gillette Stadium,0.7300,0.2700,-300,+264,-6-108,+6-105,37.254,0.3911,0.6057,0.0031,24.82,16.68,41.50,-4.067,4.067,-4.072,0.354
401671835,2024,REG,17,2024-12-28,Saturday,16:30,DEN,CIN,24,30,Home,9,6,145,-175,3.5,-115,-105,50.5,-110,-110,0,outdoors,fieldturf,60,8,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,CIN00,Paycor Stadium,0.4340,0.5660,+160,-162,+3+100,-3-108,50.091,0.5656,0.4309,0.0034,22.45,28.05,50.50,2.803,-2.803,0.501,-1.107
401671829,2024,REG,17,2024-12-28,Saturday,20:15,ARI,LA,9,13,Home,6,6,270,-340,6.5,100,-120,48,-112,-108,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,LAX01,SoFi Stadium,0.3250,0.6750,+290,-300,+6½+100,-6½-108,59.915,0.5589,0.4375,0.0035,22.05,25.95,48.00,1.951,-1.951,0.915,0.077
401671495,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,BUF,14,40,Home,7,7,390,-520,10,-105,-115,44.5,-112,-108,1,outdoors,a_turf,54,15,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,BUF00,New Era Field,0.1030,0.8970,+450,-500,+10-105,-10-108,69.533,0.7048,0.2928,0.0023,13.95,30.55,44.50,8.302,-8.302,6.405,-0.648
401671634,2024,REG,17,2024-12-29,Sunday,13:00,TEN,JAX,13,20,Home,7,7,-108,-112,-1,-105,-115,38,-110,-110,1,outdoors,grass,72,16,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,JAX00,TIAA Bank Stadium,0.5180,0.4820,-108,-108,+0-108,+0-108,21.176,0.4130,0.5836,0.0033,22.58,15.92,38.50,-3.329,3.329,-6.594,-2.597
401671653,2024,REG,17,2024-12-29,Sunday,13:00,CAR,TB,14,48,Home,7,7,380,-500,9.5,-105,-115,47.5,-108,-112,1,outdoors,grass,76,8,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,TAM00,Raymond James Stadium,0.2240,0.7760,+475,-520,+10-108,-10-108,36.693,0.8012,0.1972,0.0015,11.24,36.76,48.00,12.761,-12.761,2.581,-9.229
