game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401772831,2025,REG,1,2025-09-07,Sunday,16:05,SF,SEA,17,13,Home,7,7,-135,114,-2.5,-105,-115,43.5,-112,-108,1,outdoors,fieldturf,67.0,6.0,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,SEA00,Lumen Field,0.628,0.372,-125,125,-2-110,+2½-105,51.069,0.4462,0.5502,0.0035,23.45,20.05,43.5,-1.696,1.696,-1.227,1.789,43.5,2.0,-2.0,Turf,Cloudy,67.9,,,6.6,174.0,-4,30,0,-1.5,LOSS,UNDER,0.24005317011635172,0.02409587900480262,0.5283018867924528,0.4393939393939394,6.3584905660377355,6.106060606060606,3.0,2.5,1.0,0.4,0.17405760961317843,0.5454545454545454,0.00923250367416129,0.2485928819962988,0.4788732394366197,0.5079365079365079,6.154929577464789,6.238095238095238,2.0,3.9166666666666665,0.75,1.0,0.05535355299122914,0.38461538461538464,0.23082066644219043,-0.2244970029914962,0.04942864735583313,-0.06854256854256852,0.20356098857294658,-0.13203463203463173,1.0,-1.4166666666666665,0.25,-0.6,0.11870405662194929,0.16083916083916078,-0.5979747406703638,-4.985727109014988,10.5,0.18,0.02,0.02,0.3721569359250081,17.516821902245283,9.285714285714286,0.05555555555555555,0.05555555555555555,0.0,-0.9701316765953719,-22.50254901126027,1.2142857142857135,0.12444444444444444,-0.03555555555555555,0.02,0,704.5,0.0,1,0,0,0,3,0,3,0,2,-2,0,1,-1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0.58,0,0.58,0,0,0
401772832,2025,REG,1,2025-09-07,Sunday,16:05,TEN,DEN,12,20,Home,7,7,350,-455,8.5,-105,-115,42.5,-108,-112,0,outdoors,grass,84.0,6.0,00-0040676,00-0039732,Cam Ward,Bo Nix,Brian Callahan,Sean Payton,DEN00,Empower Field at Mile High,0.26,0.74,425,-450,+9-108,-9-108,40.033,0.676,0.3213,0.0025,13.57,28.93,42.5,7.676,-7.676,1.424,-4.91,42.5,-8.5,8.5,Grass,Partly Cloudy Day,79.2,,,1.2,38.0,8,32,1,-0.5,LOSS,UNDER,-0.12542957607891328,0.3278140308272996,0.42857142857142855,0.5714285714285714,5.333333333333333,6.8,0.875,3.875,0.5,0.42857142857142855,0.07719371400251047,0.2222222222222222,-0.18464127046662468,0.0626337290576773,0.36065573770491804,0.49122807017543857,5.180327868852459,6.578947368421052,1.4,1.5454545454545454,0.3333333333333333,0.4,-0.3663448850455184,0.3333333333333333,0.0592116943877114,0.26518030176962226,0.0679156908665105,0.08020050125313283,0.1530054644808736,0.2210526315789476,-0.5249999999999999,2.3295454545454546,0.16666666666666669,0.028571428571428525,0.44353859904802884,-0.1111111111111111,-0.30989562323834213,-4.506913640282371,11.818181818181818,0.08333333333333333,0.0,0.0,,,,,,,,,,,,,0,1022.5,1.0,1,0,0,0,3,0,3,0,1,-1,0,2,-2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.21,0,0.21,0.52,0,0.52,0,0,0
401772722,2025,REG,1,2025-09-07,Sunday,16:25,DET,GB,13,27,Home,7,7,100,-120,1.5,-115,-105,48.5,-115,-105,1,outdoors,grass,60.0,5.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,GNB00,Lambeau Field,0.471,0.529,105,-115,+1½-110,+0-110,75.409,0.4993,0.4966,0.0039,24.07,23.94,48.0,-0.065,0.065,3.096,4.501,48.0,-1.0,1.0,Grass,Cloudy,63.0,,,5.8,291.0,14,40,1,12.5,WIN,UNDER,-0.07451870522695668,0.04521132381326131,0.4576271186440678,0.35714285714285715,5.135593220338983,5.196428571428571,0.9090909090909091,2.0,0.3333333333333333,0.4,-0.18574511479131284,0.5384615384615384,0.07537729913764235,0.2877231585197768,0.5692307692307692,0.5070422535211268,8.015384615384615,6.802816901408451,2.8181818181818183,3.25,0.5714285714285714,0.8333333333333334,0.12414391618976542,0.3333333333333333,-0.14989600436459904,-0.2425118347065155,-0.11160365058670141,-0.1498993963782696,-2.8797913950456326,-1.6063883299798798,-1.9090909090909092,-1.25,-0.23809523809523808,-0.43333333333333335,-0.30988903098107823,0.20512820512820512,-0.15740215511435476,-5.420789574131821,8.393939393939394,0.05714285714285714,0.08571428571428572,0.0,-0.08467607801326385,-5.362836768229801,8.275,0.05128205128205128,0.07692307692307693,0.02564102564102564,-0.07272607710109091,-0.05795280590202001,0.11893939393939412,0.005860805860805861,0.008791208791208788,-0.02564102564102564,0,292.6,1.0,1,0,0,0,0,3,-3,0,0,0,7,0,7,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,-0.04,0,0.23,-0.23,0,0,0
401772723,2025,REG,1,2025-09-07,Sunday,16:25,HOU,LA,9,14,Home,7,7,140,-166,3.5,-118,-102,43.5,-115,-105,0,dome,matrixturf,,,00-0039163,00-0026498,C.J. Stroud,Matthew Stafford,DeMeco Ryans,Sean McVay,LAX01,SoFi Stadium,0.469,0.531,155,-170,+3+102,-3-110,58.957,0.5461,0.4501,0.0036,19.48,23.52,43.0,2.017,-2.017,1.496,0.837,43.0,-3.0,3.0,Dome,,,,,,,5,23,1,1.5,WIN,UNDER,-0.06754598288626705,0.08272434354673676,0.42857142857142855,0.4166666666666667,5.742857142857143,5.85,1.6666666666666667,2.1538461538461537,0.3333333333333333,0.6,-0.020216531885895304,0.375,0.10316362409303242,0.04066761698757571,0.5,0.3829787234042553,5.265625,4.723404255319149,1.3333333333333333,2.5555555555555554,0.2,0.4,0.03045606163315193,0.5882352941176471,-0.1707096069792995,0.042056726559161046,-0.07142857142857145,0.03368794326241137,0.4772321428571429,1.1265957446808503,0.3333333333333335,-0.4017094017094016,0.1333333333333333,0.19999999999999996,-0.05067259351904724,-0.21323529411764708,0.07648096756618109,-5.1446580751375715,10.068181818181818,0.10204081632653061,0.0,0.02040816326530612,0.026970847236363518,7.0815419512135644,9.642857142857142,0.2222222222222222,0.0,0.027777777777777776,0.04951012032981757,-12.226200026351137,0.425324675324676,-0.1201814058956916,0.0,-0.007369614512471655,0,1375.0,2.0,1,0,0,0,0,2,-2,0,0,0,0,1,-1,0,1,-1,0,2,-2,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0.72,-0.72,0,0,0,0,0,0
401772918,2025,REG,1,2025-09-07,Sunday,20:20,BAL,BUF,40,41,Home,7,7,-130,110,-1.5,-118,-102,50.5,-105,-115,0,outdoors,a_turf,58.0,8.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,BUF00,New Era Field,0.468,0.532,-120,110,-1½-105,+1½-105,84.198,0.5046,0.4913,0.0039,25.18,26.32,51.5,0.572,-0.572,4.569,5.332,51.5,1.0,-1.0,Turf,Partly Cloudy Night,59.8,,,11.8,245.0,1,81,1,2.5,WIN,OVER,0.15695903849865547,0.269067650937761,0.44285714285714284,0.5409836065573771,5.3428571428571425,6.114754098360656,3.2222222222222223,3.2,1.0,0.6666666666666666,0.1453509245705694,0.35714285714285715,0.13992552086835042,0.07768964190875292,0.5172413793103449,0.49122807017543857,7.189655172413793,4.824561403508772,2.7777777777777777,3.0,0.75,0.75,-0.02699428976306487,0.7,0.017033517630305056,0.1913780090290081,-0.07438423645320202,0.049755536381938525,-1.8467980295566502,1.2901926948518838,0.44444444444444464,0.20000000000000018,0.25,-0.08333333333333337,0.17234521433363426,-0.3428571428571428,0.1967923317632859,5.189911059794888,8.794117647058824,0.05405405405405406,0.0,0.02702702702702703,0.15738579386627793,8.898711681365967,10.4,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.03940653789700796,-3.708800621571079,-1.605882352941176,-0.014911463187325252,-0.034482758620689655,-0.007455731593662626,0,266.6,0.0,1,0,0,0,1,2,-1,1,0,1,0,0,0,1,1,0,1,2,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1.22,-1.22,0,0,0,0,0,0
401772810,2025,REG,1,2025-09-08,Monday,20:15,MIN,CHI,27,24,Home,7,7,-112,-108,-1.5,100,-120,43.5,-112,-108,1,outdoors,grass,68.0,6.0,00-0039923,00-0039918,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,CHI98,Soldier Field,0.536,0.464,100,-105,+1-110,+1-110,54.86,0.5187,0.4774,0.0038,21.02,22.48,43.5,0.733,-0.733,0.047,0.808,43.5,1.5,-1.5,Grass,Partly Cloudy Day,69.0,,,7.5,203.0,-3,51,0,-1.5,LOSS,OVER,-0.17034980808239197,-0.10587411005574261,0.375,0.43548387096774194,4.0,5.919354838709677,1.5,1.6923076923076923,0.6666666666666666,0.5,-0.3647588712330794,0.5,-0.39005737776535093,0.04008577934741504,0.39436619718309857,0.4489795918367347,3.8028169014084505,5.979591836734694,0.8181818181818182,1.9090909090909092,0.5,0.3333333333333333,-0.1100014339353205,0.35294117647058826,0.21970756968295896,-0.14595988940315766,-0.019366197183098566,-0.013495720868992755,0.19718309859154948,-0.06023699802501703,0.6818181818181818,-0.21678321678321688,0.16666666666666663,0.16666666666666669,-0.2547574372977589,0.14705882352941174,0.1359193589024503,14.183932283650273,4.0,0.034482758620689655,0.0,0.034482758620689655,,,,,,,,,,,,,0,355.4,0.0,0,1,0,0,0,3,-3,1,0,1,4,1,3,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,-1,0,0,0
401772936,2025,REG,2,2025-09-11,Thursday,20:15,WAS,GB,18,27,Home,4,4,154,-185,3.5,-118,-102,48.5,-105,-115,0,outdoors,grass,65.0,7.0,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,GNB00,Lambeau Field,0.335,0.665,160,-175,+3+105,-3-110,75.861,0.5836,0.413,0.0033,20.41,27.59,48.0,3.586,-3.586,4.866,2.743,48.0,-3.0,3.0,Grass,Cloudy,64.1,,,6.8,20.0,9,45,1,5.5,WIN,UNDER,0.1996278730745921,-0.0622777864609656,0.4347826086956521,0.421875,5.804347826086956,3.859375,3.0,1.4444444444444444,0.6,0.25,0.149400945949102,0.4,0.1856554871614676,-0.241124205174367,0.532258064516129,0.3387096774193548,7.016129032258065,3.725806451612903,2.1,0.6666666666666666,0.75,0.0,0.2885676396421891,0.3636363636363636,0.013972385913124497,0.1788464187134014,-0.0974754558204769,0.08316532258064518,-1.2117812061711088,0.13356854838709697,0.8999999999999999,0.7777777777777778,-0.15000000000000002,0.25,-0.13916669369308712,0.03636363636363643,0.4575133750923031,13.074940307573838,11.5,0.0,0.0,0.0,0.0413562907929052,-1.2890843481853091,9.3,0.0909090909090909,0.0,0.0,0.4161570842993979,14.364024655759147,2.1999999999999993,-0.0909090909090909,0.0,0.0,0,694.0,1.0,1,0,0,0,2,0,2,0,0,0,5,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.12,1,0,1
401772724,2025,REG,2,2025-09-14,Sunday,13:00,LA,TEN,33,19,Home,7,7,-250,205,-5.5,-108,-112,41.5,-112,-108,0,outdoors,grass,83.0,3.0,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,NAS00,Nissan Stadium,0.646,0.354,-245,220,-5½-108,+5½-108,36.469,0.3293,0.668,0.0026,27.23,13.77,41.0,-6.726,6.726,-6.445,1.713,41.0,5.5,-5.5,Grass,Partly Cloudy Day,84.5,,,,,-14,52,0,-8.5,LOSS,OVER,-0.4102946305332314,-0.1479046385714678,0.2363636363636363,0.391304347826087,2.418181818181818,4.6231884057971016,0.8571428571428571,1.4285714285714286,0.0,0.5,-0.3823367672928725,0.1428571428571428,-0.0383915475813079,-0.1323919035548428,0.4181818181818181,0.3684210526315789,5.418181818181818,4.649122807017544,1.5555555555555556,1.0,0.6666666666666666,0.0,-0.1134884554946727,0.5384615384615384,-0.3719030829519235,-0.015512735016625007,-0.1818181818181818,0.022883295194508046,-3.0,-0.025934401220442105,-0.6984126984126985,0.4285714285714286,-0.6666666666666666,0.5,-0.26884831179819985,-0.39560439560439564,-0.3938076005525824,-12.597031831741331,10.5,0.1764705882352941,0.0,0.0294117647058823,0.1903159017801954,5.381516899381365,7.793103448275862,0.09375,0.0,0.0,-0.5841235023327778,-17.978548731122697,2.706896551724138,0.0827205882352941,0.0,0.0294117647058823,0,1784.1,2.0,0,1,0,0,2,0,2,2,2,0,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.79,0,0.79,0.38,0,0.38,0,0,0
401772725,2025,REG,2,2025-09-14,Sunday,13:00,JAX,CIN,27,31,Home,7,7,160,-192,3.5,-115,-105,49.5,-115,-105,0,outdoors,fieldturf,85.0,3.0,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,CIN00,Paycor Stadium,0.292,0.708,175,-180,+3½-108,-3½-108,54.814,0.599,0.3977,0.0031,20.76,28.74,49.5,3.99,-3.99,1.548,-0.854,49.5,-3.5,3.5,Turf,Clear Day,83.6,,,4.6,38.0,4,58,1,0.5,WIN,OVER,-0.1088681477091733,-0.0512021365084247,0.4081632653061224,0.3943661971830985,2.877551020408163,4.605633802816901,1.7,1.6,0.6666666666666666,0.6666666666666666,-0.1771613452084628,0.5,0.1524579965232106,-0.2563797084211179,0.4833333333333333,0.35,6.333333333333333,4.266666666666667,2.6,1.0,0.4,0.5,0.0704933126074422,0.4166666666666667,-0.2613261442323839,0.2051775719126932,-0.07517006802721088,0.04436619718309853,-3.45578231292517,0.33896713615023444,-0.9000000000000001,0.6000000000000001,0.2666666666666666,0.16666666666666663,-0.247654657815905,0.08333333333333331,-0.0127535668164835,-1.9334077835083008,7.3478260869565215,0.1153846153846153,0.0,0.0,0.0485257340340538,-4.054062428145573,7.193548387096774,0.0,0.0333333333333333,0.0,-0.0612793008505373,2.1206546446372725,0.15427769985974749,0.1153846153846153,-0.0333333333333333,0.0,0,627.6,0.0,1,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
401772726,2025,REG,2,2025-09-14,Sunday,13:00,CLE,BAL,17,41,Home,7,7,600,-900,12.5,-105,-115,46.5,-110,-110,1,outdoors,grass,82.0,3.0,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,BAL00,M&T Bank Stadium,0.112,0.888,725,-900,+12½-108,-12½-108,57.872,0.7965,0.2018,0.0016,10.34,36.16,46.5,12.908,-12.908,7.185,-4.278,46.5,-12.5,12.5,Grass,Clear Day,80.8,,,5.2,97.0,24,58,1,11.5,WIN,OVER,0.3856986985481338,0.2349865763823882,0.5,0.4935064935064935,8.64,6.51948051948052,3.636363636363636,3.4166666666666665,0.7142857142857143,0.7142857142857143,0.2657084326477697,0.5454545454545454,-0.0512021365084247,-0.1088681477091733,0.3943661971830985,0.4081632653061224,4.605633802816901,2.877551020408163,1.6,1.7,0.6666666666666666,0.6666666666666666,-0.1875552568330581,0.5625,0.4369008350565585,0.3438547240915615,0.10563380281690149,0.0853432282003711,4.0343661971830995,3.6419294990723565,2.0363636363636357,1.7166666666666666,0.04761904761904767,0.04761904761904767,0.45326368948082785,-0.017045454545454586,0.4189724084660335,8.720899255652176,9.105263157894736,0.0952380952380952,0.0,0.0,-0.0391942024729802,2.374263036818731,6.066666666666666,0.0425531914893617,0.0425531914893617,0.0,0.45816661093901373,6.346636218833445,3.03859649122807,0.052684903748733504,-0.0425531914893617,0.0,0,308.3,0.0,0,1,0,0,2,1,1,0,0,0,0,2,-2,1,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,-2
401772728,2025,REG,2,2025-09-14,Sunday,13:00,NE,MIA,33,27,Home,7,7,105,-125,1.5,-110,-110,43.5,-115,-105,1,outdoors,grass,89.0,4.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,MIA00,Hard Rock Stadium,0.453,0.547,120,-135,+2½-110,-2-108,26.388,0.5194,0.4767,0.0038,20.72,22.28,43.0,0.777,-0.777,-4.142,-3.239,43.0,-2.5,2.5,Grass,Partly Cloudy Day,90.4,,,3.6,270.0,-6,60,0,-7.5,LOSS,OVER,-0.2568240679328013,0.2645682559748231,0.425531914893617,0.5285714285714286,4.531914893617022,5.971428571428572,1.1428571428571428,4.714285714285714,1.0,0.5,-0.2846884081903708,0.5,-0.0660757663609487,0.114666814621136,0.4117647058823529,0.4333333333333333,4.941176470588236,6.5,1.181818181818182,1.6666666666666667,0.3333333333333333,1.0,-0.0564430943912752,0.2857142857142857,-0.19074830157185263,0.1499014413536871,0.013767209011264103,0.09523809523809529,-0.4092615769712147,-0.5285714285714276,-0.03896103896103931,3.0476190476190474,0.6666666666666667,-0.5,-0.22824531379909557,0.2142857142857143,-0.532317630007225,-7.551020383834839,7.217391304347826,0.1111111111111111,0.074074074074074,0.037037037037037,-0.0065126488582789,2.388444874021742,7.673913043478261,0.08,0.02,0.02,-0.5258049811489461,-9.93946525785658,-0.4565217391304346,0.031111111111111103,0.054074074074074,0.017037037037037,0,1225.7,0.0,1,0,0,0,4,2,2,2,0,2,1,2,-1,4,2,2,4,2,2,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0.79,0,0.79,0.67,0.46,0.21,3,3,0
401772833,2025,REG,2,2025-09-14,Sunday,13:00,SF,NO,26,21,Home,7,7,-166,140,-3.0,-110,-110,40.5,-105,-115,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,NOR00,Mercedes-Benz Superdome,0.695,0.305,-155,140,-3+100,+3-110,45.685,0.478,0.518,0.0038,21.14,19.36,40.5,-0.89,0.89,-5.616,-3.201,40.5,3.0,-3.0,Dome,,,,,,,-5,47,0,-2.0,LOSS,OVER,-0.0416539869771526,0.0439891660435279,0.4328358208955223,0.4098360655737705,4.701492537313433,4.524590163934426,1.3,2.2222222222222223,0.2,0.6666666666666666,0.057462064808408,0.3571428571428571,0.1124434784286857,-0.265391186094444,0.5,0.4693877551020408,5.514285714285714,4.6938775510204085,1.5454545454545454,1.3,0.4,0.3333333333333333,-0.0456345531953653,0.5,-0.1540974654058383,0.3093803521379719,-0.0671641791044777,-0.05955168952827028,-0.8127931769722814,-0.16928738708598257,-0.24545454545454537,0.9222222222222223,-0.2,0.3333333333333333,0.1030966180037733,-0.1428571428571429,-0.0798485933685157,-4.958502839251263,7.304347826086956,0.0222222222222222,0.0,0.0,,,,,,,,,,,,,0,1894.4,2.0,0,1,0,0,3,1,2,0,0,0,1,2,-1,3,1,2,3,1,2,0,1,-1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,-1,1,0,1,1,2,-1
401772834,2025,REG,2,2025-09-14,Sunday,13:00,NYG,DAL,37,40,Home,7,10,195,-238,4.5,100,-120,44.5,-110,-110,1,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,DAL00,AT&T Stadium,0.305,0.695,225,-240,+5½-110,-4½-108,38.067,0.6586,0.3386,0.0027,15.7,28.8,44.5,6.553,-6.553,0.519,-4.425,44.5,-4.5,4.5,Dome,,,,,,,3,77,1,-1.5,LOSS,OVER,0.035278117869239,0.1604501459603092,0.4545454545454545,0.5084745762711864,5.581818181818182,5.169491525423729,2.5,3.0,0.6666666666666666,1.0,-0.0401844619326618,0.6363636363636364,-0.241124205174367,0.1856554871614676,0.3387096774193548,0.532258064516129,3.725806451612903,7.016129032258065,0.6666666666666666,2.1,0.0,0.75,-0.147043615962585,0.25,0.276402323043606,-0.025205341201158388,0.11583577712609966,-0.023783488244942586,1.856011730205279,-1.8466375068343357,1.8333333333333335,0.8999999999999999,0.6666666666666666,0.25,0.1068591540299232,0.38636363636363635,0.0358610408303357,0.172881827209935,9.676470588235292,0.0,0.0,0.0,-0.2921496548917946,-13.457901123911142,6.108108108108108,0.0512820512820512,0.0,0.0,0.3280106957221303,13.630782951121077,3.568362480127184,-0.0512820512820512,0.0,0.0,3,1385.1,1.0,1,0,0,0,1,1,0,0,2,-2,0,1,-1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,5,-5
401772835,2025,REG,2,2025-09-14,Sunday,13:00,CHI,DET,21,52,Home,6,7,220,-270,6.0,-110,-110,46.5,-112,-108,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,DET00,Ford Field,0.255,0.745,260,-270,+6½-108,-6-110,60.467,0.6184,0.3784,0.003,18.39,27.61,46.0,4.609,-4.609,2.826,-0.174,46.0,-6.0,6.0,Dome,,,,,,,31,73,1,25.0,WIN,OVER,-0.0622777864609656,0.1996278730745921,0.421875,0.4347826086956521,3.859375,5.804347826086956,1.4444444444444444,3.0,0.25,0.6,-0.0407657445136768,0.3333333333333333,-0.0713912130212326,-0.1768863151331753,0.3809523809523809,0.4117647058823529,5.031746031746032,5.019607843137255,1.2,2.076923076923077,0.6666666666666666,0.75,0.0186764842935372,0.25,0.009113426560266993,0.3765141882077674,0.040922619047619124,0.023017902813299185,-1.1723710317460316,0.7847399829497013,0.24444444444444446,0.9230769230769229,-0.41666666666666663,-0.15000000000000002,-0.059442228807214004,0.08333333333333331,0.0319622757649936,11.339418903777474,4.17948717948718,0.0930232558139534,0.0232558139534883,0.0,-0.18887156235513,-6.66688496575636,7.514285714285714,0.054054054054054,0.0,0.0,0.2208338381201236,18.006303869533834,-3.3347985347985345,0.0389692017598994,0.0232558139534883,0.0,1,236.6,1.0,0,1,0,0,1,1,0,1,1,0,2,1,1,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,2,-2
401772836,2025,REG,2,2025-09-14,Sunday,13:00,SEA,PIT,31,17,Home,7,7,160,-192,3.5,-110,-110,40.5,-108,-112,0,outdoors,grass,79.0,5.0,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,PIT00,Acrisure Stadium,0.405,0.595,190,-210,+4-108,-4-108,45.809,0.6104,0.3864,0.0031,15.65,24.85,40.5,4.596,-4.596,0.754,-2.212,40.5,-3.5,3.5,Grass,Clear Day,79.0,,,3.4,8.0,-14,48,0,-17.5,LOSS,OVER,0.1703356245816413,0.2119751128738687,0.4150943396226415,0.5,5.132075471698113,6.15625,3.090909090909091,2.909090909090909,1.0,0.8,0.2251784743708666,0.4,-0.265391186094444,0.1124434784286857,0.4693877551020408,0.5,4.6938775510204085,5.514285714285714,1.3,1.5454545454545454,0.3333333333333333,0.4,-0.1531475172181412,0.3,0.4357268106760853,0.099531634445183,-0.05429341547939931,0.0,0.43819792067770447,0.6419642857142858,1.7909090909090908,1.3636363636363638,0.6666666666666667,0.4,0.3783259915890078,0.10000000000000003,0.3001398602833355,6.350380901632638,4.633333333333334,0.1176470588235294,0.0,0.0,-0.2932012070541011,7.339647954160517,8.565217391304348,0.0434782608695652,0.0,0.0434782608695652,0.5933410673374366,-0.9892670525278788,-3.931884057971014,0.0741687979539642,0.0,-0.0434782608695652,0,2131.6,3.0,0,1,0,0,3,1,2,0,1,-1,0,0,0,3,0,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1.1,0.05,1.05,1,0,1
