game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,drat_away_prob,drat_home_prob,drat_away_moneyline,drat_home_moneyline,drat_away_spread,drat_home_spread,epred_matchupQuality,epred_home_prob,epred_away_prob,epred_tie_prob,epred_away_projected_pts,epred_home_projected_pts,epred_total_projected_pts,epred_home_PtDiff,epred_away_PtDiff,epred_home_rating,epred_away_rating,hist_odds_total,hist_home_spread,hist_away_spread,hist_surface,hist_weather_icon,hist_temperature,hist_precip_probability,hist_precip_type,hist_wind_speed,hist_wind_bearing,margin,total_points,home_win,home_ats_margin,home_ats_result,total_result,home_off_epa_per_play,home_def_epa_per_play,home_off_success_rate,home_def_success_rate,home_yards_per_play,home_yards_per_play_allowed,home_points_per_drive,home_points_per_drive_allowed,home_red_zone_td_rate,home_red_zone_td_rate_allowed,home_early_down_epa,home_third_down_conversion_rate,away_off_epa_per_play,away_def_epa_per_play,away_off_success_rate,away_def_success_rate,away_yards_per_play,away_yards_per_play_allowed,away_points_per_drive,away_points_per_drive_allowed,away_red_zone_td_rate,away_red_zone_td_rate_allowed,away_early_down_epa,away_third_down_conversion_rate,off_epa_per_play_diff,def_epa_per_play_diff,off_success_rate_diff,def_success_rate_diff,yards_per_play_diff,yards_per_play_allowed_diff,points_per_drive_diff,points_per_drive_allowed_diff,red_zone_td_rate_diff,red_zone_td_rate_allowed_diff,early_down_epa_diff,third_down_conversion_rate_diff,home_qb_epa_per_play,home_qb_cpoe,home_qb_air_yards,home_qb_sack_rate,home_qb_interception_rate,home_qb_fumble_rate,away_qb_epa_per_play,away_qb_cpoe,away_qb_air_yards,away_qb_sack_rate,away_qb_interception_rate,away_qb_fumble_rate,qb_epa_per_play_diff,qb_cpoe_diff,qb_air_yards_diff,qb_sack_rate_diff,qb_interception_rate_diff,qb_fumble_rate_diff,rest_diff,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag,home_inj_out_count,away_inj_out_count,inj_out_count_diff,home_inj_doubtful_count,away_inj_doubtful_count,inj_doubtful_count_diff,home_inj_questionable_count,away_inj_questionable_count,inj_questionable_count_diff,home_inj_starter_out_count,away_inj_starter_out_count,inj_starter_out_count_diff,home_inj_top2_depth_out_count,away_inj_top2_depth_out_count,inj_top2_depth_out_count_diff,home_inj_qb1_out,away_inj_qb1_out,inj_qb1_out_diff,home_inj_ol_starter_out_count,away_inj_ol_starter_out_count,inj_ol_starter_out_count_diff,home_inj_skill_starter_out_count,away_inj_skill_starter_out_count,inj_skill_starter_out_count_diff,home_inj_front7_starter_out_count,away_inj_front7_starter_out_count,inj_front7_starter_out_count_diff,home_inj_secondary_starter_out_count,away_inj_secondary_starter_out_count,inj_secondary_starter_out_count_diff,home_inj_offense_unavailable_snap_share,away_inj_offense_unavailable_snap_share,inj_offense_unavailable_snap_share_diff,home_inj_defense_unavailable_snap_share,away_inj_defense_unavailable_snap_share,inj_defense_unavailable_snap_share_diff,home_depth_starter_changes,away_depth_starter_changes,depth_starter_changes_diff
401326571,2021,REG,17,2022-01-02,Sunday,13:00,KC,CIN,31,34,Home,7,7,-178,157,-3.5,-103,-108,51.0,-102,-110,0,outdoors,fieldturf,33.0,13.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,CIN00,Paul Brown Stadium,0.578,0.422,-180,170,-3½-110,+4-110,80.045,0.3859,0.6109,0.0031,29.27,21.73,51.0,-3.771,3.771,1.619,6.216,51.0,3.5,-3.5,Turf,Cloudy,31.4,,,8.93,341.0,3,65,1,6.5,WIN,OVER,0.499135580170028,0.0986007893802148,0.4927536231884058,0.4736842105263157,8.347826086956522,5.859649122807017,4.555555555555555,2.333333333333333,0.625,1.0,0.2942327856757114,0.5,0.2263228236552978,-0.2797606140157428,0.4925373134328358,0.4202898550724637,5.686567164179104,4.391304347826087,3.6,0.9090909090909092,0.5714285714285714,0.25,0.2322645489925476,0.3636363636363636,0.27281275651473025,0.3783614033959576,0.00021630975557002108,0.053394355453852016,2.6612589227774173,1.4683447749809302,0.9555555555555553,1.4242424242424239,0.0535714285714286,0.75,0.061968236683163785,0.1363636363636364,0.6624967143445271,14.204991835614909,8.326086956521738,0.0612244897959183,0.0,0.0,0.4966558590638859,15.115441227781362,8.466666666666667,0.0625,0.0,0.03125,0.1658408552806412,-0.9104493921664538,-0.14057971014492843,-0.0012755102040817035,0.0,-0.03125,0,534.4,1.0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,-1
401326573,2021,REG,17,2022-01-02,Sunday,13:00,LV,IND,23,20,Home,7,8,325,-397,8.5,100,-112,46.5,101,-113,0,closed,fieldturf,,,00-0031280,00-0032950,Derek Carr,Carson Wentz,Rich Bisaccia,Frank Reich,IND00,Lucas Oil Stadium,0.321,0.679,330,-370,+8½-110,-8½-110,49.53,0.7357,0.2621,0.0021,14.89,31.61,46.5,8.36,-8.36,2.217,-2.433,46.5,-8.5,8.5,Dome,,,,,,,-3,43,0,-11.5,LOSS,UNDER,0.0716628938393742,0.0593725781194811,0.3548387096774194,0.46875,5.596774193548387,5.90625,2.0,1.6,0.5,0.6666666666666666,-0.0151540712585024,0.5333333333333333,-0.0920965958653603,-0.2537008655337381,0.492063492063492,0.275,5.492063492063492,3.95,1.7,1.4444444444444444,0.6666666666666666,1.0,-0.0760852361392394,0.5,0.1637594897047345,0.3130734436532192,-0.1372247823860726,0.19374999999999998,0.10471070148489492,1.9562499999999998,0.30000000000000004,0.15555555555555567,-0.16666666666666663,-0.33333333333333337,0.060931164880737,0.033333333333333326,0.2986922596687109,-2.7662033481257304,6.785714285714286,0.0666666666666666,0.0,0.0,-0.1928879044723477,5.258914828300476,5.64,0.074074074074074,0.037037037037037,0.037037037037037,0.49158016414105854,-8.025118176426206,1.145714285714286,-0.007407407407407404,-0.037037037037037,-0.037037037037037,1,1594.6,3.0,0,1,0,0,1,0,1,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.96,0,0.96,13,4,9
401326574,2021,REG,17,2022-01-02,Sunday,13:00,JAX,NE,10,50,Home,7,7,727,-1056,17.5,-109,-102,42.0,-108,-103,0,outdoors,fieldturf,46.0,4.0,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Darrell Bevell,Bill Belichick,BOS00,Gillette Stadium,0.138,0.862,980,-1400,+17½-115,-17-110,48.592,0.8788,0.1201,0.0009,5.54,36.46,42.0,15.46,-15.46,4.991,-8.536,42.0,-17.0,17.0,Turf,Rain,47.46,25%,Rain,4.11,254.0,40,60,1,22.5,WIN,OVER,0.0926754345118145,0.3098488740729307,0.45,0.5405405405405406,4.8,5.797297297297297,2.625,3.6666666666666665,1.0,0.5714285714285714,0.0134849832221251,0.1,0.0914614820660375,0.1450694326012526,0.5211267605633803,0.4915254237288136,5.422535211267606,6.322033898305085,2.333333333333333,2.888888888888889,0.5,0.5,0.0294019000607982,0.4615384615384615,0.001213952445776989,0.1647794414716781,-0.07112676056338024,0.04901511681172699,-0.6225352112676061,-0.5247366010077874,0.29166666666666696,0.7777777777777777,0.5,0.0714285714285714,-0.0159169168386731,-0.3615384615384615,-0.0938473706976792,-18.90870231774545,9.8125,0.0303030303030303,0.0606060606060606,0.0,0.1027155927307093,11.122535296848842,9.615384615384617,0.025,0.0,0.025,-0.1965629634283885,-30.031237614594293,0.19711538461538325,0.005303030303030299,0.0606060606060606,-0.025,0,996.0,0.0,0,1,0,0,1,2,-1,0,0,0,8,1,7,1,0,1,1,2,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.47,0.58,-0.11,0,0.24,-0.24,2,5,-3
401326576,2021,REG,17,2022-01-02,Sunday,13:00,TB,NYJ,28,24,Home,7,7,-868,623,-14.5,-101,-110,48.0,-104,-107,0,outdoors,fieldturf,57.0,9.0,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,NYC01,MetLife Stadium,0.804,0.196,-850,660,-14½-105,+14½-110,48.727,0.1148,0.8841,0.0009,39.56,7.94,47.5,-15.813,15.813,-8.791,8.245,47.5,14.5,-14.5,Turf,Cloudy,57.36,7%,Rain,9.63,262.0,-4,52,0,10.5,WIN,OVER,0.1450694326012526,0.0914614820660375,0.4915254237288136,0.5211267605633803,6.322033898305085,5.422535211267606,2.888888888888889,2.333333333333333,0.5,0.5,0.0855917254735859,0.3333333333333333,0.1830768346083702,-0.3320208205226668,0.4126984126984127,0.2835820895522388,6.206349206349207,4.074626865671642,2.909090909090909,0.5454545454545454,0.6,0.0,0.1412269416856967,0.5,-0.03800740200711761,0.4234823025887043,0.0788270110304009,0.23754467101114146,0.11568469195587738,1.3479083455959637,-0.020202020202020332,1.7878787878787876,-0.09999999999999998,0.5,-0.05563521621211079,-0.16666666666666669,-0.0330831005614804,-2.9957136937550137,4.590909090909091,0.0434782608695652,0.0,0.0,0.3232965041085921,2.839824770178114,8.466666666666667,0.0,0.0,0.0,-0.3563796046700725,-5.835538463933128,-3.875757575757576,0.0434782608695652,0.0,0.0,0,1007.6,0.0,0,1,0,0,0,2,-2,1,1,0,0,6,-6,0,2,-2,0,2,-2,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,1.05,-1.05,7,6,1
401326577,2021,REG,17,2022-01-02,Sunday,13:00,MIA,TEN,3,34,Home,6,10,151,-170,3.0,106,-118,41.0,-104,-107,0,outdoors,grass,43.0,13.0,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,NAS00,Nissan Stadium,0.374,0.626,150,-160,+3+100,-3-110,50.772,0.6238,0.3731,0.003,16.29,24.72,41.0,4.215,-4.215,1.585,-1.285,41.0,-3.0,3.0,Grass,Cloudy,38.19,20%,Rain,10.24,322.0,31,37,1,28.0,WIN,UNDER,0.0573588287577441,0.077042499566837,0.3793103448275862,0.4482758620689655,4.793103448275862,6.706896551724138,2.2222222222222223,1.7,0.6666666666666666,0.5,-0.2369274923458717,0.5625,-0.1077547186492294,-0.6781994238548328,0.3728813559322034,0.2352941176470588,4.389830508474576,3.215686274509804,1.1666666666666667,0.25,0.25,0.0,-0.0197854718386555,0.3333333333333333,0.1651135474069735,0.7552419234216697,0.006428988895382792,0.21298174442190673,0.403272939801286,3.491210277214334,1.0555555555555556,1.45,0.41666666666666663,0.5,-0.2171420205072162,0.22916666666666669,0.2350518051641291,11.918925827947158,7.931034482758621,0.1212121212121212,0.0,0.0,0.175481431637731,2.9962813624968896,7.576923076923077,0.0714285714285714,0.0357142857142857,0.0357142857142857,0.0595703735263981,8.922644465450269,0.35411140583554435,0.049783549783549805,-0.0357142857142857,-0.0357142857142857,4,803.8,1.0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1
401326578,2021,REG,17,2022-01-02,Sunday,13:00,PHI,WAS,20,16,Home,7,7,-238,206,-6.5,103,-115,44.5,102,-113,1,outdoors,grass,62.0,4.0,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,WAS00,FedExField,0.544,0.456,-260,225,-6-110,+6-110,38.624,0.4149,0.5817,0.0033,25.03,19.47,44.5,-2.779,2.779,-2.937,0.155,44.5,6.0,-6.0,Grass,Cloudy,59.57,3%,Rain,5.42,187.0,-4,36,0,2.5,WIN,UNDER,-0.3386947727974205,0.3429091975590886,0.3035714285714285,0.5,4.607142857142857,6.930555555555555,1.0769230769230769,3.3846153846153846,1.0,0.75,-0.106363458837178,0.2307692307692307,0.0224415599897877,-0.3596878216998941,0.4,0.3287671232876712,5.4,2.6301369863013697,2.1538461538461537,0.7692307692307693,0.4285714285714285,1.0,0.0532655216950882,0.3846153846153846,-0.3611363327872082,0.7025970192589828,-0.09642857142857153,0.17123287671232879,-0.7928571428571436,4.300418569254186,-1.0769230769230769,2.6153846153846154,0.5714285714285715,-0.25,-0.1596289805322662,-0.15384615384615388,-0.881952289921733,-30.884976983070374,8.227272727272727,0.1538461538461538,0.0769230769230769,0.0,0.0434949692900917,-3.9427203791482106,7.793103448275862,0.0333333333333333,0.0,0.0333333333333333,-0.9254472592118247,-26.942256603922164,0.4341692789968645,0.1205128205128205,0.0769230769230769,-0.0333333333333333,0,113.6,0.0,1,0,0,0,1,2,-1,0,0,0,3,1,2,1,1,0,1,2,-1,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,1,0,0.3,-0.3,0.44,0,0.44,10,3,7
401326581,2021,REG,17,2022-01-02,Sunday,13:00,LA,BAL,20,19,Home,7,7,-313,264,-7.0,-110,-101,47.0,-108,-103,0,outdoors,grass,59.0,6.0,00-0026498,00-0035993,Matthew Stafford,Tyler Huntley,Sean McVay,John Harbaugh,BAL00,M&T Bank Stadium,0.61,0.39,-310,290,-7-110,+7½-115,68.949,0.3818,0.6151,0.003,27.42,19.59,47.0,-3.915,3.915,-1.314,5.989,47.0,7.0,-7.0,Grass,Cloudy,62.18,9%,Rain,6.52,263.0,-1,39,0,6.0,WIN,UNDER,0.0986007893802148,0.499135580170028,0.4736842105263157,0.4927536231884058,5.859649122807017,8.347826086956522,2.333333333333333,4.555555555555555,1.0,0.625,0.1148443975557004,0.5454545454545454,-0.042179876199331,-0.0611670108586879,0.463768115942029,0.3870967741935484,5.173913043478261,5.82258064516129,2.0,1.9166666666666667,0.3333333333333333,0.4,-0.1308596107550396,0.5,0.1407806655795458,0.5603025910287159,0.009916094584286717,0.10565684899485744,0.6857360793287564,2.5252454417952315,0.33333333333333304,2.6388888888888884,0.6666666666666667,0.22499999999999998,0.24570400831074002,0.045454545454545414,0.0916211282424906,3.361676060236418,6.075,0.0238095238095238,0.0,0.0,-0.2641011166289462,-10.124524904263987,8.027027027027026,0.0,0.081081081081081,0.0,0.3557222448714368,13.486200964500405,-1.9520270270270261,0.0238095238095238,-0.081081081081081,0.0,0,2321.9,3.0,0,1,0,0,2,0,2,1,0,1,5,4,1,2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0.14,0,0.14,7,4,3
401326579,2021,REG,17,2022-01-02,Sunday,16:05,DEN,LAC,13,34,Home,7,7,285,-340,8.0,-117,105,45.5,-108,-103,1,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Brandon Staley,LAX01,SoFi Stadium,0.354,0.646,312,-350,+8-110,-7½-110,54.211,0.597,0.3997,0.0032,19.2,25.8,45.0,3.297,-3.297,1.79,-0.455,45.0,-8.5,8.5,Grass,Clear Day,64.08,,,3.17,100.0,21,47,1,13.0,WIN,OVER,0.0497531271365408,0.3143076137216352,0.5833333333333334,0.4444444444444444,6.983333333333333,6.9523809523809526,2.9,3.5,0.75,0.6666666666666666,-0.0766856382942932,0.6666666666666666,-0.2537008655337381,-0.0920965958653603,0.275,0.492063492063492,3.95,5.492063492063492,1.4444444444444444,1.7,1.0,0.6666666666666666,-0.1671828046152047,0.1,0.3034539926702789,0.40640420958699547,0.30833333333333335,-0.04761904761904756,3.033333333333333,1.4603174603174605,1.4555555555555555,1.8,-0.25,0.0,0.09049716632091151,0.5666666666666667,0.2386704605103888,8.031348358182345,7.285714285714286,0.0263157894736842,0.0526315789473684,0.0,-0.0944521169451953,2.000985768708316,11.181818181818182,0.0833333333333333,0.0,0.0,0.3331225774555841,6.030362589474029,-3.896103896103896,-0.057017543859649106,0.0526315789473684,0.0,0,836.8,1.0,1,0,0,0,0,1,-1,1,0,1,0,9,-9,0,1,-1,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,-0.57,0,0,0,8,2,6
401326580,2021,REG,17,2022-01-02,Sunday,16:05,HOU,SF,7,23,Home,7,10,463,-602,14.0,-113,101,44.0,-102,-109,0,outdoors,grass,50.0,6.0,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,SFO01,Levi's Stadium,0.245,0.755,600,-600,+14-110,-13½-110,46.132,0.8369,0.1617,0.0013,9.01,34.99,44.0,12.992,-12.992,2.347,-8.598,44.0,-13.5,13.5,Grass,Clear Day,56.46,,,5.48,197.0,16,30,1,2.0,WIN,UNDER,0.077042499566837,0.0573588287577441,0.4482758620689655,0.3793103448275862,6.706896551724138,4.793103448275862,1.7,2.2222222222222223,0.5,0.6666666666666666,0.0783688195054613,0.375,0.3143076137216352,0.0497531271365408,0.4444444444444444,0.5833333333333334,6.9523809523809526,6.983333333333333,3.5,2.9,0.6666666666666666,0.75,0.2180191122216638,0.6923076923076923,-0.23726511415479817,0.007605701621203297,0.003831417624521105,-0.20402298850574718,-0.24548440065681465,-2.1902298850574713,-1.8,-0.6777777777777776,-0.16666666666666663,-0.08333333333333337,-0.1396502927162025,-0.3173076923076923,-0.219420741756601,-10.71907441530909,9.0,0.064516129032258,0.032258064516129,0.0,0.5723365152686944,7.640280215828507,7.74074074074074,0.0357142857142857,0.0,0.0,-0.7917572570252954,-18.359354631137595,1.2592592592592604,0.028801843317972295,0.032258064516129,0.0,3,1613.2,2.0,1,0,0,0,3,1,2,2,0,2,1,3,-2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1.39,0,1.39,1,11,-10
401326572,2021,REG,17,2022-01-02,Sunday,16:25,ARI,DAL,25,22,Home,8,7,225,-262,6.5,-103,-108,53.0,-104,-107,0,closed,matrixturf,,,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,DAL00,AT&T Stadium,0.353,0.647,235,-260,+6½-110,-6-110,77.913,0.571,0.4255,0.0034,24.08,28.92,53.0,2.418,-2.418,5.383,3.688,53.0,-6.5,6.5,Dome,,,,,,,-3,47,0,-9.5,LOSS,UNDER,0.3429091975590886,-0.3386947727974205,0.5,0.3035714285714285,6.930555555555555,4.607142857142857,3.3846153846153846,1.0769230769230769,0.75,1.0,0.1712589032426227,0.6666666666666666,0.0593725781194811,0.0716628938393742,0.46875,0.3548387096774194,5.90625,5.596774193548387,1.6,2.0,0.6666666666666666,0.5,0.1531225152779602,0.4615384615384615,0.2835366194396075,-0.4103576666367947,0.03125,-0.05126728110599088,1.0243055555555554,-0.9896313364055302,1.7846153846153845,-0.9230769230769231,0.08333333333333337,0.5,0.018136387964662493,0.20512820512820512,0.4476928917096562,7.479229647862284,11.051282051282053,0.0714285714285714,0.0,0.0,-0.0876140548506377,-1.445793341367673,6.325581395348837,0.0,0.0,0.0465116279069767,0.5353069465602939,8.925022989229957,4.725700655933216,0.0714285714285714,0.0,-0.0465116279069767,-1,878.4,1.0,0,1,0,0,0,2,-2,0,0,0,0,6,-6,0,2,-2,0,2,-2,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,-1,0,0,0,0,0.82,-0.82,3,5,-2
401326575,2021,REG,17,2022-01-02,Sunday,16:25,CAR,NO,10,18,Home,7,6,238,-279,7.0,-110,-101,37.0,100,-112,1,dome,sportturf,,,00-0034869,00-0033357,Sam Darnold,Taysom Hill,Matt Rhule,Sean Payton,NOR00,Mercedes-Benz Superdome,0.412,0.588,250,-280,+7-110,-6½-115,42.133,0.6684,0.3288,0.0026,12.7,24.3,37.0,5.796,-5.796,1.264,-4.474,37.0,-7.0,7.0,Dome,,,,,,,8,28,1,1.0,WIN,UNDER,-0.6781994238548328,-0.1077547186492294,0.2352941176470588,0.3728813559322034,3.215686274509804,4.389830508474576,0.25,1.1666666666666667,0.0,0.25,-0.240092446705805,0.0,-0.3320208205226668,0.1830768346083702,0.2835820895522388,0.4126984126984127,4.074626865671642,6.206349206349207,0.5454545454545454,2.909090909090909,0.0,0.6,-0.2143803535244784,0.3888888888888889,-0.346178603332166,-0.29083155325759963,-0.04828797190518,-0.03981705676620928,-0.8589405911618382,-1.8165186978746313,-0.2954545454545454,-1.7424242424242424,0.0,-0.35,-0.025712093181326612,-0.3888888888888889,-0.1276245560820323,-12.97401773929596,8.962962962962964,0.0689655172413793,0.0,0.0,-0.3196398512723704,-14.364170829455055,8.75,0.1111111111111111,0.0,0.0277777777777777,0.19201529519033808,1.390153090159096,0.2129629629629637,-0.04214559386973181,0.0,-0.0277777777777777,-1,648.7,1.0,1,0,0,0,1,1,0,0,2,-2,6,3,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-1,0.27,0,0.27,0,0.63,-0.63,7,4,3
401326582,2021,REG,17,2022-01-02,Sunday,16:25,DET,SEA,29,51,Home,7,7,327,-399,8.5,103,-114,41.5,-111,-101,0,outdoors,fieldturf,37.0,0.0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Dan Campbell,Pete Carroll,SEA00,Lumen Field,0.168,0.832,340,-360,+9½-110,-8½-110,45.341,0.8312,0.1674,0.0013,7.81,33.19,41.0,12.688,-12.688,2.373,-8.675,41.0,-9.0,9.0,Turf,Rain,38.33,65%,Rain,8.22,167.0,22,80,1,13.5,WIN,OVER,0.1544014191042675,0.073711431019396,0.3962264150943396,0.4492753623188406,6.245283018867925,4.63768115942029,2.4,2.272727272727273,0.6,0.6,0.2603702317477048,0.3,0.0852605573008881,0.0835839246910538,0.4264705882352941,0.4318181818181818,4.970588235294118,5.795454545454546,2.0,2.5,0.2,1.0,-0.0906641429101,0.4375,0.06914086180337939,-0.009872493671657795,-0.03024417314095451,0.017457180500658753,1.274694783573807,-1.1577733860342558,0.3999999999999999,-0.22727272727272707,0.39999999999999997,-0.4,0.3510343746578048,-0.1375,0.0632794434422866,-3.624098058100099,8.444444444444445,0.0689655172413793,0.0,0.0,0.0287145530179774,1.155687605633455,6.882352941176471,0.0,0.0294117647058823,0.0,0.0345648904243092,-4.779785663733554,1.5620915032679736,0.0689655172413793,-0.0294117647058823,0.0,0,1933.0,3.0,1,0,0,0,1,2,-1,1,1,0,1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0.15,-0.15,3,5,-2
401326583,2021,REG,17,2022-01-02,Sunday,20:20,MIN,GB,10,37,Home,7,8,525,-702,13.0,-116,105,42.0,-100,-111,1,outdoors,grass,11.0,9.0,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,GNB00,Lambeau Field,0.209,0.791,540,-690,+12½-110,-12½-110,52.901,0.7767,0.2214,0.0017,11.42,31.58,43.0,10.082,-10.082,5.281,-3.356,43.0,-12.5,12.5,Grass,Clear Night,10.19,,,5.28,249.0,27,47,1,14.0,WIN,OVER,0.1626565833538071,0.1524790933409323,0.4912280701754385,0.5454545454545454,5.473684210526316,6.196969696969697,2.4,2.2,0.75,0.6,0.1677913050250778,0.3,-0.0611670108586879,-0.042179876199331,0.3870967741935484,0.463768115942029,5.82258064516129,5.173913043478261,1.9166666666666667,2.0,0.4,0.3333333333333333,0.0712262831096138,0.1666666666666666,0.22382359421249498,0.1946589695402633,0.10413129598189014,0.08168642951251642,-0.3488964346349741,1.0230566534914365,0.48333333333333317,0.20000000000000018,0.35,0.26666666666666666,0.096565021915464,0.1333333333333334,0.1682316219363668,3.7608586690005135,5.205882352941177,0.0,0.0,0.0,,,,,,,,,,,,,1,257.1,0.0,0,1,0,0,3,0,3,0,1,-1,1,3,-2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.35,0,0.35,0.6,0,0.6,3,5,-2
401326584,2021,REG,17,2022-01-03,Monday,20:15,CLE,PIT,14,26,Home,9,8,-117,105,-1.0,-110,-101,43.5,-111,-100,1,outdoors,grass,25.0,12.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,PIT00,Heinz Field,0.46,0.54,100,112,+1½-110,+2-110,45.537,0.4564,0.5399,0.0036,23.13,20.37,43.5,-1.383,1.383,-1.471,0.372,43.5,1.0,-1.0,Grass,Clear Night,27.13,,,1.93,211.0,12,40,1,13.0,WIN,UNDER,-0.2797606140157428,0.2263228236552978,0.4202898550724637,0.4925373134328358,4.391304347826087,5.686567164179104,0.9090909090909092,3.6,0.25,0.5714285714285714,-0.3347382142471,0.3846153846153846,0.1524790933409323,0.1626565833538071,0.5454545454545454,0.4912280701754385,6.196969696969697,5.473684210526316,2.2,2.4,0.6,0.75,0.1160879697339483,0.5833333333333334,-0.4322397073566751,0.0636662403014907,-0.12516469038208172,0.0013092432573972856,-1.8056653491436103,0.2128829536527883,-1.290909090909091,1.2000000000000002,-0.35,-0.1785714285714286,-0.4508261839810483,-0.1987179487179488,-0.2872979951100431,-3.753937312534877,5.428571428571429,0.054054054054054,0.027027027027027,0.027027027027027,-0.0440665928342282,-6.900944312413533,9.27777777777778,0.119047619047619,0.0952380952380952,0.0,-0.2432314022758149,3.147006999878656,-3.8492063492063515,-0.064993564993565,-0.0682110682110682,0.027027027027027,-1,114.3,0.0,0,1,0,0,1,3,-2,0,0,0,2,2,0,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0.09,2.6,-2.51,3,16,-13
401326598,2021,REG,18,2022-01-08,Saturday,16:30,KC,DEN,28,24,Home,7,7,-600,435,-11.5,-110,-110,44.5,-110,-110,1,outdoors,grass,41.0,4.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,DEN00,Empower Field at Mile High,0.816,0.184,-600,500,-11½-110,+12-110,72.838,0.3489,0.6483,0.0028,27.32,17.18,44.5,-5.068,5.068,-0.455,6.216,44.5,11.5,-11.5,Grass,Cloudy,44.09,5%,Rain,4.79,168.0,-4,52,0,7.5,WIN,OVER,-0.1361620506536419,0.1447495387158366,0.4642857142857143,0.5,5.696428571428571,5.359375,1.4444444444444444,3.4,0.3333333333333333,0.6666666666666666,0.1741378261797647,0.2727272727272727,0.3655948178282335,0.3529612923505953,0.5862068965517241,0.4754098360655737,7.137931034482759,7.786885245901639,3.4444444444444446,3.7777777777777777,0.8,0.8,0.2897245303174713,0.5454545454545454,-0.5017568684818754,-0.20821175363475872,-0.12192118226600979,0.024590163934426312,-1.4415024630541877,-2.4275102459016393,-2.0,-0.37777777777777777,-0.46666666666666673,-0.13333333333333341,-0.11558670413770661,-0.2727272727272727,0.0863147394868966,2.747014880180359,8.52,0.0384615384615384,0.0,0.0,0.3240795701974456,12.122092834290337,8.485714285714286,0.0,0.0,0.0,-0.237764830710549,-9.375077954109978,0.03428571428571381,0.0384615384615384,0.0,0.0,0,564.3,1.0,1,0,0,0,2,2,0,0,0,0,2,0,2,2,2,0,2,2,0,0,0,0,0,1,-1,0,1,-1,0,0,0,2,0,2,0,0.4,-0.4,1.81,0,1.81,5,3,2
