sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NBA,3133467540e08b88d68625ed9e975399,2026_04_07,10:40 PM,Los Angeles Clippers,Dallas Mavericks,0.826,0.174,113.2,122.7,235.9,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,237.5,-110.0,0.0186415034108451,0.0204851685833463,0.5333201588538456,3.332015885384565,0.0051212921458365,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4666798411461543,0.5333201588538456,2.14279664950606,1.875046317673595,2.207080548991242,1.931297707203803,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1086415034108453,0.0186415034108451,-0.0333201588538457,0.0333201588538456,,0.0204851685833463,-10.864150341084532,1.864150341084514,-3.3320158853845703,3.332015885384565,116.0,103.0,Win,0.9090909090909092,0.0046557201325786,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,TUE,APR
Basketball,NBA,08c9fd2b6b80f1f763e2c2eb3e935208,2026_04_08,08:10 PM,San Antonio Spurs,Portland Trail Blazers,0.639,0.361,113.4,117.5,230.9,233.5,-167.0,140.0,1.6,2.4,2.4,1.598802395209581,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,0.639,0.361,2.770083102493075,1.5649452269170578,2.8254847645429364,1.596244131455399,182.0,-167.0,0.0223999999999999,-0.1336,0.0388203054806828,-0.0388203054806828,0.0373333333333334,,2.239999999999997,-13.360000000000005,3.882030548068282,-3.882030548068282,home,-167.0,-167.0,0.0223999999999999,0.0373333333333334,0.639,3.882030548068282,0.0093333333333333,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,101.0,Win,0.5988023952095807,0.0055888223552894,NBA,HOME,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.60_to_0.70,minus_199_to_minus_150,UNBUCKETED,UNBUCKETED,WED,APR
Basketball,NBA,68ab4a35de88dba88af31eeb3ba710fb,2026_04_08,10:10 PM,Los Angeles Clippers,Oklahoma City Thunder,0.265,0.735,116.1,108.5,224.6,226.5,220.0,-270.0,3.2,1.37,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,0.265,0.735,1.3605442176870748,3.773584905660377,1.3877551020408163,3.849056603773585,-257.0,284.0,-0.1519999999999999,0.00695,-0.0348379254457049,0.0348379254457049,,0.0187837837837839,-15.199999999999992,0.6950000000000012,-3.4837925445704965,3.4837925445704965,away,-270.0,-270.0,0.00695,0.0187837837837839,0.735,3.4837925445704965,0.0046959459459459,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,128.0,Win,0.3703703703703702,0.0017392392392392,NBA,AWAY,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,APR
Basketball,NBA,08c9fd2b6b80f1f763e2c2eb3e935208,2026_04_08,08:10 PM,San Antonio Spurs,Portland Trail Blazers,0.639,0.361,113.4,117.5,230.9,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.5,-112.0,0.0471394031895167,0.0529656215612547,0.5540420122695856,4.880641017534481,0.0132414053903136,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4459579877304144,0.5540420122695856,2.242363692349668,1.8049172767667667,2.3096346031201582,1.8590647950697696,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1393010836803002,0.0471394031895167,-0.0488064101753447,0.0488064101753448,,0.0529656215612547,-13.930108368030025,4.71394031895167,-4.880641017534471,4.880641017534481,112.0,101.0,Win,0.8928571428571428,0.0118226833842085,NBA,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,WED,APR
Basketball,NBA,3e95057b94b2d930c8cc201db634eaf8,2026_04_08,10:10 PM,Phoenix Suns,Dallas Mavericks,0.821,0.179,110.1,119.5,229.6,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-108.0,0.0012020076268193,0.0012924813191605,0.5187575169050878,2.399311899932865,0.0003231203297901,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4812424830949122,0.5187575169050878,2.0779545346223656,1.9276829104395623,2.1402931706610366,1.9855133977527493,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.090451706950616,0.0012020076268193,-0.0239931189993286,0.0239931189993286,,0.0012924813191605,-9.0451706950616,0.1202007626819323,-2.39931189993286,2.399311899932865,112.0,107.0,Win,0.925925925925926,0.0002991854905463,NBA,UNDER,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,230_to_234.9,WED,APR
Basketball,NBA,bf30a732402325cab54ab666ee0f5c11,2026_04_09,07:40 PM,New York Knicks,Boston Celtics,0.594,0.406,106.4,109.4,215.8,216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.0354333619990399,0.0389377604385054,0.5421117078529005,4.211170785290053,0.0097344401096263,spread,nba,-4.5,4.5,-110.0,-110.0,1.91,1.91,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1254333619990401,0.0354333619990399,-0.0421117078529005,0.0421117078529005,,0.0389377604385054,-12.54333619990401,3.5433361999039903,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,,112.0,106.0,Loss,-1.0,-0.0097344401096263,NBA,AWAY,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,4.0_to_4.9,UNBUCKETED,THU,APR
Basketball,NBA,53b49bbe56f8581f353bbbb5c6179ac5,2026_04_09,07:10 PM,Toronto Raptors,Miami Heat,0.62,0.38,116.7,120.3,237.0,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,238.5,-110.0,0.01467232220022,0.0161234309892527,0.5312420535079686,3.1242053507968603,0.0040308577473131,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.10467232220022,0.01467232220022,-0.0312420535079686,0.0312420535079686,,0.0161234309892527,-10.467232220022003,1.4672322200220078,-3.1242053507968603,3.1242053507968603,128.0,114.0,Loss,-1.0,-0.0040308577473131,NBA,UNDER,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,THU,APR
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-112.0,0.2252756767178985,0.2531187378852792,0.648294008845449,14.305840675120818,0.05,spread,nba,-4.5,4.5,-108.0,-112.0,1.93,1.89,0.351705991154551,0.648294008845449,2.8432839506580017,1.5425100129814655,2.9854481481909017,1.6196355136305391,198.0,-161.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.3212074370717166,0.2252756767178985,-0.1430584067512081,0.1430584067512081,,0.2531187378852792,-32.12074370717166,22.52756767178985,-14.305840675120812,14.305840675120818,,,,,,,,,,,,,,,,,,,,,,,,,100.0,118.0,Win,0.8928571428571428,0.0446428571428571,NBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,4.0_to_4.9,UNBUCKETED,FRI,APR
Basketball,NBA,70a2274c4f82c7a3f37879b7edf0cfa4,2026_04_10,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,0.658,0.342,115.1,119.7,234.8,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-105.0,0.1329558415902052,0.1399535174633739,0.5810029956872848,9.147419987576631,0.0349883793658434,spread,nba,-7.5,7.5,-115.0,-105.0,1.87,1.95,0.4189970043127152,0.5810029956872848,2.386651908503044,1.72116152140846,2.5059845039281963,1.8072195974788832,150.0,-123.0,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.2164756019352225,0.1329558415902052,-0.0914741998757665,0.0914741998757663,,0.1399535174633739,-21.647560193522253,13.295584159020525,-9.147419987576647,9.147419987576631,,,,,,,,,,,,,,,,,,,,,,,,,124.0,102.0,Loss,-1.0,-0.0349883793658434,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,FRI,APR
Basketball,NBA,39083e08e7959b0ec516933d574379cd,2026_04_10,07:40 PM,New York Knicks,Toronto Raptors,0.64,0.36,109.7,113.9,223.6,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.1005980797134569,0.1058927154878493,0.5644092716479266,7.488047583640823,0.0264731788719623,spread,nba,-6.5,6.5,-115.0,-105.0,1.87,1.95,0.4355907283520733,0.5644092716479266,2.295732978025496,1.7717639490227777,2.4105196269267704,1.8603521464739163,141.0,-116.0,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.1854453379816228,0.1005980797134569,-0.0748804758364083,0.0748804758364082,,0.1058927154878493,-18.544533798162288,10.059807971345691,-7.488047583640839,7.488047583640823,,,,,,,,,,,,,,,,,,,,,,,,,112.0,95.0,Loss,-1.0,-0.0264731788719623,NBA,AWAY,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,FRI,APR
Basketball,NBA,858993998045b68682b2aae461cb4037,2026_04_10,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,0.508,0.492,112.9,113.0,225.9,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-112.0,0.0719770149375824,0.0808730504916657,0.5671836057870807,6.194800369283993,0.0202182626229164,spread,nba,-2.5,2.5,-108.0,-112.0,1.93,1.89,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055045,142.0,-117.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1646643591690658,0.0719770149375824,-0.0619480036928398,0.0619480036928399,,0.0808730504916657,-16.466435916906587,7.197701493758246,-6.194800369283982,6.194800369283993,,,,,,,,,,,,,,,,,,,,,,,,,116.0,97.0,Loss,-1.0,-0.0202182626229164,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,FRI,APR
Basketball,NBA,1126b937945abff19e12dc1ac60f2ecb,2026_04_10,07:10 PM,Charlotte Hornets,Detroit Pistons,0.489,0.511,111.6,110.7,222.3,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,223.5,-110.0,0.0027554511954286,0.0030279683466248,0.5250028540290202,2.500285402902025,0.0007569920866562,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4749971459709797,0.5250028540290202,2.105275807406842,1.9047515500643808,2.1684340816290475,1.961894096566312,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.0927554511954288,0.0027554511954286,-0.0250028540290203,0.0250028540290202,,0.0030279683466248,-9.275545119542883,0.2755451195428637,-2.5002854029020307,2.500285402902025,100.0,118.0,Win,0.9090909090909092,0.0006881746242329,NBA,UNDER,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,220_to_224.9,FRI,APR
Basketball,NBA,d463e0aa51436ff32f8ee83d6d3893a8,2026_04_10,08:10 PM,Milwaukee Bucks,Brooklyn Nets,0.797,0.203,103.7,112.2,215.9,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,219.5,-115.0,0.0745342905438606,0.0856715983262766,0.5746172676705137,6.4146063482032005,0.0214178995815691,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.95,1.87,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.1705036719575017,0.0745342905438606,-0.0641460634820321,0.064146063482032,,0.0856715983262766,-17.05036719575017,7.453429054386063,-6.414606348203211,6.4146063482032005,125.0,108.0,Loss,-1.0,-0.0214178995815691,NBA,UNDER,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,215_to_219.9,FRI,APR
Basketball,NBA,d6099dffbcac5bbcdf69fd35c6229ff7,2026_04_10,10:10 PM,Sacramento Kings,Golden State Warriors,0.199,0.801,118.3,108.9,227.2,230.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.0857650263297196,0.0942472816810104,0.5684633645705338,6.846336457053381,0.0235618204202526,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4315366354294662,0.5684633645705338,2.3173003585310847,1.7591283138456708,2.386819369287017,1.811902163261041,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1757650263297195,0.0857650263297196,-0.0684633645705338,0.0684633645705338,,0.0942472816810104,-17.57650263297196,8.57650263297196,-6.846336457053381,6.846336457053381,124.0,118.0,Loss,-1.0,-0.0235618204202526,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,230_to_234.9,FRI,APR
Basketball,NBA,8c4fafe262a5424f243a130d7ab60e82,2026_04_12,08:40 PM,Oklahoma City Thunder,Phoenix Suns,0.652,0.348,104.7,109.3,214.0,213.5,-238.0,195.0,1.42,2.95,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,0.652,0.348,2.873563218390805,1.5337423312883436,2.931034482758621,1.5644171779141105,193.0,-177.0,-0.07416,0.0265999999999999,-0.0230312469954812,0.0230312469954812,,0.0136410256410256,-7.416,2.659999999999996,-2.3031246995481203,2.3031246995481203,away,195.0,195.0,0.0265999999999999,0.0136410256410256,0.348,2.3031246995481203,0.0034102564102564,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,135.0,Win,1.95,0.0066499999999999,NBA,AWAY,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,0.30_to_0.40,plus_151_to_plus_200,UNBUCKETED,UNBUCKETED,SUN,APR
Basketball,NBA,22dcb3e32847c7eab5774e8927016216,2026_04_12,06:10 PM,Miami Heat,Atlanta Hawks,0.477,0.523,122.3,120.8,243.1,242.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-115.0,0.2414181143337077,0.2774920854410432,0.6638599541891484,15.338875000066675,0.05,spread,nba,-4.5,4.5,-105.0,-115.0,1.95,1.87,0.3361400458108515,0.6638599541891484,2.974950507868697,1.5063418024987207,3.1236980332621327,1.5816588926236568,212.0,-171.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.3445269106688395,0.2414181143337077,-0.1533887500006669,0.1533887500006667,,0.2774920854410432,-34.45269106688396,24.141811433370776,-15.338875000066691,15.338875000066675,,,,,,,,,,,,,,,,,,,,,,,,,143.0,117.0,Loss,-1.0,-0.05,NBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,4.0_to_4.9,UNBUCKETED,SUN,APR
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,118.6,233.1,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-115.0,0.060633342821841,0.0696934974963689,0.5671836057870807,5.671240159859902,0.0174233743740922,spread,nba,-6.5,6.5,-105.0,-115.0,1.95,1.87,0.4328163942129193,0.5671836057870807,2.3104485259124936,1.7630975045766706,2.4259709522081185,1.8512523798055045,142.0,-117.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.1560080312848074,0.060633342821841,-0.0567124015985991,0.056712401598599,,0.0696934974963689,-15.600803128480743,6.063334282184107,-5.671240159859914,5.671240159859902,,,,,,,,,,,,,,,,,,,,,,,,,132.0,126.0,Win,0.8695652173913042,0.0151507603252975,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,SUN,APR
Basketball,NBA,38b10a0526d5b246097a502269bcdf71,2026_04_12,06:10 PM,New York Knicks,Charlotte Hornets,0.149,0.851,114.4,103.2,217.6,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,219.5,-108.0,0.0413291880148727,0.0444399871127662,0.5395488020802449,4.4784404174485815,0.0111099967781915,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4604511979197551,0.5395488020802449,2.171782817631576,1.8534004637661563,2.236936302160523,1.909002477679141,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1297472359316629,0.0413291880148727,-0.0447844041744857,0.0447844041744858,,0.0444399871127662,-12.974723593166292,4.132918801487273,-4.478440417448571,4.4784404174485815,96.0,110.0,Win,0.925925925925926,0.010287034053881,NBA,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,UNBUCKETED,215_to_219.9,SUN,APR
Basketball,NBA,47ede7b5685ae38218b5c2ea1ffd1699,2026_04_12,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,0.635,0.365,114.5,118.6,233.1,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-112.0,0.0782763541131048,0.0879509596776457,0.5705165894778332,6.528098738359245,0.0219877399194114,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4294834105221667,0.5705165894778332,2.328378641643453,1.7527974093010206,2.3982300008927564,1.8053813315800515,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1710970176922183,0.0782763541131048,-0.0652809873835923,0.0652809873835924,,0.0879509596776457,-17.10970176922183,7.827635411310485,-6.52809873835924,6.528098738359245,132.0,126.0,Loss,-1.0,-0.0219877399194114,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,235_to_239.9,SUN,APR
Basketball,NBA,c8cde1aa908581185caf0bb87659055a,2026_04_12,08:40 PM,Dallas Mavericks,Chicago Bulls,0.694,0.306,118.5,123.8,242.3,246.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,246.5,-112.0,0.109182876895479,0.1226773897702012,0.586869247034645,8.163364494040426,0.0306693474425503,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4131307529653549,0.586869247034645,2.420541179329392,1.7039570654840708,2.4931574147092737,1.755075777448593,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.202657646776865,0.109182876895479,-0.0816336449404042,0.0816336449404042,,0.1226773897702012,-20.265764677686505,10.9182876895479,-8.16336449404042,8.163364494040426,149.0,128.0,Loss,-1.0,-0.0306693474425503,NBA,UNDER,0.10_plus,7_to_10pp,10_to_20pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,245_to_249.9,SUN,APR
Basketball,NBA,0999cb23cd03811476b378dd4045ea16,2026_04_14,10:10 PM,Phoenix Suns,Portland Trail Blazers,0.58,0.42,106.4,108.9,215.3,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,217.5,-110.0,0.0424164141957497,0.0466114441711535,0.5457677561234292,4.576775612342921,0.0116528610427883,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4542322438765708,0.5457677561234292,2.201516984936304,1.8322812016286336,2.267562494484393,1.887249637677493,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1324164141957498,0.0424164141957497,-0.0457677561234292,0.0457677561234292,,0.0466114441711535,-13.24164141957498,4.241641419574971,-4.576775612342921,4.576775612342921,110.0,114.0,Loss,-1.0,-0.0116528610427883,NBA,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,215_to_219.9,TUE,APR
Basketball,NBA,f7264c00c662a127d58f4ab12fc498bc,2026_04_15,07:40 PM,Philadelphia 76ers,Orlando Magic,0.471,0.529,111.5,109.7,221.2,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-115.0,0.1577504764300579,0.1813223867012159,0.6191179018342555,10.864669764577384,0.0453305966753039,spread,nba,-2.5,2.5,-105.0,-115.0,1.95,1.87,0.3808820981657445,0.6191179018342555,2.6254843816913667,1.615201235559993,2.756758600775936,1.6959612973379927,175.0,-143.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.2572799085767983,0.1577504764300579,-0.1086466976457739,0.1086466976457738,,0.1813223867012159,-25.727990857679828,15.775047643005792,-10.864669764577394,10.864669764577384,,,,,,,,,,,,,,,,,,,,,,,,,109.0,97.0,Loss,-1.0,-0.0453305966753039,NBA,AWAY,0.10_plus,10pp_plus,10_to_20pct,0.60_to_0.70,minus_124_to_minus_110,2.0_to_2.9,UNBUCKETED,WED,APR
Basketball,NBA,7cfae0891b99865ef7fc9d357b69ca28,2026_04_15,10:10 PM,Los Angeles Clippers,Golden State Warriors,0.606,0.394,107.6,110.7,218.3,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-115.0,0.0606333428218401,0.069693497496368,0.5671836057870803,5.671240159859858,0.017423374374092,spread,nba,-5.5,5.5,-105.0,-115.0,1.95,1.87,0.4328163942129197,0.5671836057870803,2.310448525912491,1.763097504576672,2.4259709522081154,1.8512523798055056,142.0,-117.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.1560080312848066,0.0606333428218401,-0.0567124015985987,0.0567124015985985,,0.069693497496368,-15.600803128480669,6.063334282184019,-5.671240159859875,5.671240159859858,,,,,,,,,,,,,,,,,,,,,,,,,121.0,126.0,Win,0.8695652173913042,0.0151507603252973,NBA,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,5.0_to_5.9,UNBUCKETED,WED,APR
Basketball,NBA,f7264c00c662a127d58f4ab12fc498bc,2026_04_15,07:40 PM,Philadelphia 76ers,Orlando Magic,0.471,0.529,111.5,109.7,221.2,222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,222.5,-110.0,0.006729188200419,0.0073947123081527,0.5270833446075492,2.708334460754924,0.0018486780770381,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4729166553924507,0.5270833446075492,2.1145374953439697,1.897233160999558,2.177973620204289,1.9541501558295449,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.0967291882004192,0.006729188200419,-0.0270833446075492,0.0270833446075492,,0.0073947123081527,-9.67291882004192,0.6729188200419012,-2.70833446075493,2.708334460754924,109.0,97.0,Win,0.9090909090909092,0.001680616433671,NBA,UNDER,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,220_to_224.9,WED,APR
Basketball,NBA,7cfae0891b99865ef7fc9d357b69ca28,2026_04_15,10:10 PM,Los Angeles Clippers,Golden State Warriors,0.606,0.394,107.6,110.7,218.3,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,221.5,-110.0,0.081839830495545,0.089933879665434,0.5664082882175628,6.640828821756283,0.0224834699163585,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4335917117824371,0.5664082882175628,2.306317147735907,1.7655108881738155,2.375506662167984,1.8184762148190303,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1718398304955452,0.081839830495545,-0.0664082882175629,0.0664082882175628,,0.089933879665434,-17.18398304955452,8.183983049554499,-6.64082882175629,6.640828821756283,121.0,126.0,Loss,-1.0,-0.0224834699163585,NBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,220_to_224.9,WED,APR
