player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0038998,J.Haener,NO,LAC,2024,8,qb_passing_yards,134.5,134.26704469133952,0.4985078248195372,0.5014921751804627,0.475177845995115,0.524822154004885,2025-10-01T12:16:56Z,-0.024822154004885,under
00-0038998,J.Haener,NO,LAC,2024,8,qb_passing_yards,148.5,148.562554407703,0.5004006877417428,0.4995993122582571,0.475178323413591,0.524821676586409,2025-10-01T12:16:56Z,-0.0248216765864089,under
00-0038998,J.Haener,NO,CLE,2024,11,qb_passing_yards,31.5,31.30414440366291,0.4987454629763401,0.5012545370236599,0.4751779059325927,0.5248220940674073,2025-10-01T12:16:56Z,-0.0248220940674073,under
00-0038998,J.Haener,NO,CLE,2024,11,qb_passing_yards,36.0,36.1470455630183,0.50094188901967,0.49905811098033,0.4751784599154879,0.5248215400845121,2025-10-01T12:16:56Z,-0.024821540084512,under
00-0038998,J.Haener,NO,NYG,2024,14,qb_passing_yards,36.5,36.58058440628318,0.5005161775385385,0.4994838224614615,0.4751783525424201,0.5248216474575799,2025-10-01T12:16:56Z,-0.0248216474575799,under
00-0038998,J.Haener,NO,NYG,2024,14,qb_passing_yards,33.0,32.880779831782675,0.4992363441588549,0.5007636558411451,0.4751780297430135,0.5248219702569865,2025-10-01T12:16:56Z,-0.0248219702569865,under
00-0038998,J.Haener,NO,WAS,2024,15,qb_passing_yards,53.0,52.96842329399431,0.4997977376643648,0.5002022623356351,0.475178171337668,0.524821828662332,2025-10-01T12:16:56Z,-0.024821828662332,under
00-0039150,B.Young,CAR,NO,2024,1,qb_passing_yards,155.0,155.23082709832144,0.501478543175002,0.498521456824998,0.4751785952710612,0.5248214047289388,2025-10-01T12:16:56Z,-0.0248214047289387,under
00-0039150,B.Young,CAR,NO,2024,1,qb_passing_yards,163.0,162.98583577828117,0.4999092720860488,0.5000907279139511,0.4751781994688506,0.5248218005311494,2025-10-01T12:16:56Z,-0.0248218005311494,under
00-0039150,B.Young,CAR,LAC,2024,2,qb_passing_yards,133.5,133.5091850695469,0.5000588343094448,0.4999411656905552,0.4751782371913925,0.5248217628086075,2025-10-01T12:16:56Z,-0.0248217628086074,under
00-0039150,B.Young,CAR,LAC,2024,2,qb_passing_yards,111.0,110.9810236898709,0.4998784485971144,0.5001215514028856,0.4751781916945587,0.5248218083054412,2025-10-01T12:16:56Z,-0.0248218083054412,under
00-0039150,B.Young,CAR,CHI,2024,5,qb_passing_yards,81.5,81.49000877197113,0.4999360018998016,0.5000639981001984,0.4751782062106368,0.5248217937893632,2025-10-01T12:16:56Z,-0.0248217937893632,under
00-0039150,B.Young,CAR,CHI,2024,5,qb_passing_yards,97.0,96.76588457723057,0.4985003938433696,0.5014996061566304,0.4751778441208597,0.5248221558791403,2025-10-01T12:16:56Z,-0.0248221558791402,under
00-0039150,B.Young,CAR,WAS,2024,7,qb_passing_yards,77.5,77.33358988947906,0.4989340731419115,0.5010659268580885,0.4751779535040492,0.5248220464959508,2025-10-01T12:16:56Z,-0.0248220464959508,under
00-0039150,B.Young,CAR,WAS,2024,7,qb_passing_yards,33.5,33.59951244014926,0.5006374195859471,0.4993625804140529,0.4751783831220967,0.5248216168779033,2025-10-01T12:16:56Z,-0.0248216168779032,under
00-0039150,B.Young,CAR,DEN,2024,8,qb_passing_yards,209.0,208.7720775541042,0.4985400622433271,0.5014599377566729,0.4751778541260992,0.5248221458739009,2025-10-01T12:16:56Z,-0.0248221458739008,under
00-0039150,B.Young,CAR,DEN,2024,8,qb_passing_yards,205.5,205.5587543018119,0.5003763464453017,0.4996236535546983,0.4751783172742321,0.5248216827257679,2025-10-01T12:16:56Z,-0.0248216827257679,under
00-0039150,B.Young,CAR,NO,2024,9,qb_passing_yards,180.5,180.30718537107225,0.498764941581956,0.5012350584180439,0.4751779108455113,0.5248220891544886,2025-10-01T12:16:56Z,-0.0248220891544886,under
00-0039150,B.Young,CAR,NO,2024,9,qb_passing_yards,193.5,193.38753425779888,0.499279609079407,0.500720390920593,0.4751780406553032,0.5248219593446968,2025-10-01T12:16:56Z,-0.0248219593446967,under
00-0039150,B.Young,CAR,NYG,2024,10,qb_passing_yards,182.0,182.0782468609027,0.5005012045700441,0.4994987954299559,0.4751783487659382,0.5248216512340618,2025-10-01T12:16:56Z,-0.0248216512340618,under
00-0039150,B.Young,CAR,NYG,2024,10,qb_passing_yards,189.0,188.8934220816573,0.4993173230580121,0.5006826769419879,0.4751780501675305,0.5248219498324694,2025-10-01T12:16:56Z,-0.0248219498324694,under
00-0039150,B.Young,CAR,KC,2024,12,qb_passing_yards,253.0,253.14036204115263,0.5008990783097278,0.4991009216902722,0.4751784491177457,0.5248215508822542,2025-10-01T12:16:56Z,-0.0248215508822542,under
00-0039150,B.Young,CAR,KC,2024,12,qb_passing_yards,250.5,250.56771997539,0.5004337754000352,0.4995662245999648,0.4751783317589567,0.5248216682410433,2025-10-01T12:16:56Z,-0.0248216682410433,under
00-0039150,B.Young,CAR,TB,2024,13,qb_passing_yards,254.5,254.5798189069124,0.5005112741908336,0.4994887258091663,0.4751783513056977,0.5248216486943023,2025-10-01T12:16:56Z,-0.0248216486943023,under
00-0039150,B.Young,CAR,TB,2024,13,qb_passing_yards,269.5,269.2850179982844,0.4986229508139684,0.5013770491860315,0.4751778750323977,0.5248221249676023,2025-10-01T12:16:56Z,-0.0248221249676022,under
00-0039150,B.Young,CAR,PHI,2024,14,qb_passing_yards,204.5,204.41531450359707,0.4994575532435324,0.5005424467564675,0.4751780855364005,0.5248219144635995,2025-10-01T12:16:56Z,-0.0248219144635994,under
00-0039150,B.Young,CAR,PHI,2024,14,qb_passing_yards,213.0,212.7552490806591,0.4984322694300631,0.5015677305699369,0.475177826938379,0.5248221730616209,2025-10-01T12:16:56Z,-0.0248221730616209,under
00-0039150,B.Young,CAR,DAL,2024,15,qb_passing_yards,237.0,236.8901220206856,0.4992961847841052,0.5007038152158948,0.475178044836031,0.524821955163969,2025-10-01T12:16:56Z,-0.024821955163969,under
00-0039150,B.Young,CAR,DAL,2024,15,qb_passing_yards,227.5,227.5844995853515,0.5005412559175497,0.4994587440824503,0.475178358867689,0.524821641132311,2025-10-01T12:16:56Z,-0.024821641132311,under
00-0039150,B.Young,CAR,ARI,2024,16,qb_passing_yards,176.0,176.0739830121576,0.5004738928105915,0.4995261071894085,0.4751783418773673,0.5248216581226327,2025-10-01T12:16:56Z,-0.0248216581226327,under
00-0039150,B.Young,CAR,ARI,2024,16,qb_passing_yards,191.0,191.09759908461595,0.5006251637385186,0.4993748362614814,0.4751783800309253,0.5248216199690747,2025-10-01T12:16:56Z,-0.0248216199690747,under
00-0039150,B.Young,CAR,TB,2024,17,qb_passing_yards,205.5,205.6669491603444,0.5010693796910256,0.4989306203089744,0.4751784920712808,0.5248215079287192,2025-10-01T12:16:56Z,-0.0248215079287191,under
00-0039150,B.Young,CAR,TB,2024,17,qb_passing_yards,204.0,204.12040078741188,0.500771218199427,0.4992287818005729,0.4751784168688134,0.5248215831311867,2025-10-01T12:16:56Z,-0.0248215831311865,under
00-0039150,B.Young,CAR,ATL,2024,18,qb_passing_yards,240.5,240.45316482686508,0.4997000006580969,0.5002999993419031,0.4751781466864621,0.5248218533135379,2025-10-01T12:16:56Z,-0.0248218533135379,under
00-0039152,W.Levis,TEN,CHI,2024,1,qb_passing_yards,146.5,146.59721253515428,0.5006226877264648,0.4993773122735352,0.4751783794064252,0.5248216205935747,2025-10-01T12:16:56Z,-0.0248216205935747,under
00-0039152,W.Levis,TEN,CHI,2024,1,qb_passing_yards,147.5,147.7166841323734,0.5013879519974218,0.4986120480025782,0.4751785724219906,0.5248214275780094,2025-10-01T12:16:56Z,-0.0248214275780094,under
00-0039152,W.Levis,TEN,NYJ,2024,2,qb_passing_yards,180.5,180.27071831285875,0.4985313557788586,0.5014686442211413,0.4751778519301384,0.5248221480698616,2025-10-01T12:16:56Z,-0.0248221480698616,under
00-0039152,W.Levis,TEN,NYJ,2024,2,qb_passing_yards,176.0,175.90757334162157,0.4994079678312743,0.5005920321687257,0.4751780730299661,0.5248219269700338,2025-10-01T12:16:56Z,-0.0248219269700338,under
00-0039152,W.Levis,TEN,GB,2024,3,qb_passing_yards,248.0,247.85423293895911,0.4990663003111812,0.5009336996888187,0.4751779868544803,0.5248220131455197,2025-10-01T12:16:56Z,-0.0248220131455196,under
00-0039152,W.Levis,TEN,GB,2024,3,qb_passing_yards,224.5,224.3334207045736,0.4989329894439057,0.5010670105560943,0.475177953230718,0.5248220467692819,2025-10-01T12:16:56Z,-0.024822046769282,under
00-0039152,W.Levis,TEN,MIA,2024,4,qb_passing_yards,41.0,41.108537788638685,0.5006952307330446,0.4993047692669554,0.4751783977032341,0.5248216022967658,2025-10-01T12:16:56Z,-0.0248216022967658,under
00-0039152,W.Levis,TEN,MIA,2024,4,qb_passing_yards,134.5,134.5513356251196,0.5003288266580194,0.4996711733419806,0.4751783052887987,0.5248216947112012,2025-10-01T12:16:56Z,-0.0248216947112013,under
00-0039152,W.Levis,TEN,IND,2024,6,qb_passing_yards,132.0,132.18749899927704,0.5012010096891202,0.4987989903108798,0.4751785252711349,0.5248214747288651,2025-10-01T12:16:56Z,-0.024821474728865,under
00-0039152,W.Levis,TEN,IND,2024,6,qb_passing_yards,125.0,125.17160838270662,0.501099223898221,0.4989007761017789,0.4751784995986141,0.5248215004013859,2025-10-01T12:16:56Z,-0.0248215004013859,under
00-0039152,W.Levis,TEN,LAC,2024,10,qb_passing_yards,176.5,176.67999939810798,0.5011529717363654,0.4988470282636346,0.4751785131549482,0.5248214868450518,2025-10-01T12:16:56Z,-0.0248214868450518,under
00-0039152,W.Levis,TEN,LAC,2024,10,qb_passing_yards,167.5,167.61342692385247,0.5007265476911689,0.4992734523088311,0.4751784056020047,0.5248215943979953,2025-10-01T12:16:56Z,-0.0248215943979953,under
00-0039152,W.Levis,TEN,MIN,2024,11,qb_passing_yards,268.5,268.4472828799919,0.4996623242778244,0.5003376757221756,0.4751781371837324,0.5248218628162675,2025-10-01T12:16:56Z,-0.0248218628162675,under
00-0039152,W.Levis,TEN,MIN,2024,11,qb_passing_yards,250.5,250.28336577425927,0.4986123676740301,0.5013876323259698,0.475177872363101,0.524822127636899,2025-10-01T12:16:56Z,-0.024822127636899,under
00-0039152,W.Levis,TEN,HOU,2024,12,qb_passing_yards,259.0,258.88829678196174,0.4992844933657854,0.5007155066342146,0.4751780418872189,0.5248219581127811,2025-10-01T12:16:56Z,-0.024821958112781,under
00-0039152,W.Levis,TEN,HOU,2024,12,qb_passing_yards,256.5,256.66639581293583,0.5010658352762509,0.4989341647237491,0.4751784911773054,0.5248215088226946,2025-10-01T12:16:56Z,-0.0248215088226946,under
00-0039152,W.Levis,TEN,WAS,2024,13,qb_passing_yards,217.0,217.2171879358237,0.501391179055012,0.498608820944988,0.4751785732359245,0.5248214267640754,2025-10-01T12:16:56Z,-0.0248214267640755,under
00-0039152,W.Levis,TEN,WAS,2024,13,qb_passing_yards,223.0,222.78869744882508,0.4986465191346763,0.5013534808653237,0.4751778809768369,0.524822119023163,2025-10-01T12:16:56Z,-0.0248221190231631,under
00-0039152,W.Levis,TEN,JAX,2024,14,qb_passing_yards,210.0,209.81230681421025,0.4987977464686273,0.5012022535313727,0.4751779191195991,0.5248220808804008,2025-10-01T12:16:56Z,-0.0248220808804008,under
00-0039152,W.Levis,TEN,JAX,2024,14,qb_passing_yards,196.5,196.38652924210044,0.4992731715334261,0.5007268284665739,0.4751780390316238,0.5248219609683762,2025-10-01T12:16:56Z,-0.0248219609683761,under
00-0039152,W.Levis,TEN,CIN,2024,15,qb_passing_yards,164.0,163.880534148927,0.4992347704576872,0.5007652295423127,0.4751780293460941,0.5248219706539059,2025-10-01T12:16:56Z,-0.0248219706539059,under
00-0039152,W.Levis,TEN,CIN,2024,15,qb_passing_yards,119.0,118.96237151608108,0.4997589734373964,0.5002410265626036,0.4751781615605638,0.5248218384394362,2025-10-01T12:16:56Z,-0.0248218384394361,under
00-0039152,W.Levis,TEN,HOU,2024,18,qb_passing_yards,184.0,184.0617370854672,0.500395452444903,0.499604547555097,0.4751783220931451,0.5248216779068549,2025-10-01T12:16:56Z,-0.0248216779068549,under
00-0039163,C.Stroud,HOU,IND,2024,1,qb_passing_yards,226.5,226.57846671276508,0.5005026128143961,0.4994973871856039,0.4751783491211255,0.5248216508788746,2025-10-01T12:16:56Z,-0.0248216508788745,under
00-0039163,C.Stroud,HOU,IND,2024,1,qb_passing_yards,230.0,230.03167199050145,0.5002028726736166,0.4997971273263834,0.4751782735207109,0.524821726479289,2025-10-01T12:16:56Z,-0.024821726479289,under
00-0039163,C.Stroud,HOU,CHI,2024,2,qb_passing_yards,238.5,238.25727188965809,0.4984452262900051,0.5015547737099949,0.4751778302063862,0.5248221697936137,2025-10-01T12:16:56Z,-0.0248221697936137,under
00-0039163,C.Stroud,HOU,CHI,2024,2,qb_passing_yards,242.0,241.78303030469544,0.498610218860619,0.5013897811393809,0.4751778718211237,0.5248221281788763,2025-10-01T12:16:56Z,-0.0248221281788763,under
00-0039163,C.Stroud,HOU,MIN,2024,3,qb_passing_yards,224.5,224.70559752418848,0.501316937925438,0.498683062074562,0.4751785545107092,0.5248214454892908,2025-10-01T12:16:56Z,-0.0248214454892908,under
00-0039163,C.Stroud,HOU,MIN,2024,3,qb_passing_yards,229.5,229.65491535896624,0.5009922982896954,0.4990077017103046,0.4751784726297479,0.5248215273702521,2025-10-01T12:16:56Z,-0.0248215273702521,under
00-0039163,C.Stroud,HOU,JAX,2024,4,qb_passing_yards,322.0,322.07326759660515,0.500469310270359,0.499530689729641,0.4751783407215592,0.5248216592784408,2025-10-01T12:16:56Z,-0.0248216592784408,under
00-0039163,C.Stroud,HOU,JAX,2024,4,qb_passing_yards,265.5,265.26088127062883,0.4984683457501032,0.5015316542498968,0.475177836037625,0.524822163962375,2025-10-01T12:16:56Z,-0.024822163962375,under
00-0039163,C.Stroud,HOU,BUF,2024,5,qb_passing_yards,279.5,279.6188803554385,0.5007614791985371,0.4992385208014629,0.4751784144124394,0.5248215855875605,2025-10-01T12:16:56Z,-0.0248215855875605,under
00-0039163,C.Stroud,HOU,BUF,2024,5,qb_passing_yards,287.0,287.070733847251,0.5004530805299402,0.4995469194700598,0.475178336628095,0.524821663371905,2025-10-01T12:16:56Z,-0.024821663371905,under
00-0039163,C.Stroud,HOU,NE,2024,6,qb_passing_yards,215.0,214.84531070970843,0.4990091497726472,0.5009908502273528,0.475177972439935,0.524822027560065,2025-10-01T12:16:56Z,-0.024822027560065,under
00-0039163,C.Stroud,HOU,NE,2024,6,qb_passing_yards,221.0,221.2357051857309,0.5015097891977696,0.4984902108022304,0.4751786031519952,0.5248213968480048,2025-10-01T12:16:56Z,-0.0248213968480047,under
00-0039163,C.Stroud,HOU,GB,2024,7,qb_passing_yards,137.0,136.76603064430148,0.4985013294589969,0.501498670541003,0.4751778443568424,0.5248221556431576,2025-10-01T12:16:56Z,-0.0248221556431575,under
00-0039163,C.Stroud,HOU,GB,2024,7,qb_passing_yards,173.5,173.31794011600107,0.4988338300235732,0.5011661699764268,0.4751779282206337,0.5248220717793664,2025-10-01T12:16:56Z,-0.0248220717793662,under
00-0039163,C.Stroud,HOU,IND,2024,8,qb_passing_yards,270.5,270.36593857566965,0.4991412797452137,0.5008587202547863,0.4751780057658318,0.5248219942341681,2025-10-01T12:16:56Z,-0.0248219942341682,under
00-0039163,C.Stroud,HOU,IND,2024,8,qb_passing_yards,258.0,257.90872072218986,0.4994153172878997,0.5005846827121003,0.4751780748836465,0.5248219251163535,2025-10-01T12:16:56Z,-0.0248219251163535,under
00-0039163,C.Stroud,HOU,NYJ,2024,9,qb_passing_yards,193.0,193.1595045071257,0.5010216936581575,0.4989783063418425,0.47517848004387,0.52482151995613,2025-10-01T12:16:56Z,-0.02482151995613,under
00-0039163,C.Stroud,HOU,NYJ,2024,9,qb_passing_yards,198.0,198.16154799982897,0.5010347830618391,0.4989652169381608,0.4751784833452897,0.5248215166547103,2025-10-01T12:16:56Z,-0.0248215166547102,under
00-0039163,C.Stroud,HOU,DET,2024,10,qb_passing_yards,238.0,237.75499423823848,0.4984306370676817,0.5015693629323182,0.475177826526661,0.5248221734733389,2025-10-01T12:16:56Z,-0.0248221734733389,under
00-0039163,C.Stroud,HOU,DET,2024,10,qb_passing_yards,222.5,222.57874846958748,0.5005044175862435,0.4994955824137564,0.4751783495763251,0.5248216504236749,2025-10-01T12:16:56Z,-0.0248216504236749,under
00-0039163,C.Stroud,HOU,DAL,2024,11,qb_passing_yards,236.5,236.69290484354167,0.5012356362785659,0.498764363721434,0.4751785340046959,0.5248214659953041,2025-10-01T12:16:56Z,-0.0248214659953041,under
00-0039163,C.Stroud,HOU,DAL,2024,11,qb_passing_yards,243.5,243.3155792843272,0.4988187079496591,0.5011812920503409,0.4751779244065277,0.5248220755934723,2025-10-01T12:16:56Z,-0.0248220755934723,under
00-0039163,C.Stroud,HOU,TEN,2024,12,qb_passing_yards,231.0,231.0615319401394,0.500394138401741,0.499605861598259,0.4751783217617171,0.5248216782382829,2025-10-01T12:16:56Z,-0.0248216782382829,under
00-0039163,C.Stroud,HOU,TEN,2024,12,qb_passing_yards,232.5,232.51225484544443,0.500078497540313,0.499921502459687,0.4751782421508472,0.5248217578491527,2025-10-01T12:16:56Z,-0.0248217578491528,under
00-0039163,C.Stroud,HOU,JAX,2024,13,qb_passing_yards,236.5,236.30717331345247,0.4987648643481008,0.5012351356518991,0.4751779108260313,0.5248220891739688,2025-10-01T12:16:56Z,-0.0248220891739687,under
00-0039163,C.Stroud,HOU,JAX,2024,13,qb_passing_yards,237.5,237.4979031478904,0.4999865687629615,0.5000134312370385,0.4751782189645968,0.5248217810354032,2025-10-01T12:16:56Z,-0.0248217810354032,under
00-0039163,C.Stroud,HOU,MIA,2024,15,qb_passing_yards,160.0,160.11439906794914,0.5007327746806172,0.4992672253193828,0.4751784071725777,0.5248215928274222,2025-10-01T12:16:56Z,-0.0248215928274223,under
00-0039163,C.Stroud,HOU,MIA,2024,15,qb_passing_yards,179.5,179.46818776884467,0.4997962290249668,0.5002037709750332,0.4751781709571594,0.5248218290428406,2025-10-01T12:16:56Z,-0.0248218290428405,under
00-0039163,C.Stroud,HOU,KC,2024,16,qb_passing_yards,231.5,231.65584839186224,0.5009982747469459,0.4990017252530541,0.4751784741371344,0.5248215258628657,2025-10-01T12:16:56Z,-0.0248215258628656,under
00-0039163,C.Stroud,HOU,KC,2024,16,qb_passing_yards,232.0,231.8900622629241,0.4992958020106108,0.5007041979893891,0.4751780447394878,0.5248219552605122,2025-10-01T12:16:56Z,-0.0248219552605121,under
00-0039163,C.Stroud,HOU,BAL,2024,17,qb_passing_yards,196.5,196.61102237483888,0.5007111455485002,0.4992888544514998,0.4751784017172725,0.5248215982827275,2025-10-01T12:16:56Z,-0.0248215982827275,under
00-0039163,C.Stroud,HOU,BAL,2024,17,qb_passing_yards,197.0,197.2474185276465,0.5015848176118147,0.4984151823881853,0.4751786220758233,0.5248213779241767,2025-10-01T12:16:56Z,-0.0248213779241767,under
00-0039163,C.Stroud,HOU,TEN,2024,18,qb_passing_yards,139.0,138.96284427222892,0.499762001642729,0.500237998357271,0.4751781623243372,0.5248218376756628,2025-10-01T12:16:56Z,-0.0248218376756628,under
00-0039163,C.Stroud,HOU,TEN,2024,18,qb_passing_yards,97.5,97.56994559414407,0.5004480314339514,0.4995519685660485,0.4751783353546124,0.5248216646453876,2025-10-01T12:16:56Z,-0.0248216646453875,under
00-0039163,C.Stroud,HOU,LAC,2024,19,qb_passing_yards,273.5,273.7091371548204,0.5013396106520072,0.4986603893479928,0.4751785602292586,0.5248214397707414,2025-10-01T12:16:56Z,-0.0248214397707414,under
00-0039163,C.Stroud,HOU,LAC,2024,19,qb_passing_yards,247.0,246.9341096174689,0.4995779439201431,0.5004220560798569,0.4751781159013304,0.5248218840986696,2025-10-01T12:16:56Z,-0.0248218840986695,under
00-0039163,C.Stroud,HOU,KC,2024,20,qb_passing_yards,218.0,218.2365273440142,0.5015150554363297,0.4984849445636703,0.4751786044802566,0.5248213955197434,2025-10-01T12:16:56Z,-0.0248213955197433,under
00-0039164,A.Richardson,IND,HOU,2024,1,qb_passing_yards,209.5,209.33547189123328,0.498946128127738,0.501053871872262,0.4751779565445679,0.524822043455432,2025-10-01T12:16:56Z,-0.024822043455432,under
00-0039164,A.Richardson,IND,HOU,2024,1,qb_passing_yards,202.0,202.17293906375383,0.5011077474484121,0.4988922525515878,0.4751785017484322,0.5248214982515678,2025-10-01T12:16:56Z,-0.0248214982515678,under
00-0039164,A.Richardson,IND,GB,2024,2,qb_passing_yards,191.0,190.86667168704813,0.4991459756271839,0.5008540243728161,0.4751780069502292,0.5248219930497707,2025-10-01T12:16:56Z,-0.0248219930497707,under
00-0039164,A.Richardson,IND,GB,2024,2,qb_passing_yards,197.5,197.2862679392926,0.4986309571747698,0.5013690428252302,0.4751778770517749,0.5248221229482251,2025-10-01T12:16:56Z,-0.0248221229482251,under
00-0039164,A.Richardson,IND,CHI,2024,3,qb_passing_yards,163.0,163.2408475762946,0.501542728173686,0.498457271826314,0.4751786114599324,0.5248213885400675,2025-10-01T12:16:56Z,-0.0248213885400676,under
00-0039164,A.Richardson,IND,CHI,2024,3,qb_passing_yards,185.5,185.5389569171097,0.5002495357453085,0.4997504642546915,0.4751782852900602,0.5248217147099399,2025-10-01T12:16:56Z,-0.0248217147099398,under
00-0039164,A.Richardson,IND,PIT,2024,4,qb_passing_yards,139.0,138.79041408676267,0.4986575148741133,0.5013424851258866,0.4751778837501991,0.5248221162498008,2025-10-01T12:16:56Z,-0.0248221162498009,under
00-0039164,A.Richardson,IND,PIT,2024,4,qb_passing_yards,103.5,103.47548436293292,0.4998429668345944,0.5001570331654056,0.4751781827453578,0.5248218172546422,2025-10-01T12:16:56Z,-0.0248218172546422,under
00-0039164,A.Richardson,IND,MIA,2024,7,qb_passing_yards,134.5,134.325910302363,0.4988848822766951,0.5011151177233049,0.4751779410970848,0.5248220589029152,2025-10-01T12:16:56Z,-0.0248220589029152,under
00-0039164,A.Richardson,IND,MIA,2024,7,qb_passing_yards,143.0,142.94152381590638,0.4996254350171715,0.5003745649828285,0.4751781278795289,0.5248218721204712,2025-10-01T12:16:56Z,-0.0248218721204711,under
00-0039164,A.Richardson,IND,HOU,2024,8,qb_passing_yards,174.5,174.39518122051874,0.4993285910806363,0.5006714089193637,0.4751780530095532,0.5248219469904468,2025-10-01T12:16:56Z,-0.0248219469904468,under
00-0039164,A.Richardson,IND,HOU,2024,8,qb_passing_yards,175.0,174.86865291112383,0.4991586661884298,0.5008413338115701,0.4751780101510481,0.5248219898489519,2025-10-01T12:16:56Z,-0.0248219898489518,under
00-0039164,A.Richardson,IND,NYJ,2024,11,qb_passing_yards,250.0,249.96975073270644,0.4998062404775685,0.5001937595224315,0.4751781734822454,0.5248218265177546,2025-10-01T12:16:56Z,-0.0248218265177546,under
00-0039164,A.Richardson,IND,NYJ,2024,11,qb_passing_yards,242.0,241.8843567689896,0.4992592559349801,0.5007407440650199,0.4751780355218281,0.5248219644781719,2025-10-01T12:16:56Z,-0.0248219644781719,under
00-0039164,A.Richardson,IND,DET,2024,12,qb_passing_yards,171.5,171.55547073128946,0.5003553137767228,0.4996446862232772,0.4751783119693756,0.5248216880306245,2025-10-01T12:16:56Z,-0.0248216880306244,under
00-0039164,A.Richardson,IND,DET,2024,12,qb_passing_yards,171.0,171.15732901574012,0.5010077587479052,0.4989922412520948,0.4751784765291961,0.5248215234708038,2025-10-01T12:16:56Z,-0.0248215234708039,under
00-0039164,A.Richardson,IND,NE,2024,13,qb_passing_yards,197.5,197.4732102380961,0.4998284000909447,0.5001715999090552,0.4751781790713376,0.5248218209286624,2025-10-01T12:16:56Z,-0.0248218209286624,under
00-0039164,A.Richardson,IND,NE,2024,13,qb_passing_yards,176.0,175.86432652222626,0.4991309538757558,0.5008690461242442,0.4751780031614364,0.5248219968385637,2025-10-01T12:16:56Z,-0.0248219968385636,under
00-0039164,A.Richardson,IND,DEN,2024,15,qb_passing_yards,180.0,179.88850622083493,0.4992858349094368,0.5007141650905632,0.4751780422255834,0.5248219577744165,2025-10-01T12:16:56Z,-0.0248219577744165,under
00-0039164,A.Richardson,IND,DEN,2024,15,qb_passing_yards,166.5,166.382145980072,0.4992450949087004,0.5007549050912996,0.4751780319501302,0.5248219680498698,2025-10-01T12:16:56Z,-0.0248219680498698,under
00-0039164,A.Richardson,IND,TEN,2024,16,qb_passing_yards,169.0,169.010267928394,0.5000657704846825,0.4999342295153175,0.4751782389408326,0.5248217610591673,2025-10-01T12:16:56Z,-0.0248217610591673,under
00-0039376,S.Rattler,NO,TB,2024,6,qb_passing_yards,235.5,235.70907597771023,0.5013392187885881,0.4986607812114119,0.4751785601304221,0.5248214398695779,2025-10-01T12:16:56Z,-0.0248214398695779,under
00-0039376,S.Rattler,NO,TB,2024,6,qb_passing_yards,235.5,235.70907597771023,0.5013392187885881,0.4986607812114119,0.4751785601304221,0.5248214398695779,2025-10-01T12:16:56Z,-0.0248214398695779,under
00-0039376,S.Rattler,NO,DEN,2024,7,qb_passing_yards,201.0,201.0001357616952,0.5000008696118818,0.4999991303881181,0.4751782225715528,0.5248217774284472,2025-10-01T12:16:56Z,-0.0248217774284472,under
00-0039376,S.Rattler,NO,DEN,2024,7,qb_passing_yards,211.5,211.53289176817623,0.5002106858717013,0.4997893141282987,0.4751782754913539,0.5248217245086462,2025-10-01T12:16:56Z,-0.0248217245086461,under
00-0039376,S.Rattler,NO,LAC,2024,8,qb_passing_yards,190.5,190.4786820315973,0.4998634492723882,0.5001365507276118,0.4751781879114329,0.524821812088567,2025-10-01T12:16:56Z,-0.024821812088567,under
00-0039376,S.Rattler,NO,LAC,2024,8,qb_passing_yards,182.5,182.4627271301274,0.4997612512974638,0.5002387487025362,0.4751781621350853,0.5248218378649148,2025-10-01T12:16:56Z,-0.0248218378649147,under
00-0039376,S.Rattler,NO,WAS,2024,15,qb_passing_yards,163.5,163.60936238880424,0.5007005126426706,0.4992994873573294,0.4751783990354387,0.5248216009645613,2025-10-01T12:16:56Z,-0.0248216009645613,under
00-0039376,S.Rattler,NO,WAS,2024,15,qb_passing_yards,157.0,157.20947744228403,0.5013417903268427,0.4986582096731573,0.4751785607790195,0.5248214392209805,2025-10-01T12:16:56Z,-0.0248214392209805,under
00-0039376,S.Rattler,NO,GB,2024,16,qb_passing_yards,172.5,172.45605718979542,0.4997185274781949,0.5002814725218051,0.4751781513592929,0.524821848640707,2025-10-01T12:16:56Z,-0.024821848640707,under
00-0039376,S.Rattler,NO,GB,2024,16,qb_passing_yards,179.5,179.444731578532,0.4996459821039363,0.5003540178960637,0.475178133061912,0.524821866938088,2025-10-01T12:16:56Z,-0.024821866938088,under
00-0039376,S.Rattler,NO,LV,2024,17,qb_passing_yards,194.0,194.24980091662,0.5016000777133522,0.4983999222866477,0.4751786259247611,0.5248213740752389,2025-10-01T12:16:56Z,-0.0248213740752388,under
00-0039376,S.Rattler,NO,LV,2024,17,qb_passing_yards,202.5,202.6234708512532,0.5007908832373017,0.4992091167626983,0.475178421828736,0.524821578171264,2025-10-01T12:16:56Z,-0.024821578171264,under
00-0039376,S.Rattler,NO,TB,2024,18,qb_passing_yards,232.5,232.40750413554824,0.4994075245371826,0.5005924754628174,0.4751780729181584,0.5248219270818415,2025-10-01T12:16:56Z,-0.0248219270818416,under
