game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_03_01,NBA,total,OVER,Brooklyn Nets,Cleveland Cavaliers,over,222.5,-112.0,0.0134306335766138,3.106757370800106,0.0150423120125774,0.5353973562591436,0.0037605780031443,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Loss,-1.0,-0.0037605780031443
2026_03_01,NBA,total,OVER,Orlando Magic,Detroit Pistons,over,223.5,-105.0,0.0006100470719954,2.3341843922638548,0.0006405493935677,0.5125075725854715,0.0001601373483919,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Loss,-1.0,-0.0001601373483919
2026_03_01,NBA,total,OVER,Los Angeles Clippers,New Orleans Pelicans,over,222.5,-108.0,0.0351343601623264,4.180337196336625,0.0379451059397039,0.5374735894122237,0.0094862764849259,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Win,0.925925925925926,0.0087835893378943
2026_03_02,NBA,total,UNDER,Golden State Warriors,Los Angeles Clippers,under,221.0,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,MAR,Win,0.9090909090909092,0.035904125655415
2026_03_03,NBA,total,OVER,Toronto Raptors,New York Knicks,over,223.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,MAR,Loss,-1.0,-0.0049930962319633
2026_03_03,NBA,total,OVER,Charlotte Hornets,Dallas Mavericks,over,229.5,-110.0,0.0022782236011165,2.500285402902036,0.0025060457106236,0.5250028540290204,0.0006265114276559,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,MAR,Loss,-1.0,-0.0006265114276559
2026_03_04,NBA,moneyline,AWAY,Boston Celtics,Charlotte Hornets,away,215.0,215.0,0.0237499999999999,1.9656488549618325,0.0110465116279069,0.325,0.0027616279069767,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,MAR,Win,2.15,0.0059374999999999
2026_03_04,NBA,total,UNDER,Boston Celtics,Charlotte Hornets,under,216.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,MAR,Win,0.9090909090909092,0.0183670288193676
2026_03_04,NBA,total,OVER,New York Knicks,Oklahoma City Thunder,over,222.0,-110.0,0.0022782236011165,2.500285402902036,0.0025060457106236,0.5250028540290204,0.0006265114276559,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,MAR,Loss,-1.0,-0.0006265114276559
2026_03_04,NBA,total,UNDER,Philadelphia 76ers,Utah Jazz,under,241.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9090909090909092,0.0075119397768501
2026_03_04,NBA,total,OVER,Milwaukee Bucks,Atlanta Hawks,over,231.0,-110.0,0.0813249653615555,6.640828821756295,0.0894574529519657,0.566408288217563,0.0223643632379914,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,MAR,Win,0.9090909090909092,0.0203312393072649
2026_03_04,NBA,total,UNDER,Memphis Grizzlies,Portland Trail Blazers,under,237.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,MAR,Win,0.9090909090909092,0.0075119397768501
2026_03_05,NBA,moneyline,AWAY,Minnesota Timberwolves,Toronto Raptors,away,195.0,195.0,0.0236499999999999,2.20312469954812,0.0121282051282051,0.347,0.0030320512820512,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0030320512820512
2026_03_05,NBA,moneyline,HOME,San Antonio Spurs,Detroit Pistons,home,-155.0,-155.0,0.026580464,4.100735895339335,0.0411997377398821,0.624,0.0102999344349705,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,MAR,Win,0.6451612903225805,0.0066451189903035
2026_03_05,NBA,spread,AWAY,Denver Nuggets,Los Angeles Lakers,away,5.5,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0213148795939053
2026_03_05,NBA,total,OVER,Miami Heat,Brooklyn Nets,over,225.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,MAR,Win,0.9090909090909092,0.0015625172037909
2026_03_05,NBA,total,OVER,Phoenix Suns,Chicago Bulls,over,224.5,-112.0,0.0134306335766138,3.106757370800106,0.0150423120125774,0.5353973562591436,0.0037605780031443,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,MAR,Loss,-1.0,-0.0037605780031443
2026_03_05,NBA,total,UNDER,Denver Nuggets,Los Angeles Lakers,under,240.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,MAR,Win,0.9090909090909092,0.0154147383767543
2026_03_06,NBA,spread,AWAY,San Antonio Spurs,Los Angeles Clippers,away,9.0,-110.0,0.1509925898811897,10.290085170439212,0.1660918322601254,0.6029008517043921,0.0415229580650313,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,MAR,Win,0.9090909090909092,0.037748143695483
2026_03_06,NBA,spread,AWAY,Phoenix Suns,New Orleans Pelicans,away,7.0,-110.0,0.0828051171556638,6.718360578708071,0.0910856197626681,0.5671836057870807,0.022771404940667,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,MAR,Win,0.9090909090909092,0.0207012772187881
2026_03_06,NBA,total,UNDER,Denver Nuggets,New York Knicks,under,231.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Loss,-1.0,-0.00171876892417
2026_03_06,NBA,total,OVER,Charlotte Hornets,Miami Heat,over,232.0,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Win,0.9090909090909092,0.0114683033819557
2026_03_06,NBA,total,UNDER,San Antonio Spurs,Los Angeles Clippers,under,224.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,MAR,Loss,-1.0,-0.0082631337545352
2026_03_06,NBA,total,OVER,Phoenix Suns,New Orleans Pelicans,over,227.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,MAR,Win,0.9090909090909092,0.0045391783926939
2026_03_06,NBA,total,OVER,Houston Rockets,Portland Trail Blazers,over,224.0,-105.0,0.0534048297542306,5.038307341741194,0.0560750684381886,0.5395488020802449,0.0140187671095471,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,MAR,Loss,-1.0,-0.0140187671095471
2026_03_07,NBA,spread,AWAY,Minnesota Timberwolves,Orlando Magic,away,7.5,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.0220238124809436
2026_03_07,NBA,total,OVER,Atlanta Hawks,Philadelphia 76ers,over,233.0,-110.0,0.0221222742581248,3.539735625914364,0.0243344992504874,0.5353973562591436,0.0060836248126218,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.9090909090909092,0.0055305680114743
2026_03_07,NBA,total,OVER,Oklahoma City Thunder,Golden State Warriors,over,220.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,MAR,Loss,-1.0,-0.00935205511508
2026_03_08,NBA,spread,AWAY,Milwaukee Bucks,Orlando Magic,away,-3.5,-115.0,0.0759089095056806,6.465195647822364,0.0872952677553498,0.5754862278153906,0.0218238169388374,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,MAR,Win,0.8695652173913042,0.0189772321207281
2026_03_08,NBA,total,UNDER,Sacramento Kings,Chicago Bulls,under,233.5,-105.0,0.0897615974930909,6.90048320489805,0.094249672655262,0.5581705607118135,0.0235624181638155,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,MAR,Loss,-1.0,-0.0235624181638155
2026_03_08,NBA,total,OVER,Miami Heat,Detroit Pistons,over,229.5,-115.0,0.0164749027791306,3.2861670113989216,0.0189461429325361,0.5436959414511562,0.004736535733134,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Win,0.8695652173913042,0.0041187267244643
2026_03_08,NBA,total,OVER,San Antonio Spurs,Houston Rockets,over,221.5,-115.0,0.0087215561611531,2.871453074307795,0.010029792092774,0.5395488020802449,0.0025074480231935,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Win,0.8695652173913042,0.0021803895853856
2026_03_09,NBA,spread,AWAY,Utah Jazz,Golden State Warriors,away,-5.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0169355895392489
2026_03_09,NBA,total,OVER,Brooklyn Nets,Memphis Grizzlies,over,220.5,-115.0,0.0087215561611531,2.871453074307795,0.010029792092774,0.5395488020802449,0.0025074480231935,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,MAR,Win,0.8695652173913042,0.0021803895853856
2026_03_10,NBA,moneyline,HOME,Houston Rockets,Toronto Raptors,home,-192.0,-192.0,0.0311247740000002,4.705965621840247,0.059759604326147,0.678,0.0149399010815367,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.5208333333333335,0.007781198479967
2026_03_10,NBA,total,OVER,Brooklyn Nets,Detroit Pistons,over,216.5,-105.0,0.0209423553563699,3.3755952789900903,0.0219894720247148,0.5229216814527339,0.0054973680061787,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,MAR,Win,0.9523809523809524,0.005235588577313
2026_03_10,NBA,total,OVER,Philadelphia 76ers,Memphis Grizzlies,over,228.5,-115.0,0.1274833187117923,9.223827158687817,0.1466058531700244,0.6030725429240451,0.0366514632925061,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,225_to_229.9,TUE,MAR,Win,0.8695652173913042,0.0318708376456574
2026_03_10,NBA,total,UNDER,Houston Rockets,Toronto Raptors,under,220.5,-115.0,0.047391066964008,4.939822497294156,0.0544997406335443,0.5602324963101085,0.013624935158386,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,MAR,Win,0.8695652173913042,0.0118477697029443
2026_03_10,NBA,total,UNDER,Atlanta Hawks,Dallas Mavericks,under,240.5,-108.0,0.0431256987096375,4.595272066487988,0.0465757508803486,0.5416229381137373,0.0116439377200871,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,MAR,Win,0.925925925925926,0.0107814238148954
2026_03_11,NBA,total,OVER,Denver Nuggets,Houston Rockets,over,229.5,-105.0,0.0087457471084324,2.7508909693324144,0.0091830340047022,0.5166746383561571,0.0022957585011755,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,MAR,Loss,-1.0,-0.0022957585011755
2026_03_12,NBA,total,OVER,Oklahoma City Thunder,Boston Celtics,over,216.5,-105.0,0.0046782859542231,2.542557598222511,0.0049122000063242,0.5145913046450581,0.001228050001581,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,THU,MAR,Loss,-1.0,-0.001228050001581
2026_03_12,NBA,total,UNDER,Miami Heat,Milwaukee Bucks,under,231.5,-112.0,0.0604400022680631,5.590271375896593,0.0676928133710808,0.5602324963101085,0.0169232033427702,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.8928571428571428,0.0151100029846162
2026_03_12,NBA,total,UNDER,Memphis Grizzlies,Dallas Mavericks,under,237.5,-110.0,0.1087104118756132,8.075304523231907,0.1195814411050305,0.5807530452323191,0.0298953602762576,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,MAR,Win,0.9090909090909092,0.0271776002511432
2026_03_13,NBA,total,OVER,Toronto Raptors,Phoenix Suns,over,218.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,FRI,MAR,Win,0.9090909090909092,0.0025551260608038
2026_03_13,NBA,total,UNDER,Los Angeles Clippers,Chicago Bulls,under,234.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Win,0.9090909090909092,0.0114683033819557
2026_03_14,NBA,moneyline,HOME,Atlanta Hawks,Milwaukee Bucks,home,-355.0,-355.0,0.02022524,4.821729490022175,0.0717996378998191,0.796,0.0179499094749547,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAR,Win,0.2816901408450705,0.0050563125281562
2026_03_15,NBA,spread,HOME,Philadelphia 76ers,Portland Trail Blazers,home,8.5,-115.0,0.0551998199484564,5.357500031076001,0.0634798088106772,0.564409271647927,0.0158699522026693,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,MAR,Win,0.8695652173913042,0.0137999584371037
2026_03_15,NBA,spread,AWAY,Sacramento Kings,Utah Jazz,away,2.5,-115.0,0.2411293352536352,15.302568285198149,0.2772988048663817,0.6638599541891484,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.05
2026_03_15,NBA,total,OVER,Philadelphia 76ers,Portland Trail Blazers,over,229.5,-105.0,0.0371868916699411,4.207632484513563,0.0390462343011265,0.5312420535079686,0.0097615585752816,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Loss,-1.0,-0.0097615585752816
2026_03_15,NBA,total,OVER,Oklahoma City Thunder,Minnesota Timberwolves,over,225.5,-105.0,0.0493532239702265,4.83078607493907,0.0518208825776938,0.5374735894122237,0.0129552206444234,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Loss,-1.0,-0.0129552206444234
2026_03_16,NBA,total,OVER,Brooklyn Nets,Portland Trail Blazers,over,222.5,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,MAR,Loss,-1.0,-0.0028106386668842
2026_03_16,NBA,total,UNDER,Chicago Bulls,Memphis Grizzlies,under,243.5,-112.0,0.0682365262082125,6.002163237783121,0.0764249215811854,0.5643514149289738,0.0191062303952963,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,MAR,Win,0.8928571428571428,0.0170591342815145
2026_03_16,NBA,total,OVER,Atlanta Hawks,Orlando Magic,over,229.5,-108.0,0.0151235175466388,3.1413127158691823,0.0163333976436981,0.5270833446075492,0.0040833494109245,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,MAR,Win,0.925925925925926,0.0037808790841893
2026_03_16,NBA,total,UNDER,Washington Wizards,Golden State Warriors,under,232.5,-115.0,0.0742843320324238,6.378299633334672,0.0854270031940382,0.5746172676705137,0.0213567507985095,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,MAR,Loss,-1.0,-0.0213567507985095
2026_03_16,NBA,total,UNDER,New Orleans Pelicans,Dallas Mavericks,under,239.5,-115.0,0.0048418111894639,2.6639318075056706,0.0055680842599045,0.5374735894122237,0.0013920210649761,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,MAR,Loss,-1.0,-0.0013920210649761
2026_03_17,NBA,spread,AWAY,Milwaukee Bucks,Cleveland Cavaliers,away,-9.0,-115.0,0.0500070886672086,5.079749255828925,0.0575081663443314,0.5616317638954562,0.0143770415860828,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0143770415860828
2026_03_17,NBA,spread,AWAY,Minnesota Timberwolves,Phoenix Suns,away,8.0,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0300265842582411
2026_03_17,NBA,total,OVER,Charlotte Hornets,Miami Heat,over,232.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,MAR,Win,0.9090909090909092,0.0045391783926939
2026_03_18,NBA,spread,HOME,Dallas Mavericks,Atlanta Hawks,home,8.0,-110.0,0.0242535284793627,3.651372746472681,0.0266788786594112,0.5365137274647268,0.0066697196648528,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.0066697196648528
2026_03_18,NBA,spread,AWAY,New Orleans Pelicans,Los Angeles Clippers,away,2.0,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.024226193729038
2026_03_18,NBA,total,OVER,Dallas Mavericks,Atlanta Hawks,over,236.5,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,MAR,Win,0.9090909090909092,0.0085018682864363
2026_03_18,NBA,total,OVER,Memphis Grizzlies,Denver Nuggets,over,240.5,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9090909090909092,0.0094912561911066
2026_03_19,NBA,total,UNDER,Sacramento Kings,Philadelphia 76ers,under,230.5,-105.0,0.0371868916699411,4.207632484513563,0.0390462343011265,0.5312420535079686,0.0097615585752816,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Loss,-1.0,-0.0097615585752816
2026_03_19,NBA,total,UNDER,Chicago Bulls,Cleveland Cavaliers,under,240.5,-108.0,0.122418166290436,8.712380801756026,0.132211609016742,0.5827940254664177,0.0330529022541855,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,MAR,Win,0.925925925925926,0.0306045391242458
2026_03_19,NBA,total,UNDER,Miami Heat,Los Angeles Lakers,under,239.5,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,MAR,Loss,-1.0,-0.0223643632379913
2026_03_19,NBA,total,UNDER,New Orleans Pelicans,Los Angeles Clippers,under,233.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.9090909090909092,0.0015625172037909
2026_03_21,NBA,total,OVER,Atlanta Hawks,Golden State Warriors,over,229.5,-105.0,0.0046782859542231,2.542557598222511,0.0049122000063242,0.5145913046450581,0.001228050001581,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SAT,MAR,Win,0.9523809523809524,0.0011695714300771
2026_03_21,NBA,total,UNDER,Orlando Magic,Los Angeles Lakers,under,232.5,-105.0,0.033127975717399,3.999736794453984,0.0347843727640504,0.5291630966073728,0.0086960931910126,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.9523809523809524,0.00828199351525
2026_03_21,NBA,total,UNDER,Dallas Mavericks,Los Angeles Clippers,under,233.5,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Loss,-1.0,-0.0115280844561857
2026_03_22,NBA,spread,AWAY,Sacramento Kings,Brooklyn Nets,away,6.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,MAR,Win,0.9090909090909092,0.016724455561301
2026_03_22,NBA,total,UNDER,Denver Nuggets,Portland Trail Blazers,under,240.5,-108.0,0.0030990734993643,2.5169666066586216,0.0033469991115535,0.5208398835154436,0.0008367497778883,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,MAR,Win,0.925925925925926,0.0007747683128595
2026_03_23,NBA,total,UNDER,Orlando Magic,Indiana Pacers,under,232.5,-105.0,0.0128123196126721,2.9591788242254777,0.0134529349206589,0.5187575169050878,0.0033632337301647,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,MAR,Loss,-1.0,-0.0033632337301647
2026_03_23,NBA,total,UNDER,Los Angeles Clippers,Milwaukee Bucks,under,224.5,-112.0,0.0252147697691544,3.729315556259472,0.0282405466599404,0.5416229381137373,0.0070601366649851,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,MAR,Loss,-1.0,-0.0070601366649851
2026_03_23,NBA,total,UNDER,Miami Heat,San Antonio Spurs,under,240.5,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,MAR,Loss,-1.0,-0.0115280844561857
