game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_22,NBA,spread,AWAY,Phoenix Suns,Portland Trail Blazers,away,-2.5,-110.0,0.0028400711164164,2.5297155094448853,0.0031240779156503,0.5252971550944489,0.0007810194789125,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.0007100177081022
2026_02_22,NBA,total,OVER,Los Angeles Lakers,Boston Celtics,over,227.5,-110.0,0.0813249653615555,6.640828821756295,0.0894574529519657,0.566408288217563,0.0223643632379914,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,FEB,Loss,-1.0,-0.0223643632379914
2026_02_22,NBA,total,UNDER,Atlanta Hawks,Brooklyn Nets,under,228.0,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,FEB,Win,0.9090909090909092,0.006521497418993
2026_02_22,NBA,total,UNDER,Minnesota Timberwolves,Philadelphia 76ers,under,237.0,-110.0,0.0102205052652659,2.916309660737282,0.0112425546675371,0.5291630966073728,0.0028106386668842,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,FEB,Loss,-1.0,-0.0028106386668842
2026_02_22,NBA,total,UNDER,Milwaukee Bucks,Toronto Raptors,under,222.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,FEB,Win,0.9090909090909092,0.0094912561911067
2026_02_22,NBA,total,OVER,Oklahoma City Thunder,Cleveland Cavaliers,over,224.0,-110.0,0.0930842411581507,7.256790857960704,0.1023926550347001,0.572567908579607,0.025598163758675,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,FEB,Win,0.9090909090909092,0.0232710579624318
2026_02_22,NBA,total,UNDER,Washington Wizards,Charlotte Hornets,under,229.0,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,FEB,Loss,-1.0,-0.0104403818102174
2026_02_22,NBA,total,OVER,Los Angeles Clippers,Orlando Magic,over,215.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,SUN,FEB,Win,0.9090909090909092,0.0075119397768501
2026_02_22,NBA,total,UNDER,Golden State Warriors,Denver Nuggets,under,230.5,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,FEB,Loss,-1.0,-0.0137015003225794
2026_02_22,NBA,total,OVER,Phoenix Suns,Portland Trail Blazers,over,222.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,FEB,Loss,-1.0,-0.0137015003225794
2026_02_23,NBA,spread,AWAY,Detroit Pistons,San Antonio Spurs,away,2.0,-110.0,0.0189046869399163,3.3711953458434585,0.0207951535543926,0.5337119534584346,0.0051987883885981,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.0047261712623619
2026_02_23,NBA,spread,HOME,Memphis Grizzlies,Sacramento Kings,home,-4.0,-110.0,0.0349405824566018,4.211170785290053,0.0384346368587982,0.5421117078529005,0.0096086592146995,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,FEB,Loss,-1.0,-0.0096086592146995
2026_02_24,NBA,spread,AWAY,Brooklyn Nets,Dallas Mavericks,away,-1.5,-110.0,0.0242535284793619,3.651372746472637,0.0266788786594102,0.5365137274647264,0.0066697196648525,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.0060633815135022
2026_02_24,NBA,spread,AWAY,Cleveland Cavaliers,New York Knicks,away,4.5,-118.0,0.0015286115665038,2.4747652312584245,0.0018037608548198,0.5421117078529005,0.0004509402137049,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0004509402137049
2026_02_24,NBA,spread,HOME,Indiana Pacers,Philadelphia 76ers,home,9.5,100.0,0.0449790514203072,4.422870151356023,0.0449790514203072,0.5224895257101536,0.0112447628550768,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0112447628550768
2026_02_24,NBA,spread,AWAY,Toronto Raptors,Oklahoma City Thunder,away,2.5,-112.0,0.1719016543122833,11.478811928311297,0.1925298836345388,0.6191179018342555,0.0481324709086347,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,TUE,FEB,Win,0.8928571428571428,0.0429754204541381
2026_02_24,NBA,spread,HOME,Chicago Bulls,Charlotte Hornets,home,8.5,-120.0,0.0347501432181081,4.267009584451998,0.0417001885418052,0.5644092716479265,0.0104250471354513,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.0104250471354513
2026_02_24,NBA,spread,AWAY,Atlanta Hawks,Washington Wizards,away,12.5,-118.0,0.058080242027892,5.53581617051594,0.0685346554376642,0.5727222172454757,0.017133663859416,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.017133663859416
2026_02_24,NBA,total,OVER,Phoenix Suns,Boston Celtics,over,206.5,-115.0,0.0857555670097605,6.991877389515211,0.0986189267159563,0.5807530452323191,0.024654731678989,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,205_to_209.9,TUE,FEB,Loss,-1.0,-0.024654731678989
2026_02_24,NBA,total,UNDER,Brooklyn Nets,Dallas Mavericks,under,226.5,-110.0,0.0852482931313249,6.846336457053381,0.0937731130671461,0.5684633645705338,0.0234432782667865,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,FEB,Loss,-1.0,-0.0234432782667865
2026_02_24,NBA,total,UNDER,Indiana Pacers,Philadelphia 76ers,under,233.5,-112.0,0.0408964426041595,4.557781353464707,0.0458040230453023,0.5499075960857897,0.0114510057613255,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,FEB,Loss,-1.0,-0.0114510057613255
2026_02_24,NBA,total,OVER,Toronto Raptors,Oklahoma City Thunder,over,215.5,-112.0,0.0134306335766138,3.106757370800106,0.0150423120125774,0.5353973562591436,0.0037605780031443,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,TUE,FEB,Win,0.8928571428571428,0.0033576589313788
2026_02_24,NBA,total,UNDER,Chicago Bulls,Charlotte Hornets,under,232.5,-112.0,0.0526311178616374,5.177726508195246,0.0589468614365316,0.556107047633095,0.0147367153591329,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,FEB,Win,0.8928571428571428,0.0131577815706543
2026_02_24,NBA,total,UNDER,Los Angeles Lakers,Orlando Magic,under,230.5,-115.0,0.0435361443371815,4.733628937464651,0.0500665785044033,0.5581705607118135,0.0125166446261008,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,FEB,Win,0.8695652173913042,0.010884038805305
2026_02_26,NBA,moneyline,AWAY,Atlanta Hawks,Washington Wizards,away,476.0,476.0,0.1980799999999998,4.111081441922567,0.0416134453781512,0.208,0.0104033613445378,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0104033613445378
2026_02_26,NBA,spread,HOME,Brooklyn Nets,San Antonio Spurs,home,14.0,-110.0,0.1819524143306607,11.911790183425552,0.2001476357489632,0.6191179018342555,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.05
2026_02_26,NBA,spread,HOME,Indiana Pacers,Charlotte Hornets,home,13.0,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0314716434127831
2026_02_26,NBA,spread,AWAY,Los Angeles Clippers,Minnesota Timberwolves,away,-4.5,-110.0,0.0402782688595235,4.490763869271996,0.0443060913148667,0.54490763869272,0.0110765228287166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0100695662079241
2026_02_26,NBA,spread,HOME,Phoenix Suns,Los Angeles Lakers,home,4.5,-105.0,0.009129229329035,2.7705327411281235,0.0095856903162023,0.5168710560741142,0.0023964225790505,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0022823072181433
2026_02_26,NBA,spread,AWAY,Dallas Mavericks,Sacramento Kings,away,8.5,-110.0,0.01355265393877,3.090850773418863,0.0149079178418551,0.5309085077341886,0.0037269794604637,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.003388163145876
2026_02_26,NBA,spread,AWAY,Utah Jazz,New Orleans Pelicans,away,-1.5,-110.0,0.1196892820735022,8.650388172879254,0.1316581971150327,0.5865038817287925,0.0329145492787581,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0299223175261437
2026_02_26,NBA,total,UNDER,Brooklyn Nets,San Antonio Spurs,under,225.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,FEB,Loss,-1.0,-0.0191220726564121
2026_02_26,NBA,total,UNDER,Chicago Bulls,Portland Trail Blazers,under,235.0,-110.0,0.0141894231735812,3.1242053507968603,0.015608363930103,0.5312420535079686,0.0039020909825257,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,FEB,Win,0.9090909090909092,0.0035473554386597
2026_02_26,NBA,total,UNDER,Indiana Pacers,Charlotte Hornets,under,230.0,-110.0,0.0498236425190163,4.990759608578966,0.0548060012903177,0.5499075960857897,0.0137015003225794,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,FEB,Loss,-1.0,-0.0137015003225794
2026_02_26,NBA,total,UNDER,Los Angeles Clippers,Minnesota Timberwolves,under,226.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,FEB,Win,0.9090909090909092,0.0015625172037909
2026_02_26,NBA,total,OVER,Phoenix Suns,Los Angeles Lakers,over,216.5,-110.0,0.0655983939198767,5.817056071181348,0.0721582260960418,0.5581705607118135,0.0180395565240104,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,THU,FEB,Win,0.9090909090909092,0.0163995968400094
2026_02_26,NBA,total,UNDER,Dallas Mavericks,Sacramento Kings,under,233.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,FEB,Loss,-1.0,-0.0169562122144298
2026_02_26,NBA,total,OVER,Utah Jazz,New Orleans Pelicans,over,237.0,-110.0,0.1358924439149649,9.499125181301729,0.1494816733582941,0.5949912518130173,0.0373704183395735,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,FEB,Win,0.9090909090909092,0.0339731075814304
2026_02_27,NBA,moneyline,AWAY,Dallas Mavericks,Memphis Grizzlies,away,180.0,180.0,0.1059999999999998,4.978841870824052,0.0588888888888888,0.395,0.0147222222222222,0.10_plus,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,FEB,Win,1.7999999999999998,0.0264999999999999
2026_02_27,NBA,spread,HOME,Milwaukee Bucks,New York Knicks,home,8.0,-110.0,0.0295989147495203,3.931369156814435,0.032558802968592,0.5393136915681443,0.008139700742148,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.008139700742148
2026_02_27,NBA,spread,AWAY,Detroit Pistons,Cleveland Cavaliers,away,7.0,-110.0,0.0295989147495203,3.931369156814435,0.032558802968592,0.5393136915681443,0.008139700742148,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,FEB,Win,0.9090909090909092,0.0073997279474072
2026_02_27,NBA,spread,AWAY,Oklahoma City Thunder,Denver Nuggets,away,8.0,-110.0,0.0295989147495194,3.931369156814392,0.0325588029685911,0.5393136915681439,0.0081397007421477,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,FEB,Win,0.9090909090909092,0.007399727947407
2026_02_27,NBA,total,UNDER,Milwaukee Bucks,New York Knicks,under,223.0,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,FEB,Loss,-1.0,-0.0049930962319633
2026_02_27,NBA,total,OVER,Detroit Pistons,Cleveland Cavaliers,over,225.0,-110.0,0.1126068288717088,8.279402546641768,0.1238674993721297,0.5827940254664177,0.0309668748430324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,FEB,Win,0.9090909090909092,0.0281517044027567
2026_02_27,NBA,total,OVER,Dallas Mavericks,Memphis Grizzlies,over,236.5,-110.0,0.1009052221317252,7.666461270401736,0.1109957332453244,0.5766646127040174,0.0277489333113311,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,FEB,Loss,-1.0,-0.0277489333113311
2026_03_01,NBA,moneyline,AWAY,Boston Celtics,Philadelphia 76ers,away,285.0,285.0,0.25895,7.781256771397621,0.090859649122807,0.327,0.0227149122807017,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0227149122807017
2026_03_01,NBA,moneyline,AWAY,Los Angeles Clippers,New Orleans Pelicans,away,285.0,285.0,0.2358500000000001,7.181256771397621,0.0827543859649122,0.321,0.020688596491228,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.020688596491228
2026_03_01,NBA,spread,HOME,Brooklyn Nets,Cleveland Cavaliers,home,11.5,-102.0,0.0402942835718049,4.266121063476502,0.0411001758192693,0.5252971550944485,0.0102750439548173,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,MAR,Win,0.9803921568627452,0.0100735725047228
2026_03_01,NBA,spread,AWAY,New York Knicks,San Antonio Spurs,away,-1.5,100.0,0.0281209888270406,3.579967021692693,0.0281209888270406,0.5140604944135203,0.0070302472067601,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0070302472067601
2026_03_01,NBA,spread,AWAY,Indiana Pacers,Memphis Grizzlies,away,1.5,-120.0,0.0903255761822876,7.298397388205025,0.108390734775039,0.5947231496854568,0.0270976836937597,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,MAR,Win,0.8333333333333335,0.022581403078133
2026_03_01,NBA,spread,AWAY,Los Angeles Lakers,Sacramento Kings,away,12.5,-108.0,0.0548322639815621,5.203112932228649,0.0592188403625799,0.5477013467711439,0.0148047100906449,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0148047100906449
2026_03_01,NBA,total,OVER,Boston Celtics,Philadelphia 76ers,over,221.5,-110.0,0.0260859922845715,3.7473589412223673,0.0286945886435698,0.5374735894122237,0.0071736471608924,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Loss,-1.0,-0.0071736471608924
2026_03_01,NBA,total,OVER,Brooklyn Nets,Cleveland Cavaliers,over,222.5,-112.0,0.0134306335766138,3.106757370800106,0.0150423120125774,0.5353973562591436,0.0037605780031443,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Loss,-1.0,-0.0037605780031443
2026_03_01,NBA,total,UNDER,Chicago Bulls,Milwaukee Bucks,under,228.5,-108.0,0.0151235175466388,3.1413127158691823,0.0163333976436981,0.5270833446075492,0.0040833494109245,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,225_to_229.9,SUN,MAR,Win,0.925925925925926,0.0037808790841893
2026_03_01,NBA,total,OVER,Orlando Magic,Detroit Pistons,over,223.5,-105.0,0.0006100470719954,2.3341843922638548,0.0006405493935677,0.5125075725854715,0.0001601373483919,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Loss,-1.0,-0.0001601373483919
2026_03_01,NBA,total,OVER,Los Angeles Clippers,New Orleans Pelicans,over,222.5,-108.0,0.0351343601623264,4.180337196336625,0.0379451059397039,0.5374735894122237,0.0094862764849259,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,MAR,Win,0.925925925925926,0.0087835893378943
2026_03_01,NBA,total,UNDER,Los Angeles Lakers,Sacramento Kings,under,232.5,-112.0,0.1680951425290464,11.27771317741585,0.1882665897551863,0.6171069143253011,0.0470666474387965,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,230_to_234.9,SUN,MAR,Win,0.8928571428571428,0.0420237923560683
2026_03_01,NBA,total,UNDER,Denver Nuggets,Minnesota Timberwolves,under,239.5,-112.0,0.1453414888053925,10.075633267329987,0.1627824935072385,0.6050861152244424,0.0406956233768096,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,235_to_239.9,SUN,MAR,Win,0.8928571428571428,0.0363353780150085
2026_03_02,NBA,spread,AWAY,Golden State Warriors,Los Angeles Clippers,away,1.0,-110.0,0.0081976937582777,2.810352872559652,0.0090174622323593,0.5281035287255965,0.0022543655580898,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,MAR,Win,0.9090909090909092,0.002049423234627
2026_03_02,NBA,spread,HOME,Utah Jazz,Denver Nuggets,home,12.0,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,MAR,Win,0.9090909090909092,0.0220238124809436
2026_03_02,NBA,total,UNDER,Golden State Warriors,Los Angeles Clippers,under,221.0,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,MAR,Win,0.9090909090909092,0.035904125655415
2026_03_03,NBA,moneyline,AWAY,Cleveland Cavaliers,Detroit Pistons,away,-118.0,-118.0,0.0142544420000001,3.1635874283729937,0.016820234159097,0.549,0.0042050585397742,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0042050585397742
2026_03_03,NBA,moneyline,AWAY,Charlotte Hornets,Dallas Mavericks,away,446.0,446.0,0.092,2.3943661971831007,0.0206278026905829,0.2,0.0051569506726457,0.075_to_0.0999,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0051569506726457
2026_03_03,NBA,spread,AWAY,Miami Heat,Brooklyn Nets,away,13.0,-110.0,0.1561778137404246,10.561692121560707,0.1717955779349092,0.6056169212156071,0.0429488944837273,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0429488944837273
2026_03_03,NBA,spread,AWAY,Toronto Raptors,New York Knicks,away,-1.5,-115.0,0.0082820017765976,2.847942023097738,0.0095243044241635,0.5393136915681443,0.0023810761060408,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAR,Win,0.8695652173913042,0.0020705009617746
2026_03_03,NBA,spread,HOME,Chicago Bulls,Oklahoma City Thunder,home,11.5,-110.0,0.1301586597395487,9.198784119748549,0.1431745113960526,0.5919878411974855,0.0357936278490131,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,MAR,Win,0.9090909090909092,0.032539661680921
2026_03_03,NBA,spread,AWAY,Los Angeles Lakers,New Orleans Pelicans,away,10.0,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,MAR,Win,0.9090909090909092,0.0153959904902262
2026_03_03,NBA,spread,AWAY,Minnesota Timberwolves,Memphis Grizzlies,away,14.5,-110.0,0.2074530543954498,13.247537932736044,0.2281983370151611,0.6324753793273604,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,MAR,Win,0.9090909090909092,0.0454545454545454
2026_03_03,NBA,total,OVER,Toronto Raptors,New York Knicks,over,223.5,-110.0,0.018156715386447,3.332015885384565,0.0199723849278533,0.5333201588538456,0.0049930962319633,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,MAR,Loss,-1.0,-0.0049930962319633
2026_03_03,NBA,total,OVER,Charlotte Hornets,Dallas Mavericks,over,229.5,-110.0,0.0022782236011165,2.500285402902036,0.0025060457106236,0.5250028540290204,0.0006265114276559,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,MAR,Loss,-1.0,-0.0006265114276559
2026_03_04,NBA,moneyline,AWAY,Boston Celtics,Charlotte Hornets,away,215.0,215.0,0.0237499999999999,1.9656488549618325,0.0110465116279069,0.325,0.0027616279069767,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,MAR,Win,2.15,0.0059374999999999
2026_03_04,NBA,spread,AWAY,Philadelphia 76ers,Utah Jazz,away,9.5,-115.0,0.0135130750920078,3.127743651573356,0.0155400402408191,0.5421117078529005,0.0038850100602047,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,MAR,Win,0.8695652173913042,0.0033782696175693
2026_03_04,NBA,spread,AWAY,Los Angeles Clippers,Indiana Pacers,away,12.0,-110.0,0.0775086608196127,6.440927164792698,0.085259518375622,0.564409271647927,0.0213148795939055,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.0213148795939055
