game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_03_01,NBA,spread,AWAY,Los Angeles Clippers,New Orleans Pelicans,away,8.5,-105.0,0.1611261777060417,10.555742102262384,0.1691824781322199,0.5947231496854568,0.0422956195330549,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0422956195330549
2026_03_02,NBA,moneyline,HOME,Golden State Warriors,Los Angeles Clippers,home,105.0,105.0,0.0372999999999998,3.846753246753243,0.0355238095238094,0.506,0.0088809523809523,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0088809523809523
2026_03_02,NBA,total,UNDER,Golden State Warriors,Los Angeles Clippers,under,221.0,-110.0,0.1436165169833103,9.903719465615325,0.157978152883826,0.5990371946561532,0.0394945382209565,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,MAR,Win,0.9090909090909092,0.035904125655415
2026_03_03,NBA,moneyline,HOME,Philadelphia 76ers,San Antonio Spurs,home,252.0,252.0,0.0243199999999998,1.78851585398348,0.0096507936507936,0.291,0.0024126984126984,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0024126984126984
2026_03_03,NBA,moneyline,AWAY,Cleveland Cavaliers,Detroit Pistons,away,-118.0,-118.0,0.0142544420000001,3.1635874283729937,0.016820234159097,0.549,0.0042050585397742,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0042050585397742
2026_03_04,NBA,moneyline,AWAY,Boston Celtics,Charlotte Hornets,away,215.0,215.0,0.0237499999999999,1.9656488549618325,0.0110465116279069,0.325,0.0027616279069767,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,MAR,Win,2.15,0.0059374999999999
2026_03_04,NBA,total,UNDER,Boston Celtics,Charlotte Hornets,under,216.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,MAR,Win,0.9090909090909092,0.0183670288193676
2026_03_04,NBA,total,UNDER,Philadelphia 76ers,Utah Jazz,under,241.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9090909090909092,0.0075119397768501
2026_03_04,NBA,total,UNDER,Memphis Grizzlies,Portland Trail Blazers,under,237.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,MAR,Win,0.9090909090909092,0.0075119397768501
2026_03_05,NBA,moneyline,HOME,San Antonio Spurs,Detroit Pistons,home,-155.0,-155.0,0.026580464,4.100735895339335,0.0411997377398821,0.624,0.0102999344349705,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,MAR,Win,0.6451612903225805,0.0066451189903035
2026_03_05,NBA,spread,AWAY,Minnesota Timberwolves,Toronto Raptors,away,5.5,-105.0,0.0310592955168087,3.893780006276354,0.0326122586620363,0.5281035287255965,0.008153064665509,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.008153064665509
2026_03_05,NBA,spread,AWAY,Orlando Magic,Dallas Mavericks,away,8.5,-105.0,0.0365356832385821,4.174277907135532,0.038362465482388,0.5309085077341883,0.009590616370597,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,MAR,Win,0.9523809523809524,0.0091339203529495
2026_03_05,NBA,spread,AWAY,Denver Nuggets,Los Angeles Lakers,away,5.5,-110.0,0.077508660819612,6.440927164792665,0.0852595183756212,0.5644092716479266,0.0213148795939053,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0213148795939053
2026_03_05,NBA,spread,AWAY,Sacramento Kings,New Orleans Pelicans,away,-4.5,-108.0,0.038678260747069,4.364347411928648,0.0417725182650332,0.5393136915681439,0.0104431295662583,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,MAR,Win,0.925925925925926,0.0096695644132021
2026_03_05,NBA,total,UNDER,Denver Nuggets,Los Angeles Lakers,under,240.5,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,MAR,Win,0.9090909090909092,0.0154147383767543
2026_03_06,NBA,spread,AWAY,San Antonio Spurs,Los Angeles Clippers,away,9.0,-110.0,0.1509925898811897,10.290085170439212,0.1660918322601254,0.6029008517043921,0.0415229580650313,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,FRI,MAR,Win,0.9090909090909092,0.037748143695483
2026_03_06,NBA,spread,AWAY,Phoenix Suns,New Orleans Pelicans,away,7.0,-110.0,0.0828051171556638,6.718360578708071,0.0910856197626681,0.5671836057870807,0.022771404940667,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,MAR,Win,0.9090909090909092,0.0207012772187881
2026_03_06,NBA,total,UNDER,Denver Nuggets,New York Knicks,under,231.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Loss,-1.0,-0.00171876892417
2026_03_06,NBA,total,UNDER,San Antonio Spurs,Los Angeles Clippers,under,224.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,MAR,Loss,-1.0,-0.0082631337545352
2026_03_07,NBA,spread,AWAY,Minnesota Timberwolves,Orlando Magic,away,7.5,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.0220238124809436
2026_03_08,NBA,moneyline,AWAY,San Antonio Spurs,Houston Rockets,away,180.0,180.0,0.008,1.7475226195605376,0.0044444444444443,0.36,0.001111111111111,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.001111111111111
2026_03_08,NBA,spread,AWAY,Los Angeles Lakers,New York Knicks,away,-2.5,-118.0,0.0375910952627709,4.426770835513949,0.0443574728927816,0.5616317638954558,0.0110893682231954,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0110893682231954
2026_03_08,NBA,spread,AWAY,Sacramento Kings,Chicago Bulls,away,-2.5,-108.0,0.1453927767811131,9.90529322365994,0.1570241863616672,0.5947231496854568,0.0392560465904168,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.0392560465904168
2026_03_08,NBA,spread,AWAY,Miami Heat,Detroit Pistons,away,-1.5,-105.0,0.0365356832385821,4.174277907135532,0.038362465482388,0.5309085077341883,0.009590616370597,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.009590616370597
2026_03_08,NBA,spread,AWAY,Milwaukee Bucks,Orlando Magic,away,-3.5,-115.0,0.0759089095056806,6.465195647822364,0.0872952677553498,0.5754862278153906,0.0218238169388374,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,MAR,Win,0.8695652173913042,0.0189772321207281
2026_03_08,NBA,total,UNDER,Sacramento Kings,Chicago Bulls,under,233.5,-105.0,0.0897615974930909,6.90048320489805,0.094249672655262,0.5581705607118135,0.0235624181638155,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,MAR,Loss,-1.0,-0.0235624181638155
2026_03_09,NBA,spread,AWAY,Utah Jazz,Golden State Warriors,away,-5.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,MAR,Loss,-1.0,-0.0169355895392489
2026_03_09,NBA,spread,AWAY,Oklahoma City Thunder,Denver Nuggets,away,6.5,-102.0,0.0901913294379685,6.785675064207853,0.0919951707459554,0.550492695101762,0.0229987926864888,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,MAR,Win,0.9803921568627452,0.0225478359671458
2026_03_10,NBA,moneyline,HOME,Houston Rockets,Toronto Raptors,home,-192.0,-192.0,0.0311247740000002,4.705965621840247,0.059759604326147,0.678,0.0149399010815367,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,MAR,Win,0.5208333333333335,0.007781198479967
2026_03_10,NBA,total,UNDER,Houston Rockets,Toronto Raptors,under,220.5,-115.0,0.047391066964008,4.939822497294156,0.0544997406335443,0.5602324963101085,0.013624935158386,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,TUE,MAR,Win,0.8695652173913042,0.0118477697029443
2026_03_10,NBA,total,UNDER,Atlanta Hawks,Dallas Mavericks,under,240.5,-108.0,0.0431256987096375,4.595272066487988,0.0465757508803486,0.5416229381137373,0.0116439377200871,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,TUE,MAR,Win,0.925925925925926,0.0107814238148954
2026_03_12,NBA,spread,AWAY,Miami Heat,Milwaukee Bucks,away,6.5,-108.0,0.0332857370812305,4.084351001586894,0.0359485931718416,0.5365137274647264,0.0089871482929604,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.0089871482929604
2026_03_12,NBA,spread,AWAY,San Antonio Spurs,Denver Nuggets,away,5.5,-102.0,0.0402942835718056,4.266121063476536,0.04110017581927,0.5252971550944489,0.0102750439548175,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,MAR,Win,0.9803921568627452,0.010073572504723
2026_03_12,NBA,total,UNDER,Miami Heat,Milwaukee Bucks,under,231.5,-112.0,0.0604400022680631,5.590271375896593,0.0676928133710808,0.5602324963101085,0.0169232033427702,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.8928571428571428,0.0151100029846162
2026_03_12,NBA,total,UNDER,Memphis Grizzlies,Dallas Mavericks,under,237.5,-110.0,0.1087104118756132,8.075304523231907,0.1195814411050305,0.5807530452323191,0.0298953602762576,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,MAR,Win,0.9090909090909092,0.0271776002511432
2026_03_13,NBA,total,UNDER,Los Angeles Clippers,Chicago Bulls,under,234.5,-110.0,0.0458732181151442,4.783832625848861,0.0504605348806052,0.5478383262584886,0.0126151337201513,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,FRI,MAR,Win,0.9090909090909092,0.0114683033819557
2026_03_14,NBA,moneyline,HOME,Atlanta Hawks,Milwaukee Bucks,home,-355.0,-355.0,0.02022524,4.821729490022175,0.0717996378998191,0.796,0.0179499094749547,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAR,Win,0.2816901408450705,0.0050563125281562
2026_03_15,NBA,spread,HOME,Philadelphia 76ers,Portland Trail Blazers,home,8.5,-115.0,0.0551998199484564,5.357500031076001,0.0634798088106772,0.564409271647927,0.0158699522026693,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SUN,MAR,Win,0.8695652173913042,0.0137999584371037
2026_03_15,NBA,spread,AWAY,Sacramento Kings,Utah Jazz,away,2.5,-115.0,0.2411293352536352,15.302568285198149,0.2772988048663817,0.6638599541891484,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SUN,MAR,Loss,-1.0,-0.05
2026_03_16,NBA,moneyline,AWAY,Washington Wizards,Golden State Warriors,away,-310.0,-310.0,0.0078067219999999,3.624749163879604,0.0242008115791073,0.762,0.0060502028947768,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,MAR,Win,0.3225806451612902,0.0019516783531538
2026_03_16,NBA,moneyline,AWAY,Houston Rockets,Los Angeles Lakers,away,124.0,124.0,0.01472,2.5059635560463924,0.0118709677419356,0.453,0.0029677419354839,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,MAR,Win,1.2400000000000002,0.00368
2026_03_16,NBA,spread,AWAY,Boston Celtics,Phoenix Suns,away,8.5,-102.0,0.0402942835718049,4.266121063476502,0.0411001758192693,0.5252971550944485,0.0102750439548173,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,MAR,Win,0.9803921568627452,0.0100735725047228
2026_03_16,NBA,total,UNDER,Chicago Bulls,Memphis Grizzlies,under,243.5,-112.0,0.0682365262082125,6.002163237783121,0.0764249215811854,0.5643514149289738,0.0191062303952963,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,MAR,Win,0.8928571428571428,0.0170591342815145
2026_03_16,NBA,total,UNDER,Washington Wizards,Golden State Warriors,under,232.5,-115.0,0.0742843320324238,6.378299633334672,0.0854270031940382,0.5746172676705137,0.0213567507985095,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,MAR,Loss,-1.0,-0.0213567507985095
2026_03_16,NBA,total,UNDER,New Orleans Pelicans,Dallas Mavericks,under,239.5,-115.0,0.0048418111894639,2.6639318075056706,0.0055680842599045,0.5374735894122237,0.0013920210649761,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,MAR,Loss,-1.0,-0.0013920210649761
2026_03_17,NBA,spread,AWAY,Milwaukee Bucks,Cleveland Cavaliers,away,-9.0,-115.0,0.0500070886672086,5.079749255828925,0.0575081663443314,0.5616317638954562,0.0143770415860828,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0143770415860828
2026_03_17,NBA,spread,AWAY,Minnesota Timberwolves,Phoenix Suns,away,8.0,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,MAR,Loss,-1.0,-0.0300265842582411
2026_03_18,NBA,moneyline,HOME,Memphis Grizzlies,Denver Nuggets,home,561.0,561.0,0.03777,1.1557207498384017,0.0067326203208556,0.157,0.0016831550802139,0.03_to_0.0399,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,WED,MAR,Win,5.61,0.0094424999999999
2026_03_18,NBA,spread,HOME,Dallas Mavericks,Atlanta Hawks,home,8.0,-110.0,0.0242535284793627,3.651372746472681,0.0266788786594112,0.5365137274647268,0.0066697196648528,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.0066697196648528
2026_03_18,NBA,spread,AWAY,New Orleans Pelicans,Los Angeles Clippers,away,2.0,-110.0,0.0880952587332994,6.995463219579346,0.096904774916152,0.5699546321957935,0.024226193729038,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.024226193729038
2026_03_19,NBA,moneyline,HOME,New Orleans Pelicans,Los Angeles Clippers,home,-120.0,-120.0,0.037666478,4.426086956521735,0.0451997916799166,0.566,0.0112999479199791,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,MAR,Win,0.8333333333333335,0.0094166232666492
2026_03_19,NBA,spread,AWAY,Sacramento Kings,Philadelphia 76ers,away,-3.5,-108.0,0.0763060891751323,6.318099966702984,0.0824105697162972,0.5588512171158873,0.0206026424290743,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,MAR,Win,0.925925925925926,0.0190765207676613
2026_03_19,NBA,total,UNDER,Sacramento Kings,Philadelphia 76ers,under,230.5,-105.0,0.0371868916699411,4.207632484513563,0.0390462343011265,0.5312420535079686,0.0097615585752816,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Loss,-1.0,-0.0097615585752816
2026_03_19,NBA,total,UNDER,Chicago Bulls,Cleveland Cavaliers,under,240.5,-108.0,0.122418166290436,8.712380801756026,0.132211609016742,0.5827940254664177,0.0330529022541855,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,THU,MAR,Win,0.925925925925926,0.0306045391242458
2026_03_19,NBA,total,UNDER,Miami Heat,Los Angeles Lakers,under,239.5,-110.0,0.0813249653615553,6.640828821756283,0.0894574529519655,0.5664082882175628,0.0223643632379913,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,MAR,Loss,-1.0,-0.0223643632379913
2026_03_19,NBA,total,UNDER,New Orleans Pelicans,Los Angeles Clippers,under,233.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,MAR,Win,0.9090909090909092,0.0015625172037909
2026_03_20,NBA,spread,AWAY,Minnesota Timberwolves,Portland Trail Blazers,away,2.5,-102.0,0.0458520034599414,4.5467584265913015,0.0467690510121884,0.5281035287255965,0.0116922627530471,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,MAR,Win,0.9803921568627452,0.0114630026990657
2026_03_21,NBA,spread,HOME,Dallas Mavericks,Los Angeles Clippers,home,6.5,-102.0,0.0124738932982504,2.8613289680956555,0.0127233731999551,0.51124923414064,0.0031808432999887,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.0031808432999887
2026_03_21,NBA,total,UNDER,Orlando Magic,Los Angeles Lakers,under,232.5,-105.0,0.033127975717399,3.999736794453984,0.0347843727640504,0.5291630966073728,0.0086960931910126,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Win,0.9523809523809524,0.00828199351525
2026_03_21,NBA,total,UNDER,Dallas Mavericks,Los Angeles Clippers,under,233.5,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,MAR,Loss,-1.0,-0.0115280844561857
2026_03_22,NBA,spread,AWAY,Sacramento Kings,Brooklyn Nets,away,6.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,MAR,Win,0.9090909090909092,0.016724455561301
2026_03_22,NBA,total,UNDER,Denver Nuggets,Portland Trail Blazers,under,240.5,-108.0,0.0030990734993643,2.5169666066586216,0.0033469991115535,0.5208398835154436,0.0008367497778883,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,MAR,Win,0.925925925925926,0.0007747683128595
2026_03_23,NBA,total,UNDER,Orlando Magic,Indiana Pacers,under,232.5,-105.0,0.0128123196126721,2.9591788242254777,0.0134529349206589,0.5187575169050878,0.0033632337301647,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,MON,MAR,Loss,-1.0,-0.0033632337301647
2026_03_23,NBA,total,UNDER,Miami Heat,San Antonio Spurs,under,240.5,-110.0,0.0419203113054336,4.576775612342921,0.0461123378247431,0.5457677561234292,0.0115280844561857,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,MAR,Loss,-1.0,-0.0115280844561857
2026_03_24,NBA,total,UNDER,Phoenix Suns,Denver Nuggets,under,233.5,-110.0,0.0621644609792115,5.610704763309505,0.0683125944826499,0.556107047633095,0.0170781486206624,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,MAR,Loss,-1.0,-0.0170781486206624
2026_03_25,NBA,spread,AWAY,Boston Celtics,Oklahoma City Thunder,away,-2.5,-102.0,0.0622971803801581,5.348500683809449,0.0635685514083246,0.5365137274647264,0.0158921378520811,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.0158921378520811
2026_03_25,NBA,total,UNDER,Golden State Warriors,Brooklyn Nets,under,216.5,-105.0,0.0196972788328311,3.3392885641215453,0.0207339777187694,0.5229216814527339,0.0051834944296923,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,215_to_219.9,WED,MAR,Win,0.9523809523809524,0.0049366613616117
2026_03_25,NBA,total,UNDER,Philadelphia 76ers,Chicago Bulls,under,240.5,-112.0,0.0354144366285433,4.260272416424781,0.039791501829824,0.5478383262584886,0.009947875457456,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Loss,-1.0,-0.009947875457456
2026_03_25,NBA,total,UNDER,Cleveland Cavaliers,Miami Heat,under,242.5,-105.0,0.0034530440578632,2.5062508833539665,0.0036347832188034,0.5145913046450581,0.0009086958047008,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,MAR,Win,0.9523809523809524,0.0008654245759055
2026_03_25,NBA,total,UNDER,Indiana Pacers,Los Angeles Lakers,under,238.5,-115.0,0.0244576701033738,3.736712207000692,0.0281122644866364,0.5478383262584886,0.0070280661216591,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,MAR,Loss,-1.0,-0.0070280661216591
2026_03_27,NBA,moneyline,HOME,Cleveland Cavaliers,Miami Heat,home,-204.0,-204.0,0.02065,4.063874590547489,0.0421428571428572,0.685,0.0105357142857143,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,MAR,Win,0.4901960784313726,0.0051645658263305
2026_03_27,NBA,moneyline,AWAY,Boston Celtics,Atlanta Hawks,away,180.0,180.0,0.0135999999999998,1.914903742158769,0.0075555555555555,0.362,0.0018888888888888,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.0018888888888888
2026_03_27,NBA,spread,AWAY,Toronto Raptors,New Orleans Pelicans,away,8.5,-110.0,0.0461095723328848,4.77013467711439,0.0506698597064668,0.5477013467711439,0.0126674649266167,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.0126674649266167
2026_03_27,NBA,total,UNDER,Indiana Pacers,Los Angeles Clippers,under,238.5,-115.0,0.0437789485310913,4.76993565233318,0.0503206304955071,0.5581705607118135,0.0125801576238767,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,MAR,Win,0.8695652173913042,0.0109392674990232
