league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,dow,TUE,month,FEB,55,29,24,2,55,0.5472,2.6529,0.0482,-0.043407,-0.042,0.07,5.8186,0.0764,0.5586,-109.3
ncaam,spread,dow,TUE,month,JAN,54,32,20,2,54,0.6154,9.374,0.1736,0.216201,0.1559,0.0997,7.2915,0.1084,0.5726,-108.7
ncaam,spread,dow,TUE,month,MAR,30,18,12,0,30,0.6,4.436,0.1479,-0.060702,-0.1065,0.0751,6.2455,0.0817,0.5611,-96.1
ncaam,spread,dow,TUE,month,NOV,50,29,21,0,50,0.58,5.7976,0.116,0.101328,0.057,0.2457,14.7772,0.2648,0.6466,-108.0
ncaam,spread,dow,WED,month,DEC,59,28,31,0,59,0.4746,-5.0594,-0.0858,-0.214253,-0.1391,0.1041,7.4831,0.1127,0.5741,-108.4
ncaam,spread,dow,WED,month,FEB,90,46,41,3,90,0.5287,1.6303,0.0181,0.115967,0.0595,0.0829,6.3744,0.0898,0.5632,-104.0
ncaam,spread,dow,WED,month,JAN,64,40,24,0,64,0.625,13.0219,0.2035,0.187796,0.1471,0.0747,5.9867,0.0809,0.5594,-108.7
ncaam,spread,dow,WED,month,MAR,32,21,11,0,32,0.6562,8.1904,0.2559,0.122429,0.205,0.0707,6.0928,0.0785,0.5621,-110.6
ncaam,spread,dow,WED,month,NOV,50,33,17,0,50,0.66,13.6342,0.2727,0.571441,0.3306,0.2046,12.6229,0.2222,0.626,-108.1
ncaam,spread,dow,FRI,side,AWAY,142,77,65,0,142,0.5423,6.1197,0.0431,0.124221,0.0338,0.1234,8.6368,0.1348,0.5855,-106.1
ncaam,spread,dow,FRI,side,HOME,25,13,11,1,25,0.5417,1.0931,0.0437,0.07562,0.0958,0.1785,11.4818,0.1933,0.6158,-101.8
ncaam,spread,dow,MON,side,AWAY,101,53,46,2,101,0.5354,3.0889,0.0306,-0.036639,-0.0128,0.1181,8.2059,0.1273,0.5804,-100.1
ncaam,spread,dow,MON,side,HOME,11,5,6,0,11,0.4545,-1.2275,-0.1116,0.004255,0.0202,0.0954,6.6095,0.1016,0.5636,-87.8
ncaam,spread,dow,SAT,side,AWAY,583,287,286,10,583,0.5009,-22.7399,-0.039,-0.245506,-0.0162,0.1138,8.0962,0.1241,0.5808,-107.6
ncaam,spread,dow,SAT,side,HOME,65,29,34,2,65,0.4603,-7.4741,-0.115,0.038623,0.027,0.1057,7.6767,0.1167,0.5767,-109.0
ncaam,spread,dow,SUN,side,AWAY,139,72,65,2,139,0.5255,1.3627,0.0098,0.131802,0.0388,0.1113,7.9864,0.121,0.5788,-104.4
ncaam,spread,dow,SUN,side,HOME,12,5,7,0,12,0.4167,-2.3921,-0.1993,-0.05993,-0.2268,0.1092,7.7642,0.1188,0.576,-108.0
ncaam,spread,dow,THU,side,AWAY,270,132,132,6,270,0.5,-10.6685,-0.0395,0.114503,0.02,0.0894,6.8046,0.097,0.5677,-105.2
ncaam,spread,dow,THU,side,HOME,26,12,12,2,26,0.5,-0.8151,-0.0313,-0.008912,-0.023,0.0605,5.2704,0.0667,0.5505,-107.9
ncaam,spread,dow,TUE,side,AWAY,187,107,75,5,187,0.5879,23.3483,0.1249,0.505386,0.1018,0.133,9.0551,0.144,0.5899,-106.6
ncaam,spread,dow,TUE,side,HOME,31,17,14,0,31,0.5484,1.6245,0.0524,-0.186683,-0.3402,0.0671,5.5464,0.0727,0.5561,-109.0
ncaam,spread,dow,WED,side,AWAY,265,146,116,3,265,0.5573,18.9379,0.0715,0.440756,0.068,0.1042,7.5139,0.113,0.5749,-108.0
ncaam,spread,dow,WED,side,HOME,30,22,8,0,30,0.7333,12.4795,0.416,0.342624,0.5594,0.1093,7.7756,0.1187,0.5765,-101.5
ncaam,spread,month,DEC,side,AWAY,201,101,97,3,201,0.5101,-4.1664,-0.0207,-0.331384,-0.0564,0.1258,8.7007,0.1368,0.5866,-107.8
ncaam,spread,month,DEC,side,HOME,30,12,16,2,30,0.4286,-4.5535,-0.1518,-0.042631,-0.0658,0.1029,7.2776,0.1086,0.5708,-94.2
ncaam,spread,month,FEB,side,AWAY,543,272,261,10,543,0.5103,-10.2407,-0.0189,0.021559,0.0018,0.0826,6.4118,0.0896,0.5637,-105.7
ncaam,spread,month,FEB,side,HOME,44,24,19,1,44,0.5581,3.3561,0.0763,-0.050848,-0.0812,0.0553,4.9293,0.0605,0.5477,-103.3
ncaam,spread,month,JAN,side,AWAY,504,254,238,12,504,0.5163,-4.1677,-0.0083,0.110046,0.0088,0.0989,7.2714,0.1072,0.5723,-106.8
ncaam,spread,month,JAN,side,HOME,58,32,25,1,58,0.5614,4.6815,0.0807,0.141902,0.1488,0.0618,5.2027,0.0666,0.5508,-107.8
ncaam,spread,month,MAR,side,AWAY,227,123,104,0,227,0.5419,8.3785,0.0369,0.247667,0.0499,0.0954,7.3557,0.1052,0.5728,-104.4
ncaam,spread,month,MAR,side,HOME,22,12,10,0,22,0.5455,0.6628,0.0301,0.050838,0.1058,0.1395,9.8443,0.1601,0.6047,-113.1
ncaam,spread,month,NOV,side,AWAY,212,124,85,3,212,0.5933,29.6454,0.1398,0.986635,0.1359,0.2182,13.4068,0.2368,0.6337,-107.5
ncaam,spread,month,NOV,side,HOME,46,23,22,1,46,0.5111,-0.8586,-0.0187,0.106337,0.0693,0.1837,11.7521,0.2001,0.6166,-108.7
