"model","game_id","season","week","selected_side","probability_edge","american_odds","won","units"
"DRAT_75_EPRED_25","401671799","2024","17","Away","0.0141388888888889","-125","1","0.8"
"DRAT","401671800","2024","17","Home","0.072555831265509","280","0","-1"
"EPRED","401671800","2024","17","Home","0.11417067579911","280","0","-1"
"AVERAGE_50_50","401671800","2024","17","Home","0.093363253532309","280","0","-1"
"DRAT_25_EPRED_75","401671800","2024","17","Home","0.10376696466571","280","0","-1"
"DRAT_75_EPRED_25","401671800","2024","17","Home","0.082959542398909","280","0","-1"
"DRAT","401671876","2024","17","Home","0.027485102811582","195","0","-1"
"EPRED","401671876","2024","17","Home","0.157139721285478","195","0","-1"
"AVERAGE_50_50","401671876","2024","17","Home","0.09231241204853","195","0","-1"
"DRAT_25_EPRED_75","401671876","2024","17","Home","0.124726066667004","195","0","-1"
"DRAT_75_EPRED_25","401671876","2024","17","Home","0.059898757430056","195","0","-1"
"DRAT","401671832","2024","17","Home","0.00190348525469203","264","0","-1"
"EPRED","401671832","2024","17","Home","0.124259022975398","264","0","-1"
"AVERAGE_50_50","401671832","2024","17","Home","0.063081254115045","264","0","-1"
"DRAT_25_EPRED_75","401671832","2024","17","Home","0.093670138545222","264","0","-1"
"DRAT_75_EPRED_25","401671832","2024","17","Home","0.032492369684869","264","0","-1"
"DRAT","401671835","2024","17","Away","0.050510538641686","160","0","-1"
"EPRED","401671835","2024","17","Away","0.0489239857064129","160","0","-1"
"AVERAGE_50_50","401671835","2024","17","Away","0.049717262174049","160","0","-1"
"DRAT_25_EPRED_75","401671835","2024","17","Away","0.049320623940231","160","0","-1"
"DRAT_75_EPRED_25","401671835","2024","17","Away","0.050113900407868","160","0","-1"
"DRAT","401671829","2024","17","Away","0.070222929936306","290","0","-1"
"EPRED","401671829","2024","17","Away","0.184303620422055","290","0","-1"
"AVERAGE_50_50","401671829","2024","17","Away","0.12726327517918","290","0","-1"
"DRAT_25_EPRED_75","401671829","2024","17","Away","0.155783447800617","290","0","-1"
"DRAT_75_EPRED_25","401671829","2024","17","Away","0.098743102557743","290","0","-1"
"DRAT","401671495","2024","17","Home","0.0761044776119401","-500","1","0.2"
"EPRED","401671495","2024","17","Away","0.114399932973465","450","0","-1"
"AVERAGE_50_50","401671495","2024","17","Away","0.019147727680762","450","0","-1"
"DRAT_25_EPRED_75","401671495","2024","17","Away","0.066773830327114","450","0","-1"
"DRAT_75_EPRED_25","401671495","2024","17","Home","0.028478374965589","-500","1","0.2"
"DRAT","401671738","2024","17","Home","0.035303797468354","115","0","-1"
"EPRED","401671738","2024","17","Away","0.035324902983226","-125","1","0.8"
"AVERAGE_50_50","401671738","2024","17","Away","1.05527574359998E-05","-125","1","0.8"
"DRAT_25_EPRED_75","401671738","2024","17","Away","0.017667727870331","-125","1","0.8"
"DRAT_75_EPRED_25","401671738","2024","17","Home","0.017646622355459","115","0","-1"
"DRAT","401671846","2024","17","Home","0.046955361475012","330","1","3.3"
"EPRED","401671846","2024","17","Home","0.064156644554403","330","1","3.3"
"AVERAGE_50_50","401671846","2024","17","Home","0.055556003014707","330","1","3.3"
"DRAT_25_EPRED_75","401671846","2024","17","Home","0.059856323784555","330","1","3.3"
"DRAT_75_EPRED_25","401671846","2024","17","Home","0.05125568224486","330","1","3.3"
"DRAT","401671765","2024","17","Home","0.0591790281329919","-350","1","0.285714285714286"
"EPRED","401671765","2024","17","Away","0.152106055626663","330","0","-1"
"AVERAGE_50_50","401671765","2024","17","Away","0.046463513746836","330","0","-1"
"DRAT_25_EPRED_75","401671765","2024","17","Away","0.099284784686749","330","0","-1"
"DRAT_75_EPRED_25","401671765","2024","17","Home","0.00635775719307796","-350","1","0.285714285714286"
"DRAT","401671653","2024","17","Away","0.052254847645429","475","0","-1"
"EPRED","401671653","2024","17","Away","0.025770873286455","475","0","-1"
"AVERAGE_50_50","401671653","2024","17","Away","0.039012860465942","475","0","-1"
"DRAT_25_EPRED_75","401671653","2024","17","Away","0.032391866876198","475","0","-1"
"DRAT_75_EPRED_25","401671653","2024","17","Away","0.045633854055685","475","0","-1"
"DRAT","401671634","2024","17","Away","0.018","-108","0","-1"
"EPRED","401671634","2024","17","Away","0.085591009432069","-108","0","-1"
"AVERAGE_50_50","401671634","2024","17","Away","0.051795504716035","-108","0","-1"
"DRAT_25_EPRED_75","401671634","2024","17","Away","0.0686932570740519","-108","0","-1"
"DRAT_75_EPRED_25","401671634","2024","17","Away","0.034897752358017","-108","0","-1"
"DRAT","401671877","2024","17","Home","0.12662962962963","170","0","-1"
"EPRED","401671877","2024","17","Home","0.05471743695527","170","0","-1"
"AVERAGE_50_50","401671877","2024","17","Home","0.09067353329245","170","0","-1"
"DRAT_25_EPRED_75","401671877","2024","17","Home","0.07269548512386","170","0","-1"
"DRAT_75_EPRED_25","401671877","2024","17","Home","0.10865158146104","170","0","-1"
"DRAT","401671725","2024","17","Home","0.012975903614458","-105","1","0.952380952380952"
"EPRED","401671725","2024","17","Away","0.061579651941098","100","0","-1"
"AVERAGE_50_50","401671725","2024","17","Away","0.0243018741633201","100","0","-1"
"DRAT_25_EPRED_75","401671725","2024","17","Away","0.042940763052209","100","0","-1"
"DRAT_75_EPRED_25","401671725","2024","17","Away","0.00566298527443099","100","0","-1"
"DRAT","401671842","2024","17","Away","0.023080946450809","180","0","-1"
"EPRED","401671842","2024","17","Away","0.054773902501381","180","0","-1"
"AVERAGE_50_50","401671842","2024","17","Away","0.038927424476095","180","0","-1"
"DRAT_25_EPRED_75","401671842","2024","17","Away","0.046850663488738","180","0","-1"
"DRAT_75_EPRED_25","401671842","2024","17","Away","0.031004185463452","180","0","-1"
"DRAT","401671698","2024","17","Away","0.04993734080489","-215","1","0.465116279069767"
"EPRED","401671698","2024","17","Home","0.068709529179058","210","0","-1"
"AVERAGE_50_50","401671698","2024","17","Home","0.00938609418708297","210","0","-1"
"DRAT_25_EPRED_75","401671698","2024","17","Home","0.03904781168307","210","0","-1"
"DRAT_75_EPRED_25","401671698","2024","17","Away","0.020275623308903","-215","1","0.465116279069767"
"DRAT","401671834","2024","18","Away","0.00587530562347185","1500","0","-1"
"EPRED","401671834","2024","18","Away","0.127677388956805","1500","0","-1"
"AVERAGE_50_50","401671834","2024","18","Away","0.066776347290139","1500","0","-1"
"DRAT_25_EPRED_75","401671834","2024","18","Away","0.0972268681234719","1500","0","-1"
"DRAT_75_EPRED_25","401671834","2024","18","Away","0.036325826456805","1500","0","-1"
"DRAT","401671836","2024","18","Home","0.086263565891473","120","0","-1"
"EPRED","401671836","2024","18","Home","0.088092114375713","120","0","-1"
"AVERAGE_50_50","401671836","2024","18","Home","0.087177840133593","120","0","-1"
"DRAT_25_EPRED_75","401671836","2024","18","Home","0.087634977254653","120","0","-1"
"DRAT_75_EPRED_25","401671836","2024","18","Home","0.086720703012533","120","0","-1"
"DRAT","401671827","2024","18","Away","0.00894228949858097","330","1","3.3"
"EPRED","401671827","2024","18","Away","0.035720401344642","330","1","3.3"
"AVERAGE_50_50","401671827","2024","18","Away","0.0223313454216119","330","1","3.3"
"DRAT_25_EPRED_75","401671827","2024","18","Away","0.029025873383127","330","1","3.3"
"DRAT_75_EPRED_25","401671827","2024","18","Away","0.015636817460096","330","1","3.3"
"DRAT","401671840","2024","18","Home","0.017515151515152","300","0","-1"
"EPRED","401671840","2024","18","Home","0.09106589359297","300","0","-1"
"AVERAGE_50_50","401671840","2024","18","Home","0.054290522554061","300","0","-1"
"DRAT_25_EPRED_75","401671840","2024","18","Home","0.072678208073515","300","0","-1"
"DRAT_75_EPRED_25","401671840","2024","18","Home","0.035902837034606","300","0","-1"
"DRAT","401671844","2024","18","Home","0.0464285714285719","-450","0","-1"
"EPRED","401671844","2024","18","Away","0.057705109300961","400","1","4"
"AVERAGE_50_50","401671844","2024","18","Away","0.00563826893619496","400","1","4"
"DRAT_25_EPRED_75","401671844","2024","18","Away","0.031671689118578","400","1","4"
"DRAT_75_EPRED_25","401671844","2024","18","Home","0.020395151246189","-450","0","-1"
"DRAT","401671826","2024","18","Away","0.074207381370826","135","1","1.35"
"EPRED","401671826","2024","18","Away","0.150467517862195","135","1","1.35"
"AVERAGE_50_50","401671826","2024","18","Away","0.11233744961651","135","1","1.35"
"DRAT_25_EPRED_75","401671826","2024","18","Away","0.131402483739353","135","1","1.35"
"DRAT_75_EPRED_25","401671826","2024","18","Away","0.093272415493668","135","1","1.35"
"DRAT","401671837","2024","18","Away","0.036749576988156","165","0","-1"
"EPRED","401671837","2024","18","Home","0.00200265493079299","-175","1","0.571428571428571"
"AVERAGE_50_50","401671837","2024","18","Away","0.0173734610286819","165","0","-1"
"DRAT_25_EPRED_75","401671837","2024","18","Away","0.007685403048944","165","0","-1"
"DRAT_75_EPRED_25","401671837","2024","18","Away","0.027061519008419","165","0","-1"
"DRAT","401671831","2024","18","Away","0.06143820634342","-165","0","-1"
"EPRED","401671831","2024","18","Away","0.0391310154899449","-165","0","-1"
"AVERAGE_50_50","401671831","2024","18","Away","0.0502846109166819","-165","0","-1"
"DRAT_25_EPRED_75","401671831","2024","18","Away","0.044707813203314","-165","0","-1"
"DRAT_75_EPRED_25","401671831","2024","18","Away","0.055861408630051","-165","0","-1"
"DRAT","401671841","2024","18","Away","0.088843137254902","155","0","-1"
"EPRED","401671841","2024","18","Home","0.101960391213422","-155","1","0.645161290322581"
"AVERAGE_50_50","401671841","2024","18","Home","0.00655862697926002","-155","1","0.645161290322581"
"DRAT_25_EPRED_75","401671841","2024","18","Home","0.054259509096341","-155","1","0.645161290322581"
"DRAT_75_EPRED_25","401671841","2024","18","Away","0.041142255137821","155","0","-1"
"DRAT","401671828","2024","18","Away","0.055629213483146","850","0","-1"
"EPRED","401671828","2024","18","Away","0.109412222900096","850","0","-1"
"AVERAGE_50_50","401671828","2024","18","Away","0.082520718191621","850","0","-1"
"DRAT_25_EPRED_75","401671828","2024","18","Away","0.095966470545859","850","0","-1"
"DRAT_75_EPRED_25","401671828","2024","18","Away","0.069074965837384","850","0","-1"
"DRAT","401671838","2024","18","Home","0.036556962025316","-550","1","0.181818181818182"
"EPRED","401671838","2024","18","Away","0.317021192778419","500","0","-1"
"AVERAGE_50_50","401671838","2024","18","Away","0.140232115376551","500","0","-1"
"DRAT_25_EPRED_75","401671838","2024","18","Away","0.228626654077485","500","0","-1"
"DRAT_75_EPRED_25","401671838","2024","18","Away","0.0518375766756179","500","0","-1"
"DRAT","401671839","2024","18","Home","0.057563191613279","290","0","-1"
"EPRED","401671839","2024","18","Home","0.188844604700393","290","0","-1"
"AVERAGE_50_50","401671839","2024","18","Home","0.123203898156836","290","0","-1"
"DRAT_25_EPRED_75","401671839","2024","18","Home","0.156024251428614","290","0","-1"
"DRAT_75_EPRED_25","401671839","2024","18","Home","0.090383544885057","290","0","-1"
"DRAT","401671830","2024","18","Away","0.0793054187192119","-340","1","0.294117647058824"
"EPRED","401671830","2024","18","Home","0.273774902565929","296","0","-1"
"AVERAGE_50_50","401671830","2024","18","Home","0.097234741923358","296","0","-1"
"DRAT_25_EPRED_75","401671830","2024","18","Home","0.185504822244643","296","0","-1"
"DRAT_75_EPRED_25","401671830","2024","18","Home","0.00896466160207302","296","0","-1"
"DRAT","401671833","2024","18","Away","0.00130379746835396","115","0","-1"
"EPRED","401671833","2024","18","Home","0.079429776611293","-125","1","0.8"
"AVERAGE_50_50","401671833","2024","18","Home","0.039062989571469","-125","1","0.8"
"DRAT_25_EPRED_75","401671833","2024","18","Home","0.059246383091381","-125","1","0.8"
"DRAT_75_EPRED_25","401671833","2024","18","Home","0.018879596051558","-125","1","0.8"
"DRAT","401671845","2024","18","Away","0.135093844601413","205","0","-1"
"EPRED","401671845","2024","18","Away","0.068345851021959","205","0","-1"
"AVERAGE_50_50","401671845","2024","18","Away","0.101719847811686","205","0","-1"
"DRAT_25_EPRED_75","401671845","2024","18","Away","0.085032849416822","205","0","-1"
"DRAT_75_EPRED_25","401671845","2024","18","Away","0.118406846206549","205","0","-1"
"DRAT","401671843","2024","18","Home","0.032732965734541","-155","1","0.645161290322581"
"EPRED","401671843","2024","18","Home","0.048172283688403","-155","1","0.645161290322581"
"AVERAGE_50_50","401671843","2024","18","Home","0.0404526247114719","-155","1","0.645161290322581"
"DRAT_25_EPRED_75","401671843","2024","18","Home","0.044312454199937","-155","1","0.645161290322581"
"DRAT_75_EPRED_25","401671843","2024","18","Home","0.036592795223006","-155","1","0.645161290322581"
"DRAT","401671878","2024","1","Home","0.064037508959146","145","1","1.45"
"EPRED","401671878","2024","1","Home","0.069437508959146","145","1","1.45"
"AVERAGE_50_50","401671878","2024","1","Home","0.066737508959146","145","1","1.45"
"DRAT_25_EPRED_75","401671878","2024","1","Home","0.068087508959146","145","1","1.45"
"DRAT_75_EPRED_25","401671878","2024","1","Home","0.065387508959146","145","1","1.45"
"DRAT","401671879","2024","1","Away","0.00591222570532896","418","0","-1"
"EPRED","401671879","2024","1","Away","0.089439978480607","418","0","-1"
"AVERAGE_50_50","401671879","2024","1","Away","0.047676102092968","418","0","-1"
"DRAT_25_EPRED_75","401671879","2024","1","Away","0.068558040286787","418","0","-1"
"DRAT_75_EPRED_25","401671879","2024","1","Away","0.026794163899148","418","0","-1"
"DRAT","401671881","2024","1","Away","0.01071912168344","385","0","-1"
"EPRED","401671881","2024","1","Away","0.113350584829755","385","0","-1"
"AVERAGE_50_50","401671881","2024","1","Away","0.062034853256597","385","0","-1"
"DRAT_25_EPRED_75","401671881","2024","1","Away","0.087692719043176","385","0","-1"
"DRAT_75_EPRED_25","401671881","2024","1","Away","0.036376987470019","385","0","-1"
"DRAT","401671880","2024","1","Away","0.058610932475884","240","0","-1"
"EPRED","401671880","2024","1","Away","0.211961067489385","240","0","-1"
"AVERAGE_50_50","401671880","2024","1","Away","0.135285999982635","240","0","-1"
"DRAT_25_EPRED_75","401671880","2024","1","Away","0.17362353373601","240","0","-1"
"DRAT_75_EPRED_25","401671880","2024","1","Away","0.096948466229259","240","0","-1"
"DRAT","401671883","2024","1","Home","0.014284829721362","-156","0","-1"
"EPRED","401671883","2024","1","Away","0.0157151702786381","150","1","1.5"
"AVERAGE_50_50","401671883","2024","1","Away","0.000715170278638044","150","1","1.5"
"DRAT_25_EPRED_75","401671883","2024","1","Away","0.008215170278638","150","1","1.5"
"DRAT_75_EPRED_25","401671883","2024","1","Home","0.00678482972136207","-156","0","-1"
"DRAT","401671882","2024","1","Away","0.049191387559809","-130","0","-1"
"EPRED","401671882","2024","1","Away","0.00684805322637605","-130","0","-1"
"AVERAGE_50_50","401671882","2024","1","Away","0.028019720393092","-130","0","-1"
"DRAT_25_EPRED_75","401671882","2024","1","Away","0.017433886809734","-130","0","-1"
"DRAT_75_EPRED_25","401671882","2024","1","Away","0.038605553976451","-130","0","-1"
"DRAT","401671884","2024","2","Away","0.04628490832158","450","0","-1"
"EPRED","401671884","2024","2","Away","0.195422222052953","450","0","-1"
"AVERAGE_50_50","401671884","2024","2","Away","0.120853565187267","450","0","-1"
"DRAT_25_EPRED_75","401671884","2024","2","Away","0.15813789362011","450","0","-1"
"DRAT_75_EPRED_25","401671884","2024","2","Away","0.083569236754423","450","0","-1"
"DRAT","401671885","2024","2","Home","0.005428571428572","-450","0","-1"
"EPRED","401671885","2024","2","Away","0.073871428571429","400","1","4"
"AVERAGE_50_50","401671885","2024","2","Away","0.034221428571429","400","1","4"
"DRAT_25_EPRED_75","401671885","2024","2","Away","0.054046428571429","400","1","4"
"DRAT_75_EPRED_25","401671885","2024","2","Away","0.014396428571429","400","1","4"
"DRAT","401671937","2024","2","Away","0.017488683989941","332","0","-1"
"EPRED","401671937","2024","2","Away","0.102822017323274","332","0","-1"
"AVERAGE_50_50","401671937","2024","2","Away","0.060155350656608","332","0","-1"
"DRAT_25_EPRED_75","401671937","2024","2","Away","0.0814886839899411","332","0","-1"
"DRAT_75_EPRED_25","401671937","2024","2","Away","0.038822017323274","332","0","-1"
"DRAT","401671886","2024","2","Home","0.071898305084746","110","1","1.1"
"EPRED","401671886","2024","2","Home","0.019246839938231","110","1","1.1"
"AVERAGE_50_50","401671886","2024","2","Home","0.0455725725114891","110","1","1.1"
"DRAT_25_EPRED_75","401671886","2024","2","Home","0.03240970622486","110","1","1.1"
"DRAT_75_EPRED_25","401671886","2024","2","Home","0.058735438798117","110","1","1.1"
"DRAT","401671888","2024","3","Home","0.037259541984733","-275","1","0.363636363636364"
"EPRED","401671888","2024","3","Away","0.07637672164163","240","0","-1"
"AVERAGE_50_50","401671888","2024","3","Away","0.0195585898284479","240","0","-1"
"DRAT_25_EPRED_75","401671888","2024","3","Away","0.047967655735039","240","0","-1"
"DRAT_75_EPRED_25","401671888","2024","3","Home","0.00885047607814204","-275","1","0.363636363636364"
"DRAT","401671887","2024","3","Home","0.060372093023256","-110","1","0.909090909090909"
"EPRED","401671887","2024","3","Away","0.05728247243329","100","0","-1"
"AVERAGE_50_50","401671887","2024","3","Home","0.00154481029498299","-110","1","0.909090909090909"
"DRAT_25_EPRED_75","401671887","2024","3","Away","0.0278688310691531","100","0","-1"
"DRAT_75_EPRED_25","401671887","2024","3","Home","0.030958451659119","-110","1","0.909090909090909"
"DRAT","401671889","2024","5","Away","0.059324748040314","-110","0","-1"
"EPRED","401671889","2024","5","Home","0.090331317566248","115","1","1.15"
"AVERAGE_50_50","401671889","2024","5","Home","0.015503284762967","115","1","1.15"
"DRAT_25_EPRED_75","401671889","2024","5","Home","0.052917301164607","115","1","1.15"
"DRAT_75_EPRED_25","401671889","2024","5","Away","0.021910731638674","-110","0","-1"
"DRAT","401772510","2025","1","Away","0.037348837209302","375","0","-1"
"EPRED","401772510","2025","1","Away","0.118890044347862","375","0","-1"
"AVERAGE_50_50","401772510","2025","1","Away","0.078119440778582","375","0","-1"
"DRAT_25_EPRED_75","401772510","2025","1","Away","0.098504742563222","375","0","-1"
"DRAT_75_EPRED_25","401772510","2025","1","Away","0.057734138993942","375","0","-1"
"DRAT","401772714","2025","1","Away","0.01","-150","0","-1"
"EPRED","401772714","2025","1","Home","0.02508780732564","150","1","1.5"
"AVERAGE_50_50","401772714","2025","1","Home","0.00754390366281998","150","1","1.5"
"DRAT_25_EPRED_75","401772714","2025","1","Home","0.01631585549423","150","1","1.5"
"DRAT_75_EPRED_25","401772714","2025","1","Away","0.00122804816859001","-150","0","-1"
"DRAT","401772830","2025","1","Away","0.036589358799454","-108","1","0.925925925925926"
"EPRED","401772830","2025","1","Away","0.054798913195279","-108","1","0.925925925925926"
"AVERAGE_50_50","401772830","2025","1","Away","0.0456941359973669","-108","1","0.925925925925926"
"DRAT_25_EPRED_75","401772830","2025","1","Away","0.050246524596323","-108","1","0.925925925925926"
"DRAT_75_EPRED_25","401772830","2025","1","Away","0.04114174739841","-108","1","0.925925925925926"
"DRAT","401772829","2025","1","Away","0.05036127744511","-220","1","0.454545454545455"
"EPRED","401772829","2025","1","Home","0.038877615343978","210","0","-1"
"AVERAGE_50_50","401772829","2025","1","Away","0.00574183105056603","-220","1","0.454545454545455"
"DRAT_25_EPRED_75","401772829","2025","1","Home","0.016567892146706","210","0","-1"
"DRAT_75_EPRED_25","401772829","2025","1","Away","0.028051554247838","-220","1","0.454545454545455"
"DRAT","401772719","2025","1","Home","0.0602249322493219","-110","1","0.909090909090909"
"EPRED","401772719","2025","1","Home","0.017316480131273","-110","1","0.909090909090909"
"AVERAGE_50_50","401772719","2025","1","Home","0.038770706190298","-110","1","0.909090909090909"
"DRAT_25_EPRED_75","401772719","2025","1","Home","0.028043593160786","-110","1","0.909090909090909"
"DRAT_75_EPRED_25","401772719","2025","1","Home","0.04949781921981","-110","1","0.909090909090909"
"DRAT","401772720","2025","1","Home","0.035194895591647","-135","0","-1"
"EPRED","401772720","2025","1","Away","0.048443658625221","125","1","1.25"
"AVERAGE_50_50","401772720","2025","1","Away","0.00662438151678707","125","1","1.25"
"DRAT_25_EPRED_75","401772720","2025","1","Away","0.027534020071004","125","1","1.25"
"DRAT_75_EPRED_25","401772720","2025","1","Home","0.01428525703743","-135","0","-1"
"DRAT","401772718","2025","1","Away","0.047414462081129","-235","1","0.425531914893617"
"EPRED","401772718","2025","1","Home","0.120298963566071","240","0","-1"
"AVERAGE_50_50","401772718","2025","1","Home","0.036442250742471","240","0","-1"
"DRAT_25_EPRED_75","401772718","2025","1","Home","0.078370607154271","240","0","-1"
"DRAT_75_EPRED_25","401772718","2025","1","Away","0.00548610566932894","-235","1","0.425531914893617"
"DRAT","401772721","2025","1","Home","0.029203182374541","146","0","-1"
"EPRED","401772721","2025","1","Home","0.017916608021741","146","0","-1"
"AVERAGE_50_50","401772721","2025","1","Home","0.023559895198141","146","0","-1"
"DRAT_25_EPRED_75","401772721","2025","1","Home","0.020738251609941","146","0","-1"
"DRAT_75_EPRED_25","401772721","2025","1","Home","0.026381538786341","146","0","-1"
"DRAT","401772827","2025","1","Home","0.031287360737611","-270","1","0.37037037037037"
"EPRED","401772827","2025","1","Away","0.038584392997475","245","0","-1"
"AVERAGE_50_50","401772827","2025","1","Away","0.00364851612993194","245","0","-1"
"DRAT_25_EPRED_75","401772827","2025","1","Away","0.021116454563704","245","0","-1"
"DRAT_75_EPRED_25","401772827","2025","1","Home","0.0138194223038399","-270","1","0.37037037037037"
"DRAT","401772828","2025","1","Home","0.0272373581011349","-220","1","0.454545454545455"
"EPRED","401772828","2025","1","Away","0.0581053385280789","195","0","-1"
"AVERAGE_50_50","401772828","2025","1","Away","0.015433990213472","195","0","-1"
"DRAT_25_EPRED_75","401772828","2025","1","Away","0.0367696643707749","195","0","-1"
"DRAT_75_EPRED_25","401772828","2025","1","Home","0.00590168394383195","-220","1","0.454545454545455"
"DRAT","401772832","2025","1","Away","0.071158798283262","425","0","-1"
"EPRED","401772832","2025","1","Away","0.133328656901531","425","0","-1"
"AVERAGE_50_50","401772832","2025","1","Away","0.102243727592397","425","0","-1"
"DRAT_25_EPRED_75","401772832","2025","1","Away","0.117786192246964","425","0","-1"
"DRAT_75_EPRED_25","401772832","2025","1","Away","0.086701262937829","425","0","-1"
"DRAT","401772831","2025","1","Away","0.072444444444444","-125","1","0.8"
"EPRED","401772831","2025","1","Home","0.00336767920067804","125","0","-1"
"AVERAGE_50_50","401772831","2025","1","Away","0.034538382621883","-125","1","0.8"
"DRAT_25_EPRED_75","401772831","2025","1","Away","0.0155853517106019","-125","1","0.8"
"DRAT_75_EPRED_25","401772831","2025","1","Away","0.053491413533163","-125","1","0.8"
"DRAT","401772722","2025","1","Home","0.00598280643372207","-115","1","0.869565217391304"
"EPRED","401772722","2025","1","Away","0.021661635779352","105","0","-1"
"AVERAGE_50_50","401772722","2025","1","Away","0.00783941467281507","105","0","-1"
"DRAT_25_EPRED_75","401772722","2025","1","Away","0.0147505252260831","105","0","-1"
"DRAT_75_EPRED_25","401772722","2025","1","Away","0.000928304119545975","105","0","-1"
"DRAT","401772723","2025","1","Away","0.085204690831557","155","0","-1"
"EPRED","401772723","2025","1","Away","0.068021595067654","155","0","-1"
"AVERAGE_50_50","401772723","2025","1","Away","0.076613142949605","155","0","-1"
"DRAT_25_EPRED_75","401772723","2025","1","Away","0.07231736900863","155","0","-1"
"DRAT_75_EPRED_25","401772723","2025","1","Away","0.0809089168905809","155","0","-1"
"DRAT","401772918","2025","1","Home","0.065898305084746","110","1","1.1"
"EPRED","401772918","2025","1","Home","0.040575682331458","110","1","1.1"
"AVERAGE_50_50","401772918","2025","1","Home","0.053236993708102","110","1","1.1"
"DRAT_25_EPRED_75","401772918","2025","1","Home","0.0469063380197801","110","1","1.1"
"DRAT_75_EPRED_25","401772918","2025","1","Home","0.059567649396424","110","1","1.1"
"DRAT","401772810","2025","1","Away","0.0420240963855421","100","1","1"
"EPRED","401772810","2025","1","Home","0.014706753930691","-105","0","-1"
"AVERAGE_50_50","401772810","2025","1","Away","0.013658671227425","100","1","1"
"DRAT_25_EPRED_75","401772810","2025","1","Home","0.000524041351632976","-105","0","-1"
"DRAT_75_EPRED_25","401772810","2025","1","Away","0.027841383806484","100","1","1"
"DRAT","401772936","2025","2","Home","0.0417123287671231","-175","1","0.571428571428571"
"EPRED","401772936","2025","2","Away","0.037696661800808","160","0","-1"
"AVERAGE_50_50","401772936","2025","2","Home","0.00200783348315803","-175","1","0.571428571428571"
"DRAT_25_EPRED_75","401772936","2025","2","Away","0.017844414158825","160","0","-1"
"DRAT_75_EPRED_25","401772936","2025","2","Home","0.02186008112514","-175","1","0.571428571428571"
"DRAT","401772725","2025","2","Home","0.0692903225806449","-180","1","0.555555555555556"
"EPRED","401772725","2025","2","Away","0.0377264327118201","175","0","-1"
"AVERAGE_50_50","401772725","2025","2","Home","0.015781944934412","-180","1","0.555555555555556"
"DRAT_25_EPRED_75","401772725","2025","2","Away","0.010972243888704","175","0","-1"
"DRAT_75_EPRED_25","401772725","2025","2","Home","0.042536133757529","-180","1","0.555555555555556"
"DRAT","401772834","2025","2","Away","0.00142857142857106","225","0","-1"
"EPRED","401772834","2025","2","Away","0.035979313506389","225","0","-1"
"AVERAGE_50_50","401772834","2025","2","Away","0.01870394246748","225","0","-1"
"DRAT_25_EPRED_75","401772834","2025","2","Away","0.027341627986934","225","0","-1"
"DRAT_75_EPRED_25","401772834","2025","2","Away","0.010066256948025","225","0","-1"
"DRAT","401772835","2025","2","Home","0.020707898658718","-270","1","0.37037037037037"
"EPRED","401772835","2025","2","Away","0.103906868596499","260","0","-1"
"AVERAGE_50_50","401772835","2025","2","Away","0.04159948496889","260","0","-1"
"DRAT_25_EPRED_75","401772835","2025","2","Away","0.0727531767826941","260","0","-1"
"DRAT_75_EPRED_25","401772835","2025","2","Away","0.010445793155086","260","0","-1"
"DRAT","401772724","2025","2","Home","0.048419840566873","220","0","-1"
"EPRED","401772724","2025","2","Home","0.024611357663033","220","0","-1"
"AVERAGE_50_50","401772724","2025","2","Home","0.036515599114953","220","0","-1"
"DRAT_25_EPRED_75","401772724","2025","2","Home","0.030563478388993","220","0","-1"
"DRAT_75_EPRED_25","401772724","2025","2","Home","0.042467719840913","220","0","-1"
"DRAT","401772728","2025","2","Away","0.0112706766917289","120","1","1.2"
"EPRED","401772728","2025","2","Away","0.0368370856868099","120","1","1.2"
"AVERAGE_50_50","401772728","2025","2","Away","0.0240538811892689","120","1","1.2"
"DRAT_25_EPRED_75","401772728","2025","2","Away","0.0304454834380399","120","1","1.2"
"DRAT_75_EPRED_25","401772728","2025","2","Away","0.0176622789404989","120","1","1.2"
"DRAT","401772833","2025","2","Away","0.101698564593301","-155","1","0.645161290322581"
"EPRED","401772833","2025","2","Home","0.073221114121557","140","0","-1"
"AVERAGE_50_50","401772833","2025","2","Away","0.014238725235871","-155","1","0.645161290322581"
"DRAT_25_EPRED_75","401772833","2025","2","Home","0.029491194442843","140","0","-1"
"DRAT_75_EPRED_25","401772833","2025","2","Away","0.057968644914586","-155","1","0.645161290322581"
"DRAT","401772836","2025","2","Away","0.0676768226332971","190","1","1.9"
"EPRED","401772836","2025","2","Away","0.050317272071499","190","1","1.9"
"AVERAGE_50_50","401772836","2025","2","Away","0.058997047352398","190","1","1.9"
"DRAT_25_EPRED_75","401772836","2025","2","Away","0.054657159711949","190","1","1.9"
"DRAT_75_EPRED_25","401772836","2025","2","Away","0.063336934992848","190","1","1.9"
"DRAT","401772726","2025","2","Home","0.00669436201780405","-900","1","0.111111111111111"
"EPRED","401772726","2025","2","Away","0.083449282177328","725","0","-1"
"AVERAGE_50_50","401772726","2025","2","Away","0.038377460079762","725","0","-1"
"DRAT_25_EPRED_75","401772726","2025","2","Away","0.060913371128545","725","0","-1"
"DRAT_75_EPRED_25","401772726","2025","2","Away","0.015841549030979","725","0","-1"
"DRAT","401772729","2025","2","Away","0.079103004291845","-120","0","-1"
