league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NCAAB,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665,0.335,75.9,81.2,157.1,4.5,-4.5,149.5,-112,-108,-110,-110,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,2.985074626865672,1.5037593984962403,2.998881639050605,1.611665679670343,200,-163,0.0559188935771214,-0.0069928347514554,1.611665679670343,2.998881639050605,-163,200,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,-0.0106097560975609,-0.0954999999999999
Basketball,NCAAB,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,5.5,-5.5,142.5,-105,-115,-105,-115,195,-238,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.012048192771084,1.497005988023952,3.028671854008061,1.605876650648539,203,-165,0.0559188935771214,-0.0069928347514554,1.605876650648539,3.028671854008061,-165,203,1.9523809523809523,1.869565217391304,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.0513277310924369,-0.0205999999999998
Basketball,NCAAB,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,6.134969325153374,1.1947431302270013,5.8524507402422605,1.324893882315488,485,-308,0.0924563591022443,-0.0590915208613728,1.324893882315488,5.8524507402422605,-308,485,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,-0.0514000000000001,0.01875
Basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.484320557491289,1.402524544179523,3.420474379232506,1.5317655171766735,242,-188,0.0758829227788541,-0.0310270880361173,1.5317655171766735,3.420474379232506,-188,242,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.0040204081632653,-0.139
Basketball,NCAAB,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,6.5,-6.5,144.5,-110,-110,-115,-105,215,-265,3.15,1.3773584905660377,0.3174603174603174,0.726027397260274,0.3042300479266513,0.6957699520733487,3.597122302158273,1.3850415512465375,3.536751128668172,1.501726109106856,254,-199,0.067701222081753,-0.0310270880361173,1.501726109106856,3.536751128668172,-199,254,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,-0.0055471698113208,-0.1242999999999999
Basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.2258064516129035,1.4492753623188408,3.2190582644628103,1.5833748674858608,222,-171,0.0758829227788541,-0.0155785123966942,1.5833748674858608,3.2190582644628103,-171,222,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,0.0265853658536585,-0.1629999999999999
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.3783783783783785,1.4204545454545456,3.3138873589164786,1.5519373133889665,231,-181,0.0758829227788541,-0.0310270880361173,1.5519373133889665,3.3138873589164786,-181,231,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,-0.0086530612244898,-0.1120000000000001
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,3.5,-3.5,157.5,-112,-108,-115,-105,136,-162,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,3.4965034965034967,1.400560224089636,3.4301641083521446,1.5298419619260497,243,-189,0.0758829227788541,-0.0310270880361173,1.5298419619260497,3.4301641083521446,-189,243,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,0.1547407407407408,-0.32504
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,2.347417840375587,1.7421602787456447,2.436849194130382,1.8249317807574683,144,-121,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121,144,1.8928571428571428,1.925925925925926,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,-0.1071111111111111,0.0649999999999999
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.932551319648093,1.5174506828528072,2.9492312807881773,1.6285862517719785,195,-159,0.057152479220407,-0.0069928347514554,1.6285862517719785,2.9492312807881773,-159,195,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,0.0152162162162163,-0.1338599999999999
Basketball,NCAAB,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.0769230769230766,1.4814814814814814,3.0713950413223143,1.589211264070617,207,-170,0.0559188935771214,-0.0155785123966942,1.589211264070617,3.0713950413223143,-170,207,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,-0.0494897959183673,-0.0249999999999999
Basketball,NCAAB,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,3.92156862745098,1.342281879194631,3.837126322263223,1.4559562119296634,284,-219,0.067701222081753,-0.0358979089790897,1.4559562119296634,3.837126322263223,-219,284,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.925925925925926,1.8928571428571428,-0.0663924050632911,0.0454999999999998
Basketball,NCAAB,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,6.097560975609756,1.1961722488038278,5.814814401076716,1.3263870569828105,481,-306,0.0924563591022443,-0.0590915208613728,1.3263870569828105,5.814814401076716,-306,481,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.0595,0.066
Basketball,NCAAB,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,7.692307692307692,1.1494252873563218,7.311697764820214,1.1666666666666667,631,-600,0.0,-0.0626028506640751,1.1666666666666667,7.311697764820214,-600,631,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9803921568627447,1.847457627118644,-0.014,-0.1875
Basketball,NCAAB,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.320185614849188,1.7574692442882252,2.406132607649748,1.830814680468312,141,-120,0.0242883895131085,0.0238862160211691,1.830814680468312,2.406132607649748,-120,141,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,-0.0639032258064518,-0.0087
Basketball,NCAAB,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,8.19672131147541,1.1389521640091116,7.789770310981535,1.15625,679,-640,0.0,-0.0626028506640751,1.15625,7.789770310981535,-640,679,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.869565217391304,1.9523809523809523,-0.0671249999999999,0.2199999999999999
Basketball,NCAAB,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.802281368821293,1.35685210312076,3.711793050430505,1.470607343622037,271,-212,0.067701222081753,-0.0358979089790897,1.470607343622037,3.711793050430505,-212,271,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.0021079136690647,-0.14525
Basketball,NCAAB,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,4.566210045662101,1.2804097311139564,4.447597526358475,1.4125578791197733,345,-242,0.0863320409858765,-0.0393957826439578,1.4125578791197733,4.447597526358475,-242,345,1.869565217391304,1.9523809523809523,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.0285121951219512,-0.0801999999999999
Basketball,NCAAB,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.2664576802507837,1.3297872340425532,4.032258064516129,1.4620720787353432,3.943177552275523,-216,294,-0.0358979089790897,0.0823130972456436,3.943177552275523,1.4620720787353432,294,-216,1.9090909090909087,1.9090909090909087,3.6,1.3076923076923077,1.8928571428571428,1.925925925925926,-0.1071999999999999,-0.0166153846153845
Basketball,NCAAB,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,1.851851851851852,2.1739130434782608,1.9307382917370983,2.2416202277294044,-107,124,0.0189182853315472,0.0242883895131085,2.2416202277294044,1.9307382917370983,124,-107,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,-0.114074074074074,0.0221428571428572
Basketball,NCAAB,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.1929824561403506,1.838235294117647,2.2619985934360347,1.914973945611464,126,-109,0.0242883895131085,0.0189182853315472,1.914973945611464,2.2619985934360347,-109,126,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0026666666666664,-0.0879999999999999
Basketball,NCAAB,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.358490566037736,1.7361111111111112,2.447088056290593,1.8188749212129696,145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122,145,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,-0.0523870967741937,-0.0248000000000001
Basketball,NCAAB,2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,1.6451612903225803,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.4170073589533932,1.6722408026755853,2.487562189054726,1.752800089818438,2.5226795892169447,-133,152,0.0010633290543431,0.0314831804281344,2.5226795892169447,1.752800089818438,152,-133,1.925925925925926,1.8928571428571428,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,-0.0754,-0.0161935483870968
Basketball,NCAAB,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.5125628140703515,1.6611295681063123,2.552711489088575,1.7549043252940002,155,-132,0.0386168455821634,0.0010633290543431,1.7549043252940002,2.552711489088575,-132,155,1.869565217391304,1.9523809523809523,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,-0.0096129032258065,-0.0846
Basketball,NCAAB,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.2779207411219763,0.7220792588780237,3.90625,1.3440860215053765,3.817844280442805,1.4573732009437066,282,-219,0.067701222081753,-0.0358979089790897,1.4573732009437066,3.817844280442805,-219,282,1.925925925925926,1.8928571428571428,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,-0.0120655737704918,-0.1167999999999999
Basketball,NCAAB,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,70.0,74.0,71.0,8.5,-8.5,137.5,-115,-105,-112,-108,310,-395,4.1,1.2531645569620251,0.2439024390243902,0.797979797979798,0.2340978954835658,0.7659021045164341,4.016064257028113,1.3315579227696406,3.923895510455105,1.4634092582476308,292,-216,0.0823130972456436,-0.0358979089790897,1.4634092582476308,3.923895510455105,-216,292,1.8928571428571428,1.925925925925926,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.0588734177215189,0.0208999999999999
Basketball,NCAAB,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,71.0,60.0,76.0,-1.5,1.5,140.5,-110,-110,-110,-110,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,1.8018018018018016,2.247191011235955,1.877862047440699,2.3344605725282657,-114,133,0.0238862160211691,0.0242883895131085,2.3344605725282657,1.877862047440699,133,-114,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.0877500000000001,-0.0009999999999998
Basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,71.0,64.0,70.0,2.5,-2.5,138.5,-110,-110,-110,-110,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.242152466367713,1.8050541516245489,2.324221710368054,1.877862047440699,132,-114,0.0242883895131085,0.0238862160211691,1.877862047440699,2.324221710368054,-114,132,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.9090909090909087,1.9090909090909087,-0.0885806451612902,0.0258
Basketball,NCAAB,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556,0.444,63.0,61.0,71.0,1.5,-1.5,138.5,-115,-105,-110,-110,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.2522522522522523,1.7985611510791366,2.3344605725282657,1.8708077196892312,133,-115,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.3344605725282657,-115,133,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,0.0008000000000001,-0.0898000000000001
Basketball,NCAAB,2026_03_15,12:00 PM,Yale Bulldogs,Penn Quakers,2026_03_15_Penn Quakers_Yale Bulldogs,0.789,0.211,71.4,80.1,151.5,9.5,-9.5,142.5,-108,-112,-108,-112,390,-520,4.9,1.1923076923076923,0.2040816326530612,0.8387096774193549,0.1957070707070707,0.8042929292929294,4.739336492890995,1.2674271229404308,4.620506285482564,1.3976019667697952,362,-252,0.0863320409858765,-0.0393957826439578,1.3976019667697952,4.620506285482564,-252,362,1.925925925925926,1.8928571428571428,1.1923076923076923,4.9,1.8928571428571428,1.925925925925926,-0.0592692307692307,0.0339
Basketball,NCAAB,2026_03_15,1:00 PM,VCU Rams,Dayton Flyers,2026_03_15_Dayton Flyers_VCU Rams,0.618,0.382,73.1,76.9,150.0,3.5,-3.5,138.5,-108,-112,-115,-105,142,-170,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,2.6178010471204187,1.6181229773462784,2.611101847802318,1.7086922298287204,161,-141,0.0386168455821634,-0.0146785479991253,1.7086922298287204,2.611101847802318,-141,161,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.018470588235294,-0.0755599999999999
Basketball,NCAAB,2026_03_15,1:00 PM,Arkansas Razorbacks,Vanderbilt Commodores,2026_03_15_Vanderbilt Commodores_Arkansas Razorbacks,0.443,0.557,88.2,86.0,174.2,-2.5,2.5,166.5,-110,-110,-112,-108,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.795332136445242,2.2573363431151243,1.8708077196892312,2.344699434688477,-115,134,0.0238862160211691,0.0242883895131085,2.344699434688477,1.8708077196892312,134,-115,1.8928571428571428,1.925925925925926,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,-0.0253999999999998,-0.0507464788732393
Basketball,NCAAB,2026_03_15,3:15 PM,South Florida Bulls,Wichita State Shockers,2026_03_15_Wichita State Shockers_South Florida Bulls,0.652,0.348,78.0,82.9,160.9,6.5,-6.5,150.5,-115,-105,-110,-110,200,-245,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,2.873563218390805,1.5337423312883436,2.889650850873265,1.6477404564385116,189,-154,0.057152479220407,-0.0069928347514554,1.6477404564385116,2.889650850873265,-154,189,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,-0.0818775510204081,0.044
Basketball,NCAAB,2026_03_15,3:30 PM,Michigan Wolverines,Purdue Boilermakers,2026_03_15_Purdue Boilermakers_Michigan Wolverines,0.695,0.305,76.7,82.4,159.1,6.5,-6.5,149.5,-108,-112,-108,-112,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,3.278688524590164,1.4388489208633095,3.268279338842975,1.5716815047045931,227,-175,0.0758829227788541,-0.0155785123966942,1.5716815047045931,3.268279338842975,-175,227,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.0717785234899329,0.0369999999999999
Basketball,NCAAB,2026_03_17,6:40 PM,UMBC Retrievers,Howard Bison,2026_03_17_Howard Bison_UMBC Retrievers,0.57,0.43,70.0,72.8,142.8,1.5,-1.5,140.5,-120,100,-112,-108,102,-122,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,2.3255813953488373,1.7543859649122808,2.416371469809959,1.8373294151376145,142,-119,0.0314831804281344,0.0238862160211691,1.8373294151376145,2.416371469809959,-119,142,1.8928571428571428,1.925925925925926,1.819672131147541,2.02,2.0,1.8333333333333333,0.0372131147540983,-0.1313999999999999
Basketball,NCAAB,2026_03_17,9:15 PM,Texas Longhorns,NC State Wolfpack,2026_03_17_NC State Wolfpack_Texas Longhorns,0.527,0.473,80.8,82.0,162.8,1.5,-1.5,158.5,-135,114,-108,-112,-110,-110,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,2.1141649048625792,1.89753320683112,2.1804851306095108,1.9587065974070208,118,-104,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104,118,1.925925925925926,1.8928571428571428,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,0.0060909090909091,-0.0969999999999999
Basketball,NCAAB,2026_03_18,6:40 PM,Prairie View AM Panthers,Lehigh Mountain Hawks,2026_03_18_Lehigh Mountain Hawks_Prairie View AM Panthers,0.407,0.593,75.0,71.8,146.8,-3.5,3.5,143.5,-108,-112,-105,-115,-166,140,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,1.6863406408094437,2.4570024570024573,1.7682568807339447,2.4926476893453144,-130,149,0.0010633290543431,0.0314831804281344,2.4926476893453144,1.7682568807339447,149,-130,1.9523809523809523,1.869565217391304,2.4,1.6024096385542168,1.8928571428571428,1.925925925925926,-0.0232000000000001,-0.0497710843373494
Basketball,NCAAB,2026_03_18,9:15 PM,Miami RedHawks,SMU Mustangs,2026_03_18_SMU Mustangs_Miami RedHawks,0.289,0.711,85.1,78.7,163.8,-6.5,6.5,163.5,-115,-105,-110,-110,-310,250,1.3225806451612905,3.5,0.7560975609756098,0.2857142857142857,0.725752508361204,0.2742474916387959,1.4064697609001406,3.460207612456748,1.5376352501517527,3.401094920993228,-186,240,-0.0310270880361173,0.0758829227788541,3.401094920993228,1.5376352501517527,240,-186,1.9090909090909087,1.9090909090909087,3.5,1.3225806451612905,1.9523809523809523,1.869565217391304,0.0114999999999998,-0.0596451612903227
Basketball,NCAAB,2026_03_19,12:15 PM,Ohio State Buckeyes,TCU Horned Frogs,2026_03_19_TCU Horned Frogs_Ohio State Buckeyes,0.564,0.436,73.6,76.2,149.8,2.5,-2.5,145.5,-110,-110,-112,-108,120,-142,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,2.293577981651376,1.773049645390071,2.375416021169112,1.843719101123596,138,-119,0.0242883895131085,0.0238862160211691,1.843719101123596,2.375416021169112,-119,138,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.9090909090909087,1.9090909090909087,-0.0388169014084508,-0.0407999999999999
Basketball,NCAAB,2026_03_19,12:40 PM,Nebraska Cornhuskers,Troy Trojans,2026_03_19_Troy Trojans_Nebraska Cornhuskers,0.931,0.069,63.5,78.9,142.4,13.5,-13.5,138.5,-115,-105,-105,-115,650,-1000,7.5,1.1,0.1333333333333333,0.9090909090909092,0.127906976744186,0.8720930232558138,14.492753623188404,1.074113856068743,13.909476759022969,1.0902527075812274,1291,-1108,0.0,-0.0544203426904848,1.0902527075812274,13.909476759022969,-1108,1291,1.9523809523809523,1.869565217391304,1.1,7.5,1.9523809523809523,1.869565217391304,0.0241000000000002,-0.4824999999999999
Basketball,NCAAB,2026_03_19,1:30 PM,Louisville Cardinals,South Florida Bulls,2026_03_19_South Florida Bulls_Louisville Cardinals,0.684,0.316,81.3,86.9,168.2,4.5,-4.5,163.5,-112,-108,-115,-105,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,3.1645569620253164,1.461988304093567,3.159992975206612,1.5685008807504812,216,-176,0.0559188935771214,-0.0155785123966942,1.5685008807504812,3.159992975206612,-176,216,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,0.0294545454545456,-0.1657600000000001
Basketball,NCAAB,2026_03_19,1:50 PM,Wisconsin Badgers,High Point Panthers,2026_03_19_High Point Panthers_Wisconsin Badgers,0.806,0.194,77.2,86.4,163.6,10.5,-10.5,162.5,-118,-102,-110,-110,370,-485,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,5.154639175257731,1.2406947890818858,5.036889563437927,1.3684962074757148,404,-271,0.0863320409858765,-0.0369236016371077,1.3684962074757148,5.036889563437927,-271,404,1.9090909090909087,1.9090909090909087,1.2061855670103092,4.7,1.9803921568627447,1.847457627118644,-0.0278144329896906,-0.0881999999999999
Basketball,NCAAB,2026_03_19,2:50 PM,Duke Blue Devils,Siena Saints,2026_03_19_Siena Saints_Duke Blue Devils,0.988,0.012,55.1,82.3,137.4,27.5,-27.5,135.5,-108,-112,-115,-105,3500,-20000,36.0,1.005,0.0277777777777777,0.9950248756218908,0.0271584920956627,0.9728415079043372,83.33333333333333,1.0121457489878545,84.58,1.0273298715496038,8358,-3659,0.0,0.0,1.0273298715496038,84.58,-3659,8358,1.869565217391304,1.9523809523809523,1.005,36.0,1.8928571428571428,1.925925925925926,-0.00706,-0.5680000000000001
