league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_03_18,7:40 PM,Brooklyn Nets,Oklahoma City Thunder,2026_03_18_Oklahoma City Thunder_Brooklyn Nets,0.102,0.898,115.7,102.8,218.5,-19.5,19.5,215.5,-108,-112,-108,-112,-2400,1200,1.8002245655899736,2.2496492147335414,1.9166922437601923,2.366035227752615,1.9166922437601923,-109,2.366035227752615,137,1.925925925925926,1.8928571428571428,13.0,1.0416666666666667,1.8928571428571428,1.925925925925926,0.5554862538342697,0.4445137461657303,0.06982537775489,-0.1585989804720103
Basketball,NBA,2026_03_18,7:40 PM,Indiana Pacers,Portland Trail Blazers,2026_03_18_Portland Trail Blazers_Indiana Pacers,0.236,0.764,120.6,112.4,233.0,-10.5,10.5,234.5,-112,-108,-115,-105,-520,390,2.117794344003703,1.8946189478989592,2.225879315809308,2.0049985193067585,2.225879315809308,123,2.0049985193067585,100,1.869565217391304,1.9523809523809523,4.9,1.1923076923076923,1.925925925925926,1.8928571428571428,0.4721893808203747,0.5278106191796254,-0.1172111575966908,0.0304873993506971
Basketball,NBA,2026_03_18,8:10 PM,Minnesota Timberwolves,Utah Jazz,2026_03_18_Utah Jazz_Minnesota Timberwolves,0.852,0.148,114.7,125.6,240.3,12.5,-12.5,233.5,-112,-108,-105,-115,490,-675,1.6022953795118384,2.6603149119465304,1.6840710492831454,2.8153035549747623,1.6840710492831454,-146,2.8153035549747623,182,1.9523809523809523,1.869565217391304,1.148148148148148,5.9,1.925925925925926,1.8928571428571428,0.6241046518555549,0.3758953481444451,0.2184900345751308,-0.2972391317299504
Basketball,NBA,2026_03_18,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_18_Los Angeles Clippers_New Orleans Pelicans,0.488,0.512,113.7,113.1,226.8,2.5,-2.5,231.5,-118,-102,-115,-105,110,-130,2.418502425839419,1.7049688331750548,2.541934508491248,1.80429948184096,2.541934508491248,154,1.80429948184096,-124,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.4134790146645885,0.5865209853354115,-0.2269740160618563,0.1451123999405652
Basketball,NBA,2026_03_18,8:10 PM,Chicago Bulls,Toronto Raptors,2026_03_18_Toronto Raptors_Chicago Bulls,0.363,0.637,115.8,111.4,227.2,-7.5,7.5,232.5,-110,-110,-115,-105,-305,245,2.4835890509344325,1.6740411028041453,2.610342932068836,1.7715699170554084,2.610342932068836,161,1.7715699170554084,-130,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9090909090909087,1.9090909090909087,0.4026431021765687,0.5973568978234313,-0.2472324611481542,0.1662682290838419
Basketball,NBA,2026_03_18,8:40 PM,Memphis Grizzlies,Denver Nuggets,2026_03_18_Denver Nuggets_Memphis Grizzlies,0.139,0.861,124.2,113.1,237.3,-13.5,13.5,241.5,-110,-110,-110,-110,-700,500,2.366528203112804,1.7317814573618806,2.496371394354265,1.8457492863346825,2.496371394354265,150,1.8457492863346825,-118,1.9090909090909087,1.9090909090909087,6.0,1.1428571428571428,1.9090909090909087,1.9090909090909087,0.4225599334437061,0.5774400665562939,-0.1932946725165609,0.1023855816074701
Basketball,NBA,2026_03_18,8:40 PM,Dallas Mavericks,Atlanta Hawks,2026_03_18_Atlanta Hawks_Dallas Mavericks,0.276,0.724,120.9,114.0,234.9,-8.5,8.5,238.5,-102,-118,-105,-115,-355,280,2.306745503504625,1.7652599510142186,2.4333086254496603,1.8814309859531173,2.4333086254496603,143,1.8814309859531173,-113,1.9523809523809523,1.869565217391304,3.8,1.2816901408450705,1.847457627118644,1.9803921568627447,0.4335111950931327,0.5664888049068674,-0.1536210000562647,0.0590877656954476
Basketball,NBA,2026_03_18,9:40 PM,Houston Rockets,Los Angeles Lakers,2026_03_18_Los Angeles Lakers_Houston Rockets,0.549,0.451,111.1,113.1,224.2,2.5,-2.5,222.5,-112,-108,-110,-110,120,-142,1.881427067080916,2.13452381637402,2.0031482380603305,2.244953795881494,2.0031482380603305,100,2.244953795881494,124,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,0.5315114348554189,0.4684885651445811,0.0147036483603451,-0.105612739269436
Basketball,NBA,2026_03_19,7:10 PM,Washington Wizards,Detroit Pistons,2026_03_19_Detroit Pistons_Washington Wizards,0.091,0.909,121.5,108.1,229.6,-15.5,15.5,230.5,-115,-105,-110,-110,-1350,800,2.0690869519090125,1.935377611909258,2.1746860652004583,2.04813176310768,2.1746860652004583,117,2.04813176310768,105,1.9090909090909087,1.9090909090909087,9.0,1.074074074074074,1.9523809523809523,1.869565217391304,0.483304966510646,0.516695033489354,-0.0773268821160393,-0.0135822087930514
Basketball,NBA,2026_03_19,7:10 PM,Charlotte Hornets,Orlando Magic,2026_03_19_Orlando Magic_Charlotte Hornets,0.637,0.363,111.1,115.6,226.7,4.5,-4.5,225.5,-102,-118,-112,-108,170,-205,1.9147734692564464,2.0931668151819363,2.012496950776114,2.215113688035196,2.012496950776114,101,2.215113688035196,122,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.847457627118644,1.9803921568627447,0.5222549905019963,0.4777450094980036,-0.011445910835507,-0.0798985002260671
Basketball,NBA,2026_03_19,8:10 PM,Chicago Bulls,Cleveland Cavaliers,2026_03_19_Cleveland Cavaliers_Chicago Bulls,0.259,0.741,120.8,113.2,234.0,-12.5,12.5,240.5,-118,-102,-112,-108,-750,525,2.6232815111880656,1.6160360930052784,2.7672118655735973,1.722386766918871,2.7672118655735973,177,1.722386766918871,-138,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9803921568627447,1.847457627118644,0.3812019395307319,0.6187980604692681,-0.2784391858882575,0.1917592275704422
Basketball,NBA,2026_03_19,8:10 PM,San Antonio Spurs,Phoenix Suns,2026_03_19_Phoenix Suns_San Antonio Spurs,0.802,0.198,107.6,116.6,224.2,9.5,-9.5,227.5,-108,-112,-105,-115,360,-470,2.277870187511215,1.7825521009670031,2.394124882255809,1.8864027127932,2.394124882255809,139,1.8864027127932,-113,1.9523809523809523,1.869565217391304,1.2127659574468086,4.6,1.8928571428571428,1.925925925925926,0.4390065796912654,0.5609934203087347,-0.1428919158408627,0.0488137857945907
Basketball,NBA,2026_03_19,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_19_Los Angeles Clippers_New Orleans Pelicans,0.491,0.509,114.5,114.0,228.5,1.5,-1.5,233.5,-108,-112,-110,-110,100,-120,2.450666442899548,1.6893383416254053,2.575740066849729,1.7877583655136704,2.575740066849729,158,1.7877583655136704,-127,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.8928571428571428,1.925925925925926,0.4080522679442384,0.5919477320557616,-0.2209911248337267,0.1300820339246358
Basketball,NBA,2026_03_19,8:10 PM,Miami Heat,Los Angeles Lakers,2026_03_19_Los Angeles Lakers_Miami Heat,0.56,0.44,116.8,119.2,236.0,2.5,-2.5,239.5,-105,-115,-110,-110,130,-155,2.297046646564598,1.7709822947760856,2.423077625881952,1.887529914816069,2.423077625881952,142,1.887529914816069,-113,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,0.4353416163731692,0.5646583836268307,-0.1688932778330404,0.0779841869239497
Basketball,NBA,2026_03_19,9:10 PM,Utah Jazz,Milwaukee Bucks,2026_03_19_Milwaukee Bucks_Utah Jazz,0.353,0.647,118.4,113.7,232.1,-5.5,5.5,229.5,-105,-115,-110,-110,-218,180,1.82439520367623,2.213010453652198,1.91750608798374,2.341939358150907,1.91750608798374,-109,2.341939358150907,134,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.869565217391304,1.9523809523809523,0.548126852112393,0.451873147887607,0.0464239903963865,-0.1373330813054775
Basketball,NBA,2026_03_19,10:10 PM,Sacramento Kings,Philadelphia 76ers,2026_03_19_Philadelphia 76ers_Sacramento Kings,0.326,0.674,117.4,112.0,229.4,-3.5,3.5,230.5,-108,-112,-115,-105,-155,130,2.085080018517186,1.921591019035212,2.19149536316666,2.033541970089194,2.19149536316666,119,2.033541970089194,103,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.8928571428571428,1.925925925925926,0.4795979008571356,0.5204020991428643,-0.1033604462236159,0.0160231459455921
Basketball,NBA,2026_03_20,7:40 PM,Detroit Pistons,Golden State Warriors,2026_03_20_Golden State Warriors_Detroit Pistons,0.711,0.289,108.5,114.8,223.3,6.5,-6.5,217.5,-108,-112,-112,-108,200,-245,1.6492657748655175,2.540201314642112,1.7559669937888598,2.6716190936188324,1.7559669937888598,-132,2.6716190936188324,167,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,0.6063304139574114,0.3936695860425887,0.1476968549908144,-0.2418215379920513
Basketball,NBA,2026_03_20,7:40 PM,Brooklyn Nets,New York Knicks,2026_03_20_New York Knicks_Brooklyn Nets,0.16,0.84,114.2,103.8,218.0,-17.5,17.5,215.5,-115,-105,-115,-105,-1800,1000,1.8305486269216005,2.204023422092052,1.9489781564538624,2.31804897639534,1.9489781564538624,-105,2.31804897639534,132,1.869565217391304,1.9523809523809523,11.0,1.0555555555555556,1.9523809523809523,1.869565217391304,0.54628431350752,0.4537156864924798,0.021314151340146,-0.1141741358956346
Basketball,NBA,2026_03_20,8:10 PM,Houston Rockets,Atlanta Hawks,2026_03_20_Atlanta Hawks_Houston Rockets,0.626,0.374,111.6,115.7,227.3,3.5,-3.5,227.5,-105,-115,-110,-110,140,-166,2.0149551480655084,1.985265212857916,2.1177915594407946,2.1009257912391663,2.1177915594407946,112,2.1009257912391663,110,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.869565217391304,1.9523809523809523,0.4962889625409612,0.5037110374590386,-0.0525392533308921,-0.0383698375781991
Basketball,NBA,2026_03_20,8:10 PM,Minnesota Timberwolves,Portland Trail Blazers,2026_03_20_Portland Trail Blazers_Minnesota Timberwolves,0.606,0.394,114.2,117.7,231.9,2.5,-2.5,230.5,-102,-118,-110,-110,120,-142,1.9012878338179475,2.109523464622725,1.998323054680825,2.2324232678564937,1.998323054680825,-100,2.2324232678564937,123,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,0.5259592904415293,0.4740407095584706,0.0041040999338288,-0.0950131908429195
Basketball,NBA,2026_03_20,8:10 PM,Memphis Grizzlies,Boston Celtics,2026_03_20_Boston Celtics_Memphis Grizzlies,0.177,0.823,118.2,108.3,226.5,-15.5,15.5,228.5,-108,-112,-110,-110,-1200,750,2.1600952759116265,1.861998165809424,2.2703391424397354,1.9704772664391697,2.2703391424397354,127,1.9704772664391697,-103,1.9090909090909087,1.9090909090909087,8.5,1.0833333333333333,1.8928571428571428,1.925925925925926,0.4629425429292554,0.5370574570707446,-0.1162005998623305,0.0252915089532397
Basketball,NBA,2026_03_20,9:10 PM,Denver Nuggets,Toronto Raptors,2026_03_20_Toronto Raptors_Denver Nuggets,0.675,0.325,112.3,117.7,230.0,6.5,-6.5,235.5,-108,-112,-115,-105,210,-258,2.5059689078094376,1.6640243333141496,2.6434627266930937,1.773533093683154,2.6434627266930937,164,1.773533093683154,-129,1.869565217391304,1.9523809523809523,1.3875968992248062,3.1,1.8928571428571428,1.925925925925926,0.3990472495024441,0.6009527504975559,-0.253955142234561,0.1732887033523711
Basketball,NBA,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.034,0.966,124.1,104.6,228.7,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,2.061179684834221,1.942347478274824,2.166375238289341,2.055507690471978,2.166375238289341,117,2.055507690471978,106,1.9090909090909087,1.9090909090909087,14.0,1.0357142857142858,1.9523809523809523,1.869565217391304,0.4851590607834024,0.5148409392165975,-0.0737872475953227,-0.0171218433137684
Basketball,NBA,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.892,0.108,110.0,122.5,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,2.1600952759116265,1.861998165809424,2.2703391424397354,1.9704772664391697,2.2703391424397354,127,1.9704772664391697,-103,1.8928571428571428,1.925925925925926,1.0833333333333333,8.5,1.8928571428571428,1.925925925925926,0.4629425429292554,0.5370574570707446,-0.1237159008839094,0.0343328802843969
Basketball,NBA,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.492,0.508,114.7,114.5,229.2,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,2.277870187511215,1.7825521009670031,2.394124882255809,1.8864027127932,2.394124882255809,139,1.8864027127932,-113,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,0.4390065796912654,0.5609934203087347,-0.1792485684032864,0.0952728682218153
Basketball,NBA,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.383,0.617,119.8,116.0,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,1.977979330810012,2.0225164975334904,2.0865041935960145,2.1556174805158945,2.0865041935960145,109,2.1556174805158945,116,1.925925925925926,1.8928571428571428,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,0.5055664558387903,0.4944335441612096,-0.0263164554215888,-0.0641079342662818
Basketball,NBA,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.598,0.402,112.9,116.1,229.0,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,2.0378090661311967,1.9635683794205576,2.141811863230749,2.077964910918726,2.141811863230749,114,2.077964910918726,108,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.4907231087643118,0.5092768912356883,-0.0631649741772227,-0.0277441167318677
Basketball,NBA,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.945,0.055,107.0,123.6,230.6,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,2.240384745702304,1.8062014656861989,2.3547263118503894,1.9114298779110792,2.3547263118503894,135,1.9114298779110792,-110,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,0.4463519053672744,0.5536480946327255,-0.1478736352079306,0.0569645442988395
Basketball,NBA,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.727,0.273,111.3,118.4,229.7,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,1.985265212857916,2.014955148065508,2.0865863516011305,2.132345447521793,2.0865863516011305,109,2.132345447521793,113,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.9523809523809523,1.869565217391304,0.5037110374590386,0.4962889625409613,-0.0165641649609247,-0.0721554178582027
Basketball,NBA,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.363,0.637,115.5,111.0,226.5,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,2.6854970489005368,1.5932967967237368,2.8225556229005537,1.6861214872731554,2.8225556229005537,182,1.6861214872731554,-146,1.9090909090909087,1.9090909090909087,3.35,1.3448275862068966,1.9803921568627447,1.847457627118644,0.3723705451135787,0.6276294548864212,-0.2891107775104405,0.1982016866013496
Basketball,NBA,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.317,0.683,121.1,115.4,236.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,1.6396013354739891,2.563473908726176,1.7232809734987609,2.7128206423657053,1.7232809734987609,-138,2.7128206423657053,171,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.9523809523809523,1.869565217391304,0.6099043580681837,0.3900956419318163,0.1643628654028961,-0.2552719563119869
Basketball,NBA,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.746,0.254,105.8,113.4,219.2,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,2.0225164975334904,1.977979330810012,2.153365617710612,2.080310452764232,2.153365617710612,115,2.080310452764232,108,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,0.4944335441612096,0.5055664558387903,-0.0560814156922361,-0.0348276752168548
Basketball,NBA,2026_03_22,5:10 PM,Denver Nuggets,Portland Trail Blazers,2026_03_22_Portland Trail Blazers_Denver Nuggets,0.752,0.248,116.1,123.8,239.9,8.5,-8.5,240.5,-110,-110,-112,-108,295,-375,2.045541226246569,1.9564424385157344,2.157772975812229,2.085195114715165,2.157772975812229,116,2.085195114715165,109,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.9090909090909087,1.9090909090909087,0.4888681719873878,0.5111318280126123,-0.0746423887381587,-0.0155979608645985
Basketball,NBA,2026_03_22,6:10 PM,Sacramento Kings,Brooklyn Nets,2026_03_22_Brooklyn Nets_Sacramento Kings,0.652,0.348,106.7,111.7,218.4,6.5,-6.5,218.5,-110,-110,-110,-110,205,-250,2.007449801993278,1.992605287153228,2.137324164309181,2.095693085630272,2.137324164309181,114,2.095693085630272,110,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,0.4981444612000059,0.501855538799994,-0.0489969377090795,-0.0419121532000114
Basketball,NBA,2026_03_22,7:40 PM,New York Knicks,Washington Wizards,2026_03_22_Washington Wizards_New York Knicks,0.943,0.057,106.3,122.7,229.0,19.5,-19.5,226.5,-105,-115,-115,-105,1200,-2400,1.8305486269216005,2.204023422092052,1.923973560881696,2.3324287465363454,1.923973560881696,-108,2.3324287465363454,133,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.869565217391304,1.9523809523809523,0.54628431350752,0.4537156864924798,0.021314151340146,-0.1141741358956346
Basketball,NBA,2026_03_22,8:10 PM,Boston Celtics,Minnesota Timberwolves,2026_03_22_Minnesota Timberwolves_Boston Celtics,0.751,0.249,107.2,114.9,222.1,9.5,-9.5,221.5,-102,-118,-108,-112,300,-380,1.9564424385157344,2.045541226246569,2.083016818536448,2.151367675201272,2.083016818536448,108,2.151367675201272,115,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.847457627118644,1.9803921568627447,0.5111318280126123,0.4888681719873878,-0.0155979608645985,-0.0746423887381587
Basketball,NBA,2026_03_22,9:10 PM,Phoenix Suns,Toronto Raptors,2026_03_22_Toronto Raptors_Phoenix Suns,0.428,0.572,112.0,109.3,221.3,-2.5,2.5,220.5,-112,-108,-110,-110,-148,124,1.942347478274824,2.0611796848342205,2.068009968009992,2.1678151923002944,2.068009968009992,107,2.1678151923002944,117,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.5148409392165975,0.4851590607834025,-0.0171218433137684,-0.0737872475953225
Basketball,NBA,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.543,0.457,112.0,113.9,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,2.045541226246569,1.9564424385157344,2.1499386463228203,2.0704238161890007,2.1499386463228203,115,2.0704238161890007,107,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.4888681719873878,0.5111318280126123,-0.0455430927865284,-0.0444057128459858
Basketball,NBA,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.888,0.112,108.5,120.6,229.1,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,2.2874217526821843,1.7767462355802388,2.404163926607713,1.880258600534285,2.404163926607713,140,1.880258600534285,-114,1.869565217391304,1.9523809523809523,1.125,6.5,1.869565217391304,1.9523809523809523,0.4371734241083527,0.5628265758916473,-0.1826757723191667,0.0988518862646448
Basketball,NBA,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.089,0.911,119.0,105.6,224.6,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,1.921591019035212,2.085080018517186,2.045910644851689,2.192952014111706,2.045910644851689,105,2.192952014111706,119,1.925925925925926,1.8928571428571428,8.0,1.0909090909090908,1.9090909090909087,1.9090909090909087,0.5204020991428643,0.4795979008571356,0.0022558946455164,-0.0921896876632789
Basketball,NBA,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295,0.705,120.7,114.7,235.4,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,2.461555366650046,1.6842026123800204,2.59661236863421,1.7950392970363351,2.59661236863421,160,1.7950392970363351,-126,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,0.4062472100153934,0.5937527899846066,-0.224437144516067,0.1335280536069762
Basketball,NBA,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.848,0.152,113.4,124.0,237.4,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,2.168748523879668,1.8556160538971151,2.287740230367825,1.9777333869882607,2.287740230367825,129,1.9777333869882607,-102,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.46109541470078,0.53890458529922,-0.1197269355712381,0.0288178446621474
Basketball,NBA,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.212,0.788,117.2,108.6,225.8,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,2.31651896420828,1.7595788797477547,2.434746160178713,1.8620910829642143,2.434746160178713,143,1.8620910829642143,-116,1.8928571428571428,1.925925925925926,3.8,1.2816901408450705,1.869565217391304,1.9523809523809523,0.4316821987864759,0.5683178012135242,-0.1828872665827421,0.0945379875223428
Basketball,NBA,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,121.5,112.0,233.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,1.861998165809425,2.1600952759116265,1.9570281765483928,2.2859413680873355,1.9570281765483928,-104,2.2859413680873355,129,1.9090909090909087,1.9090909090909087,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,0.5370574570707444,0.4629425429292554,0.0252915089532392,-0.1162005998623305
Basketball,NBA,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.508,0.492,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,1.992605287153228,2.007449801993278,2.094301038155422,2.124402843665542,2.094301038155422,109,2.124402843665542,112,1.869565217391304,1.9523809523809523,2.05,1.8,1.8333333333333333,2.0,0.501855538799994,0.4981444612000059,-0.061748340504359,-0.027432242419036
Basketball,NBA,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.866,0.134,105.6,117.0,222.6,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,1.7942909308056945,2.25898453729749,1.9103747253873635,2.375853514934492,1.9103747253873635,-110,2.375853514934492,138,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.5573232204606684,0.4426767795393316,0.0733632394057317,-0.1620760958719794
Basketball,NBA,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.754,0.246,105.4,113.3,218.7,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,2.540201314642112,1.6492657748655175,2.704542672301759,1.7345908409639434,2.704542672301759,170,1.7345908409639434,-136,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,0.3936695860425887,0.6063304139574114,-0.2418215379920513,0.1476968549908144
Basketball,NBA,2026_03_24,19:10,Charlotte Hornets,Sacramento Kings,2026_03_24_Sacramento Kings_Charlotte Hornets,0.909,0.091,109.0,122.4,231.4,16.5,-16.5,230.5,-108,-112,-105,-115,900,-1667,1.935377611909258,2.0690869519090125,2.0341526583195457,2.189630943728821,2.0341526583195457,103,2.189630943728821,119,1.9523809523809523,1.869565217391304,1.05998800239952,10.0,1.8928571428571428,1.925925925925926,0.516695033489354,0.483304966510646,0.0087855415744528,-0.096429845219227
Basketball,NBA,2026_03_24,19:40,New York Knicks,New Orleans Pelicans,2026_03_24_New Orleans Pelicans_New York Knicks,0.75,0.25,112.1,119.8,231.9,8.5,-8.5,231.5,-110,-110,-105,-115,285,-357,1.970747198950602,2.030134314145867,2.0713273879749328,2.148408944379132,2.0713273879749328,107,2.148408944379132,115,1.9523809523809523,1.869565217391304,1.280112044817927,3.85,1.9090909090909087,1.9090909090909087,0.5074217538061134,0.4925782461938866,-0.0093194330452071,-0.079092844072299
Basketball,NBA,2026_03_24,20:10,Cleveland Cavaliers,Orlando Magic,2026_03_24_Orlando Magic_Cleveland Cavaliers,0.774,0.226,111.2,119.5,230.7,10.5,-10.5,230.5,-105,-115,-115,-105,360,-476,1.985265212857916,2.014955148065508,2.0865863516011305,2.132345447521793,2.0865863516011305,109,2.132345447521793,113,1.869565217391304,1.9523809523809523,1.2100840336134453,4.6,1.869565217391304,1.9523809523809523,0.5037110374590386,0.4962889625409613,-0.0582793647504932,-0.0310548826581231
Basketball,NBA,2026_03_24,23:10,Phoenix Suns,Denver Nuggets,2026_03_24_Denver Nuggets_Phoenix Suns,0.328,0.672,118.3,112.9,231.2,-5.5,5.5,233.5,-108,-112,-110,-110,-244,200,2.186252467904271,1.84299087003518,2.29783130794718,1.9503626149280315,2.29783130794718,130,1.9503626149280315,-105,1.9090909090909087,1.9090909090909087,3.0,1.4098360655737705,1.8928571428571428,1.925925925925926,0.4574037146581676,0.5425962853418321,-0.1267747265616798,0.0358656356525886
Basketball,NBA,2026_03_25,19:10,Chicago Bulls,Philadelphia 76ers,2026_03_25_Philadelphia 76ers_Chicago Bulls,0.33,0.67,116.6,122.0,238.6,-6.5,6.5,240.5,-110,-110,-108,-112,-244,200,2.151507105734349,1.8684271204408,2.269552835432298,1.9913875445782228,2.269552835432298,127,1.9913875445782228,-101,1.925925925925926,1.8928571428571428,3.0,1.4098360655737705,1.9090909090909087,1.9090909090909087,0.4647904705193533,0.5352095294806466,-0.1048479827034676,0.0130751808026523
Basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,2.045541226246569,1.9564424385157344,2.1499386463228203,2.0704238161890007,2.1499386463228203,115,2.0704238161890007,107,1.869565217391304,1.9523809523809523,2.3,1.6493506493506491,1.9803921568627447,1.847457627118644,0.4888681719873878,0.5111318280126123,-0.0860290697627097,-0.0020759548325189
