league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,NBA,2026_03_18,8:40 PM,Dallas Mavericks,Atlanta Hawks,2026_03_18_Atlanta Hawks_Dallas Mavericks,0.276,0.724,120.9,114.0,234.9,-8.5,8.5,238.5,-102,-118,-105,-115,-355,280,5.279004500001535,1.2336992167219365,5.800506510638297,1.270041822361054,480,-370,5.800506510638297,480,1.270041822361054,-370,1.9523809523809523,1.869565217391304,3.8,1.2816901408450705,1.847457627118644,1.9803921568627447,-0.4901016949152542,0.4338039215686273
Basketball,NBA,2026_03_18,9:40 PM,Houston Rockets,Los Angeles Lakers,2026_03_18_Los Angeles Lakers_Houston Rockets,0.549,0.451,111.1,113.1,224.2,2.5,-2.5,222.5,-112,-108,-110,-110,120,-142,1.6626050532565215,2.509194647830219,1.7669466038576611,2.6971471244509515,-130,170,1.7669466038576611,-130,2.6971471244509515,170,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,0.0573333333333334,-0.1463214285714286
Basketball,NBA,2026_03_19,7:10 PM,Washington Wizards,Detroit Pistons,2026_03_19_Detroit Pistons_Washington Wizards,0.091,0.909,121.5,108.1,229.6,-15.5,15.5,230.5,-115,-105,-110,-110,-1350,800,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909087,1.9090909090909087,9.0,1.074074074074074,1.9523809523809523,1.869565217391304,-0.8223333333333334,0.6994347826086955
Basketball,NBA,2026_03_19,7:10 PM,Charlotte Hornets,Orlando Magic,2026_03_19_Orlando Magic_Charlotte Hornets,0.637,0.363,111.1,115.6,226.7,4.5,-4.5,225.5,-102,-118,-112,-108,170,-205,1.4358040330158408,3.294609329518645,1.5278932658383186,3.5168834076615205,-189,252,1.5278932658383186,-189,3.5168834076615205,252,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.847457627118644,1.9803921568627447,0.1768305084745762,-0.2811176470588234
Basketball,NBA,2026_03_19,8:10 PM,Chicago Bulls,Cleveland Cavaliers,2026_03_19_Cleveland Cavaliers_Chicago Bulls,0.259,0.741,120.8,113.2,234.0,-12.5,12.5,240.5,-118,-102,-112,-108,-750,525,7.976620716192496,1.143335869997782,8.668465384615384,1.2025494707127735,767,-494,8.668465384615384,767,1.2025494707127735,-494,1.8928571428571428,1.925925925925926,6.25,1.1333333333333333,1.9803921568627447,1.847457627118644,-0.487078431372549,0.3689661016949153
Basketball,NBA,2026_03_19,8:10 PM,San Antonio Spurs,Phoenix Suns,2026_03_19_Phoenix Suns_San Antonio Spurs,0.802,0.198,107.6,116.6,224.2,9.5,-9.5,227.5,-108,-112,-105,-115,360,-470,1.1698960438323511,6.885952241399886,1.2619693945687545,7.266234725539388,-382,627,1.2619693945687545,-382,7.266234725539388,627,1.9523809523809523,1.869565217391304,1.2127659574468086,4.6,1.8928571428571428,1.925925925925926,0.5180714285714285,-0.6186666666666667
Basketball,NBA,2026_03_19,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,2026_03_19_Los Angeles Clippers_New Orleans Pelicans,0.491,0.509,114.5,114.0,228.5,1.5,-1.5,233.5,-108,-112,-110,-110,100,-120,1.9128347910208368,2.0954884825124656,2.0289752648350703,2.2493582196193267,103,125,2.0289752648350703,103,2.2493582196193267,125,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.8928571428571428,1.925925925925926,-0.0706071428571428,-0.0197037037037036
Basketball,NBA,2026_03_19,8:10 PM,Miami Heat,Los Angeles Lakers,2026_03_19_Los Angeles Lakers_Miami Heat,0.56,0.44,116.8,119.2,236.0,2.5,-2.5,239.5,-105,-115,-110,-110,130,-155,1.6386424732115537,2.5658213193546,1.7409880535277311,2.759629297218155,-135,176,1.7409880535277311,-135,2.759629297218155,176,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,0.0469565217391305,-0.1409523809523809
Basketball,NBA,2026_03_19,9:10 PM,Utah Jazz,Milwaukee Bucks,2026_03_19_Milwaukee Bucks_Utah Jazz,0.353,0.647,118.4,113.7,232.1,-5.5,5.5,229.5,-105,-115,-110,-110,-218,180,3.571495706354466,1.3888787360324513,3.8005487637178046,1.4913612463409365,280,-204,3.8005487637178046,280,1.4913612463409365,-204,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.869565217391304,1.9523809523809523,-0.3400434782608696,0.2631904761904762
Basketball,NBA,2026_03_19,10:10 PM,Sacramento Kings,Philadelphia 76ers,2026_03_19_Philadelphia 76ers_Sacramento Kings,0.326,0.674,117.4,112.0,229.4,-3.5,3.5,230.5,-108,-112,-115,-105,-155,130,3.2730403297263213,1.4399394005122654,3.5461258181818183,1.515087677839402,255,-194,3.5461258181818183,255,1.515087677839402,-194,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.8928571428571428,1.925925925925926,-0.3829285714285714,0.2980740740740741
Basketball,NBA,2026_03_20,7:40 PM,Detroit Pistons,Golden State Warriors,2026_03_20_Golden State Warriors_Detroit Pistons,0.711,0.289,108.5,114.8,223.3,6.5,-6.5,217.5,-108,-112,-112,-108,200,-245,1.3025221025665323,4.305543600008779,1.39356418403872,4.609066996587031,-254,361,1.39356418403872,-254,4.609066996587031,361,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.8928571428571428,1.925925925925926,0.3458214285714285,-0.4434074074074073
Basketball,NBA,2026_03_20,7:40 PM,Brooklyn Nets,New York Knicks,2026_03_20_New York Knicks_Brooklyn Nets,0.16,0.84,114.2,103.8,218.0,-17.5,17.5,215.5,-115,-105,-115,-105,-1800,1000,18.03881044734112,1.0586895430928425,18.67,1.0957854406130267,1767,-1044,18.67,1767,1.0957854406130267,-1044,1.869565217391304,1.9523809523809523,11.0,1.0555555555555556,1.9523809523809523,1.869565217391304,-0.6876190476190476,0.5704347826086955
Basketball,NBA,2026_03_20,8:10 PM,Houston Rockets,Atlanta Hawks,2026_03_20_Atlanta Hawks_Houston Rockets,0.626,0.374,111.6,115.7,227.3,3.5,-3.5,227.5,-105,-115,-110,-110,140,-166,1.497096728677645,3.0116809109972533,1.594317391153271,3.2169139405374496,-168,222,1.594317391153271,-168,3.2169139405374496,222,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.869565217391304,1.9523809523809523,0.1703478260869564,-0.2698095238095238
Basketball,NBA,2026_03_20,8:10 PM,Minnesota Timberwolves,Portland Trail Blazers,2026_03_20_Portland Trail Blazers_Minnesota Timberwolves,0.606,0.394,114.2,117.7,231.9,2.5,-2.5,230.5,-102,-118,-110,-110,120,-142,1.5769213581269297,2.7333384973762542,1.6729700798784215,2.9366621200585654,-149,194,1.6729700798784215,-149,2.9366621200585654,194,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,0.1195593220338981,-0.2197254901960783
Basketball,NBA,2026_03_20,8:10 PM,Memphis Grizzlies,Boston Celtics,2026_03_20_Boston Celtics_Memphis Grizzlies,0.177,0.823,118.2,108.3,226.5,-15.5,15.5,228.5,-108,-112,-110,-110,-1200,750,13.636931556589325,1.079133134141141,14.11,1.1169590643274854,1311,-855,14.11,1311,1.1169590643274854,-855,1.9090909090909087,1.9090909090909087,8.5,1.0833333333333333,1.8928571428571428,1.925925925925926,-0.6649642857142857,0.585037037037037
Basketball,NBA,2026_03_20,9:10 PM,Denver Nuggets,Toronto Raptors,2026_03_20_Toronto Raptors_Denver Nuggets,0.675,0.325,112.3,117.7,230.0,6.5,-6.5,235.5,-108,-112,-115,-105,210,-258,1.3302334114052037,4.028161189822728,1.4234587889325347,4.308700832764505,-236,331,1.4234587889325347,-236,4.308700832764505,331,1.869565217391304,1.9523809523809523,1.3875968992248062,3.1,1.8928571428571428,1.925925925925926,0.2776785714285714,-0.374074074074074
Basketball,NBA,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.034,0.966,124.1,104.6,228.7,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909087,1.9090909090909087,14.0,1.0357142857142858,1.9523809523809523,1.869565217391304,-0.9336190476190476,0.8059999999999998
Basketball,NBA,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.892,0.108,110.0,122.5,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.8928571428571428,1.925925925925926,1.0833333333333333,8.5,1.8928571428571428,1.925925925925926,0.6884285714285714,-0.792
Basketball,NBA,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.492,0.508,114.7,114.5,229.2,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,2.279502418115308,1.7815538179857355,2.4253514876033058,1.9181465471354533,143,-109,2.4253514876033058,143,1.9181465471354533,-109,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,-0.0394285714285714,-0.0502608695652174
Basketball,NBA,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.383,0.617,119.8,116.0,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,3.148137941749577,1.4655194531807103,3.409736363636364,1.540995912895395,241,-185,3.409736363636364,241,1.540995912895395,-185,1.925925925925926,1.8928571428571428,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,-0.2750357142857143,0.1882962962962964
Basketball,NBA,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.598,0.402,112.9,116.1,229.0,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,1.6505184090926786,2.5372355125118853,1.7511505498271085,2.728388210834553,-133,173,1.7511505498271085,-133,2.728388210834553,173,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.1047796610169491,-0.2038823529411764
Basketball,NBA,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.945,0.055,107.0,123.6,230.6,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,0.7667391304347824,-0.8926190476190476
Basketball,NBA,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.727,0.273,111.3,118.4,229.7,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,1.1866288495840465,6.358228388744686,1.2959289954337898,6.624851282608695,-338,562,1.2959289954337898,-338,6.624851282608695,562,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.9523809523809523,1.869565217391304,0.4193809523809524,-0.4896086956521739
Basketball,NBA,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.363,0.637,115.5,111.0,226.5,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,3.776223486335224,1.360201548946644,4.016840156774916,1.4598117923989304,302,-217,4.016840156774916,302,1.4598117923989304,-217,1.9090909090909087,1.9090909090909087,3.35,1.3448275862068966,1.9803921568627447,1.847457627118644,-0.2811176470588234,0.1768305084745762
Basketball,NBA,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.317,0.683,121.1,115.4,236.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,3.830151184402957,1.3533380144181089,4.078637697648376,1.4530144614291434,308,-221,4.078637697648376,308,1.4530144614291434,-221,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.9523809523809523,1.869565217391304,-0.3810952380952381,0.2769130434782609
Basketball,NBA,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.746,0.254,105.8,113.4,219.2,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,1.1594769839538532,7.270497316963073,1.2664828657314628,7.571258608695651,-375,657,1.2664828657314628,-375,7.571258608695651,657,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,0.4241818181818182,-0.515090909090909
Basketball,NBA,2026_03_22,5:10 PM,Denver Nuggets,Portland Trail Blazers,2026_03_22_Portland Trail Blazers_Denver Nuggets,0.752,0.248,116.1,123.8,239.9,8.5,-8.5,240.5,-110,-110,-112,-108,295,-375,1.2155058299295354,5.640245696958517,1.3113942283781346,5.949739950827898,-321,495,1.3113942283781346,-321,5.949739950827898,495,1.8928571428571428,1.925925925925926,1.2666666666666666,3.95,1.9090909090909087,1.9090909090909087,0.4356363636363636,-0.5265454545454545
Basketball,NBA,2026_03_22,6:10 PM,Sacramento Kings,Brooklyn Nets,2026_03_22_Brooklyn Nets_Sacramento Kings,0.652,0.348,106.7,111.7,218.4,6.5,-6.5,218.5,-110,-110,-110,-110,205,-250,1.3432636914675415,3.913212276325352,1.4371693294937429,4.194768839590444,-229,319,1.4371693294937429,-229,4.194768839590444,319,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,0.2447272727272729,-0.3356363636363636
Basketball,NBA,2026_03_22,7:40 PM,New York Knicks,Washington Wizards,2026_03_22_Washington Wizards_New York Knicks,0.943,0.057,106.3,122.7,229.0,19.5,-19.5,226.5,-105,-115,-115,-105,1200,-2400,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.869565217391304,1.9523809523809523,0.7629999999999997,-0.8887142857142857
Basketball,NBA,2026_03_22,8:10 PM,Boston Celtics,Minnesota Timberwolves,2026_03_22_Minnesota Timberwolves_Boston Celtics,0.751,0.249,107.2,114.9,222.1,9.5,-9.5,221.5,-102,-118,-108,-112,300,-380,1.1945131851961428,6.141039662640975,1.2884767705883118,6.480420015052685,-347,548,1.2884767705883118,-347,6.480420015052685,548,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.847457627118644,1.9803921568627447,0.3874406779661017,-0.5068823529411765
Basketball,NBA,2026_03_22,9:10 PM,Phoenix Suns,Toronto Raptors,2026_03_22_Toronto Raptors_Phoenix Suns,0.428,0.572,112.0,109.3,221.3,-2.5,2.5,220.5,-112,-108,-110,-110,-148,124,2.609748245751616,1.6212151512754622,2.786574049586777,1.7445640411536516,179,-134,2.786574049586777,179,1.7445640411536516,-134,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.1757037037037037,0.0827142857142855
Basketball,NBA,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.543,0.457,112.0,113.9,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,2.056239557287265,1.94675492230976,2.187976661157025,2.0869082479338843,119,109,2.187976661157025,119,2.0869082479338843,109,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.0278214285714286,-0.1198518518518517
Basketball,NBA,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.888,0.112,108.5,120.6,229.1,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,1.086843692689406,12.514941028319353,1.18693125,13.038271141304346,-535,1204,1.18693125,-535,13.038271141304346,1204,1.869565217391304,1.9523809523809523,1.125,6.5,1.869565217391304,1.9523809523809523,0.6601739130434781,-0.7813333333333333
Basketball,NBA,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.089,0.911,119.0,105.6,224.6,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.925925925925926,1.8928571428571428,8.0,1.0909090909090908,1.9090909090909087,1.9090909090909087,-0.8300909090909091,0.7391818181818184
Basketball,NBA,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295,0.705,120.7,114.7,235.4,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,3.913212276325352,1.3432636914675415,4.171334008958566,1.4416302596584547,317,-226,4.171334008958566,317,1.4416302596584547,-226,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.4484782608695653,0.3764285714285713
Basketball,NBA,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.848,0.152,113.4,124.0,237.4,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,1.0819529277098603,13.20212661029414,1.1815547961630697,13.753110717391303,-551,1275,1.1815547961630697,-551,13.753110717391303,1275,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.6331851851851853,-0.7122857142857143
Basketball,NBA,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.212,0.788,117.2,108.6,225.8,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,6.088309103161043,1.196528941093371,6.692892127659574,1.2319061798608644,569,-431,6.692892127659574,569,1.2319061798608644,-431,1.8928571428571428,1.925925925925926,3.8,1.2816901408450705,1.869565217391304,1.9523809523809523,-0.6036521739130436,0.5384761904761906
Basketball,NBA,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,121.5,112.0,233.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,9.583045950833766,1.116508755251725,10.412665692307693,1.174379918523844,941,-573,10.412665692307693,941,1.174379918523844,-573,1.9090909090909087,1.9090909090909087,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,-0.6449090909090909,0.554
Basketball,NBA,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.508,0.492,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,2.2335480780608146,1.810669659160784,2.3840689090909093,1.949019660722053,138,-105,2.3840689090909093,138,1.949019660722053,-105,1.869565217391304,1.9523809523809523,2.05,1.8,1.8333333333333333,2.0,-0.0686666666666665,-0.016
Basketball,NBA,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.866,0.134,105.6,117.0,222.6,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,1.0746178337493333,14.4016219682729,1.1734618967452302,15.001562934782608,-576,1400,1.1734618967452302,-576,15.001562934782608,1400,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.6678518518518519,-0.7463571428571428
Basketball,NBA,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.754,0.246,105.4,113.3,218.7,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,1.124469596334194,9.034090488371591,1.2280090163934427,9.413732445652172,-439,841,1.2280090163934427,-439,9.413732445652172,841,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,0.4720952380952381,-0.5400869565217392
Basketball,NBA,2026_03_24,19:10,Charlotte Hornets,Sacramento Kings,2026_03_24_Sacramento Kings_Charlotte Hornets,0.909,0.091,109.0,122.4,231.4,16.5,-16.5,230.5,-108,-112,-105,-115,900,-1667,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.05998800239952,10.0,1.8928571428571428,1.925925925925926,0.7206071428571428,-0.8247407407407408
Basketball,NBA,2026_03_24,19:40,New York Knicks,New Orleans Pelicans,2026_03_24_New Orleans Pelicans_New York Knicks,0.75,0.25,112.1,119.8,231.9,8.5,-8.5,231.5,-110,-110,-105,-115,285,-357,1.2155058299295354,5.640245696958517,1.3113942283781346,5.949739950827898,-321,495,1.3113942283781346,-321,5.949739950827898,495,1.9523809523809523,1.869565217391304,1.280112044817927,3.85,1.9090909090909087,1.9090909090909087,0.4318181818181819,-0.5227272727272727
Basketball,NBA,2026_03_24,20:10,Cleveland Cavaliers,Orlando Magic,2026_03_24_Orlando Magic_Cleveland Cavaliers,0.774,0.226,111.2,119.5,230.7,10.5,-10.5,230.5,-105,-115,-115,-105,360,-476,1.16461524743371,7.074771417530418,1.2721384773662552,7.369895347826087,-367,637,1.2721384773662552,-367,7.369895347826087,637,1.869565217391304,1.9523809523809523,1.2100840336134453,4.6,1.869565217391304,1.9523809523809523,0.4470434782608694,-0.5587619047619048
Basketball,NBA,2026_03_24,23:10,Phoenix Suns,Denver Nuggets,2026_03_24_Denver Nuggets_Phoenix Suns,0.328,0.672,118.3,112.9,231.2,-5.5,5.5,233.5,-108,-112,-110,-110,-244,200,3.749683128012088,1.3636782688930995,3.996240976483762,1.4632943755501175,300,-216,3.996240976483762,300,1.4632943755501175,-216,1.9090909090909087,1.9090909090909087,3.0,1.4098360655737705,1.8928571428571428,1.925925925925926,-0.3791428571428571,0.2942222222222224
Basketball,NBA,2026_03_25,19:10,Chicago Bulls,Philadelphia 76ers,2026_03_25_Philadelphia 76ers_Chicago Bulls,0.33,0.67,116.6,122.0,238.6,-6.5,6.5,240.5,-110,-110,-108,-112,-244,200,2.105528537898499,1.90454471840311,2.235011061590145,2.0530288606372,124,105,2.235011061590145,124,2.0530288606372,105,1.925925925925926,1.8928571428571428,3.0,1.4098360655737705,1.9090909090909087,1.9090909090909087,-0.37,0.2790909090909093
Basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,1.9128347910208368,2.0954884825124656,2.0438923675255225,2.242647669421488,104,124,2.0438923675255225,104,2.242647669421488,124,1.869565217391304,1.9523809523809523,2.3,1.6493506493506491,1.9803921568627447,1.847457627118644,-0.229627450980392,0.1287966101694915
Basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,2.178468049035591,1.848559280685088,2.344756723532363,1.9568125162840584,134,-105,2.344756723532363,134,1.9568125162840584,-105,1.9523809523809523,1.869565217391304,1.2,4.8,1.925925925925926,1.8928571428571428,0.6736296296296298,-0.7520357142857143
Basketball,NBA,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,2026_03_25_Boston Celtics_Oklahoma City Thunder,0.602,0.398,110.7,107.3,218.0,2.5,-2.5,218.5,-118,-102,-110,-110,114,-135,2.085540490849432,1.921200091962948,2.2027439385065883,2.072428502674572,120,107,2.2027439385065883,120,2.072428502674572,107,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.1921960784313725,-0.2647118644067796
Basketball,NBA,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,2026_03_25_Cleveland Cavaliers_Miami Heat,0.371,0.629,118.5,122.7,241.2,-2.5,2.5,242.5,-110,-110,-115,-105,-147,124,1.8563430791950748,2.167756269998651,1.9876797061524336,2.3257086942148764,-101,133,1.9876797061524336,-101,2.3257086942148764,133,1.869565217391304,1.9523809523809523,2.24,1.6802721088435373,1.9090909090909087,1.9090909090909087,-0.2917272727272727,0.2008181818181817
Basketball,NBA,2026_03_25,20:10,San Antonio Spurs,Memphis Grizzlies,2026_03_25_Memphis Grizzlies_San Antonio Spurs,0.901,0.99,123.3,110.4,233.7,17.5,-17.5,233.5,-118,-102,-105,-115,950,-1667,1.656535145888983,2.523147703914537,1.7194244604316546,2.6100000000000003,-139,161,1.7194244604316546,-139,2.6100000000000003,161,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9803921568627447,1.847457627118644,0.7843333333333335,0.8289830508474576
Basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,1.94675492230976,2.056239557287265,2.108790797202797,2.151924531468532,111,115,2.108790797202797,111,2.151924531468532,115,1.9523809523809523,1.869565217391304,2.4,1.598802395209581,1.9523809523809523,1.869565217391304,-0.2776190476190476,0.1778260869565215
Basketball,NBA,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,2026_03_25_Minnesota Timberwolves_Houston Rockets,0.526,0.474,112.7,111.5,224.2,1.5,-1.5,223.5,-105,-115,-105,-115,105,-125,1.973014389415412,2.027734030326932,2.090045411420205,2.176462351390922,109,118,2.090045411420205,109,2.176462351390922,118,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0166086956521739,-0.0745714285714286
Basketball,NBA,2026_03_25,22:10,Milwaukee Bucks,Portland Trail Blazers,2026_03_25_Portland Trail Blazers_Milwaukee Bucks,0.172,0.828,107.3,117.3,224.6,-13.5,13.5,225.5,-102,-118,-115,-105,-769,525,2.376763106444787,1.726341369345884,2.5742715384615384,1.816192489400364,157,-123,2.5742715384615384,157,1.816192489400364,-123,1.869565217391304,1.9523809523809523,6.25,1.130039011703511,1.847457627118644,1.9803921568627447,-0.6822372881355933,0.639764705882353
Basketball,NBA,2026_03_25,22:10,Brooklyn Nets,Golden State Warriors,2026_03_25_Golden State Warriors_Brooklyn Nets,0.147,0.853,102.5,113.3,215.8,-12.5,12.5,216.5,-105,-115,-115,-105,-625,455,2.167756269998651,1.8563430791950748,2.3536196923076926,1.9569481481481483,135,-104,2.3536196923076926,135,1.9569481481481483,-104,1.869565217391304,1.9523809523809523,5.55,1.16,1.869565217391304,1.9523809523809523,-0.7251739130434782,0.6653809523809524
Basketball,NBA,2026_03_25,22:40,Toronto Raptors,Los Angeles Clippers,2026_03_25_Los Angeles Clippers_Toronto Raptors,0.4,0.06,111.2,114.6,225.8,-3.5,3.5,226.5,-118,-102,-115,-105,-185,154,2.009160396206389,1.990922754954688,2.171739776223777,2.091021006993007,117,109,2.171739776223777,117,2.091021006993007,109,1.869565217391304,1.9523809523809523,2.54,1.5405405405405406,1.9803921568627447,1.847457627118644,-0.2078431372549019,-0.8891525423728813
