league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,2.049924079735869,1.9524498192779536,2.113459138954559,2.0093967508818498,2.113459138954559,111,2.0093967508818498,101,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.925925925925926,1.8928571428571428,0.4878229442179386,0.5121770557820613,-0.0879831912447234,-3.527204454700783e-05
Basketball,NCAAB,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,1.7354592301117986,2.359694676546501,1.787112082185954,2.431071176003581,1.787112082185954,-127,2.431071176003581,143,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.5762163597099195,0.4237836402900804,0.0772740638055016,-0.1726128927669858
Basketball,NCAAB,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,1.5267010715268732,2.898610149208664,1.572696895599936,2.9852075607949184,1.572696895599936,-175,2.9852075607949184,199,1.9090909090909087,1.9090909090909087,1.148148148148148,5.9,1.8928571428571428,1.925925925925926,0.6550070728645571,0.3449929271354429,0.2504680481959727,-0.3413771391050635
Basketball,NCAAB,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,1.7138584315006615,2.40083797553223,1.7655387350727785,2.472503306673028,1.7655387350727785,-131,2.472503306673028,147,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,0.5834787644183632,0.4165212355816368,0.1237368796205513,-0.2115848040776161
Basketball,NCAAB,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,1.4923611755252857,3.031029353468273,1.5370349696287469,3.122159847898029,1.5370349696287469,-186,3.122159847898029,212,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.9090909090909087,1.9090909090909087,0.670079077638841,0.329920922361159,0.2905226680451753,-0.3755068255306634
Basketball,NCAAB,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,1.910316056853122,2.0985195663327163,1.9704817691792045,2.1590434937752097,1.9704817691792045,-103,2.1590434937752097,116,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.5234735877409247,0.4765264122590754,0.0220198617799005,-0.1091027944721635
Basketball,NCAAB,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,1.9549143275413925,2.047214363800247,2.0134346385698207,2.108765617655093,2.0134346385698207,101,2.108765617655093,111,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.511531367851631,0.4884686321483689,-0.0317441965665555,-0.0592455973438821
Basketball,NCAAB,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,1.8821954311493536,2.133535682334204,1.9393274217796688,2.1968352260766104,1.9393274217796688,-106,2.1968352260766104,120,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.5312944572335694,0.4687055427664306,-0.0067103625633269,-0.0849082260274449
Basketball,NCAAB,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,1.7926735496362514,2.2615533853234897,1.847948504404107,2.327777044269382,1.847948504404107,-118,2.327777044269382,133,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,0.5578260471366404,0.4421739528633596,0.0649406354426771,-0.1558497263517679
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,1.9590622265541469,2.0426852109408373,2.0158162592574205,2.106595724478149,2.0158162592574205,102,2.106595724478149,111,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.5104483086067817,0.4895516913932184,-0.016914368609161,-0.0733485841485509
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,1.4990097660534871,3.003968795858824,1.5462213204111108,3.090607010892387,1.5462213204111108,-183,3.090607010892387,209,1.869565217391304,1.9523809523809523,1.1,7.5,1.869565217391304,1.9523809523809523,0.6671070613720861,0.3328929386279139,0.2472001582173781,-0.3500661674407395
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,1.6601011028975756,2.5149194503848067,1.710168554149861,2.589978478841267,1.710168554149861,-141,2.589978478841267,159,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,0.6023729508128022,0.3976270491871978,0.1402059426099469,-0.2341997571209523
Basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,1.5504001066581763,2.816860113039632,1.5965203440365785,2.902114426065281,1.5965203440365785,-168,2.902114426065281,190,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.6449947956695249,0.3550052043304751,0.2422121990672332,-0.3280258632316006
Basketball,NCAAB,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,1.3715106787999642,3.691712666861021,1.413399502321418,3.8006533497016775,1.413399502321418,-242,3.8006533497016775,280,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,0.7291230141022115,0.2708769858977885,0.3919621178314947,-0.4828712087405855
Basketball,NCAAB,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,1.4633913703735526,3.158003070264068,1.507811020255293,3.2516973802022693,1.507811020255293,-197,3.2516973802022693,225,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,0.683344196395483,0.3166558036045169,0.3160703041690784,-0.4006158003200216
Basketball,NCAAB,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.3520711617621315,3.840334877173571,1.392805807496333,3.955066780695829,1.392805807496333,-255,3.955066780695829,296,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.8,2.05,0.739606041664787,0.2603939583352129,0.4244264506136641,-0.507111436008347
Basketball,NCAAB,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,1.606771567632978,2.6480666750767674,1.655647468611017,2.726483296127819,1.655647468611017,-153,2.726483296127819,173,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,0.6223660040693614,0.3776339959306387,0.1881532804960535,-0.2790623714051442
Basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,2.034075824190916,1.967047073924605,2.0930030008177267,2.028591059250021,2.0930030008177267,109,2.028591059250021,103,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,0.4916237576334033,0.5083762423665967,-0.0614455536089572,-0.0294635373001335
Basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,1.8371947548694545,2.194465199624826,1.892206624405784,2.2604247277888825,1.892206624405784,-112,2.2604247277888825,126,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.5443081074281954,0.4556918925718046,0.0391336596356457,-0.1300427505447366
Basketball,NCAAB,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.1899608172252685,6.264243514040757,1.2253471506152365,6.453904238488104,1.2253471506152365,-444,6.453904238488104,545,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.8403638048618979,0.1596361951381019,0.6043309001908961,-0.6952399910999871
Basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,2.0086384679238654,1.991435516095627,2.068792065960461,2.0512843124332165,2.068792065960461,107,2.0512843124332165,105,1.9523809523809523,1.869565217391304,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,0.4978496707939697,0.5021503292060303,-0.0280077855927258,-0.0611972106148129
Basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,1.578677010057946,2.728079710475909,1.6256635186768431,2.810599191453268,1.6256635186768431,-160,2.810599191453268,181,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.6334417956484301,0.3665582043515699,0.2092979735106392,-0.3002070644197301
Basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,1.2370618063363814,5.218309205747969,1.2740580892193956,5.375355004643912,1.2740580892193956,-365,5.375355004643912,438,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.9090909090909087,1.9090909090909087,0.8083670475297823,0.1916329524702177,0.5432461816477663,-0.6341552725568571
Basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,2.107332171160895,1.9030713872889908,2.172646528707937,1.9585781025239857,2.172646528707937,117,1.9585781025239857,-104,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,0.4745336372144483,0.5254663627855517,-0.1017756152726513,0.0120092912906921
Basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,1.332144980482784,4.010733441000571,1.3720339392747456,4.131284947310823,1.3720339392747456,-269,4.131284947310823,313,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.8928571428571428,1.925925925925926,0.7506690447743826,0.2493309552256174,0.4330954491147305,-0.5240045400238212
Basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,1.361753670951124,3.76431196225541,1.402780027353215,3.87677264360074,1.402780027353215,-248,3.87677264360074,288,1.8928571428571428,1.925925925925926,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,0.7343472034127471,0.2656527965872531,0.3900143493169854,-0.4883723917578828
Basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,1.3574193010981954,3.797834355692126,1.4019206419693335,3.9049066330534816,1.4019206419693335,-249,3.9049066330534816,290,1.9090909090909087,1.9090909090909087,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.7366920443749165,0.2633079556250835,0.4064120847157497,-0.4973211756248406
Basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,1.1726343960567545,6.7925883997719945,1.207963044466693,6.995520337187469,1.207963044466693,-481,6.995520337187469,600,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,0.8527807161061656,0.1472192838938344,0.6280359125663162,-0.7189450034754069
Basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,1.4644256663267865,3.153197104520844,1.508584484583613,3.247320455180355,1.508584484583613,-197,3.247320455180355,225,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,0.6828615634061483,0.3171384365938515,0.3332059095072419,-0.4070890098462776
Basketball,NCAAB,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,6.5,-6.5,163.5,-110,-110,-110,-110,215,-265,1.6445792227147378,2.5513996802260497,1.698494752367521,2.6233312466492658,1.698494752367521,-143,2.6233312466492658,162,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,0.6080582717987165,0.3919417282012835,0.1608385188884589,-0.2517476097975497
Basketball,NCAAB,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,1.5362340826651786,2.8648572187538366,1.582389901714923,2.9506757455347574,1.582389901714923,-172,2.9506757455347574,195,1.925925925925926,1.8928571428571428,1.0909090909090908,8.0,1.9090909090909087,1.9090909090909087,0.6509424646178413,0.3490575353821586,0.2536669688936204,-0.3392839508837711
Basketball,NCAAB,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,1.549276047035246,2.8205782054352566,1.597294091394804,2.90284576107864,1.597294091394804,-167,2.90284576107864,190,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.6454627643108781,0.3545372356891219,0.2217688038741621,-0.3171875460802097
Basketball,NCAAB,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,1.9038851053581127,2.106335300882967,1.960823789887698,2.169725777956561,1.960823789887698,-104,2.169725777956561,117,1.9523809523809523,1.869565217391304,1.5555555555555556,2.5,1.9523809523809523,1.869565217391304,0.5252417791313643,0.4747582208686357,0.0254720449707588,-0.1124085435934202
Basketball,NCAAB,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,1.5018072389246986,2.992797079099252,1.5471006614722476,3.0821186043235094,1.5471006614722476,-183,3.0821186043235094,208,1.869565217391304,1.9523809523809523,1.289855072463768,3.75,1.9090909090909087,1.9090909090909087,0.6658644159392952,0.3341355840607048,0.2448769515386823,-0.3476400501671953
Basketball,NCAAB,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665,0.335,75.9,81.2,157.1,4.5,-4.5,149.5,-112,-108,-110,-110,170,-205,1.3792052516917632,3.637094279519233,1.4204757898068847,3.746489840516728,1.4204757898068847,-238,3.746489840516728,275,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.7250552437886806,0.2749447562113194,0.3841963745056629,-0.4751054654147538
Basketball,NCAAB,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,5.5,-5.5,142.5,-105,-115,-105,-115,195,-238,1.7043444344958325,2.41975992287892,1.755378312873151,2.492491184605319,1.755378312873151,-132,2.492491184605319,149,1.9523809523809523,1.869565217391304,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.5867358614608984,0.4132641385391017,0.1455319199950873,-0.2273757409921142
Basketball,NCAAB,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,1.2871430892419822,4.482584249684925,1.3259623959473732,4.616369217908897,1.3259623959473732,-307,4.616369217908897,362,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,0.7769143993065409,0.223085600693459,0.4524921378339677,-0.5644519224556275
Basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,1.8491740808754444,2.1776148407274323,1.9065539526050093,2.241074166544298,1.9065539526050093,-110,2.241074166544298,124,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,0.5407819687406474,0.4592180312593525,0.011027158949906,-0.1034314627793593
Basketball,NCAAB,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,6.5,-6.5,144.5,-110,-110,-115,-105,215,-265,1.5791452917508515,2.726682430546635,1.6280890992889503,2.806211336408763,1.6280890992889503,-159,2.806211336408763,181,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9090909090909087,1.9090909090909087,0.6332539540369122,0.3667460459630877,0.1839095662429226,-0.2839720055006383
Basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,1.354793451189105,3.818541313681121,1.395653043990973,3.932507588458592,1.395653043990973,-253,3.932507588458592,293,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,0.7381198950454757,0.2618801049545246,0.3799632820415415,-0.4887102712792616
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,1.4411004306651567,3.267057410241136,1.4848571499412149,3.36396011729753,1.4848571499412149,-206,3.36396011729753,236,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.9523809523809523,1.869565217391304,0.693914163594024,0.306085836405976,0.3247452214067732,-0.4156543123158639
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,3.5,-3.5,157.5,-112,-108,-115,-105,136,-162,1.592519194997515,2.687709037011356,1.641622628519079,2.766411546431612,1.641622628519079,-156,2.766411546431612,177,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,0.6279359163401232,0.3720640836598767,0.1739671479402302,-0.2735891699973835
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,19.999999999999982,1.0526315789473684,20.60062804878047,1.0841776714513556,20.60062804878047,1960,1.0841776714513556,-1188,1.8928571428571428,1.925925925925926,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,0.05,0.95,-0.9053571428571427,0.8296296296296299
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,19.999999999999982,1.0526315789473684,20.65567567567566,1.082308402585411,20.65567567567566,1966,1.082308402585411,-1215,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,19.999999999999982,1.0526315789473684,20.600325949367072,1.0841934252033871,20.600325949367072,1960,1.0841934252033871,-1188,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,19.999999999999982,1.0526315789473684,20.653645833333314,1.0823540014419613,20.653645833333314,1965,1.0823540014419613,-1214,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.925925925925926,1.8928571428571428,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,19.999999999999982,1.0526315789473684,20.61987719298244,1.0833335913312694,20.61987719298244,1962,1.0833335913312694,-1200,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909087,1.9090909090909087,0.05,0.95,-0.9053571428571427,0.8296296296296299
Basketball,NCAAB,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,19.999999999999982,1.0526315789473684,20.653645833333314,1.0823540014419613,20.653645833333314,1965,1.0823540014419613,-1214,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9803921568627447,1.847457627118644,0.05,0.95,-0.9065217391304348,0.8547619047619048
Basketball,NCAAB,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,19.999999999999982,1.0526315789473684,20.60062804878047,1.0841776714513556,20.60062804878047,1960,1.0841776714513556,-1188,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,19.999999999999982,1.0526315789473684,20.59894897959182,1.0842664134563211,20.59894897959182,1960,1.0842664134563211,-1187,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.869565217391304,1.9523809523809523,0.05,0.95,-0.9045454545454544,0.8136363636363639
Basketball,NCAAB,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.8277594087711109,2.2080804994830525,1.8821303401462568,2.274909656251374,1.8821303401462568,-113,2.274909656251374,127,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.5471179604936884,0.4528820395063115,0.0444979245788597,-0.1354070154879506
