season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872929,2026-09-13,16:25,00-0040024,Darius Cooper,PHI,WSH,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040024,Darius Cooper,PHI,WSH,WR,receiving_yards,8.1,-9.1,36.9,,,eligible,eligible_current_role,backup,,6.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040071,Mac McWilliams,PHI,WSH,DB,tackles,1.5,0.0,4.2,0.7115968626217414,0.4237848634767659,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040164,Jaylin Lane,WSH,PHI,WR,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,7.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040164,Jaylin Lane,WSH,PHI,WR,receiving_yards,3.1,-14.1,31.9,,,eligible,eligible_current_role,backup,,7.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040242,Jacory Croskey-Merritt,WSH,PHI,RB,rushing_yards,49.7,27.7,80.6,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040242,Jacory Croskey-Merritt,WSH,PHI,RB,receiving_yards,6.5,-10.6,35.3,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040314,Ricky Barber,WSH,PHI,DL,tackles,1.1,0.0,3.9,0.5643273281397655,0.27410495585049544,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040552,Joshua Simon,WSH,PHI,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040552,Joshua Simon,WSH,PHI,TE,receiving_yards,5.9,-16.7,46.5,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040662,Ty Robinson,PHI,WSH,DL,tackles,0.6,0.0,3.4,0.39088263821532493,0.11445198836081474,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040749,Andrew Mukuba,PHI,WSH,DB,tackles,3.7,1.0,7.2,0.9417612294954049,0.8330452252065796,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040867,Makai Lemon,PHI,WSH,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040867,Makai Lemon,PHI,WSH,WR,receiving_yards,6.1,-16.5,46.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0040891,Cole Payton,PHI,WSH,QB,rushing_yards,6.8,-10.8,31.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0041040,Antonio Williams,WSH,PHI,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0041040,Antonio Williams,WSH,PHI,WR,receiving_yards,6.8,-15.9,47.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0041074,Joshua Josephs,WSH,PHI,LB,tackles,1.3,0.0,4.9,0.6326141665916631,0.339167097005135,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0041096,Kaytron Allen,WSH,PHI,RB,rushing_yards,10.5,-19.7,53.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0041096,Kaytron Allen,WSH,PHI,RB,receiving_yards,3.9,-18.8,44.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0041117,Athan Kaliakmanis,WSH,PHI,QB,rushing_yards,5.8,-11.8,30.5,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0041182,Drew Stevens,WSH,PHI,K,kicking_points,6.9,0.4,14.4,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0041483,Eli Stowers,PHI,WSH,TE,rushing_yards,0.0,-14.8,20.6,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872929,2026-09-13,16:25,00-0041483,Eli Stowers,PHI,WSH,TE,receiving_yards,5.2,-17.4,45.8,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0027940,Von Miller,DAL,NYG,LB,tackles,1.3,0.0,3.8,0.6346471841407011,0.34118745147501733,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0031235,Odell Beckham Jr.,NYG,DAL,WR,rushing_yards,0.0,-14.8,20.6,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0031235,Odell Beckham Jr.,NYG,DAL,WR,receiving_yards,6.7,-15.9,47.3,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0031270,Shelby Harris,NYG,DAL,DL,tackles,2.3,0.2,5.1,0.8505063052592821,0.6278231289820202,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0031484,Chris Manhertz,NYG,DAL,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0031484,Chris Manhertz,NYG,DAL,TE,receiving_yards,6.2,-11.0,35.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0031503,Jameis Winston,NYG,DAL,QB,rushing_yards,4.6,-8.2,22.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0032424,DJ Reader,NYG,DAL,DL,tackles,1.9,0.0,4.4,0.7845961587625911,0.5135401145065014,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0033077,Dak Prescott,DAL,NYG,QB,passing_yards,254.2,160.8,360.5,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0033077,Dak Prescott,DAL,NYG,QB,passing_tds,1.589,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0033077,Dak Prescott,DAL,NYG,QB,rushing_yards,11.0,-1.7,29.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0033093,Jonathan Bullard,DAL,NYG,DL,tackles,1.2,0.0,3.7,0.5710469100216631,0.2805219319716865,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0033120,Kenny Clark,DAL,NYG,DL,tackles,2.6,0.5,5.4,0.8761740761546541,0.6798543153062567,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0033376,Patrick Ricard,NYG,DAL,RB,rushing_yards,3.2,-7.5,18.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0033376,Patrick Ricard,NYG,DAL,RB,receiving_yards,5.7,-11.4,34.5,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0033877,Malik Hooker,DAL,NYG,DB,tackles,3.7,1.1,7.2,0.9421913199254087,0.8338654680230535,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0034248,Elijah Campbell,NYG,DAL,DB,tackles,0.8,0.0,3.3,0.4407721101869193,0.17653478281392737,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0034967,Rashan Gary,DAL,NYG,LB,tackles,2.3,0.4,4.8,0.8444390513262426,0.616163991816175,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035227,P.J. Locke,DAL,NYG,DB,tackles,3.0,0.4,6.5,0.903715787447308,0.7465474348920909,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035250,Devin Singletary,NYG,DAL,RB,rushing_yards,21.8,-0.2,52.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035250,Devin Singletary,NYG,DAL,RB,receiving_yards,6.9,-10.3,35.7,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035535,Darius Slayton,NYG,DAL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035535,Darius Slayton,NYG,DAL,WR,receiving_yards,26.9,0.2,76.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035639,Parris Campbell,DAL,NYG,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035639,Parris Campbell,DAL,NYG,WR,receiving_yards,4.3,-12.9,33.1,,,eligible,eligible_current_role,roster_only,,,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035705,Jalen Thompson,DAL,NYG,DB,tackles,5.7,3.0,9.2,0.9825888958645226,0.9528487682664607,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035713,Brian Burns,NYG,DAL,LB,tackles,3.0,0.1,7.0,0.9032876301711964,0.7453813913017027,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0035718,Quinnen Williams,DAL,NYG,DL,tackles,2.7,0.8,5.2,0.8869394845484928,0.7035642516422729,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036309,Darnell Mooney,NYG,DAL,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036309,Darnell Mooney,NYG,DAL,WR,receiving_yards,20.4,3.3,49.2,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036358,CeeDee Lamb,DAL,NYG,WR,rushing_yards,0.6,-10.1,15.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036358,CeeDee Lamb,DAL,NYG,WR,receiving_yards,64.4,37.8,113.6,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036502,Jason Pinnock,NYG,DAL,DB,tackles,1.7,0.0,4.2,0.7604033845008648,0.48247467069601646,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036587,Ar'Darius Washington,NYG,DAL,DB,tackles,1.6,0.0,4.0,0.7433610625257896,0.4623613423812664,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036893,Najee Harris,NYG,DAL,RB,rushing_yards,23.4,1.4,54.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036893,Najee Harris,NYG,DAL,RB,receiving_yards,7.1,-10.1,35.9,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036937,Paulson Adebo,NYG,DAL,DB,tackles,3.5,0.9,7.0,0.9326332340653954,0.8161377212183447,eligible,eligible_current_role,backup,Active,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036982,Chauncey Golston,NYG,DAL,DL,tackles,2.2,0.3,4.7,0.8333772414537023,0.5957638046895648,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036996,Greg Newsome II,NYG,DAL,DB,tackles,3.4,0.7,6.9,0.9247405857227127,0.8022014768944941,eligible,eligible_current_role,starter,Active,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036997,Javonte Williams,DAL,NYG,RB,rushing_yards,51.1,29.1,82.0,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036997,Javonte Williams,DAL,NYG,RB,receiving_yards,10.5,-6.7,39.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0036998,Jevon Holland,NYG,DAL,DB,tackles,5.3,2.6,8.7,0.9814081549470981,0.9407361046634974,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037077,Sam Howell,DAL,NYG,QB,rushing_yards,7.5,-3.3,22.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037247,George Pickens,DAL,NYG,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037247,George Pickens,DAL,NYG,WR,receiving_yards,47.4,20.7,96.6,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037270,Otito Ogbonnia,DAL,NYG,DL,tackles,1.7,0.0,4.2,0.7623690642937229,0.48487646843432697,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037275,DaRon Bland,DAL,NYG,DB,tackles,5.3,2.6,8.8,0.9814677784989638,0.9413274538305866,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037310,James Houston,DAL,NYG,LB,tackles,1.1,0.0,3.5,0.5570462862439027,0.26731076739569903,eligible,eligible_current_role,backup,Active,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037561,Markquese Bell,DAL,NYG,DB,tackles,2.5,0.4,5.3,0.8652593737823523,0.6570168437074569,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037563,Malik Davis,DAL,NYG,RB,rushing_yards,30.5,8.5,61.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037563,Malik Davis,DAL,NYG,RB,receiving_yards,7.7,-9.4,36.5,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037611,Kayvon Thibodeaux,NYG,DAL,LB,tackles,1.9,0.0,6.0,0.7791365665798987,0.506107723013479,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037692,Brandon Aubrey,DAL,NYG,K,kicking_points,6.9,2.3,12.1,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037801,KaVontae Turpin,DAL,NYG,WR,rushing_yards,1.9,-8.8,16.9,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037801,KaVontae Turpin,DAL,NYG,WR,receiving_yards,9.7,-7.4,38.6,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037838,Isaiah Likely,NYG,DAL,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037838,Isaiah Likely,NYG,DAL,TE,receiving_yards,22.5,5.3,51.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0037839,Cobie Durant,DAL,NYG,DB,tackles,2.9,0.3,6.5,0.8988424591740398,0.733449924347136,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038041,Jake Ferguson,DAL,NYG,TE,rushing_yards,0.0,-10.7,15.1,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038041,Jake Ferguson,DAL,NYG,TE,receiving_yards,30.4,13.3,59.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038547,Luke Schoonmaker,DAL,NYG,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038547,Luke Schoonmaker,DAL,NYG,TE,receiving_yards,8.2,-9.0,37.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038624,Ameer Speed,DAL,NYG,DB,tackles,0.8,0.0,3.2,0.42832799757321194,0.15972474540358836,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038705,Emari Demercado,DAL,NYG,RB,rushing_yards,16.5,-5.5,47.4,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038705,Emari Demercado,DAL,NYG,RB,receiving_yards,9.4,-7.7,38.2,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038738,Hunter Luepke,DAL,NYG,RB,rushing_yards,9.3,-12.8,40.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038738,Hunter Luepke,DAL,NYG,RB,receiving_yards,9.6,-7.5,38.4,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038742,Tyrus Wheat,DAL,NYG,LB,tackles,0.7,0.0,3.2,0.40318527326807396,0.1283415661123206,eligible,eligible_current_role,backup,,3.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872930,2026-09-13,20:20,00-0038986,Nic Jones,NYG,DAL,DB,tackles,1.1,0.0,3.5,0.5558478089381265,0.26620798547538904,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
