season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872926,2026-09-13,13:25,00-0041072,Nick Barrett,LAC,ARI,DT,sacks,0.215,,,0.1698513845616938,0.02327752545556692,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040666,Omarion Hampton,LAC,ARI,RB,rushing_yards,57.6,36.7,90.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040666,Omarion Hampton,LAC,ARI,RB,rushing_tds,0.464,,,0.3682373472949389,0.08202443280977312,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040666,Omarion Hampton,LAC,ARI,RB,receiving_yards,25.6,11.7,57.2,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040666,Omarion Hampton,LAC,ARI,RB,receiving_tds,0.276,,,0.24871113393169805,0.029137792478120324,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040189,Oronde Gadsden,LAC,ARI,TE,rushing_yards,0.0,-10.4,15.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040189,Oronde Gadsden,LAC,ARI,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040189,Oronde Gadsden,LAC,ARI,TE,receiving_yards,21.6,4.0,61.3,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040189,Oronde Gadsden,LAC,ARI,TE,receiving_tds,0.336,,,0.3063956563228646,0.04996252319903813,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0038544,Quentin Johnston,LAC,ARI,WR,rushing_yards,0.0,-10.3,15.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0038544,Quentin Johnston,LAC,ARI,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0038544,Quentin Johnston,LAC,ARI,WR,receiving_yards,32.9,8.7,87.7,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0038544,Quentin Johnston,LAC,ARI,WR,receiving_tds,0.383,,,0.34235976789168276,0.06576402321083172,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040221,RJ Mickens,LAC,ARI,S,tackles,1.7,0.0,4.3,0.7481366997244311,0.47128996928354927,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040221,RJ Mickens,LAC,ARI,S,sacks,0.014,,,0.011706624067743799,0.0,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0041381,Rodney Shelley,LAC,ARI,CB,tackles,1.8,0.0,5.8,0.7840534041493737,0.5083641684833032,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0041381,Rodney Shelley,LAC,ARI,CB,sacks,0.015,,,0.012376828284498497,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0039366,Tarheeb Still,LAC,ARI,CB,tackles,4.0,1.3,7.4,0.9538266093846459,0.8549199708921085,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0039366,Tarheeb Still,LAC,ARI,CB,sacks,0.022,,,0.01913658227239033,0.00048496605237633366,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0036181,Teair Tart,LAC,ARI,DT,tackles,2.0,0.1,4.5,0.808084698786949,0.5437242521620403,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0036181,Teair Tart,LAC,ARI,DT,sacks,0.079,,,0.06369021999625146,0.004017362105764143,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0030294,Tony Jefferson,LAC,ARI,S,tackles,3.1,0.4,6.6,0.9064531684332288,0.7589598746094327,eligible,eligible_current_role,backup,Active,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0030294,Tony Jefferson,LAC,ARI,S,sacks,0.023,,,0.019420164232395995,0.00048496605237633366,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040727,Tre' Harris,LAC,ARI,WR,rushing_yards,0.0,-10.2,15.9,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040727,Tre' Harris,LAC,ARI,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040727,Tre' Harris,LAC,ARI,WR,receiving_yards,12.0,-1.9,43.6,,,eligible,questionable_flag,backup,Questionable,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0040727,Tre' Harris,LAC,ARI,WR,receiving_tds,0.191,,,0.17248815155700623,0.019874566433331433,eligible,questionable_flag,backup,Questionable,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0037012,Trey Lance,LAC,ARI,QB,rushing_yards,6.1,-5.3,24.1,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0037012,Trey Lance,LAC,ARI,QB,rushing_tds,0.111,,,0.10120923819458294,0.013093852434320652,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0039111,Tuli Tuipulotu,LAC,ARI,LB,tackles,3.1,0.0,7.2,0.9042764400596954,0.7543525508034921,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872926,2026-09-13,13:25,00-0039111,Tuli Tuipulotu,LAC,ARI,LB,sacks,0.365,,,0.29261513858895527,0.05562694610800695,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0033381,Adam Butler,LV,MIA,DT,tackles,1.8,0.0,4.4,0.7849174360611711,0.50930522742915,eligible,eligible_current_role,starter,Active,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0033381,Adam Butler,LV,MIA,DT,sacks,0.169,,,0.12702020602680464,0.017332351671310132,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0038579,Aidan O'Connell,LV,MIA,QB,rushing_yards,6.3,-5.1,24.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0038579,Aidan O'Connell,LV,MIA,QB,rushing_tds,0.129,,,0.11624711451140117,0.015811640163528352,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040122,Ashton Jeanty,LV,MIA,RB,rushing_yards,63.4,42.5,96.2,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040122,Ashton Jeanty,LV,MIA,RB,rushing_tds,0.285,,,0.2691775334638087,0.04869952270079366,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040122,Ashton Jeanty,LV,MIA,RB,receiving_yards,24.5,10.6,56.0,,,eligible,questionable_flag,starter,Questionable,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040122,Ashton Jeanty,LV,MIA,RB,receiving_tds,0.067,,,0.06589590734642467,0.0019305019305019305,eligible,questionable_flag,starter,Questionable,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039338,Brock Bowers,LV,MIA,TE,rushing_yards,0.0,-10.2,15.9,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039338,Brock Bowers,LV,MIA,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039338,Brock Bowers,LV,MIA,TE,receiving_yards,52.6,35.0,92.4,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039338,Brock Bowers,LV,MIA,TE,receiving_tds,0.254,,,0.2292297808442112,0.02626190965551124,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037304,Connor Heyward,LV,MIA,FB,rushing_yards,7.8,-13.1,40.6,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037304,Connor Heyward,LV,MIA,FB,rushing_tds,0.091,,,0.08471685562501499,0.00926898065725593,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037304,Connor Heyward,LV,MIA,FB,receiving_yards,1.1,-12.8,32.7,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037304,Connor Heyward,LV,MIA,FB,receiving_tds,0.023,,,0.023166023166023165,0.0,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040883,Dalton Johnson,LV,MIA,S,tackles,2.1,0.0,6.0,0.8196600342512234,0.5640535211711359,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040883,Dalton Johnson,LV,MIA,S,sacks,0.014,,,0.011326943045771982,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037093,Dareke Young,LV,MIA,WR,rushing_yards,0.0,-10.2,16.0,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037093,Dareke Young,LV,MIA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,5.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037093,Dareke Young,LV,MIA,WR,receiving_yards,0.8,-13.1,32.4,,,eligible,eligible_current_role,backup,,5.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037093,Dareke Young,LV,MIA,WR,receiving_tds,0.031,,,0.02999400487264684,0.0005563134075245677,eligible,eligible_current_role,backup,,5.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040641,Darien Porter,LV,MIA,CB,tackles,4.0,1.3,7.4,0.9534856442591214,0.8540640365469687,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040641,Darien Porter,LV,MIA,CB,sacks,0.022,,,0.018652563647133486,0.00048496605237633366,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0038594,Darrell Luter Jr.,LV,MIA,CB,tackles,2.5,0.0,6.1,0.8640206649699013,0.6604126850374645,eligible,eligible_current_role,backup,Active,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0038594,Darrell Luter Jr.,LV,MIA,CB,sacks,0.015,,,0.012491964269266355,0.0,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039407,Dylan Laube,LV,MIA,RB,rushing_yards,1.3,-8.8,17.3,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039407,Dylan Laube,LV,MIA,RB,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039407,Dylan Laube,LV,MIA,RB,receiving_yards,0.0,-15.7,29.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039407,Dylan Laube,LV,MIA,RB,receiving_tds,0.023,,,0.023166023166023165,0.0,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0036901,Eric Stokes,LV,MIA,CB,tackles,3.5,0.8,7.0,0.9324091746831329,0.8129745581774575,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0036901,Eric Stokes,LV,MIA,CB,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0041562,Fernando Mendoza,LV,MIA,QB,rushing_yards,6.1,-9.6,30.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0041562,Fernando Mendoza,LV,MIA,QB,rushing_tds,0.076,,,0.07220144598367861,0.006871648195163266,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0034275,Folorunso Fatukasi,LV,MIA,DT,tackles,1.1,0.0,3.6,0.5645716933046004,0.2732634140070284,eligible,eligible_current_role,backup,Active,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0034275,Folorunso Fatukasi,LV,MIA,DT,sacks,0.078,,,0.0631956196207803,0.0038843064779189754,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040889,Hezekiah Masses,LV,MIA,CB,tackles,2.0,0.0,6.0,0.8175449082386512,0.5602787439778113,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040889,Hezekiah Masses,LV,MIA,CB,sacks,0.014,,,0.011326943045771982,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0034365,Ian Thomas,LV,MIA,TE,rushing_yards,0.0,-10.4,15.7,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0034365,Ian Thomas,LV,MIA,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0034365,Ian Thomas,LV,MIA,TE,receiving_yards,4.3,-9.7,35.8,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0034365,Ian Thomas,LV,MIA,TE,receiving_tds,0.045,,,0.04247104247104247,0.0019305019305019305,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037512,Isaiah Pola-Mao,LV,MIA,S,tackles,5.7,3.0,9.1,0.9826261199931527,0.9510612202516988,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037512,Isaiah Pola-Mao,LV,MIA,S,sacks,0.041,,,0.03372545311028957,0.002015241909774535,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040199,JJ Pegues,LV,MIA,DT,tackles,1.1,0.0,3.6,0.5650256566510288,0.27382090478895843,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040199,JJ Pegues,LV,MIA,DT,sacks,0.081,,,0.0654165730308022,0.004492187586269412,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040729,Jack Bech,LV,MIA,WR,rushing_yards,0.0,-10.3,15.9,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040729,Jack Bech,LV,MIA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040729,Jack Bech,LV,MIA,WR,receiving_yards,14.6,-9.6,69.4,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0040729,Jack Bech,LV,MIA,WR,receiving_tds,0.073,,,0.07279055506787957,0.0021128892639731404,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037291,Jalen Nailor,LV,MIA,WR,rushing_yards,0.0,-10.3,15.8,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037291,Jalen Nailor,LV,MIA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037291,Jalen Nailor,LV,MIA,WR,receiving_yards,12.9,-1.0,44.4,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0037291,Jalen Nailor,LV,MIA,WR,receiving_tds,0.072,,,0.0727467909621518,0.0021052572954510665,eligible,eligible_current_role,backup,Active,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0036293,Jeremy Chinn,LV,MIA,S,tackles,5.9,3.2,9.3,0.9833798252580045,0.9561550530943672,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0036293,Jeremy Chinn,LV,MIA,S,sacks,0.024,,,0.02081711021723426,0.0005020411610922113,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0041563,Jermod McCoy,LV,MIA,CB,tackles,1.7,0.0,5.5,0.7522099318026015,0.47530461223315307,eligible,eligible_current_role,backup,Active,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0041563,Jermod McCoy,LV,MIA,CB,sacks,0.011,,,0.009066807552539064,0.0,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039423,Jonah Laulu,LV,MIA,DT,tackles,2.9,0.7,5.6,0.8911412754381545,0.7274473788876221,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0039423,Jonah Laulu,LV,MIA,DT,sacks,0.13,,,0.10192697126517242,0.011188317940243152,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0029604,Kirk Cousins,LV,MIA,QB,passing_yards,203.2,112.0,309.3,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0029604,Kirk Cousins,LV,MIA,QB,passing_tds,1.589,,,0.8125,0.5119047619047619,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0029604,Kirk Cousins,LV,MIA,QB,rushing_yards,2.8,-7.4,18.7,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872928,2026-09-13,13:25,00-0029604,Kirk Cousins,LV,MIA,QB,rushing_tds,0.068,,,0.06605478405972305,0.005851650222498698,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
