season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,1,401872929,00-0039368,Jordan Magee,WSH,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0041074,Joshua Josephs,WSH,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0036286,K'Lavon Chaisson,WSH,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,5.1,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0040216,Kain Medrano,WSH,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0037819,Leo Chenal,WSH,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0028292,Nick Bellore,WSH,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0036940,Odafe Oweh,WSH,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0041028,Sonny Styles,WSH,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0040004,T.J. Maguranyanga,WSH,PHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0041117,Athan Kaliakmanis,WSH,PHI,QB,0.0,0.0,0.0,0.0,0.0,5.8,-11.8,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0039910,Jayden Daniels,WSH,PHI,QB,160.2,66.7,266.4,1.188,0.6547619047619048,35.4,22.6,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0032268,Marcus Mariota,WSH,PHI,QB,0.0,0.0,0.0,0.0,0.0,15.9,3.2,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0039677,Sam Hartman,WSH,PHI,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0035567,Craig Reynolds,WSH,PHI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0040242,Jacory Croskey-Merritt,WSH,PHI,RB,0.0,0.0,0.0,0.0,0.0,49.7,27.7,80.6,5.6,-11.5,34.4,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,starter,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0033955,Jeremy McNichols,WSH,PHI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0041096,Kaytron Allen,WSH,PHI,RB,0.0,0.0,0.0,0.0,0.0,10.5,-19.8,53.0,3.3,-19.3,43.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0037256,Rachaad White,WSH,PHI,RB,0.0,0.0,0.0,0.0,0.0,20.3,-1.7,51.3,8.1,-9.1,36.9,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0041178,Robert Henry Jr.,WSH,PHI,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0039912,Ben Sinnott,WSH,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,9.8,-7.4,38.6,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0037809,Chig Okonkwo,WSH,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,30.1,10.4,64.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0039686,Colson Yankoff,WSH,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,2.4,-14.7,31.2,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0039305,Jack Westover,WSH,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0036628,John Bates,WSH,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,5.4,-11.7,34.2,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0040552,Joshua Simon,WSH,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0041180,Quentin Moore,WSH,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0037011,Tre' McKitty,WSH,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0041040,Antonio Williams,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.6,-16.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0036626,Dyami Brown,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.4,-10.4,15.4,5.3,-11.9,34.1,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0040317,Jacoby Jones,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0041176,Jaden Bradley,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0040164,Jaylin Lane,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,14.9,3.0,-14.2,31.8,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0039355,Luke McCaffrey,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,4.1,-13.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0040551,Nick Nash,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0031588,Stefon Diggs,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,35.6,8.9,84.7,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0035659,Terry McLaurin,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,62.0,35.3,111.1,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872929,00-0037742,Treylon Burks,WSH,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,14.8,-2.4,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040045,Alijah Clark,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038624,Ameer Speed,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039387,Caelen Carson,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040865,Caleb Downs,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.8,7.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037839,Cobie Durant,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.3,6.5,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037275,DaRon Bland,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.6,8.8,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037842,Derion Kendrick,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040875,Devin Moore,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0035705,Jalen Thompson,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.0,9.2,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038348,Josh Butler,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0033877,Malik Hooker,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.1,7.2,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037561,Markquese Bell,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0035227,P.J. Locke,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,6.5,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039465,Reddy Steward,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040008,Shavon Revel Jr.,DAL,NYG,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.3,6.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038144,Adedayo Odeleye,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040940,DJ Withers,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037051,Elijah Garcia,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040019,Jay Toia,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0033093,Jonathan Bullard,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.7,Questionable,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040933,Kelvin Gilliam,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0033120,Kenny Clark,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,5.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040880,LT Overton,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.6,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037270,Otito Ogbonnia,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.2,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0035718,Quinnen Williams,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.8,5.2,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040931,Tommy Dunn,DAL,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037692,Brandon Aubrey,DAL,NYG,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.3,12.1,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036728,Curtis Robinson,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038556,DeMarvion Overshown,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038625,Dee Winters,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040725,Donovan Ezeiruaku,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,5.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038737,Isaiah Land,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040872,Jaishawn Barham,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037310,James Houston,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.5,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040043,Justin Barron,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040935,Langston Patterson,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0041537,Malachi Lawrence,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039352,Marist Liufau,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0034967,Rashan Gary,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,4.8,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040011,Shemar James,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038742,Tyrus Wheat,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0027940,Von Miller,DAL,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0033077,Dak Prescott,DAL,NYG,QB,253.6,160.1,359.8,1.589,0.8125,10.1,-2.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039398,Joe Milton III,DAL,NYG,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037077,Sam Howell,DAL,NYG,QB,0.0,0.0,0.0,0.0,0.0,7.5,-3.2,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038705,Emari Demercado,DAL,NYG,RB,0.0,0.0,0.0,0.0,0.0,16.5,-5.5,47.4,9.4,-7.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038738,Hunter Luepke,DAL,NYG,RB,0.0,0.0,0.0,0.0,0.0,9.3,-12.7,40.2,9.6,-7.5,38.4,0.0,0.0,0.0,0.0,0.0,0.0,,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038389,Israel Abanikanda,DAL,NYG,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037410,Jashaun Corbin,DAL,NYG,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036997,Javonte Williams,DAL,NYG,RB,0.0,0.0,0.0,0.0,0.0,52.4,30.4,83.3,10.5,-6.6,39.3,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037563,Malik Davis,DAL,NYG,RB,0.0,0.0,0.0,0.0,0.0,30.6,8.6,61.5,7.7,-9.4,36.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040021,Phil Mafah,DAL,NYG,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039530,Brevyn Spann-Ford,DAL,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,7.0,-10.2,35.8,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040938,DJ Rogers,DAL,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038041,Jake Ferguson,DAL,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.1,30.4,13.2,59.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037282,James Mitchell,DAL,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038547,Luke Schoonmaker,DAL,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,8.1,-9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040939,Michael Trigg,DAL,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040702,Mitch Van Vooren,DAL,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,5.7,-16.9,46.3,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038735,Princeton Fant,DAL,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0038406,Zack Kuntz,DAL,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040900,Anthony Smith,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040930,Camden Brown,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,20.6,6.9,-15.8,47.5,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0036358,CeeDee Lamb,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.6,-10.1,15.7,64.2,37.6,113.4,0.0,0.0,0.0,0.0,0.0,0.0,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037247,George Pickens,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,46.6,20.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040769,Jaden Smith,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039062,Jonathan Mingo,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,4.6,-12.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0040934,Jordan Hudson,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0037801,KaVontae Turpin,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,1.9,-8.8,17.0,9.7,-7.4,38.6,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0035639,Parris Campbell,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,15.0,4.3,-12.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039410,Ryan Flournoy,DAL,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,15.0,16.0,-10.6,65.2,0.0,0.0,0.0,0.0,0.0,0.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872930,00-0039821,Andru Phillips,NYG,DAL,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.5,6.4,Questionable,starter,2026-09-09T10:45:02+00:00
