date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_05_24,928ebc4404b9485931a3c4232720dc5b,total,over,kelly_fail,kelly<=0,0.354806491623954,0.354806491623954,0.354806491623954,-0.3485999025196493,0.0,-120.0,9.0,-0.349521432022751,-0.3485999025196493,over_normalized_prob_total,over_normalized_prob_total
2026_05_24,928ebc4404b9485931a3c4232720dc5b,total,under,prob_fail,outside_prob_bands,0.6451935083760459,0.6451935083760459,0.6451935083760459,0.2856260365563411,0.2903870167520919,100.0,9.0,0.2903870167520919,0.2856260365563411,under_normalized_prob_total,under_normalized_prob_total
2026_05_24,928ebc4404b9485931a3c4232720dc5b,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6599538752985751,0.6599538752985751,0.6599538752985751,0.0193991631493219,0.0,-196.0,,-0.003334963834805,0.0193991631493219,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_24,928ebc4404b9485931a3c4232720dc5b,moneyline,away,kelly_fail,kelly<=0,0.3400461247014249,0.3400461247014249,0.3400461247014249,-0.1318132802663936,0.0,162.0,,-0.1090791532822667,-0.1318132802663936,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,run_line,home,ev_fail,outside_ev_bands,0.6980767555933498,0.6980767555933498,0.6980767555933498,0.0285734667233578,0.0942302667800494,-200.0,1.5,0.0471151333900246,0.0285734667233578,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,run_line,away,kelly_fail,kelly<=0,0.3019232444066501,0.3019232444066501,0.3019232444066501,-0.184380968099777,0.0,164.0,-1.5,-0.2029226347664438,-0.184380968099777,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,total,over,kelly_fail,kelly<=0,0.4478631938850079,0.4478631938850079,0.4478631938850079,-0.1228900758350103,0.0,-105.0,8.5,-0.1256004309864131,-0.1228900758350103,over_normalized_prob_total,over_normalized_prob_total
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,total,under,ev_fail,outside_ev_bands,0.552136806114992,0.552136806114992,0.552136806114992,0.031933720244618,0.041572765086083,-114.0,8.5,0.0364673377948097,0.031933720244618,under_normalized_prob_total,under_normalized_prob_total
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,moneyline,home,kelly_fail,kelly<=0,0.4850480616337877,0.4850480616337877,0.4850480616337877,-0.1292868870047226,0.0,-120.0,,-0.1107452203380559,-0.1292868870047226,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,moneyline,away,prob_fail,outside_prob_bands,0.5149519383662122,0.5149519383662122,0.5149519383662122,0.0484455433990911,0.0299038767324244,100.0,,0.0299038767324244,0.0484455433990911,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,run_line,away,kelly_fail,kelly<=0,0.2274142105051452,0.2274142105051452,0.2274142105051452,-0.4294484380644106,0.0,149.0,-1.5,-0.4337386158421884,-0.4294484380644106,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,total,under,kelly_fail,kelly<=0,0.4048312732293903,0.4048312732293903,0.4048312732293903,-0.2378119231275217,0.0,-113.0,8.0,-0.2369109628507956,-0.2378119231275217,under_normalized_prob_total,under_normalized_prob_total
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,moneyline,away,kelly_fail,kelly<=0,0.435,0.435,0.435,-0.1616272534148827,0.0,-109.0,,-0.1659174311926605,-0.1616272534148827,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,home,kelly_fail,kelly<=0,0.3647420010882393,0.3647420010882393,0.3647420010882393,-0.1380181997083894,0.0,131.0,-1.5,-0.1574459774861671,-0.1380181997083894,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,away,ev_fail,outside_ev_bands,0.6352579989117608,0.6352579989117608,0.6352579989117608,0.0178922457616797,0.0589656371923428,-158.0,1.5,0.0373200235394575,0.0178922457616797,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,total,over,kelly_fail,kelly<=0,0.5130162398980245,0.5130162398980245,0.5130162398980245,-0.0243278529991255,0.0,-112.0,7.5,-0.0289335459073108,-0.0243278529991255,over_normalized_prob_total,over_normalized_prob_total
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,total,under,kelly_fail,kelly<=0,0.4869837601019754,0.4869837601019754,0.4869837601019754,-0.062439007996012,0.0,-107.0,7.5,-0.0578912304569259,-0.062439007996012,under_normalized_prob_total,under_normalized_prob_total
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,moneyline,home,kelly_fail,kelly<=0,0.5115569123419101,0.5115569123419101,0.5115569123419101,-0.1551767133515328,0.0,-163.0,,-0.1746044911293106,-0.1551767133515328,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,moneyline,away,odds_fail,outside_odds_bands,0.4884430876580897,0.4884430876580897,0.4884430876580897,0.128413478218733,0.1095120414788968,135.0,,0.1478412559965107,0.128413478218733,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_24,fb835eef241cc0456eb7fed048643f00,run_line,home,prob_fail,outside_prob_bands,0.5352542542982652,0.5352542542982652,0.5352542542982652,0.2121028629614475,0.1604592980871888,124.0,-1.5,0.1989695296281142,0.2121028629614475,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_24,fb835eef241cc0456eb7fed048643f00,run_line,away,kelly_fail,kelly<=0,0.4647457457017347,0.4647457457017347,0.4647457457017347,-0.2364776911874814,0.0,-149.0,1.5,-0.223344357854148,-0.2364776911874814,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_24,fb835eef241cc0456eb7fed048643f00,total,under,kelly_fail,kelly<=0,0.3034470326640711,0.3034470326640711,0.3034470326640711,-0.3990445708929664,0.0,102.0,7.0,-0.3870369940185764,-0.3990445708929664,under_normalized_prob_total,under_normalized_prob_total
2026_05_24,fb835eef241cc0456eb7fed048643f00,moneyline,away,kelly_fail,kelly<=0,0.3338701493525117,0.3338701493525117,0.3338701493525117,-0.1884740644326293,0.0,147.0,,-0.175340731099296,-0.1884740644326293,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,011a0f191f610c90c293fdadb7e987f6,run_line,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.5140210426885792,0.5140210426885792,0.5140210426885792,0.0755812071950395,0.0,-107.0,-1.5,-0.005585459471627,0.0755812071950395,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,011a0f191f610c90c293fdadb7e987f6,run_line,away,kelly_fail,kelly<=0,0.4859789573114207,0.4859789573114207,0.4859789573114207,-0.1612779260414774,0.0,-112.0,1.5,-0.0801112593748107,-0.1612779260414774,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,011a0f191f610c90c293fdadb7e987f6,total,over,kelly_fail,kelly<=0,0.4928131076771364,0.4928131076771364,0.4928131076771364,-0.0872168857164825,0.0,-117.0,7.5,-0.0859791079834307,-0.0872168857164825,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,011a0f191f610c90c293fdadb7e987f6,total,under,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.5071868923228635,0.5071868923228635,0.5071868923228635,0.0013526113750353,0.0,-103.0,7.5,-0.0003986491112495,0.0013526113750353,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,011a0f191f610c90c293fdadb7e987f6,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6645187273459525,0.6645187273459525,0.6645187273459525,0.0321158799375985,0.0,-232.0,,-0.049050786729068,0.0321158799375985,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,011a0f191f610c90c293fdadb7e987f6,moneyline,away,kelly_fail,kelly<=0,0.3354812726540476,0.3354812726540476,0.3354812726540476,-0.1183354141495499,0.0,187.0,,-0.0371687474828833,-0.1183354141495499,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,run_line,home,kelly_fail,kelly<=0,0.5892556905588662,0.5892556905588662,0.5892556905588662,-0.0363079693392965,0.0,-156.0,1.5,-0.0330163026726298,-0.0363079693392965,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,run_line,away,kelly_fail,kelly<=0,0.4107443094411337,0.4107443094411337,0.4107443094411337,-0.0561038647131371,0.0,129.0,-1.5,-0.0593955313798038,-0.0561038647131371,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,total,under,kelly_fail,kelly<=0,0.4432837161080668,0.4432837161080668,0.4432837161080668,-0.1295428449894096,0.0,-103.0,7.5,-0.1263437439811886,-0.1295428449894096,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,moneyline,home,kelly_fail,kelly<=0,0.4397350993377482,0.4397350993377482,0.4397350993377482,-0.1062320640176603,0.0,104.0,,-0.1029403973509937,-0.1062320640176603,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,moneyline,away,prob_fail,outside_prob_bands,0.5602649006622517,0.5602649006622517,0.5602649006622517,0.0082112503941973,0.0061986754966886,-126.0,,0.0049195837275306,0.0082112503941973,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,home,ev_fail,outside_ev_bands,0.6999498266368807,0.6999498266368807,0.6999498266368807,0.0387600450325583,0.1748620232514217,-175.0,1.5,0.0999211561436694,0.0387600450325583,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,away,kelly_fail,kelly<=0,0.3000501733631193,0.3000501733631193,0.3000501733631193,-0.2067164658828778,0.0,144.0,-1.5,-0.2678775769939889,-0.2067164658828778,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,56f5691dc9526c1284405c8be014cd55,total,over,kelly_fail,kelly<=0,0.4644882898863879,0.4644882898863879,0.4644882898863879,-0.0895732010358091,0.0,-104.0,8.5,-0.0888883544536236,-0.0895732010358091,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,56f5691dc9526c1284405c8be014cd55,total,under,kelly_fail,kelly<=0,0.535511710113612,0.535511710113612,0.535511710113612,-0.0018112249820833,0.0,-116.0,8.5,-0.0028402639263778,-0.0018112249820833,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,56f5691dc9526c1284405c8be014cd55,moneyline,home,kelly_fail,kelly<=0,0.5101010101010102,0.5101010101010102,0.5101010101010102,-0.06983273299028,0.0,-106.0,,-0.0086716218791689,-0.06983273299028,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,56f5691dc9526c1284405c8be014cd55,moneyline,away,kelly_fail,kelly<=0,0.4898989898989899,0.4898989898989899,0.4898989898989899,-0.015400969875749,0.0,-113.0,,-0.0765620809868601,-0.015400969875749,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,664888c720cda0a13b39fa74f0032e0e,run_line,home,ev_fail,outside_ev_bands,0.6276636107172092,0.6276636107172092,0.6276636107172092,0.0712525536696335,0.0579889351145392,-153.0,-1.5,0.0379012647807446,0.0712525536696335,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,664888c720cda0a13b39fa74f0032e0e,run_line,away,kelly_fail,kelly<=0,0.3723363892827908,0.3723363892827908,0.3723363892827908,-0.1881476852169538,0.0,127.0,1.5,-0.1547963963280649,-0.1881476852169538,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,664888c720cda0a13b39fa74f0032e0e,total,over,kelly_fail,kelly<=0,0.4309530252033358,0.4309530252033358,0.4309530252033358,-0.1436345029700766,0.0,-102.0,9.0,-0.146544008911041,-0.1436345029700766,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,664888c720cda0a13b39fa74f0032e0e,total,under,ev_fail,outside_ev_bands,0.5690469747966641,0.5690469747966641,0.5690469747966641,0.0430444000916918,0.0562128748046944,-119.0,9.0,0.0472377099199112,0.0430444000916918,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,664888c720cda0a13b39fa74f0032e0e,moneyline,home,kelly_fail,kelly<=0,0.7428778222320512,0.7428778222320512,0.7428778222320512,-0.0078180335790449,0.0,-344.0,,-0.0411693224679338,-0.0078180335790449,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,664888c720cda0a13b39fa74f0032e0e,moneyline,away,kelly_fail,kelly<=0,0.2571221777679486,0.2571221777679486,0.2571221777679486,-0.092284118258197,0.0,266.0,,-0.0589328293693081,-0.092284118258197,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,run_line,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.4219020499110475,0.4219020499110475,0.4219020499110475,0.0481443933456278,0.0,136.0,-1.5,-0.0043111622099277,0.0481443933456278,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,run_line,away,kelly_fail,kelly<=0,0.5780979500889525,0.5780979500889525,0.5780979500889525,-0.119696286393626,0.0,-163.0,1.5,-0.0672407308380704,-0.119696286393626,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,total,over,kelly_fail,kelly<=0,0.4855393271205208,0.4855393271205208,0.4855393271205208,-0.0565630584010091,0.0,-107.0,7.5,-0.060685600804226,-0.0565630584010091,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,total,under,kelly_fail,kelly<=0,0.5144606728794792,0.5144606728794792,0.5144606728794792,-0.0260292884190956,0.0,-111.0,7.5,-0.0220612434453143,-0.0260292884190956,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,moneyline,home,kelly_fail,kelly<=0,0.5542869689318256,0.5542869689318256,0.5542869689318256,-0.0489798550580687,0.0,-161.0,,-0.1014354106136243,-0.0489798550580687,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,70d5dc9048e8c374d09b9848b71eeea5,moneyline,away,ev_fail,outside_ev_bands,0.4457130310681744,0.4457130310681744,0.4457130310681744,-0.0094870628560276,0.0320660393280059,134.0,,0.0429684926995279,-0.0094870628560276,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,7123a44993110990cac606ecf9dd4292,run_line,home,ev_fail,outside_ev_bands,0.6917130883383444,0.6917130883383444,0.6917130883383444,0.0695521643119119,0.1799568149799961,-166.0,1.5,0.1084077198674675,0.0695521643119119,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,7123a44993110990cac606ecf9dd4292,run_line,away,kelly_fail,kelly<=0,0.3082869116616556,0.3082869116616556,0.3082869116616556,-0.2305044638063205,0.0,137.0,-1.5,-0.2693600193618761,-0.2305044638063205,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,7123a44993110990cac606ecf9dd4292,total,over,kelly_fail,kelly<=0,0.5043889314331008,0.5043889314331008,0.5043889314331008,-0.017977489786093,0.0,-105.0,7.5,-0.0152406576782317,-0.017977489786093,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,7123a44993110990cac606ecf9dd4292,total,under,kelly_fail,kelly<=0,0.4956110685668991,0.4956110685668991,0.4956110685668991,-0.0675583686193314,0.0,-114.0,7.5,-0.0696423800586278,-0.0675583686193314,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,7123a44993110990cac606ecf9dd4292,moneyline,away,kelly_fail,kelly<=0,0.4867313915857605,0.4867313915857605,0.4867313915857605,-0.0881182976318898,0.0,-126.0,,-0.1269738531874454,-0.0881182976318898,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,run_line,home,ev_fail,outside_ev_bands,0.4624216822386922,0.4624216822386922,0.4624216822386922,0.0459812618805136,0.010675196724988,119.0,-1.5,0.0127034841027358,0.0459812618805136,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,run_line,away,kelly_fail,kelly<=0,0.5375783177613078,0.5375783177613078,0.5375783177613078,-0.1223811837933395,0.0,-144.0,1.5,-0.0891034060155617,-0.1223811837933395,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,total,over,kelly_fail,kelly<=0,0.4767716333432845,0.4767716333432845,0.4767716333432845,-0.0965232079835959,0.0,-113.0,8.0,-0.10130656723788,-0.0965232079835959,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,total,under,ev_fail,outside_ev_bands,0.5232283666567156,0.5232283666567156,0.5232283666567156,0.0129427735638493,0.017850435312834,-106.0,8.0,0.0168400333139944,0.0129427735638493,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,moneyline,home,kelly_fail,kelly<=0,0.6158134820070957,0.6158134820070957,0.6158134820070957,-0.0049461098740614,0.0,-178.0,,-0.0382238876518392,-0.0049461098740614,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,74ffd45f125fe46746cf345bf6c2758b,moneyline,away,kelly_fail,kelly<=0,0.3841865179929042,0.3841865179929042,0.3841865179929042,-0.0804952131553754,0.0,148.0,,-0.0472174353775975,-0.0804952131553754,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,8c78facf9134823f8b8caaecab733fe5,run_line,home,ev_fail,outside_ev_bands,0.702478145828121,0.702478145828121,0.702478145828121,0.0602178946945997,0.1907405566524891,-172.0,1.5,0.1108956724723775,0.0602178946945997,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,8c78facf9134823f8b8caaecab733fe5,run_line,away,kelly_fail,kelly<=0,0.2975218541718791,0.2975218541718791,0.2975218541718791,-0.2322945536679936,0.0,141.0,-1.5,-0.2829723314457714,-0.2322945536679936,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,8c78facf9134823f8b8caaecab733fe5,total,over,kelly_fail,kelly<=0,0.5041485956662382,0.5041485956662382,0.5041485956662382,-0.0295168164474104,0.0,-109.0,8.0,-0.0333297569335433,-0.0295168164474104,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,8c78facf9134823f8b8caaecab733fe5,total,under,kelly_fail,kelly<=0,0.4958514043337618,0.4958514043337618,0.4958514043337618,-0.0530201723050944,0.0,-109.0,8.0,-0.0492390504059062,-0.0530201723050944,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,8c78facf9134823f8b8caaecab733fe5,moneyline,away,kelly_fail,kelly<=0,0.4747474747474747,0.4747474747474747,0.4747474747474747,-0.0822214625594789,0.0,-121.0,,-0.1328992403372567,-0.0822214625594789,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,8fb262f6c182cf0135648235b653fcdc,run_line,home,ev_fail,outside_ev_bands,0.4491355857863851,0.4491355857863851,0.4491355857863851,0.0922982692285997,0.0221089081014123,129.0,-1.5,0.0285204914508219,0.0922982692285997,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,8fb262f6c182cf0135648235b653fcdc,run_line,away,kelly_fail,kelly<=0,0.5508644142136149,0.5508644142136149,0.5508644142136149,-0.1597951493246662,0.0,-156.0,1.5,-0.0960173715468885,-0.1597951493246662,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,8fb262f6c182cf0135648235b653fcdc,total,over,kelly_fail,kelly<=0,0.5043889314331008,0.5043889314331008,0.5043889314331008,-0.0259371011262448,0.0,-107.0,7.5,-0.0242195438630664,-0.0259371011262448,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,8fb262f6c182cf0135648235b653fcdc,total,under,kelly_fail,kelly<=0,0.4956110685668991,0.4956110685668991,0.4956110685668991,-0.0559728784251349,0.0,-111.0,7.5,-0.0578924732647232,-0.0559728784251349,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,8fb262f6c182cf0135648235b653fcdc,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6057635109828372,0.6057635109828372,0.6057635109828372,0.0217293765413344,0.0,-172.0,,-0.0420484012364433,0.0217293765413344,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,8fb262f6c182cf0135648235b653fcdc,moneyline,away,kelly_fail,kelly<=0,0.3942364890171627,0.3942364890171627,0.3942364890171627,-0.1136678392464156,0.0,141.0,,-0.0498900614686378,-0.1136678392464156,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,run_line,home,kelly_fail,kelly<=0,0.3582598599050303,0.3582598599050303,0.3582598599050303,-0.0310718377253634,0.0,149.0,-1.5,-0.1079329488364745,-0.0310718377253634,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,run_line,away,kelly_fail,kelly<=0,0.6417401400949697,0.6417401400949697,0.6417401400949697,-0.0805684074277603,0.0,-181.0,1.5,-0.0037072963166492,-0.0805684074277603,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,total,over,kelly_fail,kelly<=0,0.5286994385912531,0.5286994385912531,0.5286994385912531,-0.0055919124964116,0.0,-113.0,7.5,-0.0034249520359568,-0.0055919124964116,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,total,under,kelly_fail,kelly<=0,0.4713005614087468,0.4713005614087468,0.4713005614087468,-0.0784084019652808,0.0,-105.0,7.5,-0.0798417610591133,-0.0784084019652808,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,moneyline,home,kelly_fail,kelly<=0,0.518808681868065,0.518808681868065,0.518808681868065,-0.0228532350590114,0.0,-136.0,,-0.0997143461701225,-0.0228532350590114,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,bc69f749f6c99f6d4bfe0f276b216404,moneyline,away,ev_fail,outside_ev_bands,0.4811913181319351,0.4811913181319351,0.4811913181319351,-0.0471116903087698,0.0260959831599484,114.0,,0.0297494208023412,-0.0471116903087698,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,run_line,home,kelly_fail,kelly<=0,0.3866393834202774,0.3866393834202774,0.3866393834202774,-0.0106049068954897,0.0,148.0,-1.5,-0.0411343291177119,-0.0106049068954897,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,run_line,away,kelly_fail,kelly<=0,0.6133606165797224,0.6133606165797224,0.6133606165797224,-0.0725841895864759,0.0,-178.0,1.5,-0.0420547673642537,-0.0725841895864759,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,total,over,kelly_fail,kelly<=0,0.5001425659592087,0.5001425659592087,0.5001425659592087,-0.0141486314724235,0.0,-104.0,8.5,-0.0189511206184751,-0.0141486314724235,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,total,under,kelly_fail,kelly<=0,0.4998574340407912,0.4998574340407912,0.4998574340407912,-0.075455680220412,0.0,-116.0,8.5,-0.0692309848895613,-0.075455680220412,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,moneyline,home,kelly_fail,kelly<=0,0.5349725106902872,0.5349725106902872,0.5349725106902872,-0.0382221332428335,0.0,-135.0,,-0.0687515554650557,-0.0382221332428335,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,c6ff6f73bf527a17ffd4a0fad2e61698,moneyline,away,kelly_fail,kelly<=0,0.465027489309713,0.465027489309713,0.465027489309713,-0.0446711448856306,0.0,112.0,,-0.0141417226634084,-0.0446711448856306,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,home,ev_fail,outside_ev_bands,0.6664446565392919,0.6664446565392919,0.6664446565392919,0.0781965481095904,0.1294205535675515,-161.0,1.5,0.0803854369984793,0.0781965481095904,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,away,kelly_fail,kelly<=0,0.3335553434607082,0.3335553434607082,0.3335553434607082,-0.217291607413054,0.0,134.0,-1.5,-0.2194804963019428,-0.217291607413054,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,total,over,kelly_fail,kelly<=0,0.4032009360913987,0.4032009360913987,0.4032009360913987,-0.2296744973397736,0.0,-111.0,10.5,-0.2335549773397736,-0.2296744973397736,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,total,under,prob_fail,outside_prob_bands,0.5967990639086015,0.5967990639086015,0.5967990639086015,0.1506747184026216,0.1653740622908052,-107.0,10.5,0.1545551984026216,0.1506747184026216,under_normalized_prob_total,under_normalized_prob_total
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,moneyline,home,kelly_fail,kelly<=0,0.4960988033635187,0.4960988033635187,0.4960988033635187,-0.0336150347029714,0.0,-105.0,,-0.0314261458140825,-0.0336150347029714,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,moneyline,away,kelly_fail,kelly<=0,0.5039011966364814,0.5039011966364814,0.5039011966364814,-0.0518913209338566,0.0,-114.0,,-0.0540802098227455,-0.0518913209338566,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_25,e94284827b5744a1519040f323631cda,run_line,home,ev_fail,outside_ev_bands,0.6187827262570308,0.6187827262570308,0.6187827262570308,0.0397643901511275,0.1041394067040223,-135.0,1.5,0.0771403012622387,0.0397643901511275,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_25,e94284827b5744a1519040f323631cda,run_line,away,kelly_fail,kelly<=0,0.381217273742969,0.381217273742969,0.381217273742969,-0.1544434685537945,0.0,112.0,-1.5,-0.1918193796649057,-0.1544434685537945,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_25,e94284827b5744a1519040f323631cda,total,over,kelly_fail,kelly<=0,0.4171742227008047,0.4171742227008047,0.4171742227008047,-0.1963914575642899,0.0,-108.0,9.0,-0.1965533488725243,-0.1963914575642899,over_normalized_prob_total,over_normalized_prob_total
2026_05_25,e94284827b5744a1519040f323631cda,total,under,prob_fail,outside_prob_bands,0.5828257772991954,0.5828257772991954,0.5828257772991954,0.1168860774594253,0.1281058745553183,-109.0,9.0,0.1175283252801087,0.1168860774594253,under_normalized_prob_total,under_normalized_prob_total
