game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-13,401872928,Connor Heyward,4241961,00-0037304,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LV,MIA,RB,,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Dareke Young,4401805,00-0037093,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,,2026,1,LV,MIA,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIA,LV,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Dylan Laube,4366963,00-0039407,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LV,MIA,RB,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIA,LV,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Ian Thomas,4045305,00-0034365,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LV,MIA,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Jack Bech,4603186,00-0040729,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LV,MIA,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Jalen Nailor,4382466,00-0037291,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LV,MIA,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Jalen Tolbert,4249417,00-0037666,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIA,LV,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Jaylen Wright,4682745,00-0039874,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIA,LV,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Justin Joly,4912052,00-0041077,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,MIA,LV,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Kevin Coleman Jr.,4685307,00-0041529,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,MIA,LV,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,LV,MIA,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Malik Benson,5150247,00-0040894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LV,MIA,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIA,LV,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIA,LV,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Michael Mayer,4429086,00-0039066,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LV,MIA,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Ollie Gordon II,4711533,00-0040198,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,MIA,LV,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Ryan Miller,4369466,00-0038824,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,MIA,LV,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Seydou Traore,4714379,00-0041579,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,MIA,LV,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Tre Tucker,4428718,00-0038563,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,LV,MIA,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872928,Will Kacmarek,4880236,00-0041524,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,MIA,LV,TE,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Antonio Williams,5081432,00-0041040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,WSH,PHI,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Ben Sinnott,4690923,00-0039912,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,WSH,PHI,TE,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Chig Okonkwo,4360635,00-0037809,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,WSH,PHI,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Colson Yankoff,4361088,00-0039686,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,WSH,PHI,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Dallas Goedert,3121023,00-0034351,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PHI,WSH,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Darius Cooper,4715355,00-0040024,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PHI,WSH,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,DeVonta Smith,4241478,00-0036912,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PHI,WSH,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Dontayvion Wicks,4428850,00-0038393,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Dyami Brown,4361577,00-0036626,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,WSH,PHI,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,E.J. Jenkins,4248557,00-0038498,matched,game_id+gsis_player_id,AVAILABLE,,,,,,2026,1,PHI,WSH,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Eli Stowers,4431574,00-0041483,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PHI,WSH,TE,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Elijah Moore,4372414,00-0036980,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PHI,WSH,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Hollywood Brown,4241372,00-0035662,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,WSH,PHI,RB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PHI,WSH,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,WSH,PHI,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Jaylin Lane,4602667,00-0040164,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,WSH,PHI,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,John Bates,4048228,00-0036628,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,WSH,PHI,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Johnny Mundt,3052096,00-0033246,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PHI,WSH,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Kaytron Allen,4685246,00-0041096,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,WSH,PHI,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Luke McCaffrey,4426948,00-0039355,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,WSH,PHI,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Makai Lemon,4870795,00-0040867,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PHI,WSH,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,WSH,PHI,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PHI,WSH,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,WSH,PHI,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Tank Bigsby,4429013,00-0038555,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,PHI,WSH,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,WSH,PHI,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Treylon Burks,4567156,00-0037742,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,WSH,PHI,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-13,401872929,Will Shipley,4431545,00-0039746,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,PHI,WSH,RB,,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Brevyn Spann-Ford,4360967,00-0039530,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Camden Brown,4808759,00-0040930,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DAL,NYG,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Chris Manhertz,2531358,,unmatched,espn_id_not_in_player_crosswalk,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,,,,,,,,
2026-09-14,401872930,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Darnell Mooney,4040655,00-0036309,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Devin Singletary,4040761,00-0035250,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Emari Demercado,4362478,00-0038705,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,RB,,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Hunter Luepke,4383396,00-0038738,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DAL,NYG,RB,,starter,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Isaiah Likely,4361050,00-0037838,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,QB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Jonathan Mingo,4426485,00-0039062,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,KaVontae Turpin,3676833,00-0037801,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DAL,NYG,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Luke Schoonmaker,4372096,00-0038547,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Malachi Fields,4682648,00-0041042,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Malik Davis,4240603,00-0037563,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Malik Nabers,4595348,00-0039337,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,WR,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Najee Harris,4241457,00-0036893,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Odell Beckham Jr.,16733,00-0031235,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Ryan Flournoy,5083754,00-0039410,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,DAL,NYG,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Theo Johnson,4429148,00-0039847,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,TE,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Thomas Fidone II,4590292,00-0040225,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,NYG,DAL,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-14,401872930,Tyrone Tracy Jr.,4360516,00-0039384,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,1,NYG,DAL,RB,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Adam Trautman,3911853,00-0036422,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,QB,,starter,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Brashard Smith,4596602,00-0040078,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Courtland Sutton,3128429,00-0034348,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Cyrus Allen,4912218,00-0040890,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Dallen Bentley,5159802,00-0041133,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Evan Engram,3051876,00-0033881,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-15,401872931,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Jake Briningstool,4431196,00-0040081,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Jalen Royals,5082630,00-0040646,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Jared Wiley,4430723,00-0039824,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,TE,,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Jaylen Waddle,4372016,00-0036613,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Jonah Coleman,4702555,00-0041496,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,RB,Active,starter,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Lil'Jordan Humphrey,4039057,00-0035406,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Marvin Mims Jr.,4686472,00-0038976,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,WR,Questionable,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Nate Adkins,4383440,00-0038783,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Nikko Remigio,4372716,00-0038519,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,WR,,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,TE,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Pat Bryant,4600981,00-0040134,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,QB,Questionable,starter,2026-09-09T10:45:02+00:00
2026-09-15,401872931,RJ Harvey,4568490,00-0040730,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,RB,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,WR,Active,starter,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,TE,Active,starter,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Troy Franklin,4431280,00-0039868,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,DEN,KC,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,WR,Active,backup,2026-09-09T10:45:02+00:00
2026-09-15,401872931,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,1,KC,DEN,WR,Active,backup,2026-09-09T10:45:02+00:00
