player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
A.O'Connell,LV,NO,2024,17,qb_passing_yards,233.0,233.2422814652525,0.5015519127783308,0.4984480872216692,0.0015519127783307773,-0.0015519127783307773,over,0.0015519127783307773
A.O'Connell,LV,NO,2024,17,qb_passing_yards,232.0,231.7783798272584,0.4985804307428361,0.5014195692571639,-0.0014195692571639107,0.0014195692571639107,under,0.0014195692571639107
A.O'Connell,LV,LAC,2024,18,qb_passing_yards,233.0,233.0222358996108,0.5001424304703141,0.4998575695296858,0.00014243047031414768,-0.0001424304703142032,over,0.00014243047031414768
C.Tune,ARI,LA,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
C.Tune,ARI,LA,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
C.Tune,ARI,LAC,2024,7,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
C.Tune,ARI,LAC,2024,7,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
C.Tune,ARI,NYJ,2024,10,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
C.Tune,ARI,NYJ,2024,10,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
C.Tune,ARI,NE,2024,15,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
C.Tune,ARI,NE,2024,15,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
C.Tune,ARI,SF,2024,18,qb_passing_yards,33.0,33.13939967377072,0.5008929139494624,0.4991070860505375,0.0008929139494624483,-0.0008929139494625038,over,0.0008929139494624483
D.Thompson-Robinson,CLE,CIN,2024,7,qb_passing_yards,94.0,93.90685568688367,0.499403370949998,0.500596629050002,-0.0005966290500020177,0.0005966290500020177,under,0.0005966290500020177
D.Thompson-Robinson,CLE,CIN,2024,7,qb_passing_yards,107.0,107.0997510925112,0.5006389482547204,0.4993610517452795,0.0006389482547204395,-0.000638948254720495,over,0.0006389482547204395
D.Thompson-Robinson,CLE,NO,2024,11,qb_passing_yards,39.0,38.89250230421965,0.4993114314977588,0.5006885685022412,-0.0006885685022411936,0.0006885685022411936,under,0.0006885685022411936
D.Thompson-Robinson,CLE,NO,2024,11,qb_passing_yards,71.0,71.06921945979207,0.5004433802349116,0.4995566197650883,0.0004433802349116389,-0.0004433802349116944,over,0.0004433802349116389
D.Thompson-Robinson,CLE,KC,2024,15,qb_passing_yards,31.0,30.93421635453644,0.4995786276164552,0.5004213723835448,-0.00042137238354478246,0.00042137238354478246,under,0.00042137238354478246
D.Thompson-Robinson,CLE,KC,2024,15,qb_passing_yards,64.0,64.08211258603268,0.5005259661768762,0.4994740338231238,0.0005259661768761692,-0.0005259661768762247,over,0.0005259661768761692
D.Thompson-Robinson,CLE,CIN,2024,16,qb_passing_yards,140.5,140.60357425571632,0.5006634372220651,0.4993365627779349,0.0006634372220650775,-0.0006634372220650775,over,0.0006634372220650775
D.Thompson-Robinson,CLE,CIN,2024,16,qb_passing_yards,152.5,152.47914306335585,0.4998664023783558,0.5001335976216442,-0.0001335976216442214,0.0001335976216442214,under,0.0001335976216442214
D.Thompson-Robinson,CLE,MIA,2024,17,qb_passing_yards,199.5,199.3974238875861,0.4993429563051057,0.5006570436948943,-0.000657043694894277,0.000657043694894277,under,0.000657043694894277
D.Thompson-Robinson,CLE,MIA,2024,17,qb_passing_yards,210.5,210.6902831610425,0.5012188433572543,0.4987811566427457,0.0012188433572543067,-0.0012188433572543067,over,0.0012188433572543067
D.Thompson-Robinson,CLE,BAL,2024,18,qb_passing_yards,28.0,27.857527157609567,0.4990874011379368,0.5009125988620632,-0.0009125988620631853,0.0009125988620631853,under,0.0009125988620631853
J.Haener,NO,CAR,2024,1,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
J.Haener,NO,CAR,2024,1,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
J.Haener,NO,DAL,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
J.Haener,NO,DAL,2024,2,qb_passing_yards,27.5,27.466265957610208,0.4997839190015057,0.5002160809984942,-0.00021608099849429463,0.00021608099849423912,under,0.00021608099849423912
J.Haener,NO,KC,2024,5,qb_passing_yards,38.0,37.91728999828019,0.4994702071227835,0.5005297928772164,-0.000529792877216495,0.0005297928772164395,under,0.0005297928772164395
J.Haener,NO,KC,2024,5,qb_passing_yards,45.5,45.70500781055642,0.5013131605772357,0.4986868394227642,0.001313160577235739,-0.0013131605772357946,over,0.001313160577235739
J.Haener,NO,DEN,2024,7,qb_passing_yards,55.5,55.610753721556776,0.5007094247117381,0.4992905752882619,0.0007094247117380714,-0.0007094247117381269,over,0.0007094247117380714
J.Haener,NO,DEN,2024,7,qb_passing_yards,53.0,53.08566960916591,0.5005487504148768,0.4994512495851232,0.0005487504148767863,-0.0005487504148767863,over,0.0005487504148767863
J.Haener,NO,LAC,2024,8,qb_passing_yards,134.5,134.26704469133952,0.4985078248195372,0.5014921751804627,-0.0014921751804627958,0.0014921751804627403,under,0.0014921751804627403
J.Haener,NO,LAC,2024,8,qb_passing_yards,148.5,148.562554407703,0.5004006877417428,0.4995993122582571,0.0004006877417428445,-0.0004006877417429,over,0.0004006877417428445
J.Haener,NO,CLE,2024,11,qb_passing_yards,31.5,31.30414440366291,0.4987454629763401,0.5012545370236599,-0.0012545370236599074,0.0012545370236598519,under,0.0012545370236598519
J.Haener,NO,CLE,2024,11,qb_passing_yards,36.0,36.1470455630183,0.50094188901967,0.49905811098033,0.0009418890196699614,-0.0009418890196700169,over,0.0009418890196699614
J.Haener,NO,NYG,2024,14,qb_passing_yards,36.5,36.58058440628318,0.5005161775385385,0.4994838224614615,0.0005161775385384981,-0.0005161775385384981,over,0.0005161775385384981
J.Haener,NO,NYG,2024,14,qb_passing_yards,33.0,32.880779831782675,0.4992363441588549,0.5007636558411451,-0.0007636558411451277,0.0007636558411451277,under,0.0007636558411451277
J.Haener,NO,WAS,2024,15,qb_passing_yards,53.0,52.96842329399431,0.4997977376643648,0.5002022623356351,-0.0002022623356351949,0.0002022623356351394,under,0.0002022623356351394
B.Young,CAR,NO,2024,1,qb_passing_yards,155.0,155.23082709832144,0.501478543175002,0.498521456824998,0.0014785431750019562,-0.0014785431750020117,over,0.0014785431750019562
B.Young,CAR,NO,2024,1,qb_passing_yards,163.0,162.98583577828117,0.4999092720860488,0.5000907279139511,-9.072791395120516e-05,9.072791395114965e-05,under,9.072791395114965e-05
B.Young,CAR,LAC,2024,2,qb_passing_yards,133.5,133.5091850695469,0.5000588343094448,0.4999411656905552,5.8834309444755206e-05,-5.883430944481072e-05,over,5.8834309444755206e-05
B.Young,CAR,LAC,2024,2,qb_passing_yards,111.0,110.9810236898709,0.4998784485971144,0.5001215514028856,-0.00012155140288561128,0.00012155140288561128,under,0.00012155140288561128
B.Young,CAR,CHI,2024,5,qb_passing_yards,81.5,81.49000877197113,0.4999360018998016,0.5000639981001984,-6.399810019841468e-05,6.399810019841468e-05,under,6.399810019841468e-05
B.Young,CAR,CHI,2024,5,qb_passing_yards,97.0,96.76588457723057,0.4985003938433696,0.5014996061566304,-0.0014996061566304175,0.001499606156630362,under,0.001499606156630362
B.Young,CAR,WAS,2024,7,qb_passing_yards,77.5,77.33358988947906,0.4989340731419115,0.5010659268580885,-0.001065926858088484,0.001065926858088484,under,0.001065926858088484
B.Young,CAR,WAS,2024,7,qb_passing_yards,33.5,33.59951244014926,0.5006374195859471,0.4993625804140529,0.0006374195859470966,-0.0006374195859470966,over,0.0006374195859470966
B.Young,CAR,DEN,2024,8,qb_passing_yards,209.0,208.7720775541042,0.4985400622433271,0.5014599377566729,-0.0014599377566729133,0.0014599377566728577,under,0.0014599377566728577
B.Young,CAR,DEN,2024,8,qb_passing_yards,205.5,205.5587543018119,0.5003763464453017,0.4996236535546983,0.0003763464453017118,-0.0003763464453017118,over,0.0003763464453017118
B.Young,CAR,NO,2024,9,qb_passing_yards,180.5,180.30718537107225,0.498764941581956,0.5012350584180439,-0.0012350584180439994,0.001235058418043944,under,0.001235058418043944
B.Young,CAR,NO,2024,9,qb_passing_yards,193.5,193.38753425779888,0.499279609079407,0.500720390920593,-0.0007203909205930059,0.0007203909205929504,under,0.0007203909205929504
B.Young,CAR,NYG,2024,10,qb_passing_yards,182.0,182.0782468609027,0.5005012045700441,0.4994987954299559,0.0005012045700441004,-0.0005012045700441004,over,0.0005012045700441004
B.Young,CAR,NYG,2024,10,qb_passing_yards,189.0,188.8934220816573,0.4993173230580121,0.5006826769419879,-0.0006826769419879253,0.0006826769419878698,under,0.0006826769419878698
B.Young,CAR,KC,2024,12,qb_passing_yards,253.0,253.14036204115263,0.5008990783097278,0.4991009216902722,0.0008990783097277966,-0.0008990783097277966,over,0.0008990783097277966
B.Young,CAR,KC,2024,12,qb_passing_yards,250.5,250.56771997539,0.5004337754000352,0.4995662245999648,0.00043377540003519677,-0.00043377540003519677,over,0.00043377540003519677
B.Young,CAR,TB,2024,13,qb_passing_yards,254.5,254.5798189069124,0.5005112741908336,0.4994887258091663,0.0005112741908336327,-0.0005112741908336882,over,0.0005112741908336327
B.Young,CAR,TB,2024,13,qb_passing_yards,269.5,269.2850179982844,0.4986229508139684,0.5013770491860315,-0.001377049186031598,0.0013770491860315426,under,0.0013770491860315426
B.Young,CAR,PHI,2024,14,qb_passing_yards,204.5,204.41531450359707,0.4994575532435324,0.5005424467564675,-0.000542446756467585,0.0005424467564675295,under,0.0005424467564675295
B.Young,CAR,PHI,2024,14,qb_passing_yards,213.0,212.7552490806591,0.4984322694300631,0.5015677305699369,-0.0015677305699369204,0.0015677305699368649,under,0.0015677305699368649
B.Young,CAR,DAL,2024,15,qb_passing_yards,237.0,236.8901220206856,0.4992961847841052,0.5007038152158948,-0.0007038152158947986,0.0007038152158947986,under,0.0007038152158947986
B.Young,CAR,DAL,2024,15,qb_passing_yards,227.5,227.5844995853515,0.5005412559175497,0.4994587440824503,0.0005412559175497211,-0.0005412559175497211,over,0.0005412559175497211
B.Young,CAR,ARI,2024,16,qb_passing_yards,176.0,176.0739830121576,0.5004738928105915,0.4995261071894085,0.0004738928105915141,-0.0004738928105915141,over,0.0004738928105915141
B.Young,CAR,ARI,2024,16,qb_passing_yards,191.0,191.09759908461595,0.5006251637385186,0.4993748362614814,0.0006251637385186193,-0.0006251637385186193,over,0.0006251637385186193
B.Young,CAR,TB,2024,17,qb_passing_yards,205.5,205.6669491603444,0.5010693796910256,0.4989306203089744,0.001069379691025607,-0.001069379691025607,over,0.001069379691025607
B.Young,CAR,TB,2024,17,qb_passing_yards,204.0,204.12040078741188,0.500771218199427,0.4992287818005729,0.0007712181994270484,-0.0007712181994271039,over,0.0007712181994270484
B.Young,CAR,ATL,2024,18,qb_passing_yards,240.5,240.45316482686508,0.4997000006580969,0.5002999993419031,-0.00029999934190311217,0.00029999934190305666,under,0.00029999934190305666
W.Levis,TEN,CHI,2024,1,qb_passing_yards,146.5,146.59721253515428,0.5006226877264648,0.4993773122735352,0.0006226877264647879,-0.0006226877264647879,over,0.0006226877264647879
W.Levis,TEN,CHI,2024,1,qb_passing_yards,147.5,147.7166841323734,0.5013879519974218,0.4986120480025782,0.0013879519974218102,-0.0013879519974218102,over,0.0013879519974218102
W.Levis,TEN,NYJ,2024,2,qb_passing_yards,180.5,180.27071831285875,0.4985313557788586,0.5014686442211413,-0.001468644221141402,0.0014686442211413464,under,0.0014686442211413464
W.Levis,TEN,NYJ,2024,2,qb_passing_yards,176.0,175.90757334162157,0.4994079678312743,0.5005920321687257,-0.0005920321687257202,0.0005920321687257202,under,0.0005920321687257202
W.Levis,TEN,GB,2024,3,qb_passing_yards,248.0,247.85423293895911,0.4990663003111812,0.5009336996888187,-0.0009336996888187898,0.0009336996888187343,under,0.0009336996888187343
W.Levis,TEN,GB,2024,3,qb_passing_yards,224.5,224.3334207045736,0.4989329894439057,0.5010670105560943,-0.0010670105560943166,0.001067010556094261,under,0.001067010556094261
W.Levis,TEN,MIA,2024,4,qb_passing_yards,41.0,41.108537788638685,0.5006952307330446,0.4993047692669554,0.0006952307330445606,-0.0006952307330446161,over,0.0006952307330445606
W.Levis,TEN,MIA,2024,4,qb_passing_yards,134.5,134.5513356251196,0.5003288266580194,0.4996711733419806,0.0003288266580193655,-0.000328826658019421,over,0.0003288266580193655
W.Levis,TEN,IND,2024,6,qb_passing_yards,132.0,132.18749899927704,0.5012010096891202,0.4987989903108798,0.0012010096891201805,-0.0012010096891201805,over,0.0012010096891201805
W.Levis,TEN,IND,2024,6,qb_passing_yards,125.0,125.17160838270662,0.501099223898221,0.4989007761017789,0.0010992238982210356,-0.0010992238982210911,over,0.0010992238982210356
W.Levis,TEN,LAC,2024,10,qb_passing_yards,176.5,176.67999939810798,0.5011529717363654,0.4988470282636346,0.0011529717363654157,-0.0011529717363654157,over,0.0011529717363654157
W.Levis,TEN,LAC,2024,10,qb_passing_yards,167.5,167.61342692385247,0.5007265476911689,0.4992734523088311,0.0007265476911688662,-0.0007265476911689217,over,0.0007265476911688662
W.Levis,TEN,MIN,2024,11,qb_passing_yards,268.5,268.4472828799919,0.4996623242778244,0.5003376757221756,-0.00033767572217557884,0.00033767572217557884,under,0.00033767572217557884
W.Levis,TEN,MIN,2024,11,qb_passing_yards,250.5,250.28336577425932,0.4986123676740301,0.5013876323259698,-0.0013876323259698897,0.0013876323259698342,under,0.0013876323259698342
W.Levis,TEN,HOU,2024,12,qb_passing_yards,259.0,258.88829678196174,0.4992844933657854,0.5007155066342146,-0.0007155066342146021,0.0007155066342146021,under,0.0007155066342146021
W.Levis,TEN,HOU,2024,12,qb_passing_yards,256.5,256.66639581293583,0.5010658352762509,0.4989341647237491,0.001065835276250926,-0.001065835276250926,over,0.001065835276250926
W.Levis,TEN,WAS,2024,13,qb_passing_yards,217.0,217.2171879358237,0.501391179055012,0.498608820944988,0.0013911790550119596,-0.0013911790550120151,over,0.0013911790550119596
W.Levis,TEN,WAS,2024,13,qb_passing_yards,223.0,222.78869744882508,0.4986465191346763,0.5013534808653237,-0.0013534808653237196,0.0013534808653237196,under,0.0013534808653237196
W.Levis,TEN,JAX,2024,14,qb_passing_yards,210.0,209.81230681421025,0.4987977464686273,0.5012022535313727,-0.00120225353137271,0.00120225353137271,under,0.00120225353137271
W.Levis,TEN,JAX,2024,14,qb_passing_yards,196.5,196.38652924210044,0.4992731715334261,0.5007268284665739,-0.0007268284665739033,0.0007268284665739033,under,0.0007268284665739033
W.Levis,TEN,CIN,2024,15,qb_passing_yards,164.0,163.880534148927,0.4992347704576872,0.5007652295423127,-0.0007652295423127842,0.0007652295423127287,under,0.0007652295423127287
W.Levis,TEN,CIN,2024,15,qb_passing_yards,119.0,118.96237151608108,0.4997589734373964,0.5002410265626036,-0.00024102656260360789,0.00024102656260360789,under,0.00024102656260360789
W.Levis,TEN,HOU,2024,18,qb_passing_yards,184.0,184.0617370854672,0.500395452444903,0.499604547555097,0.00039545244490302167,-0.00039545244490302167,over,0.00039545244490302167
C.Stroud,HOU,IND,2024,1,qb_passing_yards,226.5,226.57846671276508,0.5005026128143961,0.4994973871856039,0.0005026128143961195,-0.0005026128143961195,over,0.0005026128143961195
C.Stroud,HOU,IND,2024,1,qb_passing_yards,230.0,230.03167199050145,0.5002028726736166,0.4997971273263834,0.00020287267361662753,-0.00020287267361662753,over,0.00020287267361662753
C.Stroud,HOU,CHI,2024,2,qb_passing_yards,238.5,238.25727188965809,0.4984452262900051,0.5015547737099949,-0.0015547737099949055,0.0015547737099949055,under,0.0015547737099949055
C.Stroud,HOU,CHI,2024,2,qb_passing_yards,242.0,241.78303030469544,0.498610218860619,0.5013897811393809,-0.0013897811393809856,0.00138978113938093,under,0.00138978113938093
C.Stroud,HOU,MIN,2024,3,qb_passing_yards,224.5,224.70559752418848,0.501316937925438,0.498683062074562,0.0013169379254379665,-0.001316937925438022,over,0.0013169379254379665
C.Stroud,HOU,MIN,2024,3,qb_passing_yards,229.5,229.65491535896624,0.5009922982896954,0.4990077017103046,0.0009922982896953814,-0.0009922982896953814,over,0.0009922982896953814
C.Stroud,HOU,JAX,2024,4,qb_passing_yards,322.0,322.07326759660515,0.500469310270359,0.499530689729641,0.0004693102703590135,-0.0004693102703590135,over,0.0004693102703590135
C.Stroud,HOU,JAX,2024,4,qb_passing_yards,265.5,265.26088127062883,0.4984683457501032,0.5015316542498968,-0.0015316542498968189,0.0015316542498967634,under,0.0015316542498967634
C.Stroud,HOU,BUF,2024,5,qb_passing_yards,279.5,279.6188803554385,0.5007614791985371,0.4992385208014629,0.000761479198537085,-0.000761479198537085,over,0.000761479198537085
C.Stroud,HOU,BUF,2024,5,qb_passing_yards,287.0,287.070733847251,0.5004530805299402,0.4995469194700598,0.00045308052994019743,-0.00045308052994019743,over,0.00045308052994019743
C.Stroud,HOU,NE,2024,6,qb_passing_yards,215.0,214.84531070970843,0.4990091497726472,0.5009908502273528,-0.0009908502273527908,0.0009908502273527908,under,0.0009908502273527908
C.Stroud,HOU,NE,2024,6,qb_passing_yards,221.0,221.2357051857309,0.5015097891977696,0.4984902108022304,0.001509789197769562,-0.0015097891977696176,over,0.001509789197769562
C.Stroud,HOU,GB,2024,7,qb_passing_yards,137.0,136.76603064430148,0.4985013294589969,0.501498670541003,-0.001498670541003111,0.0014986705410030554,under,0.0014986705410030554
C.Stroud,HOU,GB,2024,7,qb_passing_yards,173.5,173.31794011600107,0.4988338300235732,0.5011661699764268,-0.001166169976426823,0.001166169976426823,under,0.001166169976426823
C.Stroud,HOU,IND,2024,8,qb_passing_yards,270.5,270.36593857566965,0.4991412797452137,0.5008587202547863,-0.0008587202547862827,0.0008587202547862827,under,0.0008587202547862827
C.Stroud,HOU,IND,2024,8,qb_passing_yards,258.0,257.90872072218986,0.4994153172878997,0.5005846827121003,-0.0005846827121003262,0.0005846827121003262,under,0.0005846827121003262
C.Stroud,HOU,NYJ,2024,9,qb_passing_yards,193.0,193.1595045071257,0.5010216936581575,0.4989783063418425,0.0010216936581575187,-0.0010216936581575187,over,0.0010216936581575187
C.Stroud,HOU,NYJ,2024,9,qb_passing_yards,198.0,198.16154799982897,0.5010347830618391,0.4989652169381608,0.0010347830618391285,-0.001034783061839184,over,0.0010347830618391285
C.Stroud,HOU,DET,2024,10,qb_passing_yards,238.0,237.75499423823848,0.4984306370676817,0.5015693629323182,-0.0015693629323182967,0.0015693629323182412,under,0.0015693629323182412
C.Stroud,HOU,DET,2024,10,qb_passing_yards,222.5,222.57874846958748,0.5005044175862435,0.4994955824137564,0.0005044175862435329,-0.0005044175862435885,over,0.0005044175862435329
C.Stroud,HOU,DAL,2024,11,qb_passing_yards,236.5,236.69290484354167,0.5012356362785659,0.498764363721434,0.0012356362785659325,-0.001235636278565988,over,0.0012356362785659325
C.Stroud,HOU,DAL,2024,11,qb_passing_yards,243.5,243.3155792843272,0.4988187079496591,0.5011812920503409,-0.0011812920503408986,0.0011812920503408986,under,0.0011812920503408986
C.Stroud,HOU,TEN,2024,12,qb_passing_yards,231.0,231.0615319401394,0.500394138401741,0.499605861598259,0.00039413840174096215,-0.00039413840174101766,over,0.00039413840174096215
C.Stroud,HOU,TEN,2024,12,qb_passing_yards,232.5,232.51225484544443,0.500078497540313,0.499921502459687,7.849754031297174e-05,-7.849754031302725e-05,over,7.849754031297174e-05
C.Stroud,HOU,JAX,2024,13,qb_passing_yards,236.5,236.30717331345252,0.4987648643481008,0.5012351356518991,-0.0012351356518991996,0.001235135651899144,under,0.001235135651899144
C.Stroud,HOU,JAX,2024,13,qb_passing_yards,237.5,237.4979031478904,0.4999865687629615,0.5000134312370385,-1.3431237038508126e-05,1.3431237038452615e-05,under,1.3431237038452615e-05
C.Stroud,HOU,MIA,2024,15,qb_passing_yards,160.0,160.11439906794914,0.5007327746806172,0.4992672253193828,0.0007327746806171653,-0.0007327746806172208,over,0.0007327746806171653
C.Stroud,HOU,MIA,2024,15,qb_passing_yards,179.5,179.46818776884467,0.4997962290249668,0.5002037709750332,-0.00020377097503321284,0.00020377097503321284,under,0.00020377097503321284
C.Stroud,HOU,KC,2024,16,qb_passing_yards,231.5,231.65584839186224,0.5009982747469459,0.4990017252530541,0.0009982747469459152,-0.0009982747469459152,over,0.0009982747469459152
C.Stroud,HOU,KC,2024,16,qb_passing_yards,232.0,231.8900622629241,0.4992958020106108,0.5007041979893891,-0.0007041979893891992,0.0007041979893891437,under,0.0007041979893891437
C.Stroud,HOU,BAL,2024,17,qb_passing_yards,196.5,196.61102237483888,0.5007111455485002,0.4992888544514998,0.0007111455485001583,-0.0007111455485002138,over,0.0007111455485001583
C.Stroud,HOU,BAL,2024,17,qb_passing_yards,197.0,197.2474185276465,0.5015848176118147,0.4984151823881853,0.0015848176118147261,-0.0015848176118147261,over,0.0015848176118147261
C.Stroud,HOU,TEN,2024,18,qb_passing_yards,139.0,138.96284427222892,0.499762001642729,0.500237998357271,-0.0002379983572710076,0.0002379983572710076,under,0.0002379983572710076
C.Stroud,HOU,TEN,2024,18,qb_passing_yards,97.5,97.56994559414407,0.5004480314339514,0.4995519685660485,0.00044803143395144573,-0.00044803143395150125,over,0.00044803143395144573
C.Stroud,HOU,LAC,2024,19,qb_passing_yards,273.5,273.7091371548204,0.5013396106520072,0.4986603893479928,0.0013396106520071616,-0.001339610652007217,over,0.0013396106520071616
C.Stroud,HOU,LAC,2024,19,qb_passing_yards,247.0,246.9341096174689,0.4995779439201431,0.5004220560798569,-0.00042205607985690285,0.00042205607985690285,under,0.00042205607985690285
C.Stroud,HOU,KC,2024,20,qb_passing_yards,218.0,218.2365273440142,0.5015150554363297,0.4984849445636703,0.001515055436329682,-0.001515055436329682,over,0.001515055436329682
A.Richardson,IND,HOU,2024,1,qb_passing_yards,209.5,209.33547189123328,0.498946128127738,0.501053871872262,-0.0010538718722620244,0.0010538718722620244,under,0.0010538718722620244
A.Richardson,IND,HOU,2024,1,qb_passing_yards,202.0,202.17293906375383,0.5011077474484121,0.4988922525515878,0.001107747448412133,-0.0011077474484121885,over,0.001107747448412133
A.Richardson,IND,GB,2024,2,qb_passing_yards,191.0,190.86667168704813,0.4991459756271839,0.5008540243728161,-0.0008540243728161201,0.0008540243728161201,under,0.0008540243728161201
A.Richardson,IND,GB,2024,2,qb_passing_yards,197.5,197.2862679392926,0.4986309571747698,0.5013690428252302,-0.0013690428252302045,0.0013690428252302045,under,0.0013690428252302045
A.Richardson,IND,CHI,2024,3,qb_passing_yards,163.0,163.2408475762946,0.501542728173686,0.498457271826314,0.0015427281736859477,-0.0015427281736860032,over,0.0015427281736859477
A.Richardson,IND,CHI,2024,3,qb_passing_yards,185.5,185.5389569171097,0.5002495357453085,0.4997504642546915,0.00024953574530850453,-0.00024953574530850453,over,0.00024953574530850453
A.Richardson,IND,PIT,2024,4,qb_passing_yards,139.0,138.79041408676267,0.4986575148741133,0.5013424851258866,-0.0013424851258866943,0.0013424851258866388,under,0.0013424851258866388
A.Richardson,IND,PIT,2024,4,qb_passing_yards,103.5,103.47548436293292,0.4998429668345944,0.5001570331654056,-0.00015703316540560674,0.00015703316540560674,under,0.00015703316540560674
A.Richardson,IND,MIA,2024,7,qb_passing_yards,134.5,134.325910302363,0.4988848822766951,0.5011151177233049,-0.0011151177233049148,0.0011151177233048593,under,0.0011151177233048593
A.Richardson,IND,MIA,2024,7,qb_passing_yards,143.0,142.94152381590638,0.4996254350171715,0.5003745649828285,-0.0003745649828285069,0.0003745649828285069,under,0.0003745649828285069
A.Richardson,IND,HOU,2024,8,qb_passing_yards,174.5,174.39518122051874,0.4993285910806363,0.5006714089193637,-0.0006714089193636807,0.0006714089193636807,under,0.0006714089193636807
A.Richardson,IND,HOU,2024,8,qb_passing_yards,175.0,174.86865291112383,0.4991586661884298,0.5008413338115701,-0.0008413338115701996,0.0008413338115701441,under,0.0008413338115701441
A.Richardson,IND,NYJ,2024,11,qb_passing_yards,250.0,249.96975073270644,0.4998062404775685,0.5001937595224315,-0.00019375952243150252,0.00019375952243150252,under,0.00019375952243150252
A.Richardson,IND,NYJ,2024,11,qb_passing_yards,242.0,241.8843567689896,0.4992592559349801,0.5007407440650199,-0.0007407440650198938,0.0007407440650198938,under,0.0007407440650198938
A.Richardson,IND,DET,2024,12,qb_passing_yards,171.5,171.55547073128946,0.5003553137767228,0.4996446862232772,0.00035531377672282094,-0.00035531377672282094,over,0.00035531377672282094
A.Richardson,IND,DET,2024,12,qb_passing_yards,171.0,171.15732901574012,0.5010077587479052,0.4989922412520948,0.001007758747905152,-0.0010077587479052075,over,0.001007758747905152
A.Richardson,IND,NE,2024,13,qb_passing_yards,197.5,197.4732102380961,0.4998284000909447,0.5001715999090552,-0.00017159990905529776,0.00017159990905524225,under,0.00017159990905524225
A.Richardson,IND,NE,2024,13,qb_passing_yards,176.0,175.86432652222626,0.4991309538757558,0.5008690461242442,-0.0008690461242442105,0.0008690461242442105,under,0.0008690461242442105
A.Richardson,IND,DEN,2024,15,qb_passing_yards,180.0,179.88850622083493,0.4992858349094368,0.5007141650905632,-0.0007141650905632124,0.0007141650905632124,under,0.0007141650905632124
A.Richardson,IND,DEN,2024,15,qb_passing_yards,166.5,166.382145980072,0.4992450949087004,0.5007549050912996,-0.0007549050912996069,0.0007549050912996069,under,0.0007549050912996069
A.Richardson,IND,TEN,2024,16,qb_passing_yards,169.0,169.010267928394,0.5000657704846825,0.4999342295153175,6.577048468248137e-05,-6.577048468248137e-05,over,6.577048468248137e-05
S.Rattler,NO,TB,2024,6,qb_passing_yards,235.5,235.70907597771023,0.5013392187885881,0.4986607812114119,0.0013392187885881146,-0.0013392187885881146,over,0.0013392187885881146
S.Rattler,NO,TB,2024,6,qb_passing_yards,235.5,235.70907597771023,0.5013392187885881,0.4986607812114119,0.0013392187885881146,-0.0013392187885881146,over,0.0013392187885881146
S.Rattler,NO,DEN,2024,7,qb_passing_yards,201.0,201.0001357616952,0.5000008696118818,0.4999991303881181,8.696118818374288e-07,-8.696118818929399e-07,over,8.696118818374288e-07
S.Rattler,NO,DEN,2024,7,qb_passing_yards,211.5,211.53289176817623,0.5002106858717013,0.4997893141282987,0.00021068587170125497,-0.00021068587170131048,over,0.00021068587170125497
S.Rattler,NO,LAC,2024,8,qb_passing_yards,190.5,190.4786820315973,0.4998634492723882,0.5001365507276118,-0.0001365507276118172,0.00013655072761176168,under,0.00013655072761176168
S.Rattler,NO,LAC,2024,8,qb_passing_yards,182.5,182.4627271301274,0.4997612512974638,0.5002387487025362,-0.00023874870253620673,0.00023874870253615121,under,0.00023874870253615121
S.Rattler,NO,WAS,2024,15,qb_passing_yards,163.5,163.60936238880424,0.5007005126426706,0.4992994873573294,0.0007005126426705699,-0.0007005126426706254,over,0.0007005126426705699
