player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
B.Irving,TB,DET,2024,2,rb_rushing_yards,26.5,26.40456846389632,0.4983671413783541,0.5016328586216459,-0.0016328586216459162,0.0016328586216458607,under,0.0016328586216458607
B.Irving,TB,DET,2024,2,rb_rushing_yards,24.0,23.829042296295388,0.4970748868771305,0.5029251131228695,-0.002925113122869527,0.0029251131228694716,under,0.0029251131228694716
B.Irving,TB,DEN,2024,3,rb_rushing_yards,65.0,65.17284932719821,0.5029574785078469,0.4970425214921531,0.002957478507846889,-0.002957478507846889,over,0.002957478507846889
B.Irving,TB,DEN,2024,3,rb_rushing_yards,55.0,55.16856327181193,0.5028841447364822,0.4971158552635177,0.0028841447364822415,-0.002884144736482297,over,0.0028841447364822415
B.Irving,TB,PHI,2024,4,rb_rushing_yards,39.0,39.04204094743877,0.5007193332598523,0.4992806667401477,0.000719333259852295,-0.000719333259852295,over,0.000719333259852295
B.Irving,TB,PHI,2024,4,rb_rushing_yards,45.0,44.79411359200592,0.4964772654842387,0.5035227345157612,-0.0035227345157612944,0.003522734515761239,under,0.003522734515761239
B.Irving,TB,ATL,2024,5,rb_rushing_yards,47.0,46.83465197289063,0.4971708676871659,0.5028291323128341,-0.002829132312834104,0.002829132312834104,under,0.002829132312834104
B.Irving,TB,ATL,2024,5,rb_rushing_yards,44.0,44.07943992230724,0.5013592390791126,0.4986407609208874,0.0013592390791126174,-0.0013592390791126174,over,0.0013592390791126174
B.Irving,TB,NO,2024,6,rb_rushing_yards,65.5,65.60943001552849,0.5018723746312839,0.4981276253687161,0.0018723746312838685,-0.001872374631283924,over,0.0018723746312838685
B.Irving,TB,NO,2024,6,rb_rushing_yards,60.5,60.3225018297256,0.4969629805903347,0.5030370194096653,-0.003037019409665276,0.003037019409665276,under,0.003037019409665276
B.Irving,TB,BAL,2024,7,rb_rushing_yards,30.0,30.172443111227395,0.50295052821714,0.4970494717828599,0.002950528217140036,-0.0029505282171400915,over,0.002950528217140036
B.Irving,TB,BAL,2024,7,rb_rushing_yards,41.0,40.81994151219634,0.4969191740511284,0.5030808259488716,-0.0030808259488716017,0.0030808259488716017,under,0.0030808259488716017
B.Irving,TB,ATL,2024,8,rb_rushing_yards,47.5,47.70549588129052,0.5035160527427561,0.4964839472572439,0.003516052742756126,-0.003516052742756126,over,0.003516052742756126
B.Irving,TB,ATL,2024,8,rb_rushing_yards,47.0,47.07535580452809,0.5012893589423317,0.4987106410576682,0.0012893589423317309,-0.0012893589423317864,over,0.0012893589423317309
B.Irving,TB,KC,2024,9,rb_rushing_yards,34.0,34.23082296036937,0.5039493879305441,0.4960506120694559,0.003949387930544113,-0.003949387930544113,over,0.003949387930544113
B.Irving,TB,KC,2024,9,rb_rushing_yards,31.0,31.03385500163588,0.5005792693745327,0.4994207306254673,0.000579269374532676,-0.000579269374532676,over,0.000579269374532676
B.Irving,TB,SF,2024,10,rb_rushing_yards,64.0,63.974960668171256,0.4995715693488395,0.5004284306511605,-0.00042843065116049406,0.00042843065116049406,under,0.00042843065116049406
B.Irving,TB,SF,2024,10,rb_rushing_yards,62.5,62.488185512277056,0.4997978504594603,0.5002021495405397,-0.0002021495405397089,0.0002021495405396534,under,0.0002021495405396534
B.Irving,TB,NYG,2024,12,rb_rushing_yards,65.5,65.2696087152324,0.496057997811629,0.5039420021883709,-0.0039420021883709855,0.00394200218837093,under,0.00394200218837093
B.Irving,TB,NYG,2024,12,rb_rushing_yards,65.0,64.88756423744344,0.4980761966869677,0.5019238033130323,-0.001923803313032324,0.001923803313032324,under,0.001923803313032324
B.Irving,TB,CAR,2024,13,rb_rushing_yards,80.5,80.62683454040645,0.5021701676207682,0.4978298323792318,0.0021701676207681597,-0.0021701676207682152,over,0.0021701676207681597
B.Irving,TB,CAR,2024,13,rb_rushing_yards,97.5,97.62275582456336,0.502100380527403,0.497899619472597,0.002100380527403023,-0.002100380527403023,over,0.002100380527403023
B.Irving,TB,LV,2024,14,rb_rushing_yards,10.5,10.53119377320266,0.5005337349749899,0.4994662650250101,0.0005337349749898745,-0.0005337349749898745,over,0.0005337349749898745
B.Irving,TB,LV,2024,14,rb_rushing_yards,13.0,13.23056500042416,0.5039449743719173,0.4960550256280827,0.00394497437191732,-0.00394497437191732,over,0.00394497437191732
B.Irving,TB,LAC,2024,15,rb_rushing_yards,120.5,120.6609038599282,0.5027530930951613,0.4972469069048387,0.002753093095161252,-0.0027530930951613075,over,0.002753093095161252
B.Irving,TB,LAC,2024,15,rb_rushing_yards,108.5,108.30556621900011,0.4966732162615207,0.5033267837384793,-0.0033267837384792776,0.0033267837384792776,under,0.0033267837384792776
B.Irving,TB,DAL,2024,16,rb_rushing_yards,65.0,65.23563499021,0.5040317191342825,0.4959682808657175,0.004031719134282463,-0.004031719134282519,over,0.004031719134282463
B.Irving,TB,DAL,2024,16,rb_rushing_yards,62.5,62.50965728689736,0.5001652391692863,0.4998347608307136,0.0001652391692863464,-0.00016523916928640192,over,0.0001652391692863464
B.Irving,TB,CAR,2024,17,rb_rushing_yards,98.0,98.17726541856824,0.5030330370710319,0.4969669629289681,0.0030330370710318633,-0.0030330370710319188,over,0.0030330370710318633
B.Irving,TB,CAR,2024,17,rb_rushing_yards,83.5,83.62181412562282,0.5020842679880693,0.4979157320119307,0.002084267988069266,-0.0020842679880693216,over,0.002084267988069266
B.Irving,TB,NO,2024,18,rb_rushing_yards,69.0,68.99475043652097,0.4999101783414862,0.5000898216585138,-8.982165851378898e-05,8.982165851378898e-05,under,8.982165851378898e-05
B.Irving,TB,NO,2024,18,rb_rushing_yards,74.5,74.29510921804845,0.4964943002936746,0.5035056997063254,-0.003505699706325416,0.003505699706325416,under,0.003505699706325416
B.Irving,TB,WAS,2024,19,rb_rushing_yards,78.0,77.893216671735,0.4981729105218618,0.5018270894781381,-0.0018270894781381997,0.0018270894781381442,under,0.0018270894781381442
I.Guerendo,SF,MIN,2024,2,rb_rushing_yards,6.5,6.6442848670061885,0.5024687430676871,0.4975312569323129,0.0024687430676870736,-0.0024687430676870736,over,0.0024687430676870736
I.Guerendo,SF,MIN,2024,2,rb_rushing_yards,6.5,6.6442848670061885,0.5024687430676871,0.4975312569323129,0.0024687430676870736,-0.0024687430676870736,over,0.0024687430676870736
I.Guerendo,SF,LA,2024,3,rb_rushing_yards,18.5,18.3682575615092,0.4977458580120115,0.5022541419879885,-0.0022541419879885116,0.002254141987988456,under,0.002254141987988456
I.Guerendo,SF,LA,2024,3,rb_rushing_yards,19.5,19.39986313260492,0.4982866324087674,0.5017133675912325,-0.001713367591232584,0.0017133675912325286,under,0.0017133675912325286
I.Guerendo,SF,NE,2024,4,rb_rushing_yards,6.5,6.518819936957576,0.5003220149233606,0.4996779850766394,0.0003220149233605918,-0.0003220149233605918,over,0.0003220149233605918
I.Guerendo,SF,NE,2024,4,rb_rushing_yards,7.5,7.580145136970398,0.5013713054500614,0.4986286945499386,0.0013713054500613664,-0.001371305450061422,over,0.0013713054500613664
I.Guerendo,SF,ARI,2024,5,rb_rushing_yards,20.5,20.3820836117382,0.4979824226256871,0.5020175773743129,-0.0020175773743129066,0.002017577374312851,under,0.002017577374312851
I.Guerendo,SF,ARI,2024,5,rb_rushing_yards,20.0,20.13094778741948,0.5022405454774355,0.4977594545225645,0.0022405454774354627,-0.0022405454774355182,over,0.0022405454774354627
I.Guerendo,SF,SEA,2024,6,rb_rushing_yards,87.0,86.90528991666353,0.4983794855563404,0.5016205144436596,-0.0016205144436596264,0.0016205144436596264,under,0.0016205144436596264
I.Guerendo,SF,SEA,2024,6,rb_rushing_yards,52.0,51.99383556668097,0.4998945246352478,0.5001054753647521,-0.00010547536475219443,0.00010547536475213892,under,0.00010547536475213892
I.Guerendo,SF,KC,2024,7,rb_rushing_yards,6.5,6.4543169538727865,0.4992183494123273,0.5007816505876727,-0.0007816505876727109,0.0007816505876726554,under,0.0007816505876726554
I.Guerendo,SF,KC,2024,7,rb_rushing_yards,8.0,7.920004054212134,0.4986312472422907,0.5013687527577093,-0.0013687527577093128,0.0013687527577093128,under,0.0013687527577093128
I.Guerendo,SF,DAL,2024,8,rb_rushing_yards,85.5,85.73049706357482,0.5039438120081713,0.4960561879918287,0.003943812008171288,-0.003943812008171288,over,0.003943812008171288
I.Guerendo,SF,DAL,2024,8,rb_rushing_yards,77.0,76.91161203535302,0.4984876581337267,0.5015123418662732,-0.0015123418662733035,0.001512341866273248,under,0.001512341866273248
I.Guerendo,SF,TB,2024,10,rb_rushing_yards,2.0,1.889171031505965,0.4981036891166079,0.501896310883392,-0.0018963108833920939,0.0018963108833920383,under,0.0018963108833920383
I.Guerendo,SF,TB,2024,10,rb_rushing_yards,12.0,11.864663887179075,0.4976843701382116,0.5023156298617883,-0.002315629861788404,0.0023156298617883486,under,0.0023156298617883486
I.Guerendo,SF,BUF,2024,13,rb_rushing_yards,18.5,18.46730046558089,0.4994405010077751,0.5005594989922248,-0.000559498992224905,0.0005594989922248494,under,0.0005594989922248494
I.Guerendo,SF,BUF,2024,13,rb_rushing_yards,23.0,22.87284052547072,0.4978242727380834,0.5021757272619166,-0.0021757272619166157,0.0021757272619166157,under,0.0021757272619166157
I.Guerendo,SF,CHI,2024,14,rb_rushing_yards,70.5,70.71238367161526,0.5036339002391094,0.4963660997608906,0.0036339002391093667,-0.003633900239109422,over,0.0036339002391093667
I.Guerendo,SF,CHI,2024,14,rb_rushing_yards,55.0,54.77333952416362,0.4961218300433767,0.5038781699566233,-0.003878169956623323,0.0038781699566232675,under,0.0038781699566232675
I.Guerendo,SF,LA,2024,15,rb_rushing_yards,54.5,54.598586698587866,0.5016868439630088,0.4983131560369912,0.0016868439630087773,-0.0016868439630087773,over,0.0016868439630087773
I.Guerendo,SF,LA,2024,15,rb_rushing_yards,54.0,54.24971859580264,0.5042726809381735,0.4957273190618265,0.0042726809381734565,-0.004272680938173512,over,0.0042726809381734565
I.Guerendo,SF,DET,2024,17,rb_rushing_yards,44.5,44.53572892588612,0.5006113327639441,0.4993886672360559,0.0006113327639440946,-0.0006113327639440946,over,0.0006113327639440946
I.Guerendo,SF,DET,2024,17,rb_rushing_yards,45.0,45.14471460684197,0.5024760959083527,0.4975239040916472,0.002476095908352738,-0.0024760959083527934,over,0.002476095908352738
I.Guerendo,SF,ARI,2024,18,rb_rushing_yards,16.5,16.541942204933502,0.5007176437477022,0.4992823562522978,0.0007176437477022235,-0.0007176437477022235,over,0.0007176437477022235
S.Vaki,DET,TB,2024,2,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.0016970428282070404,-0.001697042828207096,over,0.0016970428282070404
S.Vaki,DET,TB,2024,2,rb_rushing_yards,5.0,5.099182769426604,0.501697042828207,0.4983029571717929,0.0016970428282070404,-0.001697042828207096,over,0.0016970428282070404
S.Vaki,DET,DAL,2024,6,rb_rushing_yards,8.0,7.910912960064011,0.4984756968253432,0.5015243031746568,-0.0015243031746567937,0.0015243031746567937,under,0.0015243031746567937
S.Vaki,DET,DAL,2024,6,rb_rushing_yards,9.5,9.271338192973952,0.4960875882783587,0.5039124117216413,-0.003912411721641307,0.003912411721641251,under,0.003912411721641251
S.Vaki,DET,JAX,2024,11,rb_rushing_yards,13.5,13.462143021554024,0.4993522556420913,0.5006477443579087,-0.0006477443579087083,0.0006477443579087083,under,0.0006477443579087083
S.Vaki,DET,JAX,2024,11,rb_rushing_yards,15.0,14.773245253248552,0.4961202171150289,0.503879782884971,-0.0038797828849710947,0.003879782884971039,under,0.003879782884971039
S.Vaki,DET,CHI,2024,16,rb_rushing_yards,6.5,6.597821793093425,0.5016737563088536,0.4983262436911464,0.00167375630885358,-0.00167375630885358,over,0.00167375630885358
A.Estime,DEN,SEA,2024,1,rb_rushing_yards,15.5,15.522923966585251,0.500392236114924,0.499607763885076,0.000392236114924005,-0.000392236114924005,over,0.000392236114924005
A.Estime,DEN,SEA,2024,1,rb_rushing_yards,15.5,15.522923966585251,0.500392236114924,0.499607763885076,0.000392236114924005,-0.000392236114924005,over,0.000392236114924005
A.Estime,DEN,LAC,2024,6,rb_rushing_yards,15.0,15.087635397599664,0.5014994653024241,0.4985005346975759,0.0014994653024240634,-0.001499465302424119,over,0.0014994653024240634
A.Estime,DEN,LAC,2024,6,rb_rushing_yards,15.0,14.98048441355678,0.4996660823022076,0.5003339176977923,-0.00033391769779239633,0.0003339176977923408,under,0.0003339176977923408
A.Estime,DEN,NO,2024,7,rb_rushing_yards,21.5,21.60419002584213,0.5017827177235148,0.4982172822764852,0.0017827177235147929,-0.0017827177235147929,over,0.0017827177235147929
A.Estime,DEN,NO,2024,7,rb_rushing_yards,24.0,24.09574702167412,0.5016382566322388,0.4983617433677612,0.0016382566322388215,-0.0016382566322388215,over,0.0016382566322388215
A.Estime,DEN,CAR,2024,8,rb_rushing_yards,9.5,9.32812351105483,0.4970591666015596,0.5029408333984404,-0.0029408333984404234,0.0029408333984404234,under,0.0029408333984404234
A.Estime,DEN,CAR,2024,8,rb_rushing_yards,11.0,11.147029352102765,0.5025157011425492,0.4974842988574508,0.002515701142549176,-0.002515701142549176,over,0.002515701142549176
A.Estime,DEN,BAL,2024,9,rb_rushing_yards,32.0,31.779862078663346,0.4962334278508188,0.5037665721491812,-0.003766572149181191,0.003766572149181191,under,0.003766572149181191
A.Estime,DEN,BAL,2024,9,rb_rushing_yards,28.5,28.51447205274014,0.5002476212949756,0.4997523787050244,0.00024762129497557517,-0.00024762129497557517,over,0.00024762129497557517
A.Estime,DEN,KC,2024,10,rb_rushing_yards,35.0,34.978643477965086,0.499634583335377,0.500365416664623,-0.00036541666462297506,0.00036541666462297506,under,0.00036541666462297506
A.Estime,DEN,KC,2024,10,rb_rushing_yards,38.5,38.30724539029745,0.4967019464128392,0.5032980535871607,-0.0032980535871607874,0.003298053587160732,under,0.003298053587160732
A.Estime,DEN,ATL,2024,11,rb_rushing_yards,28.0,28.015957297683645,0.5002730342911912,0.4997269657088088,0.0002730342911911876,-0.0002730342911911876,over,0.0002730342911911876
A.Estime,DEN,ATL,2024,11,rb_rushing_yards,32.5,32.50123475605537,0.5000211270590558,0.4999788729409442,2.1127059055769948e-05,-2.112705905582546e-05,over,2.1127059055769948e-05
A.Estime,DEN,LV,2024,12,rb_rushing_yards,23.0,22.81729958371092,0.4968739712031492,0.5031260287968508,-0.0031260287968508105,0.003126028796850755,under,0.003126028796850755
A.Estime,DEN,LV,2024,12,rb_rushing_yards,23.0,22.844607733164462,0.4973412098025302,0.5026587901974697,-0.0026587901974697847,0.0026587901974697292,under,0.0026587901974697292
A.Estime,DEN,CLE,2024,13,rb_rushing_yards,15.0,14.770173504368694,0.4960676610583043,0.5039323389416956,-0.003932338941695701,0.003932338941695646,under,0.003932338941695646
A.Estime,DEN,CLE,2024,13,rb_rushing_yards,15.0,14.826459450331974,0.4970306947876045,0.5029693052123955,-0.0029693052123955233,0.0029693052123954677,under,0.0029693052123954677
A.Estime,DEN,IND,2024,15,rb_rushing_yards,18.0,18.10187857175116,0.5017431684133022,0.4982568315866977,0.001743168413302243,-0.0017431684133022984,over,0.001743168413302243
A.Estime,DEN,IND,2024,15,rb_rushing_yards,17.5,17.525444240707714,0.5004353587636017,0.4995646412363983,0.0004353587636016787,-0.0004353587636016787,over,0.0004353587636016787
A.Estime,DEN,LAC,2024,16,rb_rushing_yards,42.5,42.56743596923098,0.5011538487400302,0.4988461512599698,0.0011538487400302166,-0.0011538487400302166,over,0.0011538487400302166
A.Estime,DEN,LAC,2024,16,rb_rushing_yards,34.5,34.32930371703722,0.4970793597470502,0.5029206402529498,-0.002920640252949802,0.002920640252949802,under,0.002920640252949802
A.Estime,DEN,CIN,2024,17,rb_rushing_yards,24.0,23.84132313531811,0.4972850105893622,0.5027149894106377,-0.0027149894106378025,0.002714989410637747,under,0.002714989410637747
A.Estime,DEN,CIN,2024,17,rb_rushing_yards,28.5,28.627851584791056,0.5021875693060789,0.4978124306939211,0.0021875693060788848,-0.0021875693060788848,over,0.0021875693060788848
A.Estime,DEN,KC,2024,18,rb_rushing_yards,39.0,38.88659122052154,0.4980595482609091,0.5019404517390909,-0.0019404517390909093,0.0019404517390908538,under,0.0019404517390908538
T.Tracy,NYG,MIN,2024,1,rb_rushing_yards,9.5,9.309528691395435,0.4967410130835173,0.5032589869164826,-0.003258986916482687,0.0032589869164826313,under,0.0032589869164826313
T.Tracy,NYG,MIN,2024,1,rb_rushing_yards,9.5,9.309528691395435,0.4967410130835173,0.5032589869164826,-0.003258986916482687,0.0032589869164826313,under,0.0032589869164826313
T.Tracy,NYG,WAS,2024,2,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,0.003485090136600033,-0.0034850901366000886,over,0.003485090136600033
T.Tracy,NYG,WAS,2024,2,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,0.003485090136600033,-0.0034850901366000886,over,0.003485090136600033
T.Tracy,NYG,CLE,2024,3,rb_rushing_yards,20.0,19.98710779194784,0.4997794103329634,0.5002205896670365,-0.0002205896670365859,0.00022058966703653038,under,0.00022058966703653038
T.Tracy,NYG,CLE,2024,3,rb_rushing_yards,19.0,19.06977974925912,0.5011939513696009,0.4988060486303991,0.0011939513696008763,-0.0011939513696008763,over,0.0011939513696008763
T.Tracy,NYG,DAL,2024,4,rb_rushing_yards,10.5,10.479387960476604,0.4996473216568899,0.50035267834311,-0.00035267834311009105,0.00035267834311003554,under,0.00035267834311003554
T.Tracy,NYG,DAL,2024,4,rb_rushing_yards,12.5,12.684590047637917,0.5031583599723979,0.4968416400276021,0.003158359972397884,-0.003158359972397884,over,0.003158359972397884
T.Tracy,NYG,SEA,2024,5,rb_rushing_yards,127.5,127.44295697489989,0.4990239771223688,0.5009760228776312,-0.0009760228776312108,0.0009760228776312108,under,0.0009760228776312108
T.Tracy,NYG,SEA,2024,5,rb_rushing_yards,60.0,60.09454175523112,0.5016176343212895,0.4983823656787105,0.001617634321289474,-0.001617634321289474,over,0.001617634321289474
T.Tracy,NYG,CIN,2024,6,rb_rushing_yards,47.5,47.41390628106784,0.4985269131146589,0.5014730868853411,-0.0014730868853410906,0.0014730868853410906,under,0.0014730868853410906
T.Tracy,NYG,CIN,2024,6,rb_rushing_yards,51.0,51.01315241593563,0.5002250419039314,0.4997749580960686,0.0002250419039313556,-0.0002250419039314111,over,0.0002250419039313556
T.Tracy,NYG,PHI,2024,7,rb_rushing_yards,35.5,35.670606086857475,0.5029190970109494,0.4970809029890506,0.0029190970109493897,-0.0029190970109493897,over,0.0029190970109493897
T.Tracy,NYG,PHI,2024,7,rb_rushing_yards,36.5,36.49005756576189,0.4998298818717062,0.5001701181282938,-0.0001701181282938169,0.0001701181282938169,under,0.0001701181282938169
T.Tracy,NYG,PIT,2024,8,rb_rushing_yards,139.0,139.02084650089466,0.5003566900483049,0.4996433099516951,0.00035669004830485296,-0.00035669004830490847,over,0.00035669004830485296
T.Tracy,NYG,PIT,2024,8,rb_rushing_yards,94.0,94.10702667282592,0.5018312531352824,0.4981687468647175,0.001831253135282429,-0.0018312531352824846,over,0.001831253135282429
T.Tracy,NYG,WAS,2024,9,rb_rushing_yards,68.5,68.55934761755613,0.5010154550464776,0.4989845449535224,0.001015455046477598,-0.001015455046477598,over,0.001015455046477598
T.Tracy,NYG,WAS,2024,9,rb_rushing_yards,63.0,62.87769317434523,0.4979073018770928,0.5020926981229071,-0.0020926981229071884,0.002092698122907133,under,0.002092698122907133
T.Tracy,NYG,CAR,2024,10,rb_rushing_yards,90.5,90.56804428276368,0.5011642571293142,0.4988357428706857,0.0011642571293142279,-0.0011642571293142834,over,0.0011642571293142279
T.Tracy,NYG,CAR,2024,10,rb_rushing_yards,87.0,86.9107754587191,0.4984733441518859,0.5015266558481141,-0.0015266558481141224,0.0015266558481140668,under,0.0015266558481140668
T.Tracy,NYG,TB,2024,12,rb_rushing_yards,45.0,45.11482302460356,0.5019646496219777,0.4980353503780222,0.001964649621977732,-0.0019646496219777876,over,0.001964649621977732
T.Tracy,NYG,TB,2024,12,rb_rushing_yards,53.0,53.24944046899971,0.5042679223749436,0.4957320776250564,0.004267922374943556,-0.004267922374943611,over,0.004267922374943556
T.Tracy,NYG,DAL,2024,13,rb_rushing_yards,44.0,43.85219903986058,0.497471096668507,0.502528903331493,-0.0025289033314930265,0.0025289033314930265,under,0.0025289033314930265
T.Tracy,NYG,DAL,2024,13,rb_rushing_yards,42.0,41.81936648664484,0.4969093354799172,0.5030906645200828,-0.0030906645200827754,0.0030906645200827754,under,0.0030906645200827754
T.Tracy,NYG,NO,2024,14,rb_rushing_yards,50.5,50.60998075520469,0.5018817978536454,0.4981182021463546,0.001881797853645395,-0.001881797853645395,over,0.001881797853645395
T.Tracy,NYG,NO,2024,14,rb_rushing_yards,50.0,50.04281035327061,0.5007324980104708,0.4992675019895292,0.0007324980104708168,-0.0007324980104708168,over,0.0007324980104708168
T.Tracy,NYG,BAL,2024,15,rb_rushing_yards,42.5,42.52193372369672,0.5003752927598191,0.4996247072401809,0.00037529275981906807,-0.0003752927598191236,over,0.00037529275981906807
T.Tracy,NYG,BAL,2024,15,rb_rushing_yards,42.0,42.05137326009797,0.5008790117024025,0.4991209882975975,0.0008790117024024546,-0.0008790117024025101,over,0.0008790117024024546
T.Tracy,NYG,ATL,2024,16,rb_rushing_yards,37.0,37.0153530095688,0.5002626947364579,0.4997373052635421,0.0002626947364579024,-0.0002626947364579024,over,0.0002626947364579024
T.Tracy,NYG,ATL,2024,16,rb_rushing_yards,38.5,38.391663452363645,0.4981463347394776,0.5018536652605223,-0.0018536652605223858,0.0018536652605223303,under,0.0018536652605223303
T.Tracy,NYG,IND,2024,17,rb_rushing_yards,58.5,58.44927088287989,0.4991320097573094,0.5008679902426906,-0.000867990242690575,0.000867990242690575,under,0.000867990242690575
T.Tracy,NYG,IND,2024,17,rb_rushing_yards,53.5,53.55139255585674,0.500879341858018,0.499120658141982,0.0008793418580179679,-0.0008793418580180234,over,0.0008793418580179679
T.Tracy,NYG,PHI,2024,18,rb_rushing_yards,52.5,52.49690950870326,0.499947120735555,0.500052879264445,-5.287926444502711e-05,5.2879264444971597e-05,under,5.2879264444971597e-05
K.Vidal,LAC,DEN,2024,6,rb_rushing_yards,16.5,16.397072194764508,0.4982388790495129,0.5017611209504871,-0.0017611209504870828,0.0017611209504870828,under,0.0017611209504870828
K.Vidal,LAC,DEN,2024,6,rb_rushing_yards,16.5,16.397072194764508,0.4982388790495129,0.5017611209504871,-0.0017611209504870828,0.0017611209504870828,under,0.0017611209504870828
K.Vidal,LAC,ARI,2024,7,rb_rushing_yards,14.5,14.275761665776708,0.4961632717002193,0.5038367282997807,-0.0038367282997807117,0.003836728299780656,under,0.003836728299780656
K.Vidal,LAC,ARI,2024,7,rb_rushing_yards,14.5,14.275761665776708,0.4961632717002193,0.5038367282997807,-0.0038367282997807117,0.003836728299780656,under,0.003836728299780656
K.Vidal,LAC,NO,2024,8,rb_rushing_yards,20.5,20.43407978677387,0.4988720862092664,0.5011279137907336,-0.0011279137907336256,0.0011279137907336256,under,0.0011279137907336256
K.Vidal,LAC,NO,2024,8,rb_rushing_yards,21.0,20.89065931753312,0.4981291538682858,0.5018708461317142,-0.0018708461317141767,0.0018708461317141767,under,0.0018708461317141767
K.Vidal,LAC,CLE,2024,9,rb_rushing_yards,14.5,14.449916307177208,0.4991430531414067,0.5008569468585933,-0.0008569468585932771,0.0008569468585932771,under,0.0008569468585932771
K.Vidal,LAC,CLE,2024,9,rb_rushing_yards,13.0,12.807687569538077,0.4967095119788426,0.5032904880211574,-0.0032904880211573895,0.0032904880211573895,under,0.0032904880211573895
K.Vidal,LAC,ATL,2024,13,rb_rushing_yards,19.5,19.595640097037947,0.50163642713396,0.49836357286604,0.00163642713395995,-0.0016364271339600056,over,0.00163642713395995
K.Vidal,LAC,ATL,2024,13,rb_rushing_yards,21.0,21.202373345076147,0.5034626272233578,0.4965373727766422,0.0034626272233577726,-0.0034626272233577726,over,0.0034626272233577726
K.Vidal,LAC,KC,2024,14,rb_rushing_yards,31.0,30.945027162903905,0.4990593985789769,0.500940601421023,-0.0009406014210230906,0.0009406014210230351,under,0.0009406014210230351
K.Vidal,LAC,KC,2024,14,rb_rushing_yards,32.5,32.60543458279372,0.5018040122637925,0.4981959877362075,0.0018040122637924538,-0.0018040122637925093,over,0.0018040122637924538
K.Vidal,LAC,TB,2024,15,rb_rushing_yards,15.0,15.00633628337008,0.5001084157723191,0.4998915842276809,0.00010841577231912591,-0.00010841577231912591,over,0.00010841577231912591
K.Vidal,LAC,TB,2024,15,rb_rushing_yards,16.5,16.749463901322706,0.5042683232863119,0.4957316767136881,0.004268323286311881,-0.004268323286311881,over,0.004268323286311881
K.Vidal,LAC,DEN,2024,16,rb_rushing_yards,24.0,24.19703440968407,0.503371279733893,0.496628720266107,0.003371279733892951,-0.0033712797338930067,over,0.003371279733892951
K.Vidal,LAC,DEN,2024,16,rb_rushing_yards,23.5,23.391696158508942,0.4981468943457283,0.5018531056542717,-0.001853105654271714,0.0018531056542716584,under,0.0018531056542716584
K.Vidal,LAC,NE,2024,17,rb_rushing_yards,19.0,18.762444683720823,0.4959354251827013,0.5040645748172987,-0.004064574817298716,0.004064574817298716,under,0.004064574817298716
J.McClellan,ATL,SEA,2024,7,rb_rushing_yards,21.0,21.17533225774864,0.5029999610353996,0.4970000389646004,0.0029999610353995676,-0.002999961035399623,over,0.0029999610353995676
J.McClellan,ATL,SEA,2024,7,rb_rushing_yards,21.0,21.17533225774864,0.5029999610353996,0.4970000389646004,0.0029999610353995676,-0.002999961035399623,over,0.0029999610353995676
J.McClellan,ATL,DEN,2024,11,rb_rushing_yards,20.0,19.94844912000808,0.499117949173526,0.500882050826474,-0.0008820508264740234,0.0008820508264739679,under,0.0008820508264739679
D.Laube,LV,PIT,2024,6,rb_rushing_yards,6.5,6.6442848670061885,0.5024687430676871,0.4975312569323129,0.0024687430676870736,-0.0024687430676870736,over,0.0024687430676870736
B.Watson,DEN,LAC,2024,16,rb_rushing_yards,16.0,16.07626486863721,0.5013049132289639,0.4986950867710361,0.0013049132289638665,-0.001304913228963922,over,0.0013049132289638665
B.Brooks,HOU,MIN,2024,3,rb_rushing_yards,7.5,7.70368622396007,0.5034850901366,0.4965149098633999,0.003485090136600033,-0.0034850901366000886,over,0.003485090136600033
J.Kibodi,CLE,BAL,2024,18,rb_rushing_yards,25.0,25.07634792197589,0.5013063342897373,0.4986936657102627,0.0013063342897372543,-0.0013063342897373098,over,0.0013063342897372543
C.Schrader,LA,SEA,2024,18,rb_rushing_yards,9.0,9.175510362623974,0.5030030083788057,0.4969969916211942,0.0030030083788057382,-0.0030030083788057937,over,0.0030030083788057382
B.Corum,LA,ARI,2024,2,rb_rushing_yards,29.0,29.1378757964645,0.5023590838907607,0.4976409161092393,0.0023590838907606715,-0.002359083890760727,over,0.0023590838907606715
B.Corum,LA,ARI,2024,2,rb_rushing_yards,29.0,29.1378757964645,0.5023590838907607,0.4976409161092393,0.0023590838907606715,-0.002359083890760727,over,0.0023590838907606715
B.Corum,LA,GB,2024,5,rb_rushing_yards,26.5,26.382283951202297,0.4979858504522908,0.5020141495477092,-0.0020141495477091764,0.0020141495477091764,under,0.0020141495477091764
B.Corum,LA,GB,2024,5,rb_rushing_yards,26.5,26.372484713536004,0.4978181847763189,0.5021818152236811,-0.002181815223681105,0.002181815223681105,under,0.002181815223681105
B.Corum,LA,LV,2024,7,rb_rushing_yards,21.5,21.6016992570426,0.5017401003122619,0.4982598996877381,0.0017401003122619052,-0.0017401003122619052,over,0.0017401003122619052
