game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_19,NCAAM,spread,AWAY,Mercer Bears,Chattanooga Mocs,away,10.0,-106.0,0.061188555048125,4.489537164439684,0.0648598839173845,0.5460485433993509,0.0162149709793461,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Win,0.9433962264150944,0.0152971424333453
2026_02_19,NCAAM,spread,AWAY,North Florida Ospreys,Austin Peay Governors,away,-10.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0061134587693264
2026_02_19,NCAAM,spread,AWAY,Saint Francis PA Red Flash,LIU Sharks,away,-9.0,-108.0,0.0176146440093252,2.379645010763154,0.0190238140081659,0.5283768140672721,0.0047559535020414,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0047559535020414
2026_02_19,NCAAM,spread,AWAY,Wright State Raiders,IU Indianapolis Jaguars,away,11.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0061134587693264
2026_02_19,NCAAM,spread,AWAY,Hofstra Pride,Hampton Pirates,away,11.5,-110.0,0.0960481018324908,7.412040695414246,0.1056529014504497,0.5741204069541425,0.0264132253626124,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0264132253626124
2026_02_19,NCAAM,spread,AWAY,Louisiana Ragin Cajuns,Arkansas State Red Wolves,away,-8.0,-110.0,0.049185068022072,4.957310469855647,0.0541035694139221,0.5495731046985565,0.0135258923534805,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0122962657758913
2026_02_19,NCAAM,spread,AWAY,North Dakota Fighting Hawks,UMKC Kangaroos,away,10.5,-110.0,0.0626195946651229,5.100486200750942,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0172203868108701
2026_02_19,NCAAM,spread,AWAY,Utah Valley Wolverines,California Baptist Lancers,away,8.5,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0209055314321335
2026_02_19,NCAAM,spread,AWAY,Mississippi Valley State Delta Devils,Prairie View AM Panthers,away,-9.0,-105.0,0.1072574768331287,7.054250222834541,0.1126203450437678,0.5671318645454595,0.0281550862609419,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0268143678675637
2026_02_19,NCAAM,spread,AWAY,Denver Pioneers,South Dakota Coyotes,away,6.5,-110.0,0.049185068022072,4.957310469855647,0.0541035694139221,0.5495731046985565,0.0135258923534805,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0135258923534805
2026_02_19,NCAAM,spread,AWAY,North Texas Mean Green,Tulane Green Wave,away,6.5,-104.0,0.0155757772871127,1.7744635733344394,0.0161988161540291,0.5177446357333444,0.0040497040385072,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Win,0.9615384615384616,0.0038939461908723
2026_02_19,NCAAM,spread,AWAY,Long Beach State 49ers,UC Irvine Anteaters,away,-6.0,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0055576897902967
2026_02_19,NCAAM,spread,AWAY,UC Riverside Highlanders,California State Bakersfield Roadrunners,away,7.0,-105.0,0.2476913168744399,14.989566195428534,0.2600758697143685,0.6390613906171183,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.05
2026_02_19,NCAAM,total,UNDER,Appalachian State Mountaineers,Marshall Thundering Herd,under,143.5,-105.0,0.0375619552900385,3.811417904564912,0.0394400510825379,0.5314341592599183,0.0098600127706344,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0098600127706344
2026_02_19,NCAAM,total,UNDER,South Florida Bulls,Memphis Tigers,under,163.0,-110.0,0.0444450675242047,4.709024741314305,0.0488895693876682,0.547090247413143,0.012222392346917,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,FEB,Win,0.9090909090909092,0.0111112657699245
2026_02_19,NCAAM,total,UNDER,Little Rock Trojans,Tennessee Martin Skyhawks,under,136.0,-110.0,0.0231073782460204,3.591336308537441,0.0254181135288112,0.5359133630853744,0.0063545283822028,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Win,0.9090909090909092,0.0057768439838207
2026_02_19,NCAAM,total,UNDER,Louisiana Ragin Cajuns,Arkansas State Red Wolves,under,144.0,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.9090909090909092,0.0079124753964028
2026_02_19,NCAAM,total,UNDER,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,under,140.0,-110.0,0.0401826754327558,4.485756594774992,0.0442009385559376,0.5448575659477499,0.0110502346389844,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0110502346389844
2026_02_20,NCAAM,moneyline,HOME,Iona Gaels,Saint Peters Peacocks,home,-120.0,-120.0,0.0064998170000001,2.726086956521745,0.0077997835199135,0.549,0.0019499458799783,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,FEB,Win,0.8333333333333335,0.0016249548999819
2026_02_20,NCAAM,spread,AWAY,Mount St Marys Mountaineers,Niagara Purple Eagles,away,8.0,-110.0,0.0357207211429337,4.252035190723424,0.0392927893279482,0.5425203519072342,0.009823197331987,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.009823197331987
2026_02_20,NCAAM,spread,AWAY,Purdue Boilermakers,Indiana Hoosiers,away,11.5,-105.0,0.120901774249535,7.972578231359062,0.126946856614669,0.5741204069541422,0.0317367141536672,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,FEB,Loss,-1.0,-0.0317367141536672
2026_02_20,NCAAM,total,UNDER,Saint Louis Billikens,VCU Rams,under,164.0,-108.0,0.0364395709456952,3.815129498521508,0.0393547334729722,0.5381512949852151,0.009838683368243,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,FEB,Win,0.925925925925926,0.0091098920076324
2026_02_20,NCAAM,total,UNDER,Merrimack Warriors,Siena Saints,under,133.0,-110.0,0.0273797938946191,2.898542383987268,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,130_to_134.9,FRI,FEB,Loss,-1.0,-0.007529442568076
2026_02_21,NCAAM,moneyline,HOME,Florida Gulf Coast Eagles,Central Arkansas Bears,home,-110.0,-110.0,0.0557273230000001,5.300000000000004,0.0613000491699952,0.553,0.0153250122924988,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.013931829356817
2026_02_21,NCAAM,moneyline,HOME,Pitt Panthers,Notre Dame Fighting Irish,home,-123.0,-123.0,0.06060968,5.676796632042125,0.0745499183279868,0.585,0.0186374795819967,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.8130081300813008,0.0151524224243875
2026_02_21,NCAAM,moneyline,AWAY,Virginia Cavaliers,Miami Hurricanes,away,289.0,289.0,0.0892000000000001,3.274134594710823,0.0308650519031142,0.28,0.0077162629757785,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0077162629757785
2026_02_21,NCAAM,moneyline,HOME,Charleston Southern Buccaneers,Longwood Lancers,home,-140.0,-140.0,0.0045715959999999,2.395620437956203,0.0064002318399071,0.586,0.0016000579599767,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0016000579599767
2026_02_21,NCAAM,moneyline,AWAY,Arkansas Razorbacks,Missouri Tigers,away,400.0,400.0,0.08,2.3692307692307706,0.0199999999999999,0.216,0.0049999999999999,0.075_to_0.0999,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0049999999999999
2026_02_21,NCAAM,moneyline,HOME,California Golden Bears,Stanford Cardinal,home,-135.0,-135.0,0.0305186719999999,3.9405997144217,0.0412001927799325,0.592,0.0103000481949831,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,0.7407407407407407,0.0076296653296171
2026_02_21,NCAAM,moneyline,HOME,Florida AM Rattlers,Alabama State Hornets,home,110.0,110.0,0.0941,6.374353876739564,0.0855454545454546,0.521,0.0213863636363636,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,1.1,0.0235249999999999
2026_02_21,NCAAM,moneyline,AWAY,Richmond Spiders,Saint Bonaventure Bonnies,away,125.0,125.0,0.0462500000000001,3.611597374179442,0.0370000000000001,0.465,0.00925,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.00925
2026_02_21,NCAAM,moneyline,AWAY,UMass Minutemen,Buffalo Bulls,away,263.0,263.0,0.0708499999999998,3.016124006854648,0.0269391634980988,0.295,0.0067347908745247,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,2.63,0.0177124999999999
2026_02_21,NCAAM,moneyline,HOME,Bellarmine Knights,Eastern Kentucky Colonels,home,105.0,105.0,0.02705,3.3467532467532424,0.0257619047619046,0.501,0.0064404761904761,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0064404761904761
2026_02_21,NCAAM,moneyline,AWAY,Lamar Cardinals,New Orleans Privateers,away,175.0,175.0,0.0642499999999999,3.770422535211271,0.0367142857142857,0.387,0.0091785714285714,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,1.75,0.0160624999999999
2026_02_21,NCAAM,moneyline,AWAY,DePaul Blue Demons,Providence Friars,away,105.0,105.0,0.0393499999999999,3.946753246753243,0.0374761904761903,0.507,0.0093690476190475,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,1.0499999999999998,0.0098374999999998
2026_02_21,NCAAM,moneyline,AWAY,UC Irvine Anteaters,UC San Diego Tritons,away,165.0,165.0,0.0653000000000001,3.653056080655332,0.0395757575757575,0.402,0.0098939393939393,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,FEB,Win,1.65,0.0163249999999998
2026_02_21,NCAAM,moneyline,AWAY,Virginia Tech Hokies,Wake Forest Demon Deacons,away,183.0,183.0,0.03861,2.58878661540961,0.0210983606557377,0.367,0.0052745901639344,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0052745901639344
2026_02_21,NCAAM,spread,AWAY,Appalachian State Mountaineers,Georgia Southern Eagles,away,7.0,-110.0,0.0424563597668103,4.385363787481222,0.0467019910732922,0.5460485433993509,0.011675497768323,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.011675497768323
2026_02_21,NCAAM,spread,AWAY,Kansas Jayhawks,Cincinnati Bearcats,away,11.0,-110.0,0.115976419742783,8.45590491719792,0.1275740489596564,0.5845590491719792,0.0318935122399141,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0289941020362855
2026_02_21,NCAAM,spread,AWAY,UMass Lowell River Hawks,Binghamton Bearcats,away,9.0,-110.0,0.0019570598682288,2.4834625415042444,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0005381914099437
2026_02_21,NCAAM,spread,AWAY,UMBC Retrievers,Albany Great Danes,away,7.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0190050285746665
2026_02_21,NCAAM,spread,AWAY,Army Black Knights,Navy Midshipmen,away,-7.5,-110.0,0.062619594665122,5.661023736695736,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0156548971007907
2026_02_21,NCAAM,spread,AWAY,Colgate Raiders,Loyola Maryland Greyhounds,away,9.0,-109.0,0.0266964492692012,3.7618740564192232,0.0290991358142479,0.5354541828463195,0.0072747839535619,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9174311926605504,0.0066741137188641
2026_02_21,NCAAM,spread,AWAY,Columbia Lions,Dartmouth Big Green,away,7.0,-108.0,0.0787540264703321,5.671162374893035,0.0850543417836112,0.5601222614318162,0.0212635854459028,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0196885050425025
2026_02_21,NCAAM,spread,AWAY,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,away,10.5,-105.0,0.1072574768331287,7.796613588262652,0.1126203450437678,0.5671318645454595,0.0281550862609419,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0281550862609419
2026_02_21,NCAAM,spread,AWAY,Northeastern Huskies,Hofstra Pride,away,-6.5,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.015654897100791
2026_02_21,NCAAM,spread,AWAY,Texas Tech Red Raiders,Kansas State Wildcats,away,12.5,-108.0,0.0989890402196964,7.282380830673096,0.1069081548846197,0.5706289027821922,0.0267270387211549,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0267270387211549
2026_02_21,NCAAM,spread,AWAY,Illinois Chicago,Valparaiso Beacons,away,7.5,-107.0,0.1308756607880783,9.105499697714391,0.1400370228606446,0.5845590491719792,0.0350092557151611,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Win,0.9345794392523366,0.0327189305749169
2026_02_21,NCAAM,spread,AWAY,Northern Illinois Huskies,Ohio Bobcats,away,-6.0,-110.0,0.0154774982113023,2.7464440725034955,0.0170252463299079,0.5319167594479793,0.0042563115824769,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.003869374165888
2026_02_21,NCAAM,spread,AWAY,Queens Royals,West Georgia Wolves,away,11.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0190050285746665
2026_02_21,NCAAM,spread,AWAY,South Dakota State Jackrabbits,North Dakota Fighting Hawks,away,9.0,-110.0,0.0960481018324912,6.495453580880028,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0240120230569204
2026_02_21,NCAAM,spread,AWAY,Sam Houston State Bearkats,Jacksonville State Gamecocks,away,8.5,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.015654897100791
2026_02_21,NCAAM,spread,AWAY,Abilene Christian Wildcats,Southern Utah Thunderbirds,away,8.0,-103.0,0.1246376681419503,7.639619902526356,0.1283767699433194,0.5706289027821922,0.0320941924858298,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Win,0.970873786407767,0.0311594101804172
2026_02_21,NCAAM,spread,AWAY,High Point Panthers,Winthrop Eagles,away,10.5,-110.0,0.2702361894063267,15.975640645520928,0.2972597786209814,0.6653617818146577,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0454545454545454
2026_02_21,NCAAM,spread,AWAY,Norfolk State Spartans,South Carolina State Bulldogs,away,10.5,-110.0,0.0960481018324912,6.96680882311983,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0264132253626125
2026_02_21,NCAAM,spread,AWAY,UNC Greensboro Spartans,East Tennessee State Buccaneers,away,-6.0,-110.0,0.1357914453196764,9.4938347789433,0.1493705749145866,0.594938347789433,0.0373426437286466,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0339478579351332
2026_02_21,NCAAM,spread,AWAY,Western Illinois Leathernecks,Morehead State Eagles,away,-8.0,-108.0,0.0107926507870901,2.7029530939580715,0.0116560619175724,0.524834625415042,0.0029140154793931,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0026981624809195
2026_02_21,NCAAM,spread,AWAY,Kennesaw State Owls,Louisiana Tech Bulldogs,away,6.5,-108.0,0.0380525554718431,3.8988806149272137,0.04109675662185,0.5389888061492721,0.0102741891554625,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0095131381069097
2026_02_21,NCAAM,spread,HOME,Portland State Vikings,Eastern Washington Eagles,home,-6.0,-110.0,0.0019570598682288,1.922925005559406,0.0021527656397751,0.5248346254150424,0.0005381914099437,0.00_to_0.0099,1_to_2pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0005381914099437
2026_02_21,NCAAM,spread,AWAY,Bethune Cookman Wildcats,Alabama AM Bulldogs,away,7.5,-110.0,0.0222307613842629,3.5454182846319515,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0061134587693264
2026_02_21,NCAAM,spread,AWAY,Seton Hall Pirates,Georgetown Hoyas,away,6.5,-108.0,0.0516490869949384,4.824344892388965,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.925925925925926,0.0129122707157528
2026_02_21,NCAAM,spread,AWAY,Stephen F Austin Lumberjacks,Nicholls State Colonels,away,12.5,-110.0,0.0760201219006779,5.802418546330856,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0190050285746665
2026_02_21,NCAAM,spread,AWAY,Wichita State Shockers,Temple Owls,away,9.0,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0209055314321335
2026_02_21,NCAAM,spread,HOME,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,home,-3.5,-101.0,0.0021144535486574,2.115798929747976,0.0021355981055,0.5035500513033058,0.000533899526375,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.000533899526375
2026_02_21,NCAAM,spread,AWAY,Jacksonville Dolphins,Austin Peay Governors,away,-6.0,-108.0,0.0787540264703312,6.231716695635448,0.0850543417836104,0.5601222614318158,0.0212635854459026,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0212635854459026
2026_02_21,NCAAM,spread,AWAY,Grand Canyon Antelopes,Wyoming Cowboys,away,9.0,-110.0,0.1815111982855097,11.888678867875324,0.1996622981478309,0.6188867886787532,0.0499155745369577,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0453777950335979
2026_02_21,NCAAM,spread,AWAY,Northern Colorado Bears,Northern Arizona Lumberjacks,away,13.0,-105.0,0.208302807367412,12.44921640382012,0.2187179367998858,0.6188867886787528,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,FEB,Win,0.9523809523809524,0.0476190476190476
2026_02_21,NCAAM,spread,AWAY,Oregon State Beavers,Pepperdine Waves,away,9.0,-104.0,0.0572470248364309,4.356917010891276,0.0595369344076167,0.5389888061492721,0.0148842336019041,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.0148842336019041
2026_02_21,NCAAM,spread,AWAY,San Francisco Dons,Santa Clara Broncos,away,-6.0,-110.0,0.0960481018324903,6.851503159469385,0.1056529014504493,0.5741204069541422,0.0264132253626123,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.0240120230569202
2026_02_21,NCAAM,spread,AWAY,Washington State Cougars,Saint Marys College Gaels,away,-8.5,-110.0,0.0154774982113023,3.1916759447979337,0.0170252463299079,0.5319167594479793,0.0042563115824769,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Win,0.9090909090909092,0.003869374165888
2026_02_21,NCAAM,spread,AWAY,Minnesota Golden Gophers,Rutgers Scarlet Knights,away,8.5,-108.0,0.0312451325524807,3.764908837085823,0.0337447404571,0.5354541828463195,0.008436185114275,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,FEB,Loss,-1.0,-0.008436185114275
