game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_02_11,NCAAM,total,OVER,Syracuse Orange,California Golden Bears,over,148.5,-108.0,0.0019051549055193,2.241486979394436,0.0020575671333555,0.5202199642694056,0.0005143917833388,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,145_to_149.9,WED,FEB,Win,0.925925925925926,0.0004762886882766
2026_02_11,NCAAM,total,OVER,Western Michigan Broncos,Toledo Rockets,over,154.0,-110.0,0.0868908928862026,6.932377392497402,0.0955799726168256,0.569323773924974,0.0238949931542064,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,FEB,Win,0.9090909090909092,0.0217227210492785
2026_02_11,NCAAM,total,UNDER,Central Arkansas Bears,Bellarmine Knights,under,157.5,-110.0,0.0911147658669397,7.153627871428848,0.1002262324310105,0.5715362787142885,0.0250565581077526,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,FEB,Loss,-1.0,-0.0250565581077526
2026_02_11,NCAAM,total,OVER,Tulane Green Wave,Temple Owls,over,144.5,-108.0,0.0148685791600684,2.9145878282613724,0.0160580642082287,0.526950972758075,0.0040145160520571,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,WED,FEB,Loss,-1.0,-0.0040145160520571
2026_02_11,NCAAM,total,OVER,Georgia Southern Eagles,Appalachian State Mountaineers,over,143.0,-105.0,0.0419355524461741,4.450856567120026,0.0440323278668664,0.5336742943340332,0.0110080819667166,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,WED,FEB,Win,0.9523809523809524,0.0104838875873491
2026_02_11,NCAAM,total,OVER,Northern Illinois Huskies,Bowling Green Falcons,over,144.5,-110.0,0.0316499047506015,4.038801961279037,0.0348148917441726,0.5403880196127904,0.0087037229360431,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,WED,FEB,Loss,-1.0,-0.0087037229360431
2026_02_11,NCAAM,total,OVER,South Dakota Coyotes,North Dakota Fighting Hawks,over,158.0,-105.0,0.0681286043347195,5.792451875031008,0.071535030974704,0.547090247413143,0.017883757743676,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,FEB,Loss,-1.0,-0.017883757743676
2026_02_11,NCAAM,total,UNDER,Tulsa Golden Hurricane,UAB Blazers,under,160.0,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,FEB,Win,0.9090909090909092,0.0089793932503389
2026_02_11,NCAAM,total,OVER,DePaul Blue Demons,Creighton Bluejays,over,141.0,-110.0,0.1247405579677904,8.914978802361462,0.1372146000431095,0.5891497880236146,0.0343036500107773,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,WED,FEB,Win,0.9090909090909092,0.0311851363734339
2026_02_11,NCAAM,total,UNDER,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,under,157.5,-108.0,0.0019051549055193,2.241486979394436,0.0020575671333555,0.5202199642694056,0.0005143917833388,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,FEB,Win,0.925925925925926,0.0004762886882766
2026_02_11,NCAAM,total,OVER,Kansas State Wildcats,Cincinnati Bearcats,over,147.0,-111.0,0.0272241268699728,3.370799982705963,0.0302187775016043,0.5403880196127904,0.007554694375401,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,WED,FEB,Win,0.900900900900901,0.0068060309688297
2026_02_11,NCAAM,total,OVER,Mississippi State Bulldogs,Tennessee Volunteers,over,146.0,-110.0,0.1745222851584646,11.522592959605626,0.1919744944768616,0.6152259295960563,0.0479936236192154,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,WED,FEB,Loss,-1.0,-0.0479936236192154
2026_02_11,NCAAM,total,UNDER,New Mexico State Aggies,Liberty Flames,under,143.5,105.0,0.1761804015589521,10.881994680749424,0.1677908586275734,0.5737465373458304,0.0419477146568933,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,140_to_144.9,WED,FEB,Loss,-1.0,-0.0419477146568933
2026_02_11,NCAAM,total,OVER,Texas AM Aggies,Missouri Tigers,over,159.5,-110.0,0.0868908928862026,6.932377392497402,0.0955799726168256,0.569323773924974,0.0238949931542064,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,FEB,Win,0.9090909090909092,0.0217227210492785
2026_02_11,NCAAM,total,OVER,San Diego Toreros,Portland Pilots,over,150.5,-105.0,0.0855343764602991,6.161077413166504,0.0898110907927594,0.5560053987722167,0.0224527726981898,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,WED,FEB,Loss,-1.0,-0.0224527726981898
2026_02_11,NCAAM,total,OVER,Washington Huskies,Penn State Nittany Lions,over,147.5,-107.0,0.3309666851075503,18.910847468726544,0.3541345195083031,0.6879877663861493,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,WED,FEB,Loss,-1.0,-0.05
2026_02_12,NCAAM,moneyline,HOME,UMass Lowell River Hawks,Bryant Bulldogs,home,-195.0,-195.0,0.0256926379999999,3.709920876445527,0.0501005965044334,0.678,0.0125251491261083,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,FEB,Win,0.5128205128205128,0.0064231533980042
2026_02_12,NCAAM,moneyline,AWAY,Kennesaw State Owls,Middle Tennessee Blue Raiders,away,157.0,157.0,0.0871099999999998,4.594640452464321,0.0554840764331209,0.423,0.0138710191082802,0.075_to_0.0999,3_to_5pp,5_to_10pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,FEB,Win,1.5700000000000005,0.0217774999999999
2026_02_12,NCAAM,moneyline,HOME,Charleston Southern Buccaneers,Presbyterian Blue Hose,home,-121.0,-121.0,0.0776031399999999,6.607763727623272,0.0938998313259426,0.59,0.0234749578314856,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Win,0.8264462809917354,0.019400791596269
2026_02_12,NCAAM,moneyline,HOME,Illinois State Redbirds,Valparaiso Beacons,home,-400.0,-400.0,0.0162499999999998,4.405360443622919,0.0649999999999997,0.813,0.0162499999999999,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,FEB,Win,0.25,0.0040624999999999
2026_02_12,NCAAM,moneyline,HOME,USC Upstate Spartans,High Point Panthers,home,795.0,795.0,0.22615,2.959685462217111,0.0284465408805031,0.137,0.0071116352201257,0.10_plus,2_to_3pp,2.5_to_5pct,plus_201_or_higher,below_0.20,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0071116352201257
2026_02_12,NCAAM,moneyline,HOME,Drake Bulldogs,Illinois Chicago,home,-105.0,-105.0,0.079666693,6.383423618634892,0.0836500234674989,0.553,0.0209125058668747,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0209125058668747
2026_02_12,NCAAM,moneyline,HOME,Morehead State Eagles,Tennessee Tech Golden Eagles,home,-185.0,-185.0,0.0090543549999999,2.6166243406915424,0.0167505425120388,0.655,0.0041876356280097,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,FEB,Win,0.5405405405405406,0.0022635868259511
2026_02_12,NCAAM,moneyline,AWAY,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,away,105.0,105.0,0.0885499999999999,6.346753246753245,0.0843333333333333,0.531,0.0210833333333333,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0210833333333333
2026_02_12,NCAAM,moneyline,AWAY,Missouri State Bears,Louisiana Tech Bulldogs,away,207.0,207.0,0.0652899999999998,3.380089485458609,0.0315410628019322,0.347,0.007885265700483,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,FEB,Win,2.07,0.0163224999999998
2026_02_12,NCAAM,moneyline,HOME,Southern Indiana Screaming Eagles,Tennessee State Tigers,home,207.0,207.0,0.0192399999999999,1.8800894854586137,0.0092946859903381,0.332,0.0023236714975845,0.01_to_0.0199,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0023236714975845
2026_02_12,NCAAM,moneyline,HOME,UC San Diego Tritons,UC Davis Aggies,home,-210.0,-210.0,0.0333329999999998,4.521158129175939,0.0699993699993696,0.7,0.0174998424998424,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,FEB,Win,0.4761904761904763,0.0083332583332582
2026_02_12,NCAAM,spread,AWAY,Maine Black Bears,UMBC Retrievers,away,-3.5,-108.0,0.0855088255571296,6.5824466347296,0.0923495242137381,0.5636295608227573,0.0230873810534345,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.021377204679106
2026_02_12,NCAAM,spread,AWAY,New Hampshire Wildcats,NJIT Highlanders,away,3.0,-104.0,0.0294830614673715,3.7841846083903055,0.0306623986440177,0.5248346254150424,0.0076655996610044,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,FEB,Win,0.9615384615384616,0.0073707689048119
2026_02_12,NCAAM,spread,AWAY,Binghamton Bearcats,Vermont Catamounts,away,-11.0,-110.0,0.0491850680220726,4.957310469855692,0.0541035694139231,0.5495731046985569,0.0135258923534807,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0135258923534807
2026_02_12,NCAAM,spread,AWAY,IU Indianapolis Jaguars,Northern Kentucky Norse,away,-5.5,-108.0,0.0244323168566098,3.4111664972518496,0.0263869000941866,0.5319167594479798,0.0065967250235466,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0065967250235466
2026_02_12,NCAAM,spread,HOME,Drexel Dragons,Monmouth Hawks,home,-1.0,-110.0,0.0154774982113032,2.63113840885314,0.0170252463299089,0.5319167594479798,0.0042563115824772,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0042563115824772
2026_02_12,NCAAM,spread,AWAY,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,away,8.0,-105.0,0.1345007685991275,9.192001669072642,0.141225799967794,0.5810857453535594,0.0353064499919485,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0336251904685223
2026_02_12,NCAAM,spread,AWAY,FIU Golden Panthers,Delaware Fightin Blue Hens,away,8.5,-108.0,0.058437131239672,4.616246701567062,0.0631120966898781,0.5495731046985565,0.0157780241724695,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0146092816411754
2026_02_12,NCAAM,spread,AWAY,Indiana State Sycamores,Murray State Racers,away,-3.5,-108.0,0.1057134188835642,6.954004299450212,0.1141704832606107,0.5741204069541427,0.0285426208151526,0.10_plus,5_to_7pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0285426208151526
2026_02_12,NCAAM,spread,HOME,James Madison Dukes,Georgia State Panthers,home,-6.0,-105.0,0.0798497496801067,5.977378052203525,0.0838422329720005,0.5530937607363045,0.0209605582430001,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0209605582430001
2026_02_12,NCAAM,spread,AWAY,Longwood Lancers,UNC Asheville Bulldogs,away,2.5,-110.0,0.0760201219006779,6.362956082275694,0.0836221257285331,0.563629560822757,0.0209055314321332,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0190050285746665
2026_02_12,NCAAM,spread,AWAY,Merrimack Warriors,Marist Red Foxes,away,2.5,-105.0,0.0592064271769978,4.252035190723424,0.0621667454275104,0.5425203519072342,0.0155416863568776,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0155416863568776
2026_02_12,NCAAM,spread,AWAY,New Haven Chargers,Central Connecticut State Blue Devils,away,-1.5,-110.0,0.1620121382107349,10.867299579262324,0.1782133342104749,0.6086729957926232,0.0445533335526187,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0405030305023806
2026_02_12,NCAAM,spread,AWAY,Northeastern Huskies,William Mary Tribe,away,-5.5,-108.0,0.0107926507870901,2.4834625415042,0.0116560619175724,0.524834625415042,0.0029140154793931,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0026981624809195
2026_02_12,NCAAM,spread,AWAY,Oakland Golden Grizzlies,Youngstown State Penguins,away,5.5,-110.0,0.0960481018324912,7.412040695414268,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.0240120230569204
2026_02_12,NCAAM,spread,AWAY,Towson Tigers,Stony Brook Seawolves,away,8.0,-111.0,0.0979720316930972,7.544155206538139,0.1087489432169542,0.577606109783254,0.0271872358042385,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0271872358042385
2026_02_12,NCAAM,spread,AWAY,UNC Wilmington Seahawks,Elon Phoenix,away,8.5,-112.0,0.0269134457500705,3.819056935609111,0.0301430640629693,0.5425203519072337,0.0075357660157423,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0075357660157423
2026_02_12,NCAAM,spread,AWAY,Wagner Seahawks,LIU Sharks,away,-6.5,-108.0,0.044854051267291,4.47152574317724,0.0484423714932844,0.5425203519072337,0.0121105928733211,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0112135119197417
2026_02_12,NCAAM,spread,AWAY,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,away,-1.0,-108.0,0.0922540033565786,6.932677006999821,0.0996343156543596,0.5671318645454595,0.0249085789135899,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0230634989940647
2026_02_12,NCAAM,spread,AWAY,Northern Arizona Lumberjacks,Portland State Vikings,away,-7.0,-105.0,0.0867152518407374,6.221561272640575,0.0910510098802239,0.5566102373669574,0.0227627524700559,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0216788118762437
2026_02_12,NCAAM,spread,AWAY,Northern Colorado Bears,Sacramento State Hornets,away,11.5,-107.0,0.1972853847553537,11.5427061981634,0.2110954609030952,0.6188867886787532,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.05
2026_02_12,NCAAM,spread,AWAY,Omaha Mavericks,St Thomas Tommies,away,-4.5,-108.0,0.0516490869949384,4.824344892388965,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0139452523730131
2026_02_12,NCAAM,spread,AWAY,Oral Roberts Golden Eagles,UMKC Kangaroos,away,6.5,-115.0,0.0076746073684639,2.815453481210517,0.0088258006801836,0.5389888061492721,0.0022064501700459,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0022064501700459
2026_02_12,NCAAM,spread,AWAY,Southern Illinois Salukis,Evansville Purple Aces,away,12.5,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0227442407902387
2026_02_12,NCAAM,spread,AWAY,Southern Miss Golden Eagles,South Alabama Jaguars,away,1.5,-108.0,0.1124266245904233,7.980101530779271,0.1214207448439975,0.577606109783254,0.0303551862109993,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0281066538990734
2026_02_12,NCAAM,spread,AWAY,Southern Utah Thunderbirds,California Baptist Lancers,away,-5.0,-114.0,0.1168141019018891,8.15622329403759,0.133168073504792,0.594938347789433,0.033292018376198,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,FEB,Win,0.8771929824561404,0.0292035248914017
2026_02_12,NCAAM,spread,AWAY,Abilene Christian Wildcats,UT Arlington Mavericks,away,1.5,-108.0,0.1722591480949034,11.086790131716173,0.1860398650593063,0.608672995792623,0.0465099662648265,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0465099662648265
2026_02_12,NCAAM,spread,HOME,Belmont Bruins,Northern Iowa Panthers,home,-5.0,-105.0,0.0867152518407372,6.221561272640564,0.0910510098802237,0.5566102373669573,0.0227627524700559,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,FEB,Push,0.0,0.0
2026_02_12,NCAAM,spread,AWAY,Eastern Washington Eagles,Idaho State Bengals,away,3.5,-110.0,0.0626195946651229,5.66102373669578,0.0688815472434804,0.5566102373669578,0.0172203868108701,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0172203868108701
2026_02_12,NCAAM,spread,AWAY,North Texas Mean Green,Memphis Tigers,away,-1.5,-110.0,0.0693243681991275,4.849436635339521,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0190641993483401
2026_02_12,NCAAM,spread,AWAY,San Francisco Dons,Oregon State Beavers,away,9.0,-108.0,0.0516490869949384,4.931822347634424,0.0557810094920527,0.5460485433993509,0.0139452523730131,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,FEB,Win,0.925925925925926,0.0129122707157528
2026_02_12,NCAAM,spread,HOME,Utah Tech Trailblazers,Utah Valley Wolverines,home,8.5,-110.0,0.0087194203445024,2.8376814067272,0.0095913614198165,0.528376814067272,0.0023978403549541,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.00217985486814
2026_02_12,NCAAM,spread,HOME,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,home,13.0,-110.0,0.0357207211429337,4.252035190723424,0.0392927893279482,0.5425203519072342,0.009823197331987,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.009823197331987
2026_02_12,NCAAM,spread,AWAY,Cal Poly Mustangs,UC Irvine Anteaters,away,-5.5,-108.0,0.1524427454957182,9.497307254051746,0.1646381519643235,0.5983837102234033,0.0411595379910808,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0411595379910808
2026_02_12,NCAAM,spread,AWAY,Long Beach State 49ers,Cal State Fullerton Titans,away,2.0,-104.0,0.1872234010019291,10.871101471801364,0.1947124305039728,0.6052512880208943,0.0486781076259932,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,THU,FEB,Win,0.9615384615384616,0.0468058727173011
2026_02_12,NCAAM,spread,AWAY,UC Riverside Highlanders,UC Santa Barbara Gauchos,away,-7.0,-105.0,0.1277071942247392,8.321148514270238,0.1340925472313488,0.577606109783254,0.0335231368078372,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,THU,FEB,Win,0.9523809523809524,0.0319267969598449
2026_02_12,NCAAM,total,UNDER,Maine Black Bears,UMBC Retrievers,under,135.0,-110.0,0.1037601387304079,7.816004513687814,0.1141361411898345,0.5781600451368781,0.0285340352974586,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.0285340352974586
2026_02_12,NCAAM,total,UNDER,New Hampshire Wildcats,NJIT Highlanders,under,140.5,-110.0,0.0995495180253933,7.595448201546873,0.1095044588774866,0.5759544820154687,0.0273761147193716,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.0273761147193716
2026_02_12,NCAAM,total,UNDER,UMass Lowell River Hawks,Bryant Bulldogs,under,140.5,-110.0,0.0273797938946191,2.0355669676274224,0.0301177702723042,0.5381512949852151,0.007529442568076,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Loss,-1.0,-0.007529442568076
2026_02_12,NCAAM,total,UNDER,Binghamton Bearcats,Vermont Catamounts,under,135.5,-110.0,0.018832792244454,3.367429433403324,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,THU,FEB,Loss,-1.0,-0.005179017349323
2026_02_12,NCAAM,total,OVER,Kennesaw State Owls,Middle Tennessee Blue Raiders,over,147.0,-110.0,0.0741948456556695,6.267346378756677,0.0816143220598044,0.5626734637875668,0.0204035805149511,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Win,0.9090909090909092,0.0185487095590464
2026_02_12,NCAAM,total,OVER,Charleston Cougars,Hofstra Pride,over,145.0,-110.0,0.035917576593113,4.262346666194173,0.0395093303014912,0.5426234666619417,0.0098773325753728,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Loss,-1.0,-0.0098773325753728
2026_02_12,NCAAM,total,OVER,Charleston Southern Buccaneers,Presbyterian Blue Hose,over,146.5,-110.0,0.0059973595336861,2.363539155573457,0.0065970948273453,0.526950972758075,0.0016492737068363,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Win,0.9090909090909092,0.0014993397334875
2026_02_12,NCAAM,total,UNDER,Cleveland State Vikings,Robert Morris Colonials,under,154.5,-105.0,0.0375619552900385,3.703953461936671,0.0394400510825379,0.5314341592599183,0.0098600127706344,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,THU,FEB,Win,0.9523809523809524,0.0093904883529851
2026_02_12,NCAAM,total,UNDER,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,under,141.5,-110.0,0.0145561705356767,3.1434159259918326,0.0160117859880658,0.5314341592599183,0.0040029464970164,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,THU,FEB,Win,0.9090909090909092,0.0036390422700149
2026_02_12,NCAAM,total,UNDER,FIU Golden Panthers,Delaware Fightin Blue Hens,under,146.0,-110.0,0.0102776479588304,2.919302849305272,0.0113054116241724,0.5291930284930527,0.0028263529060431,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,THU,FEB,Win,0.9090909090909092,0.0025694117327664
