sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,NBA,NBA_2026_02_10_New_York_Knicks_Indiana_Pacers,2026_02_10,08:40 PM,New York Knicks,Indiana Pacers,0.817,0.183,107.8,117.0,224.8,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,223.5,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.00171876892417,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708,-0.0971590694401708,0.0270833446075492,-0.0270833446075492,0.0068750756966803,,0.6250069440170813,-9.715906944017084,2.708334460754924,-2.70833446075493,134.0,137.0,Win,0.9090909090909092,0.001562517203790909
Basketball,NBA,NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers,2026_02_10,09:10 PM,Houston Rockets,Los Angeles Clippers,0.692,0.308,103.4,108.9,212.3,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,211.0,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.00171876892417,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708,-0.0971590694401708,0.0270833446075492,-0.0270833446075492,0.0068750756966803,,0.6250069440170813,-9.715906944017084,2.708334460754924,-2.70833446075493,102.0,95.0,Loss,-1.0,-0.00171876892417
Basketball,NBA,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,2026_02_10,11:40 PM,Los Angeles Lakers,San Antonio Spurs,0.196,0.804,120.0,110.4,230.4,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,228.0,-110.0,0.0498236425190163,0.0548060012903177,0.5499075960857897,4.990759608578966,0.0137015003225794,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5499075960857897,0.4500924039142103,1.8184873369961465,2.221766000278033,1.8730419571060308,2.288418980286374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0498236425190163,-0.1407326425190163,0.0499075960857896,-0.0499075960857897,0.0548060012903177,,4.982364251901639,-14.07326425190163,4.990759608578966,-4.990759608578971,108.0,136.0,Win,0.9090909090909092,0.012455909384163093
Basketball,NBA,NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks,2026_02_10,10:10 PM,Phoenix Suns,Dallas Mavericks,0.727,0.273,110.5,117.0,227.5,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,226.0,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.0039020909825257,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5312420535079686,0.4687579464920314,1.882381098026156,2.1332971685782387,1.9388525309669409,2.1972960836355857,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0141894231735812,-0.1050984231735812,0.0312420535079686,-0.0312420535079686,0.015608363930103,,1.4189423173581297,-10.50984231735812,3.1242053507968603,-3.1242053507968603,120.0,111.0,Win,0.9090909090909092,0.0035473554386597278
Basketball,NBA,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,-225.0,189.0,1.444444,2.89,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.607,0.393,2.544529262086514,1.6474464579901154,2.5954198473282446,1.6803953871499178,159.0,-146.0,-0.123222492,0.1357700000000001,-0.0597521148423481,0.0597521148423481,,0.0718359788359788,-12.322249200000002,13.577000000000016,-5.97521148423481,5.97521148423481,away,189.0,189.0,0.1357700000000001,0.0718359788359788,0.393,5.97521148423481,0.0179589947089947,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,107.0,Loss,-1.0,-0.0179589947089947
Basketball,NBA,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,2026_02_11,10:10 PM,Denver Nuggets,Memphis Grizzlies,0.81,0.19,113.8,122.9,236.7,236.0,-750.0,534.0,1.133333,6.34,6.34,1.1333333333333333,0.1577287066246056,0.8823529411764706,0.151650312221231,0.8483496877787691,0.81,0.19,5.2631578947368425,1.2345679012345678,5.36842105263158,1.2592592592592593,436.0,-385.0,-0.0820002699999999,0.2045999999999999,-0.038349687778769,0.038349687778769,,0.038314606741573,-8.200026999999999,20.45999999999999,-3.8349687778769015,3.8349687778769015,away,534.0,534.0,0.2045999999999999,0.038314606741573,0.19,3.8349687778769015,0.0095786516853932,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,116.0,Loss,-1.0,-0.0095786516853932
Basketball,NBA,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.1870753834154719,0.2057829011787291,0.6218013617032776,12.18013617032776,0.05,spread,nba,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.3781986382967224,0.6218013617032776,2.644113168951794,1.608230636968592,2.7763188273993835,1.6886421688170217,177.0,-145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2779843834154719,0.1870753834154719,-0.1218013617032776,0.1218013617032776,,0.2057829011787291,-27.7984383415472,18.707538341547192,-12.18013617032776,12.18013617032776,,,,,,,,,,,,,,,,,,,,,,,,,124.0,105.0,Loss,-1.0,-0.05
Basketball,NBA,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.0,-110.0,0.1353806125561585,0.1489186589199084,0.5947231496854568,9.472314968545682,0.0372296647299771,spread,nba,-3.0,3.0,-110.0,-110.0,1.909091,1.909091,0.5947231496854568,0.4052768503145432,1.6814546407498852,2.467449101087024,1.7655273727873797,2.590821556141375,-130.0,159.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1353806125561585,-0.2262896125561584,0.0947231496854568,-0.0947231496854568,0.1489186589199084,,13.538061255615853,-22.62896125561584,9.472314968545682,-9.472314968545682,,,,,,,,,,,,,,,,,,,,,,,,,110.0,115.0,Loss,-1.0,-0.0372296647299771
Basketball,NBA,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.0,-115.0,0.1067597483283768,0.1227737412710687,0.5919878411974855,8.115356986031852,0.0306934353177671,spread,nba,1.0,-1.0,-115.0,-105.0,1.869565,1.952381,0.5919878411974855,0.4080121588025145,1.6892238833439197,2.450907352699797,1.7736850775111157,2.573452720334787,-129.0,157.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1067597483283768,-0.2034048133849879,0.0811535698603185,-0.0811535698603184,0.1227737412710687,,10.675974832837689,-20.3404813384988,8.115356986031852,-8.115356986031847,,,,,,,,,,,,,,,,,,,,,,,,,89.0,138.0,Loss,-1.0,-0.0306934353177671
Basketball,NBA,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.0456117118086696,0.0501728779722489,0.5477013467711438,4.770134677114379,0.0125432194930622,spread,nba,2.5,-2.5,-110.0,-110.0,1.909091,1.909091,0.5477013467711438,0.4522986532288562,1.825812563535376,2.210928537728843,1.917103191712145,2.321474964615285,-109.0,132.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0456117118086696,-0.1365207118086696,0.0477013467711437,-0.0477013467711437,0.0501728779722489,,4.561171180866963,-13.652071180866963,4.770134677114379,-4.770134677114379,,,,,,,,,,,,,,,,,,,,,,,,,95.0,113.0,Loss,-1.0,-0.0125432194930622
Basketball,NBA,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0668978289349864,0.0735876044697246,0.5588512171158873,5.8851217115887255,0.0183969011174311,spread,nba,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.4411487828841127,0.5588512171158873,2.2668089288658297,1.7893850265922084,2.3801493753091214,1.878854277921819,138.0,-113.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1578068289349864,0.0668978289349864,-0.0588512171158873,0.0588512171158872,,0.0735876044697246,-15.780682893498645,6.689782893498641,-5.885121711588731,5.8851217115887255,,,,,,,,,,,,,,,,,,,,,,,,,108.0,116.0,Win,0.9090909090909092,0.016724455561301
Basketball,NBA,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.0722061457669405,0.0794267524009591,0.5616317638954562,6.1631763895456215,0.0198566881002397,spread,nba,-2.0,2.0,-110.0,-110.0,1.909091,1.909091,0.4383682361045438,0.5616317638954562,2.2811871792679708,1.7805260747078098,2.395246538231369,1.8695523784432004,139.0,-115.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1631151457669403,0.0722061457669405,-0.0616317638954562,0.0616317638954562,,0.0794267524009591,-16.31151457669403,7.220614576694051,-6.1631763895456215,6.1631763895456215,,,,,,,,,,,,,,,,,,,,,,,,,111.0,123.0,Win,0.9090909090909092,0.018051534636581545
Basketball,NBA,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.0,213.9,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.0295989147495203,0.032558802968592,0.5393136915681443,3.931369156814435,0.008139700742148,spread,nba,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4606863084318556,0.5393136915681443,2.170674451784623,1.8542084423859768,2.279208174373854,1.946918864505276,127.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1205079147495202,0.0295989147495203,-0.0393136915681444,0.0393136915681443,,0.032558802968592,-12.050791474952028,2.9598914749520366,-3.9313691568144407,3.931369156814435,,,,,,,,,,,,,,,,,,,,,,,,,109.0,136.0,Win,0.9090909090909092,0.007399727947407274
Basketball,NBA,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.6,118.1,230.7,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.0349405824566018,0.0384346368587982,0.5421117078529005,4.211170785290053,0.0096086592146995,spread,nba,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4578882921470995,0.5421117078529005,2.18393878408829,1.8446382646126973,2.2931357232927043,1.936870177843332,129.0,-106.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1258495824566017,0.0349405824566018,-0.0421117078529005,0.0421117078529005,,0.0384346368587982,-12.584958245660172,3.494058245660181,-4.211170785290053,4.211170785290053,,,,,,,,,,,,,,,,,,,,,,,,,121.0,93.0,Loss,-1.0,-0.0096086592146995
Basketball,NBA,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_02_11,08:40 PM,Boston Celtics,Chicago Bulls,0.826,0.174,109.4,119.0,228.4,225.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.0695348166131615,0.0764882906256484,0.5602324963101085,6.023249631010852,0.0191220726564121,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5602324963101085,0.4397675036898915,1.7849732148462605,2.273928818317519,1.838522411291648,2.3421466828670443,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0695348166131615,-0.1604438166131613,0.0602324963101085,-0.0602324963101085,0.0764882906256484,,6.953481661316152,-16.04438166131613,6.023249631010852,-6.023249631010852,124.0,105.0,Win,0.9090909090909092,0.017383702414920092
Basketball,NBA,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_02_11,08:40 PM,Brooklyn Nets,Indiana Pacers,0.718,0.282,104.7,111.1,215.8,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,214.5,-110.0,0.0062500694401708,0.0068750756966803,0.5270833446075492,2.708334460754924,0.00171876892417,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5270833446075492,0.4729166553924507,1.897233160999558,2.1145374953439697,1.9541501558295449,2.177973620204289,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0062500694401708,-0.0971590694401708,0.0270833446075492,-0.0270833446075492,0.0068750756966803,,0.6250069440170813,-9.715906944017084,2.708334460754924,-2.70833446075493,110.0,115.0,Win,0.9090909090909092,0.001562517203790909
Basketball,NBA,NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks,2026_02_11,08:40 PM,Philadelphia 76ers,New York Knicks,0.573,0.427,110.2,112.5,222.7,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.0260859922845715,0.0286945886435698,0.5374735894122237,3.7473589412223673,0.0071736471608924,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4625264105877763,0.5374735894122237,2.162038701161313,1.860556536542737,2.226899862196152,1.91637323263902,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1169949922845714,0.0260859922845715,-0.0374735894122236,0.0374735894122236,,0.0286945886435698,-11.699499228457144,2.608599228457153,-3.7473589412223673,3.7473589412223673,89.0,138.0,Loss,-1.0,-0.0071736471608924
Basketball,NBA,NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons,2026_02_11,08:40 PM,Toronto Raptors,Detroit Pistons,0.492,0.508,110.1,109.3,219.4,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,224.5,-110.0,0.1551644567999461,0.1706808854118521,0.6050861152244424,10.508611522444244,0.042670221352963,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3949138847755575,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.702237043760202,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.246073456799946,0.1551644567999461,-0.1050861152244425,0.1050861152244424,,0.1706808854118521,-24.60734567999461,15.516445679994618,-10.50861152244425,10.508611522444244,95.0,113.0,Win,0.9090909090909092,0.038791110320875455
Basketball,NBA,NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks,2026_02_11,08:10 PM,Orlando Magic,Milwaukee Bucks,0.791,0.209,105.8,114.2,220.0,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,221.5,-110.0,0.0141894231735812,0.015608363930103,0.5312420535079686,3.1242053507968603,0.0039020909825257,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4687579464920314,0.5312420535079686,2.1332971685782387,1.882381098026156,2.1972960836355857,1.9388525309669409,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1050984231735812,0.0141894231735812,-0.0312420535079686,0.0312420535079686,,0.015608363930103,-10.50984231735812,1.4189423173581297,-3.1242053507968603,3.1242053507968603,108.0,116.0,Loss,-1.0,-0.0039020909825257
Basketball,NBA,NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks,2026_02_11,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.607,0.393,115.4,118.7,234.1,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,232.5,-110.0,0.018156715386447,0.0199723849278533,0.5333201588538456,3.332015885384565,0.0049930962319633,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5333201588538456,0.4666798411461543,1.875046317673595,2.14279664950606,1.931297707203803,2.207080548991242,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018156715386447,-0.1090657153864471,0.0333201588538456,-0.0333201588538457,0.0199723849278533,,1.815671538644703,-10.906571538644716,3.332015885384565,-3.3320158853845703,110.0,107.0,Loss,-1.0,-0.0049930962319633
Basketball,NBA,NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat,2026_02_11,09:10 PM,New Orleans Pelicans,Miami Heat,0.507,0.493,119.2,119.0,238.2,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,233.0,-110.0,0.1590031986622113,0.1749035010380825,0.6070968846755924,10.709688467559245,0.0437258752595206,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6070968846755924,0.3929031153244075,1.647183547209864,2.5451567091147447,1.69659905362616,2.621511410388187,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1590031986622113,-0.2499121986622114,0.1070968846755924,-0.1070968846755924,0.1749035010380825,,15.900319866221135,-24.991219866221147,10.709688467559245,-10.709688467559248,111.0,123.0,Win,0.9090909090909092,0.039750795690473274
Basketball,NBA,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_02_11,11:10 PM,Golden State Warriors,San Antonio Spurs,0.323,0.677,113.1,107.1,220.2,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,218.0,-110.0,0.0419203113054336,0.0461123378247431,0.5457677561234292,4.576775612342921,0.0115280844561857,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5457677561234292,0.4542322438765708,1.8322812016286336,2.201516984936304,1.887249637677493,2.267562494484393,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0419203113054336,-0.1328293113054335,0.0457677561234292,-0.0457677561234292,0.0461123378247431,,4.192031130543361,-13.282931130543352,4.576775612342921,-4.576775612342921,113.0,126.0,Win,0.9090909090909092,0.010480076778350637
Basketball,NBA,NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder,2026_02_11,10:10 PM,Phoenix Suns,Oklahoma City Thunder,0.26,0.74,110.9,103.0,213.9,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,217.5,-110.0,0.0969966541543687,0.1066963089001746,0.5746172676705137,7.461726767051369,0.0266740772250436,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4253827323294863,0.5746172676705137,2.350824149639989,1.7402888083297234,2.421348874129189,1.7924974725796152,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1879056541543685,0.0969966541543687,-0.0746172676705136,0.0746172676705136,,0.1066963089001746,-18.790565415436856,9.699665415436876,-7.461726767051369,7.461726767051369,109.0,136.0,Loss,-1.0,-0.0266740772250436
Basketball,NBA,NBA_2026_02_11_Utah_Jazz_Sacramento_Kings,2026_02_11,10:10 PM,Utah Jazz,Sacramento Kings,0.701,0.299,112.6,118.1,230.7,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,233.0,-110.0,0.0458732181151442,0.0504605348806052,0.5478383262584886,4.783832625848861,0.0126151337201513,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4521616737415114,0.5478383262584886,2.2115983243897688,1.825356044053344,2.277946274121462,1.8801167253749445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1367822181151442,0.0458732181151442,-0.0478383262584886,0.0478383262584886,,0.0504605348806052,-13.678221811514424,4.587321811514422,-4.783832625848861,4.783832625848861,121.0,93.0,Win,0.9090909090909092,0.011468303381955728
Basketball,NBA,NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks,2026_02_12,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.619,0.381,111.4,115.0,226.4,231.5,-250.0,207.0,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.619,0.381,2.6246719160104988,1.6155088852988693,2.677165354330709,1.6478190630048466,167.0,-154.0,-0.1334,0.16967,-0.067800894854586,0.0678008948545861,,0.0819661835748792,-13.340000000000009,16.967,-6.780089485458607,6.780089485458612,away,207.0,207.0,0.16967,0.0819661835748792,0.381,6.780089485458612,0.0204915458937198,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,104.0,Loss,-1.0,-0.0204915458937198
Basketball,NBA,NBA_2026_02_12_Utah_Jazz_Portland_Trail_Blazers,2026_02_12,10:10 PM,Utah Jazz,Portland Trail Blazers,0.336,0.664,122.5,116.8,239.3,236.0,237.0,-290.0,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.2967359050445103,0.7147663277993125,0.2852336722006874,0.336,0.664,1.506024096385542,2.976190476190476,1.5361445783132528,3.0357142857142856,-186.0,203.0,0.1323200000000002,-0.1070342079999999,0.0507663277993126,-0.0507663277993124,0.055831223628692,,13.23200000000002,-10.703420799999996,5.076632779931262,-5.076632779931245,home,237.0,237.0,0.1323200000000002,0.055831223628692,0.336,5.076632779931262,0.013957805907173,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,135.0,Loss,-1.0,-0.013957805907173
Basketball,NBA,NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks,2026_02_12,08:40 PM,Oklahoma City Thunder,Milwaukee Bucks,0.829,0.171,104.3,113.9,218.2,215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.1870753834154712,0.2057829011787283,0.6218013617032773,12.180136170327726,0.05,spread,nba,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.3781986382967227,0.6218013617032773,2.644113168951792,1.6082306369685928,2.7763188273993813,1.6886421688170226,177.0,-145.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2779843834154714,0.1870753834154712,-0.1218013617032773,0.1218013617032772,,0.2057829011787283,-27.79843834154714,18.707538341547124,-12.180136170327732,12.180136170327726,,,,,,,,,,,,,,,,,,,,,,,,,93.0,110.0,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks,2026_02_12,08:40 PM,Oklahoma City Thunder,Milwaukee Bucks,0.829,0.171,104.3,113.9,218.2,215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,215.5,-110.0,0.0616589596729131,0.0678248488577195,0.556107047633095,5.610704763309505,0.0169562122144298,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.556107047633095,0.4438929523669049,1.7982149376746863,2.252795397331378,1.8521613858049275,2.3203792592513195,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0616589596729131,-0.1525679596729131,0.056107047633095,-0.0561070476330951,0.0678248488577195,,6.165895967291313,-15.256795967291314,5.610704763309505,-5.61070476330951,93.0,110.0,Loss,-1.0,-0.0169562122144298
Basketball,NBA,NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks,2026_02_12,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.619,0.381,111.4,115.0,226.4,231.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.1551644567999461,0.1706808854118521,0.6050861152244424,10.508611522444244,0.042670221352963,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.3949138847755575,0.6050861152244424,2.5321976221938427,1.6526573240390312,2.608163550859658,1.702237043760202,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.246073456799946,0.1551644567999461,-0.1050861152244425,0.1050861152244424,,0.1706808854118521,-24.60734567999461,15.516445679994618,-10.50861152244425,10.508611522444244,124.0,104.0,Win,0.9090909090909092,0.038791110320875455
Basketball,NBA,NBA_2026_02_12_Utah_Jazz_Portland_Trail_Blazers,2026_02_12,10:10 PM,Utah Jazz,Portland Trail Blazers,0.336,0.664,122.5,116.8,239.3,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,236.0,-110.0,0.0852482931313249,0.0937731130671461,0.5684633645705338,6.846336457053381,0.0234432782667865,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5684633645705338,0.4315366354294662,1.7591283138456708,2.3173003585310847,1.811902163261041,2.386819369287017,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0852482931313249,-0.1761572931313249,0.0684633645705338,-0.0684633645705338,0.0937731130671461,,8.524829313132498,-17.61572931313249,6.846336457053381,-6.846336457053381,119.0,135.0,Win,0.9090909090909092,0.021312071151624094
