game_id,sport_key,commence_time_utc,home_team,away_team,book,book_title,market,runner,price_american,point,last_update
0c85b0939650e29689bb2651b33522eb,americanfootball_nfl,2025-10-12T20:26:00Z,Green Bay Packers,Cincinnati Bengals,fanduel,FanDuel,totals,Under,-102,42.5,2025-10-02T10:48:45Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,draftkings,DraftKings,h2h,San Francisco 49ers,114,,2025-10-02T10:47:24Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,draftkings,DraftKings,h2h,Tampa Bay Buccaneers,-135,,2025-10-02T10:47:24Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,draftkings,DraftKings,spreads,San Francisco 49ers,-112,2.5,2025-10-02T10:47:24Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,draftkings,DraftKings,spreads,Tampa Bay Buccaneers,-108,-2.5,2025-10-02T10:47:24Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,draftkings,DraftKings,totals,Over,-110,46.5,2025-10-02T10:47:24Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,draftkings,DraftKings,totals,Under,-110,46.5,2025-10-02T10:47:24Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,h2h,San Francisco 49ers,-102,,2025-10-02T10:48:45Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,h2h,Tampa Bay Buccaneers,-118,,2025-10-02T10:48:45Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,spreads,San Francisco 49ers,-115,1.5,2025-10-02T10:48:45Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,spreads,Tampa Bay Buccaneers,-105,-1.5,2025-10-02T10:48:45Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,totals,Over,-105,47.5,2025-10-02T10:48:45Z
9e705d669039f2ca8364f408b7792a8a,americanfootball_nfl,2025-10-12T20:26:00Z,Tampa Bay Buccaneers,San Francisco 49ers,fanduel,FanDuel,totals,Under,-115,47.5,2025-10-02T10:48:45Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,h2h,Detroit Lions,100,,2025-10-02T10:47:24Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,h2h,Kansas City Chiefs,-120,,2025-10-02T10:47:24Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,spreads,Detroit Lions,-115,1.5,2025-10-02T10:47:24Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,spreads,Kansas City Chiefs,-105,-1.5,2025-10-02T10:47:24Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,totals,Over,-115,48.5,2025-10-02T10:47:24Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,draftkings,DraftKings,totals,Under,-105,48.5,2025-10-02T10:47:24Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,h2h,Detroit Lions,-104,,2025-10-02T10:48:45Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,h2h,Kansas City Chiefs,-112,,2025-10-02T10:48:45Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,spreads,Detroit Lions,-120,1.5,2025-10-02T10:48:45Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,spreads,Kansas City Chiefs,-102,-1.5,2025-10-02T10:48:45Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,totals,Over,-115,48.5,2025-10-02T10:48:45Z
82e432d5d8bc0b5a6cbe0c324de90de3,americanfootball_nfl,2025-10-13T00:21:00Z,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,totals,Under,-105,48.5,2025-10-02T10:48:45Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,h2h,Atlanta Falcons,200,,2025-10-02T10:47:24Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,h2h,Buffalo Bills,-245,,2025-10-02T10:47:24Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,spreads,Atlanta Falcons,-110,5.5,2025-10-02T10:47:24Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,spreads,Buffalo Bills,-110,-5.5,2025-10-02T10:47:24Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,totals,Over,-110,50.5,2025-10-02T10:47:24Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,draftkings,DraftKings,totals,Under,-110,50.5,2025-10-02T10:47:24Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,fanduel,FanDuel,h2h,Atlanta Falcons,194,,2025-10-02T10:48:45Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,fanduel,FanDuel,h2h,Buffalo Bills,-235,,2025-10-02T10:48:45Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,fanduel,FanDuel,spreads,Atlanta Falcons,-115,5.5,2025-10-02T10:48:45Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,fanduel,FanDuel,spreads,Buffalo Bills,-105,-5.5,2025-10-02T10:48:45Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,fanduel,FanDuel,totals,Over,-120,49.5,2025-10-02T10:48:45Z
33e0adf378d2856ffe5f8452e7d5512d,americanfootball_nfl,2025-10-13T23:16:00Z,Atlanta Falcons,Buffalo Bills,fanduel,FanDuel,totals,Under,-102,49.5,2025-10-02T10:48:45Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,draftkings,DraftKings,h2h,Chicago Bears,200,,2025-10-02T10:47:24Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,draftkings,DraftKings,h2h,Washington Commanders,-245,,2025-10-02T10:47:24Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,draftkings,DraftKings,spreads,Chicago Bears,-110,5.5,2025-10-02T10:47:24Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,draftkings,DraftKings,spreads,Washington Commanders,-110,-5.5,2025-10-02T10:47:24Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,draftkings,DraftKings,totals,Over,-110,50.5,2025-10-02T10:47:24Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,draftkings,DraftKings,totals,Under,-110,50.5,2025-10-02T10:47:24Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,fanduel,FanDuel,h2h,Chicago Bears,168,,2025-10-02T10:48:45Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,fanduel,FanDuel,h2h,Washington Commanders,-200,,2025-10-02T10:48:45Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,fanduel,FanDuel,spreads,Chicago Bears,-115,4.5,2025-10-02T10:48:45Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,fanduel,FanDuel,spreads,Washington Commanders,-105,-4.5,2025-10-02T10:48:45Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,fanduel,FanDuel,totals,Over,-120,49.5,2025-10-02T10:48:45Z
38366aa83a3eb6cef71a1134c4fceb2c,americanfootball_nfl,2025-10-14T00:16:00Z,Washington Commanders,Chicago Bears,fanduel,FanDuel,totals,Under,-102,49.5,2025-10-02T10:48:45Z
