season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,3,HOU,MIN,00-0038618,X.Hutchinson,0.0,8.862710984949581
2024,3,HOU,MIN,00-0038618,X.Hutchinson,31.0,9.970545332398784
2024,5,HOU,BUF,00-0038618,X.Hutchinson,31.0,23.994345845484162
2024,5,HOU,BUF,00-0038618,X.Hutchinson,0.0,24.289347449129814
2024,6,HOU,NE,00-0038618,X.Hutchinson,0.0,6.9919240293730445
2024,6,HOU,NE,00-0038618,X.Hutchinson,11.0,8.955832131650805
2024,7,HOU,GB,00-0038618,X.Hutchinson,11.0,16.051876007084893
2024,7,HOU,GB,00-0038618,X.Hutchinson,19.0,14.984533578160047
2024,8,HOU,IND,00-0038618,X.Hutchinson,19.0,14.160646990552467
2024,8,HOU,IND,00-0038618,X.Hutchinson,0.0,14.160646990552467
2024,9,HOU,NYJ,00-0038618,X.Hutchinson,0.0,8.792464422252616
2024,9,HOU,NYJ,00-0038618,X.Hutchinson,6.0,18.853450325650247
2024,10,HOU,DET,00-0038618,X.Hutchinson,6.0,25.025542003433813
2024,10,HOU,DET,00-0038618,X.Hutchinson,0.0,26.056015052062982
2024,12,HOU,TEN,00-0038618,X.Hutchinson,0.0,7.262408842005208
2024,12,HOU,TEN,00-0038618,X.Hutchinson,13.0,8.145261981562545
2024,15,HOU,MIA,00-0038618,X.Hutchinson,13.0,14.82173881911215
2024,15,HOU,MIA,00-0038618,X.Hutchinson,8.0,14.770005425973613
2024,16,HOU,KC,00-0038618,X.Hutchinson,8.0,14.160646990552467
2024,16,HOU,KC,00-0038618,X.Hutchinson,21.0,14.160646990552467
2024,17,HOU,BAL,00-0038618,X.Hutchinson,21.0,24.578051444457056
2024,17,HOU,BAL,00-0038618,X.Hutchinson,5.0,25.146629486275707
2024,18,HOU,TEN,00-0038618,X.Hutchinson,5.0,17.887101952961096
2024,18,HOU,TEN,00-0038618,X.Hutchinson,34.0,18.673773794138175
2024,19,HOU,LAC,00-0038618,X.Hutchinson,34.0,17.559296015946664
2024,19,HOU,LAC,00-0038618,X.Hutchinson,52.0,17.266787380930225
2024,20,HOU,KC,00-0038618,X.Hutchinson,52.0,52.96032132547126
2024,1,CIN,NE,00-0038619,A.Iosivas,26.0,51.444656328620695
2024,1,CIN,NE,00-0038619,A.Iosivas,7.0,51.51966659067991
2024,2,CIN,KC,00-0038619,A.Iosivas,7.0,37.247813894234454
2024,2,CIN,KC,00-0038619,A.Iosivas,52.0,37.46954697700062
2024,3,CIN,WAS,00-0038619,A.Iosivas,52.0,59.11948037258427
2024,3,CIN,WAS,00-0038619,A.Iosivas,29.0,47.85035034522801
2024,4,CIN,CAR,00-0038619,A.Iosivas,29.0,13.720005770445274
2024,4,CIN,CAR,00-0038619,A.Iosivas,39.0,22.181039585413764
2024,5,CIN,BAL,00-0038619,A.Iosivas,39.0,20.244444043821833
2024,5,CIN,BAL,00-0038619,A.Iosivas,36.0,18.02034081098375
2024,6,CIN,NYG,00-0038619,A.Iosivas,36.0,24.578051444457056
2024,6,CIN,NYG,00-0038619,A.Iosivas,0.0,25.823135969803047
2024,7,CIN,CLE,00-0038619,A.Iosivas,0.0,6.993975908258232
2024,7,CIN,CLE,00-0038619,A.Iosivas,0.0,11.603619031836095
2024,8,CIN,PHI,00-0038619,A.Iosivas,0.0,12.259799783809186
2024,8,CIN,PHI,00-0038619,A.Iosivas,10.0,12.259799783809186
2024,9,CIN,LV,00-0038619,A.Iosivas,10.0,16.209264717986102
2024,9,CIN,LV,00-0038619,A.Iosivas,29.0,19.724393903577294
2024,10,CIN,BAL,00-0038619,A.Iosivas,29.0,24.368720659221236
2024,10,CIN,BAL,00-0038619,A.Iosivas,46.0,24.48980814206313
2024,11,CIN,LAC,00-0038619,A.Iosivas,46.0,34.34711359461861
2024,11,CIN,LAC,00-0038619,A.Iosivas,35.0,34.63166548725531
2024,13,CIN,PIT,00-0038619,A.Iosivas,35.0,35.37071149700586
2024,13,CIN,PIT,00-0038619,A.Iosivas,41.0,35.37071149700586
2024,14,CIN,DAL,00-0038619,A.Iosivas,41.0,35.67613637133982
2024,14,CIN,DAL,00-0038619,A.Iosivas,5.0,38.381653891429906
2024,15,CIN,TEN,00-0038619,A.Iosivas,5.0,22.50085520515463
2024,15,CIN,TEN,00-0038619,A.Iosivas,53.0,25.965546559029903
2024,16,CIN,CLE,00-0038619,A.Iosivas,53.0,38.826045409530096
2024,16,CIN,CLE,00-0038619,A.Iosivas,59.0,35.75212547192478
2024,17,CIN,DEN,00-0038619,A.Iosivas,59.0,34.74346756815737
2024,17,CIN,DEN,00-0038619,A.Iosivas,12.0,34.74346756815737
2024,18,CIN,PIT,00-0038619,A.Iosivas,12.0,26.186106195607387
2024,1,NE,CIN,00-0038621,D.Douglas,12.0,36.475835769482934
2024,1,NE,CIN,00-0038621,D.Douglas,69.0,32.92179227255025
2024,3,NE,NYJ,00-0038621,D.Douglas,69.0,94.58886404938681
2024,3,NE,NYJ,00-0038621,D.Douglas,13.0,78.65092283402925
2024,4,NE,SF,00-0038621,D.Douglas,13.0,39.05458574026153
2024,4,NE,SF,00-0038621,D.Douglas,59.0,44.42789879178313
2024,5,NE,MIA,00-0038621,D.Douglas,59.0,81.44937323698055
2024,5,NE,MIA,00-0038621,D.Douglas,92.0,65.56763367126331
2024,6,NE,HOU,00-0038621,D.Douglas,92.0,64.93926339305358
2024,6,NE,HOU,00-0038621,D.Douglas,14.0,66.24660889853584
2024,7,NE,JAX,00-0038621,D.Douglas,14.0,32.83532567717223
2024,7,NE,JAX,00-0038621,D.Douglas,12.0,35.125508369911074
2024,8,NE,NYJ,00-0038621,D.Douglas,12.0,36.17814789185753
2024,8,NE,NYJ,00-0038621,D.Douglas,35.0,31.06268909240554
2024,9,NE,TEN,00-0038621,D.Douglas,35.0,81.17028963485346
2024,9,NE,TEN,00-0038621,D.Douglas,50.0,61.787218595203676
2024,10,NE,CHI,00-0038621,D.Douglas,50.0,48.602203007065256
2024,10,NE,CHI,00-0038621,D.Douglas,59.0,54.212153564875095
2024,11,NE,LA,00-0038621,D.Douglas,59.0,56.509756358628934
2024,11,NE,LA,00-0038621,D.Douglas,62.0,52.79840711074966
2024,12,NE,MIA,00-0038621,D.Douglas,62.0,49.99714201810063
2024,12,NE,MIA,00-0038621,D.Douglas,20.0,52.10744558226473
2024,13,NE,IND,00-0038621,D.Douglas,20.0,48.997192481722934
2024,13,NE,IND,00-0038621,D.Douglas,11.0,46.37180253902404
2024,15,NE,ARI,00-0038621,D.Douglas,11.0,49.57831259941709
2024,15,NE,ARI,00-0038621,D.Douglas,33.0,41.245901413221986
2024,16,NE,BUF,00-0038621,D.Douglas,33.0,41.41861588647681
2024,16,NE,BUF,00-0038621,D.Douglas,46.0,43.475332248182475
2024,17,NE,LAC,00-0038621,D.Douglas,46.0,47.470668549302474
2024,17,NE,LAC,00-0038621,D.Douglas,34.0,50.06406192100613
2024,18,NE,BUF,00-0038621,D.Douglas,34.0,43.69705340376415
2024,1,DAL,CLE,00-0038640,J.Brooks,18.0,14.160646990552467
2024,1,DAL,CLE,00-0038640,J.Brooks,10.0,14.160646990552467
2024,2,DAL,NO,00-0038640,J.Brooks,10.0,15.234380841114785
2024,2,DAL,NO,00-0038640,J.Brooks,24.0,15.637966561314473
2024,3,DAL,BAL,00-0038640,J.Brooks,24.0,18.016316259257326
2024,3,DAL,BAL,00-0038640,J.Brooks,10.0,18.016316259257326
2024,5,DAL,PIT,00-0038640,J.Brooks,10.0,17.559296015946664
2024,5,DAL,PIT,00-0038640,J.Brooks,15.0,17.559296015946664
2024,6,DAL,DET,00-0038640,J.Brooks,15.0,20.546749336282137
2024,6,DAL,DET,00-0038640,J.Brooks,0.0,22.206019819116428
2024,8,DAL,SF,00-0038640,J.Brooks,0.0,6.642798416208802
2024,8,DAL,SF,00-0038640,J.Brooks,26.0,15.017811489241996
2024,9,DAL,ATL,00-0038640,J.Brooks,26.0,28.105497618511276
2024,9,DAL,ATL,00-0038640,J.Brooks,4.0,28.390153203513474
2024,10,DAL,PHI,00-0038640,J.Brooks,4.0,21.483896560494635
2024,10,DAL,PHI,00-0038640,J.Brooks,41.0,23.45403148589584
2024,12,DAL,WAS,00-0038640,J.Brooks,41.0,25.167958425748083
2024,12,DAL,WAS,00-0038640,J.Brooks,0.0,23.786294046899208
2024,13,DAL,NYG,00-0038640,J.Brooks,0.0,18.664591279565055
2024,13,DAL,NYG,00-0038640,J.Brooks,17.0,17.559296015946664
2024,15,DAL,CAR,00-0038640,J.Brooks,17.0,14.770005425973613
2024,15,DAL,CAR,00-0038640,J.Brooks,12.0,14.160646990552467
2024,17,DAL,PHI,00-0038640,J.Brooks,12.0,14.160646990552467
2024,3,SF,LA,00-0038647,R.Bell,12.0,18.787776932938854
2024,3,SF,LA,00-0038647,R.Bell,10.0,22.00883681383567
2024,7,SF,KC,00-0038647,R.Bell,10.0,23.189385197344723
2024,7,SF,KC,00-0038647,R.Bell,0.0,19.779069057756566
2024,8,SF,DAL,00-0038647,R.Bell,0.0,7.807161083517425
2024,17,BUF,NYJ,00-0038679,T.Shavers,69.0,14.160646990552467
2024,20,HOU,KC,00-0038728,J.Wayne,0.0,10.495182497369122
2024,2,SEA,NE,00-0038752,J.Bobo,15.0,22.48394076364123
2024,2,SEA,NE,00-0038752,J.Bobo,30.0,22.354726457345
2024,4,SEA,DET,00-0038752,J.Bobo,30.0,29.230502540228166
2024,4,SEA,DET,00-0038752,J.Bobo,3.0,30.13186093191387
2024,5,SEA,NYG,00-0038752,J.Bobo,3.0,16.687221114433108
2024,5,SEA,NYG,00-0038752,J.Bobo,18.0,17.50448199151117
2024,6,SEA,SF,00-0038752,J.Bobo,18.0,25.440573363416185
2024,6,SEA,SF,00-0038752,J.Bobo,0.0,25.166716355307443
2024,7,SEA,ATL,00-0038752,J.Bobo,0.0,6.475297986214405
2024,7,SEA,ATL,00-0038752,J.Bobo,15.0,12.142644309703194
2024,8,SEA,BUF,00-0038752,J.Bobo,15.0,14.82173881911215
2024,8,SEA,BUF,00-0038752,J.Bobo,0.0,14.770005425973613
2024,9,SEA,LA,00-0038752,J.Bobo,0.0,6.037718987951149
2024,9,SEA,LA,00-0038752,J.Bobo,8.0,12.698852012037953
2024,12,SEA,ARI,00-0038752,J.Bobo,8.0,14.160646990552467
2024,12,SEA,ARI,00-0038752,J.Bobo,8.0,14.160646990552467
2024,15,SEA,GB,00-0038752,J.Bobo,8.0,14.160646990552467
2024,15,SEA,GB,00-0038752,J.Bobo,6.0,14.160646990552467
2024,16,SEA,MIN,00-0038752,J.Bobo,6.0,14.160646990552467
2024,16,SEA,MIN,00-0038752,J.Bobo,4.0,14.160646990552467
2024,18,SEA,LA,00-0038752,J.Bobo,4.0,14.160646990552467
2024,8,TB,ATL,00-0038821,R.Jarrett,58.0,34.14419212962335
2024,8,TB,ATL,00-0038821,R.Jarrett,9.0,29.63617441965009
2024,9,TB,KC,00-0038821,R.Jarrett,9.0,16.320312197555932
2024,9,TB,KC,00-0038821,R.Jarrett,10.0,17.137573074633995
2024,10,TB,SF,00-0038821,R.Jarrett,10.0,26.424875629088532
2024,10,TB,SF,00-0038821,R.Jarrett,30.0,25.998670934699316
2024,12,TB,NYG,00-0038821,R.Jarrett,30.0,16.911403787606606
2024,12,TB,NYG,00-0038821,R.Jarrett,6.0,17.559296015946664
2024,16,TB,DAL,00-0038821,R.Jarrett,6.0,16.543686980160352
2024,16,TB,DAL,00-0038821,R.Jarrett,11.0,14.770005425973613
2024,17,TB,CAR,00-0038821,R.Jarrett,11.0,14.160646990552467
2024,6,TB,NO,00-0038824,R.Miller,39.0,14.160646990552467
2024,6,TB,NO,00-0038824,R.Miller,19.0,14.160646990552467
2024,8,TB,ATL,00-0038824,R.Miller,19.0,35.70257073558398
2024,8,TB,ATL,00-0038824,R.Miller,1.0,31.794733271036073
2024,9,TB,KC,00-0038824,R.Miller,1.0,17.548793114548122
2024,9,TB,KC,00-0038824,R.Miller,11.0,21.87962250753944
2024,10,TB,SF,00-0038824,R.Miller,11.0,23.50163846189701
2024,10,TB,SF,00-0038824,R.Miller,14.0,22.00883681383567
2024,12,TB,NYG,00-0038824,R.Miller,14.0,17.559296015946664
2024,12,TB,NYG,00-0038824,R.Miller,1.0,17.559296015946664
2024,15,TB,LAC,00-0038824,R.Miller,1.0,14.770005425973613
2024,15,TB,LAC,00-0038824,R.Miller,17.0,14.160646990552467
2024,16,TB,DAL,00-0038824,R.Miller,17.0,22.48394076364123
2024,16,TB,DAL,00-0038824,R.Miller,26.0,22.354726457345
2024,17,TB,CAR,00-0038824,R.Miller,26.0,24.95765422237701
2024,5,WAS,CLE,00-0038840,B.Tremayne,-2.0,14.160646990552467
2024,1,NYG,MIN,00-0038938,J.Hyatt,0.0,10.266323500335018
2024,1,NYG,MIN,00-0038938,J.Hyatt,0.0,14.414792670887595
2024,3,NYG,CLE,00-0038938,J.Hyatt,0.0,8.862710984949581
2024,3,NYG,CLE,00-0038938,J.Hyatt,0.0,9.166715459518283
2024,4,NYG,DAL,00-0038938,J.Hyatt,0.0,8.880755388584532
2024,4,NYG,DAL,00-0038938,J.Hyatt,6.0,8.880755388584532
2024,6,NYG,CIN,00-0038938,J.Hyatt,6.0,16.413286861766625
2024,6,NYG,CIN,00-0038938,J.Hyatt,0.0,18.124070995293977
2024,7,NYG,PHI,00-0038938,J.Hyatt,0.0,7.288483161473597
2024,7,NYG,PHI,00-0038938,J.Hyatt,39.0,14.827992292601744
2024,10,NYG,CAR,00-0038938,J.Hyatt,39.0,44.160431160312896
2024,10,NYG,CAR,00-0038938,J.Hyatt,8.0,37.180257476006695
2024,13,NYG,DAL,00-0038938,J.Hyatt,8.0,25.503384895213042
2024,13,NYG,DAL,00-0038938,J.Hyatt,0.0,27.0075294871373
2024,14,NYG,NO,00-0038938,J.Hyatt,0.0,13.164208513709411
2024,14,NYG,NO,00-0038938,J.Hyatt,9.0,10.51284014318567
2024,16,NYG,ATL,00-0038938,J.Hyatt,9.0,15.512850729217798
2024,16,NYG,ATL,00-0038938,J.Hyatt,0.0,17.481315533116657
2024,18,NYG,PHI,00-0038938,J.Hyatt,0.0,6.647077423372298
2024,15,CHI,MIN,00-0038941,T.Scott,5.0,18.326602219677383
2024,1,DEN,SEA,00-0038976,M.Mims,0.0,8.66609692365293
2024,1,DEN,SEA,00-0038976,M.Mims,10.0,13.793734288609569
2024,2,DEN,PIT,00-0038976,M.Mims,10.0,15.234380841114785
2024,2,DEN,PIT,00-0038976,M.Mims,9.0,15.234380841114785
2024,3,DEN,TB,00-0038976,M.Mims,9.0,14.160646990552467
2024,3,DEN,TB,00-0038976,M.Mims,7.0,14.160646990552467
2024,5,DEN,LV,00-0038976,M.Mims,7.0,14.160646990552467
2024,5,DEN,LV,00-0038976,M.Mims,0.0,14.160646990552467
2024,6,DEN,LAC,00-0038976,M.Mims,0.0,8.310374146396628
2024,6,DEN,LAC,00-0038976,M.Mims,18.0,18.37136004979426
2024,7,DEN,NO,00-0038976,M.Mims,18.0,25.76581571531469
2024,7,DEN,NO,00-0038976,M.Mims,8.0,25.76581571531469
2024,8,DEN,CAR,00-0038976,M.Mims,8.0,18.99642176830591
2024,8,DEN,CAR,00-0038976,M.Mims,4.0,18.02034081098375
2024,9,DEN,BAL,00-0038976,M.Mims,4.0,18.673773794138175
2024,9,DEN,BAL,00-0038976,M.Mims,13.0,18.673773794138175
2024,10,DEN,KC,00-0038976,M.Mims,13.0,43.683068035569455
2024,10,DEN,KC,00-0038976,M.Mims,49.0,37.31281140578825
2024,11,DEN,ATL,00-0038976,M.Mims,49.0,25.84874463323561
2024,11,DEN,ATL,00-0038976,M.Mims,44.0,28.051758471265487
2024,12,DEN,LV,00-0038976,M.Mims,44.0,33.77862311819149
2024,12,DEN,LV,00-0038976,M.Mims,105.0,35.15935083829685
2024,13,DEN,CLE,00-0038976,M.Mims,105.0,34.98062865792325
2024,13,DEN,CLE,00-0038976,M.Mims,20.0,35.83701829598697
2024,15,DEN,IND,00-0038976,M.Mims,20.0,41.449786885745134
2024,15,DEN,IND,00-0038976,M.Mims,62.0,39.77675669917743
2024,16,DEN,LAC,00-0038976,M.Mims,62.0,38.400760347301706
2024,16,DEN,LAC,00-0038976,M.Mims,103.0,39.38450551723266
2024,17,DEN,CIN,00-0038976,M.Mims,103.0,80.76545689486741
2024,17,DEN,CIN,00-0038976,M.Mims,51.0,66.55021342870914
2024,18,DEN,KC,00-0038976,M.Mims,51.0,52.67493776017962
2024,18,DEN,KC,00-0038976,M.Mims,12.0,52.164081540930084
2024,19,DEN,BUF,00-0038976,M.Mims,12.0,32.754880760336185
2024,1,HOU,IND,00-0038977,T.Dell,40.0,51.20769288862196
2024,1,HOU,IND,00-0038977,T.Dell,-3.0,49.65539720976631
2024,2,HOU,CHI,00-0038977,T.Dell,-3.0,33.34876810729484
2024,2,HOU,CHI,00-0038977,T.Dell,62.0,28.22617519378349
2024,3,HOU,MIN,00-0038977,T.Dell,62.0,52.88227419917509
2024,3,HOU,MIN,00-0038977,T.Dell,38.0,44.63919398432304
2024,5,HOU,BUF,00-0038977,T.Dell,38.0,39.88464110143953
2024,5,HOU,BUF,00-0038977,T.Dell,57.0,40.62689821258619
2024,6,HOU,NE,00-0038977,T.Dell,57.0,71.55441081625898
2024,6,HOU,NE,00-0038977,T.Dell,0.0,68.41718553581474
2024,7,HOU,GB,00-0038977,T.Dell,0.0,7.462721359014794
2024,7,HOU,GB,00-0038977,T.Dell,35.0,39.967088321853744
2024,8,HOU,IND,00-0038977,T.Dell,35.0,46.75052445684649
2024,8,HOU,IND,00-0038977,T.Dell,126.0,44.21423209120216
2024,9,HOU,NYJ,00-0038977,T.Dell,126.0,72.07887354829501
2024,9,HOU,NYJ,00-0038977,T.Dell,39.0,68.13692345038244
2024,10,HOU,DET,00-0038977,T.Dell,39.0,64.26865030477883
2024,10,HOU,DET,00-0038977,T.Dell,54.0,64.85838157717679
2024,11,HOU,DAL,00-0038977,T.Dell,54.0,56.00953114671315
2024,11,HOU,DAL,00-0038977,T.Dell,72.0,57.47239005733314
2024,12,HOU,TEN,00-0038977,T.Dell,72.0,51.49009709151664
2024,12,HOU,TEN,00-0038977,T.Dell,23.0,47.460761163961884
2024,13,HOU,JAX,00-0038977,T.Dell,23.0,27.008333474871762
2024,13,HOU,JAX,00-0038977,T.Dell,26.0,28.155400654609995
2024,15,HOU,MIA,00-0038977,T.Dell,26.0,29.902995077670912
2024,15,HOU,MIA,00-0038977,T.Dell,98.0,26.378668242799026
2024,16,HOU,KC,00-0038977,T.Dell,98.0,56.00706332999736
2024,1,CLE,DAL,00-0038979,C.Tillman,3.0,16.832520233644825
2024,1,CLE,DAL,00-0038979,C.Tillman,2.0,21.45724378213794
2024,2,CLE,JAX,00-0038979,C.Tillman,2.0,21.18753067152935
2024,2,CLE,JAX,00-0038979,C.Tillman,4.0,18.673773794138175
2024,3,CLE,NYG,00-0038979,C.Tillman,4.0,15.637966561314473
2024,3,CLE,NYG,00-0038979,C.Tillman,0.0,15.637966561314473
2024,6,CLE,PHI,00-0038979,C.Tillman,0.0,6.492329334003614
2024,6,CLE,PHI,00-0038979,C.Tillman,81.0,12.544103922669269
2024,7,CLE,CIN,00-0038979,C.Tillman,81.0,87.702553138509
2024,7,CLE,CIN,00-0038979,C.Tillman,99.0,70.63833914134977
2024,8,CLE,BAL,00-0038979,C.Tillman,99.0,78.90704203022443
2024,8,CLE,BAL,00-0038979,C.Tillman,75.0,75.51631433605323
2024,9,CLE,LAC,00-0038979,C.Tillman,75.0,69.24093829454422
2024,9,CLE,LAC,00-0038979,C.Tillman,47.0,69.3010509147614
2024,11,CLE,NO,00-0038979,C.Tillman,47.0,54.21528947454699
2024,11,CLE,NO,00-0038979,C.Tillman,28.0,51.09488403414128
2024,12,CLE,PIT,00-0038979,C.Tillman,28.0,37.261597562976654
2024,1,MIN,NYG,00-0038994,J.Addison,35.0,42.283955307940374
2024,1,MIN,NYG,00-0038994,J.Addison,72.0,43.926655903224216
2024,4,MIN,GB,00-0038994,J.Addison,72.0,46.19682375432676
2024,4,MIN,GB,00-0038994,J.Addison,36.0,43.20259889602029
2024,5,MIN,NYJ,00-0038994,J.Addison,36.0,42.33557604987818
2024,5,MIN,NYJ,00-0038994,J.Addison,66.0,43.280259709381696
2024,7,MIN,DET,00-0038994,J.Addison,66.0,40.7015043073263
2024,7,MIN,DET,00-0038994,J.Addison,22.0,41.125368118776464
2024,8,MIN,LA,00-0038994,J.Addison,22.0,37.25760043805775
2024,8,MIN,LA,00-0038994,J.Addison,42.0,33.51929202435007
2024,9,MIN,IND,00-0038994,J.Addison,42.0,46.774530145545164
2024,9,MIN,IND,00-0038994,J.Addison,25.0,37.57623974074934
2024,10,MIN,JAX,00-0038994,J.Addison,25.0,27.65162186586575
2024,10,MIN,JAX,00-0038994,J.Addison,61.0,34.38744498807295
2024,11,MIN,TEN,00-0038994,J.Addison,61.0,46.855435308260255
2024,11,MIN,TEN,00-0038994,J.Addison,162.0,42.359811258876334
2024,12,MIN,CHI,00-0038994,J.Addison,162.0,92.25114927814107
2024,12,MIN,CHI,00-0038994,J.Addison,54.0,72.83665213858814
2024,13,MIN,ARI,00-0038994,J.Addison,54.0,54.42661522416101
2024,13,MIN,ARI,00-0038994,J.Addison,133.0,57.174499544227444
2024,14,MIN,ATL,00-0038994,J.Addison,133.0,99.26150458871432
2024,14,MIN,ATL,00-0038994,J.Addison,63.0,82.05723849927122
2024,15,MIN,CHI,00-0038994,J.Addison,63.0,75.53496930339294
2024,15,MIN,CHI,00-0038994,J.Addison,35.0,73.2898213785985
2024,16,MIN,SEA,00-0038994,J.Addison,35.0,64.90244686215
2024,16,MIN,SEA,00-0038994,J.Addison,69.0,64.32284473054945
2024,17,MIN,GB,00-0038994,J.Addison,69.0,67.92152586616508
2024,17,MIN,GB,00-0038994,J.Addison,0.0,63.460443837629725
2024,18,MIN,DET,00-0038994,J.Addison,0.0,19.905639906140586
2024,18,MIN,DET,00-0038994,J.Addison,29.0,34.95671854073518
2024,19,MIN,LA,00-0038994,J.Addison,29.0,44.336719955818175
2024,3,IND,CHI,00-0038997,J.Downs,22.0,37.548054727174154
2024,3,IND,CHI,00-0038997,J.Downs,82.0,39.974838268197395
2024,4,IND,PIT,00-0038997,J.Downs,82.0,99.29370820386939
2024,4,IND,PIT,00-0038997,J.Downs,69.0,71.08526026399369
2024,5,IND,JAX,00-0038997,J.Downs,69.0,71.40040552570007
2024,5,IND,JAX,00-0038997,J.Downs,66.0,70.60325599211451
2024,6,IND,TEN,00-0038997,J.Downs,66.0,81.29276151255206
2024,6,IND,TEN,00-0038997,J.Downs,3.0,78.87432366249837
2024,7,IND,MIA,00-0038997,J.Downs,3.0,28.71573834432265
2024,7,IND,MIA,00-0038997,J.Downs,109.0,34.35988645993381
2024,8,IND,HOU,00-0038997,J.Downs,109.0,60.293634661197125
2024,8,IND,HOU,00-0038997,J.Downs,60.0,58.40987825156584
2024,9,IND,MIN,00-0038997,J.Downs,60.0,66.61600545991858
2024,9,IND,MIN,00-0038997,J.Downs,72.0,69.46795991267504
2024,10,IND,BUF,00-0038997,J.Downs,72.0,72.82204937468956
2024,10,IND,BUF,00-0038997,J.Downs,84.0,74.07200426577614
2024,11,IND,NYJ,00-0038997,J.Downs,84.0,60.43510256071461
2024,11,IND,NYJ,00-0038997,J.Downs,27.0,59.16404137737766
2024,12,IND,DET,00-0038997,J.Downs,27.0,51.8101376673328
2024,12,IND,DET,00-0038997,J.Downs,32.0,53.6615527657227
2024,15,IND,DEN,00-0038997,J.Downs,32.0,44.63556894439186
2024,15,IND,DEN,00-0038997,J.Downs,61.0,46.003077559502145
2024,16,IND,TEN,00-0038997,J.Downs,61.0,50.169213627558534
2024,16,IND,TEN,00-0038997,J.Downs,22.0,49.085408590199215
2024,17,IND,NYG,00-0038997,J.Downs,22.0,42.39714718493562
2024,17,IND,NYG,00-0038997,J.Downs,94.0,40.27399420940462
2024,18,IND,JAX,00-0038997,J.Downs,94.0,111.14742976575722
2024,1,TB,WAS,00-0039052,T.Palmer,19.0,18.00553420997485
2024,1,TB,WAS,00-0039052,T.Palmer,0.0,18.13474851627108
2024,3,TB,DEN,00-0039052,T.Palmer,0.0,10.053839974357103
2024,3,TB,DEN,00-0039052,T.Palmer,26.0,13.667908632456621
2024,4,TB,PHI,00-0039052,T.Palmer,26.0,34.36310095778724
2024,4,TB,PHI,00-0039052,T.Palmer,16.0,29.241515506048096
2024,7,TB,BAL,00-0039052,T.Palmer,16.0,16.777332440866594
2024,7,TB,BAL,00-0039052,T.Palmer,29.0,17.887101952961096
2024,8,TB,ATL,00-0039052,T.Palmer,29.0,25.731359354752538
2024,8,TB,ATL,00-0039052,T.Palmer,33.0,25.06800382314418
2024,9,TB,KC,00-0039052,T.Palmer,33.0,26.35858137376729
2024,9,TB,KC,00-0039052,T.Palmer,0.0,26.630453125563008
2024,10,TB,SF,00-0039052,T.Palmer,0.0,7.059915527110179
2024,10,TB,SF,00-0039052,T.Palmer,18.0,11.798541175398004
2024,12,TB,NYG,00-0039052,T.Palmer,18.0,14.575222176261494
2024,12,TB,NYG,00-0039052,T.Palmer,0.0,14.770005425973613
2024,13,TB,CAR,00-0039052,T.Palmer,0.0,6.037718987951149
2024,13,TB,CAR,00-0039052,T.Palmer,31.0,12.698852012037953
2024,16,TB,DAL,00-0039052,T.Palmer,31.0,24.289347449129814
2024,1,CAR,NO,00-0039062,J.Mingo,40.0,26.640070378466813
2024,1,CAR,NO,00-0039062,J.Mingo,1.0,27.773154667106496
2024,2,CAR,LAC,00-0039062,J.Mingo,1.0,20.157255388125474
2024,2,CAR,LAC,00-0039062,J.Mingo,18.0,21.768556197650245
2024,3,CAR,LV,00-0039062,J.Mingo,18.0,38.01962707892342
2024,3,CAR,LV,00-0039062,J.Mingo,24.0,31.519269509523895
2024,4,CAR,CIN,00-0039062,J.Mingo,24.0,32.6353261890669
2024,4,CAR,CIN,00-0039062,J.Mingo,37.0,35.5407179707586
2024,5,CAR,CHI,00-0039062,J.Mingo,37.0,31.042599426202656
2024,5,CAR,CHI,00-0039062,J.Mingo,1.0,35.839727374090494
2024,6,CAR,ATL,00-0039062,J.Mingo,1.0,20.998874190544505
2024,6,CAR,ATL,00-0039062,J.Mingo,0.0,20.85331329993716
2024,8,CAR,DEN,00-0039062,J.Mingo,0.0,14.062879962698608
2024,8,CAR,DEN,00-0039062,J.Mingo,0.0,19.43233414546605
2024,9,CAR,NO,00-0039062,J.Mingo,0.0,9.47206942037073
2024,9,CAR,NO,00-0039062,J.Mingo,0.0,9.776073894939431
2024,11,DAL,HOU,00-0039062,J.Mingo,0.0,11.367665901256867
2024,11,DAL,HOU,00-0039062,J.Mingo,8.0,10.481154953183214
2024,12,DAL,WAS,00-0039062,J.Mingo,8.0,16.10150998194945
2024,12,DAL,WAS,00-0039062,J.Mingo,2.0,18.673773794138175
2024,13,DAL,NYG,00-0039062,J.Mingo,2.0,22.467645713760433
2024,13,DAL,NYG,00-0039062,J.Mingo,0.0,22.076162410351706
2024,14,DAL,CIN,00-0039062,J.Mingo,0.0,7.626584059518718
2024,14,DAL,CIN,00-0039062,J.Mingo,12.0,14.482366085277752
2024,17,DAL,PHI,00-0039062,J.Mingo,12.0,17.042117139468775
2024,17,DAL,PHI,00-0039062,J.Mingo,24.0,19.01058194336763
2024,18,DAL,WAS,00-0039062,J.Mingo,24.0,24.46135638411654
2024,1,BAL,KC,00-0039064,Z.Flowers,37.0,62.72872477562441
2024,1,BAL,KC,00-0039064,Z.Flowers,91.0,62.73611260283075
2024,2,BAL,LV,00-0039064,Z.Flowers,91.0,77.79955394312111
