season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,17,ARI,LA,00-0036425,D.Dallas,0.0,5.523405620855233
2024,17,ARI,LA,00-0036425,D.Dallas,22.0,5.201409906118239
2024,18,ARI,SF,00-0036425,D.Dallas,22.0,17.499587402021632
2024,14,SF,CHI,00-0036450,K.Vaughn,4.0,11.15727035609614
2024,1,CAR,NO,00-0036555,C.Hubbard,14.0,19.413031619216536
2024,1,CAR,NO,00-0036555,C.Hubbard,64.0,25.954710666979448
2024,2,CAR,LAC,00-0036555,C.Hubbard,64.0,62.63613773899824
2024,2,CAR,LAC,00-0036555,C.Hubbard,114.0,58.7570587901982
2024,3,CAR,LV,00-0036555,C.Hubbard,114.0,105.75863141574405
2024,3,CAR,LV,00-0036555,C.Hubbard,104.0,73.00966612360338
2024,4,CAR,CIN,00-0036555,C.Hubbard,104.0,74.52235910527486
2024,4,CAR,CIN,00-0036555,C.Hubbard,97.0,73.58322762642018
2024,5,CAR,CHI,00-0036555,C.Hubbard,97.0,79.31496502441381
2024,5,CAR,CHI,00-0036555,C.Hubbard,92.0,76.1081462268793
2024,6,CAR,ATL,00-0036555,C.Hubbard,92.0,70.54471370453378
2024,6,CAR,ATL,00-0036555,C.Hubbard,52.0,75.81074690496632
2024,7,CAR,WAS,00-0036555,C.Hubbard,52.0,56.35877393523225
2024,7,CAR,WAS,00-0036555,C.Hubbard,56.0,56.92131904385175
2024,8,CAR,DEN,00-0036555,C.Hubbard,56.0,58.61963391451043
2024,8,CAR,DEN,00-0036555,C.Hubbard,72.0,54.50219684722515
2024,9,CAR,NO,00-0036555,C.Hubbard,72.0,60.53672260414009
2024,9,CAR,NO,00-0036555,C.Hubbard,153.0,63.31731138512219
2024,10,CAR,NYG,00-0036555,C.Hubbard,153.0,106.40716912552314
2024,10,CAR,NYG,00-0036555,C.Hubbard,58.0,107.6992690013524
2024,12,CAR,KC,00-0036555,C.Hubbard,58.0,59.030266577984634
2024,12,CAR,KC,00-0036555,C.Hubbard,43.0,64.9823961692425
2024,13,CAR,TB,00-0036555,C.Hubbard,43.0,52.422518674852384
2024,13,CAR,TB,00-0036555,C.Hubbard,92.0,53.054511023938986
2024,14,CAR,PHI,00-0036555,C.Hubbard,92.0,84.63123528030599
2024,14,CAR,PHI,00-0036555,C.Hubbard,32.0,82.14306113016262
2024,15,CAR,DAL,00-0036555,C.Hubbard,32.0,38.74159342592271
2024,15,CAR,DAL,00-0036555,C.Hubbard,152.0,45.06098745847263
2024,16,CAR,ARI,00-0036555,C.Hubbard,152.0,147.80734485208862
2024,16,DET,CHI,00-0036670,J.Jefferson,13.0,15.668655091883927
2024,16,DET,CHI,00-0036670,J.Jefferson,9.0,15.668655091883927
2024,17,DET,SF,00-0036670,J.Jefferson,9.0,12.691568656395829
2024,13,NYJ,SEA,00-0036842,K.Nwangwu,0.0,5.759195083779721
2024,1,NE,CIN,00-0036875,R.Stevenson,120.0,123.54101236722731
2024,1,NE,CIN,00-0036875,R.Stevenson,81.0,81.20028481833154
2024,2,NE,SEA,00-0036875,R.Stevenson,81.0,69.21145000915082
2024,2,NE,SEA,00-0036875,R.Stevenson,23.0,64.17626729688342
2024,3,NE,NYJ,00-0036875,R.Stevenson,23.0,27.325899725161307
2024,3,NE,NYJ,00-0036875,R.Stevenson,43.0,38.99163410588991
2024,4,NE,SF,00-0036875,R.Stevenson,43.0,47.57953284535288
2024,4,NE,SF,00-0036875,R.Stevenson,89.0,45.03774625121049
2024,5,NE,MIA,00-0036875,R.Stevenson,89.0,78.66451677562698
2024,5,NE,MIA,00-0036875,R.Stevenson,18.0,62.907718131473494
2024,7,NE,JAX,00-0036875,R.Stevenson,18.0,25.769122285584505
2024,7,NE,JAX,00-0036875,R.Stevenson,48.0,35.64316006193058
2024,8,NE,NYJ,00-0036875,R.Stevenson,48.0,50.17921066322235
2024,8,NE,NYJ,00-0036875,R.Stevenson,16.0,48.60281631424074
2024,9,NE,TEN,00-0036875,R.Stevenson,16.0,35.65062366183199
2024,9,NE,TEN,00-0036875,R.Stevenson,74.0,36.50117842058344
2024,10,NE,CHI,00-0036875,R.Stevenson,74.0,69.29972453616597
2024,10,NE,CHI,00-0036875,R.Stevenson,73.0,66.1324677338363
2024,11,NE,LA,00-0036875,R.Stevenson,73.0,62.2855119479471
2024,11,NE,LA,00-0036875,R.Stevenson,13.0,61.254518470871474
2024,12,NE,MIA,00-0036875,R.Stevenson,13.0,22.69030688864384
2024,12,NE,MIA,00-0036875,R.Stevenson,73.0,28.197878229892435
2024,13,NE,IND,00-0036875,R.Stevenson,73.0,69.40748839651641
2024,13,NE,IND,00-0036875,R.Stevenson,69.0,64.71343826958494
2024,15,NE,ARI,00-0036875,R.Stevenson,69.0,64.36429987178226
2024,15,NE,ARI,00-0036875,R.Stevenson,60.0,61.61388963057531
2024,16,NE,BUF,00-0036875,R.Stevenson,60.0,58.89187728661518
2024,16,NE,BUF,00-0036875,R.Stevenson,1.0,57.43422331186343
2024,17,NE,LAC,00-0036875,R.Stevenson,1.0,8.127780358164815
2024,1,PIT,ATL,00-0036893,N.Harris,70.0,66.95069173759451
2024,1,PIT,ATL,00-0036893,N.Harris,69.0,63.80900414611374
2024,2,PIT,DEN,00-0036893,N.Harris,69.0,62.51466022946337
2024,2,PIT,DEN,00-0036893,N.Harris,70.0,62.55479546023784
2024,3,PIT,LAC,00-0036893,N.Harris,70.0,64.30854139823285
2024,3,PIT,LAC,00-0036893,N.Harris,19.0,66.32749360417777
2024,4,PIT,IND,00-0036893,N.Harris,19.0,32.9060472262696
2024,4,PIT,IND,00-0036893,N.Harris,42.0,44.202934742690495
2024,5,PIT,DAL,00-0036893,N.Harris,42.0,51.59960575490098
2024,5,PIT,DAL,00-0036893,N.Harris,106.0,52.5731919343546
2024,6,PIT,LV,00-0036893,N.Harris,106.0,98.63850465277244
2024,6,PIT,LV,00-0036893,N.Harris,102.0,72.11427221451481
2024,7,PIT,NYJ,00-0036893,N.Harris,102.0,83.99087364164994
2024,7,PIT,NYJ,00-0036893,N.Harris,114.0,69.93085601480905
2024,8,PIT,NYG,00-0036893,N.Harris,114.0,89.20298776419729
2024,8,PIT,NYG,00-0036893,N.Harris,53.0,87.4010691280935
2024,10,PIT,WAS,00-0036893,N.Harris,53.0,63.24947071305533
2024,10,PIT,WAS,00-0036893,N.Harris,63.0,63.29522328895793
2024,11,PIT,BAL,00-0036893,N.Harris,63.0,61.18528131526209
2024,11,PIT,BAL,00-0036893,N.Harris,41.0,64.06059112993832
2024,12,PIT,CLE,00-0036893,N.Harris,41.0,54.718002837961876
2024,12,PIT,CLE,00-0036893,N.Harris,75.0,55.531142178402945
2024,13,PIT,CIN,00-0036893,N.Harris,75.0,66.8425122390574
2024,13,PIT,CIN,00-0036893,N.Harris,53.0,59.77161410109092
2024,14,PIT,CLE,00-0036893,N.Harris,53.0,54.32352868878986
2024,14,PIT,CLE,00-0036893,N.Harris,14.0,53.40492620283214
2024,15,PIT,PHI,00-0036893,N.Harris,14.0,28.686963258802713
2024,15,PIT,PHI,00-0036893,N.Harris,42.0,26.997425069143397
2024,16,PIT,BAL,00-0036893,N.Harris,42.0,41.97047078419987
2024,16,PIT,BAL,00-0036893,N.Harris,74.0,38.27992263682998
2024,17,PIT,KC,00-0036893,N.Harris,74.0,53.195022760184536
2024,17,PIT,KC,00-0036893,N.Harris,36.0,58.17815430045085
2024,18,PIT,CIN,00-0036893,N.Harris,36.0,43.71344324984934
2024,18,PIT,CIN,00-0036893,N.Harris,17.0,45.27898946388077
2024,19,PIT,BAL,00-0036893,N.Harris,17.0,39.32342347088535
2024,1,CHI,TEN,00-0036906,K.Herbert,4.0,9.87101372123391
2024,1,CHI,TEN,00-0036906,K.Herbert,3.0,14.151166678978017
2024,2,CHI,HOU,00-0036906,K.Herbert,3.0,8.772505518479877
2024,2,CHI,HOU,00-0036906,K.Herbert,9.0,10.558908630138415
2024,3,CHI,IND,00-0036906,K.Herbert,9.0,14.330643642559142
2024,3,CHI,IND,00-0036906,K.Herbert,14.0,14.773245253248552
2024,13,CIN,PIT,00-0036906,K.Herbert,14.0,14.736365641826653
2024,13,CIN,PIT,00-0036906,K.Herbert,4.0,14.531221108529063
2024,14,CIN,DAL,00-0036906,K.Herbert,4.0,11.226125931422283
2024,14,CIN,DAL,00-0036906,K.Herbert,4.0,11.226125931422283
2024,15,CIN,TEN,00-0036906,K.Herbert,4.0,9.36352421500924
2024,15,CIN,TEN,00-0036906,K.Herbert,23.0,9.415657178086892
2024,17,CIN,DEN,00-0036906,K.Herbert,23.0,20.055963367273986
2024,17,CIN,DEN,00-0036906,K.Herbert,69.0,18.887463233563082
2024,18,CIN,PIT,00-0036906,K.Herbert,69.0,68.74544818739791
2024,1,PHI,GB,00-0036919,K.Gainwell,2.0,8.413761327286004
2024,1,PHI,GB,00-0036919,K.Gainwell,6.0,8.849562976692805
2024,2,PHI,ATL,00-0036919,K.Gainwell,6.0,11.115474008978588
2024,2,PHI,ATL,00-0036919,K.Gainwell,0.0,11.115474008978588
2024,3,PHI,NO,00-0036919,K.Gainwell,0.0,5.589951803608025
2024,3,PHI,NO,00-0036919,K.Gainwell,9.0,5.92979893224319
2024,4,PHI,TB,00-0036919,K.Gainwell,9.0,10.900794654148426
2024,4,PHI,TB,00-0036919,K.Gainwell,23.0,11.252166473884168
2024,6,PHI,CLE,00-0036919,K.Gainwell,23.0,16.626975967526704
2024,6,PHI,CLE,00-0036919,K.Gainwell,56.0,18.38455395909603
2024,7,PHI,NYG,00-0036919,K.Gainwell,56.0,45.36501269729362
2024,7,PHI,NYG,00-0036919,K.Gainwell,19.0,38.47254943462648
2024,8,PHI,CIN,00-0036919,K.Gainwell,19.0,21.398279035840584
2024,8,PHI,CIN,00-0036919,K.Gainwell,9.0,25.29671727198097
2024,9,PHI,JAX,00-0036919,K.Gainwell,9.0,21.910444676892297
2024,9,PHI,JAX,00-0036919,K.Gainwell,30.0,19.275415180541454
2024,10,PHI,DAL,00-0036919,K.Gainwell,30.0,28.772822989614244
2024,10,PHI,DAL,00-0036919,K.Gainwell,43.0,27.684571643522343
2024,11,PHI,WAS,00-0036919,K.Gainwell,43.0,30.138912512820784
2024,11,PHI,WAS,00-0036919,K.Gainwell,22.0,30.070856169275036
2024,12,PHI,LA,00-0036919,K.Gainwell,22.0,21.39841756792379
2024,12,PHI,LA,00-0036919,K.Gainwell,26.0,23.843880566665256
2024,14,PHI,CAR,00-0036919,K.Gainwell,26.0,22.080558396305133
2024,14,PHI,CAR,00-0036919,K.Gainwell,20.0,22.080558396305133
2024,15,PHI,PIT,00-0036919,K.Gainwell,20.0,21.594704332572935
2024,15,PHI,PIT,00-0036919,K.Gainwell,7.0,24.81883608313731
2024,16,PHI,WAS,00-0036919,K.Gainwell,7.0,17.069064624236816
2024,16,PHI,WAS,00-0036919,K.Gainwell,4.0,15.245548787939539
2024,17,PHI,DAL,00-0036919,K.Gainwell,4.0,10.526743422955883
2024,17,PHI,DAL,00-0036919,K.Gainwell,14.0,11.345877136085182
2024,18,PHI,NYG,00-0036919,K.Gainwell,14.0,19.310582975221816
2024,18,PHI,NYG,00-0036919,K.Gainwell,14.0,19.625141174147586
2024,19,PHI,GB,00-0036919,K.Gainwell,14.0,17.15274185657011
2024,19,PHI,GB,00-0036919,K.Gainwell,10.0,18.125847134204
2024,20,PHI,LA,00-0036919,K.Gainwell,10.0,15.00027069939004
2024,20,PHI,LA,00-0036919,K.Gainwell,8.0,13.16090868691969
2024,21,PHI,WAS,00-0036919,K.Gainwell,8.0,12.792375458723368
2024,21,PHI,WAS,00-0036919,K.Gainwell,10.0,12.31128043983255
2024,22,PHI,KC,00-0036919,K.Gainwell,10.0,17.988456905734175
2024,16,ARI,CAR,00-0036924,M.Carter,18.0,23.65698895529187
2024,16,ARI,CAR,00-0036924,M.Carter,70.0,25.97621959033329
2024,17,ARI,LA,00-0036924,M.Carter,70.0,68.72396758132302
2024,17,ARI,LA,00-0036924,M.Carter,43.0,53.90005089900169
2024,18,ARI,SF,00-0036924,M.Carter,43.0,43.10459778947998
2024,1,JAX,MIA,00-0036973,T.Etienne,44.0,62.17603057484657
2024,1,JAX,MIA,00-0036973,T.Etienne,52.0,56.032616989765415
2024,2,JAX,CLE,00-0036973,T.Etienne,52.0,54.353191079011275
2024,2,JAX,CLE,00-0036973,T.Etienne,68.0,54.76752876231978
2024,3,JAX,BUF,00-0036973,T.Etienne,68.0,63.83415592972068
2024,3,JAX,BUF,00-0036973,T.Etienne,50.0,60.309461804144135
2024,4,JAX,HOU,00-0036973,T.Etienne,50.0,51.432006113284764
2024,4,JAX,HOU,00-0036973,T.Etienne,17.0,51.741655311051
2024,5,JAX,IND,00-0036973,T.Etienne,17.0,36.35079348149414
2024,5,JAX,IND,00-0036973,T.Etienne,-1.0,34.94963011575103
2024,6,JAX,CHI,00-0036973,T.Etienne,-1.0,14.032928181853858
2024,6,JAX,CHI,00-0036973,T.Etienne,24.0,9.91725632749115
2024,9,JAX,PHI,00-0036973,T.Etienne,24.0,19.41154181563093
2024,9,JAX,PHI,00-0036973,T.Etienne,44.0,19.628038512952422
2024,10,JAX,MIN,00-0036973,T.Etienne,44.0,36.332328393941935
2024,10,JAX,MIN,00-0036973,T.Etienne,27.0,32.77250802299353
2024,11,JAX,DET,00-0036973,T.Etienne,27.0,28.463284951907024
2024,11,JAX,DET,00-0036973,T.Etienne,46.0,39.18601079561739
2024,13,JAX,HOU,00-0036973,T.Etienne,46.0,49.70370221702919
2024,13,JAX,HOU,00-0036973,T.Etienne,20.0,47.05290305761166
2024,14,JAX,TEN,00-0036973,T.Etienne,20.0,28.81921920691142
2024,14,JAX,TEN,00-0036973,T.Etienne,65.0,30.445563672346356
2024,15,JAX,NYJ,00-0036973,T.Etienne,65.0,62.77123828226377
2024,15,JAX,NYJ,00-0036973,T.Etienne,22.0,56.73063831771798
2024,16,JAX,LV,00-0036973,T.Etienne,22.0,30.884499663140193
2024,16,JAX,LV,00-0036973,T.Etienne,49.0,37.74740554276007
2024,17,JAX,TEN,00-0036973,T.Etienne,49.0,47.043423049838516
2024,17,JAX,TEN,00-0036973,T.Etienne,31.0,48.82406342978454
2024,18,JAX,IND,00-0036973,T.Etienne,31.0,40.25817250848412
2024,2,IND,GB,00-0036984,T.Sermon,0.0,5.772912969680003
2024,2,IND,GB,00-0036984,T.Sermon,16.0,7.883985281381681
2024,3,IND,CHI,00-0036984,T.Sermon,16.0,18.221977206680243
2024,3,IND,CHI,00-0036984,T.Sermon,8.0,17.648369350987306
2024,4,IND,PIT,00-0036984,T.Sermon,8.0,14.424441087259243
2024,4,IND,PIT,00-0036984,T.Sermon,38.0,14.893362507034068
2024,5,IND,JAX,00-0036984,T.Sermon,38.0,33.56701439223379
2024,5,IND,JAX,00-0036984,T.Sermon,29.0,33.97464080933208
2024,6,IND,TEN,00-0036984,T.Sermon,29.0,34.44101702299822
2024,6,IND,TEN,00-0036984,T.Sermon,36.0,34.824642946077304
2024,7,IND,MIA,00-0036984,T.Sermon,36.0,39.86006150315241
2024,7,IND,MIA,00-0036984,T.Sermon,0.0,41.23670579200131
2024,8,IND,HOU,00-0036984,T.Sermon,0.0,13.175312246846786
2024,8,IND,HOU,00-0036984,T.Sermon,4.0,9.191818685855882
2024,9,IND,MIN,00-0036984,T.Sermon,4.0,10.250050382411862
2024,9,IND,MIN,00-0036984,T.Sermon,0.0,10.969366682444608
2024,10,IND,BUF,00-0036984,T.Sermon,0.0,5.240321018358339
2024,10,IND,BUF,00-0036984,T.Sermon,0.0,5.337075715454529
2024,11,IND,NYJ,00-0036984,T.Sermon,0.0,5.201409906118239
2024,11,IND,NYJ,00-0036984,T.Sermon,3.0,5.099182769426604
2024,15,IND,DEN,00-0036984,T.Sermon,3.0,6.470487385241315
2024,15,IND,DEN,00-0036984,T.Sermon,25.0,8.762559283592145
2024,16,IND,TEN,00-0036984,T.Sermon,25.0,23.440814988924817
2024,16,IND,TEN,00-0036984,T.Sermon,0.0,21.17856875705559
2024,17,IND,NYG,00-0036984,T.Sermon,0.0,3.845375331417479
2024,17,IND,NYG,00-0036984,T.Sermon,0.0,8.476316139857285
2024,18,IND,JAX,00-0036984,T.Sermon,0.0,6.49830388160929
2024,1,DEN,SEA,00-0036997,J.Williams,23.0,39.71285576024397
2024,1,DEN,SEA,00-0036997,J.Williams,17.0,38.49997224470686
2024,2,DEN,PIT,00-0036997,J.Williams,17.0,34.329820493410566
2024,2,DEN,PIT,00-0036997,J.Williams,12.0,38.8044185238957
2024,3,DEN,TB,00-0036997,J.Williams,12.0,22.99613488638588
2024,3,DEN,TB,00-0036997,J.Williams,77.0,22.607382361260132
2024,4,DEN,NYJ,00-0036997,J.Williams,77.0,73.83800132233694
2024,4,DEN,NYJ,00-0036997,J.Williams,61.0,60.65161399750759
2024,5,DEN,LV,00-0036997,J.Williams,61.0,57.645903351436566
2024,5,DEN,LV,00-0036997,J.Williams,23.0,56.205545534368255
2024,6,DEN,LAC,00-0036997,J.Williams,23.0,37.72645587274977
2024,6,DEN,LAC,00-0036997,J.Williams,88.0,35.55776218730501
2024,7,DEN,NO,00-0036997,J.Williams,88.0,86.21326369496245
2024,7,DEN,NO,00-0036997,J.Williams,44.0,64.95378662652097
2024,8,DEN,CAR,00-0036997,J.Williams,44.0,52.24976614922612
2024,8,DEN,CAR,00-0036997,J.Williams,42.0,58.47744283660831
2024,9,DEN,BAL,00-0036997,J.Williams,42.0,54.38620742070111
2024,9,DEN,BAL,00-0036997,J.Williams,1.0,54.110967095323126
2024,10,DEN,KC,00-0036997,J.Williams,1.0,7.613725241880757
2024,10,DEN,KC,00-0036997,J.Williams,59.0,15.880369471837723
2024,11,DEN,ATL,00-0036997,J.Williams,59.0,57.8499885013602
2024,11,DEN,ATL,00-0036997,J.Williams,-2.0,51.08188000762964
2024,12,DEN,LV,00-0036997,J.Williams,-2.0,9.872588428608745
2024,12,DEN,LV,00-0036997,J.Williams,1.0,19.18137045829655
2024,13,DEN,CLE,00-0036997,J.Williams,1.0,14.921707704387789
2024,13,DEN,CLE,00-0036997,J.Williams,15.0,12.918891558870138
2024,15,DEN,IND,00-0036997,J.Williams,15.0,19.402977443622294
2024,15,DEN,IND,00-0036997,J.Williams,24.0,18.86474827484609
2024,16,DEN,LAC,00-0036997,J.Williams,24.0,23.55992797133792
2024,16,DEN,LAC,00-0036997,J.Williams,0.0,23.0305579338382
2024,17,DEN,CIN,00-0036997,J.Williams,0.0,7.281583294885206
2024,17,DEN,CIN,00-0036997,J.Williams,28.0,8.521913123658884
2024,18,DEN,KC,00-0036997,J.Williams,28.0,23.625649922152448
2024,18,DEN,KC,00-0036997,J.Williams,29.0,21.010226149765657
2024,19,DEN,BUF,00-0036997,J.Williams,29.0,24.435133311503446
2024,2,DEN,PIT,00-0037085,T.Badie,16.0,16.087495700048763
2024,2,DEN,PIT,00-0037085,T.Badie,70.0,16.15635127537491
2024,3,DEN,TB,00-0037085,T.Badie,70.0,64.61566469807975
2024,3,DEN,TB,00-0037085,T.Badie,0.0,27.875215396866906
2024,4,DEN,NYJ,00-0037085,T.Badie,0.0,3.607615220292687
2024,4,DEN,NYJ,00-0037085,T.Badie,8.0,8.639260860953287
2024,19,DEN,BUF,00-0037085,T.Badie,8.0,10.787492049861067
2024,2,IND,GB,00-0037120,T.Goodson,0.0,5.03080605765477
2024,2,IND,GB,00-0037120,T.Goodson,26.0,5.099182769426604
2024,5,IND,JAX,00-0037120,T.Goodson,26.0,23.081320711020442
2024,5,IND,JAX,00-0037120,T.Goodson,51.0,20.70858400535099
2024,6,IND,TEN,00-0037120,T.Goodson,51.0,32.29226041281711
2024,6,IND,TEN,00-0037120,T.Goodson,51.0,37.13727444275013
2024,7,IND,MIA,00-0037120,T.Goodson,51.0,41.457732968388186
2024,7,IND,MIA,00-0037120,T.Goodson,0.0,42.71600935410866
2024,8,IND,HOU,00-0037120,T.Goodson,0.0,1.496010100231806
2024,8,IND,HOU,00-0037120,T.Goodson,0.0,9.296836324370734
2024,10,IND,BUF,00-0037120,T.Goodson,0.0,5.035645347448992
2024,10,IND,BUF,00-0037120,T.Goodson,3.0,6.49830388160929
2024,15,IND,DEN,00-0037120,T.Goodson,3.0,6.470487385241315
2024,15,IND,DEN,00-0037120,T.Goodson,22.0,8.762559283592145
2024,16,IND,TEN,00-0037120,T.Goodson,22.0,20.097598265748065
2024,16,IND,TEN,00-0037120,T.Goodson,0.0,19.06977974925912
2024,18,IND,JAX,00-0037120,T.Goodson,0.0,4.654766441660357
2024,1,KC,BAL,00-0037197,I.Pacheco,45.0,56.152073379932304
2024,1,KC,BAL,00-0037197,I.Pacheco,90.0,62.7689362226936
2024,2,KC,CIN,00-0037197,I.Pacheco,90.0,80.04050146211931
2024,2,KC,CIN,00-0037197,I.Pacheco,44.0,68.47120059887806
2024,13,KC,LV,00-0037197,I.Pacheco,44.0,50.405363479526386
2024,13,KC,LV,00-0037197,I.Pacheco,55.0,54.28561544918033
2024,14,KC,LAC,00-0037197,I.Pacheco,55.0,55.299136937881805
2024,14,KC,LAC,00-0037197,I.Pacheco,32.0,54.155948287604815
2024,15,KC,CLE,00-0037197,I.Pacheco,32.0,39.652414481513745
2024,15,KC,CLE,00-0037197,I.Pacheco,26.0,41.71335293418126
2024,16,KC,HOU,00-0037197,I.Pacheco,26.0,38.12615134440602
2024,16,KC,HOU,00-0037197,I.Pacheco,18.0,35.57515840453977
2024,17,KC,PIT,00-0037197,I.Pacheco,18.0,31.819973670379866
2024,17,KC,PIT,00-0037197,I.Pacheco,18.0,31.71310439663303
2024,20,KC,HOU,00-0037197,I.Pacheco,18.0,25.86859456835918
2024,20,KC,HOU,00-0037197,I.Pacheco,12.0,25.60262605146314
2024,21,KC,BUF,00-0037197,I.Pacheco,12.0,22.07584084156132
2024,21,KC,BUF,00-0037197,I.Pacheco,7.0,19.68248486801943
2024,22,KC,PHI,00-0037197,I.Pacheco,7.0,12.136547627594194
2024,1,PIT,ATL,00-0037228,J.Warren,7.0,14.132856111268199
2024,1,PIT,ATL,00-0037228,J.Warren,42.0,16.462750488055857
2024,2,PIT,DEN,00-0037228,J.Warren,42.0,35.75887712431787
2024,2,PIT,DEN,00-0037228,J.Warren,5.0,34.66525366731796
2024,3,PIT,LAC,00-0037228,J.Warren,5.0,10.883245664540851
2024,3,PIT,LAC,00-0037228,J.Warren,7.0,15.944912563725346
2024,6,PIT,LV,00-0037228,J.Warren,7.0,17.76552505734607
2024,6,PIT,LV,00-0037228,J.Warren,44.0,16.87975745998138
2024,7,PIT,NYJ,00-0037228,J.Warren,44.0,41.968289856663255
2024,7,PIT,NYJ,00-0037228,J.Warren,46.0,38.26546895157522
2024,8,PIT,NYG,00-0037228,J.Warren,46.0,39.293328018963706
2024,8,PIT,NYG,00-0037228,J.Warren,66.0,41.171788561434184
2024,10,PIT,WAS,00-0037228,J.Warren,66.0,62.06248340553327
2024,10,PIT,WAS,00-0037228,J.Warren,41.0,58.479605309858435
2024,11,PIT,BAL,00-0037228,J.Warren,41.0,44.35699188519221
2024,11,PIT,BAL,00-0037228,J.Warren,45.0,43.460114743599
2024,12,PIT,CLE,00-0037228,J.Warren,45.0,52.81771262532282
2024,12,PIT,CLE,00-0037228,J.Warren,9.0,45.158202695228596
2024,13,PIT,CIN,00-0037228,J.Warren,9.0,18.10879970631661
2024,13,PIT,CIN,00-0037228,J.Warren,47.0,18.74111370428839
2024,14,PIT,CLE,00-0037228,J.Warren,47.0,46.781504805138766
2024,14,PIT,CLE,00-0037228,J.Warren,12.0,41.21947579729611
2024,15,PIT,PHI,00-0037228,J.Warren,12.0,15.7024446727764
2024,15,PIT,PHI,00-0037228,J.Warren,48.0,21.249997099175058
2024,16,PIT,BAL,00-0037228,J.Warren,48.0,44.96209522918501
2024,16,PIT,BAL,00-0037228,J.Warren,71.0,39.98566585360544
2024,17,PIT,KC,00-0037228,J.Warren,71.0,52.951466710241135
2024,17,PIT,KC,00-0037228,J.Warren,21.0,56.754655964890176
2024,18,PIT,CIN,00-0037228,J.Warren,21.0,26.777842600009713
2024,18,PIT,CIN,00-0037228,J.Warren,6.0,30.362822368764267
2024,19,PIT,BAL,00-0037228,J.Warren,6.0,13.603854873338948
2024,1,BUF,ARI,00-0037248,J.Cook,71.0,62.99218914864543
2024,1,BUF,ARI,00-0037248,J.Cook,78.0,65.61897492303557
2024,2,BUF,MIA,00-0037248,J.Cook,78.0,66.90191680685946
2024,2,BUF,MIA,00-0037248,J.Cook,39.0,68.16427511716826
2024,3,BUF,JAX,00-0037248,J.Cook,39.0,48.835893942248035
2024,3,BUF,JAX,00-0037248,J.Cook,39.0,48.359719174758
2024,4,BUF,BAL,00-0037248,J.Cook,39.0,42.71552753374016
2024,4,BUF,BAL,00-0037248,J.Cook,82.0,40.37284585688412
2024,5,BUF,HOU,00-0037248,J.Cook,82.0,68.17890355302214
2024,5,BUF,HOU,00-0037248,J.Cook,32.0,64.64865871569503
2024,7,BUF,TEN,00-0037248,J.Cook,32.0,40.62575174850486
2024,7,BUF,TEN,00-0037248,J.Cook,111.0,47.00528288874583
2024,8,BUF,SEA,00-0037248,J.Cook,111.0,115.51018446717012
2024,8,BUF,SEA,00-0037248,J.Cook,44.0,81.8753713790531
2024,9,BUF,MIA,00-0037248,J.Cook,44.0,48.81024546862099
2024,9,BUF,MIA,00-0037248,J.Cook,80.0,56.489969852252436
2024,10,BUF,IND,00-0037248,J.Cook,80.0,70.06144100579763
2024,10,BUF,IND,00-0037248,J.Cook,20.0,70.65247300208821
2024,11,BUF,KC,00-0037248,J.Cook,20.0,28.40746456739558
2024,11,BUF,KC,00-0037248,J.Cook,107.0,40.17536356652102
2024,13,BUF,SF,00-0037248,J.Cook,107.0,105.43315871338336
2024,13,BUF,SF,00-0037248,J.Cook,20.0,74.38129695596474
2024,14,BUF,LA,00-0037248,J.Cook,20.0,23.660058842062078
2024,14,BUF,LA,00-0037248,J.Cook,105.0,29.503794562306055
2024,15,BUF,DET,00-0037248,J.Cook,105.0,101.43497584918971
2024,15,BUF,DET,00-0037248,J.Cook,100.0,72.40232217922204
2024,16,BUF,NE,00-0037248,J.Cook,100.0,77.79643120632116
2024,16,BUF,NE,00-0037248,J.Cook,53.0,70.38947829902845
2024,17,BUF,NYJ,00-0037248,J.Cook,53.0,59.65307022566267
2024,17,BUF,NYJ,00-0037248,J.Cook,28.0,56.11130027343322
2024,18,BUF,NE,00-0037248,J.Cook,28.0,35.73089835527058
2024,18,BUF,NE,00-0037248,J.Cook,120.0,35.72446914250768
2024,19,BUF,DEN,00-0037248,J.Cook,120.0,118.19550982894623
2024,19,BUF,DEN,00-0037248,J.Cook,67.0,82.84645985432799
2024,20,BUF,BAL,00-0037248,J.Cook,67.0,68.15376841809646
2024,20,BUF,BAL,00-0037248,J.Cook,85.0,63.93440775144328
2024,21,BUF,KC,00-0037248,J.Cook,85.0,81.96216203216306
2024,1,TB,WAS,00-0037256,R.White,31.0,48.341090880510656
2024,1,TB,WAS,00-0037256,R.White,18.0,50.16526277143587
2024,2,TB,DET,00-0037256,R.White,18.0,35.13973534952777
2024,2,TB,DET,00-0037256,R.White,17.0,36.365162217627535
2024,3,TB,DEN,00-0037256,R.White,17.0,34.37759783108082
2024,3,TB,DEN,00-0037256,R.White,49.0,35.438818576135
2024,4,TB,PHI,00-0037256,R.White,49.0,46.67836508534786
2024,4,TB,PHI,00-0037256,R.White,72.0,41.08159222845004
2024,5,TB,ATL,00-0037256,R.White,72.0,58.44965273087123
2024,5,TB,ATL,00-0037256,R.White,40.0,57.23813616703615
2024,7,TB,BAL,00-0037256,R.White,40.0,41.99925940542278
2024,7,TB,BAL,00-0037256,R.White,29.0,44.10020553617938
