season,week,recent_team,opponent_team,player_id,player_name,y_true,y_pred
2024,11,HOU,DAL,00-0039163,C.Stroud,247.0,243.31557928432713
2024,12,HOU,TEN,00-0039163,C.Stroud,247.0,231.0615319401394
2024,12,HOU,TEN,00-0039163,C.Stroud,242.0,232.51225484544443
2024,13,HOU,JAX,00-0039163,C.Stroud,242.0,236.30717331345258
2024,13,HOU,JAX,00-0039163,C.Stroud,131.0,237.49790314789038
2024,15,HOU,MIA,00-0039163,C.Stroud,131.0,160.11439906794914
2024,15,HOU,MIA,00-0039163,C.Stroud,244.0,179.46818776884467
2024,16,HOU,KC,00-0039163,C.Stroud,244.0,231.65584839186226
2024,16,HOU,KC,00-0039163,C.Stroud,185.0,231.89006226292415
2024,17,HOU,BAL,00-0039163,C.Stroud,185.0,196.61102237483888
2024,17,HOU,BAL,00-0039163,C.Stroud,50.0,197.2474185276465
2024,18,HOU,TEN,00-0039163,C.Stroud,50.0,138.96284427222892
2024,18,HOU,TEN,00-0039163,C.Stroud,282.0,97.56994559414407
2024,19,HOU,LAC,00-0039163,C.Stroud,282.0,273.7091371548204
2024,19,HOU,LAC,00-0039163,C.Stroud,245.0,246.9341096174689
2024,20,HOU,KC,00-0039163,C.Stroud,245.0,218.2365273440142
2024,1,IND,HOU,00-0039164,A.Richardson,212.0,209.33547189123328
2024,1,IND,HOU,00-0039164,A.Richardson,204.0,202.17293906375383
2024,2,IND,GB,00-0039164,A.Richardson,204.0,190.86667168704815
2024,2,IND,GB,00-0039164,A.Richardson,167.0,197.2862679392926
2024,3,IND,CHI,00-0039164,A.Richardson,167.0,163.2408475762946
2024,3,IND,CHI,00-0039164,A.Richardson,71.0,185.53895691710966
2024,4,IND,PIT,00-0039164,A.Richardson,71.0,138.79041408676267
2024,4,IND,PIT,00-0039164,A.Richardson,129.0,103.47548436293293
2024,7,IND,MIA,00-0039164,A.Richardson,129.0,134.325910302363
2024,7,IND,MIA,00-0039164,A.Richardson,175.0,142.94152381590638
2024,8,IND,HOU,00-0039164,A.Richardson,175.0,174.39518122051874
2024,8,IND,HOU,00-0039164,A.Richardson,272.0,174.86865291112383
2024,11,IND,NYJ,00-0039164,A.Richardson,272.0,249.96975073270644
2024,11,IND,NYJ,00-0039164,A.Richardson,172.0,241.88435676898953
2024,12,IND,DET,00-0039164,A.Richardson,172.0,171.55547073128946
2024,12,IND,DET,00-0039164,A.Richardson,109.0,171.15732901574012
2024,13,IND,NE,00-0039164,A.Richardson,109.0,197.4732102380961
2024,13,IND,NE,00-0039164,A.Richardson,172.0,175.86432652222626
2024,15,IND,DEN,00-0039164,A.Richardson,172.0,179.88850622083493
2024,15,IND,DEN,00-0039164,A.Richardson,131.0,166.382145980072
2024,16,IND,TEN,00-0039164,A.Richardson,131.0,169.010267928394
2024,6,NO,TB,00-0039376,S.Rattler,243.0,235.70907597771026
2024,6,NO,TB,00-0039376,S.Rattler,172.0,235.70907597771026
2024,7,NO,DEN,00-0039376,S.Rattler,172.0,201.00013576169513
2024,7,NO,DEN,00-0039376,S.Rattler,156.0,211.53289176817626
2024,8,NO,LAC,00-0039376,S.Rattler,156.0,190.47868203159726
2024,8,NO,LAC,00-0039376,S.Rattler,135.0,182.4627271301274
2024,15,NO,WAS,00-0039376,S.Rattler,135.0,163.60936238880424
2024,15,NO,WAS,00-0039376,S.Rattler,153.0,157.20947744228403
2024,16,NO,GB,00-0039376,S.Rattler,153.0,172.45605718979542
2024,16,NO,GB,00-0039376,S.Rattler,218.0,179.44473157853201
2024,17,NO,LV,00-0039376,S.Rattler,218.0,194.24980091661993
2024,17,NO,LV,00-0039376,S.Rattler,240.0,202.62347085125313
2024,18,NO,TB,00-0039376,S.Rattler,240.0,232.40750413554824
2024,18,NE,BUF,00-0039398,J.Milton,241.0,240.18307306116873
2024,1,DEN,SEA,00-0039732,B.Nix,138.0,171.23914921041495
2024,1,DEN,SEA,00-0039732,B.Nix,246.0,171.23914921041495
2024,2,DEN,PIT,00-0039732,B.Nix,246.0,229.47821577712864
2024,2,DEN,PIT,00-0039732,B.Nix,216.0,235.92313235834138
2024,3,DEN,TB,00-0039732,B.Nix,216.0,221.7808260253538
2024,3,DEN,TB,00-0039732,B.Nix,60.0,216.18000976262064
2024,4,DEN,NYJ,00-0039732,B.Nix,60.0,93.67271296414322
2024,4,DEN,NYJ,00-0039732,B.Nix,206.0,136.00263219843106
2024,5,DEN,LV,00-0039732,B.Nix,206.0,206.24777676671175
2024,5,DEN,LV,00-0039732,B.Nix,216.0,198.10723816398664
2024,6,DEN,LAC,00-0039732,B.Nix,216.0,197.98861092258554
2024,6,DEN,LAC,00-0039732,B.Nix,164.0,212.92408835783593
2024,7,DEN,NO,00-0039732,B.Nix,164.0,177.93306983656205
2024,7,DEN,NO,00-0039732,B.Nix,284.0,190.1717188010089
2024,8,DEN,CAR,00-0039732,B.Nix,284.0,265.1086896288333
2024,8,DEN,CAR,00-0039732,B.Nix,223.0,253.7433282975652
2024,9,DEN,BAL,00-0039732,B.Nix,223.0,212.97037815146683
2024,9,DEN,BAL,00-0039732,B.Nix,215.0,224.51869489201684
2024,10,DEN,KC,00-0039732,B.Nix,215.0,234.00445373748605
2024,10,DEN,KC,00-0039732,B.Nix,307.0,234.43854119694157
2024,11,DEN,ATL,00-0039732,B.Nix,307.0,266.96069110773806
2024,11,DEN,ATL,00-0039732,B.Nix,273.0,270.6264877543132
2024,12,DEN,LV,00-0039732,B.Nix,273.0,253.80799530662725
2024,12,DEN,LV,00-0039732,B.Nix,294.0,261.65087253815096
2024,13,DEN,CLE,00-0039732,B.Nix,294.0,276.6875728947546
2024,13,DEN,CLE,00-0039732,B.Nix,130.0,261.78883253219266
2024,15,DEN,IND,00-0039732,B.Nix,130.0,143.42189720996558
2024,15,DEN,IND,00-0039732,B.Nix,263.0,177.25356549320296
2024,16,DEN,LAC,00-0039732,B.Nix,263.0,258.04451900617477
2024,16,DEN,LAC,00-0039732,B.Nix,219.0,257.82757064436925
2024,17,DEN,CIN,00-0039732,B.Nix,219.0,224.76757953352845
2024,17,DEN,CIN,00-0039732,B.Nix,321.0,233.2832046324467
2024,18,DEN,KC,00-0039732,B.Nix,321.0,289.6303874424705
2024,18,DEN,KC,00-0039732,B.Nix,144.0,276.9395717668576
2024,19,DEN,BUF,00-0039732,B.Nix,144.0,151.05840815492158
2024,3,NE,NYJ,00-0039851,D.Maye,22.0,61.779094874362784
2024,3,NE,NYJ,00-0039851,D.Maye,243.0,61.779094874362784
2024,6,NE,HOU,00-0039851,D.Maye,243.0,216.3845163968751
2024,6,NE,HOU,00-0039851,D.Maye,276.0,203.5143083460735
2024,7,NE,JAX,00-0039851,D.Maye,276.0,245.616330680989
2024,7,NE,JAX,00-0039851,D.Maye,23.0,222.36705115676403
2024,8,NE,NYJ,00-0039851,D.Maye,23.0,29.938581956599993
2024,8,NE,NYJ,00-0039851,D.Maye,206.0,88.49234584124919
2024,9,NE,TEN,00-0039851,D.Maye,206.0,210.71386712874786
2024,9,NE,TEN,00-0039851,D.Maye,184.0,207.14999113387944
2024,10,NE,CHI,00-0039851,D.Maye,184.0,188.70193628238167
2024,10,NE,CHI,00-0039851,D.Maye,282.0,195.45283238756565
2024,11,NE,LA,00-0039851,D.Maye,282.0,260.1914202105055
2024,11,NE,LA,00-0039851,D.Maye,222.0,244.0412273264074
2024,12,NE,MIA,00-0039851,D.Maye,222.0,218.95360676218414
2024,12,NE,MIA,00-0039851,D.Maye,238.0,220.33134257082781
2024,13,NE,IND,00-0039851,D.Maye,238.0,235.17250416447666
2024,13,NE,IND,00-0039851,D.Maye,202.0,235.17250416447666
2024,15,NE,ARI,00-0039851,D.Maye,202.0,216.63014735769346
2024,15,NE,ARI,00-0039851,D.Maye,261.0,222.35071770156313
2024,16,NE,BUF,00-0039851,D.Maye,261.0,247.05215073921372
2024,16,NE,BUF,00-0039851,D.Maye,117.0,240.2124174416361
2024,17,NE,LAC,00-0039851,D.Maye,117.0,132.6583583043797
2024,17,NE,LAC,00-0039851,D.Maye,0.0,189.50770205621524
2024,18,NE,BUF,00-0039851,D.Maye,0.0,59.108725945765514
2024,1,WAS,TB,00-0039910,J.Daniels,184.0,202.06451782063417
2024,1,WAS,TB,00-0039910,J.Daniels,226.0,202.06451782063417
2024,2,WAS,NYG,00-0039910,J.Daniels,226.0,215.3348292128706
2024,2,WAS,NYG,00-0039910,J.Daniels,254.0,217.1445311051062
2024,3,WAS,CIN,00-0039910,J.Daniels,254.0,232.8529927703689
2024,3,WAS,CIN,00-0039910,J.Daniels,233.0,242.44829301004347
2024,4,WAS,ARI,00-0039910,J.Daniels,233.0,234.13991227479903
2024,4,WAS,ARI,00-0039910,J.Daniels,238.0,235.96871067975604
2024,5,WAS,CLE,00-0039910,J.Daniels,238.0,232.75793901098433
2024,5,WAS,CLE,00-0039910,J.Daniels,269.0,231.060506352779
2024,6,WAS,BAL,00-0039910,J.Daniels,269.0,256.24075971566566
2024,6,WAS,BAL,00-0039910,J.Daniels,6.0,251.82475740345234
2024,7,WAS,CAR,00-0039910,J.Daniels,6.0,16.441610923018573
2024,7,WAS,CAR,00-0039910,J.Daniels,326.0,83.23618123393442
2024,8,WAS,CHI,00-0039910,J.Daniels,326.0,304.42166735208025
2024,8,WAS,CHI,00-0039910,J.Daniels,209.0,290.973497085356
2024,9,WAS,NYG,00-0039910,J.Daniels,209.0,190.37948504838178
2024,9,WAS,NYG,00-0039910,J.Daniels,202.0,207.95260289188204
2024,10,WAS,PIT,00-0039910,J.Daniels,202.0,217.03967363045638
2024,10,WAS,PIT,00-0039910,J.Daniels,191.0,223.73785856992765
2024,11,WAS,PHI,00-0039910,J.Daniels,191.0,208.2197429438345
2024,11,WAS,PHI,00-0039910,J.Daniels,275.0,209.39155891424292
2024,12,WAS,DAL,00-0039910,J.Daniels,275.0,251.2925185230483
2024,12,WAS,DAL,00-0039910,J.Daniels,206.0,243.5899202522577
2024,13,WAS,TEN,00-0039910,J.Daniels,206.0,217.30676120553025
2024,13,WAS,TEN,00-0039910,J.Daniels,226.0,224.88074534103734
2024,15,WAS,NO,00-0039910,J.Daniels,226.0,227.58028841052112
2024,15,WAS,NO,00-0039910,J.Daniels,258.0,211.21824526565874
2024,16,WAS,PHI,00-0039910,J.Daniels,258.0,241.103152317274
2024,16,WAS,PHI,00-0039910,J.Daniels,227.0,242.94682399568802
2024,17,WAS,ATL,00-0039910,J.Daniels,227.0,223.00725491516386
2024,17,WAS,ATL,00-0039910,J.Daniels,38.0,224.83605332012087
2024,18,WAS,DAL,00-0039910,J.Daniels,38.0,96.20555875249151
2024,18,WAS,DAL,00-0039910,J.Daniels,268.0,162.23537545006963
2024,19,WAS,TB,00-0039910,J.Daniels,268.0,266.4234055294603
2024,19,WAS,TB,00-0039910,J.Daniels,299.0,261.56169699078936
2024,20,WAS,DET,00-0039910,J.Daniels,299.0,255.59591628001834
2024,20,WAS,DET,00-0039910,J.Daniels,255.0,262.8898991784269
2024,21,WAS,PHI,00-0039910,J.Daniels,255.0,254.7146609536576
2024,7,ATL,SEA,00-0039917,M.Penix,14.0,33.13939967377072
2024,7,ATL,SEA,00-0039917,M.Penix,24.0,33.13939967377072
2024,11,ATL,DEN,00-0039917,M.Penix,24.0,39.31483861920931
2024,11,ATL,DEN,00-0039917,M.Penix,202.0,44.575285841948386
2024,16,ATL,NYG,00-0039917,M.Penix,202.0,189.845717437853
2024,16,ATL,NYG,00-0039917,M.Penix,223.0,184.98851163680598
2024,17,ATL,WAS,00-0039917,M.Penix,223.0,200.47144739294393
2024,17,ATL,WAS,00-0039917,M.Penix,312.0,201.35243450615917
2024,18,ATL,CAR,00-0039917,M.Penix,312.0,269.7518526073983
2024,1,CHI,TEN,00-0039918,C.Williams,93.0,112.78535264890755
2024,1,CHI,TEN,00-0039918,C.Williams,174.0,112.78535264890755
2024,2,CHI,HOU,00-0039918,C.Williams,174.0,168.89914581443017
2024,2,CHI,HOU,00-0039918,C.Williams,363.0,185.22911557484852
2024,3,CHI,IND,00-0039918,C.Williams,363.0,311.2452353650767
2024,3,CHI,IND,00-0039918,C.Williams,157.0,288.14605873281636
2024,4,CHI,LA,00-0039918,C.Williams,157.0,161.49044996090564
2024,4,CHI,LA,00-0039918,C.Williams,304.0,179.73276755746846
2024,5,CHI,CAR,00-0039918,C.Williams,304.0,294.0389541992625
2024,5,CHI,CAR,00-0039918,C.Williams,226.0,276.9897230035433
2024,6,CHI,JAX,00-0039918,C.Williams,226.0,224.94187761097854
2024,6,CHI,JAX,00-0039918,C.Williams,131.0,227.8120540284292
2024,8,CHI,WAS,00-0039918,C.Williams,131.0,170.88462105248217
2024,8,CHI,WAS,00-0039918,C.Williams,217.0,186.80590852762876
2024,9,CHI,ARI,00-0039918,C.Williams,217.0,205.73591859045072
2024,9,CHI,ARI,00-0039918,C.Williams,120.0,205.93263598697118
2024,10,CHI,NE,00-0039918,C.Williams,120.0,144.86294070675507
2024,10,CHI,NE,00-0039918,C.Williams,231.0,156.79189183121812
2024,11,CHI,GB,00-0039918,C.Williams,231.0,219.1478673785622
2024,11,CHI,GB,00-0039918,C.Williams,340.0,214.81789633807506
2024,12,CHI,MIN,00-0039918,C.Williams,340.0,255.0302452702232
2024,12,CHI,MIN,00-0039918,C.Williams,256.0,270.0877456980619
2024,13,CHI,DET,00-0039918,C.Williams,256.0,249.98509106824585
2024,13,CHI,DET,00-0039918,C.Williams,134.0,255.6028235429918
2024,14,CHI,SF,00-0039918,C.Williams,134.0,190.20987895822032
2024,14,CHI,SF,00-0039918,C.Williams,191.0,187.0118820326558
2024,15,CHI,MIN,00-0039918,C.Williams,191.0,205.68192099542927
2024,15,CHI,MIN,00-0039918,C.Williams,334.0,209.98714676836724
2024,16,CHI,DET,00-0039918,C.Williams,334.0,284.9171370430075
2024,16,CHI,DET,00-0039918,C.Williams,122.0,298.17447357561565
2024,17,CHI,SEA,00-0039918,C.Williams,122.0,132.85489832629685
2024,17,CHI,SEA,00-0039918,C.Williams,148.0,169.8036649797926
2024,18,CHI,GB,00-0039918,C.Williams,148.0,184.68479448044684
