league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,kelly,0.0_to_2.5pct,month,DEC,23,12,11,0,23,0.5217,12.6012,0.5479,0.023425,0.386,0.0177,2.142,0.0106,0.4412,103.2
nba,moneyline,kelly,0.0_to_2.5pct,month,FEB,10,5,5,0,10,0.5,0.2531,0.0253,0.003459,0.1174,0.0349,2.1946,0.0118,0.3842,170.7
nba,moneyline,kelly,0.0_to_2.5pct,month,JAN,27,14,13,0,27,0.5185,9.5461,0.3536,0.04224,0.4685,0.0223,2.2189,0.0134,0.4256,109.7
nba,moneyline,kelly,0.0_to_2.5pct,month,MAR,21,8,13,0,21,0.381,-0.6409,-0.0305,-0.016612,-0.236,0.0287,2.4699,0.0134,0.4237,110.0
nba,moneyline,kelly,0.0_to_2.5pct,month,NOV,14,7,7,0,14,0.5,6.0782,0.4342,0.004223,0.1066,0.0161,2.2681,0.0113,0.4474,95.6
nba,moneyline,kelly,0.0_to_2.5pct,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.001835,-1.0,0.009,1.4113,0.0037,0.3055,233.5
nba,moneyline,kelly,10_to_20pct,month,DEC,14,7,7,0,14,0.5,2.0518,0.1466,0.131757,0.2671,0.2052,8.9732,0.141,0.5479,32.4
nba,moneyline,kelly,10_to_20pct,month,FEB,6,4,2,0,6,0.6667,3.075,0.5125,0.099612,0.4563,0.1898,9.3795,0.1455,0.5395,55.8
nba,moneyline,kelly,10_to_20pct,month,JAN,13,9,4,0,13,0.6923,5.2271,0.4021,0.18466,0.4232,0.1186,7.8327,0.1343,0.6295,-101.5
nba,moneyline,kelly,10_to_20pct,month,MAR,4,3,1,0,4,0.75,0.4624,0.1156,0.023209,0.1483,0.0736,7.5792,0.1565,0.7345,-258.8
nba,moneyline,kelly,10_to_20pct,month,NOV,27,12,15,0,27,0.4444,-4.4611,-0.1652,-0.115695,-0.1257,0.1944,8.8083,0.1364,0.5475,49.0
nba,moneyline,kelly,10_to_20pct,month,OCT,12,6,6,0,12,0.5,1.2379,0.1032,0.074931,0.1826,0.1738,8.4627,0.1368,0.5862,5.2
nba,moneyline,kelly,2.5_to_5pct,month,APR,5,4,1,0,5,0.8,6.6981,1.3396,0.065904,1.3857,0.0627,3.8946,0.038,0.493,35.2
nba,moneyline,kelly,2.5_to_5pct,month,DEC,25,10,15,0,25,0.4,7.3207,0.2928,0.046593,0.1998,0.0941,3.7136,0.0373,0.3681,207.2
nba,moneyline,kelly,2.5_to_5pct,month,FEB,13,3,10,0,13,0.2308,-5.39,-0.4146,-0.047204,-0.3648,0.1234,3.8949,0.0398,0.3255,287.5
nba,moneyline,kelly,2.5_to_5pct,month,JAN,28,8,20,0,28,0.2857,-6.9121,-0.2469,-0.067397,-0.2418,0.0826,3.7486,0.0398,0.4245,133.7
nba,moneyline,kelly,2.5_to_5pct,month,MAR,17,7,10,0,17,0.4118,0.2277,0.0134,-0.012878,-0.0812,0.0854,3.8071,0.0373,0.4345,147.9
nba,moneyline,kelly,2.5_to_5pct,month,NOV,27,6,21,0,27,0.2222,-14.8633,-0.5505,-0.132366,-0.5149,0.101,3.7338,0.0381,0.3719,208.3
nba,moneyline,kelly,2.5_to_5pct,month,OCT,9,2,7,0,9,0.2222,-6.0437,-0.6715,-0.056301,-0.6758,0.0646,3.7104,0.037,0.463,55.6
nba,moneyline,kelly,20pct_plus,month,APR,1,1,0,0,1,1.0,0.6993,0.6993,0.034965,0.6993,0.1968,13.9796,0.2811,0.704,-143.0
nba,moneyline,kelly,20pct_plus,month,DEC,2,2,0,0,2,1.0,1.0359,0.5179,0.051795,0.5179,0.1074,9.361,0.2102,0.7445,-252.5
nba,moneyline,kelly,20pct_plus,month,FEB,6,5,1,0,6,0.8333,3.63,0.605,0.1815,0.605,0.2223,13.1406,0.2509,0.6877,-62.0
nba,moneyline,kelly,20pct_plus,month,JAN,7,4,3,0,7,0.5714,0.1107,0.0158,0.005535,0.0158,0.2231,12.8992,0.2568,0.6841,-125.3
nba,moneyline,kelly,20pct_plus,month,MAR,3,1,2,0,3,0.3333,-1.3827,-0.4609,-0.069136,-0.4609,0.1965,12.556,0.2285,0.6527,-59.0
nba,moneyline,kelly,20pct_plus,month,NOV,9,8,1,0,9,0.8889,4.1216,0.458,0.206081,0.458,0.148,10.6313,0.2469,0.7413,-190.8
nba,moneyline,kelly,20pct_plus,month,OCT,3,1,2,0,3,0.3333,-1.375,-0.4583,-0.06875,-0.4583,0.1788,12.873,0.2777,0.72,-159.3
nba,moneyline,kelly,5_to_10pct,month,APR,4,4,0,0,4,1.0,7.7134,1.9284,0.146142,1.7956,0.1461,6.2583,0.0814,0.4935,45.8
nba,moneyline,kelly,5_to_10pct,month,DEC,16,7,9,0,16,0.4375,-1.3531,-0.0846,-0.01826,-0.0655,0.1096,5.469,0.0697,0.4838,71.0
nba,moneyline,kelly,5_to_10pct,month,FEB,19,6,13,0,19,0.3158,-5.5041,-0.2897,-0.128195,-0.3859,0.1088,5.5023,0.0699,0.4661,100.3
nba,moneyline,kelly,5_to_10pct,month,JAN,18,8,10,0,18,0.4444,-1.2985,-0.0721,-0.005929,-0.0184,0.1406,5.7025,0.0715,0.4489,117.8
nba,moneyline,kelly,5_to_10pct,month,MAR,15,6,9,0,15,0.4,-2.6524,-0.1768,-0.042084,-0.1566,0.1738,5.9444,0.0717,0.4357,175.9
nba,moneyline,kelly,5_to_10pct,month,NOV,32,11,21,0,32,0.3438,-9.7184,-0.3037,-0.191779,-0.3293,0.1438,5.7244,0.0728,0.4871,86.4
nba,moneyline,kelly,5_to_10pct,month,OCT,14,4,10,0,14,0.2857,-6.4129,-0.4581,-0.108167,-0.4251,0.1468,5.5922,0.0727,0.4826,90.6
nba,moneyline,kelly,0.0_to_2.5pct,side,AWAY,41,22,19,0,41,0.5366,12.1302,0.2959,0.026039,0.1973,0.0254,2.3304,0.0129,0.4383,103.4
nba,moneyline,kelly,0.0_to_2.5pct,side,HOME,62,27,35,0,62,0.4355,12.2986,0.1984,0.020289,0.1151,0.0196,2.2321,0.0114,0.4301,104.9
nba,moneyline,kelly,10_to_20pct,side,AWAY,38,18,20,0,38,0.4737,3.4839,0.0917,0.243271,0.1824,0.2106,9.1751,0.1404,0.5283,71.7
nba,moneyline,kelly,10_to_20pct,side,HOME,38,23,15,0,38,0.6053,4.1092,0.1081,0.155204,0.1193,0.1363,8.0201,0.137,0.6255,-76.4
nba,moneyline,kelly,2.5_to_5pct,side,AWAY,63,18,45,0,63,0.2857,-9.1075,-0.1446,-0.09595,-0.1567,0.0956,3.7814,0.0389,0.3881,186.9
nba,moneyline,kelly,2.5_to_5pct,side,HOME,61,22,39,0,61,0.3607,-9.8551,-0.1616,-0.107699,-0.1872,0.0871,3.7476,0.0377,0.4087,159.0
nba,moneyline,kelly,20pct_plus,side,AWAY,16,11,5,0,16,0.6875,4.5811,0.2863,0.229056,0.2863,0.1943,12.0474,0.236,0.6785,-100.0
nba,moneyline,kelly,20pct_plus,side,HOME,15,11,4,0,15,0.7333,2.2587,0.1506,0.112934,0.1506,0.1771,12.07,0.2646,0.7361,-177.9
nba,moneyline,kelly,5_to_10pct,side,AWAY,57,18,39,0,57,0.3158,-8.9311,-0.1567,-0.17538,-0.171,0.1641,5.9169,0.072,0.4126,171.4
nba,moneyline,kelly,5_to_10pct,side,HOME,61,28,33,0,61,0.459,-10.295,-0.1688,-0.172893,-0.158,0.1123,5.4606,0.0718,0.5248,36.8
nba,moneyline,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,0.0,0.0,-0.028,-0.3043,0.092,6.7739,0.092,0.546,100.0
nba,moneyline,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,2,0,2,0,2,0.0,-2.0,-1.0,-0.031575,-1.0,0.0601,5.3834,0.0632,0.543,-105.0
nba,moneyline,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,13,6,7,0,13,0.4615,-1.8913,-0.1455,0.023553,0.1439,0.0428,4.7065,0.0504,0.5638,-117.7
nba,moneyline,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.8333,0.8333,0.031875,0.8333,0.1275,9.3261,0.153,0.615,-120.0
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,12,7,5,0,12,0.5833,0.1893,0.0158,0.000668,0.0078,0.0215,3.433,0.0286,0.5849,-134.2
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,15,8,7,0,15,0.5333,-1.2914,-0.0861,-0.026516,-0.0794,0.0678,6.0953,0.0929,0.6225,-140.2
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.3007,-0.1503,-0.015035,-0.1503,0.2194,15.0047,0.3016,0.7065,-138.0
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,37,23,14,0,37,0.6216,-0.0104,-0.0003,0.065183,0.0955,0.0452,4.9425,0.0741,0.6494,-164.7
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.70_to_0.80,4,3,1,0,4,0.75,0.8459,0.2115,0.042294,0.2115,0.1655,12.3199,0.2764,0.7302,-168.8
nba,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,9,5,4,0,9,0.5556,-1.5598,-0.1733,-0.018184,-0.23,0.017,3.3451,0.0351,0.6858,-207.2
nba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,45,32,13,0,45,0.7111,-1.047,-0.0233,0.036058,0.0332,0.0388,5.5496,0.0977,0.7529,-268.5
nba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,19,15,4,0,19,0.7895,-0.0148,-0.0008,-0.017021,-0.026,0.0405,6.3022,0.1564,0.8325,-414.1
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,10,4,6,0,10,0.4,-1.48,-0.148,-0.007395,-0.289,0.0118,2.3983,0.0102,0.475,113.2
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,19,9,10,0,19,0.4737,0.09,0.0047,-0.014756,-0.0305,0.1168,7.4337,0.1046,0.5317,110.0
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.15,1.15,0.0575,1.15,0.3265,16.9594,0.284,0.617,115.0
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,odds,plus_126_to_plus_150,win_prob,0.40_to_0.50,35,12,23,0,35,0.3429,-5.91,-0.1689,-0.149087,-0.3887,0.0612,3.8963,0.0438,0.4421,140.3
nba,moneyline,odds,plus_126_to_plus_150,win_prob,0.50_to_0.60,5,4,1,0,5,0.8,4.59,0.918,0.208532,0.9568,0.2475,11.5734,0.1759,0.5184,140.8
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.30_to_0.40,34,12,22,0,34,0.3529,-1.24,-0.0365,0.013443,0.0619,0.0469,2.8801,0.0255,0.3722,181.8
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.40_to_0.50,32,15,17,0,32,0.4688,8.91,0.2784,0.303337,0.3891,0.1697,7.3771,0.0976,0.4325,170.5
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,0.65,0.325,0.033258,0.3351,0.3369,13.9031,0.2042,0.5045,165.0
nba,moneyline,odds,plus_201_or_higher,win_prob,0.20_to_0.30,64,12,52,0,64,0.1875,-11.5,-0.1797,-0.300783,-0.4356,0.1712,4.2702,0.0432,0.2525,370.8
nba,moneyline,odds,plus_201_or_higher,win_prob,0.30_to_0.40,58,19,39,0,58,0.3276,9.11,0.1571,0.159378,0.1845,0.1558,5.4099,0.0596,0.3331,247.7
nba,moneyline,odds,plus_201_or_higher,win_prob,0.40_to_0.50,3,1,2,0,3,0.3333,0.11,0.0367,0.004877,0.036,0.3838,13.5072,0.1806,0.443,212.3
nba,moneyline,odds,plus_201_or_higher,win_prob,below_0.20,24,4,20,0,24,0.1667,2.36,0.0983,-0.140734,-0.6729,0.2151,3.567,0.0349,0.1769,590.2
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.0,1.0,0.004,1.0,0.016,2.9739,0.016,0.508,100.0
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.02245,-1.0,0.0855,6.6834,0.0898,0.556,-105.0
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.000546,-0.8237,0.0012,2.4666,0.0013,0.5355,-115.0
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,7,2,5,0,7,0.2857,-3.3333,-0.4762,-0.021601,-0.3725,0.0279,3.8952,0.0331,0.5576,-118.6
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,0.7029,0.2343,0.017134,0.2372,0.0813,6.8229,0.0963,0.5863,-118.3
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,2,2,0,0,2,1.0,1.7029,0.8514,0.06044,0.8501,0.1209,8.9213,0.1422,0.6055,-117.5
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,4,2,2,0,4,0.5,-0.5315,-0.1329,-0.026573,-0.1329,0.1958,13.5477,0.265,0.6872,-135.2
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,2_to_3pp,5,3,2,0,5,0.6,0.1978,0.0396,-0.000686,-0.0452,0.0089,2.6917,0.0121,0.581,-136.0
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,13,7,6,0,13,0.5385,-0.8789,-0.0676,0.007406,0.0585,0.0282,3.8388,0.039,0.5971,-138.7
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,5,4,1,0,5,0.8,1.8097,0.3619,0.048771,0.4514,0.0616,5.7263,0.0864,0.619,-140.0
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,7_to_10pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.0698,-1.0,0.1055,8.2244,0.1396,0.6295,-132.5
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,10pp_plus,6,5,1,0,6,0.8333,2.0882,0.348,0.104408,0.348,0.1531,11.5859,0.2531,0.7188,-166.2
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,2_to_3pp,9,6,3,0,9,0.6667,0.7826,0.087,0.00182,0.0565,0.0091,2.6496,0.0143,0.6227,-161.6
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,14,8,6,0,14,0.5714,-1.2062,-0.0862,-0.011867,-0.0711,0.0287,3.9332,0.0477,0.64,-165.2
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,5_to_7pp,7,3,4,0,7,0.4286,-2.3744,-0.3392,-0.057182,-0.313,0.0597,5.9276,0.1044,0.6736,-175.0
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,5,4,1,0,5,0.8,1.5453,0.3091,0.070299,0.3509,0.1029,8.4462,0.1603,0.6716,-155.8
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,2_to_3pp,5,3,2,0,5,0.6,-0.6729,-0.1346,-0.006886,-0.5615,0.0047,2.7016,0.0098,0.6978,-231.0
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,31,21,10,0,31,0.6774,-2.7869,-0.0899,-0.047236,-0.1285,0.016,4.0135,0.0474,0.7556,-307.6
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,17,11,6,0,17,0.6471,-2.1848,-0.1285,-0.089652,-0.1757,0.0388,5.7274,0.1212,0.7796,-326.6
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,7_to_10pp,19,16,3,0,19,0.8421,2.7055,0.1424,0.128755,0.1467,0.0724,8.0303,0.1969,0.7818,-276.7
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,6,3,3,0,6,0.5,0.38,0.0633,0.037846,0.1346,0.2825,15.1238,0.2507,0.6025,113.0
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.13,1.13,0.000275,1.13,0.0011,1.8703,0.001,0.47,113.0
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,8,3,5,0,8,0.375,-1.61,-0.2012,-0.002033,-0.1032,0.0115,2.3798,0.0099,0.474,113.6
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,4,2,2,0,4,0.5,0.1,0.025,0.014383,0.3421,0.0444,4.1537,0.042,0.5065,106.2
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,7,3,4,0,7,0.4286,-0.61,-0.0871,0.004554,0.036,0.0796,5.7361,0.0723,0.516,109.3
nba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,7_to_10pp,5,3,2,0,5,0.6,1.45,0.29,0.034326,0.2457,0.1238,7.7463,0.1118,0.533,111.0
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,10pp_plus,4,3,1,0,4,0.75,3.24,0.81,0.160082,0.8793,0.261,12.0615,0.1839,0.521,142.2
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,1_to_2pp,4,2,2,0,4,0.5,0.98,0.245,0.003262,0.555,0.0087,1.5677,0.0059,0.4068,148.0
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,2_to_3pp,8,4,4,0,8,0.5,1.7,0.2125,0.005637,0.1757,0.0221,2.3255,0.016,0.4301,137.9
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,3_to_5pp,14,5,9,0,14,0.3571,-1.89,-0.135,-0.023309,-0.1557,0.0595,3.8563,0.0428,0.4427,139.6
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,5_to_7pp,6,0,6,0,6,0.0,-6.0,-1.0,-0.117747,-1.0,0.1107,5.8988,0.0785,0.461,141.2
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,7_to_10pp,4,2,2,0,4,0.5,0.65,0.1625,0.03152,0.2763,0.1565,7.9338,0.1141,0.4872,137.5
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,10pp_plus,8,5,3,0,8,0.625,6.13,0.7662,0.275286,0.7736,0.3214,12.7311,0.1798,0.4743,179.4
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,1_to_2pp,12,3,9,0,12,0.25,-4.29,-0.3575,-0.003331,-0.202,0.0096,1.5799,0.0055,0.3657,177.0
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,2_to_3pp,9,6,3,0,9,0.6667,7.39,0.8211,0.038086,0.8131,0.0359,2.5194,0.0208,0.3792,174.1
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,3_to_5pp,18,6,12,0,18,0.3333,-1.65,-0.0917,0.00459,0.0252,0.0724,3.8126,0.0405,0.3845,179.5
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,5_to_7pp,10,3,7,0,10,0.3,-1.69,-0.169,-0.02649,-0.1396,0.1319,6.0002,0.0759,0.4134,174.3
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,7_to_10pp,11,5,6,0,11,0.4545,2.43,0.2209,0.061897,0.2031,0.1879,8.1531,0.1108,0.4412,169.7
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,0_to_1pp,2,2,0,0,2,1.0,9.23,4.615,0.002287,5.5338,0.0046,0.7952,0.0008,0.188,461.5
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,10pp_plus,8,3,5,0,8,0.375,4.56,0.57,0.192685,0.6151,0.4651,12.4838,0.1566,0.3759,307.1
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,1_to_2pp,15,6,9,0,15,0.4,11.01,0.734,0.013512,0.4591,0.0243,1.5981,0.0078,0.2667,303.5
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,2_to_3pp,15,4,11,0,15,0.2667,4.86,0.324,0.029206,0.3779,0.0839,2.4742,0.0206,0.2357,392.6
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,3_to_5pp,61,13,48,0,61,0.2131,-10.66,-0.1748,-0.121747,-0.2052,0.1441,3.8871,0.0389,0.2578,370.8
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,5_to_7pp,30,7,23,0,30,0.2333,-5.82,-0.194,-0.082111,-0.1726,0.196,5.6949,0.0634,0.3049,314.5
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,7_to_10pp,18,1,17,0,18,0.0556,-13.1,-0.7278,-0.311094,-0.7597,0.3492,7.9274,0.091,0.2924,390.4
nba,moneyline,odds,minus_100_to_plus_100,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.0295,-1.0,0.118,8.0739,0.118,0.559,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.0305,-1.0,0.122,8.2739,0.122,0.561,100.0
nba,moneyline,odds,minus_100_to_plus_100,dow,WED,2,2,0,0,2,1.0,2.0,1.0,0.032,1.0,0.064,5.3739,0.064,0.532,100.0
nba,moneyline,odds,minus_109_to_minus_101,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_109_to_minus_101,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.02245,-1.0,0.0855,6.6834,0.0898,0.556,-105.0
nba,moneyline,odds,minus_109_to_minus_101,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.009125,-1.0,0.0348,4.0834,0.0365,0.53,-105.0
nba,moneyline,odds,minus_124_to_minus_110,dow,FRI,2,2,0,0,2,1.0,1.7391,0.8696,0.049185,0.8696,0.0984,7.6666,0.1131,0.5875,-115.0
nba,moneyline,odds,minus_124_to_minus_110,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.012937,-1.0,0.0216,3.554,0.0259,0.554,-118.5
nba,moneyline,odds,minus_124_to_minus_110,dow,SUN,3,0,3,0,3,0.0,-3.0,-1.0,-0.0216,-1.0,0.0246,3.7197,0.0288,0.5517,-116.7
nba,moneyline,odds,minus_124_to_minus_110,dow,THU,1,1,0,0,1,1.0,0.8333,0.8333,0.009417,0.8333,0.0377,4.4261,0.0452,0.566,-120.0
nba,moneyline,odds,minus_124_to_minus_110,dow,TUE,3,1,2,0,3,0.3333,-1.1667,-0.3889,0.00372,0.056,0.0739,6.4053,0.0885,0.5843,-119.3
nba,moneyline,odds,minus_124_to_minus_110,dow,WED,3,3,0,0,3,1.0,2.5362,0.8454,0.027644,0.8334,0.0367,4.4229,0.0442,0.5623,-118.3
nba,moneyline,odds,minus_149_to_minus_125,dow,FRI,6,4,2,0,6,0.6667,0.9274,0.1546,0.039132,0.3662,0.0526,5.2258,0.0719,0.6122,-139.3
nba,moneyline,odds,minus_149_to_minus_125,dow,MON,7,4,3,0,7,0.5714,-0.0899,-0.0128,0.005862,0.0799,0.031,3.9793,0.0419,0.5977,-138.1
nba,moneyline,odds,minus_149_to_minus_125,dow,SAT,4,4,0,0,4,1.0,2.8704,0.7176,0.060278,0.7034,0.0745,6.6161,0.106,0.626,-139.5
nba,moneyline,odds,minus_149_to_minus_125,dow,SUN,6,1,5,0,6,0.1667,-4.2308,-0.7051,-0.123388,-0.8303,0.0808,6.8453,0.1079,0.6172,-133.3
nba,moneyline,odds,minus_149_to_minus_125,dow,THU,4,2,2,0,4,0.5,-0.6207,-0.1552,-0.02941,-0.3314,0.0876,7.2149,0.1192,0.628,-137.0
nba,moneyline,odds,minus_149_to_minus_125,dow,WED,2,1,1,0,2,0.5,-0.2593,-0.1296,0.006643,0.4051,0.024,3.5145,0.0328,0.597,-140.0
nba,moneyline,odds,minus_199_to_minus_150,dow,FRI,10,5,5,0,10,0.5,-1.8974,-0.1897,-0.089792,-0.4319,0.054,5.4066,0.0931,0.6587,-166.9
nba,moneyline,odds,minus_199_to_minus_150,dow,MON,6,2,4,0,6,0.3333,-2.8194,-0.4699,-0.029872,-0.3567,0.033,4.0948,0.0558,0.6448,-166.5
nba,moneyline,odds,minus_199_to_minus_150,dow,SAT,4,3,1,0,4,0.75,0.957,0.2392,0.007285,0.0727,0.0774,6.6728,0.1185,0.6507,-152.5
nba,moneyline,odds,minus_199_to_minus_150,dow,SUN,7,4,3,0,7,0.5714,-0.7571,-0.1082,0.035801,0.2288,0.0528,5.5428,0.0895,0.66,-168.9
nba,moneyline,odds,minus_199_to_minus_150,dow,THU,7,5,2,0,7,0.7143,1.1648,0.1664,0.079441,0.503,0.0681,6.3604,0.1058,0.659,-161.7
nba,moneyline,odds,minus_199_to_minus_150,dow,TUE,3,3,0,0,3,1.0,1.7833,0.5944,0.036904,0.5972,0.0492,5.6232,0.0824,0.6587,-169.7
nba,moneyline,odds,minus_199_to_minus_150,dow,WED,4,4,0,0,4,1.0,2.4044,0.6011,0.06771,0.5925,0.073,6.6582,0.1234,0.6705,-166.8
nba,moneyline,odds,minus_200_or_lower,dow,FRI,13,11,2,0,13,0.8462,2.2093,0.1699,0.041364,0.1602,0.0299,4.8933,0.0794,0.7453,-273.3
nba,moneyline,odds,minus_200_or_lower,dow,MON,18,12,6,0,18,0.6667,-1.4551,-0.0808,-0.109074,-0.2002,0.043,5.9149,0.1247,0.7713,-305.0
nba,moneyline,odds,minus_200_or_lower,dow,SAT,8,5,3,0,8,0.625,-1.3466,-0.1683,0.014083,0.0768,0.0392,5.7191,0.1123,0.7649,-287.1
nba,moneyline,odds,minus_200_or_lower,dow,SUN,10,8,2,0,10,0.8,0.663,0.0663,0.024691,0.119,0.0264,4.8978,0.083,0.7764,-332.0
nba,moneyline,odds,minus_200_or_lower,dow,THU,7,3,4,0,7,0.4286,-3.0482,-0.4355,-0.036333,-0.2927,0.0278,4.7346,0.0709,0.7553,-292.9
nba,moneyline,odds,minus_200_or_lower,dow,TUE,7,5,2,0,7,0.7143,-0.113,-0.0161,0.050486,0.2799,0.0375,5.3698,0.1077,0.7463,-263.6
nba,moneyline,odds,minus_200_or_lower,dow,WED,10,8,2,0,10,0.8,0.4689,0.0469,0.015637,0.0489,0.047,6.4037,0.143,0.7901,-326.0
