"season","week","game_date","game_time","home_team_id","home_team_stats_id","home_team_abbrev","visit_team_id","visit_team_stats_id","visit_team_abbrev","home_team_score","visit_team_score","game_over_under","line","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing","kickoff","month","start","favorite","score","total","spread","over_hit","under_hit","favorite_covered","underdog_covered","name"
"2023","18","2024-01-07 00:00:00","16","27","SF","SF","33","LAR","LAR","20","21","40.0","-5.5","Grass","Clear Day","52.5","","","10.3","334","Jan 7 4:25 PM","January","Late","SF","21-20","41","5.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">LAR</span> @ <span style="""">SF</span>"
"2023","18","2024-01-07 00:00:00","16","31","WAS","WAS","9","DAL","DAL","10","38","47.5","13","Grass","Partly Cloudy Day","48.5","","","14.7","292","Jan 7 4:25 PM","January","Late","DAL","38-10","48","13","1","0","1","0","<span style=""font-weight:700;color:#1da561 !important"">DAL</span> @ <span style="""">WAS</span>"
"2023","18","2024-01-07 00:00:00","20","16","MIA","MIA","4","BUF","BUF","14","21","48.0","2.5","Grass","Clear Night","62.4","","","6.2","349","Jan 7 8:20 PM","January","Night","BUF","21-14","35","2.5","0","1","1","0","<span style=""font-weight:700;color:#1da561 !important"">BUF</span> @ <span style="""">MIA</span>"
"2023","19","2024-01-13 00:00:00","16","32","HOU","HOU","8","CLE","CLE","45","14","45.0","2","Dome","","","","","","","Jan 13 4:30 PM","January","Late","CLE","14-45","59","2","1","0","0","1","<span style="""">CLE</span> @ <span style=""font-weight:700;color:#1da561 !important"">HOU</span>"
"2023","19","2024-01-13 00:00:00","20","15","KC","KC","16","MIA","MIA","26","7","43.5","-4.5","Grass","Clear Night","-2.1","","","12.2","310","Jan 13 8:10 PM","January","Night","KC","7-26","33","4.5","0","1","1","0","<span style="""">MIA</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
"2023","19","2024-01-14 00:00:00","16","9","DAL","DAL","12","GB","GB","32","48","52.0","-7","Dome","","","","","","","Jan 14 4:30 PM","January","Late","DAL","48-32","80","7","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">GB</span> @ <span style="""">DAL</span>"
"2023","19","2024-01-14 00:00:00","20","11","DET","DET","33","LAR","LAR","24","23","53.0","-3","Dome","","","","","","","Jan 14 8:15 PM","January","Night","DET","23-24","47","3","0","1","0","1","<span style=""color:#1da561 !important"">LAR</span> @ <span style=""font-weight:700;"">DET</span>"
"2023","19","2024-01-15 00:00:00","16","4","BUF","BUF","24","PIT","PIT","31","17","39.0","-10","Turf","Cloudy","17.7","","","12.9","215","Jan 15 4:30 PM","January","Late","BUF","17-31","48","10","1","0","1","0","<span style="""">PIT</span> @ <span style=""font-weight:700;color:#1da561 !important"">BUF</span>"
"2023","19","2024-01-15 00:00:00","20","29","TB","TB","23","PHI","PHI","32","9","43.0","3","Grass","Cloudy","66.8","","","0.2","360","Jan 15 8:15 PM","January","Night","PHI","9-32","41","3","0","1","0","1","<span style="""">PHI</span> @ <span style=""font-weight:700;color:#1da561 !important"">TB</span>"
"2023","20","2024-01-20 00:00:00","16","3","BAL","BAL","32","HOU","HOU","34","10","44.0","-10","Grass","Partly Cloudy Day","24.9","","","20.9","295","Jan 20 4:30 PM","January","Late","BAL","10-34","44","10","0","0","1","0","<span style="""">HOU</span> @ <span style=""font-weight:700;color:#1da561 !important"">BAL</span>"
"2023","20","2024-01-20 00:00:00","20","27","SF","SF","12","GB","GB","24","21","50.5","-10.5","Grass","Rain","57.5","100%","Rain","4.8","175","Jan 20 8:15 PM","January","Night","SF","21-24","45","10.5","0","1","0","1","<span style=""color:#1da561 !important"">GB</span> @ <span style=""font-weight:700;"">SF</span>"
"2023","20","2024-01-21 00:00:00","15","11","DET","DET","29","TB","TB","31","23","49.5","-6","Dome","","","","","","","Jan 21 3:00 PM","January","Day","DET","23-31","54","6","1","0","1","0","<span style="""">TB</span> @ <span style=""font-weight:700;color:#1da561 !important"">DET</span>"
"2023","20","2024-01-21 00:00:00","18","4","BUF","BUF","15","KC","KC","24","27","46.0","-2.5","Turf","Partly Cloudy Night","25.3","","","9.9","247","Jan 21 6:30 PM","January","Night","BUF","27-24","51","2.5","1","0","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">BUF</span>"
"2023","21","2024-01-28 00:00:00","15","3","BAL","BAL","15","KC","KC","10","17","44.0","-4.5","Grass","Cloudy","44.9","","","5.9","359","Jan 28 3:00 PM","January","Day","BAL","17-10","27","4.5","0","1","0","1","<span style=""font-weight:700;color:#1da561 !important"">KC</span> @ <span style="""">BAL</span>"
"2023","21","2024-01-28 00:00:00","18","27","SF","SF","11","DET","DET","34","31","53.5","-7.5","Grass","Partly Cloudy Day","67.4","","","1.6","358","Jan 28 6:30 PM","January","Night","SF","31-34","65","7.5","1","0","0","1","<span style=""color:#1da561 !important"">DET</span> @ <span style=""font-weight:700;"">SF</span>"
"2023","22","2024-02-11 00:00:00","18","15","KC","KC","27","SF","SF","25","22","46.5","2","Dome","","","","","","","Feb 11 6:30 PM","February","Night","SF","22-25","47","2","1","0","0","1","<span style="""">SF</span> @ <span style=""font-weight:700;color:#1da561 !important"">KC</span>"
