"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"King, Michael",650633,2026,31,"11","62.0",248,214,43,30,8,0,5,63,28,25.4,11.3,".201",".308",".304","0.612",".219",".349",".284",".303",".320",".130","72.6",34,11.2,8.1,27.8,20.2,"7.5",6,12.8,-4.3,48.5,33.3,"86.6","13.4",31.6,9.2,32.9,"75.032822973","93.089578581",28.9,44.9
"Sullivan, Brett",664954,2026,32,"3","3.0",10,9,1,1,0,0,0,0,1,0,10,".111",".111",".200","0.311",".327",".426",".160",".364",".395",".099","71.7",28.6,28.6,28.6,50,50,"6.9",0,7.3,-0.9,64.3,29.6,"88.1","-4.4",22.2,0,44.4,"76.971174","94.343581111",0,50
"Rodríguez, Yariel",684320,2026,29,"6","5.1",24,19,4,2,0,0,2,4,4,16.7,16.7,".211",".526",".375","0.901",".237",".538",".397",".405",".396",".301","71.7",28.1,19.2,15.6,38.5,31.3,"7.4",1,11.3,0.8,59.4,34.7,"88.1","15.4",33.3,20,40,"76.28930125","95.014034667",18.4,41.8
"Brash, Matt",666374,2026,28,"16","13.1",47,42,6,4,2,0,0,11,2,23.4,4.3,".143",".190",".196","0.386",".247",".383",".169",".298",".305",".135","71.6",26.1,21.3,14.5,42.6,29,"7.4",2,10.8,-2.4,58,31.7,"90.9","14.1",42.4,6.1,42.4,"80.5682075","94.843970313",32.1,42
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797",".298",".505",".348",".382",".389",".207","72.2",25.6,18.6,16.3,33.6,29.5,"7.4",5,11,-4.2,59.7,33.7,"90.3","14.5",38.6,12.5,50.9,"78.578893571","95.619898929",18.7,44
"Raley, Brooks",548384,2026,38,"23","21.1",91,77,16,12,3,0,1,24,10,26.4,11,".208",".286",".311","0.597",".219",".354",".275",".304",".324",".136","72.1",26.8,10.2,7.9,30.6,23.6,"7.5",2,12.9,-6.8,40.2,33.6,"87.2","17.7",40,7.3,30.9,"76.068323077","93.219340769",26,44.4
"Murray, Jayden",681151,2026,29,"7","11.1",53,45,16,11,5,0,0,5,7,9.4,13.2,".356",".467",".434","0.901",".270",".419",".400",".343",".361",".150","71.3",20.3,13.6,11.4,40.9,34.2,"7.3",0,11.7,-3.5,53.2,30.2,"89.9","19.2",31.7,7.3,36.6,"81.237827143","93.854722927",17.4,47.4
"Alvarez, Andrew",674841,2026,27,"4","12.2",49,46,10,6,3,0,1,16,3,32.7,6.1,".217",".348",".265","0.613",".255",".431",".274",".317",".300",".176","72.2",25.3,17,12,41.5,29.3,"7.6",3,10.6,-2.9,50.7,32.7,"92.2","14.4",40,13.3,46.7,"80.784359333","96.438345667",31.4,46.7
"Pop, Zach",647315,2026,29,"7","7.1",31,25,5,2,3,0,0,6,3,19.4,9.7,".200",".320",".290","0.610",".248",".358",".273",".318",".338",".110","72.4",22.7,13.2,11.4,47.4,40.9,"6.9",1,5.5,5.4,54.5,31.5,"93.3","11.1",23.8,4.8,47.6,"87.23803","94.717864286",15.4,40
"Urquidy, José",664353,2026,31,"5","6.1",36,34,15,10,4,0,1,6,2,16.7,5.6,".441",".647",".472","1.119",".276",".401",".489",".314",".317",".126","71.6",23.8,17,12.7,38.3,28.6,"7.5",0,12.9,-6.1,63.5,33.4,"89.2","12.1",25,7.4,42.9,"80.139355714","93.8934",27.4,55.7
"Nola, Aaron",605400,2026,33,"11","56.2",245,225,64,42,9,3,10,56,18,22.9,7.3,".284",".484",".336","0.820",".266",".447",".359",".332",".319",".181","72",24.1,16.5,12.4,34.8,26.3,"7.4",4,13.5,-7.2,57.1,33,"88.2","13.3",38,8.8,40.4,"76.168978471","94.340386235",25.3,45.9
"Velasquez, Vince",592826,2026,34,"1","2.1",8,8,1,0,1,0,0,1,0,12.5,0,".125",".250",".125","0.375",".122",".175",".160",".132",".122",".053","70.2",21.4,7.7,7.1,30.8,28.6,"7.7",1,14.1,-8.1,57.1,35.2,"85.4","35.2",14.3,0,14.3,"77.65754","91.315717143",13.3,48.4
"Zerpa, Angel",672582,2026,26,"12","12.2",55,48,16,11,3,0,2,8,6,14.5,10.9,".333",".521",".407","0.928",".328",".530",".409",".406",".403",".203","71.7",21.9,23.3,19.2,38.3,31.5,"7",2,5.4,6,39.7,32,"92.4","0.3",24.4,7.3,51.2,"80.149912","97.04415225",17.8,41.7
"Gibson, Trey",694346,2026,24,"3","12.1",55,48,13,9,2,0,2,5,7,9.1,12.7,".271",".438",".364","0.802",".303",".551",".359",".405",".391",".248","73.1",32.6,18.2,16.3,35.1,31.4,"7.4",2,8,1,47.7,33,"92.9","8.5",27.9,14,44.2,"83.120454091","96.121193721",12.6,43.8
"Mills, Wyatt",670090,2026,31,"4","3.1",21,13,3,3,0,0,0,1,7,4.8,33.3,".231",".231",".524","0.755",".273",".346",".382",".421",".550",".073","71.8",23.3,19,13.3,38.1,26.7,"7",0,7.6,0,40,30.9,"91.6","11.6",25,0,33.3,"81.95238","94.6236975",28.1,39
"Rasmussen, Drew",656876,2026,30,"10","55.0",218,206,44,33,4,0,7,51,10,23.4,4.6,".214",".335",".252","0.587",".243",".370",".262",".284",".280",".127","72",25.7,13.6,10.7,30.1,23.7,"7.2",10,7.4,1.6,53.8,32.5,"87","8.8",28.8,7.7,32.7,"75.338559221","93.472588889",23.5,48
"Rojas, Kendry",696070,2026,23,"5","14.1",61,49,11,9,2,0,0,14,10,23,16.4,".224",".265",".367","0.632",".199",".302",".307",".304",".346",".103","72.4",25.3,13.3,9.6,28.3,20.5,"7.7",1,7.6,0.4,39.8,31.3,"84.9","12.4",38.9,8.3,36.1,"71.557302222","93.567433143",29.3,43.6
"Matthews, Zebby",805673,2026,26,"3","19.0",73,70,14,9,2,0,3,17,2,23.3,2.7,".200",".357",".233","0.590",".202",".352",".261",".255",".235",".150","71.9",24.1,11.1,8.6,37.8,29.3,"7.2",1,10.8,-2.2,52.6,31.8,"89","19",28.3,7.5,35.8,"79.345647037","93.597101132",24.4,46.9
"Houser, Adrian",605288,2026,33,"10","52.2",235,210,59,33,17,1,8,31,19,13.2,8.1,".281",".486",".343","0.829",".288",".483",".363",".365",".354",".194","71.9",25.1,21.6,17.8,40.3,33.1,"7.3",6,9.5,-0.6,52.1,33.2,"91.2","9",36.6,9.3,45.9,"80.372039","95.518314581",18.7,46.3
"Johnson, Seth",686751,2026,27,"3","3.2",21,17,5,4,1,0,0,4,3,19,14.3,".294",".353",".429","0.782",".253",".409",".367",".363",".395",".156","72.3",21.6,12.9,10.8,19.4,16.2,"7.3",1,13.9,-6.8,73,32.9,"84.9","16.4",38.5,15.4,30.8,"72.420747143","93.287784615",17.5,44.4
"Chandler, Bubba",696149,2026,23,"11","52.0",236,196,43,23,12,1,7,52,36,22,15.3,".219",".398",".340","0.738",".229",".415",".331",".337",".349",".186","71.7",20.9,9.7,7.6,30.8,23.9,"7.2",7,8.7,-1.2,52.6,29.7,"90","19.1",31.5,9.6,36.3,"80.116066389","94.178170417",24.2,48.3
"Henry, Cole",669371,2026,26,"7","7.0",35,29,8,5,2,0,1,8,5,22.9,14.3,".276",".448",".400","0.848",".231",".361",".382",".333",".363",".130","71.5",19.3,10.6,8.8,34,28.1,"7.5",2,13.7,-6.1,57.9,30.7,"89.6","28.4",28.6,4.8,38.1,"80.313199091","94.021667619",23.8,45.7
"Stanek, Ryne",592773,2026,34,"24","21.0",101,82,21,15,4,0,2,28,18,27.7,17.8,".256",".378",".390","0.768",".236",".366",".351",".333",".373",".130","72.2",28.3,12.5,7.8,31.3,19.4,"7.4",2,9.7,-0.8,61.7,31.9,"91.6","16.8",37,7.4,40.7,"80.161815185","95.894882407",36,47.4
"Rutledge, Jackson",671131,2026,27,"1","1.1",12,10,6,4,1,1,0,2,2,16.7,16.7,".600",".900",".667","1.567",".315",".527",".658",".419",".429",".212","75.2",47.6,14.3,9.5,21.4,14.3,"7.6",0,15.1,-8.4,47.6,33.3,"85.2","3.4",25,12.5,37.5,"73.781985","92.6410075",34.8,52.3
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909",".281",".466",".408",".385",".406",".186","70.9",14.3,14.3,8.6,38.1,22.9,"7.5",0,13.3,-3.9,74.3,32.3,"88.8","20",40,13.3,26.7,"80.81503375","92.964979333",35,40.4
"Heasley, Jonathan",669169,2026,29,"1","4.0",19,19,8,4,2,0,2,2,0,10.5,0,".421",".842",".421","1.263",".352",".791",".544",".479",".352",".439","72.6",34.3,25,22.9,43.8,40,"7.3",0,13,-6.1,71.4,32.2,"95.1","16.8",41.2,11.8,58.8,"88.27628","96.662390588",7.9,59.4
"Civale, Aaron",650644,2026,31,"11","55.2",246,224,65,40,12,1,12,39,17,15.9,6.9,".290",".513",".340","0.853",".277",".480",".370",".350",".332",".203","72",27.2,19.6,16.1,41.9,34.4,"7.4",4,12.1,-5,57.2,30.8,"91","20.8",35.6,8.5,47.9,"81.526096489","94.819368342",18.7,45.2
"Bradish, Kyle",680694,2026,29,"11","58.1",254,222,56,33,14,2,7,61,30,24,11.8,".252",".428",".343","0.771",".231",".407",".342",".322",".325",".176","72.2",27.4,13.1,9.8,32,24,"7.5",7,10.3,-3.6,54.8,32,"88.5","9.6",29,11.9,38.9,"77.054235063","94.152996899",25.8,44.6
"Thornton, Zach",804267,2026,24,"1","4.1",19,17,4,2,1,0,1,3,2,15.8,10.5,".235",".471",".316","0.787",".312",".625",".346",".427",".384",".313","71.8",29.7,21.9,18.9,31.3,27,"7.3",1,9.3,-4.4,37.8,33.4,"92.2","10.9",35.7,14.3,57.1,"82.727194286","96.510895",15.4,48.8
"Clarke, Taylor",664199,2026,33,"24","22.2",85,76,13,10,1,1,1,10,3,11.8,3.5,".171",".250",".214","0.464",".215",".347",".203",".268",".267",".133","72.5",24.8,9.4,7.8,33,27.1,"7.5",2,12.6,-4.5,58.9,33,"86","8.5",25.7,5.7,28.6,"75.079671429","92.646335072",19.3,47.6
"Junis, Jakob",596001,2026,33,"20","24.0",90,83,12,8,4,0,0,13,5,14.4,5.6,".145",".193",".211","0.404",".244",".364",".186",".292",".303",".120","71.8",24.1,9.6,8,33,27.7,"7.5",0,13.2,-4.9,49.6,33.9,"86.1","11.7",32.9,4.3,28.6,"75.287996571","92.443773",17.3,47.3
"Muñoz, Roddery",682610,2026,26,"3","4.0",25,19,7,2,2,0,3,6,6,24,24,".368",".947",".520","1.467",".291",".556",".594",".441",".461",".264","70.9",22,26.1,14.6,47.8,26.8,"7.5",1,15.6,-8.2,39,33.1,"95.5","19.6",38.5,15.4,76.9,"88.93927","97.637146154",43.5,41.1
"Mautz, Brycen",802408,2026,24,"1","3.0",14,12,4,3,1,0,0,2,2,14.3,14.3,".333",".417",".429","0.846",".249",".339",".384",".317",".356",".090","71.9",19,11.1,9.5,33.3,28.6,"7.3",0,7.1,2.2,61.9,32.1,"90","15.3",50,0,20,"84.160688","92.084177",17.4,39
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400",".338",".932",".598",".527",".338",".594","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,25,50,"72.514845","97.79185",30,52.6
"Eisert, Brandon",685126,2026,28,"8","9.0",43,36,11,5,5,0,1,8,5,18.6,11.6,".306",".528",".390","0.918",".258",".423",".402",".341",".349",".165","71.4",30,13,10,33.3,25.7,"7.3",0,9.2,-0.3,51.4,31.5,"89.6","8.3",30,6.7,46.7,"77.74902","95.017975",25.3,44.9
"Melton, Troy",675512,2026,25,"1","5.2",22,18,2,2,0,0,0,3,3,13.6,13.6,".111",".111",".227","0.338",".283",".486",".177",".372",".372",".204","74.4",45.7,20,17.1,36.7,31.4,"7.2",1,10.3,-2.6,57.1,32.3,"93.1","24.2",25,6.3,56.3,"83.82426875","96.271844375",17.9,49.4
"Henderson, Logan",701656,2026,24,"5","23.0",90,84,18,12,3,1,2,30,6,33.3,6.7,".214",".345",".267","0.612",".218",".343",".274",".270",".270",".125","72.2",24.6,9.8,7,23.3,16.6,"7.3",3,10.1,-4.3,47.6,32.4,"87","25.3",46.3,9.3,29.6,"76.326020741","92.892783704",28.7,57.1
"Eder, Jake",671109,2026,27,"4","4.0",15,13,3,2,1,0,0,1,1,6.7,6.7,".231",".308",".267","0.575",".363",".746",".252",".460",".387",".383","70.5",23.3,29.6,26.7,40.7,36.7,"7",0,7,5.4,43.3,28.7,"95.3","23.3",53.8,30.8,69.2,"88.66917","98.089133846",9.1,58.9
"Kriske, Brooks",621139,2026,32,"2","2.2",10,10,2,2,0,0,0,2,0,20,0,".200",".200",".200","0.400",".249",".319",".180",".244",".249",".071","72.1",18.8,15.4,12.5,38.5,31.3,"7.9",1,17.3,-19.8,50,31,"88.1","37.3",25,12.5,37.5,"77.2713125","93.51235625",22.2,47.4
"Kittredge, Andrew",552640,2026,36,"13","10.2",52,46,14,10,2,0,2,12,5,23.1,9.6,".304",".478",".365","0.843",".225",".331",".363",".271",".297",".106","72.3",27.7,12.3,9.6,27.7,21.7,"7.6",3,12.8,-4.7,56.6,34.1,"86.9","11.2",40,5.7,28.6,"76.050065294","92.932976765",25.5,51
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024",".316",".737",".427",".476",".433",".421","71.9",23.2,22,15.9,46,33.3,"7.7",1,14.6,-6.8,44.9,34.9,"91.3","20",43.8,15.6,50,"80.20477375","96.118864839",29.5,45.9
"Kikuchi, Yusei",579328,2026,35,"7","31.0",142,124,35,21,11,0,3,33,14,23.2,9.9,".282",".444",".352","0.796",".258",".446",".350",".340",".335",".187","72.6",29.8,16.7,12.5,31.2,23.4,"7.3",5,8.8,-1.1,47.2,33.1,"90.2","15.5",35.1,8.5,42.6,"78.667213404","95.256198936",25.9,48.3
"Foster, Cameron",671382,2026,27,"6","9.0",49,41,17,14,2,0,1,9,8,18.4,16.3,".415",".537",".510","1.047",".254",".358",".466",".336",".378",".104","71.6",30.3,14.3,10.5,25,18.4,"7.2",0,8.7,-3.8,51.3,29.1,"87","16.1",28.1,6.5,28.1,"77.011053125","92.681593548",27.9,45.5
"Hoffmann, Andrew",694851,2026,26,"8","11.2",59,48,16,10,3,0,3,12,8,20.3,13.6,".333",".583",".431","1.014",".243",".399",".439",".337",".357",".156","72.3",32.8,18.2,14.9,32.7,26.9,"7.4",1,10,-2.7,52.2,32.9,"89.9","18.1",29.7,8.1,43.2,"78.079481111","95.232855714",19.1,38.7
"Kolek, Stephen",663568,2026,29,"4","26.0",98,92,17,12,2,0,3,14,5,14.3,5.1,".185",".304",".235","0.539",".244",".348",".243",".283",".291",".104","72.1",25.8,12,10.3,32.3,27.7,"7.1",3,7.2,2.5,47.7,33.4,"88.8","11.8",32.1,5.1,37.2,"78.204988974","93.772019487",15.7,46.9
"Halvorsen, Seth",678020,2026,26,"10","9.1",45,37,9,5,3,1,0,10,8,22.2,17.8,".243",".378",".378","0.756",".297",".361",".338",".352",".422",".064","71.2",25.3,11.9,9.3,30.5,24,"7.2",2,7.2,1.5,45.3,30.3,"90.6","7.3",40.7,0,40.7,"80.279215714","94.806583704",23.8,46.9
"Eovaldi, Nathan",543135,2026,36,"11","68.2",283,261,60,39,8,0,13,67,16,23.7,5.7,".230",".410",".286","0.696",".249",".433",".309",".323",".306",".183","72.9",35.6,14.8,10.2,35.6,24.4,"7.5",3,12.5,-4.7,53.4,33.6,"89","10.4",28.2,8.7,40.5,"77.940483367","94.253383179",31.5,52.8
"Buehler, Walker",621111,2026,31,"11","51.2",220,199,50,38,7,1,4,43,18,19.5,8.2,".251",".357",".323","0.680",".276",".426",".309",".340",".345",".150","72.1",28,13.2,10.6,36.4,29.3,"7.2",4,9.5,-0.6,52.3,32,"90.4","10.5",37.8,7.1,41.7,"80.866205641","94.276094487",19.6,43.5
"Graceffo, Gordon",700669,2026,26,"23","27.1",103,88,14,10,2,0,2,12,11,11.7,10.7,".159",".250",".262","0.512",".260",".469",".237",".351",".348",".209","72.1",32.6,18.9,16.3,44.3,38.3,"7.2",1,8.5,1.6,55.3,31.4,"91.3","11.6",32.1,9,44.9,"82.238829744","94.799125641",13.9,44.4
"Frazier, Adam",624428,2026,34,"3","2.0",14,12,7,5,1,0,1,0,2,0,14.3,".583",".917",".643","1.560",".419",".559",".662",".465",".502",".141","70.7",21.4,28.6,28.6,35.7,35.7,"6.9",0,9.2,-2.7,42.9,29.6,"80.2","7.9",33.3,0,33.3,"66.158196667","91.637949167",0,37.8
"Muñoz, Andrés",662253,2026,27,"22","20.2",89,81,20,14,2,0,4,33,7,37.1,7.9,".247",".420",".303","0.723",".248",".436",".319",".329",".311",".188","72.1",24.2,16.5,9.8,32.9,19.7,"7.7",10,13.1,-8.3,41.7,33.3,"89.4","12.6",36.7,14.3,49,"75.839865833","95.528775208",43.4,48.6
"Sterner, Justin",686993,2026,29,"26","26.0",108,99,24,17,3,0,4,26,7,24.1,6.5,".242",".394",".290","0.684",".211",".322",".299",".257",".264",".110","71.2",21.9,14.4,10.4,33.3,24,"7.3",4,9.8,-2.1,45.9,31.2,"90","8.6",28,6.7,46.7,"79.108496286","94.974403143",29.6,53
"Meyer, Max",676974,2026,27,"11","60.2",250,223,42,26,11,1,4,68,22,27.2,8.8,".188",".300",".272","0.572",".233",".383",".263",".309",".312",".150","72.3",25.9,14.1,10.3,32.3,23.5,"7.4",22,10.7,-2.2,54.5,33.1,"90","13.2",32.7,9,42.3,"79.651509744","94.581620129",31.3,48.3
"Arcia, Orlando",606115,2026,31,"1","1.0",5,3,1,1,0,0,0,0,2,0,40,".333",".333",".600","0.933",".234",".286",".460",".413",".540",".052","72.4",33.3,33.3,33.3,100,100,"6.9",0,11.9,7.9,66.7,25.9,"88.4","3.6",33.3,0,0,"86.424955","89.737513333",0,21.4
"Fernandez, Ryan",681676,2026,28,"6","8.2",37,34,8,6,1,0,1,16,3,43.2,8.1,".235",".353",".297","0.650",".221",".388",".294",".295",".284",".167","70.8",20,17.6,10.9,26.5,16.4,"7.4",3,12.4,-6.7,56.4,31.8,"84.9","5.4",38.9,11.1,38.9,"69.845795556","94.198901111",40.9,48.5
"Perkins, Jack",678022,2026,26,"15","25.0",113,101,26,21,4,0,1,31,5,27.4,4.4,".257",".327",".327","0.654",".222",".343",".301",".288",".297",".121","71.9",27,12.4,9,31.4,22.8,"7.2",5,7.6,1.2,51.3,30.6,"89.6","10.5",31,5.7,36.6,"79.527538","94.109249286",29.4,53.3
"Sánchez, Cristopher",650911,2026,29,"12","79.1",323,304,73,55,15,0,3,95,16,29.4,5,".240",".319",".280","0.599",".224",".356",".270",".272",".264",".133","72.6",29.1,15.4,10.4,35.7,24,"7.6",9,12.8,-6.7,49.6,34.8,"89.1","1.8",29.4,8.5,44.1,"77.163902286","94.718051381",33.6,49.9
"Seymour, Ian",693855,2026,27,"24","28.0",118,104,25,14,7,1,3,31,10,26.3,8.5,".240",".413",".310","0.723",".231",".420",".310",".304",".302",".189","71.5",25.8,13.8,10,34.8,25.3,"7.4",3,11.5,-5.3,48.4,31.7,"88.6","19",39.5,10.5,36.8,"78.362414444","93.807266056",28.3,49.8
"Fried, Max",608331,2026,32,"10","61.2",240,216,43,33,9,0,1,50,19,20.8,7.9,".199",".255",".268","0.523",".205",".269",".243",".253",".279",".064","71.6",21.9,14.2,11.2,32.4,25.6,"7.1",7,7.8,1.6,48.1,30.7,"86.1","8.7",26.6,1.8,30.8,"74.389795904","92.929946807",23.2,44.7
"Boyle, Joe",671212,2026,26,"3","15.2",66,58,11,5,5,0,1,16,6,24.2,9.1,".190",".328",".262","0.590",".261",".412",".260",".328",".330",".151","71.5",25,15.9,12.5,30.5,24,"7.4",6,9.9,-3.3,56.7,31.5,"87.3","19.4",43.2,4.7,43.2,"74.745448182","94.492599535",26.4,46
"Walker, Taijuan",592836,2026,33,"5","22.2",115,102,36,22,5,1,8,17,11,14.8,9.6,".353",".657",".417","1.074",".312",".582",".461",".411",".383",".270","71.5",21.3,15.3,12.6,36.1,29.9,"7.5",2,13.2,-3.7,54.9,32.2,"87.5","13.4",37.2,12.9,36,"76.121606047","93.579713529",16.8,45
"Newcomb, Sean",656794,2026,33,"22","31.2",129,116,28,19,4,4,1,28,8,21.7,6.2,".241",".371",".313","0.684",".245",".353",".301",".294",".316",".107","70.9",17.7,12.5,9.9,33.8,26.6,"7.1",4,6.1,3.2,44.3,32.7,"85.5","5.2",32.6,4.5,34.8,"72.340604318","93.302041818",23.2,45.8
"Montero, Keider",672456,2026,25,"10","55.0",222,203,44,25,10,2,7,39,15,17.6,6.8,".217",".389",".271","0.660",".235",".410",".291",".307",".292",".175","72.2",25.4,13.5,11.2,38.3,32,"7.1",4,9.4,-1.2,58,30.4,"90.7","20.9",32.9,9.6,44.3,"81.354000854","94.398430915",17.8,46.4
"Pallante, Andre",669467,2026,27,"10","55.0",233,209,49,34,8,0,7,43,20,18.5,8.6,".234",".373",".309","0.682",".230",".385",".308",".307",".306",".155","72.4",28.4,15.3,12,30.9,24.4,"7.2",11,7.4,2.6,42.1,32.7,"88","6.8",32.3,7.3,36.5,"75.650309512","94.283045951",23.6,45.1
"Miller, Erik",669062,2026,28,"17","15.1",68,55,9,5,3,0,1,23,13,33.8,19.1,".164",".273",".324","0.597",".174",".310",".287",".300",".332",".136","71.8",26.7,6.8,5,20.5,14.9,"7.4",3,10.7,-2.9,52.5,32.2,"85.3","3.6",31.3,9.4,31.3,"72.5270525","93.067993125",33.3,35.1
"Heuer, Codi",676051,2026,29,"3","4.2",19,17,4,3,1,0,0,3,2,15.8,10.5,".235",".294",".316","0.610",".259",".453",".283",".345",".337",".194","72.5",30,20.8,16.7,45.8,36.7,"8.1",1,11.5,-4.1,60,32.8,"94.7","19.5",28.6,7.1,64.3,"88.883837143","96.271298571",29.4,44.2
"Cavalli, Cade",676917,2026,27,"12","59.2",268,234,63,49,11,0,3,68,21,25.4,7.8,".269",".355",".351","0.706",".242",".369",".322",".315",".330",".126","71.9",23.7,13.6,10.5,31.6,24.4,"7.3",17,9.2,-1,53.5,32.6,"89.5","8.8",36.1,7.7,40.8,"78.616703059","94.39013929",25.2,46
"Sims, Lucas",608371,2026,32,"9","10.0",46,35,9,6,2,0,1,10,7,21.7,15.2,".257",".400",".386","0.786",".220",".356",".356",".331",".363",".137","71.2",20.6,16,12.7,28,22.2,"7.5",0,12.8,-9.6,55.6,30.4,"86.8","12.3",28.6,7.1,39.3,"73.754161538","94.09861",21.6,43.3
"Woo, Bryan",693433,2026,26,"11","63.2",256,237,52,36,9,1,6,59,14,23,5.5,".219",".342",".266","0.608",".226",".375",".269",".282",".273",".149","72.3",28.2,11.9,9.1,29.4,22.6,"7.2",7,8.5,-0.1,47.5,31.3,"89.4","20.7",34.3,7.2,44.2,"78.301485111","94.598271611",23.8,54.3
"VanWey, Logan",701121,2026,27,"2","2.0",7,7,1,1,0,0,0,3,0,42.9,0,".143",".143",".143","0.286",".160",".247",".128",".172",".160",".087","70.7",10,33.3,20,50,30,"7",0,7,7,40,31.5,"93.8","20.8",50,0,50,"84.308155","95.681895",38.5,46.4
"Borucki, Ryan",621366,2026,32,"20","21.2",94,82,23,14,7,0,2,15,9,16,9.6,".280",".439",".362","0.801",".255",".358",".353",".311",".340",".104","72.4",30.8,10.8,7.5,36.3,25.3,"7.6",2,14.8,-11,39.7,33.1,"88","10.6",22.1,4.4,39.7,"76.509628824","93.946016471",30.6,48.4
"Dotel, Wilber",696062,2026,23,"5","10.2",41,38,6,5,0,0,1,10,3,24.4,7.3,".158",".237",".220","0.457",".214",".336",".212",".271",".272",".122","72.4",18.7,17.9,13.3,33.9,25.3,"7.3",0,9,-1.7,50.7,29.9,"93","15.9",17.9,3.6,53.6,"85.272645","94.912503214",24.7,50.6
"Gusto, Ryan",687473,2026,27,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000",".397","1.000",".000",".579",".397",".603","73.4",33.3,100,66.7,100,66.7,"6.7",1,2.2,8.1,33.3,32.8,"103.6","10.2",50,50,100,"103.15183","103.595825",50,33.3
"Smith, Shane",681343,2026,26,"3","8.1",49,38,12,7,4,0,1,11,9,22.4,18.4,".316",".500",".458","0.958",".246",".293",".428",".333",".403",".048","71.3",18.9,10.2,8.1,28.8,23,"7.2",10,9.7,-0.4,51.4,31.8,"82.2","14.2",29.6,0,33.3,"66.787195714","93.180966296",26,42.7
"Pérez, Martín",527048,2026,35,"11","46.2",185,165,33,19,7,2,5,40,15,21.6,8.1,".200",".358",".272","0.630",".247",".400",".281",".317",".317",".153","73.4",36.1,15.5,12.2,32.8,25.9,"7.8",4,14.6,-9.6,48.3,33,"89.3","11",35.2,7.8,40.6,"78.713041111","94.33833552",21.3,45.1
"Pallette, Peyton",688883,2026,25,"16","20.2",97,78,17,11,4,0,2,22,16,22.7,16.5,".218",".346",".371","0.717",".250",".384",".336",".357",".397",".134","72.2",25.2,11.1,8.4,27.8,21,"7.7",5,7.3,2.1,55.2,30.6,"89.5","16.1",35.7,7.1,42.9,"78.551397857","94.720014821",28.4,39.8
"Cole, Gerrit",543037,2026,35,"2","12.2",45,42,6,4,2,0,0,12,3,26.7,6.7,".143",".190",".200","0.390",".207",".263",".183",".236",".260",".056","72.7",26.1,7.7,5.8,26.9,20.3,"7.5",2,8.5,-7.5,52.2,27.6,"86.4","30.2",40,0,20,"78.244475333","91.314019",27,49
"Koenig, Jared",657649,2026,32,"3","2.1",13,11,3,1,2,0,0,4,2,30.8,15.4,".273",".455",".385","0.840",".224",".307",".314",".230",".344",".083","71.5",20,27.3,20,63.6,46.7,"7.1",1,5.4,1.1,46.7,31,"98.5","2.4",28.6,0,71.4,"93.4049925","98.532711429",35.3,37
"Garrett, Braxton",666129,2026,28,"2","4.1",28,19,7,3,4,0,0,5,8,17.9,28.6,".368",".579",".536","1.115",".240",".389",".479",".387",".457",".149","74",43.8,10.5,8.3,18.4,14.6,"7.5",2,10.6,-2.5,56.2,33.3,"85.6","22.2",33.3,14.3,26.7,"72.225621429","93.464887857",23.5,39.5
"Leiter, Jack",683004,2026,26,"11","60.2",264,234,57,40,6,2,9,64,26,24.2,9.8,".244",".402",".330","0.732",".254",".432",".329",".339",".338",".179","72.3",26.8,11.9,8.8,30.9,22.7,"7.2",10,10.5,-2.2,52.4,32.8,"87.8","13.5",38.2,11.2,40.6,"75.851213882","94.203999941",27.2,47.3
"Paez, Jedixson",699151,2026,22,"3","3.0",16,12,4,2,0,0,2,0,3,0,18.8,".333",".833",".438","1.271",".352",".786",".505",".493",".453",".433","73.7",41.4,16.7,13.8,50,41.4,"7.4",0,14.3,-4.3,58.6,29.8,"95.3","23.5",23.1,23.1,46.2,"89.427752857","96.316317692",16.7,46.2
"McLean, Nolan",690997,2026,24,"11","61.1",253,226,48,30,10,0,8,75,19,29.6,7.5,".212",".363",".292","0.655",".216",".337",".296",".284",".295",".122","71.5",21.6,13.1,9.9,29,21.9,"7.2",7,8.5,0.8,50.3,33.7,"87","10.4",37.5,7.2,38.2,"74.628885658","93.775167763",25.3,43
