player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Corbin, Patrick",571578,10,49.1,211,5,36,14,17.1,6.6,0.28,0.423,0.338,0.761,0.286,0.471,0.338,0.357,0.35,0.184,72.8,34.8,17.3,14.1,32.3,26.3,7.6,12.5,48.8,89.7,14.2,38.2,8.3,44.6,78.320822564,94.867291923,20.0,48.6,ok
"Taylor, Grant",691799,22,27.2,116,1,40,9,34.5,7.8,0.226,0.321,0.284,0.605,0.199,0.293,0.274,0.251,0.263,0.094,70.6,16.7,13.0,9.6,27.4,20.2,6.9,5.4,37.4,89.5,13.3,32.8,6.1,41.8,79.233534545,94.267057273,29.2,49.1,ok
"Trevino, Jose",624431,4,5.0,29,0,1,1,3.4,3.4,0.519,0.593,0.552,1.145,0.396,0.57,0.509,0.436,0.438,0.174,74.3,50.0,44.0,42.3,52.0,50.0,7.2,17.9,42.3,93.2,12.5,42.3,11.5,53.8,84.540898462,95.996636923,2.8,50.0,low
"Woodford, Jake",663765,13,19.0,91,1,16,7,17.6,7.7,0.317,0.415,0.367,0.782,0.336,0.471,0.348,0.372,0.384,0.135,71.4,19.8,12.4,9.9,41.9,33.6,7.2,7.9,53.4,90.5,13.7,48.5,5.9,48.5,81.485124412,94.220590299,20.4,45.5,ok
"Cabrera, Edward",665795,10,54.0,227,8,47,20,20.7,8.8,0.262,0.416,0.329,0.745,0.26,0.426,0.332,0.332,0.329,0.166,72.9,34.1,15.8,11.9,36.7,27.6,7.5,13.4,58.9,91.5,12.5,34.2,12.0,39.2,81.705279872,94.927803161,27.3,47.8,ok
"Richards, Trevor",670950,9,13.0,56,4,13,5,23.2,8.9,0.255,0.549,0.321,0.87,0.199,0.355,0.377,0.277,0.27,0.157,71.0,22.0,9.9,8.8,37.0,33.0,7.2,8.8,53.8,91.2,30.4,31.6,5.3,31.6,84.469013684,93.416951842,19.4,51.2,low
"Ramírez, Yohan",670990,25,31.1,144,3,36,18,25.0,12.5,0.235,0.403,0.368,0.771,0.234,0.333,0.334,0.306,0.367,0.1,71.1,20.2,9.3,7.3,24.5,19.2,7.3,8.4,42.5,84.6,8.9,32.5,6.0,31.3,72.561216341,92.455226098,28.0,45.6,ok
"Kay, Anthony",641743,11,52.1,236,7,39,23,16.5,9.7,0.253,0.419,0.353,0.772,0.276,0.45,0.346,0.37,0.379,0.174,72.3,25.9,16.4,13.5,31.5,25.9,7.4,10.5,61.8,89.7,13.0,32.3,9.9,42.1,78.21982825,94.940196352,20.6,44.8,ok
"Anderson, Drew",623454,18,36.2,153,3,45,17,29.4,11.1,0.203,0.323,0.296,0.619,0.191,0.3,0.281,0.27,0.289,0.11,71.3,20.8,11.2,8.2,27.3,20.0,7.1,7.6,49.4,90.2,10.2,25.6,6.7,38.9,80.371998636,94.311877356,29.7,48.2,ok
"Hill, Tim",657612,26,21.1,87,1,11,5,12.6,5.7,0.228,0.278,0.279,0.557,0.264,0.349,0.25,0.291,0.312,0.085,71.5,21.7,18.6,16.3,38.1,33.3,6.8,1.9,32.6,90.5,-9.6,18.6,1.4,45.7,79.140912647,95.278898657,13.8,53.3,ok
"Morillo, Juan",666661,24,21.2,90,1,24,8,26.7,8.9,0.177,0.266,0.267,0.533,0.171,0.261,0.248,0.242,0.262,0.09,71.5,23.3,12.1,8.7,29.9,21.3,6.9,5.6,40.0,86.5,10.6,26.8,5.5,32.1,74.135435357,93.577691964,30.7,49.4,ok
"Yesavage, Trey",702056,6,32.0,128,0,35,10,27.3,7.8,0.207,0.293,0.273,0.566,0.168,0.254,0.259,0.226,0.239,0.087,72.8,31.9,7.6,5.3,27.4,19.0,7.5,13.9,54.4,87.4,22.7,36.6,3.7,26.8,77.496217,92.814310125,31.3,51.1,ok
"Holderman, Colin",670059,15,19.1,73,1,22,5,30.1,6.8,0.147,0.191,0.205,0.396,0.204,0.353,0.187,0.268,0.259,0.149,72.4,28.4,16.5,12.7,34.2,26.5,8.1,9.2,50.0,88.3,12.3,32.6,13.0,45.7,76.459461304,94.116761522,28.3,44.6,low
"Martinez, Nick",607259,10,59.2,242,4,36,12,14.9,5.0,0.239,0.354,0.282,0.636,0.275,0.434,0.284,0.326,0.316,0.159,72.3,26.4,15.7,13.1,33.0,27.5,7.3,10.9,53.6,87.0,14.3,31.8,6.8,32.3,75.693476354,93.245367277,18.5,49.0,ok
"Bassitt, Chris",605135,11,53.1,245,5,36,20,14.7,8.2,0.299,0.43,0.376,0.806,0.278,0.397,0.36,0.338,0.36,0.119,71.0,20.3,15.1,12.3,36.8,30.1,7.1,8.9,41.3,87.7,9.6,30.4,3.9,35.4,76.424832111,93.520520335,21.9,45.6,ok
"Martin, Davis",663436,11,67.2,263,3,71,14,27.0,5.3,0.215,0.321,0.266,0.587,0.244,0.369,0.265,0.292,0.294,0.125,72.2,28.9,15.6,11.2,31.9,22.8,7.4,10.3,55.3,90.0,10.6,33.7,7.0,45.1,78.893025647,94.926228,28.4,50.0,ok
"Brogdon, Connor",641401,15,15.1,67,5,14,3,20.9,4.5,0.23,0.525,0.266,0.791,0.259,0.515,0.341,0.345,0.293,0.256,71.3,24.1,12.5,8.9,33.8,24.1,7.2,9.5,48.2,91.6,19.3,34.0,14.0,44.0,82.188572083,95.183045532,26.7,49.1,low
"Adams, Travis",701519,7,10.0,46,2,12,5,26.1,10.9,0.244,0.439,0.326,0.765,0.216,0.414,0.339,0.314,0.301,0.198,71.2,24.6,10.6,7.7,34.0,24.6,7.9,12.0,50.8,83.1,15.6,31.0,13.8,20.7,70.591240714,92.19619037,30.3,45.8,low
"Winn, Keaton",676775,24,24.1,91,0,22,8,24.2,8.8,0.159,0.207,0.233,0.44,0.175,0.243,0.204,0.221,0.249,0.067,72.3,23.4,8.6,6.2,26.7,19.3,7.5,10.8,57.9,84.9,8.6,29.5,1.6,24.6,73.950403333,92.057621525,26.2,48.8,ok
"Hart, Kyle",606996,12,16.2,68,0,10,6,14.7,8.8,0.207,0.31,0.299,0.609,0.232,0.342,0.28,0.303,0.325,0.109,72.2,22.9,12.3,10.4,34.6,29.2,7.5,8.7,47.9,85.7,6.5,30.0,4.0,26.0,74.8766775,92.395031702,17.2,44.8,low
"Bowlan, Jonathan",680742,17,17.1,71,1,16,4,22.5,5.6,0.246,0.338,0.282,0.62,0.21,0.316,0.274,0.256,0.258,0.105,71.8,22.0,10.3,7.3,34.5,24.4,7.0,6.3,52.8,87.2,13.5,29.4,3.9,33.3,77.1064944,92.8109762,30.7,47.3,low
"Cease, Dylan",656302,11,62.0,258,5,92,26,35.7,10.1,0.215,0.307,0.302,0.609,0.211,0.313,0.282,0.28,0.301,0.102,71.9,28.7,10.7,7.1,28.0,18.4,7.3,9.9,44.6,87.1,12.0,32.1,5.9,37.2,74.508677206,93.965294296,36.0,45.8,ok
"Kochanowicz, Jack",686799,11,61.1,272,5,45,31,16.5,11.4,0.233,0.336,0.331,0.667,0.266,0.421,0.305,0.348,0.363,0.156,72.6,29.1,16.3,12.6,35.5,27.3,7.4,10.8,51.2,90.0,5.5,29.8,7.0,42.9,79.10307871,94.781879622,23.9,45.6,ok
"Mlodzinski, Carmen",669387,11,55.0,238,3,46,20,19.3,8.4,0.272,0.385,0.338,0.723,0.285,0.42,0.324,0.341,0.35,0.136,71.8,24.5,16.9,13.5,35.5,28.3,7.3,10.2,49.9,91.8,14.8,34.9,7.1,50.9,82.003352738,95.362410536,20.5,44.3,ok
"Henriquez, Edgardo",683618,18,19.1,77,1,18,8,23.4,10.4,0.179,0.269,0.286,0.555,0.178,0.256,0.262,0.256,0.285,0.078,71.9,22.6,5.0,3.8,22.8,17.3,7.2,8.8,51.1,83.5,14.7,14.3,2.0,28.6,70.280149167,92.372703542,26.2,49.2,ok
"Sanders, Cam",676742,5,5.0,27,0,7,5,25.9,18.5,0.3,0.4,0.462,0.862,0.214,0.311,0.4,0.338,0.395,0.097,71.4,27.7,6.9,4.3,27.6,17.0,7.1,5.8,36.2,88.6,26.6,42.9,7.1,28.6,79.39997,93.616538462,34.6,48.1,low
"Doval, Camilo",666808,24,21.0,86,4,17,4,19.8,4.7,0.228,0.418,0.256,0.674,0.228,0.361,0.289,0.268,0.26,0.132,72.7,29.3,12.6,9.5,36.0,27.2,7.4,10.0,58.5,90.6,7.3,20.0,4.6,49.2,80.625660909,94.778657385,26.4,48.5,ok
"Anderson, Jack",681252,3,8.0,32,1,6,2,18.8,6.3,0.267,0.4,0.313,0.713,0.284,0.542,0.318,0.373,0.329,0.258,71.6,21.4,13.3,10.7,28.9,23.2,7.5,12.7,62.5,87.4,14.0,33.3,12.5,45.8,75.661921667,94.191597391,19.7,53.2,low
"Chapman, Aroldis",547973,18,17.2,68,0,23,7,33.8,10.3,0.133,0.2,0.235,0.435,0.195,0.329,0.211,0.281,0.29,0.134,72.4,25.4,16.9,11.4,31.2,21.1,7.2,8.2,53.5,90.2,15.0,21.6,13.5,45.9,77.933153889,95.944324722,33.1,49.6,low
"Matsui, Yuki",673513,6,12.0,46,0,13,7,28.3,15.2,0.139,0.194,0.261,0.455,0.146,0.275,0.221,0.276,0.286,0.129,71.7,26.1,15.0,8.7,20.0,11.6,7.6,12.6,65.2,84.2,32.7,19.2,8.0,23.1,74.758854167,91.422606522,44.3,43.9,low
"McDonald, Trevor",686790,5,29.0,122,2,27,6,22.1,4.9,0.227,0.327,0.295,0.622,0.253,0.361,0.284,0.307,0.323,0.109,73.1,33.1,20.7,16.3,40.7,32.0,7.9,8.5,43.4,89.5,2.1,26.2,3.6,42.9,78.082249024,94.899572683,26.3,46.7,ok
"Sandlin, Nick",680704,8,8.2,40,2,6,5,15.0,12.5,0.29,0.548,0.425,0.973,0.237,0.463,0.424,0.377,0.387,0.226,72.4,26.3,20.5,14.0,35.9,24.6,7.8,16.5,56.1,87.0,13.0,30.8,7.7,38.5,75.572523846,93.321805769,31.1,38.9,low
"Petty, Chase",695534,2,10.2,45,2,2,3,4.4,6.7,0.25,0.475,0.311,0.786,0.321,0.556,0.341,0.415,0.395,0.236,73.0,32.4,13.6,11.8,33.9,29.4,7.6,14.1,67.6,87.3,15.9,41.0,7.7,41.0,75.170793,94.121293333,14.1,51.8,low
"Nelson, Ryne",669194,11,60.0,254,11,49,19,19.3,7.5,0.224,0.427,0.285,0.712,0.246,0.474,0.311,0.333,0.305,0.227,71.8,23.7,15.9,12.6,34.4,27.3,7.1,7.6,50.0,90.7,20.7,33.2,10.3,44.0,80.491312174,94.817892022,22.5,53.5,ok
"Kremer, Dean",665152,2,11.0,43,4,16,2,37.2,4.7,0.195,0.512,0.233,0.745,0.226,0.496,0.32,0.32,0.262,0.27,70.9,20.5,16.7,11.0,33.3,21.9,7.8,15.4,42.5,87.6,15.4,40.0,16.0,36.0,76.608467692,93.5105996,35.4,46.9,low
"Kimbrel, Craig",518886,15,16.0,68,3,17,6,25.0,8.8,0.283,0.517,0.343,0.86,0.261,0.411,0.367,0.315,0.324,0.149,71.1,20.2,10.8,8.4,32.3,25.2,7.1,8.3,60.5,88.5,16.2,33.3,4.4,37.8,78.406227273,93.697584091,25.9,53.5,low
"McCullers Jr., Lance",621121,8,39.1,172,7,43,22,25.0,12.8,0.257,0.486,0.36,0.846,0.238,0.391,0.374,0.33,0.345,0.153,73.1,33.9,18.9,14.0,37.9,28.0,7.6,13.2,52.3,91.5,12.9,38.1,8.6,50.5,81.761873585,95.581272762,27.8,41.8,ok
"Thornton, Trent",663423,9,11.2,44,2,5,3,11.4,6.8,0.195,0.39,0.25,0.64,0.293,0.535,0.273,0.367,0.342,0.242,71.5,21.9,21.0,17.8,40.3,34.2,7.2,8.2,61.6,90.4,2.3,33.3,11.1,47.2,79.956793333,94.7764,18.8,47.3,low
"Kilian, Caleb",668873,22,24.1,97,3,26,12,26.8,12.4,0.146,0.256,0.26,0.516,0.208,0.342,0.235,0.287,0.313,0.134,71.2,19.2,9.8,7.5,29.5,22.6,7.4,8.6,49.3,86.3,16.5,31.6,5.3,33.3,74.512755714,93.167596071,28.9,46.5,ok
"Ritchie, JR",702275,5,25.2,114,4,21,16,18.4,14.0,0.221,0.368,0.351,0.719,0.232,0.386,0.332,0.338,0.361,0.154,72.2,27.0,11.3,9.2,31.9,25.9,7.3,13.1,52.9,88.5,10.6,31.1,5.4,37.8,78.49656,93.360451507,21.8,43.9,ok
"Hurter, Brant",676428,21,25.1,101,1,18,12,17.8,11.9,0.174,0.267,0.28,0.547,0.235,0.332,0.253,0.304,0.339,0.097,71.7,21.1,17.0,14.1,34.0,28.1,7.3,9.2,49.2,87.5,2.3,28.6,4.3,32.9,76.424190294,93.370473134,20.5,43.3,ok
"Cruz, Steven",674444,12,12.0,59,6,18,9,30.5,15.3,0.265,0.653,0.379,1.032,0.243,0.489,0.431,0.358,0.361,0.246,71.3,20.8,14.3,9.9,30.0,20.8,7.0,6.3,45.5,88.9,17.1,34.4,18.8,40.6,77.157378125,94.783274839,32.5,47.5,low
"Soriano, George",666277,23,21.2,90,3,17,10,18.9,11.1,0.192,0.346,0.289,0.635,0.244,0.49,0.284,0.357,0.341,0.246,72.3,29.1,15.4,10.8,36.5,25.7,7.6,12.3,61.5,90.3,15.7,24.2,11.3,38.7,79.468306129,94.945844516,29.9,47.7,ok
"Waldron, Matt",663362,6,23.1,110,5,22,7,20.0,6.4,0.333,0.596,0.385,0.981,0.229,0.395,0.423,0.306,0.294,0.166,71.3,23.7,14.2,11.8,37.6,31.4,7.1,9.4,47.9,89.8,17.0,25.3,7.6,39.2,80.620216316,93.650094605,17.8,49.4,ok
"Luzardo, Jesús",666200,11,61.2,260,5,72,17,27.7,6.5,0.263,0.386,0.32,0.706,0.227,0.335,0.316,0.283,0.291,0.108,71.3,21.0,8.5,6.0,28.2,19.8,7.4,11.1,46.2,85.7,7.9,36.5,5.4,28.1,74.46744,92.427087561,32.0,46.4,ok
"Rodríguez, Elmer",695684,3,13.0,64,0,6,9,9.4,14.1,0.294,0.333,0.422,0.755,0.285,0.374,0.355,0.379,0.424,0.089,72.3,30.1,18.3,13.3,48.3,34.9,7.1,8.9,44.6,88.1,10.6,28.3,4.3,37.0,77.01395087,93.922364444,28.0,39.1,low
"Poulin, PJ",676571,25,24.2,106,4,17,16,16.0,15.1,0.225,0.416,0.349,0.765,0.261,0.488,0.342,0.378,0.382,0.227,72.6,34.9,18.2,15.7,35.0,30.1,7.4,10.8,51.8,92.6,14.7,27.8,11.4,50.0,83.192314286,95.972745857,16.0,41.1,ok
"Skenes, Paul",694973,12,65.1,255,6,75,12,29.4,4.7,0.186,0.309,0.237,0.546,0.191,0.301,0.246,0.241,0.242,0.109,71.1,19.9,10.2,7.6,26.2,19.4,7.4,10.3,50.8,87.0,13.8,31.3,4.3,32.5,75.678895432,93.157897888,26.2,51.3,ok
"Bennett, Jake",687562,2,10.1,42,1,4,4,9.5,9.5,0.297,0.378,0.357,0.735,0.297,0.471,0.331,0.365,0.361,0.174,71.5,29.1,15.4,12.7,32.3,26.6,7.3,9.4,39.2,89.0,4.2,20.6,5.9,47.1,75.321111176,95.778220303,17.0,51.5,low
"Holmes, Clay",605280,9,52.2,215,3,45,18,20.9,8.4,0.206,0.294,0.276,0.57,0.251,0.365,0.261,0.306,0.32,0.115,72.3,28.2,13.4,10.7,32.7,26.2,7.6,12.8,54.9,89.8,5.1,27.3,5.3,44.0,79.412858533,94.36789,21.9,47.3,ok
"Zeferjahn, Ryan",666171,20,25.1,113,1,31,16,27.4,14.2,0.169,0.27,0.33,0.6,0.172,0.256,0.283,0.281,0.336,0.084,71.9,24.7,10.0,7.2,31.7,22.9,7.4,10.1,43.4,88.6,15.2,25.4,3.4,35.6,79.319316552,93.166212414,29.7,40.3,ok
"Okert, Steven",595345,27,24.0,96,3,21,8,21.9,8.3,0.2,0.353,0.274,0.627,0.214,0.395,0.281,0.3,0.288,0.181,71.3,24.4,7.9,5.6,24.6,17.5,7.5,14.5,48.7,84.3,29.2,30.3,7.8,22.7,73.163706563,91.953156984,28.3,49.0,ok
"Morán, Jovani",663558,19,29.2,121,5,34,14,28.1,11.6,0.183,0.365,0.281,0.646,0.192,0.349,0.287,0.282,0.29,0.157,71.4,17.4,11.7,7.9,35.2,23.7,7.6,13.5,46.8,88.4,18.2,30.6,9.9,30.6,78.053230286,93.663233143,31.8,45.9,ok
"Davis, Tyler",699823,14,16.2,67,1,16,9,23.9,13.4,0.121,0.19,0.239,0.429,0.168,0.268,0.197,0.242,0.279,0.1,71.0,23.5,12.7,10.2,32.9,26.5,7.2,10.0,55.1,90.1,14.6,26.2,4.8,40.5,80.680474286,94.037814048,25.2,49.0,low
"Roupp, Landen",694738,11,60.0,248,3,68,22,27.4,8.9,0.22,0.318,0.296,0.614,0.229,0.306,0.281,0.278,0.304,0.076,71.6,22.5,10.2,7.8,31.2,23.8,7.5,12.0,49.5,86.8,8.5,34.0,2.6,26.3,76.962732895,92.359209474,26.2,42.4,ok
"Nunez, Anthony",689296,26,26.2,115,4,30,11,26.1,9.6,0.225,0.412,0.301,0.713,0.244,0.447,0.313,0.329,0.318,0.202,71.6,21.7,16.4,11.1,32.8,22.2,7.5,12.0,56.7,89.5,13.0,39.2,9.5,44.6,78.574315556,94.675565634,35.2,48.7,ok
"Shuster, Jared",694363,4,7.2,32,0,2,3,6.3,9.4,0.207,0.276,0.281,0.557,0.206,0.258,0.244,0.233,0.281,0.051,71.9,26.1,16.7,15.2,38.1,34.8,7.3,8.1,56.5,88.8,10.9,11.1,0.0,40.7,79.024527143,93.812316296,8.3,42.1,low
"Phillips, Connor",683175,25,27.2,133,3,28,28,21.1,21.1,0.208,0.356,0.391,0.747,0.24,0.407,0.35,0.378,0.418,0.168,71.4,18.3,14.8,11.2,33.6,25.4,7.7,10.8,42.1,89.8,20.8,37.8,9.5,40.5,79.799812703,94.120155676,26.8,40.3,ok
"Liberatore, Matthew",669461,11,56.2,248,10,53,22,21.4,8.9,0.302,0.477,0.36,0.837,0.289,0.487,0.368,0.363,0.35,0.198,72.9,32.7,16.1,12.7,36.1,28.4,7.5,10.1,54.8,91.5,12.4,39.9,9.8,43.9,81.311242093,95.189872035,23.4,47.2,ok
"Miller, Bryce",682243,3,16.0,62,2,14,2,22.6,3.2,0.237,0.39,0.262,0.652,0.214,0.312,0.28,0.234,0.24,0.098,71.6,23.6,7.1,5.5,27.1,20.9,7.3,11.0,49.1,86.6,16.8,23.9,4.3,28.3,77.048759565,92.243971111,26.0,55.5,low
"Ray, Robbie",592662,11,58.2,250,13,53,29,21.2,11.6,0.242,0.474,0.327,0.801,0.245,0.494,0.35,0.36,0.336,0.249,72.1,28.0,11.6,8.8,29.8,22.7,7.5,10.9,48.6,89.2,18.5,36.9,12.0,37.5,78.600117531,94.024659814,25.4,47.6,ok
"Bigge, Hunter",685801,17,19.1,82,1,14,12,17.1,14.6,0.188,0.304,0.305,0.609,0.227,0.327,0.278,0.297,0.337,0.1,72.6,26.8,13.7,10.6,37.9,29.3,7.3,8.4,48.8,89.4,18.7,33.9,3.6,35.7,80.200091429,93.509733036,26.3,44.8,ok
"Valdez, Framber",664285,11,61.0,268,6,50,23,18.7,8.6,0.243,0.36,0.321,0.681,0.256,0.417,0.309,0.331,0.333,0.161,71.9,24.2,16.3,13.0,36.4,29.2,7.4,11.1,50.2,90.0,9.0,29.5,6.9,44.2,79.042093723,94.842036223,21.4,47.1,ok
"Suarez, José",660761,15,26.0,125,1,31,16,24.8,12.8,0.327,0.423,0.423,0.846,0.262,0.332,0.38,0.319,0.368,0.069,72.4,29.2,10.8,7.8,26.8,19.2,7.6,12.3,47.0,88.7,15.9,35.5,1.3,35.5,78.678329459,93.403140541,27.7,49.9,ok
"Allard, Kolby",663465,4,8.2,45,2,9,3,20.0,6.7,0.39,0.659,0.444,1.103,0.317,0.533,0.473,0.386,0.378,0.217,71.1,16.2,15.6,13.5,31.3,27.0,7.3,9.9,52.7,89.9,10.1,50.0,15.6,43.8,77.955251875,95.313818438,17.4,52.0,low
"Senzatela, Antonio",622608,16,33.0,124,2,26,9,21.0,7.3,0.168,0.239,0.234,0.473,0.233,0.349,0.216,0.281,0.293,0.116,70.8,14.9,13.0,10.1,30.1,23.4,6.9,5.2,47.9,87.0,13.8,33.0,5.7,37.5,74.932232045,93.637496092,25.6,49.7,ok
"Morejon, Adrian",670970,25,28.0,115,2,33,6,28.7,5.2,0.231,0.324,0.278,0.602,0.231,0.32,0.272,0.267,0.278,0.089,71.3,21.5,8.1,5.4,29.3,19.4,7.2,8.1,51.6,84.7,-0.6,32.0,2.7,29.3,71.940330811,92.754789595,36.1,53.1,ok
"Garcia, Rico",670329,25,23.1,83,1,27,9,32.5,10.8,0.081,0.149,0.181,0.33,0.183,0.256,0.158,0.239,0.272,0.073,71.5,24.3,12.5,7.9,27.3,17.1,7.6,13.6,52.1,85.0,14.4,23.4,4.3,31.9,72.558437917,92.959907234,40.3,47.0,ok
"Lord, Brad",695418,16,35.0,146,4,29,6,19.9,4.1,0.224,0.328,0.276,0.604,0.248,0.4,0.267,0.302,0.299,0.152,71.6,24.0,14.4,11.2,28.2,22.1,7.0,5.0,39.3,88.4,5.8,23.6,5.7,42.5,75.789122692,94.720308654,23.2,52.8,ok
"Kirby, George",669923,11,68.2,278,6,55,16,19.8,5.8,0.259,0.363,0.306,0.669,0.246,0.369,0.3,0.292,0.294,0.122,71.9,23.3,13.0,10.5,30.4,24.4,7.2,7.7,51.0,89.3,8.6,26.3,5.4,42.0,78.467837843,94.30743701,20.9,51.7,ok
"Ashby, Aaron",676879,25,35.0,147,1,49,18,33.3,12.2,0.213,0.283,0.313,0.596,0.189,0.273,0.277,0.259,0.292,0.084,71.7,23.4,13.1,9.6,32.1,23.4,7.5,9.0,45.2,87.8,7.7,27.8,5.1,39.2,75.4995185,94.198832785,34.3,40.5,ok
"Bednar, David",670280,23,23.0,106,2,28,10,26.4,9.4,0.277,0.415,0.349,0.764,0.213,0.3,0.337,0.27,0.295,0.086,72.5,29.3,13.9,9.6,27.0,18.7,7.4,10.8,54.5,87.7,5.6,19.4,4.5,40.3,76.109381818,93.788309077,29.6,52.1,ok
"Laweryson, Cody",689520,5,6.1,26,0,8,2,30.8,7.7,0.143,0.238,0.269,0.507,0.204,0.262,0.243,0.3,0.345,0.058,71.4,18.9,19.4,16.2,32.3,27.0,7.1,4.9,40.5,89.5,15.5,35.7,0.0,42.9,78.761882857,94.177420714,17.5,42.1,low
"Brown, Hunter",686613,2,10.2,43,0,17,6,39.5,14.0,0.135,0.162,0.256,0.418,0.132,0.183,0.211,0.215,0.253,0.052,72.4,27.4,2.1,1.6,20.8,16.1,7.2,9.4,46.8,85.6,11.2,30.0,0.0,30.0,74.726815,92.434963,26.0,40.6,low
"Misiorowski, Jacob",694819,11,64.0,248,4,100,19,40.3,7.7,0.152,0.215,0.234,0.449,0.178,0.248,0.214,0.234,0.257,0.071,71.4,24.4,7.3,4.6,26.0,16.5,7.0,4.7,41.5,86.7,11.0,35.5,2.4,32.3,76.113829355,92.703858862,39.0,48.9,ok
"Peguero, Joel",666711,9,9.1,37,0,3,3,8.1,8.1,0.219,0.281,0.324,0.605,0.218,0.263,0.287,0.278,0.324,0.044,70.6,10.9,1.9,1.6,27.8,23.4,7.1,6.0,48.4,84.4,2.7,20.7,0.0,24.1,74.373878,91.452107586,17.8,56.2,low
"Severino, Luis",622663,11,61.2,264,8,64,31,24.2,11.7,0.253,0.419,0.347,0.766,0.231,0.39,0.344,0.32,0.328,0.158,71.5,22.7,10.7,8.2,28.2,21.6,7.1,6.4,43.5,88.7,12.3,34.7,9.0,38.9,78.444167229,93.654282121,23.3,47.7,ok
"Gibson, Cade",806188,4,7.0,35,1,8,3,22.9,8.6,0.345,0.517,0.457,0.974,0.283,0.36,0.436,0.356,0.406,0.078,71.6,25.5,10.9,9.1,28.3,23.6,7.6,10.7,49.1,87.4,12.7,28.6,4.8,42.9,76.652157273,93.432536667,18.6,45.8,low
"Yarbrough, Ryan",642232,11,19.2,83,1,14,7,16.9,8.4,0.203,0.284,0.289,0.573,0.209,0.273,0.262,0.256,0.295,0.064,71.0,20.1,8.5,6.7,31.1,24.6,7.1,9.5,44.0,82.9,15.2,36.7,1.7,20.0,71.114542667,91.504194576,20.5,47.8,ok
"Marinaccio, Ron",676760,20,31.0,126,4,25,9,19.8,7.1,0.256,0.419,0.31,0.729,0.251,0.421,0.323,0.316,0.305,0.17,71.8,28.4,14.6,10.9,34.4,25.6,7.2,8.3,43.6,87.9,14.9,31.5,8.7,38.0,76.545632826,93.69104913,26.7,48.7,ok
"Vanasco, Ricky",676568,5,6.1,40,2,4,6,10.0,15.0,0.412,0.706,0.5,1.206,0.293,0.518,0.517,0.399,0.399,0.225,71.2,20.3,13.0,10.2,34.8,27.1,7.1,9.0,44.1,87.6,13.0,30.0,6.7,43.3,75.702990667,93.778389,20.6,40.0,low
"Singer, Brady",663903,10,46.0,216,14,34,12,15.7,5.6,0.332,0.603,0.377,0.98,0.298,0.535,0.424,0.38,0.349,0.237,72.4,28.2,21.2,16.7,43.5,34.2,7.6,11.0,47.6,91.7,15.0,36.5,13.0,44.3,81.727594198,95.511801914,22.3,45.4,ok
"Pérez, Eury",691587,12,62.2,265,11,72,28,27.2,10.6,0.221,0.437,0.317,0.754,0.232,0.46,0.335,0.345,0.329,0.228,72.2,28.3,13.1,9.7,27.6,20.4,7.4,10.9,53.2,89.1,21.5,37.5,15.0,42.5,77.316546625,94.707257987,29.1,50.5,ok
"Abbott, Andrew",671096,12,62.2,271,9,42,27,15.5,10.0,0.257,0.398,0.33,0.728,0.278,0.444,0.326,0.348,0.351,0.166,71.8,22.7,13.2,10.8,33.0,26.8,7.4,8.5,46.1,89.5,17.3,31.8,7.3,38.3,79.292465474,94.119424105,21.1,46.0,ok
"Vest, Will",676684,17,16.0,72,2,17,7,23.6,9.7,0.266,0.391,0.338,0.729,0.227,0.39,0.329,0.307,0.305,0.162,71.5,28.5,14.3,9.8,32.1,22.0,7.1,8.3,51.2,89.2,3.8,22.9,8.5,33.3,78.49824913,94.256772826,29.5,47.1,low
"Yamamoto, Yoshinobu",808967,10,64.0,248,9,59,13,23.8,5.2,0.216,0.371,0.262,0.633,0.252,0.412,0.281,0.309,0.297,0.159,72.2,25.4,16.0,11.4,35.9,25.4,7.4,9.7,58.0,89.1,9.4,32.2,8.0,40.8,77.522712209,94.715468372,29.0,48.6,ok
"Fermin, José",820862,14,13.2,59,1,15,9,25.4,15.3,0.167,0.25,0.322,0.572,0.224,0.381,0.273,0.336,0.369,0.156,72.8,31.4,10.0,6.9,30.0,20.6,7.8,12.7,51.0,91.0,8.4,30.3,12.1,51.5,82.496928824,94.829238182,32.2,48.8,low
"Morris, Andrew",702193,16,23.2,106,1,20,9,18.9,8.5,0.284,0.389,0.343,0.732,0.246,0.34,0.328,0.29,0.309,0.095,71.5,25.7,8.9,6.9,25.2,19.4,7.2,7.6,46.3,86.2,15.4,32.5,2.6,32.5,75.147330263,92.691314605,23.4,48.7,ok
"Keller, Brad",641745,24,23.2,98,4,27,8,27.6,8.2,0.225,0.382,0.296,0.678,0.224,0.329,0.305,0.281,0.296,0.105,70.9,17.6,9.0,7.2,29.5,23.5,7.0,7.7,52.3,85.6,12.9,29.0,6.6,33.9,73.398322581,93.007537049,24.2,45.8,ok
