"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Buxton, Byron",621439,2022,28,340,382,76,32,13,3,28,116,34,30.4,8.9,".224",".526",".306","0.832",".240",".521",".356",".359",".321",".281",,,,,,,,,,,,,"92.9","21.4",34.2,16.4,50.2,"103.777473894","96.593327289",34.1,46.8
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,".263",".445",".327","0.772",".228",".386",".336",".299",".296",".158",,,,,,,,,,,,,"89.9","8.8",28.2,7.9,41,"101.17822","94.772195116",28.7,46.1
"Davis, J.D.",605204,2022,29,318,365,79,50,16,1,12,122,39,33.4,10.7,".248",".418",".340","0.758",".239",".481",".333",".352",".333",".242",,,,,,,,,,,,,"92.4","12.3",34.8,16.2,56.1,"103.966730202","96.76614",37.5,51.3
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,".221",".273",".291","0.564",".239",".316",".257",".281",".309",".077",,,,,,,,,,,,,"87","9.8",34.1,0.7,26.5,"95.486124533","91.784236481",12.6,40.5
"Vogelbach, Daniel",596129,2022,29,386,461,92,54,19,1,18,114,73,24.7,15.8,".238",".433",".360","0.793",".235",".447",".349",".354",".359",".212",,,,,,,,,,,,,"89.4","15.8",38.1,10.6,39.9,"99.817658603","94.085066691",20.4,32.2
"Heyward, Jason",518792,2022,32,137,151,28,21,5,1,1,32,11,21.2,7.3,".204",".277",".278","0.555",".215",".329",".253",".278",".288",".114",,,,,,,,,,,,,"87.6","13.1",26.7,4.8,38.1,"99.795272642","93.960513048",27.8,48.4
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774",".260",".409",".337",".323",".328",".149",,,,,,,,,,,,,"87.6","10",34.8,5.4,36.8,"99.035163319","93.565264683",19.3,52.5
"Stallings, Jacob",607732,2022,32,346,384,77,61,12,0,4,83,29,21.6,7.6,".223",".292",".292","0.584",".221",".324",".265",".277",".292",".103",,,,,,,,,,,,,"86.7","12.9",33.5,3.4,32.3,"96.725527727","92.385356023",22.7,43.7
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,70,23,19.6,6.4,".246",".351",".297","0.648",".273",".409",".285",".325",".326",".136",,,,,,,,,,,,,"91.2","12",35.2,5,47.1,"101.211212846","94.995167231",19.5,44.6
"Burger, Jake",669394,2022,26,168,183,42,24,9,1,8,56,10,30.6,5.5,".250",".458",".302","0.760",".225",".480",".327",".324",".281",".254",,,,,,,,,,,,,"90.7","12.3",33.3,14.9,43,"102.65301125","95.597171532",35.4,53.8
"Reyes, Franmil",614177,2022,26,438,473,97,64,17,2,14,157,30,33.2,6.3,".221",".365",".273","0.638",".202",".378",".280",".280",".258",".177",,,,,,,,,,,,,"92","9.9",27.8,11.3,45.8,"102.075082606","95.415814488",37.1,47.8
"Brosseau, Mike",670712,2022,28,141,160,36,25,5,0,6,48,14,30,8.8,".255",".418",".344","0.762",".214",".375",".338",".304",".308",".161",,,,,,,,,,,,,"89.1","14.6",34.4,8.6,41.9,"98.509374894","93.686113441",31.1,46.9
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,".254",".428",".294","0.722",".252",".444",".311",".318",".294",".192",,,,,,,,,,,,,"89.7","16.8",32.5,8.7,38.6,"100.836506783","94.527115512",25.2,51.8
"Sánchez, Gary",596142,2022,29,419,471,86,46,24,0,16,136,40,28.9,8.5,".205",".377",".282","0.659",".216",".448",".290",".321",".294",".231",,,,,,,,,,,,,"90.5","14",29.2,13.5,49.3,"103.200555347","96.181078537",30.8,44
"Marsh, Brandon",669016,2022,24,424,461,104,71,18,4,11,158,28,34.3,6.1,".245",".384",".295","0.679",".227",".387",".296",".292",".280",".160",,,,,,,,,,,,,"89.2","10.9",40.8,7.4,38.2,"99.629003534","94.108601774",29.2,47.9
"Kelenic, Jarred",672284,2022,22,163,181,23,10,5,1,7,61,16,33.7,8.8,".141",".313",".221","0.534",".172",".370",".238",".274",".252",".199",,,,,,,,,,,,,"86","18",27.2,13.6,35,"99.0507575","93.58765835",33.3,48.5
"Leblanc, Charles",641779,2022,26,156,169,41,27,10,0,4,53,12,31.4,7.1,".263",".404",".320","0.724",".216",".377",".318",".287",".276",".161",,,,,,,,,,,,,"87.3","16.9",36.9,8.7,32,"98.569849412","93.395520588",26.1,44.3
"Smith, Kevin",675656,2022,25,139,151,25,13,9,1,2,42,7,27.8,4.6,".180",".302",".216","0.518",".184",".334",".226",".240",".221",".150",,,,,,,,,,,,,"87","16.4",32.4,7.8,33.3,"98.087369388","93.05239898",30.1,53
"Fortes, Nick",663743,2022,25,217,240,50,34,6,1,9,45,18,18.8,7.5,".230",".392",".304","0.696",".249",".418",".308",".325",".321",".169",,,,,,,,,,,,,"89.3","15.4",30.2,7,37.8,"99.460571882","93.908283529",22.9,44.7
"Pinder, Chad",640461,2022,30,361,379,85,55,18,0,12,118,14,31.1,3.7,".235",".385",".263","0.648",".234",".385",".281",".280",".261",".151",,,,,,,,,,,,,"87.5","9.7",33.3,6.5,40.7,"100.06829876","94.061727355",34.5,52.9
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,75,34,29.4,13.3,".224",".385",".368","0.753",".199",".377",".338",".327",".348",".178",,,,,,,,,,,,,"87.2","20.7",39.4,12.9,36.4,"98.982847692","93.508799615",27.9,38.7
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710",".231",".381",".312",".312",".320",".151",,,,,,,,,,,,,"87.8","20.7",35.7,6.3,35.4,"97.672013814","92.963528089",18.9,45.6
"Grissom, Vaughn",687093,2022,21,141,156,41,30,6,0,5,34,11,21.8,7.1,".291",".440",".353","0.793",".261",".432",".345",".333",".330",".171",,,,,,,,,,,,,"84.6","9",35.2,7.4,34.3,"97.006606667","92.504939352",25.6,51.9
"Stephenson, Tyler",663886,2022,25,166,183,53,38,9,0,6,47,12,25.7,6.6,".319",".482",".372","0.854",".254",".397",".370",".316",".317",".143",,,,,,,,,,,,,"87.1","11.1",46.3,6.6,34.7,"97.521469508","92.827161901",27,43.6
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,71,34,17.7,8.5,".222",".338",".291","0.629",".235",".366",".280",".298",".305",".132",,,,,,,,,,,,,"87.8","17.3",33.3,5.8,35,"98.797690959","93.474506164",24.6,47.7
"Baddoo, Akil",668731,2022,23,201,225,41,34,3,2,2,64,24,28.4,10.7,".204",".269",".289","0.558",".192",".279",".256",".256",".279",".086",,,,,,,,,,,,,"85","14.2",29.9,3.6,27,"96.42330597","92.211959254",28.8,47.1
"Peterson, Jace",607054,2022,32,288,328,68,44,14,2,8,85,33,25.9,10.1,".236",".382",".316","0.698",".233",".383",".306",".307",".314",".151",,,,,,,,,,,,,"88.6","9.7",33.7,7.2,36.1,"98.360158137","93.264631576",26.7,40.9
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809",".275",".446",".350",".338",".327",".171",,,,,,,,,,,,,"88.9","10.2",35.3,7.6,41.6,"100.188198893","94.238854962",26.3,51.2
"Segura, Jean",516416,2022,32,354,387,98,79,9,0,10,58,25,15,6.5,".277",".387",".336","0.723",".252",".368",".320",".303",".314",".116",,,,,,,,,,,,,"87.6","4.3",28.3,4.4,38.4,"99.507672313","93.804578639",18.5,48.8
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,".266",".403",".367","0.770",".246",".379",".343",".328",".351",".133",,,,,,,,,,,,,"87.7","10.9",32.2,4.9,36.6,"98.317698315","93.261380654",22.2,42.9
"García, Avisaíl",541645,2022,31,357,380,80,63,9,0,8,109,17,28.7,4.5,".224",".317",".266","0.583",".231",".379",".258",".286",".273",".148",,,,,,,,,,,,,"88.7","2.8",27.6,6.4,44.8,"101.460367339","95.003346734",36.7,59
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,74,25,24,8.1,".221",".267",".287","0.554",".200",".268",".253",".244",".268",".068",,,,,,,,,,,,,"84.5","10.1",30.3,1.9,26,"95.275826176","91.655968177",22.5,46.2
"Marcano, Tucupita",672779,2022,22,160,177,33,23,6,2,2,44,10,24.9,5.6,".206",".306",".256","0.562",".175",".252",".249",".217",".227",".078",,,,,,,,,,,,,"84.7","11.1",30.3,1.6,17.2,"94.100557069","91.080698696",21.3,46.1
"Duran, Jarren",680776,2022,25,204,223,45,25,14,3,3,63,14,28.3,6.3,".221",".363",".283","0.646",".220",".367",".284",".286",".282",".146",,,,,,,,,,,,,"89.3","7.6",27.5,7.7,38,"99.170221176","93.807350882",28.2,49.9
"Gamel, Ben",592325,2022,30,371,423,86,55,20,2,9,98,48,23.2,11.3,".232",".369",".324","0.693",".244",".388",".308",".321",".336",".144",,,,,,,,,,,,,"88.8","11.3",38,6.2,37.6,"99.298905","93.815298881",24.1,43.1
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,".317",".578",".404","0.982",".262",".503",".419",".372",".357",".242",,,,,,,,,,,,,"90.8","15.7",31.8,11.6,47.4,"102.244608246","95.440152299",26.8,41.7
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,".236",".323",".283","0.606",".259",".354",".268",".292",".306",".095",,,,,,,,,,,,,"86.1","10.1",33.1,1.9,27.1,"96.249960631","92.126001845",15.8,47.9
"Delay, Jason",641511,2022,27,155,167,33,26,6,0,1,50,9,29.9,5.4,".213",".271",".265","0.536",".199",".253",".243",".230",".252",".055",,,,,,,,,,,,,"84.9","15.7",31.1,1.9,28.3,"95.000275094","91.571062286",31.2,54.5
"Villar, Jonathan",542340,2022,31,202,220,42,31,6,2,3,59,15,26.8,6.8,".208",".302",".260","0.562",".209",".291",".250",".251",".264",".082",,,,,,,,,,,,,"89.6","-0.7",24.7,2.7,40.4,"100.671592429","94.551199137",35.1,51
"Castro, Willi",650489,2022,25,365,392,88,60,18,2,8,82,15,20.9,3.8,".241",".367",".284","0.651",".255",".344",".285",".288",".299",".088",,,,,,,,,,,,,"84.8","13.9",35.5,3.5,31.4,"97.165751549","92.663004452",28.5,58.2
"Nido, Tomás",621512,2022,28,284,313,68,50,15,0,3,76,14,24.3,4.5,".239",".324",".276","0.600",".235",".383",".265",".285",".273",".148",,,,,,,,,,,,,"86.3","8.3",40.1,6.3,33.3,"97.78503301","92.921847902",34.4,60.5
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,55,28,15.7,8,".270",".550",".345","0.895",".260",".517",".380",".367",".341",".258",,,,,,,,,,,,,"91.2","16.4",34.5,12,47.3,"102.064436899","95.425491822",21.3,48.2
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713",".207",".443",".318",".346",".341",".236",,,,,,,,,,,,,"90.3","20.9",34.3,13.4,45.6,"100.488456196","94.680756043",26.1,38.6
"Contreras, Willson",575929,2022,30,416,487,101,54,23,2,22,103,45,21.1,9.2,".243",".466",".349","0.815",".255",".480",".357",".369",".362",".225",,,,,,,,,,,,,"90.4","8.5",30.2,10.5,48.6,"103.238284065","96.034015696",31,50.6
"Alfaro, Jorge",595751,2022,29,256,274,63,42,14,0,7,98,11,35.8,4,".246",".383",".285","0.668",".236",".411",".291",".298",".276",".175",,,,,,,,,,,,,"89.4","8",38.5,11.2,38.5,"102.020939625","95.196380755",38,62.6
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,65,22,18.5,6.3,".185",".324",".239","0.563",".225",".376",".246",".284",".276",".151",,,,,,,,,,,,,"87","16.7",31.2,6.8,29.7,"97.172547348","92.624451255",21.6,47.3
"Dalbec, Bobby",666915,2022,27,317,353,68,45,9,2,12,118,29,33.4,8.2,".215",".369",".283","0.652",".216",".398",".287",".302",".287",".182",,,,,,,,,,,,,"90.3","15.2",32,11.8,45.8,"101.246531881","94.95935203",35,46.5
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,".271",".429",".321","0.750",".251",".431",".327",".322",".306",".180",,,,,,,,,,,,,"90.8","7.5",34.1,7.9,48.6,"101.162950291","95.12858284",21,47
"Díaz, Lewin",650331,2022,25,160,174,27,18,4,0,5,54,11,31,6.3,".169",".287",".224","0.511",".166",".270",".228",".223",".223",".105",,,,,,,,,,,,,"88.3","15.6",29.6,5.6,28.7,"97.258491481","92.70251037",27.2,46.2
"Thompson, Bubba",669352,2022,24,170,181,45,39,5,0,1,56,7,30.9,3.9,".265",".312",".302","0.614",".179",".248",".274",".212",".220",".069",,,,,,,,,,,,,"84.8","5.3",21.6,1.7,21.6,"95.6266222","91.8214983",32.6,58.7
"Espinal, Santiago",669289,2022,27,449,491,120,88,25,0,7,68,36,13.8,7.3,".267",".370",".322","0.692",".260",".354",".305",".298",".317",".094",,,,,,,,,,,,,"86.1","14.1",33.8,3.4,31.7,"96.814213298","92.407779843",15.6,46.1
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,".297",".466",".371","0.837",".259",".415",".364",".332",".338",".156",,,,,,,,,,,,,"87.8","11.7",31.3,6.2,37.8,"99.022592","93.615976351",26.4,53.7
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,".284",".509",".345","0.854",".252",".478",".366",".342",".317",".226",,,,,,,,,,,,,"92","10.1",32.7,13.1,50.7,"103.718795769","96.379006446",30.4,50.2
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,".243",".336",".339","0.675",".256",".346",".306",".318",".353",".090",,,,,,,,,,,,,"85.1","8.9",32.4,2,29.7,"96.663647706","92.35483867",14.3,41.3
"Barnes, Austin",605131,2022,32,179,212,38,24,6,0,8,37,27,17.5,12.7,".212",".380",".324","0.704",".209",".333",".315",".298",".322",".124",,,,,,,,,,,,,"87.4","13.6",31,4.8,35.2,"98.048094085","93.029970704",17.9,42.1
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,".316",".420",".375","0.795",".289",".429",".350",".341",".351",".140",,,,,,,,,,,,,"88.9","12.9",38.7,3.6,30.2,"96.195004348","92.276757036",7.1,42.9
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,".250",".426",".332","0.758",".252",".453",".331",".346",".337",".202",,,,,,,,,,,,,"88.7","11.5",34.7,10.5,41.4,"101.085158756","94.706891435",24,49.3
"Kiermaier, Kevin",595281,2022,32,206,221,47,32,8,0,7,61,14,27.6,6.3,".228",".369",".281","0.650",".252",".402",".286",".310",".302",".150",,,,,,,,,,,,,"87.9","5.3",33.8,6.9,38.6,"98.886186164","93.570432966",31.9,51.7
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,".273",".528",".349","0.877",".271",".558",".377",".385",".348",".287",,,,,,,,,,,,,"92.5","12.9",37.7,15.7,50.8,"104.398300222","96.785171533",27.6,51.5
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700",".246",".418",".309",".325",".324",".172",,,,,,,,,,,,,"89.1","13.2",36.2,8.6,40,"99.92693269","94.143160838",24.2,44.9
"Rivas III, Alfonso",663845,2022,25,251,287,59,49,5,2,3,87,29,30.3,10.1,".235",".307",".322","0.629",".222",".319",".285",".285",".311",".097",,,,,,,,,,,,,"86.9","4.9",34.7,4.2,35.3,"98.449898395","93.317647826",26.2,42
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629",".249",".342",".283",".295",".313",".092",,,,,,,,,,,,,"84.8","9.3",33.3,2.4,29.7,"96.449267051","92.257329931",21,47.5
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".280",".398",".315","0.713",".287",".445",".310",".334",".325",".158",,,,,,,,,,,,,"90.2","10.4",37.7,6.8,43,"100.649873374","94.552579815",21.1,51.2
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".266",".408",".325","0.733",".262",".413",".321",".326",".326",".152",,,,,,,,,,,,,"90","4.6",31.3,7.2,45.9,"101.127645047","94.882864603",22.7,49.4
"Dozier, Hunter",641531,2022,30,462,500,109,67,26,4,12,125,34,25,6.8,".236",".387",".292","0.679",".242",".401",".298",".306",".297",".160",,,,,,,,,,,,,"88.5","13.1",33.1,7.7,38.5,"99.977574226","94.108179224",29.2,50.6
"Aquino, Aristides",606157,2022,28,259,276,51,28,13,0,10,101,17,36.6,6.2,".197",".363",".246","0.609",".181",".326",".267",".246",".233",".145",,,,,,,,,,,,,"85.6","17.4",27.2,8.2,34.6,"99.168037143","93.584018571",37.9,56.6
"Cordero, Franchy",614173,2022,27,242,275,53,27,17,1,8,92,28,33.5,10.2,".219",".397",".300","0.697",".226",".419",".304",".317",".308",".193",,,,,,,,,,,,,"89.7","12.7",39,12.3,45.5,"103.480728533","95.902442667",37.3,48.9
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,16,2.7,".235",".365",".260","0.625",".250",".384",".271",".288",".277",".134",,,,,,,,,,,,,"85.3","9.4",37.9,3.4,28.9,"96.735466466","92.387642035",19.4,54.2
"Miranda, Jose",669304,2022,24,444,483,119,79,25,0,15,91,28,18.8,5.8,".268",".426",".325","0.751",".252",".426",".329",".321",".311",".174",,,,,,,,,,,,,"89.3","13.8",34.2,6.2,42.4,"99.818973051","94.236161898",24.3,51.5
"Lopez, Nicky",670032,2022,27,436,480,99,83,12,4,0,63,29,13.1,6,".227",".273",".281","0.554",".246",".325",".251",".279",".299",".079",,,,,,,,,,,,,"84.9","4.9",31.3,1.6,22.9,"94.94043827","91.479636504",17.3,49.1
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,16.2,5.2,".274",".399",".315","0.714",".257",".380",".312",".300",".301",".123",,,,,,,,,,,,,"87.9","10.7",36.1,5.1,36.4,"97.833724337","92.999999849",17.2,49.2
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,".238",".302",".313","0.615",".222",".303",".280",".275",".300",".081",,,,,,,,,,,,,"87.3","-1.9",27.1,2.5,34.3,"98.33701431","93.262711767",23.4,44.5
"Siri, Jose",642350,2022,26,301,325,64,42,13,2,7,108,20,33.2,6.2,".213",".339",".268","0.607",".207",".337",".268",".266",".263",".130",,,,,,,,,,,,,"87.2","15.4",35.1,6.2,33,"99.295575789","93.653804368",35.9,51.7
"McCarthy, Jake",664983,2022,24,321,354,91,64,16,3,8,76,23,21.5,6.5,".283",".427",".342","0.769",".253",".374",".337",".305",".314",".121",,,,,,,,,,,,,"87.4","8",32.5,4.8,33.3,"98.235931513","93.298753151",28,53.1
"Tsutsugo, Yoshi",660294,2022,30,170,193,29,23,4,0,2,50,19,25.9,9.8,".171",".229",".249","0.478",".194",".297",".221",".257",".272",".103",,,,,,,,,,,,,"88.8","10.1",32.3,5.6,36.3,"98.366657419","93.35715629",21.9,44
"Lux, Gavin",666158,2022,24,421,471,116,83,20,7,6,95,47,20.2,10,".276",".399",".346","0.745",".243",".382",".328",".315",".321",".139",,,,,,,,,,,,,"88","6.8",34,6.1,39.8,"98.887037439","93.675126098",23.3,42.6
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,27.9,10.8,".283",".630",".369","0.999",".263",".604",".418",".398",".351",".341",,,,,,,,,,,,,"91.6","24.6",37.7,19.7,51,"104.135929733","96.5588815",30.2,43.4
"Duffy, Matt",622110,2022,31,228,247,57,47,8,0,2,50,17,20.2,6.9,".250",".311",".308","0.619",".236",".349",".279",".286",".295",".112",,,,,,,,,,,,,"87.1","9.9",38.8,2.8,25.8,"96.07908618","92.086828814",21.8,45.7
"Naylor, Josh",647304,2022,25,449,498,115,67,28,0,20,80,38,16.1,7.6,".256",".452",".319","0.771",".254",".441",".331",".329",".320",".187",,,,,,,,,,,,,"89.4","10.3",28.9,8.6,42.8,"101.054916237","94.744173602",19.5,51
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,23.1,6.4,".233",".409",".292","0.701",".234",".418",".306",".309",".293",".185",,,,,,,,,,,,,"90.4","9.8",32.3,9.3,38.3,"99.960196371","94.242469274",25.8,50.1
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,46,17,19.6,7.2,".223",".349",".282","0.631",".234",".313",".279",".273",".293",".079",,,,,,,,,,,,,"84","6.7",29.8,1.8,25.4,"95.828660964","91.938692242",23.6,51.5
"Paredes, Isaac",670623,2022,23,331,381,68,32,16,0,20,67,44,17.6,11.5,".205",".435",".304","0.739",".210",".362",".323",".301",".310",".152",,,,,,,,,,,,,"87.4","15.8",27.4,6.4,38.7,"98.355538496","93.255665472",16.5,39.8
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824",".292",".496",".361",".374",".368",".204",,,,,,,,,,,,,"92.2","8",34.5,9.5,51.8,"102.953606518","96.20270568",23.2,47.3
"Cruz, Oneil",665833,2022,23,331,361,77,43,13,4,17,126,28,34.9,7.8,".233",".450",".294","0.744",".217",".417",".320",".303",".281",".201",,,,,,,,,,,,,"91.9","8.3",30.6,15.5,46.1,"104.662067282","96.683239073",35.4,40.5
"Ruf, Darin",573131,2022,35,334,388,68,45,12,0,11,105,45,27.1,11.6,".204",".338",".307","0.645",".218",".386",".291",".315",".320",".169",,,,,,,,,,,,,"89.2","14.8",34.5,8.6,40.5,"100.481181724","94.46914931",27.5,40.4
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,".302",".492",".358","0.850",".273",".470",".368",".346",".332",".197",,,,,,,,,,,,,"90.2","8.2",34.1,9.9,44.8,"101.963916216","95.317229707",24.9,52.2
"Thomas, Alek",677950,2022,22,381,411,88,62,17,1,8,74,22,18,5.4,".231",".344",".275","0.619",".237",".345",".272",".280",".284",".108",,,,,,,,,,,,,"87.4","2.6",27.9,3.8,34.6,"98.660118182","93.330771656",25,49.2
"Hedges, Austin",595978,2022,29,294,338,48,37,4,0,7,78,25,23.1,7.4,".163",".248",".241","0.489",".181",".272",".225",".242",".258",".092",,,,,,,,,,,,,"84.2","16.7",31.9,3.1,22.3,"94.912102385","91.52196977",27.7,47.6
"Anderson, Brian",605119,2022,29,338,383,75,50,16,1,8,101,37,26.4,9.7,".222",".346",".311","0.657",".228",".393",".293",".312",".316",".165",,,,,,,,,,,,,"88.7","7.7",31.1,9.7,42,"100.372461008","94.372032152",30.4,50.7
"Allen, Nick",669397,2022,23,299,326,62,45,13,0,4,64,19,19.6,5.8,".207",".291",".256","0.547",".213",".278",".245",".244",".262",".065",,,,,,,,,,,,,"83.9","7.6",26,1.2,22.3,"94.329041897","91.214480087",23.4,53
"Velazquez, Andrew",623205,2022,27,322,349,63,46,8,0,9,119,15,34.1,4.3,".196",".304",".236","0.540",".203",".331",".239",".253",".244",".128",,,,,,,,,,,,,"88","8.2",33,6.6,34,"98.780373093","93.494339433",34.3,53.9
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,".219",".461",".306","0.767",".249",".492",".327",".351",".334",".243",,,,,,,,,,,,,"91.1","15.3",31.4,12.9,46,"102.553838927","95.690567213",23.8,43.5
"Gallo, Joey",608336,2022,28,350,410,56,27,8,2,19,163,56,39.8,13.7,".160",".357",".280","0.637",".168",".398",".286",".302",".287",".230",,,,,,,,,,,,,"89.6","23.8",29.3,17.6,50.5,"103.219150538","95.983145645",40.6,47.4
"Arroyo, Christian",624414,2022,27,280,300,80,57,16,1,6,49,13,16.3,4.3,".286",".414",".322","0.736",".291",".438",".319",".332",".329",".147",,,,,,,,,,,,,"88.9","9.1",34.9,6.4,42.1,"100.637264188","94.490642232",20.5,57.5
"Díaz, Aledmys",649557,2022,31,305,327,74,49,13,0,12,53,18,16.2,5.5,".243",".403",".287","0.690",".260",".405",".301",".310",".304",".145",,,,,,,,,,,,,"86.6","12.4",30.3,6.3,36.8,"99.127629206","93.589932143",22.7,52.4
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,".238",".458",".298","0.756",".237",".469",".325",".329",".298",".233",,,,,,,,,,,,,"88.9","18.9",36.4,13,43.6,"100.099002736","94.300793591",28.2,49.6
"Chang, Yu",644374,2022,26,168,190,35,25,6,0,4,59,16,31.1,8.4,".208",".315",".289","0.604",".207",".364",".273",".288",".289",".156",,,,,,,,,,,,,"88.8","14.3",35.1,9,36.9,"99.67517875","93.930700901",29.3,47.5
"Serven, Brian",661531,2022,27,187,205,38,27,4,1,6,44,13,21.5,6.3,".203",".332",".261","0.593",".214",".311",".263",".262",".272",".098",,,,,,,,,,,,,"84.5","12.5",32.9,2.7,29.5,"96.245205139","92.177853427",27.2,54.5
"Dickerson, Corey",572816,2022,33,281,297,75,51,17,1,6,48,12,16.2,4,".267",".399",".300","0.699",".262",".379",".303",".294",".296",".117",,,,,,,,,,,,,"87.8","10.6",32.8,3.8,32.8,"97.888667863","93.019717253",22.8,58.4
