"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Haase, Eric",606992,2026,33,29,30,8,3,2,0,3,7,1,23.3,3.3,".276",".655",".300","0.955",".283",".568",".408",".371",".307",".285","71.7",6,12.1,8,27.3,18,"7.1",0,11.7,-2.7,68,31,"83.8","18.5",40.9,18.2,22.7,"94.412840909","91.905172727",35.1,54.8
"Langford, Wyatt",694671,2026,24,80,84,19,13,3,2,1,19,4,22.6,4.8,".237",".362",".274","0.636",".249",".356",".282",".282",".285",".107","72.6",24.1,12.3,9.2,38.7,29.1,"6.8",3,8.4,-4.8,46.1,31,"90.8","13.2",26.2,4.9,37.7,"99.820527742","94.388533115",25,47.1
"Buxton, Byron",621439,2026,32,200,220,52,24,10,1,17,57,16,25.9,7.3,".260",".575",".323","0.898",".232",".491",".385",".335",".297",".259","73.8",37.5,15.8,11.4,30.5,22,"8.2",7,14.6,-9.8,58.2,34.4,"90.1","23.8",33.3,19.4,47.2,"101.539383056","95.277916667",31.9,52.8
"Jackson, Jeremiah",669236,2026,26,165,171,41,28,7,0,6,35,3,20.5,1.8,".248",".400",".263","0.663",".253",".406",".289",".292",".270",".153","73",29.5,18.1,13.6,37.6,28.1,"7.6",10,9.9,-1.1,62.7,26.3,"89.5","7.3",30.3,8.3,40.2,"100.892102727","94.741648855",26.7,59
"Lopez, Nicky",670032,2026,31,11,12,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083",".096",".120",".058",".144",".172",".024","67.7",0,0,0,35.7,26.3,"7",0,12.4,-3.1,68.4,26.6,"86.6","12.6",25,0,25,"94.19241","91.671361429",21.7,52.3
"Walker, Jordan",691023,2026,24,203,226,61,35,11,0,15,56,20,24.8,8.8,".300",".576",".367","0.943",".282",".536",".409",".383",".353",".254","78.9",85,22.8,16.3,30.4,21.7,"8.3",8,8.6,-6.1,55.8,30.8,"94.2","14.2",34.5,15.5,52,"105.484307297","97.36746277",31.1,52.5
"Hoerner, Nico",663538,2026,29,224,257,57,40,13,0,4,20,26,7.8,10.1,".254",".366",".339","0.705",".288",".372",".319",".332",".370",".084","68.2",2,7.2,6.6,37.5,34.2,"7.3",6,5.7,-2.4,48.7,32.2,"85.1","13.6",38.6,1.5,25.6,"95.439265098","91.729577206",11.3,42.5
"Langeliers, Shea",669127,2026,28,208,233,62,37,12,0,13,47,20,20.2,8.6,".298",".543",".369","0.912",".291",".551",".397",".389",".363",".260","75.2",52,19.1,14.1,32.1,23.6,"7.2",2,11.5,-2.5,61.8,31.1,"91.9","21.3",37,14.8,45.1,"103.311275309","95.945814136",26.5,51.3
"García Jr., Luis",671277,2026,26,167,174,44,28,10,2,4,28,6,16.1,3.4,".263",".419",".287","0.706",".278",".423",".309",".315",".303",".146","73",32.8,19.6,16.6,34.1,28.8,"7.3",4,9.9,-2.3,62.3,27.2,"92.4","12",30.7,7.3,47.9,"102.110715072","95.671275328",18.5,56.2
"Morel, Christopher",666624,2026,27,59,63,10,7,3,0,0,23,3,36.5,4.8,".169",".220",".222","0.442",".188",".241",".206",".219",".239",".053","76.1",61.5,14.9,9.6,29.9,19.2,"8",1,12,-5.2,73.1,24.6,"88.1","22.5",33.3,2.8,41.7,"100.155191111","94.281483611",34.5,53
"Hernández, Teoscar",606192,2026,33,181,204,50,35,8,0,7,55,19,27,9.3,".276",".436",".348","0.784",".259",".437",".347",".339",".336",".178","72.2",22.1,18.2,13.2,32.2,23.3,"7.7",9,11,1.4,51.5,33.8,"89.8","12.4",34.4,11,45.3,"100.610986719","94.565144094",29.1,45
"Johnson, Bryce",669369,2026,30,32,36,6,4,2,0,0,13,3,36.1,8.3,".188",".250",".257","0.507",".132",".152",".236",".174",".206",".020","67.9",2,0,0,21.9,14,"7.5",2,10.5,0.8,42,38.8,"79.7","19",20,0,10,"89.987437778","89.561662353",36.9,49.2
"Lukes, Nathan",664770,2026,31,63,69,18,13,5,0,0,10,1,14.5,1.4,".286",".365",".324","0.689",".287",".381",".308",".311",".325",".094","67.6",3.8,11.3,9.2,30.2,24.6,"6.4",0,5.7,7.1,42.3,32,"87.1","16",34.5,1.8,36.4,"98.461594815","93.239670926",16.4,54.1
"Bohm, Alec",664761,2026,29,189,209,40,28,7,0,5,29,15,13.9,7.2,".212",".328",".273","0.601",".241",".344",".271",".293",".304",".103","70.8",11.8,15.8,13.2,42.7,35.9,"7.2",2,6,3.6,53.7,29.2,"90.3","11.8",34.4,3.1,42.9,"99.903823704","94.303708765",16.5,42.9
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,".045",".091",".214","0.305",".131",".185",".171",".256",".294",".054","74.3",50,13.5,10.9,24.3,19.6,"7.2",1,5,1.9,52.2,27.2,"89","16.7",25,0,50,"101.06417375","94.880101875",23.1,43.7
"McGonigle, Kevin",805808,2026,21,206,241,60,42,12,3,3,31,33,12.9,13.7,".291",".422",".394","0.816",".274",".463",".369",".370",".380",".189","71.4",18.9,12.6,11.1,36.6,32.3,"6.9",7,16.2,-1.7,52.4,37.2,"88","20.3",39.4,9.1,37.1,"98.539615114","93.506726971",13.5,41.6
"Olson, Matt",621566,2026,32,221,251,58,25,18,0,15,58,27,23.1,10.8,".262",".548",".343","0.891",".261",".550",".382",".380",".345",".288","74.7",48.6,20.7,16.4,30,23.6,"7.5",13,9.7,-1.2,54.3,33.7,"93.3","17.5",33.3,15.8,51.5,"104.639230964","97.046436364",24.1,45.5
"Clarke, Denzel",672016,2026,26,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417",".163",".190",".198",".193",".223",".027","77.2",73.9,16.7,10.2,33.3,20.5,"7.6",1,4.9,-2.2,46.6,30.4,"91.9","2.6",15.6,3.2,46.9,"103.213863571","96.632126429",35.8,45
"Ibáñez, Andy",628451,2026,33,23,26,2,2,0,0,0,3,1,11.5,3.8,".087",".087",".115","0.202",".152",".205",".096",".164",".174",".053","70.7",6.5,5.4,4.3,37.8,30.4,"7.5",0,10.3,-10.9,54.3,30,"86.3","13.6",22.7,0,18.2,"94.855231818","91.427615909",19.2,65.8
"Sosa, Lenyn",672820,2026,26,113,117,22,14,7,0,1,25,1,21.4,0.9,".195",".283",".207","0.490",".222",".345",".216",".249",".234",".123","72.4",22.7,13.6,10.6,30.2,23.6,"7.6",1,12.4,-3.5,49.5,34.9,"88.7","20",34.4,5.6,36.7,"98.841732","93.512313708",21.5,56
"Rooker, Brent",667670,2026,31,143,163,27,18,2,0,7,52,17,31.9,10.4,".189",".350",".276","0.626",".200",".405",".280",".304",".289",".205","73.9",40.5,17.9,10.9,29.1,17.8,"7.1",6,13.8,-6.5,44.9,37.9,"89.6","19.1",32.3,14.1,39.8,"101.061858913","94.603492935",40.4,48.5
"Carter, Evan",694497,2026,23,163,195,28,15,5,2,6,44,26,22.6,13.3,".172",".337",".292","0.629",".203",".351",".288",".302",".318",".148","71.3",20.9,12.3,9.2,31,23.1,"7.1",6,8.1,-6.2,44.3,32.1,"88.4","19",30.9,8.1,39.8,"99.447268814","93.841057881",25.5,40.9
"Vierling, Matt",663837,2026,29,143,160,30,17,9,0,4,28,14,17.5,8.8,".210",".357",".275","0.632",".259",".394",".281",".315",".322",".135","70.7",6.3,12.4,10.4,31.6,26.3,"7.4",0,8.5,-0.2,55.9,31.6,"87.1","16.5",35.6,6,36.4,"98.62154661","93.423518376",16.4,46.7
"Pederson, Joc",592626,2026,34,131,159,32,21,5,0,6,34,23,21.4,14.5,".244",".420",".354","0.774",".249",".411",".346",".351",".364",".162","71.9",19.9,15.6,11,35.3,24.8,"7.5",5,9.4,-1.6,52.8,28.4,"91.8","16.1",34,9,48,"101.4287392","95.286547172",30.2,44
"Scott II, Victor",687363,2026,25,134,156,26,21,3,0,2,39,11,25,7.1,".194",".261",".259","0.520",".220",".296",".240",".263",".284",".075","68.8",3.4,7.4,5.3,33.8,24.2,"6.4",9,8.3,1,45.4,31,"87.5","6.9",32.4,1,26.7,"96.797598182","92.424583295",27.1,46.7
"Hamilton, David",666152,2026,28,121,144,27,24,2,1,0,28,15,19.4,10.4,".223",".256",".314","0.570",".206",".282",".270",".270",".300",".076","69.3",8.1,9,7.6,25.1,21.3,"7.2",13,5.3,-2,39.6,32.9,"84.8","11.9",19.2,2,26.5,"96.173427","92.18700481",18.3,45.1
"Young, Jacob",696285,2026,26,180,194,42,29,6,0,7,32,9,16.5,4.6,".233",".383",".285","0.668",".269",".407",".299",".319",".319",".138","69.7",3.3,15.8,12.8,44.8,36.3,"7.2",4,10.7,1.9,63,30.2,"89","11.2",36.9,6.1,36.2,"98.847820411","93.587288138",19.7,43.9
"Peters, Tristan",671976,2026,26,135,153,37,27,7,1,2,31,12,20.3,7.8,".274",".385",".342","0.727",".236",".339",".328",".291",".308",".103","69.3",4.8,11.3,8.4,33.3,24.8,"6.8",4,13.1,-2.9,56.8,30.1,"87.3","17",34.3,4.6,25,"97.488295532","92.912798495",23.8,55.5
"Jensen, Carter",695600,2026,22,162,186,36,22,8,0,6,54,20,29,10.8,".222",".383",".306","0.689",".194",".330",".306",".277",".285",".136","74.6",44.8,12.1,8.4,29.3,20.5,"7.1",15,5.3,-6.6,46.4,24.9,"89.6","21.1",28.8,8.1,39.6,"101.080246607","94.886480811",33,44.8
"Rivas, Leo",660844,2026,28,99,120,13,10,2,1,0,36,15,30,12.5,".131",".172",".263","0.435",".150",".214",".219",".239",".278",".064","65.3",0,2.3,1.8,35.2,27.4,"7.1",8,16.1,-4.5,53,36.4,"86.2","20.2",30.3,1.5,13.6,"93.3990375","90.711912031",24.1,36.5
"Heineman, Tyler",623168,2026,35,68,76,10,9,0,0,1,17,2,22.4,2.6,".147",".191",".194","0.385",".174",".227",".181",".205",".220",".053","65.4",0,3,2.4,29.7,23.8,"7.1",3,7.9,-12.4,51.6,28.8,"83.4","12.9",18.2,1.9,16.4,"93.04011","90.6374722",19.4,57.8
"Fry, David",681807,2026,30,76,89,18,13,2,0,3,26,13,29.2,14.6,".237",".382",".348","0.730",".193",".270",".329",".268",".311",".077","70.7",14.8,11.7,8.9,26.2,20,"8.7",8,16.6,-8.9,57,31.7,"86.3","16.3",28,6,34,"97.588398","92.794199",30.6,40.4
"White, Eli",642201,2026,32,68,73,15,10,2,1,2,14,3,19.2,4.1,".221",".368",".260","0.628",".255",".351",".277",".286",".295",".096","73.8",41.3,15.9,11.6,31.8,23.1,"7.3",3,9.6,-2.3,55.4,34.5,"86.7","4.1",34.5,7.3,32.7,"98.204635926","93.198588113",28.5,50.2
"Azócar, José",640492,2026,30,15,16,5,3,2,0,0,3,1,18.8,6.3,".333",".467",".375","0.842",".280",".344",".372",".300",".325",".064","69.5",7.4,10,7.4,25,18.5,"7",2,6,-4.7,33.3,36.1,"86.8","5.6",33.3,0,25,"95.820556667","92.265758182",25.7,56.5
"Schneider, Davis",676914,2026,27,71,89,9,5,3,0,1,31,17,34.8,19.1,".127",".211",".295","0.506",".155",".251",".254",".276",".318",".097","71.2",15.7,13.6,9.1,32.1,21.5,"7.1",3,17.9,-2.5,46.7,33.8,"86.7","24.6",29.3,9.8,41.5,"99.6742995","94.5978455",32,36.9
"DeLuca, Jonny",676356,2026,27,119,125,32,19,11,0,2,26,5,20.8,4,".269",".412",".298","0.710",".252",".350",".313",".277",".282",".099","73.8",36.5,16,12.3,22.2,17.1,"7.8",3,5.7,-5.2,53.6,23.4,"85.5","12.6",29.8,3.2,29.8,"97.701753696","92.958317473",26.3,52.3
"Candelario, Jeimer",600869,2026,32,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422",".167",".212",".200",".218",".250",".046","71",15,9.5,5,33.3,17.5,"8",0,14.6,-6,50,33.7,"91.8","18.2",30,0,40,"98.451112","93.916024",50,55.4
"Montgomery, Colson",695657,2026,24,203,232,47,24,10,0,13,69,21,29.7,9.1,".232",".473",".328","0.801",".219",".446",".350",".329",".317",".227","76.1",63.3,17.6,11.4,25.8,16.7,"7.8",15,12.5,-7,52.2,34.2,"90.1","19.9",36.6,13.4,44,"102.040981493","95.283023134",37.8,51.7
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445",".186",".215",".223",".243",".285",".029","69.3",2.1,0,0,18.4,14.6,"7.8",0,10.5,-4.2,41.7,31,"74.3","18.8",33.3,0,9.5,"87.906893","89.0789435",21.8,50
"Prieto, César",693409,2026,27,17,17,0,0,0,0,0,2,0,11.8,0,".000",".000",".000","0.000",".201",".396",".000",".251",".201",".195","69.7",0,33.3,28.6,61.1,52.4,"7",0,8.5,0,59.1,29,"91.2","10.4",20,7.1,46.7,"101.527307143","95.736156429",20.8,57.1
"Baldwin, Drake",686948,2026,25,188,216,57,38,6,0,13,44,24,20.4,11.1,".303",".543",".389","0.932",".305",".587",".406",".418",".393",".283","75",53.4,21.2,16.7,34.1,27,"7.3",9,12.7,3.6,49.1,34.1,"92.8","12.1",42.1,18.6,53.8,"103.678356164","96.840637655",23.1,50.4
"Goodman, Hunter",696100,2026,26,193,210,46,26,8,0,12,74,13,35.2,6.2,".238",".466",".300","0.766",".211",".398",".335",".292",".275",".188","75.3",53.9,14.8,9.8,25.3,16.8,"7.5",8,14.7,-8.1,64.5,23.9,"90.8","17.3",33.6,13.6,45.4,"102.685187966","95.746020593",34.2,56
"Halpin, Petey",690984,2026,24,25,26,3,3,0,0,0,6,1,23.1,3.8,".120",".120",".154","0.274",".216",".296",".131",".240",".246",".080","71.4",14.9,11.4,8.5,25.7,19.1,"7.8",0,9.9,-5.8,46.8,33.4,"87","24.2",36.8,5.3,26.3,"97.503805556","92.78899",27.6,52.7
"Riley, Austin",663586,2026,29,213,236,46,29,8,1,8,71,18,30.1,7.6,".216",".376",".288","0.664",".219",".405",".297",".305",".291",".185","75.4",53.8,17.5,12,31.1,21.4,"7.5",9,11.6,-5.2,46.2,31.6,"91","18.1",30.8,10.5,45.5,"102.013026667","95.414475105",33.3,48.1
"Kelly, Carson",608348,2026,31,134,152,41,33,6,0,2,27,15,17.8,9.9,".306",".396",".388","0.784",".249",".383",".357",".323",".338",".134","71",9.2,18.4,14.3,37.3,29,"7",3,10.1,-4.4,48.3,33.2,"89.6","13.1",29.9,7.5,40.2,"99.621564444","94.098190841",22.8,46.5
"Cruz, Oneil",665833,2026,27,226,248,58,37,10,0,11,88,19,35.5,7.7,".257",".447",".323","0.770",".245",".465",".338",".334",".312",".221","78.4",77.1,25.5,16,35.5,22.2,"7.6",6,7.5,-5.8,43.1,33.5,"96.3","6.6",32.6,16.2,61.6,"107.162196618","99.232391324",37.7,45.4
"Arenado, Nolan",571448,2026,35,170,194,46,28,11,0,7,35,18,18,9.3,".271",".459",".351","0.810",".267",".412",".356",".334",".348",".145","71.2",14.2,9.8,7.6,30.2,23.5,"8.4",10,13,-11,56.1,32.8,"85.5","19.3",38,6.6,31.4,"96.990754638","92.534836861",23.3,44.3
"Schanuel, Nolan",694384,2026,24,191,208,50,34,12,0,4,33,13,15.9,6.3,".262",".387",".313","0.700",".271",".381",".312",".311",".323",".111","68.1",6.8,9.3,7.7,36.9,30.7,"6.9",9,7.8,-3.6,50.6,34.9,"87","10.8",36.3,3.1,31.9,"97.119713125","92.595979308",18.8,46.8
"Lawlar, Jordan",691783,2026,23,18,20,6,4,1,0,1,6,1,30,5,".333",".556",".400","0.956",".275",".474",".420",".360",".348",".199","71",3,21.7,15.2,39.1,27.3,"7.6",2,17.5,-7.9,60.6,36.1,"90.4","23.4",33.3,8.3,41.7,"101.669213333","95.877385833",30.8,42.9
"Stewart, Sal",701398,2026,22,207,241,53,32,9,0,12,48,31,19.9,12.9,".256",".473",".353","0.826",".262",".497",".360",".370",".362",".235","72.1",25.2,14.7,11.2,31.4,23.9,"7.7",13,10.9,5.4,56.4,31.9,"90.7","13.1",34.2,16.1,41,"101.023141923","94.878590452",26.5,49
"Hicks, Liam",689414,2026,27,178,204,47,32,4,0,11,19,18,9.3,8.8,".264",".472",".338","0.810",".259",".390",".353",".325",".341",".132","68",1.8,13.9,12.5,42,37.9,"6.8",3,8.3,-5.5,51.8,31,"86.8","14.7",28.2,4.9,33.7,"97.678086667","92.895530494",10.9,42.8
"Contreras, Willson",575929,2026,34,189,223,54,35,6,2,11,56,22,25.1,9.9,".286",".513",".381","0.894",".274",".531",".392",".397",".378",".257","76.2",66.7,17.5,12.6,26.1,18.8,"7.9",9,11,-7.2,50.7,32.7,"90.1","15.5",33.8,14.9,43.4,"102.855033881","95.582781119",30.2,47.6
"Abreu, Wilyer",677800,2026,27,210,233,60,42,11,1,6,45,21,19.3,9,".286",".433",".349","0.782",".271",".463",".346",".346",".337",".191","73.7",37.9,15.2,12.3,31.3,25.3,"7.1",5,6.7,1.3,44.5,33.3,"89.9","16.7",31.7,10.8,41.9,"100.744087349","94.67808097",22,48
"Alvarez, Francisco",682626,2026,24,112,128,27,18,5,0,4,28,11,21.9,8.6,".241",".393",".317","0.710",".249",".464",".318",".343",".325",".215","74.5",46.3,17.6,13.1,32.7,24.3,"7.3",5,9.7,-1.6,62.1,28.4,"90.3","8.8",29.4,16.5,42.4,"101.83303","95.197465412",28.5,45.4
"Crawford, Justin",702222,2026,22,160,175,37,26,7,2,2,33,13,18.9,7.4,".231",".338",".297","0.635",".229",".297",".288",".269",".295",".068","68.8",4.8,12.3,10.2,33.7,28,"7",3,4.9,10.3,44,29.7,"87.5","0.8",25.2,1.6,36.2,"98.16093629","93.231672581",18.5,49.8
"Pereira, Everson",677592,2026,25,64,71,16,9,4,0,3,21,4,29.6,5.6,".250",".453",".310","0.763",".232",".431",".335",".313",".293",".199","74.6",51.6,17.6,11.9,29.4,19.8,"8.1",5,13.9,-0.9,66.7,29.7,"87.8","12.7",40.9,11.4,43.2,"100.295458636","94.282218182",37.3,59.9
"Tromp, Chadwick",644433,2026,31,17,18,5,4,1,0,0,5,0,27.8,0,".294",".353",".294","0.647",".188",".220",".287",".177",".188",".032","69.9",10.7,5.6,3.6,27.8,17.9,"8",0,11.9,-8.3,55.2,28.6,"85.9","8.7",23.1,0,30.8,"96.934245","92.4671225",28.2,54.9
"Crawford, J.P.",641487,2026,31,170,204,36,25,4,0,7,36,29,17.6,14.2,".212",".359",".338","0.697",".249",".397",".321",".345",".370",".148","71.5",19.8,12.7,10.6,35.5,29.7,"7.4",1,7.9,0.8,47.6,34.4,"88","12.4",37,8.2,35.6,"98.405664697","93.247130985",17.2,36.9
"Schmitt, Casey",669477,2026,27,182,196,53,30,10,1,12,38,7,19.4,3.6,".291",".555",".332","0.887",".276",".524",".383",".360",".318",".248","72.2",26.3,16.1,12.7,33.3,26.3,"7.7",6,10.1,-8.4,52.1,32.8,"89.5","21.7",35.6,15.2,44.5,"100.733652603","94.685522069",21.8,51.4
"Wetherholt, JJ",802139,2026,23,205,245,48,33,6,0,9,44,28,18,11.4,".234",".395",".351","0.746",".242",".444",".336",".356",".361",".202","72.5",23.5,13.3,10.6,33.2,26.5,"7.6",12,13.2,2.4,63.9,32,"90.4","17",37.4,8.1,46,"99.803430864","94.320737267",23.1,44
"Soler, Jorge",624585,2026,34,195,222,42,24,9,0,9,71,20,32,9,".215",".400",".297","0.697",".221",".399",".310",".310",".303",".178","74.8",50.9,15.4,10.3,26.1,17.5,"8",4,12.3,-8.4,52.5,33.9,"88.6","14.5",35.4,11,43.3,"101.546636875","94.899802913",35.8,47.3
"Foscue, Justin",679822,2026,27,54,59,14,9,3,0,2,16,3,27.1,5.1,".259",".426",".305","0.731",".289",".504",".321",".364",".337",".215","70.5",9.8,19,14.6,46,35.4,"7.3",1,12.9,-5.1,59.8,29.6,"90.8","16.1",46.2,10.3,48.7,"99.777369","94.300987692",23.4,43.7
"Seager, Corey",608369,2026,32,156,182,28,15,6,0,7,50,22,27.5,12.1,".179",".353",".286","0.639",".224",".442",".285",".330",".324",".218","71.9",13.5,15.9,10.6,34.6,23.2,"6.7",12,15.2,1.9,60.8,33.2,"91.1","12.6",34.3,15.7,45.4,"102.044463148","95.473544815",35.2,50.5
"Doyle, Brenton",686668,2026,28,111,122,23,18,4,0,1,40,11,32.8,9,".207",".270",".279","0.549",".195",".275",".255",".248",".269",".080","71.9",17.3,13.5,9.4,24.1,16.8,"7.3",6,11.7,1.3,58.4,29.6,"87.8","6.7",25.4,5.9,35.2,"99.149070882","93.661036119",32.2,53.4
"García, Adolis",666969,2026,33,189,216,38,26,7,1,4,65,20,30.1,9.3,".201",".312",".287","0.599",".225",".350",".274",".299",".312",".125","71.8",26.7,15.1,10.7,35.1,24.7,"7.7",8,9.7,-2.1,59,29.1,"92.2","14",37.8,7.1,48,"101.470009375","95.417736693",32.8,43.4
"Johnston, Troy",687859,2026,29,169,187,53,37,14,0,2,39,15,20.9,8,".314",".432",".376","0.808",".283",".386",".362",".327",".349",".103","69.8",5.4,13.3,10.2,38.2,29.2,"6.8",3,10.5,-0.4,41.4,34.9,"88.7","11.7",45,1.5,38.2,"98.313024375","93.256749609",24.7,49.5
"Vázquez, Christian",543877,2026,35,108,119,27,19,4,0,4,19,9,16,7.6,".250",".398",".308","0.706",".213",".288",".315",".254",".273",".075","65.5",1.2,9.2,7.5,41.5,34.1,"6.6",4,8.7,3.1,60.7,27.5,"86.3","13.3",29.7,2.2,24.2,"95.760500682","91.953897931",19.3,45.2
"Jones, Jahmai",663330,2026,28,67,73,11,7,2,0,2,24,6,32.9,8.2,".164",".284",".233","0.517",".247",".439",".236",".325",".309",".192","72.5",29.2,17.4,12.5,32.6,23.3,"7.6",2,12.7,-8.6,56.7,30.9,"91.5","15.8",34.9,11.6,48.8,"102.041992727","95.676785814",31.1,50.4
"Springer, George",543807,2026,36,147,165,31,18,8,0,5,32,14,19.4,8.5,".211",".367",".288","0.655",".224",".387",".295",".304",".300",".163","72.6",30.1,12.6,9.7,28.3,21.8,"7.5",8,9.9,-0.6,56.7,33.9,"88","14.9",31.3,8.7,39.1,"99.038228103","93.634240261",24.9,50.8
"Rodríguez, Julio",677594,2026,25,229,249,59,38,11,0,10,52,18,20.9,7.2,".258",".437",".317","0.754",".258",".454",".333",".334",".318",".196","76.4",65.4,18.2,13.4,26.1,19.2,"7.8",7,8,-5.5,48,31,"90.2","13.6",30.5,7.9,42.9,"102.487986067","95.549763616",27.5,53.4
"Naylor, Bo",666310,2026,26,84,90,12,8,2,0,2,21,6,23.3,6.7,".143",".238",".200","0.438",".219",".407",".202",".296",".273",".188","71.8",14.2,13.2,11.6,27.2,23.9,"7.6",2,9.8,-5.6,52.3,30.8,"89.6","17.8",30.2,11.5,42.6,"100.081128065","94.30415623",14.8,45.2
"Butler, Lawrence",671732,2026,25,141,159,23,17,3,0,3,43,18,27,11.3,".163",".248",".258","0.506",".227",".337",".236",".293",".316",".110","73.4",33.7,13.5,9.6,26.5,18.8,"7",8,5.6,4.8,38.3,31.4,"90","7.2",29.6,6.3,45.9,"102.321685208","95.475286",29.9,45.4
"Collins, Isaac",686555,2026,28,151,180,32,23,6,0,3,48,23,26.7,12.8,".212",".311",".328","0.639",".221",".311",".298",".303",".338",".090","73.4",33.3,17.2,12.9,33.3,25,"6.8",11,4.7,-6.2,37.1,28.3,"88.6","18.2",35.2,8.6,41,"100.019332075","94.222765524",27,38.6
"Clemens, Kody",665019,2026,30,150,170,34,18,10,1,5,39,13,22.9,7.6,".227",".407",".310","0.717",".238",".424",".320",".328",".320",".186","71.6",11.2,15.9,12.2,36.4,28,"7.2",5,10.5,-1.5,60.8,28.6,"92.1","15.6",34.5,13.4,41.6,"101.245820727","95.096843182",24.8,47.9
"Taylor, Tyrone",621438,2026,32,97,104,18,11,4,0,3,19,3,18.3,2.9,".186",".320",".210","0.530",".207",".342",".234",".248",".230",".136","71.3",11.9,10.2,8,35,27.3,"7.4",6,10.9,-4.9,61,34.9,"86.2","20.5",32.9,6.1,30.5,"97.454180256","92.744447564",23.5,54.3
"Jeffers, Ryan",680777,2026,29,122,148,36,21,7,1,7,23,23,15.5,15.5,".295",".541",".408","0.949",".261",".498",".412",".389",".385",".236","73.6",41.7,16,13.7,31.5,27,"7.3",6,9.1,-2.2,52.1,29.2,"91.2","21",37.6,15.8,43.6,"102.146176667","95.511711287",16.5,38.4
"Thomas, Colby",687515,2026,25,35,38,11,8,2,0,1,9,2,23.7,5.3,".314",".457",".351","0.808",".234",".422",".358",".302",".276",".188","75.3",53.6,19.1,13,31.9,21.7,"7.5",1,8.1,-0.7,44.9,30.4,"90.1","17.1",33.3,11.1,33.3,"99.747811538","93.993938077",30.4,59.4
"Walton, Donovan",622268,2026,32,19,20,5,4,1,0,0,5,1,25,5,".263",".316",".300","0.616",".218",".336",".279",".260",".257",".118","67.1",0,11.5,7.5,42.3,27.5,"6.8",1,12.8,-2.6,45,33.4,"86","9",42.9,7.1,35.7,"97.238532857","92.619266429",36.4,52.4
"Shaw, Matt",807713,2026,24,95,104,23,14,6,0,3,18,6,17.3,5.8,".242",".400",".291","0.691",".253",".384",".306",".299",".302",".130","68.1",4.4,9.8,8.2,34.6,29,"7",2,10.4,-0.5,66.1,28.9,"86.4","15.5",38,5.1,35.4,"97.066849744","92.600925584",19.2,49.5
"Canzone, Dominic",686527,2026,28,114,130,27,13,9,0,5,29,12,22.3,9.2,".237",".447",".315","0.762",".269",".477",".335",".356",".345",".209","74.4",43.7,25.5,17.6,41.6,28.6,"7.4",5,13.5,-3.1,55.8,31.4,"93.1","14.4",36.8,14.9,48.3,"103.586860682","96.745094138",32.1,44.7
"Vilade, Ryan",668723,2026,27,69,82,21,15,3,1,2,13,10,15.9,12.2,".304",".464",".383","0.847",".253",".378",".372",".320",".342",".125","76.1",59.1,8.9,7.4,17.1,14.1,"7.2",2,2.8,1.7,32.9,31.6,"88.8","18.6",35.6,3.4,35.6,"98.535592759","93.402510877",17.2,48.9
"Kwan, Steven",680757,2026,28,193,234,40,32,7,0,1,25,34,10.7,14.5,".207",".259",".329","0.588",".229",".288",".280",".297",".350",".059","63",0.4,2,1.9,43.5,41,"6.6",4,3.6,-3.7,38.4,35.5,"82.2","14.8",35.3,0.6,8.7,"91.219229036","89.783471212",8.4,34.8
"Young, Cole",702284,2026,22,198,224,48,34,10,1,3,49,19,21.9,8.5,".242",".348",".321","0.669",".256",".391",".305",".322",".334",".135","71.7",23.4,10.6,8.2,31.8,24.5,"7",6,7.3,-4.2,55,28.5,"88.1","17.3",35.8,6,38.4,"98.963607632","93.616356887",23.9,47.1
"Robert Jr., Luis",673357,2026,28,85,98,19,14,3,0,2,17,13,17.3,13.3,".224",".329",".327","0.656",".243",".377",".303",".324",".344",".134","76",62.7,17.9,13.9,29.3,22.8,"7.7",3,9.8,-4.5,51.3,34.9,"90.2","14.7",20.6,2.9,42.6,"102.167753824","95.562142647",25.6,46.6
"Garver, Mitch",641598,2026,35,69,85,14,10,2,0,2,25,16,29.4,18.8,".203",".319",".353","0.672",".180",".318",".317",".304",".334",".138","73",23,16.5,11.1,31.9,21.5,"7.4",5,15.2,-10.1,65.9,28.6,"90.5","16.7",18.2,6.8,54.5,"101.563320909","95.565045455",34.4,41.3
