game_id,season,week,gameday,away_team,home_team,market,side,line,odds_american,model_probability,fair_market_probability,edge,ev,full_kelly,kelly,is_favorite,is_underdog,grade,profit_units
401772730,2025,2,2025-09-14,CAR,ARI,total,OVER,45.5,-110.0,0.5281195079086116,0.5,0.02811950790861162,0.008228151461894928,0.00905096660808442,0.00905096660808442,False,False,WIN,0.9090909090909092
401772837,2025,2,2025-09-14,PHI,KC,spread,HOME,1.5,-110.0,0.5931458699472759,0.5,0.09314586994727592,0.13236938808116316,0.14560632688927946,0.14560632688927946,False,True,LOSS,-1.0
401772837,2025,2,2025-09-14,PHI,KC,total,OVER,46.5,-118.0,0.5492091388400703,0.5173641257162701,0.03184501312380017,0.01464061243335013,0.017275922671353156,0.017275922671353156,False,False,LOSS,-1.0
401772919,2025,2,2025-09-14,ATL,MIN,moneyline,HOME,,-180.0,0.6807183673254624,0.6164383561643836,0.06428001116107884,0.058895238061830446,0.1060114285112948,0.1060114285112948,True,False,LOSS,-1.0
401772919,2025,2,2025-09-14,ATL,MIN,spread,HOME,-3.5,-105.0,0.5430579964850615,0.4891657638136511,0.053892232671410356,0.06025608837559615,0.06326889279437596,0.06326889279437596,True,False,LOSS,-1.0
401772919,2025,2,2025-09-14,ATL,MIN,total,OVER,44.5,-110.0,0.5492091388400703,0.5,0.04920913884007028,0.04849017414922513,0.05333919156414764,0.05333919156414764,False,False,LOSS,-1.0
401772715,2025,2,2025-09-15,TB,HOU,spread,AWAY,2.5,-110.0,0.5764499121265378,0.5,0.07644991212653784,0.1004952867870268,0.11054481546572946,0.11054481546572946,False,True,WIN,0.9090909090909092
401772811,2025,2,2025-09-15,LAC,LV,total,OVER,46.5,-118.0,0.5509666080843585,0.5173641257162701,0.03360248236808838,0.01788746239313682,0.021107205623901452,0.021107205623901452,False,False,LOSS,-1.0
401772937,2025,3,2025-09-18,MIA,BUF,spread,HOME,-12.5,-110.0,0.656414762741652,0.5,0.156414762741652,0.2531554561431538,0.2784710017574692,0.2784710017574692,True,False,LOSS,-1.0
401772731,2025,3,2025-09-21,CIN,MIN,total,OVER,41.5,-115.0,0.5597539543057997,0.5108342361863489,0.04891971811945073,0.04649652326736453,0.053471001757469216,0.053471001757469216,False,False,WIN,0.8695652173913042
401772732,2025,3,2025-09-21,PIT,NE,spread,HOME,1.5,-115.0,0.6379613356766256,0.5108342361863489,0.12712709949027667,0.19271032322151738,0.221616871704745,0.221616871704745,False,True,LOSS,-1.0
401772732,2025,3,2025-09-21,PIT,NE,total,UNDER,44.5,-112.0,0.5720562390158173,0.5043297540699689,0.06772648494584832,0.08282073813708268,0.09275922671353261,0.09275922671353261,False,False,WIN,0.8928571428571428
401772733,2025,3,2025-09-21,IND,TEN,spread,AWAY,-6.0,-108.0,0.5263620386643234,0.4956702459300312,0.030691792734292234,0.013734296686845116,0.014833040421792723,0.014833040421792723,True,False,WIN,0.925925925925926
401772733,2025,3,2025-09-21,IND,TEN,total,OVER,43.5,-105.0,0.5210896309314587,0.4891657638136511,0.031923867117807536,0.017365469913800224,0.018233743409490237,0.018233743409490237,False,False,WIN,0.9523809523809523
401772734,2025,3,2025-09-21,HOU,JAX,spread,AWAY,1.5,-108.0,0.5492091388400703,0.4956702459300312,0.053538892910039104,0.05773611924754285,0.06235500878734627,0.06235500878734627,False,True,LOSS,-1.0
401772838,2025,3,2025-09-21,ATL,CAR,spread,HOME,5.5,-115.0,0.6335676625659051,0.5108342361863489,0.1227334263795562,0.18449606479712688,0.21217047451669593,0.21217047451669593,False,True,WIN,0.8695652173913042
401772838,2025,3,2025-09-21,ATL,CAR,total,UNDER,44.5,-115.0,0.6212653778558876,0.5108342361863489,0.11043114166953871,0.16149614120883338,0.1857205623901584,0.1857205623901584,False,False,WIN,0.8695652173913042
401772839,2025,3,2025-09-21,LA,PHI,spread,HOME,-3.5,-112.0,0.5430579964850615,0.5043297540699689,0.03872824241509254,0.027931207632437782,0.03128295254833032,0.03128295254833032,True,False,WIN,0.8928571428571428
401772839,2025,3,2025-09-21,LA,PHI,total,OVER,45.5,-112.0,0.6063268892794376,0.5043297540699689,0.10199713520946863,0.14769018327893535,0.1654130052724076,0.1654130052724076,False,False,WIN,0.8928571428571428
401772840,2025,3,2025-09-21,NYJ,TB,moneyline,HOME,,-345.0,0.8016011536550615,0.7440690150970525,0.05753213855800898,0.03394931413478938,0.11712513376502338,0.11712513376502338,True,False,WIN,0.28985507246376807
401772840,2025,3,2025-09-21,NYJ,TB,spread,HOME,-6.5,-115.0,0.6493848857644992,0.5108342361863489,0.13855064957815022,0.2140673951249331,0.2461775043936731,0.2461775043936731,True,False,LOSS,-1.0
401772841,2025,3,2025-09-21,LV,WAS,total,UNDER,43.5,-110.0,0.6476274165202109,0.5,0.14762741652021094,0.23637961335676638,0.260017574692443,0.260017574692443,False,False,LOSS,-1.0
401772842,2025,3,2025-09-21,GB,CLE,spread,HOME,8.5,-118.0,0.5738137082601055,0.5173641257162701,0.056449582543835364,0.0600965118703643,0.07091388400702987,0.07091388400702987,False,True,WIN,0.847457627118644
401772735,2025,3,2025-09-21,DEN,LAC,spread,AWAY,2.5,100.0,0.5140597539543058,0.4782608695652174,0.0357988843890884,0.02811950790861162,0.02811950790861162,0.02811950790861162,False,True,LOSS,-1.0
401772736,2025,3,2025-09-21,NO,SEA,spread,HOME,-7.5,-105.0,0.5325131810193322,0.4891657638136511,0.04334741720568108,0.039668591513934315,0.041652021089631036,0.041652021089631036,True,False,WIN,0.9523809523809523
401772736,2025,3,2025-09-21,NO,SEA,total,OVER,41.5,-112.0,0.5369068541300527,0.5043297540699689,0.03257710006008374,0.01628797388902825,0.018242530755711642,0.018242530755711642,False,False,WIN,0.8928571428571428
401772843,2025,3,2025-09-21,ARI,SF,spread,AWAY,1.5,-112.0,0.6247803163444641,0.5043297540699689,0.12045056227449513,0.1826198845091641,0.2045342706502638,0.2045342706502638,False,True,WIN,0.8928571428571428
401772843,2025,3,2025-09-21,ARI,SF,total,UNDER,44.5,-112.0,0.5351493848857645,0.5043297540699689,0.03081963081579553,0.012961335676625552,0.01451669595782062,0.01451669595782062,False,False,WIN,0.8928571428571428
401772844,2025,3,2025-09-21,DAL,CHI,moneyline,AWAY,,-125.0,0.6565009813055027,0.5324675324675325,0.12403344883797018,0.18170176634990487,0.2271272079373811,0.2271272079373811,True,False,LOSS,-1.0
401772844,2025,3,2025-09-21,DAL,CHI,spread,AWAY,-1.5,-115.0,0.6045694200351495,0.5108342361863489,0.09373518384880053,0.13028195919614893,0.1498242530755713,0.1498242530755713,True,False,LOSS,-1.0
401772844,2025,3,2025-09-21,DAL,CHI,total,UNDER,49.5,100.0,0.6045694200351495,0.4782608695652174,0.12630855046993206,0.20913884007029893,0.20913884007029893,0.20913884007029893,False,False,WIN,1.0
401772920,2025,3,2025-09-21,KC,NYG,total,UNDER,44.5,-105.0,0.5799648506151143,0.4891657638136511,0.09079908680146315,0.13231232739141352,0.1389279437609842,0.1389279437609842,False,False,WIN,0.9523809523809523
401772812,2025,3,2025-09-22,DET,BAL,total,UNDER,53.5,-105.0,0.5404217926186292,0.4891657638136511,0.05125602880497809,0.055109214160180775,0.05786467486818982,0.05786467486818982,False,False,LOSS,-1.0
401772938,2025,4,2025-09-25,SEA,ARI,total,OVER,43.5,-112.0,0.5500878734622144,0.5043297540699689,0.0457581193922455,0.041237760482048746,0.0461862917398946,0.0461862917398946,False,False,LOSS,-1.0
401772632,2025,4,2025-09-28,MIN,PIT,total,OVER,41.5,-105.0,0.5281195079086116,0.4891657638136511,0.038953744094960496,0.031090467821574985,0.03264499121265373,0.03264499121265373,False,False,WIN,0.9523809523809523
401772737,2025,4,2025-09-28,LAC,NYG,spread,AWAY,-6.0,-112.0,0.5562390158172232,0.5043297540699689,0.0519092617472543,0.05288099422545822,0.059226713532513214,0.059226713532513214,True,False,LOSS,-1.0
401772737,2025,4,2025-09-28,LAC,NYG,total,UNDER,43.5,-115.0,0.5351493848857645,0.5108342361863489,0.024315148699415534,0.0004966760907769707,0.0005711775043935164,0.0005711775043935164,False,False,WIN,0.8695652173913042
401772738,2025,4,2025-09-28,TEN,HOU,total,OVER,39.5,-115.0,0.6072056239015817,0.5108342361863489,0.09637138771523279,0.13521051425078312,0.15549209138840062,0.15549209138840062,False,False,LOSS,-1.0
401772739,2025,4,2025-09-28,WAS,ATL,spread,AWAY,2.5,-110.0,0.6836555360281196,0.5,0.18365553602811957,0.30516056878095554,0.33567662565905104,0.33567662565905104,False,True,LOSS,-1.0
401772740,2025,4,2025-09-28,NO,BUF,spread,HOME,-15.5,-105.0,0.5325131810193322,0.4891657638136511,0.04334741720568108,0.039668591513934315,0.041652021089631036,0.041652021089631036,True,False,LOSS,-1.0
401772740,2025,4,2025-09-28,NO,BUF,total,UNDER,48.5,-115.0,0.538664323374341,0.5108342361863489,0.02783008718799207,0.007068082830289646,0.008128295254833095,0.008128295254833095,False,False,LOSS,-1.0
401772845,2025,4,2025-09-28,PHI,TB,spread,AWAY,-3.5,-102.0,0.5641476274165202,0.4826358742837298,0.08151175313279047,0.11723353664840286,0.11957820738137091,0.11957820738137091,True,False,WIN,0.9803921568627452
401772845,2025,4,2025-09-28,PHI,TB,total,UNDER,44.5,-118.0,0.5448154657293498,0.5173641257162701,0.027451340013079695,0.0065234875338834875,0.007697715289982515,0.007697715289982515,False,False,LOSS,-1.0
401772846,2025,4,2025-09-28,CLE,DET,spread,HOME,-10.0,-112.0,0.5817223198594025,0.5043297540699689,0.07739256578943354,0.10111724830529756,0.11325131810193327,0.11325131810193327,True,False,WIN,0.8928571428571428
401772846,2025,4,2025-09-28,CLE,DET,total,OVER,44.5,-105.0,0.5720562390158173,0.4891657638136511,0.08289047520216614,0.11687170474516695,0.1227152899824253,0.1227152899824253,False,False,LOSS,-1.0
401772847,2025,4,2025-09-28,CAR,NE,spread,HOME,-5.5,-112.0,0.5474516695957821,0.5043297540699689,0.043121915525813126,0.036247803163444614,0.04059753954305797,0.04059753954305797,True,False,WIN,0.8928571428571428
401772847,2025,4,2025-09-28,CAR,NE,total,UNDER,42.5,-108.0,0.5500878734622145,0.4956702459300312,0.05441762753218338,0.05942849703833919,0.06418277680140631,0.06418277680140631,False,False,LOSS,-1.0
401772848,2025,4,2025-09-28,JAX,SF,moneyline,HOME,,-180.0,0.6961023793406459,0.6164383561643836,0.07966402317626231,0.08282592341878253,0.14908666215380856,0.14908666215380856,True,False,LOSS,-1.0
401772848,2025,4,2025-09-28,JAX,SF,spread,HOME,-3.5,100.0,0.5720562390158173,0.4782608695652174,0.09379536945059985,0.14411247803163452,0.14411247803163452,0.14411247803163452,True,False,LOSS,-1.0
401772848,2025,4,2025-09-28,JAX,SF,total,UNDER,45.5,-108.0,0.5483304042179262,0.4956702459300312,0.052660158287895054,0.05604374145674684,0.060527240773286584,0.060527240773286584,False,False,LOSS,-1.0
401772741,2025,4,2025-09-28,BAL,KC,spread,HOME,2.5,100.0,0.6115992970123023,0.4782608695652174,0.1333384274470849,0.22319859402460462,0.22319859402460462,0.22319859402460462,False,True,WIN,1.0
401772741,2025,4,2025-09-28,BAL,KC,total,UNDER,48.5,100.0,0.5140597539543058,0.4782608695652174,0.0357988843890884,0.02811950790861162,0.02811950790861162,0.02811950790861162,False,False,LOSS,-1.0
401772742,2025,4,2025-09-28,CHI,LV,spread,AWAY,1.5,-110.0,0.539543057996485,0.5,0.039543057996485054,0.03003674708419879,0.033040421792618666,0.033040421792618666,False,True,WIN,0.9090909090909092
401772742,2025,4,2025-09-28,CHI,LV,total,OVER,47.5,-115.0,0.5439367311072056,0.5108342361863489,0.033102494920856707,0.016925192939558298,0.019463971880492044,0.019463971880492044,False,False,WIN,0.8695652173913042
401772921,2025,4,2025-09-28,GB,DAL,spread,HOME,7.0,-115.0,0.6203866432337434,0.5108342361863489,0.10955240704739444,0.15985328952395494,0.18383128295254822,0.18383128295254822,False,True,WIN,0.8695652173913042
401772921,2025,4,2025-09-28,GB,DAL,total,UNDER,47.5,-115.0,0.5404217926186292,0.5108342361863489,0.029587556432280282,0.010353786200045845,0.011906854130052724,0.011906854130052724,False,False,LOSS,-1.0
401772813,2025,4,2025-09-29,NYJ,MIA,spread,AWAY,2.5,-105.0,0.5623901581722319,0.4891657638136511,0.0732243943585808,0.09799983262197653,0.10289982425307537,0.10289982425307537,False,True,LOSS,-1.0
401772813,2025,4,2025-09-29,NYJ,MIA,total,UNDER,44.5,-120.0,0.6168717047451671,0.5217391304347826,0.09513257431038447,0.13093145869947298,0.15711775043936754,0.15711775043936754,False,False,LOSS,-1.0
401772716,2025,4,2025-09-29,CIN,DEN,spread,HOME,-7.5,-105.0,0.6019332161687171,0.4891657638136511,0.11276745235506597,0.1752029458532095,0.18396309314586998,0.18396309314586998,True,False,WIN,0.9523809523809523
401772716,2025,4,2025-09-29,CIN,DEN,total,UNDER,44.5,-115.0,0.6247803163444641,0.5108342361863489,0.11394608015811514,0.16806754794834577,0.19327768014059768,0.19327768014059768,False,False,WIN,0.8695652173913042
401772939,2025,5,2025-10-02,SF,LA,spread,HOME,-8.5,-110.0,0.5817223198594025,0.5,0.08172231985940248,0.1105607924588593,0.12161687170474522,0.12161687170474522,True,False,LOSS,-1.0
401772939,2025,5,2025-10-02,SF,LA,total,OVER,43.5,-112.0,0.6124780316344464,0.5043297540699689,0.10814827756447742,0.15933341702234483,0.1784534270650262,0.1784534270650262,False,False,WIN,0.8928571428571428
401772633,2025,5,2025-10-05,MIN,CLE,spread,AWAY,-3.5,-110.0,0.5483304042179262,0.5,0.048330404217926226,0.04681258987058645,0.051493848857645096,0.051493848857645096,True,False,WIN,0.9090909090909092
401772633,2025,5,2025-10-05,MIN,CLE,total,UNDER,35.5,-112.0,0.531634446397188,0.5043297540699689,0.027304692327219104,0.006308059251820208,0.007065026362038634,0.007065026362038634,False,False,LOSS,-1.0
401772743,2025,5,2025-10-05,HOU,BAL,spread,HOME,2.5,-102.0,0.6054481546572935,0.4826358742837298,0.12281228037356373,0.19902477687032638,0.2030052724077329,0.2030052724077329,False,True,LOSS,-1.0
401772743,2025,5,2025-10-05,HOU,BAL,total,OVER,41.5,-105.0,0.5272407732864675,0.4891657638136511,0.038075009472816335,0.02937484308310312,0.030843585237258275,0.030843585237258275,False,False,WIN,0.9523809523809523
401772744,2025,5,2025-10-05,NYG,NO,spread,AWAY,1.5,-115.0,0.5483304042179262,0.5108342361863489,0.03749616803157729,0.02513945136394896,0.02891036906854131,0.02891036906854131,False,True,LOSS,-1.0
401772745,2025,5,2025-10-05,DEN,PHI,moneyline,HOME,,-218.0,0.6912761500927853,0.6574752261956053,0.033800923897180035,0.008375301511494126,0.018258157295057198,0.018258157295057198,True,False,LOSS,-1.0
401772745,2025,5,2025-10-05,DEN,PHI,spread,HOME,-3.5,-115.0,0.6379613356766256,0.5108342361863489,0.12712709949027667,0.19271032322151738,0.221616871704745,0.221616871704745,True,False,LOSS,-1.0
401772745,2025,5,2025-10-05,DEN,PHI,total,OVER,44.5,-105.0,0.538664323374341,0.4891657638136511,0.04949855956068988,0.051677964683237154,0.05426186291739901,0.05426186291739901,False,False,LOSS,-1.0
401772850,2025,5,2025-10-05,DAL,NYJ,spread,AWAY,1.5,-120.0,0.5852372583479789,0.5217391304347826,0.06349812791319631,0.07293497363796142,0.08752196836555369,0.08752196836555369,False,True,WIN,0.8333333333333335
401772850,2025,5,2025-10-05,DAL,NYJ,total,UNDER,48.5,-110.0,0.5483304042179262,0.5,0.048330404217926226,0.04681258987058645,0.051493848857645096,0.051493848857645096,False,False,LOSS,-1.0
401772851,2025,5,2025-10-05,LV,IND,spread,AWAY,7.0,100.0,0.6063268892794376,0.4782608695652174,0.12806601971422016,0.21265377855887513,0.21265377855887513,0.21265377855887513,False,True,LOSS,-1.0
401772851,2025,5,2025-10-05,LV,IND,total,UNDER,46.5,-108.0,0.5272407732864675,0.4956702459300312,0.031570527356436284,0.015426674477641067,0.01666080843585235,0.01666080843585235,False,False,WIN,0.925925925925926
401772852,2025,5,2025-10-05,MIA,CAR,spread,AWAY,-1.5,-105.0,0.5123022847100176,0.4891657638136511,0.023136520896366475,0.00020922252908195382,0.00021968365553605153,0.00021968365553605153,True,False,LOSS,-1.0
401772852,2025,5,2025-10-05,MIA,CAR,total,UNDER,44.5,-105.0,0.537785588752197,0.4891657638136511,0.04861982493854583,0.0499623399447654,0.05246045694200367,0.05246045694200367,False,False,LOSS,-1.0
401772746,2025,5,2025-10-05,TB,SEA,moneyline,HOME,,-180.0,0.6429747270348256,0.6164383561643836,0.026536370870442028,0.00018290872083986942,0.00032923569751176497,0.00032923569751176497,True,False,LOSS,-1.0
401772746,2025,5,2025-10-05,TB,SEA,total,UNDER,44.5,-110.0,0.5281195079086116,0.5,0.02811950790861162,0.008228151461894928,0.00905096660808442,0.00905096660808442,False,False,LOSS,-1.0
401772747,2025,5,2025-10-05,TEN,ARI,spread,HOME,-7.5,-112.0,0.6054481546572935,0.5043297540699689,0.10111840058732458,0.14602686417273414,0.16355008787346226,0.16355008787346226,True,False,LOSS,-1.0
401772747,2025,5,2025-10-05,TEN,ARI,total,OVER,41.5,-110.0,0.5492091388400703,0.5,0.04920913884007028,0.04849017414922513,0.05333919156414764,0.05333919156414764,False,False,WIN,0.9090909090909092
401772853,2025,5,2025-10-05,WAS,LAC,spread,AWAY,2.5,100.0,0.545694200351494,0.4782608695652174,0.06743333078627656,0.09138840070298793,0.09138840070298793,0.09138840070298793,False,True,WIN,1.0
401772854,2025,5,2025-10-05,DET,CIN,spread,HOME,10.5,-118.0,0.6063268892794376,0.5173641257162701,0.08896276356316746,0.12016323612641855,0.1417926186291739,0.1417926186291739,False,True,LOSS,-1.0
401772854,2025,5,2025-10-05,DET,CIN,total,UNDER,49.5,-112.0,0.663444639718805,0.5043297540699689,0.15911488564883602,0.2558059251820236,0.28650263620386646,0.28650263620386646,False,False,LOSS,-1.0
401772922,2025,5,2025-10-05,NE,BUF,spread,HOME,-7.5,-115.0,0.68804920913884,0.5108342361863489,0.1772149729524911,0.2863528692595704,0.329305799648506,0.329305799648506,True,False,LOSS,-1.0
401772814,2025,5,2025-10-06,KC,JAX,spread,AWAY,-3.5,-110.0,0.5878734622144113,0.5,0.08787346221441128,0.12230388240933066,0.13453427065026372,0.13453427065026372,True,False,LOSS,-1.0
401772634,2025,6,2025-10-12,DEN,NYJ,spread,HOME,7.5,-120.0,0.5483304042179262,0.5217391304347826,0.026591273783143632,0.005272407732864803,0.006326889279437763,0.006326889279437763,False,True,WIN,0.8333333333333335
401772634,2025,6,2025-10-12,DEN,NYJ,total,UNDER,43.5,-112.0,0.5483304042179262,0.5043297540699689,0.04400065014795729,0.03791112226964605,0.04246045694200357,0.04246045694200357,False,False,WIN,0.8928571428571428
401772748,2025,6,2025-10-12,CLE,PIT,total,UNDER,37.5,100.0,0.530755711775044,0.4782608695652174,0.05249484220982659,0.061511423550087985,0.061511423550087985,0.061511423550087985,False,False,WIN,1.0
401772750,2025,6,2025-10-12,LAC,MIA,spread,HOME,3.5,-105.0,0.515817223198594,0.4891657638136511,0.0266514593849429,0.007071721482969251,0.007425307557117714,0.007425307557117714,False,True,WIN,0.9523809523809523
401772750,2025,6,2025-10-12,LAC,MIA,total,UNDER,45.5,-115.0,0.6001757469244289,0.5108342361863489,0.08934151073807994,0.12206770077175821,0.14037785588752197,0.14037785588752197,False,False,LOSS,-1.0
401772751,2025,6,2025-10-12,NE,NO,moneyline,AWAY,,-192.0,0.6697785187913212,0.6309403437815976,0.03883817500972364,0.018621497328467795,0.03575327487065816,0.03575327487065816,True,False,WIN,0.5208333333333335
401772855,2025,6,2025-10-12,LA,BAL,total,UNDER,43.5,-108.0,0.5676625659050967,0.4956702459300312,0.0719923199750655,0.09327605285426033,0.10073813708260114,0.10073813708260114,False,False,WIN,0.925925925925926
401772856,2025,6,2025-10-12,ARI,IND,spread,AWAY,8.5,-110.0,0.5351493848857645,0.5,0.03514938488576447,0.021648825691004958,0.02381370826010545,0.02381370826010545,False,True,WIN,0.9090909090909092
401772856,2025,6,2025-10-12,ARI,IND,total,OVER,46.5,102.0,0.5571177504393673,0.47391341473828025,0.08320433570108704,0.12537785588752193,0.12291946655639405,0.12291946655639405,False,False,WIN,1.02
401772857,2025,6,2025-10-12,SEA,JAX,spread,HOME,1.5,-120.0,0.5676625659050967,0.5217391304347826,0.04592343547031408,0.04071470415934397,0.048857644991212756,0.048857644991212756,False,True,LOSS,-1.0
401772857,2025,6,2025-10-12,SEA,JAX,total,OVER,47.5,-105.0,0.5685413005272407,0.4891657638136511,0.0793755367135896,0.11000920579127949,0.11550966608084347,0.11550966608084347,False,False,LOSS,-1.0
401772858,2025,6,2025-10-12,DAL,CAR,spread,HOME,3.0,-102.0,0.5764499121265377,0.4826358742837298,0.09381403784280795,0.14159688479961396,0.14442882249560623,0.14442882249560623,False,True,WIN,0.9803921568627452
401772858,2025,6,2025-10-12,DAL,CAR,total,UNDER,47.5,-105.0,0.6063268892794376,0.4891657638136511,0.11716112546578644,0.1837810695455685,0.19297012302284694,0.19297012302284694,False,False,LOSS,-1.0
401772859,2025,6,2025-10-12,TEN,LV,spread,AWAY,3.5,-110.0,0.5333919156414764,0.5,0.033391915641476366,0.01829365713372766,0.020123022847100422,0.020123022847100422,False,True,LOSS,-1.0
401772859,2025,6,2025-10-12,TEN,LV,total,OVER,41.5,-115.0,0.5456942003514939,0.5108342361863489,0.03485996416514492,0.020210896309314497,0.023242530755711675,0.023242530755711675,False,False,LOSS,-1.0
401772749,2025,6,2025-10-12,SF,TB,spread,HOME,-3.5,-115.0,0.5632688927943761,0.5108342361863489,0.05243465660802715,0.05306793000687693,0.06102811950790848,0.06102811950790848,True,False,WIN,0.8695652173913042
401772749,2025,6,2025-10-12,SF,TB,total,UNDER,46.5,-105.0,0.5149384885764499,0.4891657638136511,0.025772724762798738,0.0053560967444973295,0.005623901581722196,0.005623901581722196,False,False,LOSS,-1.0
401772752,2025,6,2025-10-12,CIN,GB,spread,AWAY,14.0,-110.0,0.5272407732864675,0.5,0.027240773286467457,0.006550567183256084,0.007205623901581692,0.007205623901581692,False,True,WIN,0.9090909090909092
401772752,2025,6,2025-10-12,CIN,GB,total,UNDER,44.5,-110.0,0.6054481546572935,0.5,0.10544815465729351,0.15585556798210587,0.17144112478031645,0.17144112478031645,False,False,LOSS,-1.0
401772923,2025,6,2025-10-12,DET,KC,spread,AWAY,2.5,-105.0,0.531634446397188,0.4891657638136511,0.04246868258353692,0.03795296677546234,0.03985061511423546,0.03985061511423546,False,True,LOSS,-1.0
401772923,2025,6,2025-10-12,DET,KC,total,UNDER,51.5,-105.0,0.6537785588752196,0.4891657638136511,0.1646127950615685,0.2764248054230478,0.2902460456942002,0.2902460456942002,False,False,WIN,0.9523809523809523
401772815,2025,6,2025-10-13,BUF,ATL,total,UNDER,49.5,-102.0,0.5966608084358525,0.4826358742837298,0.11402493415212267,0.18162238533374708,0.185254833040422,0.185254833040422,False,False,WIN,0.9803921568627452
401772717,2025,6,2025-10-13,CHI,WAS,spread,AWAY,5.5,-108.0,0.5351493848857645,0.4956702459300312,0.039479138955733295,0.030658074594805684,0.03311072056239014,0.03311072056239014,False,True,WIN,0.925925925925926
401772717,2025,6,2025-10-13,CHI,WAS,total,UNDER,49.5,-105.0,0.687170474516696,0.4891657638136511,0.19800471070304487,0.34161854548497783,0.35869947275922676,0.35869947275922676,False,False,WIN,0.9523809523809523
401772941,2025,7,2025-10-16,PIT,CIN,spread,AWAY,-5.5,-105.0,0.5448154657293498,0.4891657638136511,0.05564970191569868,0.0636873378525401,0.06687170474516711,0.06687170474516711,True,False,LOSS,-1.0
401772941,2025,7,2025-10-16,PIT,CIN,total,OVER,45.5,-105.0,0.5448154657293497,0.4891657638136511,0.05564970191569857,0.06368733785253988,0.06687170474516688,0.06687170474516688,False,False,WIN,0.9523809523809523
401772635,2025,7,2025-10-19,LA,JAX,spread,HOME,3.0,-105.0,0.5298769771528998,0.4891657638136511,0.04071121333924871,0.03452171729851872,0.036247803163444656,0.036247803163444656,False,True,LOSS,-1.0
401772635,2025,7,2025-10-19,LA,JAX,total,UNDER,44.5,-105.0,0.6660808435852372,0.4891657638136511,0.1769150797715861,0.3004435517616536,0.3154657293497363,0.3154657293497363,False,False,WIN,0.9523809523809523
401772753,2025,7,2025-10-19,LV,KC,spread,AWAY,13.5,-115.0,0.6028119507908611,0.5108342361863489,0.0919777146045122,0.1269962558263925,0.1460456942003514,0.1460456942003514,False,True,LOSS,-1.0
401772754,2025,7,2025-10-19,MIA,CLE,spread,AWAY,2.5,-102.0,0.6467486818980668,0.4826358742837298,0.164112807614337,0.2808160170922499,0.2864323374340949,0.2864323374340949,False,True,LOSS,-1.0
401772754,2025,7,2025-10-19,MIA,CLE,total,UNDER,34.5,-112.0,0.5685413005272408,0.5043297540699689,0.0642115464572719,0.07616746171227728,0.08530755711775057,0.08530755711775057,False,False,LOSS,-1.0
401772755,2025,7,2025-10-19,NE,TEN,spread,HOME,6.5,-112.0,0.5746924428822495,0.5043297540699689,0.07036268881228058,0.08781069545568654,0.09834797891036894,0.09834797891036894,False,True,LOSS,-1.0
401772755,2025,7,2025-10-19,NE,TEN,total,UNDER,40.5,-108.0,0.5342706502636204,0.4956702459300312,0.038600404333589244,0.028965696804009733,0.03128295254833051,0.03128295254833051,False,False,LOSS,-1.0
401772860,2025,7,2025-10-19,CAR,NYJ,spread,AWAY,1.5,-125.0,0.5984182776801406,0.5324675324675325,0.06595074521260802,0.077152899824253,0.09644112478031625,0.09644112478031625,False,True,WIN,0.8
401772861,2025,7,2025-10-19,NO,CHI,spread,HOME,-4.5,100.0,0.5325131810193322,0.4782608695652174,0.0542523114541148,0.06502636203866441,0.06502636203866441,0.06502636203866441,True,False,WIN,1.0
401772861,2025,7,2025-10-19,NO,CHI,total,UNDER,43.5,-110.0,0.539543057996485,0.5,0.039543057996485054,0.03003674708419879,0.033040421792618666,0.033040421792618666,False,False,WIN,0.9090909090909092
401772862,2025,7,2025-10-19,PHI,MIN,spread,HOME,2.5,-110.0,0.5764499121265377,0.5,0.07644991212653773,0.10049528678702668,0.11054481546572933,0.11054481546572933,False,True,LOSS,-1.0
401772756,2025,7,2025-10-19,IND,LAC,spread,AWAY,2.5,-108.0,0.5790861159929701,0.4956702459300312,0.08341587006293893,0.1152769641346092,0.12449912126537792,0.12449912126537792,False,True,WIN,0.925925925925926
401772757,2025,7,2025-10-19,NYG,DEN,total,OVER,39.5,-115.0,0.6159929701230229,0.5108342361863489,0.10515873393667396,0.15163903109956445,0.17438488576449915,0.17438488576449915,False,False,WIN,0.8695652173913042
401772863,2025,7,2025-10-19,GB,ARI,total,OVER,44.5,-110.0,0.5755711775043937,0.5,0.07557117750439368,0.09881770250838795,0.10869947275922674,0.10869947275922674,False,False,WIN,0.9090909090909092
401772864,2025,7,2025-10-19,WAS,DAL,spread,AWAY,1.5,-108.0,0.6388400702987698,0.4956702459300312,0.1431698243687386,0.23035865390874188,0.2487873462214412,0.2487873462214412,False,True,LOSS,-1.0
401772864,2025,7,2025-10-19,WAS,DAL,total,UNDER,54.5,-108.0,0.655536028119508,0.4956702459300312,0.15986578218947678,0.26251383193386724,0.28351493848857656,0.28351493848857656,False,False,LOSS,-1.0
401772924,2025,7,2025-10-19,ATL,SF,spread,AWAY,1.5,-120.0,0.6151142355008787,0.5217391304347826,0.09337510506609614,0.1277094317516111,0.1532513181019333,0.1532513181019333,False,True,LOSS,-1.0
401772924,2025,7,2025-10-19,ATL,SF,total,UNDER,46.5,-112.0,0.578207381370826,0.5043297540699689,0.07387762730085701,0.09446397188049194,0.10579964850615098,0.10579964850615098,False,False,WIN,0.8928571428571428
