player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
663330,"Jones, Jahmai",DET,2026,2026,-0.4334605180906715,-0.0167765414089302,-0.4166839766817413,3,0.0090918641815887,0.0,-0.025868405590519,2,-0.498751902055037,0.0820679253732957,-1.554503676704711,0.1276766434783373,1
543807,"Springer, George",TOR,2026,2026,-0.43458192696116,0.0532559023284684,-0.4878378292896284,14,0.504866881853919,0.0,-0.4516109795254504,12,0.0107336728624339,-0.4985715021520622,-0.800668644165391,-1.3135635848735998,2
669720,"Hays, Austin",CWS,2026,2026,-0.4449151236303147,-0.0259396152628917,-0.4189755083674229,2,0.0412168446485914,0.0,-0.0671564599114832,1,-0.4280760230697616,0.0091005147023386,-1.236589661375491,-0.0019873069587317,1
686527,"Canzone, Dominic",SEA,2026,2026,-0.4492105988655757,-0.0919396806399195,-0.3572709182256561,9,0.2799872538450385,0.0,-0.371926934484958,7,-0.3427884858348786,-0.0144824323907775,-1.1110372978098009,-0.1118543770579666,2
694371,"Troy, Tommy",AZ,2026,2026,-0.4695254559255977,-0.4695254559255977,0.0,3,0.0580818072311494,0.0,-0.5276072631567472,3,0.0,0.0,0.0,0.0,0
681807,"Fry, David",CLE,2026,2026,-0.4814130723199081,-0.3886893641152754,-0.0927237082046327,5,0.2345992650439466,0.0,-0.6232886291592222,5,-0.0755550686265322,-0.0171686395781004,-0.9796104118002552,-0.1111602640074612,0
680977,"Donovan, Brendan",SEA,2026,2026,-0.481727796765533,0.3583377175506368,-0.8400655143161699,10,0.4761904039489814,0.0,-0.1178526863983444,7,-0.9711977316374886,0.1311322173213187,-3.570023823272943,0.5560708493963292,3
695336,"Saggese, Thomas",STL,2026,2026,-0.485356373032726,-0.0058735889674753,-0.4794827840652507,6,0.4238267673269278,0.0,-0.4297003562944031,5,-0.4663370678668126,-0.0131457161984381,-1.4927631890516766,-0.077265877008555,1
673490,"Kim, Ha-Seong",ATL,2026,2026,-0.4858457414131459,-0.6763654763251605,0.1905197349120145,4,0.1288760152858891,-0.8052414916110495,0.0,3,0.19278616340151,-0.0022664284894955,0.9261258689583476,-0.0231564873395326,1
602104,"Urías, Ramón",STL,2026,2026,-0.4916347342485319,-0.0066070294977307,-0.4850277047508011,6,0.1254046414821493,0.0,-0.13201167097988,5,-0.4754688084517343,-0.0095588962990668,-1.4957505749309712,-0.0741807432813286,1
664040,"Lowe, Brandon",PIT,2026,2026,-0.4958602952024049,-0.3580776581975858,-0.137782637004819,16,0.5623489986908513,0.0,-0.9204266568884372,16,-0.0515045911000181,-0.0862780459048008,-1.703936204539327,-0.6145054848313923,0
701762,"Kurtz, Nick",ATH,2026,2026,-0.4988636581989427,-0.8553563750367033,0.3564927168377605,26,0.92948425594795,-0.9296456042822592,-0.8551950267023943,20,0.1908398378280713,0.1656528790096892,0.334472666070356,0.3465551019643164,6
669743,"Call, Alex",LAD,2026,2026,-0.5029164777549224,0.383143213919729,-0.8860596916746515,12,0.5212027275926576,0.0,-0.1380595136729286,10,-0.4982244156855511,-0.3878352759891003,-1.7071141523551985,-1.0182715427204918,2
663728,"Raleigh, Cal",SEA,2026,2026,-0.5094834136782275,-0.376826561249594,-0.1326568524286334,8,0.2552553152313407,0.0,-0.6320818764809348,5,-0.3036089921210263,0.1709521396923927,-1.2070911731069254,0.7597552947284099,3
663837,"Vierling, Matt",DET,2026,2026,-0.5178704464123294,-0.4332707553418221,-0.0845996910705072,15,0.6864285789824195,-0.9071486255785752,-0.2125507087456662,12,-0.0972004650628806,0.0126007739923733,0.0472002452232636,-0.2210957243949471,3
673548,"Suzuki, Seiya",CHC,2026,2026,-0.5202490062112619,-0.5253982907407906,0.0051492845295286,3,0.2594587620512618,0.0,-0.7848570527920525,3,0.0176128838550944,-0.0124635993255657,-0.974918057407238,-0.164208747829212,0
700250,"Rice, Ben",NYY,2026,2026,-0.5320156887112837,-0.6805876890170053,0.1485720003057216,18,0.7885460196349958,-0.8717079123725543,-0.5974257962794466,17,0.2164641006524671,-0.0678921003467455,-0.2848783312525286,-0.4570718282018764,1
592518,"Machado, Manny",SD,2026,2026,-0.5398464172121349,-0.2663012691574795,-0.2735451480546553,11,0.4090270619805479,0.0,-0.6753283311380275,9,-0.4229150648301119,0.1493699167754566,-2.2929163996652626,0.6822850477086213,2
516782,"Marte, Starling",KC,2026,2026,-0.5414462579651176,-0.0732016482935576,-0.4682446096715599,3,0.0672661206605028,0.0,-0.1404677689540605,2,-0.4646800501038117,-0.0035645595677481,-1.4658861994762182,-0.1158105756703169,1
641933,"O'Neill, Tyler",BAL,2026,2026,-0.5471242104383113,-0.4545080439104548,-0.0926161665278564,5,0.0960103936506608,0.0,-0.5505184375611156,5,-0.0805602997801541,-0.0120558667477022,-0.92529528707311,-0.1151483523801417,0
673237,"Diaz, Yainer",HOU,2026,2026,-0.5509123275905516,-0.4768924478391493,-0.0740198797514023,3,0.0597224120765278,0.0,-0.5366148599156773,3,-0.0144992259678443,-0.0595206537835579,-0.4434258103823263,-0.3421660058560494,0
657136,"Wong, Connor",BOS,2026,2026,-0.5518871062442041,-0.7327870678192977,0.1808999615750935,9,0.2664571977815398,-0.903603095455165,-0.0956411701456724,8,0.1922040966115695,-0.0113041350364759,0.4384824188335476,-0.1019531419954211,1
607043,"Nimmo, Brandon",TEX,2026,2026,-0.5526216645589105,-0.1544086360958959,-0.3982130284630146,16,0.7936226310390587,0.0,-0.9480312671349548,14,-0.3371879363766488,-0.0610250920863657,-2.0953683627512905,-0.3754755381468298,2
641487,"Crawford, J.P.",SEA,2026,2026,-0.5598456019313679,-0.3329804001471587,-0.2268652017842092,2,0.0586517133439881,0.0,-0.3916321134911469,2,-0.1787251935652621,-0.048140008218947,-2.2125073798776893,-0.3152444685548602,0
643217,"Benintendi, Andrew",CWS,2026,2026,-0.565446823119321,-0.5363177747620657,-0.0291290483572553,14,0.9398065851946302,-0.8758024786263614,-0.6003218813303345,14,0.0280825133990041,-0.0572115617562595,-0.965532551091094,-0.3600592521442185,0
543309,"Higashioka, Kyle",TEX,2026,2026,-0.5672274622642232,-0.5496043405024501,-0.0176231217617731,1,0.0018126673848367,0.0,-0.5514170078872869,1,-0.0066638667487825,-0.0109592550129905,-0.8157151363143793,-0.0666528165035605,0
664770,"Lukes, Nathan",TOR,2026,2026,-0.5791167938890724,-0.0489599994854848,-0.5301567944035875,8,0.1675345451839555,0.0,-0.2164945446694404,7,-0.489058657012215,-0.0410981373913724,-1.393521009252949,-0.2222488328074066,1
671277,"García Jr., Luis",WSH,2026,2026,-0.5852774184814139,-0.5585859753467849,-0.0266914431346289,13,0.750474308356478,-0.8268474941244889,-0.4822127895787743,13,0.0092748493344848,-0.0359662924691138,-0.8794224509194692,-0.2497245623613478,0
670623,"Paredes, Isaac",HOU,2026,2026,-0.5861001630146693,-0.4683779451829254,-0.1177222178317437,11,0.2421851299705892,0.0,-0.7105630751535146,11,-0.1026967124472775,-0.0150255053844662,-1.6534152280892245,-0.160543295404409,0
664702,"Straw, Myles",TOR,2026,2026,-0.5897989897582211,-0.4537331043894283,-0.1360658853687927,13,0.6882594210346668,-0.7559518415447344,-0.3860406838793606,10,0.1400543683068289,-0.2761202536756217,0.1727157382643756,-0.1868872659453181,3
643376,"Jansen, Danny",TEX,2026,2026,-0.6153388077255428,-0.1341807498587173,-0.4811580578668255,10,0.3216468545224989,0.0,-0.4558276043812161,9,-0.4539966104086497,-0.0271614474581759,-1.654239940485253,-0.1842224230116119,1
691740,"Susac, Daniel",SF,2026,2026,-0.6212287145514577,-0.1503226933945323,-0.4709060211569253,3,0.4487018912740353,0.0,-0.5990245846685677,2,-0.4672285559033454,-0.0036774652535799,-1.292282598099553,-0.0569624749083419,1
691406,"Caminero, Junior",TB,2026,2026,-0.6353462710288724,-0.1024964719072365,-0.5328497991216359,10,0.5122850847498572,0.0,-0.6147815566570936,9,-0.5330571454177623,0.0002073462961263,-3.2028727491309565,-0.106548343165311,1
592885,"Yelich, Christian",MIL,2026,2026,-0.6430645903937111,-0.5811705570574522,-0.0618940333362589,8,0.3719700681302317,-0.9046614496672116,-0.0484791755204725,8,-0.0503902332583578,-0.011503800077901,-0.5158388687872473,-0.0743265207350806,0
678882,"Rafaela, Ceddanne",BOS,2026,2026,-0.6460006875370901,0.6148052137644191,-1.2608059013015092,23,1.694447514140833,-0.7778419959907299,-0.3018003043856846,16,-0.7623925046478619,-0.4984133966536471,-0.9268980409995058,-1.3617584017505089,7
553993,"Suárez, Eugenio",CIN,2026,2026,-0.6537210866803307,-0.5202720855486617,-0.133449001131669,10,0.5311638182451337,-0.9263433304490306,-0.1250925733447648,10,-0.1156760273603514,-0.0177729737713175,-1.183357480225595,-0.1169296199020965,0
679822,"Foscue, Justin",TEX,2026,2026,-0.654619220048362,-0.1905457630497138,-0.4640734569986482,2,0.0350809898055386,0.0,-0.2256267528552525,1,-0.4578832285255426,-0.0061902284731056,-1.1806942196780192,-0.0639680835663963,1
655316,"Monasterio, Andruw",BOS,2026,2026,-0.6742798121950087,0.2842287186991997,-0.9585085308942084,14,0.5189649535501256,0.0,-0.2347362348509259,12,-0.9170704806636392,-0.041438050230569,-2.410266849774563,-0.2484362587342422,2
666018,"Aranda, Jonathan",TB,2026,2026,-0.6758018395821875,-0.5896025799201979,-0.0861992596619895,12,0.5858550403708362,0.0,-1.1754576202910345,12,-0.0325453974849911,-0.0536538621769984,-1.4894421217991247,-0.3983872296559984,0
609280,"Andujar, Miguel",SD,2026,2026,-0.6813090734372645,-0.0059804807206796,-0.675328592716585,17,0.7798183521585819,0.0,-0.7857988328792617,14,-0.678602483673955,0.0032738909573701,-1.648092965622776,-0.2177790822731498,3
691594,"Sanoja, Javier",MIA,2026,2026,-0.685767749008824,-0.5749860577076876,-0.1107816913011363,15,0.4319839939129618,-0.7843395434590729,-0.2226305081615766,12,-0.4841608744092843,0.3733791831081479,-2.0876554150074877,1.7984376044871977,3
592626,"Pederson, Joc",TEX,2026,2026,-0.6869187867170679,-0.575755615305627,-0.1111631714114408,11,0.6079008056362118,-0.8574809975322918,-0.3261754234095471,11,-0.0905760632408173,-0.0205871081706235,-1.4670261947761525,-0.1517893618968736,0
691781,"House, Brady",WSH,2026,2026,-0.6999132071614393,-0.8050866507070749,0.1051734435456355,12,0.5434691888821269,-0.8778180709117961,-0.4707377686774059,11,0.1466036278948733,-0.0414301843492378,-0.1563319420947228,-0.2605927165665289,1
695734,"Lile, Daylen",WSH,2026,2026,-0.7067261011994592,0.2822924064551553,-0.9890185076546144,28,1.3065878106810989,0.0,-1.0242954042259431,23,-0.4434874347272341,-0.5455310729273806,-1.0732120221857595,-1.6423673431537154,5
514888,"Altuve, Jose",HOU,2026,2026,-0.7083229476553171,0.5103948633630829,-1.2187178110184,19,1.0317358974435806,0.0,-0.5213410340804977,15,-1.1892203686034066,-0.0294974424149936,-3.46905741238987,-0.238225424552809,4
679529,"Torkelson, Spencer",DET,2026,2026,-0.7085133604761256,-0.1664157240548127,-0.5420976364213129,13,0.5411833601973743,0.0,-0.707599084252187,12,-0.4777053110730944,-0.0643923253482187,-1.892668909365264,-0.4580585277647306,1
672284,"Kelenic, Jarred",CWS,2026,2026,-0.7101296697827654,-0.7503153383583716,0.0401856685756062,3,0.2347091269598661,-0.7735834306883224,-0.2114410346299153,3,0.0231407193786656,0.0170449491969406,-0.1180306243386372,0.0158470370546308,0
664023,"Happ, Ian",CHC,2026,2026,-0.7211742194650809,-0.7681928582859462,0.0470186388208653,16,0.9251676002707404,-0.7740692335847525,-0.9192912249719338,15,0.0808951938668024,-0.0338765550459372,-0.855639736676229,-0.3067924704281553,1
521692,"Perez, Salvador",KC,2026,2026,-0.7485087339231111,-0.6813767533977453,-0.0671319805253657,10,0.1937889090327755,0.0,-0.8751656624305211,10,-0.0552824760842877,-0.011849504441078,-1.2343485896548008,-0.119116627705291,0
805999,"Ewing, A.J.",NYM,2026,2026,-0.7581493758202889,0.2610609928686576,-1.0192103686889464,8,0.2723823549082917,0.0,-0.0113213620396342,3,-0.9741762753278516,-0.0450340933610947,-1.3616127840386123,-0.2523112509388173,5
687859,"Johnston, Troy",COL,2026,2026,-0.7689582717949653,-0.3449685266222089,-0.4239897451727564,22,1.2606560554600768,-0.7597916693726445,-0.845832912709641,20,-0.3522154964868321,-0.0717742486859242,-1.6406905930862383,-0.5383211158012211,2
663743,"Fortes, Nick",TB,2026,2026,-0.8034963830372952,-0.9153000925383012,0.1118037095010059,10,0.1632334314795728,0.0,-1.078533524017874,9,0.1244700447552787,-0.0126663352542728,-0.0599305271103629,-0.1186771427049377,1
696030,"Osuna, Alejandro",TEX,2026,2026,-0.8261717916401417,-0.068967932421996,-0.7572038592181456,8,0.3093244814961519,0.0,-0.3782924139181479,5,-0.9368163156419556,0.1796124564238098,-2.978646985295831,0.8327478505687665,3
669398,"Workman, Gage",DET,2026,2026,-0.8304393084776056,-0.8422352486953532,0.0117959402177475,3,0.0400940320886931,-0.872671623691562,-0.0096576570924842,3,0.0161170052625284,-0.0043210650447808,-0.1555499407614282,-0.027129361795336,0
676694,"Meyers, Jake",HOU,2026,2026,-0.8481419042560482,-0.0202277295542716,-0.8279141747017765,5,0.305101461154845,0.0,-0.3253291907091167,2,-0.9987423888877542,0.1708282141859777,-3.076619555800113,0.8286401682735944,3
680700,"Palacios, Richie",TB,2026,2026,-0.8499023535814023,0.1388914209428351,-0.9887937745242374,17,0.4772735107770748,0.0,-0.3383820898342395,8,-0.5193308461308771,-0.4694629283933604,0.3670877087716589,-1.1532958424190285,9
643446,"McNeil, Jeff",ATH,2026,2026,-0.8581568152094663,-0.5048313290839814,-0.3533254861254848,9,0.2303507931890923,0.0,-0.7351821222730736,7,-0.032971677580966,-0.3203538085445187,-1.1842553942036358,-0.4285309317648998,2
665019,"Clemens, Kody",MIN,2026,2026,-0.8891981667007611,-0.8709174664564242,-0.0182807002443369,22,0.9531113312698952,-1.548548288054201,-0.2754805096721184,15,-0.412467810927337,0.394187110683,-0.6812980707868616,1.710912149894097,7
605141,"Betts, Mookie",LAD,2026,2026,-0.8911843859935173,-0.0487057121377783,-0.842478673855739,5,0.1000222393145085,0.0,-0.1487279514522868,3,-0.4078225322539615,-0.4346561416017774,-1.3557296158112502,-1.0089537141081482,2
664761,"Bohm, Alec",PHI,2026,2026,-0.9024853759399768,-0.787662756207463,-0.1148226197325139,6,0.0416967223315351,0.0,-0.8293594785389983,6,-0.1031431607531273,-0.0116794589793865,-1.6696287631204294,-0.1767386550112854,0
671732,"Butler, Lawrence",ATH,2026,2026,-0.915152480470972,-0.260258519189526,-0.6548939612814458,17,0.93951014774624,-0.7631102114892426,-0.4366584554465234,11,-0.3486729439951618,-0.3062210172862838,0.117453651004257,-0.7802440598631835,6
571448,"Arenado, Nolan",AZ,2026,2026,-0.9286908737722116,-1.08260431880333,0.1539134450311184,15,0.3929650578899877,-0.9182939155456586,-0.5572754611476587,14,0.1393232660638192,0.0145901789672991,0.0789118962536798,-0.0929229746470633,1
681351,"O'Hoppe, Logan",LAA,2026,2026,-0.9294380941359204,-0.8963104705822723,-0.0331276235536482,4,0.0764161259313888,0.0,-0.9727265965136612,4,-0.0182835711666529,-0.0148440523869952,-0.4238405176931776,-0.1157865842763446,0
671056,"Herrera, Iván",STL,2026,2026,-0.9300749023221933,-1.0251090374943843,0.0950341351721911,21,0.8393477223993411,-0.9095561028106856,-0.9549006570830396,20,0.0815713281381527,0.0134628070340383,-0.9740465121866296,-0.1796669800959268,1
672356,"Arias, Gabriel",CLE,2026,2026,-0.9318891428059052,-0.9167356995754729,-0.0151534432304323,2,0.0056906407222459,-0.9184639113862384,-0.0039624289114804,2,-0.0141944757224217,-0.0009589675080106,-0.1963425352386311,-0.0081442262737709,0
669004,"Melendez, MJ",NYM,2026,2026,-0.9359023829207028,0.0341337510167173,-0.9700361339374202,6,0.2893626957544366,0.0,-0.2552289447377193,4,-0.9508416449298196,-0.0191944890076006,-2.8340045759778505,-0.1407829321828681,2
656976,"Smith, Pavin",AZ,2026,2026,-0.9476276845830336,-0.9172852740363934,-0.0303424105466402,1,0.0,-0.8890309548592528,-0.0282543191771405,1,-0.0303424105466402,0.0,-0.2449788684215308,0.0,0
680777,"Jeffers, Ryan",MIN,2026,2026,-0.95270630689385,-0.8620370657586834,-0.0906692411351665,13,1.1042656418082617,-0.8232509696148269,-1.143051737952118,13,-0.0633653646280455,-0.027303876507121,-1.508060642783594,-0.2317867067701847,0
608369,"Seager, Corey",TEX,2026,2026,-0.9615881668310106,-0.9082763999780116,-0.053311766852999,7,0.1645307246422693,0.0,-1.0728071246202804,7,0.0135336140514592,-0.0668453809044583,-0.899696795853569,-0.383298953012987,0
808982,"Lee, Jung Hoo",SF,2026,2026,-0.9616989110389416,-0.7810817349860069,-0.1806171760529346,20,1.315703456227532,-1.545371594493946,-0.5514135967195932,20,-0.1212107007110565,-0.0594064753418781,-1.7417385422191296,-0.4029567713273853,0
656941,"Schwarber, Kyle",PHI,2026,2026,-0.97371432174692,-1.025981644347078,0.0522673226001581,12,0.293834534104111,-0.8395278811440878,-0.4802882973071011,11,-0.1303406519117749,0.182607974511933,-1.4604678530838873,0.7990424477188245,1
666182,"Bichette, Bo",NYM,2026,2026,-0.9912753192726338,-0.5834749804781437,-0.4078003387944901,13,0.7495280587683703,0.0,-1.3330030392465144,11,-0.3606332885519548,-0.0471670502425352,-1.8745601406485075,-0.3568794840139392,2
683737,"Busch, Michael",CHC,2026,2026,-0.993651831949912,-1.097473880321922,0.1038220483720097,15,0.492141455330024,-0.8079579172612438,-0.7816574183907019,14,0.1188372795310503,-0.0150152311590406,-1.0267510979939547,-0.4468791682405399,1
553869,"Díaz, Elias",KC,2026,2026,-0.9939384532021176,-0.9901152824768104,-0.0038231707253073,1,0.0,-0.9814542193125524,-0.008661063164258,1,-0.0013832012819118,-0.0024399694433955,-0.0199053392112826,-0.0149504880918662,0
669289,"Espinal, Santiago",LAD,2026,2026,-1.012746559542474,-1.0517714026143332,0.0390248430718591,4,0.039762185962926,-0.7567451079665388,-0.3347884806107204,4,-0.0025564353863667,0.0415812784582258,-0.0447274901442377,0.0638917761924441,0
700932,"Manzardo, Kyle",CLE,2026,2026,-1.0287889248590223,-0.9017982184294216,-0.1269907064296007,10,0.3843455155403741,-0.800555488967346,-0.4855882450024491,10,-0.0853983989283086,-0.041592307501292,-1.2720817472727406,-0.2517744084097654,0
687462,"Horwitz, Spencer",PIT,2026,2026,-1.0448517198481853,-1.1827927756035068,0.1379410557553215,13,0.6432030657155887,-0.8069904239821127,-1.019005417336983,12,0.1722611128521505,-0.034320057096829,-0.1310300835241966,-0.2214764037352301,1
596019,"Lindor, Francisco",NYM,2026,2026,-1.052727148698877,-0.1048699053765684,-0.9478572433223086,13,1.0504915950468388,-0.7648542329709128,-0.3905072674524942,11,-0.9417091618001712,-0.0061480815221373,-2.9381356645956216,-0.049262713693806,2
686681,"Massey, Michael",KC,2026,2026,-1.054845602295328,-1.2040191207528568,0.1491735184575286,15,0.7062480892208427,-1.657689133992601,-0.2525780759810985,14,-0.0391638313641182,0.1883373498216469,-0.6298395998165139,0.8965721840122818,1
687401,"Ortiz, Joey",MIL,2026,2026,-1.0671247892202471,-0.4052078090360056,-0.6619169801842417,13,0.1498346811475498,0.0,-0.5550424901835556,6,-0.8092317618567271,0.1473147816724855,-0.967725172900434,0.6607537366554486,7
687263,"Neto, Zach",LAA,2026,2026,-1.0785588805800832,-0.7100916811792767,-0.3684671994008066,35,0.7836149920993793,-0.7559346725047832,-0.737772000773873,23,-0.7152623465459971,0.3467951471451901,-0.146581275791013,1.4941761901783677,12
666464,"Encarnacion, Jerar",SF,2026,2026,-1.0792065922720817,-1.060041669184253,-0.019164923087829,2,0.0035442186482074,-0.9420190588541856,-0.1215668289782744,2,-0.0179203119147269,-0.001244611173102,-0.2146342942485062,-0.0084380395388904,0
668901,"Vientos, Mark",NYM,2026,2026,-1.088645054666124,-0.9829322703405632,-0.1057127843255606,9,0.1736147905114112,-0.7739145453960677,-0.3826325154559067,9,-0.0793114368864758,-0.0264013474390848,-0.8864864127563044,-0.2101715814381547,0
673357,"Robert Jr., Luis",NYM,2026,2026,-1.0895212130597764,-0.3297097674514897,-0.7598114456082866,10,0.5159563457196864,0.0,-0.8456661131711761,7,-0.7375408065193069,-0.0222706390889797,-1.8410128639912204,-0.160901661316874,3
666126,"Cortes, Carlos",ATH,2026,2026,-1.113032819242931,-1.3039688317365552,0.190936012493624,14,0.6925411890468514,-1.6287460769611464,-0.3677639438222604,13,0.1425660454458552,0.0483699670477688,-0.5061399687005008,0.0123822873708307,1
702284,"Young, Cole",SEA,2026,2026,-1.1337989156723791,0.0311618052193346,-1.164960720891714,28,1.2719416879032512,-0.7977379296086006,-0.4430419530753161,23,-1.13592549535789,-0.0290352255338238,-3.2572848239386025,-0.1972720720830059,5
680574,"McLain, Matt",CIN,2026,2026,-1.1501119587744122,-1.234293222046552,0.0841812632721399,19,0.4537334634315039,-0.8228389160279438,-0.8651877694501126,11,-0.2929531109783259,0.3771343742504657,-0.3863980083943,1.721705298430278,8
606115,"Arcia, Orlando",MIN,2026,2026,-1.1504118691317924,-1.14340469259612,-0.0070071765356724,2,0.0018126673848367,-0.8519790354134267,-0.2932383245675301,2,-0.0078041226331966,0.0007969460975241,-0.0570838421045073,-0.0028481949904558,0
686555,"Collins, Isaac",KC,2026,2026,-1.150498087843307,0.3596782876560331,-1.5101763754993405,22,1.314066270753523,-0.7969517826447158,-0.1574362004527738,16,-1.486952357722283,-0.0232240177770572,-3.880457728116598,-0.1625840601025024,6
646240,"Devers, Rafael",SF,2026,2026,-1.2125449125580987,-1.0682021341850263,-0.1443427783730723,16,0.6409066228203886,0.0,-1.709108757005415,16,-0.111615189023973,-0.0327275893490993,-1.3850035078635858,-0.2622927169538016,0
670541,"Alvarez, Yordan",HOU,2026,2026,-1.2419683489871745,-0.8337795894374486,-0.4081887595497259,17,0.4245508895781087,0.0,-1.2583304790155572,15,0.1307470206680844,-0.5389357802178103,-1.179358532149636,-1.7121559762707128,2
656716,"McKinstry, Zach",DET,2026,2026,-1.2599309011390845,-0.5657423714507644,-0.6941885296883199,9,0.5300522674010956,-0.7656276229544241,-0.3301670158974361,6,-0.2341679657250139,-0.4600205639633062,-0.8102802031667509,-1.0911298601430215,3
605170,"Caratini, Victor",MIN,2026,2026,-1.288245695898784,-1.1730742867988693,-0.1151714090999147,5,0.2745381473090596,-0.8880904579851213,-0.5595219761228076,5,-0.0744115755191554,-0.0407598335807593,-1.2329695870637454,-0.2522007338304733,0
669257,"Smith, Will",LAD,2026,2026,-1.2918406323786205,-1.2239893249742164,-0.0678513074044041,10,0.3386750021436475,-0.8474147791504818,-0.7152495479673824,10,-0.0805199700173743,0.0126686626129701,-1.3928062433156565,-0.1457316849884499,0
677587,"Rocchio, Brayan",CLE,2026,2026,-1.3125227615613622,0.1074612230819493,-1.4199839846433115,26,1.2191996242394678,-0.7616894696841375,-0.3500489314733813,16,-1.5479758893104751,0.1279919046671635,-2.956568230705872,0.5528328860830363,10
663886,"Stephenson, Tyler",CIN,2026,2026,-1.3192588574806985,-0.7692668303834742,-0.5499920270972242,6,0.0073075858281672,0.0,-0.7765744162116417,5,-0.5533299447911412,0.0033379176939169,-2.5881014522786976,-0.1159947916843354,1
669236,"Jackson, Jeremiah",BAL,2026,2026,-1.324421015337056,-0.5326365619584662,-0.7917844533785899,10,0.1644849225814595,0.0,-0.6971214845399258,7,-0.764008698990787,-0.0277757543878027,-2.100318372457419,-0.2168889819334545,3
672960,"Okamoto, Kazuma",TOR,2026,2026,-1.3451170981361948,-1.1906212266378464,-0.1544958714983483,12,0.61666875394167,-0.862275516202971,-0.9450144643765456,12,-0.1298209162367656,-0.0246749552615826,-1.50406373202883,-0.2212894062151384,0
808959,"Murakami, Munetaka",CWS,2026,2026,-1.368684289503381,0.0591589007124589,-1.42784319021584,13,0.722304890192497,0.0,-0.663145989480038,10,-1.3623485338486272,-0.0654946563672132,-4.770590669922862,-0.3819735751717697,3
673962,"Jung, Josh",TEX,2026,2026,-1.417844287072847,-1.4455754110342829,0.0277311239614358,15,0.1982105901677532,-0.753166803137437,-0.8906191980645994,14,-0.1036315682205063,0.1313626921819421,-1.8741490536486427,0.573196657176421,1
661388,"Contreras, William",MIL,2026,2026,-1.4528006827209838,-0.9219470294250944,-0.5308536532958895,11,0.3970856639172468,0.0,-1.3190326933423409,9,-0.4736969899409803,-0.0571566633549092,-2.892107910159136,-0.3794997967488035,2
701678,"Lee, Hao-Yu ",DET,2026,2026,-1.4562349222579158,-1.497117530795942,0.0408826085380262,7,0.1838971568879658,-1.6693329399853296,-0.0116817476985781,7,0.0521532229829515,-0.0112706144449252,-0.2173168796230658,-0.1204115970096873,0
665487,"Tatis Jr., Fernando",SD,2026,2026,-1.4721532870487606,-0.6979203948921975,-0.7742328921565631,31,0.93975498837536,-1.5237039645680133,-0.1139714186995444,15,-0.4656058794839464,-0.3086270126726167,2.2551779684801576,-0.3567856665114738,16
605137,"Bell, Josh",MIN,2026,2026,-1.4865858820460551,-1.467185571171736,-0.0194003108743192,11,0.4928651506578637,-0.9371560165719532,-1.0228947052576465,11,-0.0272763564527215,0.0078760455784023,-0.9971734907528416,-0.1347749676887915,0
807713,"Shaw, Matt",CHC,2026,2026,-1.5040794766781245,-1.4030527433022892,-0.1010267333758352,10,0.3937275839420631,-1.5750392531691293,-0.2217410740752229,7,-0.0746013609618032,-0.0264253724140321,0.3549824846990455,-0.1867253133636817,3
624585,"Soler, Jorge",LAA,2026,2026,-1.5299228698525624,-1.505448280227592,-0.0244745896249704,11,0.3450120285787661,-0.9038723276967446,-0.9465879811096136,11,-0.0028599814862595,-0.0216146081387108,-0.9052252624289158,-0.2147499321968806,0
621493,"Ward, Taylor",BAL,2026,2026,-1.5366913169066274,-0.7429952571631951,-0.7936960597434322,29,1.5920733557134883,-0.8447464317787591,-1.4903221810979246,25,-0.7753278282060805,-0.0183682315373516,-3.636093517802189,-0.3767151870708735,4
663757,"Grisham, Trent",NYY,2026,2026,-1.5486475115734433,-1.6610310835955076,0.1123835720220642,19,1.1272658676584912,-1.5621504496945289,-1.2261465015594706,15,0.1144819616765295,-0.0020983896544654,0.1573459263423359,-0.2941517057812478,4
682177,"Schneemann, Daniel",CLE,2026,2026,-1.5515677019819845,-0.7651402243358058,-0.7864274776461786,20,1.3230803618555529,-1.5902642096792443,-0.497956376512114,17,-0.9744799568744532,0.1880524792282747,-3.14002303169688,0.871253517615677,3
671289,"Freeman, Tyler",COL,2026,2026,-1.5756983683915158,-1.1666687439957375,-0.409029624395778,11,0.1686755764107977,-0.8657476715583288,-0.4695966488482067,6,-0.3702157847780108,-0.0388138396177672,0.0755326500286706,-0.2435220368767847,5
689414,"Hicks, Liam",MIA,2026,2026,-1.6141749671382477,-1.6817260158681928,0.067551048729945,12,0.864129139608455,-1.6610975200098337,-0.8847576354668145,11,0.0936609733827328,-0.0261099246527878,-0.7207452576372457,-0.2137856736153239,1
660688,"Ruiz, Keibert",WSH,2026,2026,-1.8002814491407997,-1.777905355040375,-0.0223760941004248,10,0.5178297140077188,-1.846085506636623,-0.4496495624114706,10,-0.0293046444923179,0.0069285503918931,-0.7520236870719311,-0.1198166160309283,0
