game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-20,401872943,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Hunter Long,4239944,00-0037004,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ARI,SEA,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ARI,SEA,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Jalen Brooks,4692835,00-0038640,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ARI,SEA,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Kendrick Bourne,3045523,00-0033307,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Marvin Harrison Jr.,4432708,00-0039849,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Michael Wilson,4360761,00-0038559,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ARI,SEA,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Montorie Foster Jr.,4600597,00-0040621,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,SEA,ARI,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Nick Kallerup,4569547,00-0040058,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,SEA,ARI,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Reggie Virgil,4869132,00-0041070,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,ARI,SEA,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Simi Fehoko,4360739,00-0036646,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,ARI,SEA,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Tory Horton,4597703,00-0040648,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,SEA,ARI,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Trey McBride,4361307,00-0037744,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ARI,SEA,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872943,Tyler Allgeier,4373626,00-0037263,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ARI,SEA,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Antonio Williams,5081432,00-0041040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Ben Sinnott,4690923,00-0039912,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Brevyn Spann-Ford,4360967,00-0039530,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Camden Brown,4808759,00-0040930,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,CeeDee Lamb,4241389,00-0036358,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Colson Yankoff,4361088,00-0039686,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Dyami Brown,4361577,00-0036626,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Emari Demercado,4362478,00-0038705,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,George Pickens,4426354,00-0037247,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Hunter Luepke,4383396,00-0038738,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,RB,Active,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Jake Ferguson,4242355,00-0038041,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Jaylin Lane,4602667,00-0040164,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,John Bates,4048228,00-0036628,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Jonathan Mingo,4426485,00-0039062,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,KaVontae Turpin,3676833,00-0037801,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Kaytron Allen,4685246,00-0041096,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Luke McCaffrey,4426948,00-0039355,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Luke Schoonmaker,4372096,00-0038547,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Ryan Flournoy,5083754,00-0039410,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,DAL,WSH,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Stefon Diggs,2976212,00-0031588,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Terry McLaurin,3121422,00-0035659,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Treylon Burks,4567156,00-0037742,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,WSH,DAL,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872944,Tyler Goodson,4429676,00-0037120,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,DAL,WSH,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Ben Skowronek,4035656,00-0036862,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Cameron Latu,4372026,00-0038564,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,NE,PIT,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Corey Kiner,4431431,00-0040556,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Efton Chism III,4695193,00-0040563,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Eli Heidenreich,5081508,00-0041490,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,PIT,NE,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Eli Raridon,4831959,00-0041395,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Germie Bernard,4685261,00-0041489,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Kaden Wetjen,5081338,00-0041397,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Kyle Williams,4613202,00-0040131,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Reggie Gilliam,4039505,00-0036187,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,NE,PIT,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Riley Nowakowski,4693370,00-0041398,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,PIT,NE,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Robert Tonyan,2975674,00-0033757,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,PIT,NE,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,PIT,NE,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Tanner Arkin,4683308,00-0041314,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,NE,PIT,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872946,Travis Homer,4037457,00-0035594,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,PIT,NE,RB,,roster_only,2026-09-22T20:20:41+00:00
2026-09-20,401872946,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NE,PIT,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Anthony Gould,4429684,00-0039816,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,WR,,roster_only,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Ashton Dulin,4061956,00-0035021,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Ben VanSumeren,4372070,00-0038489,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,KC,IND,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Brashard Smith,4596602,00-0040078,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Cyrus Allen,4912218,00-0040890,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,DJ Giddens,4874509,00-0040179,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Deion Burks,4683151,00-0041132,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Drew Ogletree,4722908,00-0037292,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Jake Briningstool,4431196,00-0040081,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Jalen Royals,5082630,00-0040646,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Jared Wiley,4430723,00-0039824,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Laquon Treadwell,3051889,00-0032951,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Mo Alie-Cox,2998565,00-0033217,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Nikko Remigio,4372716,00-0038519,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Seth McGowan,4686468,00-0041125,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,IND,KC,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-21,401872945,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,KC,IND,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,Braxton Berrios,3123075,00-0034419,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,NYG,LAR,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-22,401872947,CJ Daniels,4605951,00-0041399,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,LAR,NYG,WR,Out,backup,2026-09-22T20:20:41+00:00
