player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
P.Washington,JAX,BUF,2024,3,wrte_receptions,2.0,1.841337617453592,0.4583014470896502,0.5416985529103497,-0.041698552910349795,0.04169855291034974,under,0.04169855291034974
P.Washington,JAX,BUF,2024,3,wrte_receptions,2.0,1.8358896275639789,0.4568751411494703,0.5431248588505296,-0.04312485885052969,0.043124858850529635,under,0.043124858850529635
P.Washington,JAX,JAX,2024,7,wrte_receptions,0.0,0.1010715583550644,0.5265917605199049,0.4734082394800951,0.02659176051990486,-0.026591760519904917,over,0.02659176051990486
P.Washington,JAX,JAX,2024,7,wrte_receptions,0.0,0.2327235963801343,0.5610345370984474,0.4389654629015526,0.06103453709844742,-0.06103453709844742,over,0.06103453709844742
P.Washington,JAX,GB,2024,8,wrte_receptions,3.0,2.807506984367768,0.4494538454490875,0.5505461545509125,-0.05054615455091249,0.05054615455091249,under,0.05054615455091249
P.Washington,JAX,GB,2024,8,wrte_receptions,2.5,2.2754236638245846,0.4410862950076877,0.5589137049923123,-0.0589137049923123,0.0589137049923123,under,0.0589137049923123
P.Washington,JAX,PHI,2024,9,wrte_receptions,2.5,2.5017665722093763,0.500465126838725,0.499534873161275,0.00046512683872501626,-0.00046512683872501626,over,0.00046512683872501626
P.Washington,JAX,PHI,2024,9,wrte_receptions,3.0,2.82998435562291,0.4553297446987849,0.544670255301215,-0.0446702553012151,0.044670255301215045,under,0.044670255301215045
P.Washington,JAX,DET,2024,11,wrte_receptions,2.0,1.9810307514702887,0.4950056510113415,0.5049943489886585,-0.004994348988658526,0.00499434898865847,under,0.00499434898865847
P.Washington,JAX,DET,2024,11,wrte_receptions,2.0,2.076470015732688,0.5201255126250118,0.4798744873749881,0.020125512625011832,-0.020125512625011888,over,0.020125512625011832
P.Washington,JAX,HOU,2024,13,wrte_receptions,6.0,5.992249889520805,0.4979594553416375,0.5020405446583625,-0.0020405446583625086,0.002040544658362453,under,0.002040544658362453
P.Washington,JAX,HOU,2024,13,wrte_receptions,4.5,4.637314377011746,0.5361045533730053,0.4638954466269946,0.03610455337300533,-0.03610455337300539,over,0.03610455337300533
P.Washington,JAX,TEN,2024,14,wrte_receptions,2.0,2.061751095244364,0.5162541611319931,0.4837458388680069,0.016254161131993072,-0.016254161131993072,over,0.016254161131993072
P.Washington,JAX,TEN,2024,14,wrte_receptions,2.5,2.5590352794679427,0.5155396724134844,0.4844603275865156,0.015539672413484418,-0.015539672413484418,over,0.015539672413484418
P.Washington,JAX,NYJ,2024,15,wrte_receptions,3.5,3.421387917658731,0.479311233294588,0.520688766705412,-0.020688766705411976,0.020688766705411976,under,0.020688766705411976
P.Washington,JAX,NYJ,2024,15,wrte_receptions,3.5,3.376160779780045,0.467430205858344,0.532569794141656,-0.032569794141656006,0.03256979414165595,under,0.03256979414165595
P.Washington,JAX,LV,2024,16,wrte_receptions,5.0,4.903426892911522,0.4745901355235852,0.5254098644764148,-0.0254098644764148,0.0254098644764148,under,0.0254098644764148
P.Washington,JAX,LV,2024,16,wrte_receptions,4.0,4.132776335367393,0.5349144533015828,0.4650855466984172,0.034914453301582826,-0.034914453301582826,over,0.034914453301582826
P.Washington,JAX,TEN,2024,17,wrte_receptions,3.5,3.4424894922642912,0.4848614932358347,0.5151385067641653,-0.015138506764165283,0.015138506764165283,under,0.015138506764165283
P.Washington,JAX,TEN,2024,17,wrte_receptions,3.5,3.551132239450685,0.5134602304350486,0.4865397695649514,0.013460230435048626,-0.013460230435048626,over,0.013460230435048626
P.Washington,JAX,IND,2024,18,wrte_receptions,3.0,2.7846005363859434,0.4434771697698554,0.5565228302301446,-0.056522830230144594,0.056522830230144594,under,0.056522830230144594
K.Boutte,NE,NYJ,2024,3,wrte_receptions,1.5,1.3236907178640305,0.4536834581247383,0.5463165418752617,-0.046316541875261685,0.046316541875261685,under,0.046316541875261685
K.Boutte,NE,NYJ,2024,3,wrte_receptions,1.5,1.3236907178640305,0.4536834581247383,0.5463165418752617,-0.046316541875261685,0.046316541875261685,under,0.046316541875261685
K.Boutte,NE,SF,2024,4,wrte_receptions,1.5,1.2673795810385855,0.4389923104340683,0.5610076895659317,-0.06100768956593172,0.06100768956593172,under,0.06100768956593172
K.Boutte,NE,SF,2024,4,wrte_receptions,1.5,1.2673795810385855,0.4389923104340683,0.5610076895659317,-0.06100768956593172,0.06100768956593172,under,0.06100768956593172
K.Boutte,NE,MIA,2024,5,wrte_receptions,2.0,1.8798244125006225,0.4683916941049062,0.5316083058950938,-0.03160830589509378,0.03160830589509378,under,0.03160830589509378
K.Boutte,NE,MIA,2024,5,wrte_receptions,2.0,1.7933295716076791,0.4457532806969742,0.5542467193030258,-0.054246719303025825,0.054246719303025825,under,0.054246719303025825
K.Boutte,NE,HOU,2024,6,wrte_receptions,2.0,2.238909673257738,0.562643682894505,0.437356317105495,0.06264368289450495,-0.062643682894505,over,0.06264368289450495
K.Boutte,NE,HOU,2024,6,wrte_receptions,2.5,2.3234418704344613,0.4536183809045254,0.5463816190954746,-0.04638161909547461,0.04638161909547456,under,0.04638161909547456
K.Boutte,NE,JAX,2024,7,wrte_receptions,1.5,1.3759085684321302,0.46736402213019,0.53263597786981,-0.032635977869809984,0.032635977869809984,under,0.032635977869809984
K.Boutte,NE,JAX,2024,7,wrte_receptions,1.5,1.62700109061592,0.5333994467345815,0.4666005532654185,0.033399446734581506,-0.033399446734581506,over,0.033399446734581506
K.Boutte,NE,NYJ,2024,8,wrte_receptions,3.0,2.963383359477171,0.490360015612855,0.509639984387145,-0.009639984387144973,0.009639984387144973,under,0.009639984387144973
K.Boutte,NE,NYJ,2024,8,wrte_receptions,2.5,2.7464126368662605,0.5645939901142037,0.4354060098857962,0.06459399011420375,-0.0645939901142038,over,0.06459399011420375
K.Boutte,NE,TEN,2024,9,wrte_receptions,2.5,2.266793965626807,0.4388399326719349,0.5611600673280651,-0.061160067328065115,0.061160067328065115,under,0.061160067328065115
K.Boutte,NE,TEN,2024,9,wrte_receptions,2.5,2.3457528125408884,0.4594577580198572,0.5405422419801428,-0.04054224198014278,0.04054224198014278,under,0.04054224198014278
K.Boutte,NE,CHI,2024,10,wrte_receptions,4.0,3.8733198904485024,0.4666847698858656,0.5333152301141344,-0.0333152301141344,0.0333152301141344,under,0.0333152301141344
K.Boutte,NE,CHI,2024,10,wrte_receptions,4.0,3.784240044630728,0.4433832104816211,0.5566167895183789,-0.056616789518378896,0.056616789518378896,under,0.056616789518378896
K.Boutte,NE,LA,2024,11,wrte_receptions,4.0,3.832813715081879,0.4560700988515839,0.5439299011484161,-0.043929901148416106,0.043929901148416106,under,0.043929901148416106
K.Boutte,NE,LA,2024,11,wrte_receptions,4.0,3.874417677059456,0.4669728102100116,0.5330271897899884,-0.03302718978998842,0.03302718978998842,under,0.03302718978998842
K.Boutte,NE,MIA,2024,12,wrte_receptions,2.0,2.169818892755054,0.544618776594443,0.455381223405557,0.04461877659444302,-0.04461877659444302,over,0.04461877659444302
K.Boutte,NE,MIA,2024,12,wrte_receptions,2.0,2.2135004639975184,0.5560278188505893,0.4439721811494107,0.05602781885058927,-0.05602781885058927,over,0.05602781885058927
K.Boutte,NE,IND,2024,13,wrte_receptions,3.0,3.204756729414332,0.5537474772987222,0.4462525227012778,0.0537474772987222,-0.0537474772987222,over,0.0537474772987222
K.Boutte,NE,IND,2024,13,wrte_receptions,3.0,2.9830854987749404,0.4955466146105413,0.5044533853894587,-0.004453385389458719,0.004453385389458719,under,0.004453385389458719
K.Boutte,NE,ARI,2024,15,wrte_receptions,2.5,2.4765222067366484,0.4938186974627606,0.5061813025372394,-0.006181302537239419,0.006181302537239364,under,0.006181302537239364
K.Boutte,NE,ARI,2024,15,wrte_receptions,2.5,2.5630259289786386,0.5165895321193581,0.4834104678806419,0.016589532119358097,-0.016589532119358097,over,0.016589532119358097
K.Boutte,NE,BUF,2024,16,wrte_receptions,5.0,4.786602972854202,0.443999146504803,0.556000853495197,-0.05600085349519701,0.05600085349519701,under,0.05600085349519701
K.Boutte,NE,BUF,2024,16,wrte_receptions,4.0,4.08267009718299,0.52175570310582,0.47824429689418,0.02175570310581998,-0.02175570310581998,over,0.02175570310581998
K.Boutte,NE,LAC,2024,17,wrte_receptions,4.0,3.7836804100092194,0.4432373525089693,0.5567626474910307,-0.056762647491030715,0.05676264749103066,under,0.05676264749103066
K.Boutte,NE,LAC,2024,17,wrte_receptions,4.0,3.899595300384497,0.4735834314115177,0.5264165685884823,-0.026416568588482292,0.026416568588482292,under,0.026416568588482292
K.Boutte,NE,BUF,2024,18,wrte_receptions,5.5,5.724079062178923,0.5587842030908524,0.4412157969091476,0.058784203090852416,-0.058784203090852416,over,0.058784203090852416
X.Hutchinson,HOU,IND,2024,1,wrte_receptions,1.5,1.2739508023123385,0.4407027640711802,0.5592972359288197,-0.0592972359288198,0.05929723592881975,under,0.05929723592881975
X.Hutchinson,HOU,IND,2024,1,wrte_receptions,1.5,1.3155869854343052,0.4515648634368149,0.5484351365631851,-0.0484351365631851,0.0484351365631851,under,0.0484351365631851
X.Hutchinson,HOU,CHI,2024,2,wrte_receptions,0.5,0.3596589089604842,0.4631018706631393,0.5368981293368607,-0.03689812933686071,0.03689812933686065,under,0.03689812933686065
X.Hutchinson,HOU,CHI,2024,2,wrte_receptions,1.0,1.0771174623557356,0.5202957622982052,0.4797042377017948,0.020295762298205178,-0.020295762298205178,over,0.020295762298205178
X.Hutchinson,HOU,MIN,2024,3,wrte_receptions,0.5,0.5179302496268791,0.5047208076366798,0.4952791923633202,0.0047208076366798135,-0.0047208076366798135,over,0.0047208076366798135
X.Hutchinson,HOU,MIN,2024,3,wrte_receptions,1.0,0.7520771452267421,0.4350136347941954,0.5649863652058046,-0.06498636520580459,0.06498636520580459,under,0.06498636520580459
X.Hutchinson,HOU,BUF,2024,5,wrte_receptions,2.0,1.8681892382770204,0.4653388087628989,0.5346611912371011,-0.0346611912371011,0.0346611912371011,under,0.0346611912371011
X.Hutchinson,HOU,BUF,2024,5,wrte_receptions,2.0,1.8611927344294443,0.4635040071303539,0.5364959928696461,-0.03649599286964611,0.03649599286964611,under,0.03649599286964611
X.Hutchinson,HOU,NE,2024,6,wrte_receptions,0.0,0.2137880007457512,0.5561027765613371,0.4438972234386629,0.05610277656133711,-0.05610277656133711,over,0.05610277656133711
X.Hutchinson,HOU,NE,2024,6,wrte_receptions,0.5,0.5835709259453793,0.5219925288246966,0.4780074711753034,0.0219925288246966,-0.0219925288246966,over,0.0219925288246966
X.Hutchinson,HOU,GB,2024,7,wrte_receptions,1.0,1.191110068677096,0.5501849392838569,0.4498150607161431,0.05018493928385692,-0.05018493928385692,over,0.05018493928385692
X.Hutchinson,HOU,GB,2024,7,wrte_receptions,1.5,1.4752412971038444,0.49348148504054,0.50651851495946,-0.006518514959459987,0.006518514959459987,under,0.006518514959459987
X.Hutchinson,HOU,IND,2024,8,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
X.Hutchinson,HOU,IND,2024,8,wrte_receptions,1.0,1.1271830427625271,0.5334471853194679,0.4665528146805321,0.03344718531946789,-0.03344718531946789,over,0.03344718531946789
X.Hutchinson,HOU,NYJ,2024,9,wrte_receptions,0.5,0.3354340783426915,0.4567559014156576,0.5432440985843424,-0.043244098584342416,0.043244098584342416,under,0.043244098584342416
X.Hutchinson,HOU,NYJ,2024,9,wrte_receptions,1.5,1.4154918377444743,0.477761082243524,0.522238917756476,-0.022238917756476018,0.022238917756476018,under,0.022238917756476018
X.Hutchinson,HOU,DET,2024,10,wrte_receptions,2.0,1.9237948863839345,0.479944145912978,0.5200558540870219,-0.020055854087021985,0.02005585408702193,under,0.02005585408702193
X.Hutchinson,HOU,DET,2024,10,wrte_receptions,2.0,1.9046501190088088,0.4749115577093389,0.5250884422906611,-0.025088442290661095,0.025088442290661095,under,0.025088442290661095
X.Hutchinson,HOU,TEN,2024,12,wrte_receptions,0.5,0.2536319495108308,0.4354175949996925,0.5645824050003074,-0.06458240500030749,0.06458240500030743,under,0.06458240500030743
X.Hutchinson,HOU,TEN,2024,12,wrte_receptions,1.0,0.769151340593741,0.439453379150625,0.560546620849375,-0.06054662084937501,0.06054662084937501,under,0.06054662084937501
X.Hutchinson,HOU,MIA,2024,15,wrte_receptions,1.0,1.102158465416874,0.5268772932351065,0.4731227067648935,0.02687729323510646,-0.026877293235106514,over,0.02687729323510646
X.Hutchinson,HOU,MIA,2024,15,wrte_receptions,1.5,1.4718457297730645,0.4925875907637869,0.5074124092362131,-0.007412409236213113,0.007412409236213113,under,0.007412409236213113
X.Hutchinson,HOU,KC,2024,16,wrte_receptions,1.0,1.1209242079058117,0.5318047899220493,0.4681952100779507,0.03180478992204927,-0.031804789922049326,over,0.03180478992204927
X.Hutchinson,HOU,KC,2024,16,wrte_receptions,1.0,1.1209242079058117,0.5318047899220493,0.4681952100779507,0.03180478992204927,-0.031804789922049326,over,0.03180478992204927
X.Hutchinson,HOU,BAL,2024,17,wrte_receptions,2.0,1.917827634153488,0.4783751525678468,0.5216248474321532,-0.021624847432153205,0.021624847432153205,under,0.021624847432153205
X.Hutchinson,HOU,BAL,2024,17,wrte_receptions,2.0,1.820786302750035,0.4529239892576598,0.5470760107423401,-0.04707601074234019,0.047076010742340135,under,0.047076010742340135
X.Hutchinson,HOU,TEN,2024,18,wrte_receptions,1.5,1.3806899866316242,0.4686188835755182,0.5313811164244818,-0.031381116424481825,0.031381116424481825,under,0.031381116424481825
X.Hutchinson,HOU,TEN,2024,18,wrte_receptions,1.5,1.590899735212662,0.5239189592221896,0.4760810407778104,0.023918959222189562,-0.023918959222189617,over,0.023918959222189562
X.Hutchinson,HOU,LAC,2024,19,wrte_receptions,1.5,1.5239614647234476,0.5063086344753848,0.4936913655246152,0.006308634475384767,-0.006308634475384822,over,0.006308634475384767
X.Hutchinson,HOU,LAC,2024,19,wrte_receptions,1.5,1.4061269767024978,0.4752996473864009,0.524700352613599,-0.024700352613599097,0.02470035261359904,under,0.02470035261359904
X.Hutchinson,HOU,KC,2024,20,wrte_receptions,4.0,3.884998830272324,0.4697499874679033,0.5302500125320967,-0.030250012532096693,0.030250012532096693,under,0.030250012532096693
A.Iosivas,CIN,NE,2024,1,wrte_receptions,4.0,3.75816861409036,0.4365966685654117,0.5634033314345883,-0.06340333143458832,0.06340333143458832,under,0.06340333143458832
A.Iosivas,CIN,NE,2024,1,wrte_receptions,3.5,3.7344612331356126,0.5614866408377757,0.4385133591622243,0.061486640837775663,-0.06148664083777572,over,0.061486640837775663
A.Iosivas,CIN,KC,2024,2,wrte_receptions,3.0,2.9435718193361264,0.4851462615378786,0.5148537384621213,-0.014853738462121402,0.014853738462121346,under,0.014853738462121346
A.Iosivas,CIN,KC,2024,2,wrte_receptions,3.0,2.7821262052160995,0.4428323193985087,0.5571676806014912,-0.0571676806014913,0.057167680601491244,under,0.057167680601491244
A.Iosivas,CIN,WAS,2024,3,wrte_receptions,4.5,4.67045573251458,0.5447853986148306,0.4552146013851694,0.04478539861483055,-0.04478539861483061,over,0.04478539861483055
A.Iosivas,CIN,WAS,2024,3,wrte_receptions,4.0,3.835299056567346,0.4567205602949868,0.5432794397050131,-0.04327943970501319,0.043279439705013134,under,0.043279439705013134
A.Iosivas,CIN,CAR,2024,4,wrte_receptions,1.0,1.0242957467039,0.5063966375821656,0.4936033624178344,0.006396637582165576,-0.006396637582165576,over,0.006396637582165576
A.Iosivas,CIN,CAR,2024,4,wrte_receptions,1.5,1.66470970200692,0.54328173219623,0.45671826780377,0.043281732196229994,-0.043281732196229994,over,0.043281732196229994
A.Iosivas,CIN,BAL,2024,5,wrte_receptions,1.5,1.4563192098629694,0.4885007255882767,0.5114992744117233,-0.011499274411723326,0.01149927441172327,under,0.01149927441172327
A.Iosivas,CIN,BAL,2024,5,wrte_receptions,1.5,1.4505881591596297,0.4869924900285678,0.5130075099714322,-0.013007509971432185,0.013007509971432185,under,0.013007509971432185
A.Iosivas,CIN,NYG,2024,6,wrte_receptions,2.0,1.900371563622684,0.4737873716734417,0.5262126283265582,-0.026212628326558296,0.02621262832655824,under,0.02621262832655824
A.Iosivas,CIN,NYG,2024,6,wrte_receptions,2.0,1.8445606960247245,0.4591455162295182,0.5408544837704817,-0.040854483770481786,0.04085448377048173,under,0.04085448377048173
A.Iosivas,CIN,CLE,2024,7,wrte_receptions,0.5,0.2530751702177212,0.4352729280736643,0.5647270719263356,-0.0647270719263357,0.06472707192633564,under,0.06472707192633564
A.Iosivas,CIN,CLE,2024,7,wrte_receptions,1.5,1.329819380931917,0.4552865807852462,0.5447134192147538,-0.0447134192147538,0.0447134192147538,under,0.0447134192147538
A.Iosivas,CIN,PHI,2024,8,wrte_receptions,1.0,0.7757871980720563,0.4411809672991622,0.5588190327008378,-0.058819032700837826,0.05881903270083777,under,0.05881903270083777
A.Iosivas,CIN,PHI,2024,8,wrte_receptions,1.0,0.8108555839465064,0.4503285457772757,0.5496714542227242,-0.04967145422272429,0.04967145422272423,under,0.04967145422272423
A.Iosivas,CIN,LV,2024,9,wrte_receptions,1.0,1.236499764952166,0.5620169300868073,0.4379830699131927,0.06201693008680731,-0.06201693008680731,over,0.06201693008680731
A.Iosivas,CIN,LV,2024,9,wrte_receptions,1.5,1.4880409119706302,0.4968512827908414,0.5031487172091585,-0.0031487172091586024,0.003148717209158547,under,0.003148717209158547
A.Iosivas,CIN,BAL,2024,10,wrte_receptions,2.0,2.0296316861331136,0.5078013324796079,0.4921986675203921,0.007801332479607903,-0.007801332479607903,over,0.007801332479607903
A.Iosivas,CIN,BAL,2024,10,wrte_receptions,2.0,2.012015350460508,0.5031635302768533,0.4968364697231466,0.0031635302768533435,-0.003163530276853399,over,0.0031635302768533435
A.Iosivas,CIN,LAC,2024,11,wrte_receptions,2.5,2.484580621646041,0.4959402482905026,0.5040597517094974,-0.004059751709497406,0.00405975170949735,under,0.00405975170949735
A.Iosivas,CIN,LAC,2024,11,wrte_receptions,2.5,2.5645621742576346,0.5169936571244291,0.4830063428755708,0.01699365712442913,-0.016993657124429185,over,0.01699365712442913
A.Iosivas,CIN,PIT,2024,13,wrte_receptions,2.5,2.718825880850107,0.5574157692493722,0.4425842307506278,0.057415769249372195,-0.057415769249372195,over,0.057415769249372195
A.Iosivas,CIN,PIT,2024,13,wrte_receptions,2.5,2.7322746857929068,0.5609177251761901,0.4390822748238099,0.060917725176190096,-0.060917725176190096,over,0.060917725176190096
A.Iosivas,CIN,DAL,2024,14,wrte_receptions,3.5,3.324091752690564,0.4537883371779029,0.5462116628220971,-0.0462116628220971,0.0462116628220971,under,0.0462116628220971
A.Iosivas,CIN,DAL,2024,14,wrte_receptions,3.5,3.287309613008584,0.4441833702055564,0.5558166297944436,-0.05581662979444357,0.05581662979444357,under,0.05581662979444357
A.Iosivas,CIN,TEN,2024,15,wrte_receptions,1.5,1.712935675058514,0.5558805786690061,0.4441194213309939,0.05588057866900609,-0.05588057866900609,over,0.05588057866900609
A.Iosivas,CIN,TEN,2024,15,wrte_receptions,2.0,2.1561429622965083,0.5410387756965156,0.4589612243034844,0.041038775696515595,-0.041038775696515595,over,0.041038775696515595
A.Iosivas,CIN,CLE,2024,16,wrte_receptions,3.0,3.04515202986793,0.5118864758270376,0.4881135241729624,0.011886475827037613,-0.011886475827037613,over,0.011886475827037613
A.Iosivas,CIN,CLE,2024,16,wrte_receptions,2.5,2.665149596422125,0.5433968694101944,0.4566031305898056,0.04339686941019438,-0.04339686941019438,over,0.04339686941019438
A.Iosivas,CIN,DEN,2024,17,wrte_receptions,2.5,2.5978264590249185,0.525739185551434,0.474260814448566,0.025739185551433952,-0.025739185551434007,over,0.025739185551433952
A.Iosivas,CIN,DEN,2024,17,wrte_receptions,2.5,2.727988256882083,0.5598020791813396,0.4401979208186604,0.05980207918133962,-0.05980207918133962,over,0.05980207918133962
A.Iosivas,CIN,PIT,2024,18,wrte_receptions,2.5,2.2982748886110427,0.4470435793299052,0.5529564206700948,-0.05295642067009482,0.05295642067009476,under,0.05295642067009476
D.Douglas,NE,CIN,2024,1,wrte_receptions,2.5,2.528641426755622,0.5075406518478995,0.4924593481521004,0.007540651847899538,-0.007540651847899593,over,0.007540651847899538
D.Douglas,NE,CIN,2024,1,wrte_receptions,2.5,2.4607489360202104,0.4896666065222005,0.5103333934777995,-0.01033339347779949,0.01033339347779949,under,0.01033339347779949
D.Douglas,NE,NYJ,2024,3,wrte_receptions,7.0,6.855105894576013,0.4619083906195885,0.5380916093804115,-0.038091609380411506,0.03809160938041145,under,0.03809160938041145
D.Douglas,NE,NYJ,2024,3,wrte_receptions,5.0,5.038017835382507,0.5100087979722017,0.4899912020277983,0.010008797972201666,-0.010008797972201722,over,0.010008797972201666
D.Douglas,NE,SF,2024,4,wrte_receptions,3.0,3.132369502499918,0.5348077460882007,0.4651922539117993,0.0348077460882007,-0.0348077460882007,over,0.0348077460882007
D.Douglas,NE,SF,2024,4,wrte_receptions,3.5,3.310203098530304,0.4501580885372229,0.549841911462777,-0.04984191146277711,0.049841911462777055,under,0.049841911462777055
D.Douglas,NE,MIA,2024,5,wrte_receptions,6.0,5.867828711602634,0.4652442439188679,0.5347557560811321,-0.03475575608113213,0.03475575608113213,under,0.03475575608113213
D.Douglas,NE,MIA,2024,5,wrte_receptions,4.5,4.704405900914447,0.5536559445874341,0.4463440554125659,0.05365594458743406,-0.05365594458743411,over,0.05365594458743406
D.Douglas,NE,HOU,2024,6,wrte_receptions,5.0,5.1623396061930045,0.5426613250708546,0.4573386749291454,0.04266132507085463,-0.04266132507085463,over,0.04266132507085463
D.Douglas,NE,HOU,2024,6,wrte_receptions,5.0,5.073927187372198,0.5194568265990951,0.4805431734009049,0.01945682659909509,-0.01945682659909509,over,0.01945682659909509
D.Douglas,NE,JAX,2024,7,wrte_receptions,2.5,2.4583713160319065,0.4890408176692959,0.510959182330704,-0.010959182330704087,0.010959182330704031,under,0.010959182330704031
D.Douglas,NE,JAX,2024,7,wrte_receptions,3.0,2.7767371953752416,0.4414283832883644,0.5585716167116356,-0.05857161671163558,0.05857161671163558,under,0.05857161671163558
D.Douglas,NE,NYJ,2024,8,wrte_receptions,2.5,2.571498898140957,0.5188182097212597,0.4811817902787403,0.018818209721259693,-0.018818209721259693,over,0.018818209721259693
D.Douglas,NE,NYJ,2024,8,wrte_receptions,2.5,2.5904326992028768,0.5237962116359585,0.4762037883640415,0.023796211635958464,-0.02379621163595852,over,0.023796211635958464
D.Douglas,NE,TEN,2024,9,wrte_receptions,6.5,6.733504328823977,0.5612376803831423,0.4387623196168577,0.06123768038314226,-0.06123768038314231,over,0.06123768038314226
D.Douglas,NE,TEN,2024,9,wrte_receptions,4.5,4.305949385798609,0.4490470626677675,0.5509529373322325,-0.050952937332232495,0.050952937332232495,under,0.050952937332232495
D.Douglas,NE,CHI,2024,10,wrte_receptions,4.0,3.770279724929908,0.4397470638379435,0.5602529361620565,-0.060252936162056514,0.060252936162056514,under,0.060252936162056514
D.Douglas,NE,CHI,2024,10,wrte_receptions,4.0,4.163990091425527,0.5430933747202059,0.4569066252797941,0.04309337472020591,-0.04309337472020591,over,0.04309337472020591
D.Douglas,NE,LA,2024,11,wrte_receptions,4.5,4.3944350275448665,0.4722279005135208,0.5277720994864792,-0.027772099486479185,0.027772099486479185,under,0.027772099486479185
D.Douglas,NE,LA,2024,11,wrte_receptions,4.5,4.251783683280486,0.4349373968140275,0.5650626031859725,-0.06506260318597251,0.06506260318597246,under,0.06506260318597246
D.Douglas,NE,MIA,2024,12,wrte_receptions,4.0,4.095011487379993,0.5249995210744596,0.4750004789255404,0.024999521074459574,-0.024999521074459574,over,0.024999521074459574
D.Douglas,NE,MIA,2024,12,wrte_receptions,4.5,4.283589167977116,0.4432135727613859,0.556786427238614,-0.0567864272386141,0.056786427238614046,under,0.056786427238614046
D.Douglas,NE,IND,2024,13,wrte_receptions,4.0,3.999353352505101,0.4998297419361142,0.5001702580638858,-0.00017025806388581977,0.00017025806388581977,under,0.00017025806388581977
D.Douglas,NE,IND,2024,13,wrte_receptions,4.0,3.839965934597232,0.4579422836227284,0.5420577163772716,-0.042057716377271626,0.042057716377271626,under,0.042057716377271626
D.Douglas,NE,ARI,2024,15,wrte_receptions,3.5,3.4706693971283293,0.4922779257759312,0.5077220742240688,-0.007722074224068787,0.007722074224068787,under,0.007722074224068787
D.Douglas,NE,ARI,2024,15,wrte_receptions,3.0,3.2476730128493463,0.5649214572929215,0.4350785427070784,0.06492145729292154,-0.06492145729292159,over,0.06492145729292154
D.Douglas,NE,BUF,2024,16,wrte_receptions,3.5,3.461536697556832,0.4898739508035641,0.5101260491964359,-0.010126049196435893,0.010126049196435893,under,0.010126049196435893
D.Douglas,NE,BUF,2024,16,wrte_receptions,3.5,3.520362351398548,0.5053611129847475,0.4946388870152525,0.005361112984747507,-0.005361112984747507,over,0.005361112984747507
D.Douglas,NE,LAC,2024,17,wrte_receptions,4.0,3.7809348266518574,0.4425218809405924,0.5574781190594076,-0.057478119059407584,0.057478119059407584,under,0.057478119059407584
D.Douglas,NE,LAC,2024,17,wrte_receptions,4.0,3.856736731619296,0.4623358424960855,0.5376641575039145,-0.0376641575039145,0.0376641575039145,under,0.0376641575039145
D.Douglas,NE,BUF,2024,18,wrte_receptions,3.5,3.3152014241029306,0.4514640983131633,0.5485359016868366,-0.04853590168683669,0.048535901686836636,under,0.048535901686836636
J.Brooks,DAL,CLE,2024,1,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
J.Brooks,DAL,CLE,2024,1,wrte_receptions,1.0,1.1452518915370191,0.5381853813346269,0.4618146186653731,0.0381853813346269,-0.0381853813346269,over,0.0381853813346269
J.Brooks,DAL,NO,2024,2,wrte_receptions,1.0,1.1851094230576744,0.5486171382431162,0.4513828617568838,0.0486171382431162,-0.0486171382431162,over,0.0486171382431162
J.Brooks,DAL,NO,2024,2,wrte_receptions,1.5,1.2936316552551603,0.4458320819854274,0.5541679180145725,-0.0541679180145726,0.05416791801457255,under,0.05416791801457255
J.Brooks,DAL,BAL,2024,3,wrte_receptions,1.5,1.3308161471388589,0.4555473823270463,0.5444526176729537,-0.04445261767295372,0.04445261767295372,under,0.04445261767295372
J.Brooks,DAL,BAL,2024,3,wrte_receptions,1.5,1.4009640288796543,0.473943029064344,0.526056970935656,-0.02605697093565601,0.026056970935655954,under,0.026056970935655954
J.Brooks,DAL,PIT,2024,5,wrte_receptions,1.5,1.4534985031498668,0.4877583807966136,0.5122416192033864,-0.0122416192033864,0.0122416192033864,under,0.0122416192033864
J.Brooks,DAL,PIT,2024,5,wrte_receptions,1.5,1.380706402010505,0.4686231922612528,0.5313768077387472,-0.03137680773874718,0.03137680773874718,under,0.03137680773874718
J.Brooks,DAL,DET,2024,6,wrte_receptions,1.5,1.588085885095404,0.523179382065763,0.476820617934237,0.023179382065762977,-0.023179382065762977,over,0.023179382065762977
J.Brooks,DAL,DET,2024,6,wrte_receptions,1.5,1.7057691475960537,0.5540116056172142,0.4459883943827858,0.05401160561721419,-0.05401160561721419,over,0.05401160561721419
J.Brooks,DAL,SF,2024,8,wrte_receptions,0.5,0.4797596846920037,0.4946710154382184,0.5053289845617815,-0.005328984561781602,0.005328984561781547,under,0.005328984561781547
J.Brooks,DAL,SF,2024,8,wrte_receptions,1.0,1.1432880137497552,0.5376706437353741,0.4623293562646259,0.0376706437353741,-0.0376706437353741,over,0.0376706437353741
J.Brooks,DAL,ATL,2024,9,wrte_receptions,2.0,2.08093308743451,0.5212990257979979,0.4787009742020021,0.021299025797997917,-0.021299025797997917,over,0.021299025797997917
