player_name,recent_team,opponent_team,season,week,prop,line,y_pred,prob_over,prob_under,edge_over,edge_under,pick,edge
J.Coker,CAR,ATL,2024,6,wr_rec_yards,30.5,30.30743024116948,0.4971532382451091,0.5028467617548908,-0.002846761754890903,0.0028467617548908475,under,0.0028467617548908475
J.Coker,CAR,ATL,2024,6,wr_rec_yards,31.5,31.39229591346567,0.4984077995196986,0.5015922004803014,-0.0015922004803013978,0.0015922004803013978,under,0.0015922004803013978
J.Coker,CAR,WAS,2024,7,wr_rec_yards,20.0,19.932596482112867,0.4990035653211402,0.5009964346788598,-0.0009964346788597922,0.0009964346788597922,under,0.0009964346788597922
J.Coker,CAR,WAS,2024,7,wr_rec_yards,19.0,18.91146840471912,0.4986912272836195,0.5013087727163805,-0.001308772716380524,0.001308772716380524,under,0.001308772716380524
J.Coker,CAR,DEN,2024,8,wr_rec_yards,47.0,46.92640325362145,0.4989120102631742,0.5010879897368258,-0.0010879897368257785,0.0010879897368257785,under,0.0010879897368257785
J.Coker,CAR,DEN,2024,8,wr_rec_yards,40.0,39.97444237489451,0.4996221780786154,0.5003778219213846,-0.00037782192138458015,0.00037782192138458015,under,0.00037782192138458015
J.Coker,CAR,NO,2024,9,wr_rec_yards,26.5,26.674178219720933,0.5025748833194338,0.4974251166805662,0.002574883319433785,-0.002574883319433785,over,0.002574883319433785
J.Coker,CAR,NO,2024,9,wr_rec_yards,28.0,28.194222274331743,0.502871190497381,0.4971288095026189,0.0028711904973810487,-0.002871190497381104,over,0.0028711904973810487
J.Coker,CAR,NYG,2024,10,wr_rec_yards,47.0,46.82117221972929,0.4973563830411861,0.5026436169588139,-0.002643616958813877,0.002643616958813877,under,0.002643616958813877
J.Coker,CAR,NYG,2024,10,wr_rec_yards,45.0,44.82727285117333,0.497446567623231,0.502553432376769,-0.002553432376769027,0.0025534323767689715,under,0.0025534323767689715
J.Coker,CAR,DAL,2024,15,wr_rec_yards,50.0,50.218675463085496,0.5032326748464504,0.4967673251535496,0.0032326748464504007,-0.0032326748464504007,over,0.0032326748464504007
J.Coker,CAR,DAL,2024,15,wr_rec_yards,49.5,49.44247264100535,0.4991495655795355,0.5008504344204645,-0.0008504344204645076,0.0008504344204645076,under,0.0008504344204645076
J.Coker,CAR,ARI,2024,16,wr_rec_yards,43.0,42.91532341655565,0.498748216173993,0.501251783826007,-0.0012517838260069913,0.0012517838260069913,under,0.0012517838260069913
J.Coker,CAR,ARI,2024,16,wr_rec_yards,38.5,38.48885428816149,0.4998352313740254,0.5001647686259746,-0.0001647686259745873,0.0001647686259745873,under,0.0001647686259745873
J.Coker,CAR,TB,2024,17,wr_rec_yards,35.0,34.923692564489855,0.4988719379178669,0.5011280620821331,-0.0011280620821331189,0.0011280620821331189,under,0.0011280620821331189
J.Coker,CAR,TB,2024,17,wr_rec_yards,30.0,30.236714253873057,0.5034993353388286,0.4965006646611714,0.003499335338828624,-0.003499335338828624,over,0.003499335338828624
J.Coker,CAR,ATL,2024,18,wr_rec_yards,66.0,65.91620750261731,0.4987612856793093,0.5012387143206907,-0.0012387143206907258,0.0012387143206906703,under,0.0012387143206906703
X.Weaver,ARI,GB,2024,6,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
X.Weaver,ARI,GB,2024,6,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
X.Weaver,ARI,SF,2024,18,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
R.Keyton,LV,CIN,2024,9,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,0.001991998050226318,-0.001991998050226318,over,0.001991998050226318
R.Keyton,LV,CIN,2024,9,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,0.001991998050226318,-0.001991998050226318,over,0.001991998050226318
R.Keyton,LV,MIA,2024,11,wr_rec_yards,6.5,6.647077423372298,0.5021742555371083,0.4978257444628917,0.0021742555371082606,-0.002174255537108316,over,0.0021742555371082606
K.Johnson,TB,WAS,2024,1,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,0.003341058735368163,-0.0033410587353682186,over,0.003341058735368163
K.Johnson,TB,WAS,2024,1,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,0.003341058735368163,-0.0033410587353682186,over,0.003341058735368163
K.Johnson,TB,PHI,2024,4,wr_rec_yards,9.5,9.413557404386946,0.4987221090981546,0.5012778909018454,-0.00127789090184538,0.00127789090184538,under,0.00127789090184538
K.Johnson,TB,PHI,2024,4,wr_rec_yards,9.5,9.413557404386946,0.4987221090981546,0.5012778909018454,-0.00127789090184538,0.00127789090184538,under,0.00127789090184538
K.Johnson,TB,CAR,2024,17,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,0.003341058735368163,-0.0033410587353682186,over,0.003341058735368163
J.Jackson,NO,CAR,2024,9,wr_rec_yards,8.5,8.726007299215848,0.5033410587353682,0.4966589412646318,0.003341058735368163,-0.0033410587353682186,over,0.003341058735368163
M.Tipton,NO,CAR,2024,1,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
M.Tipton,NO,CAR,2024,1,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
M.Tipton,NO,PHI,2024,3,wr_rec_yards,24.5,24.578051444457056,0.5011538439070143,0.4988461560929856,0.0011538439070143403,-0.0011538439070143958,over,0.0011538439070143403
M.Tipton,NO,PHI,2024,3,wr_rec_yards,25.0,24.95765422237701,0.4993739966517236,0.5006260033482763,-0.0006260033482763938,0.0006260033482763383,under,0.0006260033482763383
M.Tipton,NO,ATL,2024,4,wr_rec_yards,14.5,14.640791119677385,0.5020813255446761,0.4979186744553239,0.0020813255446761048,-0.0020813255446761048,over,0.0020813255446761048
M.Tipton,NO,ATL,2024,4,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
M.Tipton,NO,KC,2024,5,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.0001564343578028815,-0.0001564343578028815,over,0.0001564343578028815
M.Tipton,NO,KC,2024,5,wr_rec_yards,18.0,18.124070995293977,0.5018341525670553,0.4981658474329447,0.001834152567055325,-0.001834152567055325,over,0.001834152567055325
M.Tipton,NO,TB,2024,6,wr_rec_yards,17.5,17.362883276102902,0.497972992846453,0.502027007153547,-0.002027007153546978,0.002027007153546978,under,0.002027007153546978
M.Tipton,NO,TB,2024,6,wr_rec_yards,18.0,18.02034081098375,0.5003007010501881,0.4996992989498119,0.00030070105018809024,-0.00030070105018809024,over,0.00030070105018809024
M.Tipton,NO,DEN,2024,7,wr_rec_yards,74.0,74.06695970978542,0.5009898738214057,0.4990101261785943,0.0009898738214056957,-0.0009898738214056957,over,0.0009898738214056957
M.Tipton,NO,DEN,2024,7,wr_rec_yards,51.5,51.35054995305386,0.4977906701632101,0.5022093298367899,-0.0022093298367898973,0.0022093298367898973,under,0.0022093298367898973
M.Tipton,NO,LAC,2024,8,wr_rec_yards,26.0,26.03861734490932,0.5005708854634829,0.499429114536517,0.0005708854634829397,-0.0005708854634829952,over,0.0005708854634829397
M.Tipton,NO,LAC,2024,8,wr_rec_yards,30.5,30.2941512635602,0.4969569385960061,0.5030430614039939,-0.0030430614039939075,0.0030430614039939075,under,0.0030430614039939075
M.Tipton,NO,CAR,2024,9,wr_rec_yards,20.0,20.125596067087614,0.5018566976773375,0.4981433023226624,0.0018566976773375377,-0.0018566976773375932,over,0.0018566976773375377
M.Tipton,NO,CAR,2024,9,wr_rec_yards,18.5,18.400295136788404,0.4985260522931025,0.5014739477068975,-0.001473947706897516,0.0014739477068974605,under,0.0014739477068974605
M.Tipton,NO,GB,2024,16,wr_rec_yards,10.5,10.632153080515865,0.5019536298264187,0.4980463701735813,0.001953629826418668,-0.0019536298264187235,over,0.001953629826418668
B.Oliver,TEN,LAC,2024,10,wr_rec_yards,25.5,25.489209734585074,0.4998404859882212,0.5001595140117788,-0.0001595140117788274,0.0001595140117788274,under,0.0001595140117788274
B.Oliver,TEN,LAC,2024,10,wr_rec_yards,25.5,25.489209734585074,0.4998404859882212,0.5001595140117788,-0.0001595140117788274,0.0001595140117788274,under,0.0001595140117788274
B.Oliver,TEN,MIN,2024,11,wr_rec_yards,14.5,14.640791119677385,0.5020813255446761,0.4979186744553239,0.0020813255446761048,-0.0020813255446761048,over,0.0020813255446761048
B.Oliver,TEN,MIN,2024,11,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
B.Oliver,TEN,JAX,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
B.Oliver,TEN,JAX,2024,14,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
B.Oliver,TEN,CIN,2024,15,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,-0.0018452968963785232,0.0018452968963784677,under,0.0018452968963784677
B.Oliver,TEN,CIN,2024,15,wr_rec_yards,14.5,14.3751751427389,0.4981547031036215,0.5018452968963785,-0.0018452968963785232,0.0018452968963784677,under,0.0018452968963784677
B.Oliver,TEN,HOU,2024,18,wr_rec_yards,16.5,16.359628335175646,0.49792487523146,0.50207512476854,-0.002075124768539993,0.002075124768539993,under,0.002075124768539993
A.Smith,PHI,JAX,2024,9,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
A.Smith,PHI,JAX,2024,9,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
A.Smith,PHI,DAL,2024,10,wr_rec_yards,24.0,23.99434584548416,0.4999164138366583,0.5000835861633417,-8.358616334169788e-05,8.358616334169788e-05,under,8.358616334169788e-05
A.Smith,PHI,DAL,2024,10,wr_rec_yards,24.0,24.160133142833583,0.5023672569515473,0.4976327430484527,0.0023672569515472697,-0.002367256951547325,over,0.0023672569515472697
A.Smith,PHI,NYG,2024,18,wr_rec_yards,44.0,43.80720994303986,0.4971499816297867,0.5028500183702133,-0.002850018370213314,0.0028500183702132587,under,0.0028500183702132587
J.Whittington,LA,ARI,2024,2,wr_rec_yards,25.0,25.15240158535562,0.502252962163135,0.497747037836865,0.002252962163134975,-0.002252962163134975,over,0.002252962163134975
J.Whittington,LA,ARI,2024,2,wr_rec_yards,25.0,25.15240158535562,0.502252962163135,0.497747037836865,0.002252962163134975,-0.002252962163134975,over,0.002252962163134975
J.Whittington,LA,SF,2024,3,wr_rec_yards,32.0,32.13593601724493,0.5020095528238919,0.4979904471761081,0.0020095528238919247,-0.0020095528238919247,over,0.0020095528238919247
J.Whittington,LA,SF,2024,3,wr_rec_yards,32.0,32.13593601724493,0.5020095528238919,0.4979904471761081,0.0020095528238919247,-0.0020095528238919247,over,0.0020095528238919247
J.Whittington,LA,CHI,2024,4,wr_rec_yards,72.0,71.85722102766576,0.4978892881546323,0.5021107118453677,-0.0021107118453677076,0.0021107118453677076,under,0.0021107118453677076
J.Whittington,LA,CHI,2024,4,wr_rec_yards,57.0,57.055659380321664,0.5008228198889169,0.4991771801110831,0.0008228198889168592,-0.0008228198889169147,over,0.0008228198889168592
J.Whittington,LA,GB,2024,5,wr_rec_yards,65.5,65.61391649259188,0.50168403858113,0.49831596141887,0.0016840385811299763,-0.0016840385811299763,over,0.0016840385811299763
J.Whittington,LA,GB,2024,5,wr_rec_yards,66.0,66.13647288550462,0.502017489322034,0.4979825106779659,0.0020174893220340495,-0.002017489322034105,over,0.0020174893220340495
J.Whittington,LA,ARI,2024,17,wr_rec_yards,15.0,14.872086289859231,0.4981090406563623,0.5018909593436377,-0.0018909593436376992,0.0018909593436376992,under,0.0018909593436376992
J.Whittington,LA,ARI,2024,17,wr_rec_yards,21.0,21.162303712252,0.5023993442128998,0.4976006557871002,0.002399344212899779,-0.002399344212899779,over,0.002399344212899779
J.Whittington,LA,SEA,2024,18,wr_rec_yards,40.5,40.54792094201349,0.5007084216746489,0.4992915783253511,0.0007084216746489069,-0.0007084216746489069,over,0.0007084216746489069
J.Whittington,LA,SEA,2024,18,wr_rec_yards,37.0,36.839678541304814,0.49762995919757,0.50237004080243,-0.0023700408024299735,0.0023700408024299735,under,0.0023700408024299735
J.Whittington,LA,PHI,2024,20,wr_rec_yards,16.0,15.801634275512104,0.4970675579148139,0.5029324420851861,-0.0029324420851861155,0.00293244208518606,under,0.00293244208518606
D.Walker,BAL,NYG,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
D.Walker,BAL,NYG,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
D.Walker,BAL,HOU,2024,17,wr_rec_yards,9.0,8.792464422252616,0.4969320025143818,0.5030679974856181,-0.0030679974856182013,0.0030679974856181458,under,0.0030679974856181458
J.Burton,CIN,KC,2024,2,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,0.001991998050226318,-0.001991998050226318,over,0.001991998050226318
J.Burton,CIN,KC,2024,2,wr_rec_yards,18.0,18.13474851627108,0.5019919980502263,0.4980080019497737,0.001991998050226318,-0.001991998050226318,over,0.001991998050226318
J.Burton,CIN,PHI,2024,8,wr_rec_yards,19.0,18.86602221706848,0.4980193956682497,0.5019806043317503,-0.001980604331750291,0.001980604331750291,under,0.001980604331750291
J.Burton,CIN,PHI,2024,8,wr_rec_yards,19.0,18.86602221706848,0.4980193956682497,0.5019806043317503,-0.001980604331750291,0.001980604331750291,under,0.001980604331750291
J.Burton,CIN,BAL,2024,10,wr_rec_yards,20.0,19.999857665089472,0.4999978958429356,0.5000021041570644,-2.1041570644197982e-06,2.104157064364287e-06,under,2.104157064364287e-06
J.Burton,CIN,BAL,2024,10,wr_rec_yards,23.0,22.79916305513312,0.4970310265145684,0.5029689734854316,-0.002968973485431625,0.0029689734854315697,under,0.0029689734854315697
J.Burton,CIN,LAC,2024,11,wr_rec_yards,21.5,21.328036349555177,0.4974578542973592,0.5025421457026408,-0.0025421457026407746,0.0025421457026407746,under,0.0025421457026407746
A.Gould,IND,DEN,2024,15,wr_rec_yards,14.0,14.160646990552468,0.5023748531007104,0.4976251468992896,0.0023748531007103946,-0.0023748531007103946,over,0.0023748531007103946
M.Harrison,ARI,BUF,2024,1,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,0.0033172085104797855,-0.0033172085104797855,over,0.0033172085104797855
M.Harrison,ARI,BUF,2024,1,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,0.0033172085104797855,-0.0033172085104797855,over,0.0033172085104797855
M.Harrison,ARI,LA,2024,2,wr_rec_yards,60.5,60.28333503833007,0.4967970457128116,0.5032029542871884,-0.00320295428718842,0.00320295428718842,under,0.00320295428718842
M.Harrison,ARI,LA,2024,2,wr_rec_yards,55.5,55.26086132732688,0.4964648255289479,0.5035351744710521,-0.003535174471052116,0.003535174471052116,under,0.003535174471052116
M.Harrison,ARI,DET,2024,3,wr_rec_yards,57.0,56.78512704223819,0.4968235363126552,0.5031764636873448,-0.0031764636873448104,0.0031764636873448104,under,0.0031764636873448104
M.Harrison,ARI,DET,2024,3,wr_rec_yards,66.5,66.49906053273605,0.4999861117228903,0.5000138882771097,-1.3888277109685987e-05,1.3888277109685987e-05,under,1.3888277109685987e-05
M.Harrison,ARI,WAS,2024,4,wr_rec_yards,65.0,64.97506667933983,0.4996314072552752,0.5003685927447248,-0.00036859274472478276,0.00036859274472478276,under,0.00036859274472478276
M.Harrison,ARI,WAS,2024,4,wr_rec_yards,66.0,65.79540839591087,0.4969755224235539,0.5030244775764461,-0.003024477576446083,0.003024477576446083,under,0.003024477576446083
M.Harrison,ARI,SF,2024,5,wr_rec_yards,38.5,38.2655450618188,0.4965340631711413,0.5034659368288587,-0.0034659368288587067,0.003465936828858651,under,0.003465936828858651
M.Harrison,ARI,SF,2024,5,wr_rec_yards,41.5,41.53567552009733,0.5005273960934467,0.4994726039065533,0.0005273960934466526,-0.0005273960934467081,over,0.0005273960934466526
M.Harrison,ARI,GB,2024,6,wr_rec_yards,25.0,25.091839803729595,0.5013576781555058,0.4986423218444942,0.0013576781555058037,-0.0013576781555058037,over,0.0013576781555058037
M.Harrison,ARI,GB,2024,6,wr_rec_yards,19.5,19.61930952770092,0.5017637638355716,0.4982362361644283,0.0017637638355716412,-0.0017637638355716967,over,0.0017637638355716412
M.Harrison,ARI,LAC,2024,7,wr_rec_yards,43.5,43.70694733927479,0.5030593017297025,0.4969406982702975,0.0030593017297024794,-0.0030593017297024794,over,0.0030593017297024794
M.Harrison,ARI,LAC,2024,7,wr_rec_yards,38.5,38.64124601517853,0.5020880502372362,0.4979119497627637,0.0020880502372362386,-0.002088050237236294,over,0.0020880502372362386
M.Harrison,ARI,MIA,2024,8,wr_rec_yards,61.0,60.78073686852004,0.496758637854744,0.5032413621452559,-0.0032413621452559993,0.003241362145255944,under,0.003241362145255944
M.Harrison,ARI,MIA,2024,8,wr_rec_yards,50.5,50.36586588788784,0.4980170846604299,0.5019829153395701,-0.0019829153395701238,0.0019829153395700683,under,0.0019829153395700683
M.Harrison,ARI,CHI,2024,9,wr_rec_yards,37.0,37.07209147094488,0.5010657371187821,0.4989342628812179,0.0010657371187821063,-0.0010657371187821063,over,0.0010657371187821063
M.Harrison,ARI,CHI,2024,9,wr_rec_yards,38.0,37.85128665347079,0.4978015607432315,0.5021984392567684,-0.002198439256768492,0.0021984392567684363,under,0.0021984392567684363
M.Harrison,ARI,NYJ,2024,10,wr_rec_yards,65.0,64.82703534805523,0.4974430566531435,0.5025569433468565,-0.0025569433468565217,0.0025569433468565217,under,0.0025569433468565217
M.Harrison,ARI,NYJ,2024,10,wr_rec_yards,54.0,53.83062790768572,0.4974961649006879,0.5025038350993121,-0.002503835099312124,0.0025038350993120684,under,0.0025038350993120684
M.Harrison,ARI,SEA,2024,12,wr_rec_yards,41.0,41.0502134570544,0.5007423121919197,0.4992576878080803,0.0007423121919196696,-0.0007423121919197251,over,0.0007423121919196696
M.Harrison,ARI,SEA,2024,12,wr_rec_yards,43.5,43.5688982099878,0.5010185308526074,0.4989814691473926,0.001018530852607391,-0.001018530852607391,over,0.001018530852607391
M.Harrison,ARI,MIN,2024,13,wr_rec_yards,61.5,61.311541381993365,0.4972140123054182,0.5027859876945818,-0.0027859876945818263,0.0027859876945818263,under,0.0027859876945818263
M.Harrison,ARI,MIN,2024,13,wr_rec_yards,64.5,64.49366368132382,0.4999063293078785,0.5000936706921215,-9.367069212151691e-05,9.367069212151691e-05,under,9.367069212151691e-05
M.Harrison,ARI,SEA,2024,14,wr_rec_yards,57.5,57.33276575027792,0.4975277683147296,0.5024722316852703,-0.0024722316852703874,0.002472231685270332,under,0.002472231685270332
M.Harrison,ARI,SEA,2024,14,wr_rec_yards,59.5,59.65344714965772,0.5022684186395601,0.4977315813604399,0.002268418639560066,-0.0022684186395601214,over,0.002268418639560066
M.Harrison,ARI,NE,2024,15,wr_rec_yards,41.0,40.843213546499705,0.4976822167761164,0.5023177832238835,-0.002317783223883596,0.0023177832238835405,under,0.0023177832238835405
M.Harrison,ARI,NE,2024,15,wr_rec_yards,39.0,38.868537592746335,0.498056580372076,0.501943419627924,-0.0019434196279239924,0.0019434196279239924,under,0.0019434196279239924
M.Harrison,ARI,CAR,2024,16,wr_rec_yards,57.5,57.31742286093515,0.4973009569837763,0.5026990430162237,-0.002699043016223701,0.002699043016223701,under,0.002699043016223701
M.Harrison,ARI,CAR,2024,16,wr_rec_yards,58.5,58.72634555872641,0.5033460590978125,0.4966539409021875,0.0033460590978124927,-0.0033460590978124927,over,0.0033460590978124927
M.Harrison,ARI,LA,2024,17,wr_rec_yards,61.5,61.43984717887457,0.4991107530947022,0.5008892469052978,-0.0008892469052977914,0.0008892469052977914,under,0.0008892469052977914
M.Harrison,ARI,LA,2024,17,wr_rec_yards,65.5,65.45620729026031,0.4993526064773387,0.5006473935226613,-0.0006473935226612992,0.0006473935226612992,under,0.0006473935226612992
M.Harrison,ARI,SF,2024,18,wr_rec_yards,59.0,59.00356925087921,0.5000527647391797,0.4999472352608203,5.276473917970037e-05,-5.276473917970037e-05,over,5.276473917970037e-05
J.Baker,NE,MIA,2024,12,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
J.Baker,NE,MIA,2024,12,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
J.Baker,NE,BUF,2024,16,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
J.Baker,NE,BUF,2024,16,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
J.Baker,NE,LAC,2024,17,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
J.Baker,NE,LAC,2024,17,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
J.Baker,NE,BUF,2024,18,wr_rec_yards,14.0,14.214305517143446,0.503168075397827,0.4968319246021729,0.0031680753978270415,-0.003168075397827097,over,0.0031680753978270415
J.McMillan,TB,WAS,2024,1,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,0.0033172085104797855,-0.0033172085104797855,over,0.0033172085104797855
J.McMillan,TB,WAS,2024,1,wr_rec_yards,19.5,19.72439390357729,0.5033172085104798,0.4966827914895202,0.0033172085104797855,-0.0033172085104797855,over,0.0033172085104797855
J.McMillan,TB,DET,2024,2,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.0001564343578028815,-0.0001564343578028815,over,0.0001564343578028815
J.McMillan,TB,DET,2024,2,wr_rec_yards,19.0,19.01058194336763,0.5001564343578029,0.4998435656421971,0.0001564343578028815,-0.0001564343578028815,over,0.0001564343578028815
J.McMillan,TB,DEN,2024,3,wr_rec_yards,17.5,17.559296015946664,0.5008765806644735,0.4991234193355265,0.0008765806644734919,-0.0008765806644734919,over,0.0008765806644734919
J.McMillan,TB,DEN,2024,3,wr_rec_yards,15.0,14.770005425973611,0.4965999989223343,0.5034000010776657,-0.003400001077665693,0.003400001077665693,under,0.003400001077665693
J.McMillan,TB,NO,2024,6,wr_rec_yards,6.0,6.037718987951149,0.5005576049391047,0.4994423950608953,0.0005576049391047277,-0.0005576049391047277,over,0.0005576049391047277
J.McMillan,TB,NO,2024,6,wr_rec_yards,12.5,12.698852012037952,0.5029396307479628,0.4970603692520372,0.0029396307479627737,-0.0029396307479627737,over,0.0029396307479627737
J.McMillan,TB,BAL,2024,7,wr_rec_yards,37.5,37.4630882237724,0.4994543281742856,0.5005456718257144,-0.0005456718257144111,0.0005456718257144111,under,0.0005456718257144111
J.McMillan,TB,BAL,2024,7,wr_rec_yards,35.5,35.595398215362415,0.5014102823401494,0.4985897176598506,0.0014102823401493936,-0.0014102823401493936,over,0.0014102823401493936
J.McMillan,TB,ATL,2024,8,wr_rec_yards,45.0,45.0887607871824,0.5013121608743178,0.4986878391256821,0.001312160874317847,-0.0013121608743179025,over,0.001312160874317847
J.McMillan,TB,ATL,2024,8,wr_rec_yards,49.0,48.75750558056505,0.4964152190263011,0.5035847809736989,-0.003584780973698909,0.0035847809736988534,under,0.0035847809736988534
J.McMillan,TB,NYG,2024,12,wr_rec_yards,23.5,23.39701169619476,0.4984775130698667,0.5015224869301332,-0.0015224869301332933,0.0015224869301332378,under,0.0015224869301332378
J.McMillan,TB,NYG,2024,12,wr_rec_yards,28.5,28.50318300467848,0.5000470548071435,0.4999529451928565,4.7054807143509514e-05,-4.7054807143509514e-05,over,4.7054807143509514e-05
J.McMillan,TB,CAR,2024,13,wr_rec_yards,28.5,28.562338978777284,0.5009215650990707,0.4990784349009293,0.0009215650990707092,-0.0009215650990707092,over,0.0009215650990707092
J.McMillan,TB,CAR,2024,13,wr_rec_yards,27.0,26.890136885975355,0.4983758825710186,0.5016241174289814,-0.0016241174289813864,0.0016241174289813864,under,0.0016241174289813864
J.McMillan,TB,LV,2024,14,wr_rec_yards,48.5,48.72612688885523,0.5033428265838488,0.4966571734161512,0.003342826583848768,-0.0033428265838488236,over,0.003342826583848768
J.McMillan,TB,LV,2024,14,wr_rec_yards,50.5,50.58382304021481,0.5012391658375098,0.4987608341624902,0.0012391658375098258,-0.0012391658375098258,over,0.0012391658375098258
J.McMillan,TB,LAC,2024,15,wr_rec_yards,50.0,49.85622790725165,0.4978746069223473,0.5021253930776527,-0.002125393077652693,0.002125393077652693,under,0.002125393077652693
J.McMillan,TB,LAC,2024,15,wr_rec_yards,52.0,51.82067251769124,0.497348996038099,0.502651003961901,-0.0026510039619009884,0.0026510039619009884,under,0.0026510039619009884
J.McMillan,TB,DAL,2024,16,wr_rec_yards,55.0,54.75757995939631,0.4964163185346805,0.5035836814653195,-0.0035836814653195104,0.0035836814653195104,under,0.0035836814653195104
J.McMillan,TB,DAL,2024,16,wr_rec_yards,54.5,54.42099889639111,0.4988321172071929,0.5011678827928071,-0.0011678827928071067,0.0011678827928071067,under,0.0011678827928071067
J.McMillan,TB,CAR,2024,17,wr_rec_yards,52.5,52.500211055176585,0.5000031200584532,0.4999968799415468,3.1200584531543285e-06,-3.1200584532098397e-06,over,3.1200584531543285e-06
J.McMillan,TB,CAR,2024,17,wr_rec_yards,52.5,52.32744724222721,0.4974491456180316,0.5025508543819683,-0.0025508543819683926,0.002550854381968337,under,0.002550854381968337
J.McMillan,TB,NO,2024,18,wr_rec_yards,52.5,52.73747359982026,0.5035105604238683,0.4964894395761317,0.0035105604238683252,-0.0035105604238683252,over,0.0035105604238683252
J.McMillan,TB,NO,2024,18,wr_rec_yards,51.5,51.44831683687146,0.4992359609745483,0.5007640390254516,-0.0007640390254516904,0.0007640390254516349,under,0.0007640390254516349
J.McMillan,TB,WAS,2024,19,wr_rec_yards,33.5,33.57801128031144,0.5011532501572651,0.4988467498427349,0.0011532501572650844,-0.0011532501572650844,over,0.0011532501572650844
T.Franklin,DEN,PIT,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
T.Franklin,DEN,PIT,2024,2,wr_rec_yards,9.0,8.880755388584532,0.4982371958216613,0.5017628041783386,-0.0017628041783386839,0.0017628041783386283,under,0.0017628041783386283
T.Franklin,DEN,TB,2024,3,wr_rec_yards,27.0,26.753429492407896,0.4963549641137963,0.5036450358862037,-0.0036450358862036847,0.0036450358862036847,under,0.0036450358862036847
