season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,game_status,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,regular,17,2024-12-29,21:05:00,CLE,MIA,CLE,MIA,,,,,,schedules_2024.csv,72a1bbd9f93f78d519cc7bca7dfaed49960eff44,16:05,scheduled,CLE,MIA,cle,mia,5,15,CLE,MIA,2024-regular-17-MIA@CLE,72a1bbd9f93f78d519cc7bca7dfaed49960eff44
2024,regular,17,2024-12-29,22:25:00,MIN,GB,MIN,GB,,,,,,schedules_2024.csv,9517ba609b5dc51d2bf2e6a315485e34016a471a,16:25,scheduled,MIN,GB,min,gnb,16,9,MIN,GB,2024-regular-17-GB@MIN,9517ba609b5dc51d2bf2e6a315485e34016a471a
2024,regular,17,2024-12-30,01:20:00,WAS,ATL,WAS,ATL,,,,,,schedules_2024.csv,a84e1e7c7d588b341ebf255c66c689985fa9af5c,20:20,scheduled,WAS,ATL,was,atl,28,1,WAS,ATL,2024-regular-17-ATL@WAS,a84e1e7c7d588b341ebf255c66c689985fa9af5c
2024,regular,17,2024-12-31,04:15:00,SF,DET,SF,DET,,,,,,schedules_2024.csv,f2df8bb37e5627cb45492be23b96f940df55cbfc,20:15,scheduled,SF,DET,sfo,det,25,8,SF,DET,2024-regular-17-DET@SF,f2df8bb37e5627cb45492be23b96f940df55cbfc
2024,regular,18,2025-01-04,21:30:00,BAL,CLE,BAL,CLE,,,,,,schedules_2024.csv,2a3d15acfa31d5a036d2c83330fa7d7cd8f78849,16:30,scheduled,BAL,CLE,rav,cle,33,5,BAL,CLE,2024-regular-18-CLE@BAL,2a3d15acfa31d5a036d2c83330fa7d7cd8f78849
2024,regular,18,2025-01-05,01:00:00,PIT,CIN,PIT,CIN,,,,,,schedules_2024.csv,8a527e97d0b4e973d00f7b8a274b307e1efdbf0b,20:00,scheduled,PIT,CIN,pit,cin,23,4,PIT,CIN,2024-regular-18-CIN@PIT,8a527e97d0b4e973d00f7b8a274b307e1efdbf0b
2024,regular,18,2025-01-05,18:00:00,NE,BUF,NE,BUF,,,,,,schedules_2024.csv,df880b78c9f92c3cbff33a798be451fb36fec5ef,13:00,scheduled,NE,BUF,nwe,buf,17,2,NE,BUF,2024-regular-18-BUF@NE,df880b78c9f92c3cbff33a798be451fb36fec5ef
2024,regular,18,2025-01-05,18:00:00,ATL,CAR,ATL,CAR,,,,,,schedules_2024.csv,b8cad4fd2bd7a90162b0fb48953ae739d0e66ba2,13:00,scheduled,ATL,CAR,atl,car,1,29,ATL,CAR,2024-regular-18-CAR@ATL,b8cad4fd2bd7a90162b0fb48953ae739d0e66ba2
2024,regular,18,2025-01-05,18:00:00,IND,JAX,IND,JAX,,,,,,schedules_2024.csv,755325dd424292ceee762e74475ed08c77b618ba,13:00,scheduled,IND,JAX,clt,jax,11,30,IND,JAX,2024-regular-18-JAX@IND,755325dd424292ceee762e74475ed08c77b618ba
2024,regular,18,2025-01-05,18:00:00,TB,NO,TB,NO,,,,,,schedules_2024.csv,3e7f19dc63d87ff217090ba5248aab64b1a74d64,13:00,scheduled,TB,NO,tam,nor,27,18,TB,NO,2024-regular-18-NO@TB,3e7f19dc63d87ff217090ba5248aab64b1a74d64
2024,regular,18,2025-01-05,18:00:00,PHI,NYG,PHI,NYG,,,,,,schedules_2024.csv,6a1ea9c116bf4e9f45231edaf029ec4a33824998,13:00,scheduled,PHI,NYG,phi,nyg,21,19,PHI,NYG,2024-regular-18-NYG@PHI,6a1ea9c116bf4e9f45231edaf029ec4a33824998
2024,regular,18,2025-01-05,19:00:00,GB,CHI,GB,CHI,,,,,,schedules_2024.csv,f02779141b22f998fb4582aecfe9123b447196fc,13:00,scheduled,GB,CHI,gnb,chi,9,3,GB,CHI,2024-regular-18-CHI@GB,f02779141b22f998fb4582aecfe9123b447196fc
2024,regular,18,2025-01-05,19:00:00,TEN,HOU,TEN,HOU,,,,,,schedules_2024.csv,a23b7b3925a1b921ccd257cad3a1abee969ceae0,13:00,scheduled,TEN,HOU,oti,htx,10,34,TEN,HOU,2024-regular-18-HOU@TEN,a23b7b3925a1b921ccd257cad3a1abee969ceae0
2024,regular,18,2025-01-05,19:00:00,DAL,WAS,DAL,WAS,,,,,,schedules_2024.csv,391b973f65f5e16e8b36a0766884494577dfb60e,13:00,scheduled,DAL,WAS,dal,was,6,28,DAL,WAS,2024-regular-18-WAS@DAL,391b973f65f5e16e8b36a0766884494577dfb60e
2024,regular,18,2025-01-05,21:25:00,NYJ,MIA,NYJ,MIA,,,,,,schedules_2024.csv,babdeaa39f9d65dfdc338801e1e2fa677441b5f0,16:25,scheduled,NYJ,MIA,nyj,mia,20,15,NYJ,MIA,2024-regular-18-MIA@NYJ,babdeaa39f9d65dfdc338801e1e2fa677441b5f0
2024,regular,18,2025-01-05,23:25:00,DEN,KC,DEN,KC,,,,,,schedules_2024.csv,b97f33ff252faf674bff204c36a5b5a0c097ea3f,16:25,scheduled,DEN,KC,den,kan,7,12,DEN,KC,2024-regular-18-KC@DEN,b97f33ff252faf674bff204c36a5b5a0c097ea3f
2024,regular,18,2025-01-05,23:25:00,ARI,SF,ARI,SF,,,,,,schedules_2024.csv,932b0be906dac0f506ee924b778e440a2ce152c7,16:25,scheduled,ARI,SF,crd,sfo,22,25,ARI,SF,2024-regular-18-SF@ARI,932b0be906dac0f506ee924b778e440a2ce152c7
2024,regular,18,2025-01-06,00:25:00,LV,LAC,LV,LAC,,,,,,schedules_2024.csv,4c64428a78fb8fbd3a04876787bb364706760d45,16:25,scheduled,LV,LAC,rai,sdg,13,24,LV,LAC,2024-regular-18-LAC@LV,4c64428a78fb8fbd3a04876787bb364706760d45
2024,regular,18,2025-01-06,00:25:00,LA,SEA,LA,SEA,,,,,,schedules_2024.csv,f91dc8dbe2b7dd1b35fc3e78a658b2b6ea5a4995,16:25,scheduled,LA,SEA,ram,sea,14,26,LA,SEA,2024-regular-18-SEA@LA,f91dc8dbe2b7dd1b35fc3e78a658b2b6ea5a4995
2024,regular,18,2025-01-06,01:20:00,DET,MIN,DET,MIN,,,,,,schedules_2024.csv,0e7d7e73e1955dd2eb02e4ce01ec5a268d79aa30,20:20,scheduled,DET,MIN,det,min,8,16,DET,MIN,2024-regular-18-MIN@DET,0e7d7e73e1955dd2eb02e4ce01ec5a268d79aa30
2025,regular,1,2025-09-05,00:20:00,PHI,DAL,PHI,DAL,,,,,,schedules_2025.csv,155979a5f4207ffcc2dce8374240a2909fcd9e9b,20:20,scheduled,PHI,DAL,phi,dal,21,6,PHI,DAL,2025-regular-01-DAL@PHI,155979a5f4207ffcc2dce8374240a2909fcd9e9b
2025,regular,1,2025-09-06,03:00:00,LAC,KC,LAC,KC,,,,,,schedules_2025.csv,b70e984ca45050bb618e38e4dc95bdebfd3409c4,20:00,scheduled,LAC,KC,sdg,kan,24,12,LAC,KC,2025-regular-01-KC@LAC,b70e984ca45050bb618e38e4dc95bdebfd3409c4
2025,regular,1,2025-09-07,17:00:00,JAX,CAR,JAX,CAR,,,,,,schedules_2025.csv,c1ee1ee46aaede2309127b9aa250901bf87540e2,13:00,scheduled,JAX,CAR,jax,car,30,29,JAX,CAR,2025-regular-01-CAR@JAX,c1ee1ee46aaede2309127b9aa250901bf87540e2
2025,regular,1,2025-09-07,17:00:00,CLE,CIN,CLE,CIN,,,,,,schedules_2025.csv,e6d9212a9edada9a51eb9a7f4e2458c4461b952c,13:00,scheduled,CLE,CIN,cle,cin,5,4,CLE,CIN,2025-regular-01-CIN@CLE,e6d9212a9edada9a51eb9a7f4e2458c4461b952c
2025,regular,1,2025-09-07,17:00:00,NE,LV,NE,LV,,,,,,schedules_2025.csv,fc21bfd5b533d26d675deb3b17ff1657516f918f,13:00,scheduled,NE,LV,nwe,rai,17,13,NE,LV,2025-regular-01-LV@NE,fc21bfd5b533d26d675deb3b17ff1657516f918f
2025,regular,1,2025-09-07,17:00:00,IND,MIA,IND,MIA,,,,,,schedules_2025.csv,a0fc81a56c0cf1a2565d2e51298182ef82cb7797,13:00,scheduled,IND,MIA,clt,mia,11,15,IND,MIA,2025-regular-01-MIA@IND,a0fc81a56c0cf1a2565d2e51298182ef82cb7797
2025,regular,1,2025-09-07,17:00:00,WAS,NYG,WAS,NYG,,,,,,schedules_2025.csv,b122be3ba3a2d45d99296db9ef6dfac9d0f30796,13:00,scheduled,WAS,NYG,was,nyg,28,19,WAS,NYG,2025-regular-01-NYG@WAS,b122be3ba3a2d45d99296db9ef6dfac9d0f30796
2025,regular,1,2025-09-07,17:00:00,NYJ,PIT,NYJ,PIT,,,,,,schedules_2025.csv,5c33eb10aa1b4ebed227c662f6889547f95a6247,13:00,scheduled,NYJ,PIT,nyj,pit,20,23,NYJ,PIT,2025-regular-01-PIT@NYJ,5c33eb10aa1b4ebed227c662f6889547f95a6247
2025,regular,1,2025-09-07,17:00:00,ATL,TB,ATL,TB,,,,,,schedules_2025.csv,7ba09b1cfa885d2888571b0f5dde93ae84304147,13:00,scheduled,ATL,TB,atl,tam,1,27,ATL,TB,2025-regular-01-TB@ATL,7ba09b1cfa885d2888571b0f5dde93ae84304147
2025,regular,1,2025-09-07,18:00:00,NO,ARI,NO,ARI,,,,,,schedules_2025.csv,0e9bc3a16cc1be9a379418d74e5c255b961dc7d2,13:00,scheduled,NO,ARI,nor,crd,18,22,NO,ARI,2025-regular-01-ARI@NO,0e9bc3a16cc1be9a379418d74e5c255b961dc7d2
2025,regular,1,2025-09-07,21:25:00,GB,DET,GB,DET,,,,,,schedules_2025.csv,44e8dd8f078c5c504b607e1a2ee69a11186c50c9,16:25,scheduled,GB,DET,gnb,det,9,8,GB,DET,2025-regular-01-DET@GB,44e8dd8f078c5c504b607e1a2ee69a11186c50c9
2025,regular,1,2025-09-07,22:05:00,DEN,TEN,DEN,TEN,,,,,,schedules_2025.csv,ffa1ab40e6a9edfc71f12f9e267697e811e60bbf,16:05,scheduled,DEN,TEN,den,oti,7,10,DEN,TEN,2025-regular-01-TEN@DEN,ffa1ab40e6a9edfc71f12f9e267697e811e60bbf
2025,regular,1,2025-09-07,23:05:00,SEA,SF,SEA,SF,,,,,,schedules_2025.csv,4bba03c7b9d8ee0629832c7954b3e917858909b8,16:05,scheduled,SEA,SF,sea,sfo,26,25,SEA,SF,2025-regular-01-SF@SEA,4bba03c7b9d8ee0629832c7954b3e917858909b8
2025,regular,1,2025-09-07,23:25:00,LA,HOU,LA,HOU,,,,,,schedules_2025.csv,fb8ac76c0a154afe2e949d3332e9f3903a667307,16:25,scheduled,LA,HOU,ram,htx,14,34,LA,HOU,2025-regular-01-HOU@LA,fb8ac76c0a154afe2e949d3332e9f3903a667307
2025,regular,1,2025-09-08,00:20:00,BUF,BAL,BUF,BAL,,,,,,schedules_2025.csv,00ece62d39e35732d00c0256f828e735e3e0404c,20:20,scheduled,BUF,BAL,buf,rav,2,33,BUF,BAL,2025-regular-01-BAL@BUF,00ece62d39e35732d00c0256f828e735e3e0404c
2025,regular,1,2025-09-09,01:15:00,CHI,MIN,CHI,MIN,,,,,,schedules_2025.csv,0b01bc040ab097c962b171704fa261977a6eaf0d,20:15,scheduled,CHI,MIN,chi,min,3,16,CHI,MIN,2025-regular-01-MIN@CHI,0b01bc040ab097c962b171704fa261977a6eaf0d
2025,regular,2,2025-09-12,01:15:00,GB,WAS,GB,WAS,,,,,,schedules_2025.csv,153632827419e29d76ce627de9e33d51b2ae5a35,20:15,scheduled,GB,WAS,gnb,was,9,28,GB,WAS,2025-regular-02-WAS@GB,153632827419e29d76ce627de9e33d51b2ae5a35
2025,regular,2,2025-09-14,17:00:00,NYJ,BUF,NYJ,BUF,,,,,,schedules_2025.csv,3ad8a5849147482b280c7169f38f39ef9bda3903,13:00,scheduled,NYJ,BUF,nyj,buf,20,2,NYJ,BUF,2025-regular-02-BUF@NYJ,3ad8a5849147482b280c7169f38f39ef9bda3903
2025,regular,2,2025-09-14,17:00:00,DET,CHI,DET,CHI,,,,,,schedules_2025.csv,35ea67acd18c8a124aa3f7dcb6587aac7718dbf4,13:00,scheduled,DET,CHI,det,chi,8,3,DET,CHI,2025-regular-02-CHI@DET,35ea67acd18c8a124aa3f7dcb6587aac7718dbf4
2025,regular,2,2025-09-14,17:00:00,BAL,CLE,BAL,CLE,,,,,,schedules_2025.csv,65283d0e08a0f6d6a2c388a7b4858e58bb57dd27,13:00,scheduled,BAL,CLE,rav,cle,33,5,BAL,CLE,2025-regular-02-CLE@BAL,65283d0e08a0f6d6a2c388a7b4858e58bb57dd27
2025,regular,2,2025-09-14,17:00:00,CIN,JAX,CIN,JAX,,,,,,schedules_2025.csv,ce77e024183c5fda78736f60fa9ca0111a6070bd,13:00,scheduled,CIN,JAX,cin,jax,4,30,CIN,JAX,2025-regular-02-JAX@CIN,ce77e024183c5fda78736f60fa9ca0111a6070bd
2025,regular,2,2025-09-14,17:00:00,MIA,NE,MIA,NE,,,,,,schedules_2025.csv,22c0d73b92a451a714f3a4cc0a817495eae35e74,13:00,scheduled,MIA,NE,mia,nwe,15,17,MIA,NE,2025-regular-02-NE@MIA,22c0d73b92a451a714f3a4cc0a817495eae35e74
2025,regular,2,2025-09-14,17:00:00,PIT,SEA,PIT,SEA,,,,,,schedules_2025.csv,1e1d40517da6e668b053e171632b68cb9cd4c4d9,13:00,scheduled,PIT,SEA,pit,sea,23,26,PIT,SEA,2025-regular-02-SEA@PIT,1e1d40517da6e668b053e171632b68cb9cd4c4d9
2025,regular,2,2025-09-14,18:00:00,TEN,LA,TEN,LA,,,,,,schedules_2025.csv,dbe2be1ca002ad555cb5e0c734316c9f7f5ba0af,13:00,scheduled,TEN,LA,oti,ram,10,14,TEN,LA,2025-regular-02-LA@TEN,dbe2be1ca002ad555cb5e0c734316c9f7f5ba0af
2025,regular,2,2025-09-14,18:00:00,DAL,NYG,DAL,NYG,,,,,,schedules_2025.csv,50197c1fc70410ceb19ad476cacf58ed77fa340a,13:00,scheduled,DAL,NYG,dal,nyg,6,19,DAL,NYG,2025-regular-02-NYG@DAL,50197c1fc70410ceb19ad476cacf58ed77fa340a
2025,regular,2,2025-09-14,18:00:00,NO,SF,NO,SF,,,,,,schedules_2025.csv,17c1575137606730916ec67c0da34716144e4664,13:00,scheduled,NO,SF,nor,sfo,18,25,NO,SF,2025-regular-02-SF@NO,17c1575137606730916ec67c0da34716144e4664
2025,regular,2,2025-09-14,20:05:00,IND,DEN,IND,DEN,,,,,,schedules_2025.csv,35970d9712618bcf7c5bbb849f06de4b17920042,16:05,scheduled,IND,DEN,clt,den,11,7,IND,DEN,2025-regular-02-DEN@IND,35970d9712618bcf7c5bbb849f06de4b17920042
2025,regular,2,2025-09-14,21:25:00,KC,PHI,KC,PHI,,,,,,schedules_2025.csv,b63a49ebaedfcb015ae530328c63e26b82dc9b77,16:25,scheduled,KC,PHI,kan,phi,12,21,KC,PHI,2025-regular-02-PHI@KC,b63a49ebaedfcb015ae530328c63e26b82dc9b77
2025,regular,2,2025-09-14,23:05:00,ARI,CAR,ARI,CAR,,,,,,schedules_2025.csv,8d3e53b6d10c6c899e90d0357724b29ead3d0fb3,16:05,scheduled,ARI,CAR,crd,car,22,29,ARI,CAR,2025-regular-02-CAR@ARI,8d3e53b6d10c6c899e90d0357724b29ead3d0fb3
2025,regular,2,2025-09-15,01:20:00,MIN,ATL,MIN,ATL,,,,,,schedules_2025.csv,40fa4144d84f48cb35fe913419a3e082c01939dd,20:20,scheduled,MIN,ATL,min,atl,16,1,MIN,ATL,2025-regular-02-ATL@MIN,40fa4144d84f48cb35fe913419a3e082c01939dd
2025,regular,2,2025-09-16,00:00:00,HOU,TB,HOU,TB,,,,,,schedules_2025.csv,2a28c002b3c3fb97d2325317d3f1d62cf0990eb4,19:00,scheduled,HOU,TB,htx,tam,34,27,HOU,TB,2025-regular-02-TB@HOU,2a28c002b3c3fb97d2325317d3f1d62cf0990eb4
2025,regular,2,2025-09-16,05:00:00,LV,LAC,LV,LAC,,,,,,schedules_2025.csv,d091151b9b8c42fc3635dc2b138201cc0e15972d,22:00,scheduled,LV,LAC,rai,sdg,13,24,LV,LAC,2025-regular-02-LAC@LV,d091151b9b8c42fc3635dc2b138201cc0e15972d
2025,regular,3,2025-09-19,00:15:00,BUF,MIA,BUF,MIA,,,,,,schedules_2025.csv,801ff5fcc65ef8743a334eb0de1d59483f95f73a,20:15,scheduled,BUF,MIA,buf,mia,2,15,BUF,MIA,2025-regular-03-MIA@BUF,801ff5fcc65ef8743a334eb0de1d59483f95f73a
2025,regular,3,2025-09-21,17:00:00,CAR,ATL,CAR,ATL,,,,,,schedules_2025.csv,1fd8c0c2207b407a455af4a9923e0b39ac63daf3,13:00,scheduled,CAR,ATL,car,atl,29,1,CAR,ATL,2025-regular-03-ATL@CAR,1fd8c0c2207b407a455af4a9923e0b39ac63daf3
2025,regular,3,2025-09-21,17:00:00,CLE,GB,CLE,GB,,,,,,schedules_2025.csv,956aaa5e577379fa02994aa35fdab30e5b2b335d,13:00,scheduled,CLE,GB,cle,gnb,5,9,CLE,GB,2025-regular-03-GB@CLE,956aaa5e577379fa02994aa35fdab30e5b2b335d
2025,regular,3,2025-09-21,17:00:00,JAX,HOU,JAX,HOU,,,,,,schedules_2025.csv,6295efd5e91fecdb20228796dedcb7f3251dcfb5,13:00,scheduled,JAX,HOU,jax,htx,30,34,JAX,HOU,2025-regular-03-HOU@JAX,6295efd5e91fecdb20228796dedcb7f3251dcfb5
2025,regular,3,2025-09-21,17:00:00,PHI,LA,PHI,LA,,,,,,schedules_2025.csv,6ae013add9f170bb7d31fd910ebfda1ee21be264,13:00,scheduled,PHI,LA,phi,ram,21,14,PHI,LA,2025-regular-03-LA@PHI,6ae013add9f170bb7d31fd910ebfda1ee21be264
2025,regular,3,2025-09-21,17:00:00,WAS,LV,WAS,LV,,,,,,schedules_2025.csv,90dba59f013960c864d5320251deae1deff267af,13:00,scheduled,WAS,LV,was,rai,28,13,WAS,LV,2025-regular-03-LV@WAS,90dba59f013960c864d5320251deae1deff267af
2025,regular,3,2025-09-21,17:00:00,TB,NYJ,TB,NYJ,,,,,,schedules_2025.csv,8fddf500ef5d2b90ef4242be244ce8469d90c1ab,13:00,scheduled,TB,NYJ,tam,nyj,27,20,TB,NYJ,2025-regular-03-NYJ@TB,8fddf500ef5d2b90ef4242be244ce8469d90c1ab
2025,regular,3,2025-09-21,17:00:00,NE,PIT,NE,PIT,,,,,,schedules_2025.csv,6a28638199aa346f74fa9daaeabb53b5f1fd1455,13:00,scheduled,NE,PIT,nwe,pit,17,23,NE,PIT,2025-regular-03-PIT@NE,6a28638199aa346f74fa9daaeabb53b5f1fd1455
2025,regular,3,2025-09-21,18:00:00,MIN,CIN,MIN,CIN,,,,,,schedules_2025.csv,013e4dd4f71fb22150974f742fb90006a969428f,13:00,scheduled,MIN,CIN,min,cin,16,4,MIN,CIN,2025-regular-03-CIN@MIN,013e4dd4f71fb22150974f742fb90006a969428f
2025,regular,3,2025-09-21,18:00:00,TEN,IND,TEN,IND,,,,,,schedules_2025.csv,6c0aeb64470030b3d8206aee24e529c1952a3f67,13:00,scheduled,TEN,IND,oti,clt,10,11,TEN,IND,2025-regular-03-IND@TEN,6c0aeb64470030b3d8206aee24e529c1952a3f67
2025,regular,3,2025-09-21,21:25:00,CHI,DAL,CHI,DAL,,,,,,schedules_2025.csv,9d883a7a27d76b14fc16ac4a55ec3da69b7a3f86,16:25,scheduled,CHI,DAL,chi,dal,3,6,CHI,DAL,2025-regular-03-DAL@CHI,9d883a7a27d76b14fc16ac4a55ec3da69b7a3f86
2025,regular,3,2025-09-21,23:05:00,LAC,DEN,LAC,DEN,,,,,,schedules_2025.csv,5eba3cd9128b330bff4c0ec5a00d64592ab120ed,16:05,scheduled,LAC,DEN,sdg,den,24,7,LAC,DEN,2025-regular-03-DEN@LAC,5eba3cd9128b330bff4c0ec5a00d64592ab120ed
2025,regular,3,2025-09-21,23:05:00,SEA,NO,SEA,NO,,,,,,schedules_2025.csv,b19276de6adcaea674d80fd7ecf772f45326cb05,16:05,scheduled,SEA,NO,sea,nor,26,18,SEA,NO,2025-regular-03-NO@SEA,b19276de6adcaea674d80fd7ecf772f45326cb05
2025,regular,3,2025-09-21,23:25:00,SF,ARI,SF,ARI,,,,,,schedules_2025.csv,16434c3eac6f9d4046b6b1264911a1318446a288,16:25,scheduled,SF,ARI,sfo,crd,25,22,SF,ARI,2025-regular-03-ARI@SF,16434c3eac6f9d4046b6b1264911a1318446a288
2025,regular,3,2025-09-22,00:20:00,NYG,KC,NYG,KC,,,,,,schedules_2025.csv,513d109ccb9e5944fa91edcef14285697cc168c8,20:20,scheduled,NYG,KC,nyg,kan,19,12,NYG,KC,2025-regular-03-KC@NYG,513d109ccb9e5944fa91edcef14285697cc168c8
2025,regular,3,2025-09-23,00:15:00,BAL,DET,BAL,DET,,,,,,schedules_2025.csv,4b1ac1dbac4e84a1f3a7ccc343701ce706996045,20:15,scheduled,BAL,DET,rav,det,33,8,BAL,DET,2025-regular-03-DET@BAL,4b1ac1dbac4e84a1f3a7ccc343701ce706996045
2025,regular,4,2025-09-26,03:15:00,ARI,SEA,ARI,SEA,,,,,,schedules_2025.csv,21d4b1602ce59b942585b1313f6cb2365699baf9,20:15,scheduled,ARI,SEA,crd,sea,22,26,ARI,SEA,2025-regular-04-SEA@ARI,21d4b1602ce59b942585b1313f6cb2365699baf9
2025,regular,4,2025-09-28,13:30:00,PIT,MIN,PIT,MIN,,,,,,schedules_2025.csv,dcfb3b03685b24128987b8b12da5551a3cf8a932,09:30,scheduled,PIT,MIN,pit,min,23,16,PIT,MIN,2025-regular-04-MIN@PIT,dcfb3b03685b24128987b8b12da5551a3cf8a932
2025,regular,4,2025-09-28,17:00:00,NE,CAR,NE,CAR,,,,,,schedules_2025.csv,4cc2704ca51a9a16523a33500282d8848b6166ad,13:00,scheduled,NE,CAR,nwe,car,17,29,NE,CAR,2025-regular-04-CAR@NE,4cc2704ca51a9a16523a33500282d8848b6166ad
2025,regular,4,2025-09-28,17:00:00,DET,CLE,DET,CLE,,,,,,schedules_2025.csv,6c5ec376b09207040e9d9f931a732d983bd4793d,13:00,scheduled,DET,CLE,det,cle,8,5,DET,CLE,2025-regular-04-CLE@DET,6c5ec376b09207040e9d9f931a732d983bd4793d
2025,regular,4,2025-09-28,17:00:00,NYG,LAC,NYG,LAC,,,,,,schedules_2025.csv,dc1ad6452dddeb0168d5113e25c176f098049be9,13:00,scheduled,NYG,LAC,nyg,sdg,19,24,NYG,LAC,2025-regular-04-LAC@NYG,dc1ad6452dddeb0168d5113e25c176f098049be9
2025,regular,4,2025-09-28,17:00:00,BUF,NO,BUF,NO,,,,,,schedules_2025.csv,ed328d5d019de604308c1186e4cff975fc9d0e51,13:00,scheduled,BUF,NO,buf,nor,2,18,BUF,NO,2025-regular-04-NO@BUF,ed328d5d019de604308c1186e4cff975fc9d0e51
2025,regular,4,2025-09-28,17:00:00,TB,PHI,TB,PHI,,,,,,schedules_2025.csv,cdd8d171ac31c053b7676dce9c4e3685dfdfab19,13:00,scheduled,TB,PHI,tam,phi,27,21,TB,PHI,2025-regular-04-PHI@TB,cdd8d171ac31c053b7676dce9c4e3685dfdfab19
2025,regular,4,2025-09-28,17:00:00,ATL,WAS,ATL,WAS,,,,,,schedules_2025.csv,30c0db5eece11d9c32dd404cef461bb85a14babd,13:00,scheduled,ATL,WAS,atl,was,1,28,ATL,WAS,2025-regular-04-WAS@ATL,30c0db5eece11d9c32dd404cef461bb85a14babd
2025,regular,4,2025-09-28,18:00:00,HOU,TEN,HOU,TEN,,,,,,schedules_2025.csv,8c4a9f0b9f0e5e1ef6ac930bfb050e5421021512,13:00,scheduled,HOU,TEN,htx,oti,34,10,HOU,TEN,2025-regular-04-TEN@HOU,8c4a9f0b9f0e5e1ef6ac930bfb050e5421021512
2025,regular,4,2025-09-28,21:25:00,KC,BAL,KC,BAL,,,,,,schedules_2025.csv,62b18955dfe80468796f5a272cde36725de91d72,16:25,scheduled,KC,BAL,kan,rav,12,33,KC,BAL,2025-regular-04-BAL@KC,62b18955dfe80468796f5a272cde36725de91d72
2025,regular,4,2025-09-28,23:05:00,LA,IND,LA,IND,,,,,,schedules_2025.csv,1a60196fc59182accbb29a1043a4af48a727cfa0,16:05,scheduled,LA,IND,ram,clt,14,11,LA,IND,2025-regular-04-IND@LA,1a60196fc59182accbb29a1043a4af48a727cfa0
2025,regular,4,2025-09-28,23:05:00,SF,JAX,SF,JAX,,,,,,schedules_2025.csv,5a0a0552dee0cabea40e0490632d1923f4790f26,16:05,scheduled,SF,JAX,sfo,jax,25,30,SF,JAX,2025-regular-04-JAX@SF,5a0a0552dee0cabea40e0490632d1923f4790f26
2025,regular,4,2025-09-28,23:25:00,LV,CHI,LV,CHI,,,,,,schedules_2025.csv,93ab9109bf937211d40f4781fada7a6d9aebbd01,16:25,scheduled,LV,CHI,rai,chi,13,3,LV,CHI,2025-regular-04-CHI@LV,93ab9109bf937211d40f4781fada7a6d9aebbd01
2025,regular,4,2025-09-29,01:20:00,DAL,GB,DAL,GB,,,,,,schedules_2025.csv,0aa8cd0eb2096ee32c39b4aa18cbc52c48adfff4,20:20,scheduled,DAL,GB,dal,gnb,6,9,DAL,GB,2025-regular-04-GB@DAL,0aa8cd0eb2096ee32c39b4aa18cbc52c48adfff4
2025,regular,4,2025-09-29,23:15:00,MIA,NYJ,MIA,NYJ,,,,,,schedules_2025.csv,d7948d42f943bb81ab52d4e355f1f9a420598634,19:15,scheduled,MIA,NYJ,mia,nyj,15,20,MIA,NYJ,2025-regular-04-NYJ@MIA,d7948d42f943bb81ab52d4e355f1f9a420598634
2025,regular,4,2025-09-30,02:15:00,DEN,CIN,DEN,CIN,,,,,,schedules_2025.csv,175da2ec5e51d1013a6ea73be4ddfc7533ce49aa,20:15,scheduled,DEN,CIN,den,cin,7,4,DEN,CIN,2025-regular-04-CIN@DEN,175da2ec5e51d1013a6ea73be4ddfc7533ce49aa
2025,regular,5,2025-10-03,03:15:00,LA,SF,LA,SF,,,,,,schedules_2025.csv,b112c80584d83c37c47e6ff3c5e6e8fb9370e521,20:15,scheduled,LA,SF,ram,sfo,14,25,LA,SF,2025-regular-05-SF@LA,b112c80584d83c37c47e6ff3c5e6e8fb9370e521
2025,regular,5,2025-10-05,13:30:00,CLE,MIN,CLE,MIN,,,,,,schedules_2025.csv,e822a3b61fadafe8e87f7489f043b8a74b0590f6,09:30,scheduled,CLE,MIN,cle,min,5,16,CLE,MIN,2025-regular-05-MIN@CLE,e822a3b61fadafe8e87f7489f043b8a74b0590f6
2025,regular,5,2025-10-05,17:00:00,NYJ,DAL,NYJ,DAL,,,,,,schedules_2025.csv,c270e738bf6337d75263eeb8bcf24560e4cf6504,13:00,scheduled,NYJ,DAL,nyj,dal,20,6,NYJ,DAL,2025-regular-05-DAL@NYJ,c270e738bf6337d75263eeb8bcf24560e4cf6504
2025,regular,5,2025-10-05,17:00:00,PHI,DEN,PHI,DEN,,,,,,schedules_2025.csv,6f112277c017aaf043e2ca386572fdaf058f5ab2,13:00,scheduled,PHI,DEN,phi,den,21,7,PHI,DEN,2025-regular-05-DEN@PHI,6f112277c017aaf043e2ca386572fdaf058f5ab2
2025,regular,5,2025-10-05,17:00:00,BAL,HOU,BAL,HOU,,,,,,schedules_2025.csv,4ea013b0a10b46350f5f58be386a3824d083f531,13:00,scheduled,BAL,HOU,rav,htx,33,34,BAL,HOU,2025-regular-05-HOU@BAL,4ea013b0a10b46350f5f58be386a3824d083f531
