snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873116,2026-12-13T18:00Z,Baltimore Ravens,Tampa Bay Buccaneers,Draft Kings,totals,under,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-258,210,-6,6,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873117,2026-12-13T18:00Z,Detroit Lions,Tennessee Titans,Draft Kings,h2h,home,,-345,1.28,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873117,2026-12-13T18:00Z,Detroit Lions,Tennessee Titans,Draft Kings,h2h,away,,275,3.75,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873117,2026-12-13T18:00Z,Detroit Lions,Tennessee Titans,Draft Kings,spreads,home,-7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873117,2026-12-13T18:00Z,Detroit Lions,Tennessee Titans,Draft Kings,spreads,away,7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873117,2026-12-13T18:00Z,Detroit Lions,Tennessee Titans,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873117,2026-12-13T18:00Z,Detroit Lions,Tennessee Titans,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-345,275,-7.5,7.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873118,2026-12-13T21:05Z,Las Vegas Raiders,Los Angeles Chargers,Draft Kings,h2h,home,,190,2.9,2026-09-03T16:45:25.884675+00:00,190,-230,5.5,-5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873118,2026-12-13T21:05Z,Las Vegas Raiders,Los Angeles Chargers,Draft Kings,h2h,away,,-230,1.43,2026-09-03T16:45:25.884675+00:00,190,-230,5.5,-5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873118,2026-12-13T21:05Z,Las Vegas Raiders,Los Angeles Chargers,Draft Kings,spreads,home,5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,190,-230,5.5,-5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873118,2026-12-13T21:05Z,Las Vegas Raiders,Los Angeles Chargers,Draft Kings,spreads,away,-5.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,190,-230,5.5,-5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873118,2026-12-13T21:05Z,Las Vegas Raiders,Los Angeles Chargers,Draft Kings,totals,over,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,190,-230,5.5,-5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873118,2026-12-13T21:05Z,Las Vegas Raiders,Los Angeles Chargers,Draft Kings,totals,under,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,190,-230,5.5,-5.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873119,2026-12-13T21:25Z,Cincinnati Bengals,Kansas City Chiefs,Draft Kings,h2h,home,,-125,1.8,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873119,2026-12-13T21:25Z,Cincinnati Bengals,Kansas City Chiefs,Draft Kings,h2h,away,,105,2.05,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873119,2026-12-13T21:25Z,Cincinnati Bengals,Kansas City Chiefs,Draft Kings,spreads,home,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873119,2026-12-13T21:25Z,Cincinnati Bengals,Kansas City Chiefs,Draft Kings,spreads,away,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873119,2026-12-13T21:25Z,Cincinnati Bengals,Kansas City Chiefs,Draft Kings,totals,over,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873119,2026-12-13T21:25Z,Cincinnati Bengals,Kansas City Chiefs,Draft Kings,totals,under,48.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,48.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873120,2026-12-13T21:25Z,San Francisco 49ers,Los Angeles Rams,Draft Kings,h2h,home,,110,2.1,2026-09-03T16:45:25.884675+00:00,110,-130,2.5,-2.5,-115,-105,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873120,2026-12-13T21:25Z,San Francisco 49ers,Los Angeles Rams,Draft Kings,h2h,away,,-130,1.76,2026-09-03T16:45:25.884675+00:00,110,-130,2.5,-2.5,-115,-105,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873120,2026-12-13T21:25Z,San Francisco 49ers,Los Angeles Rams,Draft Kings,spreads,home,2.5,-115,1.86,2026-09-03T16:45:25.884675+00:00,110,-130,2.5,-2.5,-115,-105,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873120,2026-12-13T21:25Z,San Francisco 49ers,Los Angeles Rams,Draft Kings,spreads,away,-2.5,-105,1.95,2026-09-03T16:45:25.884675+00:00,110,-130,2.5,-2.5,-115,-105,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873120,2026-12-13T21:25Z,San Francisco 49ers,Los Angeles Rams,Draft Kings,totals,over,49.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,110,-130,2.5,-2.5,-115,-105,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873120,2026-12-13T21:25Z,San Francisco 49ers,Los Angeles Rams,Draft Kings,totals,under,49.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,110,-130,2.5,-2.5,-115,-105,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873121,2026-12-13T21:25Z,Seattle Seahawks,New York Giants,Draft Kings,h2h,home,,-395,1.25,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873121,2026-12-13T21:25Z,Seattle Seahawks,New York Giants,Draft Kings,h2h,away,,310,4.1,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873121,2026-12-13T21:25Z,Seattle Seahawks,New York Giants,Draft Kings,spreads,home,-7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873121,2026-12-13T21:25Z,Seattle Seahawks,New York Giants,Draft Kings,spreads,away,7.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873121,2026-12-13T21:25Z,Seattle Seahawks,New York Giants,Draft Kings,totals,over,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873121,2026-12-13T21:25Z,Seattle Seahawks,New York Giants,Draft Kings,totals,under,45.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-395,310,-7.5,7.5,-110,-110,45.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873122,2026-12-14T01:20Z,Green Bay Packers,Buffalo Bills,Draft Kings,h2h,home,,-125,1.8,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873122,2026-12-14T01:20Z,Green Bay Packers,Buffalo Bills,Draft Kings,h2h,away,,105,2.05,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873122,2026-12-14T01:20Z,Green Bay Packers,Buffalo Bills,Draft Kings,spreads,home,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873122,2026-12-14T01:20Z,Green Bay Packers,Buffalo Bills,Draft Kings,spreads,away,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873122,2026-12-14T01:20Z,Green Bay Packers,Buffalo Bills,Draft Kings,totals,over,49.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873122,2026-12-14T01:20Z,Green Bay Packers,Buffalo Bills,Draft Kings,totals,under,49.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,49.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873123,2026-12-15T01:15Z,Jacksonville Jaguars,Pittsburgh Steelers,Draft Kings,h2h,home,,-162,1.61,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873123,2026-12-15T01:15Z,Jacksonville Jaguars,Pittsburgh Steelers,Draft Kings,h2h,away,,136,2.36,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873123,2026-12-15T01:15Z,Jacksonville Jaguars,Pittsburgh Steelers,Draft Kings,spreads,home,-3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873123,2026-12-15T01:15Z,Jacksonville Jaguars,Pittsburgh Steelers,Draft Kings,spreads,away,3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873123,2026-12-15T01:15Z,Jacksonville Jaguars,Pittsburgh Steelers,Draft Kings,totals,over,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873123,2026-12-15T01:15Z,Jacksonville Jaguars,Pittsburgh Steelers,Draft Kings,totals,under,44.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-162,136,-3,3,-110,-110,44.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873124,2026-12-18T01:15Z,Los Angeles Chargers,San Francisco 49ers,Draft Kings,h2h,home,,-142,1.7,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873124,2026-12-18T01:15Z,Los Angeles Chargers,San Francisco 49ers,Draft Kings,h2h,away,,120,2.2,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873124,2026-12-18T01:15Z,Los Angeles Chargers,San Francisco 49ers,Draft Kings,spreads,home,-2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873124,2026-12-18T01:15Z,Los Angeles Chargers,San Francisco 49ers,Draft Kings,spreads,away,2.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873124,2026-12-18T01:15Z,Los Angeles Chargers,San Francisco 49ers,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873124,2026-12-18T01:15Z,Los Angeles Chargers,San Francisco 49ers,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-142,120,-2.5,2.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873125,2026-12-19T22:00Z,Philadelphia Eagles,Seattle Seahawks,Draft Kings,h2h,home,,-125,1.8,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873125,2026-12-19T22:00Z,Philadelphia Eagles,Seattle Seahawks,Draft Kings,h2h,away,,105,2.05,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873125,2026-12-19T22:00Z,Philadelphia Eagles,Seattle Seahawks,Draft Kings,spreads,home,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873125,2026-12-19T22:00Z,Philadelphia Eagles,Seattle Seahawks,Draft Kings,spreads,away,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873125,2026-12-19T22:00Z,Philadelphia Eagles,Seattle Seahawks,Draft Kings,totals,over,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873125,2026-12-19T22:00Z,Philadelphia Eagles,Seattle Seahawks,Draft Kings,totals,under,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-125,105,-1.5,1.5,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873126,2026-12-20T01:20Z,Buffalo Bills,Chicago Bears,Draft Kings,h2h,home,,-185,1.54,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873126,2026-12-20T01:20Z,Buffalo Bills,Chicago Bears,Draft Kings,h2h,away,,154,2.54,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873126,2026-12-20T01:20Z,Buffalo Bills,Chicago Bears,Draft Kings,spreads,home,-3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873126,2026-12-20T01:20Z,Buffalo Bills,Chicago Bears,Draft Kings,spreads,away,3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873126,2026-12-20T01:20Z,Buffalo Bills,Chicago Bears,Draft Kings,totals,over,51.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873126,2026-12-20T01:20Z,Buffalo Bills,Chicago Bears,Draft Kings,totals,under,51.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-185,154,-3.5,3.5,-110,-110,51.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873127,2026-12-20T18:00Z,Washington Commanders,Atlanta Falcons,Draft Kings,h2h,home,,-180,1.55,2026-09-03T16:45:25.884675+00:00,-180,150,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873127,2026-12-20T18:00Z,Washington Commanders,Atlanta Falcons,Draft Kings,h2h,away,,150,2.5,2026-09-03T16:45:25.884675+00:00,-180,150,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873127,2026-12-20T18:00Z,Washington Commanders,Atlanta Falcons,Draft Kings,spreads,home,-3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-180,150,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873127,2026-12-20T18:00Z,Washington Commanders,Atlanta Falcons,Draft Kings,spreads,away,3.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-180,150,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873127,2026-12-20T18:00Z,Washington Commanders,Atlanta Falcons,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-180,150,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873127,2026-12-20T18:00Z,Washington Commanders,Atlanta Falcons,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-180,150,-3.5,3.5,-110,-110,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873128,2026-12-20T18:00Z,Pittsburgh Steelers,Baltimore Ravens,Draft Kings,h2h,home,,124,2.24,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873128,2026-12-20T18:00Z,Pittsburgh Steelers,Baltimore Ravens,Draft Kings,h2h,away,,-148,1.67,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873128,2026-12-20T18:00Z,Pittsburgh Steelers,Baltimore Ravens,Draft Kings,spreads,home,2.5,100,2,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873128,2026-12-20T18:00Z,Pittsburgh Steelers,Baltimore Ravens,Draft Kings,spreads,away,-2.5,-120,1.83,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873128,2026-12-20T18:00Z,Pittsburgh Steelers,Baltimore Ravens,Draft Kings,totals,over,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873128,2026-12-20T18:00Z,Pittsburgh Steelers,Baltimore Ravens,Draft Kings,totals,under,46.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,46.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873129,2026-12-20T18:00Z,Carolina Panthers,Cincinnati Bengals,Draft Kings,h2h,home,,124,2.24,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873129,2026-12-20T18:00Z,Carolina Panthers,Cincinnati Bengals,Draft Kings,h2h,away,,-148,1.67,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873129,2026-12-20T18:00Z,Carolina Panthers,Cincinnati Bengals,Draft Kings,spreads,home,2.5,100,2,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873129,2026-12-20T18:00Z,Carolina Panthers,Cincinnati Bengals,Draft Kings,spreads,away,-2.5,-120,1.83,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873129,2026-12-20T18:00Z,Carolina Panthers,Cincinnati Bengals,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873129,2026-12-20T18:00Z,Carolina Panthers,Cincinnati Bengals,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,124,-148,2.5,-2.5,100,-120,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873130,2026-12-20T18:00Z,New York Giants,Cleveland Browns,Draft Kings,h2h,home,,-218,1.45,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873130,2026-12-20T18:00Z,New York Giants,Cleveland Browns,Draft Kings,h2h,away,,180,2.8,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873130,2026-12-20T18:00Z,New York Giants,Cleveland Browns,Draft Kings,spreads,home,-4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873130,2026-12-20T18:00Z,New York Giants,Cleveland Browns,Draft Kings,spreads,away,4.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873130,2026-12-20T18:00Z,New York Giants,Cleveland Browns,Draft Kings,totals,over,40.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873130,2026-12-20T18:00Z,New York Giants,Cleveland Browns,Draft Kings,totals,under,40.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-218,180,-4.5,4.5,-110,-110,40.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873131,2026-12-20T18:00Z,Tennessee Titans,Indianapolis Colts,Draft Kings,h2h,home,,105,2.05,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873131,2026-12-20T18:00Z,Tennessee Titans,Indianapolis Colts,Draft Kings,h2h,away,,-125,1.8,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873131,2026-12-20T18:00Z,Tennessee Titans,Indianapolis Colts,Draft Kings,spreads,home,1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873131,2026-12-20T18:00Z,Tennessee Titans,Indianapolis Colts,Draft Kings,spreads,away,-1.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873131,2026-12-20T18:00Z,Tennessee Titans,Indianapolis Colts,Draft Kings,totals,over,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873131,2026-12-20T18:00Z,Tennessee Titans,Indianapolis Colts,Draft Kings,totals,under,47.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,105,-125,1.5,-1.5,-110,-110,47.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873132,2026-12-20T18:00Z,Houston Texans,Jacksonville Jaguars,Draft Kings,h2h,home,,-155,1.64,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873132,2026-12-20T18:00Z,Houston Texans,Jacksonville Jaguars,Draft Kings,h2h,away,,130,2.3,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873132,2026-12-20T18:00Z,Houston Texans,Jacksonville Jaguars,Draft Kings,spreads,home,-3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873132,2026-12-20T18:00Z,Houston Texans,Jacksonville Jaguars,Draft Kings,spreads,away,3,-110,1.9,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873132,2026-12-20T18:00Z,Houston Texans,Jacksonville Jaguars,Draft Kings,totals,over,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873132,2026-12-20T18:00Z,Houston Texans,Jacksonville Jaguars,Draft Kings,totals,under,43.5,-110,1.9,2026-09-03T16:45:25.884675+00:00,-155,130,-3,3,-110,-110,43.5,-110,-110
2026_09_03_164525_884675,2026-09-03T16:45:25.884675+00:00,401873133,2026-12-20T18:00Z,Green Bay Packers,Miami Dolphins,Draft Kings,h2h,home,,-650,1.15,2026-09-03T16:45:25.884675+00:00,-650,470,-10.5,10.5,-110,-110,45.5,-110,-110
