season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2025,,7,,,KC,LV,KC,LV,,,GEHA Field at Arrowhead Stadium,,,,,,KC,LV,kan,rai,12,13,KC,LV,2025-nan-07-LV@KC,335ec768fc60df56f1b23eb8911cc2bd66189cf0
2025,,7,,,CLE,MIA,CLE,MIA,,,FirstEnergy Stadium,,,,,,CLE,MIA,cle,mia,5,15,CLE,MIA,2025-nan-07-MIA@CLE,f43dda8da72c8b39af071c1bf574235340dba651
2025,,7,,,TEN,NE,TEN,NE,,,Nissan Stadium,,,,,,TEN,NE,oti,nwe,10,17,TEN,NE,2025-nan-07-NE@TEN,865e38c2119ee5e4398aff3d1864e8d3d637aadf
2025,,7,,,CHI,NO,CHI,NO,,,Soldier Field,,,,,,CHI,NO,chi,nor,3,18,CHI,NO,2025-nan-07-NO@CHI,c363843eaee3f5e0a83aa85bb25f5c84d74bbd32
2025,,7,,,DEN,NYG,DEN,NYG,,,Empower Field at Mile High,,,,,,DEN,NYG,den,nyg,7,19,DEN,NYG,2025-nan-07-NYG@DEN,235d0d26de43e7b918b5f866141291fe31ddffb5
2025,,7,,,MIN,PHI,MIN,PHI,,,U.S. Bank Stadium,,,,,,MIN,PHI,min,phi,16,21,MIN,PHI,2025-nan-07-PHI@MIN,e56dd461c49a26e52d585b8d477b7a643e709d02
2025,,7,,,CIN,PIT,CIN,PIT,,,Paycor Stadium,,,,,,CIN,PIT,cin,pit,4,23,CIN,PIT,2025-nan-07-PIT@CIN,00ed4560e76ae79095e146b04a3c52f7d8346eb3
2025,,7,,,DET,TB,DET,TB,,,Ford Field,,,,,,DET,TB,det,tam,8,27,DET,TB,2025-nan-07-TB@DET,b59048df2ef0a091e8bf2ece06310b56f9db9a6f
2025,,7,,,DAL,WAS,DAL,WAS,,,AT&T Stadium,,,,,,DAL,WAS,dal,was,6,28,DAL,WAS,2025-nan-07-WAS@DAL,01e1b027aa9c48b6fcfba0bdb4b6d66d84cd26f0
2025,,8,,,CAR,BUF,CAR,BUF,,,Bank of America Stadium,,,,,,CAR,BUF,car,buf,29,2,CAR,BUF,2025-nan-08-BUF@CAR,11e0972e1dd59578da96f63e6b14ca2c86ab45e9
2025,,8,,,BAL,CHI,BAL,CHI,,,M&T Bank Stadium,,,,,,BAL,CHI,rav,chi,33,3,BAL,CHI,2025-nan-08-CHI@BAL,5aafd8a4eb05d95b53e79cbd8abc553a22ac2edf
2025,,8,,,NE,CLE,NE,CLE,,,Gillette Stadium,,,,,,NE,CLE,nwe,cle,17,5,NE,CLE,2025-nan-08-CLE@NE,1c00474543282b8a1d59a08d8c46e2e46fc41b07
2025,,8,,,DEN,DAL,DEN,DAL,,,Empower Field at Mile High,,,,,,DEN,DAL,den,dal,7,6,DEN,DAL,2025-nan-08-DAL@DEN,8d43203569485814cb27e82bd43c697ddcf92025
2025,,8,,,PIT,GB,PIT,GB,,,Acrisure Stadium,,,,,,PIT,GB,pit,gnb,23,9,PIT,GB,2025-nan-08-GB@PIT,5c615444ca968947660e4175fc198f7669088a0b
2025,,8,,,ATL,MIA,ATL,MIA,,,Mercedes-Benz Stadium,,,,,,ATL,MIA,atl,mia,1,15,ATL,MIA,2025-nan-08-MIA@ATL,2c607df7220541e178402454a97a36c9a297fcf4
2025,,8,,,LAC,MIN,LAC,MIN,,,SoFi Stadium,,,,,,LAC,MIN,sdg,min,24,16,LAC,MIN,2025-nan-08-MIN@LAC,44f5973498d1e1f1826750107abb85281d1121d5
2025,,8,,,PHI,NYG,PHI,NYG,,,Lincoln Financial Field,,,,,,PHI,NYG,phi,nyg,21,19,PHI,NYG,2025-nan-08-NYG@PHI,1163673d692821ef065f0c6580e20d79e17a4805
2025,,8,,,CIN,NYJ,CIN,NYJ,,,Paycor Stadium,,,,,,CIN,NYJ,cin,nyj,4,20,CIN,NYJ,2025-nan-08-NYJ@CIN,0c673d9b719dcf3dc4c96519a43147e94e517ded
2025,,8,,,HOU,SF,HOU,SF,,,NRG Stadium,,,,,,HOU,SF,htx,sfo,34,25,HOU,SF,2025-nan-08-SF@HOU,25c3f6f766b47b326a6950d37de5347fe9e73d86
2025,,8,,,NO,TB,NO,TB,,,Mercedes-Benz Superdome,,,,,,NO,TB,nor,tam,18,27,NO,TB,2025-nan-08-TB@NO,e941eb892bad0ab845de68d43c4d964a002afa16
2025,,8,,,IND,TEN,IND,TEN,,,Lucas Oil Stadium,,,,,,IND,TEN,clt,oti,11,10,IND,TEN,2025-nan-08-TEN@IND,94524340eb15d7b6ed9035ac0be81a6d6ff6a82d
2025,,8,,,KC,WAS,KC,WAS,,,GEHA Field at Arrowhead Stadium,,,,,,KC,WAS,kan,was,12,28,KC,WAS,2025-nan-08-WAS@KC,8025d74dad407b8d78fa50144966859e0c020f70
2025,,9,,,DAL,ARI,DAL,ARI,,,AT&T Stadium,,,,,,DAL,ARI,dal,crd,6,22,DAL,ARI,2025-nan-09-ARI@DAL,95b69c03cca25502215bfd775ef250fa47bc2fba
2025,,9,,,NE,ATL,NE,ATL,,,Gillette Stadium,,,,,,NE,ATL,nwe,atl,17,1,NE,ATL,2025-nan-09-ATL@NE,e90ea77f20d009f28ffaddefa3b77607af4d5ed7
2025,,9,,,MIA,BAL,MIA,BAL,,,Hard Rock Stadium,,,,,,MIA,BAL,mia,rav,15,33,MIA,BAL,2025-nan-09-BAL@MIA,2d8bd8bb79b44be40148efd63c57c95bd2dd3d91
2025,,9,,,GB,CAR,GB,CAR,,,Lambeau Field,,,,,,GB,CAR,gnb,car,9,29,GB,CAR,2025-nan-09-CAR@GB,08595d4f4811bf9c872d93b67fc800b3e79c5e29
2025,,9,,,CIN,CHI,CIN,CHI,,,Paycor Stadium,,,,,,CIN,CHI,cin,chi,4,3,CIN,CHI,2025-nan-09-CHI@CIN,b8bf868f46a6e51d258d6a60d037688d7e40c4e3
2025,,9,,,HOU,DEN,HOU,DEN,,,NRG Stadium,,,,,,HOU,DEN,htx,den,34,7,HOU,DEN,2025-nan-09-DEN@HOU,739dd9e2e924a87d65ca1e0334e3ba7a6e7a41b1
2025,,9,,,PIT,IND,PIT,IND,,,Acrisure Stadium,,,,,,PIT,IND,pit,clt,23,11,PIT,IND,2025-nan-09-IND@PIT,f3b1178a1d39bd97d67833f9a4163525d6c852d7
2025,,9,,,LV,JAX,LV,JAX,,,Allegiant Stadium,,,,,,LV,JAX,rai,jax,13,30,LV,JAX,2025-nan-09-JAX@LV,66fd51208f0702ccfb92c6efe72c6e11ffba591d
2025,,9,,,BUF,KC,BUF,KC,,,New Era Field,,,,,,BUF,KC,buf,kan,2,12,BUF,KC,2025-nan-09-KC@BUF,59813f372ae29f4ce0568ebeb7e7535d4a78eb62
2025,,9,,,TEN,LAC,TEN,LAC,,,Nissan Stadium,,,,,,TEN,LAC,oti,sdg,10,24,TEN,LAC,2025-nan-09-LAC@TEN,561df9159d87c7608ee944e5c9923811726f1792
2025,,9,,,DET,MIN,DET,MIN,,,Ford Field,,,,,,DET,MIN,det,min,8,16,DET,MIN,2025-nan-09-MIN@DET,f522ec9508cfa56a02fae50fce0de4e6095dae63
2025,,9,,,LA,NO,LA,NO,,,SoFi Stadium,,,,,,LA,NO,ram,nor,14,18,LA,NO,2025-nan-09-NO@LA,b8f322a69a05bb8408470d10d163399530d1667b
2025,,9,,,WAS,SEA,WAS,SEA,,,FedExField,,,,,,WAS,SEA,was,sea,28,26,WAS,SEA,2025-nan-09-SEA@WAS,a19a90e1c0f1bc681593fd94a256d77805ff6def
2025,,9,,,NYG,SF,NYG,SF,,,MetLife Stadium,,,,,,NYG,SF,nyg,sfo,19,25,NYG,SF,2025-nan-09-SF@NYG,6f4b7012e4f3d89b4d44bbea4710db9eea0b23d1
2025,,10,,,SEA,ARI,SEA,ARI,,,Lumen Field,,,,,,SEA,ARI,sea,crd,26,22,SEA,ARI,2025-nan-10-ARI@SEA,b00164e3e444ceab13d08d230c7e94a91dadd83b
2025,,10,,,IND,ATL,IND,ATL,,,Lucas Oil Stadium,,,,,,IND,ATL,clt,atl,11,1,IND,ATL,2025-nan-10-ATL@IND,eb3af69a11708742d00505c6ec1ffc86b9deade0
2025,,10,,,MIN,BAL,MIN,BAL,,,U.S. Bank Stadium,,,,,,MIN,BAL,min,rav,16,33,MIN,BAL,2025-nan-10-BAL@MIN,7de969593cce586762ff15ee770babadae0e1b43
2025,,10,,,MIA,BUF,MIA,BUF,,,Hard Rock Stadium,,,,,,MIA,BUF,mia,buf,15,2,MIA,BUF,2025-nan-10-BUF@MIA,2d503dbc53bd9893a7096e79ee4e328f3be08a8b
2025,,10,,,NYJ,CLE,NYJ,CLE,,,MetLife Stadium,,,,,,NYJ,CLE,nyj,cle,20,5,NYJ,CLE,2025-nan-10-CLE@NYJ,6768ef86b399b8e3364b4d60f10c06d250044bda
2025,,10,,,WAS,DET,WAS,DET,,,FedExField,,,,,,WAS,DET,was,det,28,8,WAS,DET,2025-nan-10-DET@WAS,b3ce413cfffa3569ed07246529c8df14b6da732d
2025,,10,,,HOU,JAX,HOU,JAX,,,NRG Stadium,,,,,,HOU,JAX,htx,jax,34,30,HOU,JAX,2025-nan-10-JAX@HOU,ee217fb6611cef4fa52a0daf83f630b463c93c52
2025,,10,,,SF,LA,SF,LA,,,Levi's Stadium,,,,,,SF,LA,sfo,ram,25,14,SF,LA,2025-nan-10-LA@SF,816d74af8603801ec8fe3567c88f50e867626c6a
2025,,10,,,DEN,LV,DEN,LV,,,Empower Field at Mile High,,,,,,DEN,LV,den,rai,7,13,DEN,LV,2025-nan-10-LV@DEN,855ead1ddd8b0ee180d1860e828fc1e071f8694d
2025,,10,,,TB,NE,TB,NE,,,Raymond James Stadium,,,,,,TB,NE,tam,nwe,27,17,TB,NE,2025-nan-10-NE@TB,48b1e06f5dae830399e2f36c229cebc3ea2e6188
2025,,10,,,CAR,NO,CAR,NO,,,Bank of America Stadium,,,,,,CAR,NO,car,nor,29,18,CAR,NO,2025-nan-10-NO@CAR,95321ff6109d77b258aed9978ece4b55f7f7032c
2025,,10,,,CHI,NYG,CHI,NYG,,,Soldier Field,,,,,,CHI,NYG,chi,nyg,3,19,CHI,NYG,2025-nan-10-NYG@CHI,0b2092b69d78751a5c3a3f2a6908443bcc19e67a
2025,,10,,,GB,PHI,GB,PHI,,,Lambeau Field,,,,,,GB,PHI,gnb,phi,9,21,GB,PHI,2025-nan-10-PHI@GB,6cba265099d583f7b85a49978f005a46b84409fd
2025,,10,,,LAC,PIT,LAC,PIT,,,SoFi Stadium,,,,,,LAC,PIT,sdg,pit,24,23,LAC,PIT,2025-nan-10-PIT@LAC,193e8449ab2ed3e508a264b1d3b8d687b370f746
2025,,11,,,CLE,BAL,CLE,BAL,,,FirstEnergy Stadium,,,,,,CLE,BAL,cle,rav,5,33,CLE,BAL,2025-nan-11-BAL@CLE,3360e907322cb034a2f66b1c2aa080759fa78324
2025,,11,,,ATL,CAR,ATL,CAR,,,Mercedes-Benz Stadium,,,,,,ATL,CAR,atl,car,1,29,ATL,CAR,2025-nan-11-CAR@ATL,ac61b15b8152377c58ff1eb6d1e50985afe7ee0e
2025,,11,,,MIN,CHI,MIN,CHI,,,U.S. Bank Stadium,,,,,,MIN,CHI,min,chi,16,3,MIN,CHI,2025-nan-11-CHI@MIN,368f7cb48bee19086b271f6b7d4c47aef67e820f
2025,,11,,,PIT,CIN,PIT,CIN,,,Acrisure Stadium,,,,,,PIT,CIN,pit,cin,23,4,PIT,CIN,2025-nan-11-CIN@PIT,5cffe8dd66e793afd8b818c98ac264566c8cda9c
2025,,11,,,LV,DAL,LV,DAL,,,Allegiant Stadium,,,,,,LV,DAL,rai,dal,13,6,LV,DAL,2025-nan-11-DAL@LV,8d9fd6980c66cd1bde6121256a095d0867b0fe16
2025,,11,,,PHI,DET,PHI,DET,,,Lincoln Financial Field,,,,,,PHI,DET,phi,det,21,8,PHI,DET,2025-nan-11-DET@PHI,9800cee963776ade1ee6bb382c580e5bcdf46658
2025,,11,,,NYG,GB,NYG,GB,,,MetLife Stadium,,,,,,NYG,GB,nyg,gnb,19,9,NYG,GB,2025-nan-11-GB@NYG,cead789a6ca41da1afe7ef311cb13c2c07ab037a
2025,,11,,,TEN,HOU,TEN,HOU,,,Nissan Stadium,,,,,,TEN,HOU,oti,htx,10,34,TEN,HOU,2025-nan-11-HOU@TEN,cd2f10411166cc1999afb1492cd7147c71d1803f
2025,,11,,,DEN,KC,DEN,KC,,,Empower Field at Mile High,,,,,,DEN,KC,den,kan,7,12,DEN,KC,2025-nan-11-KC@DEN,cf804706c596ec699d3e4c42d651d2f9e1ad1a79
2025,,11,,,JAX,LAC,JAX,LAC,,,TIAA Bank Stadium,,,,,,JAX,LAC,jax,sdg,30,24,JAX,LAC,2025-nan-11-LAC@JAX,1ea7d0ff8022d133c44687a38ecbabd2828bad52
2025,,11,,,NE,NYJ,NE,NYJ,,,Gillette Stadium,,,,,,NE,NYJ,nwe,nyj,17,20,NE,NYJ,2025-nan-11-NYJ@NE,c54dd344e7fa0fd72103246d46678117195f57a1
2025,,11,,,LA,SEA,LA,SEA,,,SoFi Stadium,,,,,,LA,SEA,ram,sea,14,26,LA,SEA,2025-nan-11-SEA@LA,2be3b4c18de821c6f63ee34caea0e26c58ea8b2d
2025,,11,,,ARI,SF,ARI,SF,,,State Farm Stadium,,,,,,ARI,SF,crd,sfo,22,25,ARI,SF,2025-nan-11-SF@ARI,55a367adf61bc7758c4696ef6465b75b484f8fca
2025,,11,,,BUF,TB,BUF,TB,,,New Era Field,,,,,,BUF,TB,buf,tam,2,27,BUF,TB,2025-nan-11-TB@BUF,b2c30e0aa1f729e5c63b4bc3d4428e6e2ff006eb
2025,,11,,,MIA,WAS,MIA,WAS,,,Hard Rock Stadium,,,,,,MIA,WAS,mia,was,15,28,MIA,WAS,2025-nan-11-WAS@MIA,30819cd4c5b4c19b86aa55629671742091f48e71
2025,,12,,,NO,ATL,NO,ATL,,,Mercedes-Benz Superdome,,,,,,NO,ATL,nor,atl,18,1,NO,ATL,2025-nan-12-ATL@NO,e60f79bb1e6e00904943f77a3a2b08524c3bd9da
2025,,12,,,HOU,BUF,HOU,BUF,,,NRG Stadium,,,,,,HOU,BUF,htx,buf,34,2,HOU,BUF,2025-nan-12-BUF@HOU,5a64b6186b4ee4c3534015fd2af57c9f1f6fe979
2025,,12,,,SF,CAR,SF,CAR,,,Levi's Stadium,,,,,,SF,CAR,sfo,car,25,29,SF,CAR,2025-nan-12-CAR@SF,09c5d25f12b34ec42a0a462d1219ee1d0cd14b83
2025,,12,,,LV,CLE,LV,CLE,,,Allegiant Stadium,,,,,,LV,CLE,rai,cle,13,5,LV,CLE,2025-nan-12-CLE@LV,ee409b749a5c6190b1ad1428e8d0260117c3cb07
2025,,12,,,KC,IND,KC,IND,,,GEHA Field at Arrowhead Stadium,,,,,,KC,IND,kan,clt,12,11,KC,IND,2025-nan-12-IND@KC,95b04bcdc2f2648cef70e28d054c9790d26a881e
2025,,12,,,ARI,JAX,ARI,JAX,,,State Farm Stadium,,,,,,ARI,JAX,crd,jax,22,30,ARI,JAX,2025-nan-12-JAX@ARI,b2ebc4407839e91c170d27f43a8c66bdafcbaf38
2025,,12,,,GB,MIN,GB,MIN,,,Lambeau Field,,,,,,GB,MIN,gnb,min,9,16,GB,MIN,2025-nan-12-MIN@GB,f5d5d864b2c48b432cfd53dc3b397ba9e3611253
2025,,12,,,CIN,NE,CIN,NE,,,Paycor Stadium,,,,,,CIN,NE,cin,nwe,4,17,CIN,NE,2025-nan-12-NE@CIN,31ee31b7dffc5718691163d91884cc91a919aac2
2025,,12,,,DET,NYG,DET,NYG,,,Ford Field,,,,,,DET,NYG,det,nyg,8,19,DET,NYG,2025-nan-12-NYG@DET,e0ae57608371199710781d29bafaf246dbf87b6f
2025,,12,,,BAL,NYJ,BAL,NYJ,,,M&T Bank Stadium,,,,,,BAL,NYJ,rav,nyj,33,20,BAL,NYJ,2025-nan-12-NYJ@BAL,34817329a616236a6d92224ea4873e5e551ef553
2025,,12,,,DAL,PHI,DAL,PHI,,,AT&T Stadium,,,,,,DAL,PHI,dal,phi,6,21,DAL,PHI,2025-nan-12-PHI@DAL,636b2a77a9cf205a16a530f507e42c2b60b00062
2025,,12,,,CHI,PIT,CHI,PIT,,,Soldier Field,,,,,,CHI,PIT,chi,pit,3,23,CHI,PIT,2025-nan-12-PIT@CHI,14ae6e14ec521e34a54ddd76a0024e10ae4e7ac3
2025,,12,,,TEN,SEA,TEN,SEA,,,Nissan Stadium,,,,,,TEN,SEA,oti,sea,10,26,TEN,SEA,2025-nan-12-SEA@TEN,243c858f198f2e3c94527e90332457f48dbdd17d
2025,,12,,,LA,TB,LA,TB,,,SoFi Stadium,,,,,,LA,TB,ram,tam,14,27,LA,TB,2025-nan-12-TB@LA,9a79d27d59a4cf860b21ae78b67dcc0f12ec8bb1
2025,,13,,,TB,ARI,TB,ARI,,,Raymond James Stadium,,,,,,TB,ARI,tam,crd,27,22,TB,ARI,2025-nan-13-ARI@TB,ca1f83baf0e0c8fb945faa3a6df0b15f7e1dfffb
2025,,13,,,NYJ,ATL,NYJ,ATL,,,MetLife Stadium,,,,,,NYJ,ATL,nyj,atl,20,1,NYJ,ATL,2025-nan-13-ATL@NYJ,0881a04b086dd27d1c657e8a9fbf77a7bd9ff86d
2025,,13,,,PIT,BUF,PIT,BUF,,,Acrisure Stadium,,,,,,PIT,BUF,pit,buf,23,2,PIT,BUF,2025-nan-13-BUF@PIT,72b054ded445700a7cf3d6ae213dc85cb1eceae5
2025,,13,,,PHI,CHI,PHI,CHI,,,Lincoln Financial Field,,,,,,PHI,CHI,phi,chi,21,3,PHI,CHI,2025-nan-13-CHI@PHI,cf196d7c0934c6eeaa33d0f6cb19ebb3dba3bd0a
2025,,13,,,BAL,CIN,BAL,CIN,,,M&T Bank Stadium,,,,,,BAL,CIN,rav,cin,33,4,BAL,CIN,2025-nan-13-CIN@BAL,489eac4f4e876e40ab4ba9fb5dfb6242ee95a564
2025,,13,,,WAS,DEN,WAS,DEN,,,FedExField,,,,,,WAS,DEN,was,den,28,7,WAS,DEN,2025-nan-13-DEN@WAS,5d20edfb7b1dec18040807fb97ad89ff22c9af0f
2025,,13,,,DET,GB,DET,GB,,,Ford Field,,,,,,DET,GB,det,gnb,8,9,DET,GB,2025-nan-13-GB@DET,8aca5fdd85e7b30fbe4416a3d076478b50f7c178
2025,,13,,,IND,HOU,IND,HOU,,,Lucas Oil Stadium,,,,,,IND,HOU,clt,htx,11,34,IND,HOU,2025-nan-13-HOU@IND,b5f61fa37d2ee35b68dcc98c1a147ffac82825a2
2025,,13,,,TEN,JAX,TEN,JAX,,,Nissan Stadium,,,,,,TEN,JAX,oti,jax,10,30,TEN,JAX,2025-nan-13-JAX@TEN,8d1d0abda469af48bf89cdfa5da945458e8d9260
2025,,13,,,DAL,KC,DAL,KC,,,AT&T Stadium,,,,,,DAL,KC,dal,kan,6,12,DAL,KC,2025-nan-13-KC@DAL,445ef21907e32973a9fde0b32874e19baca5c939
2025,,13,,,CAR,LA,CAR,LA,,,Bank of America Stadium,,,,,,CAR,LA,car,ram,29,14,CAR,LA,2025-nan-13-LA@CAR,680194f28f38d9287f5196218e7eed885b0ea24a
2025,,13,,,LAC,LV,LAC,LV,,,SoFi Stadium,,,,,,LAC,LV,sdg,rai,24,13,LAC,LV,2025-nan-13-LV@LAC,6fa593fb158c07acafc3b99dc9f4dcb337087bea
2025,,13,,,SEA,MIN,SEA,MIN,,,Lumen Field,,,,,,SEA,MIN,sea,min,26,16,SEA,MIN,2025-nan-13-MIN@SEA,8825ec368e6ae52fedfeb610529b02edc2a03d94
2025,,13,,,MIA,NO,MIA,NO,,,Hard Rock Stadium,,,,,,MIA,NO,mia,nor,15,18,MIA,NO,2025-nan-13-NO@MIA,73935b6897aaa4ece8f4893bcc2915af71401c2a
2025,,13,,,NE,NYG,NE,NYG,,,Gillette Stadium,,,,,,NE,NYG,nwe,nyg,17,19,NE,NYG,2025-nan-13-NYG@NE,815a8bd398c32dcc8ef07121753c609641652c14
2025,,13,,,CLE,SF,CLE,SF,,,FirstEnergy Stadium,,,,,,CLE,SF,cle,sfo,5,25,CLE,SF,2025-nan-13-SF@CLE,2e455ccbc1e0b749d837d7ace7a90c9f169c2c60
2025,,14,,,GB,CHI,GB,CHI,,,Lambeau Field,,,,,,GB,CHI,gnb,chi,9,3,GB,CHI,2025-nan-14-CHI@GB,b845bb9eebd25f65db8820ebf1aa7120d3de59a6
2025,,14,,,BUF,CIN,BUF,CIN,,,New Era Field,,,,,,BUF,CIN,buf,cin,2,4,BUF,CIN,2025-nan-14-CIN@BUF,bd24bc117e19e8f79235deebd831612c9864e760
2025,,14,,,DET,DAL,DET,DAL,,,Ford Field,,,,,,DET,DAL,det,dal,8,6,DET,DAL,2025-nan-14-DAL@DET,ea7cf028974a556cf7b9adf948d2873fa98a270e
2025,,14,,,LV,DEN,LV,DEN,,,Allegiant Stadium,,,,,,LV,DEN,rai,den,13,7,LV,DEN,2025-nan-14-DEN@LV,a5b64c7440be350fbe97c52fab8b8ea24166c857
2025,,14,,,KC,HOU,KC,HOU,,,GEHA Field at Arrowhead Stadium,,,,,,KC,HOU,kan,htx,12,34,KC,HOU,2025-nan-14-HOU@KC,0fbf81200c57a48c3e2cf283f886e7adc4e37401
2025,,14,,,JAX,IND,JAX,IND,,,TIAA Bank Stadium,,,,,,JAX,IND,jax,clt,30,11,JAX,IND,2025-nan-14-IND@JAX,0c52ccea5fff2b76519a83d12cc45ee05dd32c87
2025,,14,,,ARI,LA,ARI,LA,,,State Farm Stadium,,,,,,ARI,LA,crd,ram,22,14,ARI,LA,2025-nan-14-LA@ARI,651aef698872045086f6c63cbfd46c9a908b811d
2025,,14,,,NYJ,MIA,NYJ,MIA,,,MetLife Stadium,,,,,,NYJ,MIA,nyj,mia,20,15,NYJ,MIA,2025-nan-14-MIA@NYJ,15915554477473d8b6eada90ed8832bd57240678
2025,,14,,,TB,NO,TB,NO,,,Raymond James Stadium,,,,,,TB,NO,tam,nor,27,18,TB,NO,2025-nan-14-NO@TB,949f555e584cb9c1b978b7b7b9e14cf4ebc51bc2
2025,,14,,,LAC,PHI,LAC,PHI,,,SoFi Stadium,,,,,,LAC,PHI,sdg,phi,24,21,LAC,PHI,2025-nan-14-PHI@LAC,568993234a4ba8af3fa76c2349a8bd3d828ab428
2025,,14,,,BAL,PIT,BAL,PIT,,,M&T Bank Stadium,,,,,,BAL,PIT,rav,pit,33,23,BAL,PIT,2025-nan-14-PIT@BAL,f23227aef35d3de227e9477a4217568502adb68c
2025,,14,,,ATL,SEA,ATL,SEA,,,Mercedes-Benz Stadium,,,,,,ATL,SEA,atl,sea,1,26,ATL,SEA,2025-nan-14-SEA@ATL,3e493276a9d809d0a9473eb113c04d0d52efef99
2025,,14,,,CLE,TEN,CLE,TEN,,,FirstEnergy Stadium,,,,,,CLE,TEN,cle,oti,5,10,CLE,TEN,2025-nan-14-TEN@CLE,749dae1aad30af2f061a9bf1026d353531941225
2025,,14,,,MIN,WAS,MIN,WAS,,,U.S. Bank Stadium,,,,,,MIN,WAS,min,was,16,28,MIN,WAS,2025-nan-14-WAS@MIN,83af1128d7dd798a9474c5f003a90fd0ebaf342a
2025,,15,,,HOU,ARI,HOU,ARI,,,NRG Stadium,,,,,,HOU,ARI,htx,crd,34,22,HOU,ARI,2025-nan-15-ARI@HOU,5aa876619e094bd62b3d11e529d04235f0295ab2
2025,,15,,,TB,ATL,TB,ATL,,,Raymond James Stadium,,,,,,TB,ATL,tam,atl,27,1,TB,ATL,2025-nan-15-ATL@TB,7e95e9d2442afa000056e01cffbf0f162586e2b8
2025,,15,,,CIN,BAL,CIN,BAL,,,Paycor Stadium,,,,,,CIN,BAL,cin,rav,4,33,CIN,BAL,2025-nan-15-BAL@CIN,38a8ccffeb2c67321d0cec8834f1a556bee58ee6
2025,,15,,,NE,BUF,NE,BUF,,,Gillette Stadium,,,,,,NE,BUF,nwe,buf,17,2,NE,BUF,2025-nan-15-BUF@NE,0e6a2b421b18895d0242569af57f1aa9beee1875
2025,,15,,,NO,CAR,NO,CAR,,,Mercedes-Benz Superdome,,,,,,NO,CAR,nor,car,18,29,NO,CAR,2025-nan-15-CAR@NO,1f21caf7d46719ebaf3e85407e6ae09674ad2191
2025,,15,,,CHI,CLE,CHI,CLE,,,Soldier Field,,,,,,CHI,CLE,chi,cle,3,5,CHI,CLE,2025-nan-15-CLE@CHI,15801adc97c059d483b9cfacf91dceb321b08da4
2025,,15,,,LA,DET,LA,DET,,,SoFi Stadium,,,,,,LA,DET,ram,det,14,8,LA,DET,2025-nan-15-DET@LA,03b676aeae231c4d3c939a09e49a5f1aa55f3bf4
2025,,15,,,DEN,GB,DEN,GB,,,Empower Field at Mile High,,,,,,DEN,GB,den,gnb,7,9,DEN,GB,2025-nan-15-GB@DEN,5e46614d6c97eb23e4d53e23e1cb5fc08a8560b7
2025,,15,,,SEA,IND,SEA,IND,,,Lumen Field,,,,,,SEA,IND,sea,clt,26,11,SEA,IND,2025-nan-15-IND@SEA,a3072f00571e70d6d2b5344f5e379a2dabe1ac12
2025,,15,,,KC,LAC,KC,LAC,,,GEHA Field at Arrowhead Stadium,,,,,,KC,LAC,kan,sdg,12,24,KC,LAC,2025-nan-15-LAC@KC,7c0ae23c94782c3d2c613aeda64bc1b39611fb1a
2025,,15,,,PHI,LV,PHI,LV,,,Lincoln Financial Field,,,,,,PHI,LV,phi,rai,21,13,PHI,LV,2025-nan-15-LV@PHI,e85822d060d75a456565d7dd37378e4c9d787fc1
2025,,15,,,PIT,MIA,PIT,MIA,,,Acrisure Stadium,,,,,,PIT,MIA,pit,mia,23,15,PIT,MIA,2025-nan-15-MIA@PIT,d845878d8323e3c6aa67948df6a11c1576a27c52
2025,,15,,,DAL,MIN,DAL,MIN,,,AT&T Stadium,,,,,,DAL,MIN,dal,min,6,16,DAL,MIN,2025-nan-15-MIN@DAL,619856539abebaeb4b88ac7498833de8b9c92c11
2025,,15,,,JAX,NYJ,JAX,NYJ,,,TIAA Bank Stadium,,,,,,JAX,NYJ,jax,nyj,30,20,JAX,NYJ,2025-nan-15-NYJ@JAX,79c0334d311aa9f71664da7738f6b756e342f83d
2025,,15,,,SF,TEN,SF,TEN,,,Levi's Stadium,,,,,,SF,TEN,sfo,oti,25,10,SF,TEN,2025-nan-15-TEN@SF,0cf87dd53c54cc0e7a8def3c735e619ded449d01
2025,,15,,,NYG,WAS,NYG,WAS,,,MetLife Stadium,,,,,,NYG,WAS,nyg,was,19,28,NYG,WAS,2025-nan-15-WAS@NYG,175c437af0f044d5379cac55846058fae04aaefe
2025,,16,,,ARI,ATL,ARI,ATL,,,State Farm Stadium,,,,,,ARI,ATL,crd,atl,22,1,ARI,ATL,2025-nan-16-ATL@ARI,6bf1a17557530b6cd8152ee096991fc5fac671bd
2025,,16,,,CLE,BUF,CLE,BUF,,,FirstEnergy Stadium,,,,,,CLE,BUF,cle,buf,5,2,CLE,BUF,2025-nan-16-BUF@CLE,6290d89aa06e69bb338f12f122537476c53fa951
2025,,16,,,MIA,CIN,MIA,CIN,,,Hard Rock Stadium,,,,,,MIA,CIN,mia,cin,15,4,MIA,CIN,2025-nan-16-CIN@MIA,41720dd11abf87cfcf1054a74d9307469154242d
