season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2025,,7,,,KC,LV,KC,LV,Kansas City Chiefs,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2025-nan-07-LV@KC,335ec768fc60df56f1b23eb8911cc2bd66189cf0
2025,,7,,,CLE,MIA,CLE,MIA,Cleveland Browns,Miami Dolphins,FirstEnergy Stadium,,,,,,,,,,,,,,2025-nan-07-MIA@CLE,f43dda8da72c8b39af071c1bf574235340dba651
2025,,7,,,TEN,NE,TEN,NE,Tennessee Titans,New England Patriots,Nissan Stadium,,,,,,,,,,,,,,2025-nan-07-NE@TEN,865e38c2119ee5e4398aff3d1864e8d3d637aadf
2025,,7,,,CHI,NO,CHI,NO,Chicago Bears,New Orleans Saints,Soldier Field,,,,,,,,,,,,,,2025-nan-07-NO@CHI,c363843eaee3f5e0a83aa85bb25f5c84d74bbd32
2025,,7,,,DEN,NYG,DEN,NYG,Denver Broncos,New York Giants,Empower Field at Mile High,,,,,,,,,,,,,,2025-nan-07-NYG@DEN,235d0d26de43e7b918b5f866141291fe31ddffb5
2025,,7,,,MIN,PHI,MIN,PHI,Minnesota Vikings,Philadelphia Eagles,U.S. Bank Stadium,,,,,,,,,,,,,,2025-nan-07-PHI@MIN,e56dd461c49a26e52d585b8d477b7a643e709d02
2025,,7,,,CIN,PIT,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,Paycor Stadium,,,,,,,,,,,,,,2025-nan-07-PIT@CIN,00ed4560e76ae79095e146b04a3c52f7d8346eb3
2025,,7,,,DET,TB,DET,TB,Detroit Lions,Tampa Bay Buccaneers,Ford Field,,,,,,,,,,,,,,2025-nan-07-TB@DET,b59048df2ef0a091e8bf2ece06310b56f9db9a6f
2025,,7,,,DAL,WAS,DAL,WAS,Dallas Cowboys,Washington Commanders,AT&T Stadium,,,,,,,,,,,,,,2025-nan-07-WAS@DAL,01e1b027aa9c48b6fcfba0bdb4b6d66d84cd26f0
2025,,8,,,CAR,BUF,CAR,BUF,Carolina Panthers,Buffalo Bills,Bank of America Stadium,,,,,,,,,,,,,,2025-nan-08-BUF@CAR,11e0972e1dd59578da96f63e6b14ca2c86ab45e9
2025,,8,,,BAL,CHI,BAL,CHI,Baltimore Ravens,Chicago Bears,M&T Bank Stadium,,,,,,,,,,,,,,2025-nan-08-CHI@BAL,5aafd8a4eb05d95b53e79cbd8abc553a22ac2edf
2025,,8,,,NE,CLE,NE,CLE,New England Patriots,Cleveland Browns,Gillette Stadium,,,,,,,,,,,,,,2025-nan-08-CLE@NE,1c00474543282b8a1d59a08d8c46e2e46fc41b07
2025,,8,,,DEN,DAL,DEN,DAL,Denver Broncos,Dallas Cowboys,Empower Field at Mile High,,,,,,,,,,,,,,2025-nan-08-DAL@DEN,8d43203569485814cb27e82bd43c697ddcf92025
2025,,8,,,PIT,GB,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Acrisure Stadium,,,,,,,,,,,,,,2025-nan-08-GB@PIT,5c615444ca968947660e4175fc198f7669088a0b
2025,,8,,,ATL,MIA,ATL,MIA,Atlanta Falcons,Miami Dolphins,Mercedes-Benz Stadium,,,,,,,,,,,,,,2025-nan-08-MIA@ATL,2c607df7220541e178402454a97a36c9a297fcf4
2025,,8,,,LAC,MIN,LAC,MIN,Los Angeles Chargers,Minnesota Vikings,SoFi Stadium,,,,,,,,,,,,,,2025-nan-08-MIN@LAC,44f5973498d1e1f1826750107abb85281d1121d5
2025,,8,,,PHI,NYG,PHI,NYG,Philadelphia Eagles,New York Giants,Lincoln Financial Field,,,,,,,,,,,,,,2025-nan-08-NYG@PHI,1163673d692821ef065f0c6580e20d79e17a4805
2025,,8,,,CIN,NYJ,CIN,NYJ,Cincinnati Bengals,New York Jets,Paycor Stadium,,,,,,,,,,,,,,2025-nan-08-NYJ@CIN,0c673d9b719dcf3dc4c96519a43147e94e517ded
2025,,8,,,HOU,SF,HOU,SF,Houston Texans,San Francisco 49ers,NRG Stadium,,,,,,,,,,,,,,2025-nan-08-SF@HOU,25c3f6f766b47b326a6950d37de5347fe9e73d86
2025,,8,,,NO,TB,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,Mercedes-Benz Superdome,,,,,,,,,,,,,,2025-nan-08-TB@NO,e941eb892bad0ab845de68d43c4d964a002afa16
2025,,8,,,IND,TEN,IND,TEN,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,,,,,,,,,,,,,,2025-nan-08-TEN@IND,94524340eb15d7b6ed9035ac0be81a6d6ff6a82d
2025,,8,,,KC,WAS,KC,WAS,Kansas City Chiefs,Washington Commanders,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2025-nan-08-WAS@KC,8025d74dad407b8d78fa50144966859e0c020f70
2025,,9,,,DAL,ARI,DAL,ARI,Dallas Cowboys,Arizona Cardinals,AT&T Stadium,,,,,,,,,,,,,,2025-nan-09-ARI@DAL,95b69c03cca25502215bfd775ef250fa47bc2fba
2025,,9,,,NE,ATL,NE,ATL,New England Patriots,Atlanta Falcons,Gillette Stadium,,,,,,,,,,,,,,2025-nan-09-ATL@NE,e90ea77f20d009f28ffaddefa3b77607af4d5ed7
2025,,9,,,MIA,BAL,MIA,BAL,Miami Dolphins,Baltimore Ravens,Hard Rock Stadium,,,,,,,,,,,,,,2025-nan-09-BAL@MIA,2d8bd8bb79b44be40148efd63c57c95bd2dd3d91
2025,,9,,,GB,CAR,GB,CAR,Green Bay Packers,Carolina Panthers,Lambeau Field,,,,,,,,,,,,,,2025-nan-09-CAR@GB,08595d4f4811bf9c872d93b67fc800b3e79c5e29
2025,,9,,,CIN,CHI,CIN,CHI,Cincinnati Bengals,Chicago Bears,Paycor Stadium,,,,,,,,,,,,,,2025-nan-09-CHI@CIN,b8bf868f46a6e51d258d6a60d037688d7e40c4e3
2025,,9,,,HOU,DEN,HOU,DEN,Houston Texans,Denver Broncos,NRG Stadium,,,,,,,,,,,,,,2025-nan-09-DEN@HOU,739dd9e2e924a87d65ca1e0334e3ba7a6e7a41b1
2025,,9,,,PIT,IND,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,,,,,,,,,,,,,,2025-nan-09-IND@PIT,f3b1178a1d39bd97d67833f9a4163525d6c852d7
2025,,9,,,LV,JAX,LV,JAX,Las Vegas Raiders,Jacksonville Jaguars,Allegiant Stadium,,,,,,,,,,,,,,2025-nan-09-JAX@LV,66fd51208f0702ccfb92c6efe72c6e11ffba591d
2025,,9,,,BUF,KC,BUF,KC,Buffalo Bills,Kansas City Chiefs,New Era Field,,,,,,,,,,,,,,2025-nan-09-KC@BUF,59813f372ae29f4ce0568ebeb7e7535d4a78eb62
2025,,9,,,TEN,LAC,TEN,LAC,Tennessee Titans,Los Angeles Chargers,Nissan Stadium,,,,,,,,,,,,,,2025-nan-09-LAC@TEN,561df9159d87c7608ee944e5c9923811726f1792
2025,,9,,,DET,MIN,DET,MIN,Detroit Lions,Minnesota Vikings,Ford Field,,,,,,,,,,,,,,2025-nan-09-MIN@DET,f522ec9508cfa56a02fae50fce0de4e6095dae63
2025,,9,,,LA,NO,LA,NO,Los Angeles Rams,New Orleans Saints,SoFi Stadium,,,,,,,,,,,,,,2025-nan-09-NO@LA,b8f322a69a05bb8408470d10d163399530d1667b
2025,,9,,,WAS,SEA,WAS,SEA,Washington Commanders,Seattle Seahawks,FedExField,,,,,,,,,,,,,,2025-nan-09-SEA@WAS,a19a90e1c0f1bc681593fd94a256d77805ff6def
2025,,9,,,NYG,SF,NYG,SF,New York Giants,San Francisco 49ers,MetLife Stadium,,,,,,,,,,,,,,2025-nan-09-SF@NYG,6f4b7012e4f3d89b4d44bbea4710db9eea0b23d1
2025,,10,,,SEA,ARI,SEA,ARI,Seattle Seahawks,Arizona Cardinals,Lumen Field,,,,,,,,,,,,,,2025-nan-10-ARI@SEA,b00164e3e444ceab13d08d230c7e94a91dadd83b
2025,,10,,,IND,ATL,IND,ATL,Indianapolis Colts,Atlanta Falcons,Lucas Oil Stadium,,,,,,,,,,,,,,2025-nan-10-ATL@IND,eb3af69a11708742d00505c6ec1ffc86b9deade0
2025,,10,,,MIN,BAL,MIN,BAL,Minnesota Vikings,Baltimore Ravens,U.S. Bank Stadium,,,,,,,,,,,,,,2025-nan-10-BAL@MIN,7de969593cce586762ff15ee770babadae0e1b43
2025,,10,,,MIA,BUF,MIA,BUF,Miami Dolphins,Buffalo Bills,Hard Rock Stadium,,,,,,,,,,,,,,2025-nan-10-BUF@MIA,2d503dbc53bd9893a7096e79ee4e328f3be08a8b
2025,,10,,,NYJ,CLE,NYJ,CLE,New York Jets,Cleveland Browns,MetLife Stadium,,,,,,,,,,,,,,2025-nan-10-CLE@NYJ,6768ef86b399b8e3364b4d60f10c06d250044bda
2025,,10,,,WAS,DET,WAS,DET,Washington Commanders,Detroit Lions,FedExField,,,,,,,,,,,,,,2025-nan-10-DET@WAS,b3ce413cfffa3569ed07246529c8df14b6da732d
2025,,10,,,HOU,JAX,HOU,JAX,Houston Texans,Jacksonville Jaguars,NRG Stadium,,,,,,,,,,,,,,2025-nan-10-JAX@HOU,ee217fb6611cef4fa52a0daf83f630b463c93c52
2025,,10,,,SF,LA,SF,LA,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,,,,,,,,,,,,,,2025-nan-10-LA@SF,816d74af8603801ec8fe3567c88f50e867626c6a
2025,,10,,,DEN,LV,DEN,LV,Denver Broncos,Las Vegas Raiders,Empower Field at Mile High,,,,,,,,,,,,,,2025-nan-10-LV@DEN,855ead1ddd8b0ee180d1860e828fc1e071f8694d
2025,,10,,,TB,NE,TB,NE,Tampa Bay Buccaneers,New England Patriots,Raymond James Stadium,,,,,,,,,,,,,,2025-nan-10-NE@TB,48b1e06f5dae830399e2f36c229cebc3ea2e6188
2025,,10,,,CAR,NO,CAR,NO,Carolina Panthers,New Orleans Saints,Bank of America Stadium,,,,,,,,,,,,,,2025-nan-10-NO@CAR,95321ff6109d77b258aed9978ece4b55f7f7032c
2025,,10,,,CHI,NYG,CHI,NYG,Chicago Bears,New York Giants,Soldier Field,,,,,,,,,,,,,,2025-nan-10-NYG@CHI,0b2092b69d78751a5c3a3f2a6908443bcc19e67a
2025,,10,,,GB,PHI,GB,PHI,Green Bay Packers,Philadelphia Eagles,Lambeau Field,,,,,,,,,,,,,,2025-nan-10-PHI@GB,6cba265099d583f7b85a49978f005a46b84409fd
2025,,10,,,LAC,PIT,LAC,PIT,Los Angeles Chargers,Pittsburgh Steelers,SoFi Stadium,,,,,,,,,,,,,,2025-nan-10-PIT@LAC,193e8449ab2ed3e508a264b1d3b8d687b370f746
2025,,11,,,CLE,BAL,CLE,BAL,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,,,,,,,,,,,,,,2025-nan-11-BAL@CLE,3360e907322cb034a2f66b1c2aa080759fa78324
2025,,11,,,ATL,CAR,ATL,CAR,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,,,,,,,,,,,,,,2025-nan-11-CAR@ATL,ac61b15b8152377c58ff1eb6d1e50985afe7ee0e
2025,,11,,,MIN,CHI,MIN,CHI,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,,,,,,,,,,,,,,2025-nan-11-CHI@MIN,368f7cb48bee19086b271f6b7d4c47aef67e820f
2025,,11,,,PIT,CIN,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,Acrisure Stadium,,,,,,,,,,,,,,2025-nan-11-CIN@PIT,5cffe8dd66e793afd8b818c98ac264566c8cda9c
2025,,11,,,LV,DAL,LV,DAL,Las Vegas Raiders,Dallas Cowboys,Allegiant Stadium,,,,,,,,,,,,,,2025-nan-11-DAL@LV,8d9fd6980c66cd1bde6121256a095d0867b0fe16
2025,,11,,,PHI,DET,PHI,DET,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,,,,,,,,,,,,,,2025-nan-11-DET@PHI,9800cee963776ade1ee6bb382c580e5bcdf46658
2025,,11,,,NYG,GB,NYG,GB,New York Giants,Green Bay Packers,MetLife Stadium,,,,,,,,,,,,,,2025-nan-11-GB@NYG,cead789a6ca41da1afe7ef311cb13c2c07ab037a
2025,,11,,,TEN,HOU,TEN,HOU,Tennessee Titans,Houston Texans,Nissan Stadium,,,,,,,,,,,,,,2025-nan-11-HOU@TEN,cd2f10411166cc1999afb1492cd7147c71d1803f
2025,,11,,,DEN,KC,DEN,KC,Denver Broncos,Kansas City Chiefs,Empower Field at Mile High,,,,,,,,,,,,,,2025-nan-11-KC@DEN,cf804706c596ec699d3e4c42d651d2f9e1ad1a79
2025,,11,,,JAX,LAC,JAX,LAC,Jacksonville Jaguars,Los Angeles Chargers,TIAA Bank Stadium,,,,,,,,,,,,,,2025-nan-11-LAC@JAX,1ea7d0ff8022d133c44687a38ecbabd2828bad52
2025,,11,,,NE,NYJ,NE,NYJ,New England Patriots,New York Jets,Gillette Stadium,,,,,,,,,,,,,,2025-nan-11-NYJ@NE,c54dd344e7fa0fd72103246d46678117195f57a1
2025,,11,,,LA,SEA,LA,SEA,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,,,,,,,,,,,,,,2025-nan-11-SEA@LA,2be3b4c18de821c6f63ee34caea0e26c58ea8b2d
2025,,11,,,ARI,SF,ARI,SF,Arizona Cardinals,San Francisco 49ers,State Farm Stadium,,,,,,,,,,,,,,2025-nan-11-SF@ARI,55a367adf61bc7758c4696ef6465b75b484f8fca
2025,,11,,,BUF,TB,BUF,TB,Buffalo Bills,Tampa Bay Buccaneers,New Era Field,,,,,,,,,,,,,,2025-nan-11-TB@BUF,b2c30e0aa1f729e5c63b4bc3d4428e6e2ff006eb
2025,,11,,,MIA,WAS,MIA,WAS,Miami Dolphins,Washington Commanders,Hard Rock Stadium,,,,,,,,,,,,,,2025-nan-11-WAS@MIA,30819cd4c5b4c19b86aa55629671742091f48e71
2025,,12,,,NO,ATL,NO,ATL,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,,,,,,,,,,,,,,2025-nan-12-ATL@NO,e60f79bb1e6e00904943f77a3a2b08524c3bd9da
2025,,12,,,HOU,BUF,HOU,BUF,Houston Texans,Buffalo Bills,NRG Stadium,,,,,,,,,,,,,,2025-nan-12-BUF@HOU,5a64b6186b4ee4c3534015fd2af57c9f1f6fe979
2025,,12,,,SF,CAR,SF,CAR,San Francisco 49ers,Carolina Panthers,Levi's Stadium,,,,,,,,,,,,,,2025-nan-12-CAR@SF,09c5d25f12b34ec42a0a462d1219ee1d0cd14b83
2025,,12,,,LV,CLE,LV,CLE,Las Vegas Raiders,Cleveland Browns,Allegiant Stadium,,,,,,,,,,,,,,2025-nan-12-CLE@LV,ee409b749a5c6190b1ad1428e8d0260117c3cb07
2025,,12,,,KC,IND,KC,IND,Kansas City Chiefs,Indianapolis Colts,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2025-nan-12-IND@KC,95b04bcdc2f2648cef70e28d054c9790d26a881e
2025,,12,,,ARI,JAX,ARI,JAX,Arizona Cardinals,Jacksonville Jaguars,State Farm Stadium,,,,,,,,,,,,,,2025-nan-12-JAX@ARI,b2ebc4407839e91c170d27f43a8c66bdafcbaf38
2025,,12,,,GB,MIN,GB,MIN,Green Bay Packers,Minnesota Vikings,Lambeau Field,,,,,,,,,,,,,,2025-nan-12-MIN@GB,f5d5d864b2c48b432cfd53dc3b397ba9e3611253
2025,,12,,,CIN,NE,CIN,NE,Cincinnati Bengals,New England Patriots,Paycor Stadium,,,,,,,,,,,,,,2025-nan-12-NE@CIN,31ee31b7dffc5718691163d91884cc91a919aac2
2025,,12,,,DET,NYG,DET,NYG,Detroit Lions,New York Giants,Ford Field,,,,,,,,,,,,,,2025-nan-12-NYG@DET,e0ae57608371199710781d29bafaf246dbf87b6f
2025,,12,,,BAL,NYJ,BAL,NYJ,Baltimore Ravens,New York Jets,M&T Bank Stadium,,,,,,,,,,,,,,2025-nan-12-NYJ@BAL,34817329a616236a6d92224ea4873e5e551ef553
2025,,12,,,DAL,PHI,DAL,PHI,Dallas Cowboys,Philadelphia Eagles,AT&T Stadium,,,,,,,,,,,,,,2025-nan-12-PHI@DAL,636b2a77a9cf205a16a530f507e42c2b60b00062
2025,,12,,,CHI,PIT,CHI,PIT,Chicago Bears,Pittsburgh Steelers,Soldier Field,,,,,,,,,,,,,,2025-nan-12-PIT@CHI,14ae6e14ec521e34a54ddd76a0024e10ae4e7ac3
2025,,12,,,TEN,SEA,TEN,SEA,Tennessee Titans,Seattle Seahawks,Nissan Stadium,,,,,,,,,,,,,,2025-nan-12-SEA@TEN,243c858f198f2e3c94527e90332457f48dbdd17d
2025,,12,,,LA,TB,LA,TB,Los Angeles Rams,Tampa Bay Buccaneers,SoFi Stadium,,,,,,,,,,,,,,2025-nan-12-TB@LA,9a79d27d59a4cf860b21ae78b67dcc0f12ec8bb1
2025,,13,,,TB,ARI,TB,ARI,Tampa Bay Buccaneers,Arizona Cardinals,Raymond James Stadium,,,,,,,,,,,,,,2025-nan-13-ARI@TB,ca1f83baf0e0c8fb945faa3a6df0b15f7e1dfffb
2025,,13,,,NYJ,ATL,NYJ,ATL,New York Jets,Atlanta Falcons,MetLife Stadium,,,,,,,,,,,,,,2025-nan-13-ATL@NYJ,0881a04b086dd27d1c657e8a9fbf77a7bd9ff86d
2025,,13,,,PIT,BUF,PIT,BUF,Pittsburgh Steelers,Buffalo Bills,Acrisure Stadium,,,,,,,,,,,,,,2025-nan-13-BUF@PIT,72b054ded445700a7cf3d6ae213dc85cb1eceae5
2025,,13,,,PHI,CHI,PHI,CHI,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,,,,,,,,,,,,,,2025-nan-13-CHI@PHI,cf196d7c0934c6eeaa33d0f6cb19ebb3dba3bd0a
2025,,13,,,BAL,CIN,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,,,,,,,,,,,,,,2025-nan-13-CIN@BAL,489eac4f4e876e40ab4ba9fb5dfb6242ee95a564
2025,,13,,,WAS,DEN,WAS,DEN,Washington Commanders,Denver Broncos,FedExField,,,,,,,,,,,,,,2025-nan-13-DEN@WAS,5d20edfb7b1dec18040807fb97ad89ff22c9af0f
2025,,13,,,DET,GB,DET,GB,Detroit Lions,Green Bay Packers,Ford Field,,,,,,,,,,,,,,2025-nan-13-GB@DET,8aca5fdd85e7b30fbe4416a3d076478b50f7c178
2025,,13,,,IND,HOU,IND,HOU,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,,,,,,,,,,,,,,2025-nan-13-HOU@IND,b5f61fa37d2ee35b68dcc98c1a147ffac82825a2
2025,,13,,,TEN,JAX,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,,,,,,,,,,,,,,2025-nan-13-JAX@TEN,8d1d0abda469af48bf89cdfa5da945458e8d9260
2025,,13,,,DAL,KC,DAL,KC,Dallas Cowboys,Kansas City Chiefs,AT&T Stadium,,,,,,,,,,,,,,2025-nan-13-KC@DAL,445ef21907e32973a9fde0b32874e19baca5c939
2025,,13,,,CAR,LA,CAR,LA,Carolina Panthers,Los Angeles Rams,Bank of America Stadium,,,,,,,,,,,,,,2025-nan-13-LA@CAR,680194f28f38d9287f5196218e7eed885b0ea24a
2025,,13,,,LAC,LV,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,SoFi Stadium,,,,,,,,,,,,,,2025-nan-13-LV@LAC,6fa593fb158c07acafc3b99dc9f4dcb337087bea
2025,,13,,,SEA,MIN,SEA,MIN,Seattle Seahawks,Minnesota Vikings,Lumen Field,,,,,,,,,,,,,,2025-nan-13-MIN@SEA,8825ec368e6ae52fedfeb610529b02edc2a03d94
2025,,13,,,MIA,NO,MIA,NO,Miami Dolphins,New Orleans Saints,Hard Rock Stadium,,,,,,,,,,,,,,2025-nan-13-NO@MIA,73935b6897aaa4ece8f4893bcc2915af71401c2a
2025,,13,,,NE,NYG,NE,NYG,New England Patriots,New York Giants,Gillette Stadium,,,,,,,,,,,,,,2025-nan-13-NYG@NE,815a8bd398c32dcc8ef07121753c609641652c14
2025,,13,,,CLE,SF,CLE,SF,Cleveland Browns,San Francisco 49ers,FirstEnergy Stadium,,,,,,,,,,,,,,2025-nan-13-SF@CLE,2e455ccbc1e0b749d837d7ace7a90c9f169c2c60
2025,,14,,,GB,CHI,GB,CHI,Green Bay Packers,Chicago Bears,Lambeau Field,,,,,,,,,,,,,,2025-nan-14-CHI@GB,b845bb9eebd25f65db8820ebf1aa7120d3de59a6
2025,,14,,,BUF,CIN,BUF,CIN,Buffalo Bills,Cincinnati Bengals,New Era Field,,,,,,,,,,,,,,2025-nan-14-CIN@BUF,bd24bc117e19e8f79235deebd831612c9864e760
2025,,14,,,DET,DAL,DET,DAL,Detroit Lions,Dallas Cowboys,Ford Field,,,,,,,,,,,,,,2025-nan-14-DAL@DET,ea7cf028974a556cf7b9adf948d2873fa98a270e
2025,,14,,,LV,DEN,LV,DEN,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,,,,,,,,,,,,,,2025-nan-14-DEN@LV,a5b64c7440be350fbe97c52fab8b8ea24166c857
2025,,14,,,KC,HOU,KC,HOU,Kansas City Chiefs,Houston Texans,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2025-nan-14-HOU@KC,0fbf81200c57a48c3e2cf283f886e7adc4e37401
2025,,14,,,JAX,IND,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,TIAA Bank Stadium,,,,,,,,,,,,,,2025-nan-14-IND@JAX,0c52ccea5fff2b76519a83d12cc45ee05dd32c87
2025,,14,,,ARI,LA,ARI,LA,Arizona Cardinals,Los Angeles Rams,State Farm Stadium,,,,,,,,,,,,,,2025-nan-14-LA@ARI,651aef698872045086f6c63cbfd46c9a908b811d
2025,,14,,,NYJ,MIA,NYJ,MIA,New York Jets,Miami Dolphins,MetLife Stadium,,,,,,,,,,,,,,2025-nan-14-MIA@NYJ,15915554477473d8b6eada90ed8832bd57240678
2025,,14,,,TB,NO,TB,NO,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,,,,,,,,,,,,,,2025-nan-14-NO@TB,949f555e584cb9c1b978b7b7b9e14cf4ebc51bc2
2025,,14,,,LAC,PHI,LAC,PHI,Los Angeles Chargers,Philadelphia Eagles,SoFi Stadium,,,,,,,,,,,,,,2025-nan-14-PHI@LAC,568993234a4ba8af3fa76c2349a8bd3d828ab428
2025,,14,,,BAL,PIT,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,,,,,,,,,,,,,,2025-nan-14-PIT@BAL,f23227aef35d3de227e9477a4217568502adb68c
2025,,14,,,ATL,SEA,ATL,SEA,Atlanta Falcons,Seattle Seahawks,Mercedes-Benz Stadium,,,,,,,,,,,,,,2025-nan-14-SEA@ATL,3e493276a9d809d0a9473eb113c04d0d52efef99
2025,,14,,,CLE,TEN,CLE,TEN,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,,,,,,,,,,,,,,2025-nan-14-TEN@CLE,749dae1aad30af2f061a9bf1026d353531941225
2025,,14,,,MIN,WAS,MIN,WAS,Minnesota Vikings,Washington Commanders,U.S. Bank Stadium,,,,,,,,,,,,,,2025-nan-14-WAS@MIN,83af1128d7dd798a9474c5f003a90fd0ebaf342a
2025,,15,,,HOU,ARI,HOU,ARI,Houston Texans,Arizona Cardinals,NRG Stadium,,,,,,,,,,,,,,2025-nan-15-ARI@HOU,5aa876619e094bd62b3d11e529d04235f0295ab2
2025,,15,,,TB,ATL,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,,,,,,,,,,,,,,2025-nan-15-ATL@TB,7e95e9d2442afa000056e01cffbf0f162586e2b8
2025,,15,,,CIN,BAL,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,Paycor Stadium,,,,,,,,,,,,,,2025-nan-15-BAL@CIN,38a8ccffeb2c67321d0cec8834f1a556bee58ee6
2025,,15,,,NE,BUF,NE,BUF,New England Patriots,Buffalo Bills,Gillette Stadium,,,,,,,,,,,,,,2025-nan-15-BUF@NE,0e6a2b421b18895d0242569af57f1aa9beee1875
2025,,15,,,NO,CAR,NO,CAR,New Orleans Saints,Carolina Panthers,Mercedes-Benz Superdome,,,,,,,,,,,,,,2025-nan-15-CAR@NO,1f21caf7d46719ebaf3e85407e6ae09674ad2191
2025,,15,,,CHI,CLE,CHI,CLE,Chicago Bears,Cleveland Browns,Soldier Field,,,,,,,,,,,,,,2025-nan-15-CLE@CHI,15801adc97c059d483b9cfacf91dceb321b08da4
2025,,15,,,LA,DET,LA,DET,Los Angeles Rams,Detroit Lions,SoFi Stadium,,,,,,,,,,,,,,2025-nan-15-DET@LA,03b676aeae231c4d3c939a09e49a5f1aa55f3bf4
2025,,15,,,DEN,GB,DEN,GB,Denver Broncos,Green Bay Packers,Empower Field at Mile High,,,,,,,,,,,,,,2025-nan-15-GB@DEN,5e46614d6c97eb23e4d53e23e1cb5fc08a8560b7
2025,,15,,,SEA,IND,SEA,IND,Seattle Seahawks,Indianapolis Colts,Lumen Field,,,,,,,,,,,,,,2025-nan-15-IND@SEA,a3072f00571e70d6d2b5344f5e379a2dabe1ac12
2025,,15,,,KC,LAC,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,,,,,,,,,,,,,,2025-nan-15-LAC@KC,7c0ae23c94782c3d2c613aeda64bc1b39611fb1a
2025,,15,,,PHI,LV,PHI,LV,Philadelphia Eagles,Las Vegas Raiders,Lincoln Financial Field,,,,,,,,,,,,,,2025-nan-15-LV@PHI,e85822d060d75a456565d7dd37378e4c9d787fc1
2025,,15,,,PIT,MIA,PIT,MIA,Pittsburgh Steelers,Miami Dolphins,Acrisure Stadium,,,,,,,,,,,,,,2025-nan-15-MIA@PIT,d845878d8323e3c6aa67948df6a11c1576a27c52
2025,,15,,,DAL,MIN,DAL,MIN,Dallas Cowboys,Minnesota Vikings,AT&T Stadium,,,,,,,,,,,,,,2025-nan-15-MIN@DAL,619856539abebaeb4b88ac7498833de8b9c92c11
2025,,15,,,JAX,NYJ,JAX,NYJ,Jacksonville Jaguars,New York Jets,TIAA Bank Stadium,,,,,,,,,,,,,,2025-nan-15-NYJ@JAX,79c0334d311aa9f71664da7738f6b756e342f83d
2025,,15,,,SF,TEN,SF,TEN,San Francisco 49ers,Tennessee Titans,Levi's Stadium,,,,,,,,,,,,,,2025-nan-15-TEN@SF,0cf87dd53c54cc0e7a8def3c735e619ded449d01
2025,,15,,,NYG,WAS,NYG,WAS,New York Giants,Washington Commanders,MetLife Stadium,,,,,,,,,,,,,,2025-nan-15-WAS@NYG,175c437af0f044d5379cac55846058fae04aaefe
2025,,16,,,ARI,ATL,ARI,ATL,Arizona Cardinals,Atlanta Falcons,State Farm Stadium,,,,,,,,,,,,,,2025-nan-16-ATL@ARI,6bf1a17557530b6cd8152ee096991fc5fac671bd
2025,,16,,,CLE,BUF,CLE,BUF,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium,,,,,,,,,,,,,,2025-nan-16-BUF@CLE,6290d89aa06e69bb338f12f122537476c53fa951
2025,,16,,,MIA,CIN,MIA,CIN,Miami Dolphins,Cincinnati Bengals,Hard Rock Stadium,,,,,,,,,,,,,,2025-nan-16-CIN@MIA,41720dd11abf87cfcf1054a74d9307469154242d
