rank_beta,total_scale,positive_support_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
2.5,2.4750000000000014,6594,0.1090147244845142,0.0069377021995637,0.0069377021995637,0.094660843759946,-15.163482760589737,0.047484288985152105,0.3974015052240007,0.08058674345464796,mae;improvement,False
1.75,2.5250000000000017,6594,0.1090930054994438,0.008565717218849543,0.008565717218849543,0.094660843759946,-15.246179060158028,0.047262314039802016,0.3947470980107263,0.0822147584739338,mae;improvement,False
3.5,2.3750000000000013,6594,0.10909507650118322,0.0036816721609920743,0.0036816721609920743,0.094660843759946,-15.248366872623205,0.04787750725858088,0.4039823935460009,0.07733071341607632,mae;improvement,False
1.25,2.5500000000000016,6594,0.10913375399471636,0.009379724728492436,0.009379724728492436,0.094660843759946,-15.289225893097635,0.04715000649773345,0.3937564826385743,0.08302876598357668,mae;improvement,False
2.25,2.5000000000000018,6594,0.10913493770838399,0.007751709709206635,0.007751709709206635,0.094660843759946,-15.29047637177563,0.04741229258434571,0.39639016784239234,0.08140075096429088,mae;improvement,False
4.0,2.3000000000000016,6594,0.10916810568630017,0.0012396496320633535,0.0012396496320633535,0.094660843759946,-15.325515123384784,0.04814962395863606,0.4090388796936229,0.0748886908871476,mae;improvement,False
0.25,2.5750000000000015,6594,0.10917707245078107,0.010193732238135342,0.010193732238135342,0.094660843759946,-15.33498764034611,0.047021444457274256,0.3929995015841075,0.0838427734932196,mae;improvement,False
0.5,2.5750000000000015,6594,0.10922044429479907,0.010193732238135352,0.010193732238135352,0.094660843759946,-15.380805786789,0.0470461357512636,0.3931010829902114,0.0838427734932196,mae;improvement,False
0.0,2.5750000000000015,6594,0.10922273282896369,0.010193732238135349,0.010193732238135349,0.094660843759946,-15.383223401162292,0.0470082425292243,0.3929796445199732,0.0838427734932196,mae;improvement,False
0.75,2.5750000000000015,6594,0.1093144932141742,0.010193732238135352,0.010193732238135352,0.094660843759946,-15.480159348028781,0.04708265801762538,0.39329435128000295,0.0838427734932196,mae;improvement,False
1.5,2.5500000000000016,6594,0.1093172120679253,0.009379724728492444,0.009379724728492444,0.094660843759946,-15.48303155330723,0.04722022690288549,0.3942958045047272,0.08302876598357668,mae;improvement,False
2.0,2.5250000000000017,6594,0.10931800286217087,0.008565717218849531,0.008565717218849531,0.094660843759946,-15.483866950726227,0.04735060281735746,0.3955888510493661,0.08221475847393378,mae;improvement,False
3.75,2.3500000000000014,6594,0.10932000001121267,0.0028676646513491736,0.0028676646513491736,0.094660843759946,-15.485976744979554,0.048006159826486226,0.4063816237769234,0.07651670590643342,mae;improvement,False
3.0,2.4500000000000015,6594,0.10934269615748304,0.006123694689920807,0.006123694689920807,0.094660843759946,-15.509953022148528,0.04768069334833539,0.4003124521148334,0.07977273594500507,mae;improvement,False
2.75,2.4750000000000014,6594,0.10936297724232397,0.006937702199563709,0.006937702199563709,0.094660843759946,-15.531378021161165,0.04759235628309026,0.3988322268243261,0.08058674345464796,mae;improvement,False
3.25,2.4250000000000016,6594,0.1094016342759697,0.005309687180277905,0.005309687180277905,0.094660843759946,-15.572215427749013,0.04777958405431863,0.40206875209864734,0.07895872843536217,mae;improvement,False
1.0,2.5750000000000015,6594,0.10942881484461482,0.01019373223813534,0.01019373223813534,0.094660843759946,-15.600929062199649,0.04713091253636929,0.39359035014066984,0.08384277349321957,mae;improvement,False
2.5,2.5000000000000018,6594,0.10944552805266092,0.007751709709206623,0.007751709709206623,0.094660843759946,-15.618584945437366,0.047513984802076074,0.3976046033645797,0.08140075096429088,mae;improvement,False
1.75,2.5500000000000016,6594,0.10952160194328282,0.009379724728492451,0.009379724728492451,0.094660843759946,-15.69894963225003,0.047299645040303234,0.39497827378998035,0.0830287659835767,mae;improvement,False
3.5,2.4000000000000012,6594,0.10953241480913475,0.004495679670634981,0.004495679670634981,0.094660843759946,-15.710372376251078,0.04789005938462484,0.40412580823546673,0.07814472092571922,mae;improvement,False
1.25,2.5750000000000015,6594,0.10956105802393978,0.010193732238135338,0.010193732238135338,0.094660843759946,-15.740631154503328,0.04719034898178197,0.3940012863349844,0.08384277349321959,mae;improvement,False
2.25,2.5250000000000017,6594,0.10957114472637428,0.00856571721884954,0.00856571721884954,0.094660843759946,-15.751286777286568,0.047445401654787056,0.3966074444955114,0.0822147584739338,mae;improvement,False
0.25,2.6000000000000014,6594,0.10959491189292324,0.011007739747778248,0.011007739747778248,0.094660843759946,-15.77639448349848,0.04706380788663082,0.39325766985007327,0.08465678100286249,mae;improvement,False
4.0,2.3250000000000015,6594,0.10962049882152314,0.0020536571417062574,0.0020536571417062574,0.094660843759946,-15.803424591813155,0.048150078228071644,0.4091341442600159,0.07570269839679052,mae;improvement,False
0.0,2.6000000000000014,6594,0.10963862516520219,0.011007739747778255,0.011007739747778255,0.094660843759946,-15.822573315782929,0.04705047127174091,0.39323781278593894,0.08465678100286249,mae;improvement,False
0.5,2.6000000000000014,6594,0.10964477641504611,0.011007739747778257,0.011007739747778257,0.094660843759946,-15.829071514615297,0.047088584983078205,0.3933592512561772,0.08465678100286252,mae;improvement,False
0.75,2.6000000000000014,6594,0.10974255909832147,0.01100773974777826,0.01100773974777826,0.094660843759946,-15.932369435266974,0.047125099218122045,0.3935525195459687,0.08465678100286253,mae;improvement,False
1.5,2.5750000000000015,6594,0.1097438423187004,0.010193732238135349,0.010193732238135349,0.094660843759946,-15.93372503313401,0.047260000229960915,0.39454060820113734,0.0838427734932196,mae;improvement,False
2.0,2.5500000000000016,6594,0.10974882700267057,0.009379724728492437,0.009379724728492437,0.094660843759946,-15.938990868269403,0.047386780986597134,0.39582002682862,0.08302876598357668,mae;improvement,False
3.75,2.3750000000000013,6594,0.10976747438916772,0.003681672160992077,0.003681672160992077,0.094660843759946,-15.958690023439031,0.04801359907549918,0.4065093281183178,0.07733071341607632,mae;improvement,False
3.0,2.4750000000000014,6594,0.1097839961852732,0.006937702199563711,0.006937702199563711,0.094660843759946,-15.976143698527094,0.047704080032677953,0.4005010838469487,0.08058674345464796,mae;improvement,False
2.75,2.5000000000000018,6594,0.10979708991955556,0.007751709709206629,0.007751709709206629,0.094660843759946,-15.989975958796787,0.04761985953678698,0.39903532496490524,0.08140075096429088,mae;improvement,False
3.25,2.4500000000000015,6594,0.10983660368388701,0.006123694689920809,0.006123694689920809,0.094660843759946,-16.031718418257274,0.04779850680524445,0.40224262066773325,0.07977273594500507,mae;improvement,False
1.0,2.6000000000000014,6594,0.10985707955801287,0.011007739747778246,0.011007739747778246,0.094660843759946,-16.053349193256263,0.04717320233170332,0.39384851840663565,0.08465678100286252,mae;improvement,False
2.5,2.5250000000000017,6594,0.10988188109105593,0.008565717218849524,0.008565717218849524,0.094660843759946,-16.07954960734295,0.04754525137457136,0.39782188001769875,0.08221475847393378,mae;improvement,False
1.75,2.5750000000000015,6594,0.10995019838712186,0.010193732238135356,0.010193732238135356,0.094660843759946,-16.15172020434205,0.04733856388570699,0.3952230774863906,0.0838427734932196,mae;improvement,False
3.5,2.4250000000000016,6594,0.10996975311708629,0.005309687180277901,0.005309687180277901,0.094660843759946,-16.172377879878955,0.04790418255187531,0.4042846076611015,0.07895872843536215,mae;improvement,False
1.25,2.6000000000000014,6594,0.10999151774119154,0.011007739747778245,0.011007739747778245,0.094660843759946,-16.195370094231535,0.04723229297548476,0.39425945460095024,0.08465678100286249,mae;improvement,False
2.25,2.5500000000000016,6594,0.11000735174436457,0.009379724728492444,0.009379724728492444,0.094660843759946,-16.21209718279752,0.04748007880529536,0.39683862027476535,0.08302876598357668,mae;improvement,False
0.25,2.6250000000000018,6594,0.11001654915543557,0.011821747257421166,0.011821747257421166,0.094660843759946,-16.221813355510204,0.04710779529776776,0.3935289468984464,0.08547078851250542,mae;improvement,False
0.0,2.6250000000000018,6594,0.11005654366670845,0.011821747257421173,0.011821747257421173,0.094660843759946,-16.26406367748525,0.047094328870752766,0.39350908983431204,0.08547078851250542,mae;improvement,False
0.5,2.6250000000000018,6594,0.11006910853529314,0.011821747257421177,0.011821747257421177,0.094660843759946,-16.27733724244159,0.047132650197174206,0.39363052830455025,0.08547078851250543,mae;improvement,False
4.0,2.3500000000000014,6594,0.11007289195674609,0.002867664651349163,0.002867664651349163,0.094660843759946,-16.28133406024151,0.048152113845986624,0.4092458021936035,0.0765167059064334,mae;improvement,False
0.75,2.6250000000000018,6594,0.11017062498246871,0.011821747257421182,0.011821747257421182,0.094660843759946,-16.384579522505152,0.047169145130477895,0.39382379659434186,0.08547078851250543,mae;improvement,False
1.5,2.6000000000000014,6594,0.11017377982955277,0.011007739747778255,0.011007739747778255,0.094660843759946,-16.387912312451608,0.04730135501947456,0.3947987764671031,0.08465678100286252,mae;improvement,False
2.0,2.5750000000000015,6594,0.11017965114317026,0.01019373223813534,0.01019373223813534,0.094660843759946,-16.39411478581258,0.04742452365076716,0.3960648305250303,0.0838427734932196,mae;improvement,False
3.75,2.4000000000000012,6594,0.11021748590041609,0.004495679670634984,0.004495679670634984,0.094660843759946,-16.434083537138928,0.048022604494374926,0.40665274280778374,0.07814472092571922,mae;improvement,False
3.0,2.5000000000000018,6594,0.11022538021610596,0.007751709709206633,0.007751709709206633,0.094660843759946,-16.44242311597249,0.04772901438096838,0.4007041819875278,0.08140075096429088,mae;improvement,False
2.75,2.5250000000000017,6594,0.11023120259678715,0.008565717218849534,0.008565717218849534,0.094660843759946,-16.448573896432407,0.04764890898371141,0.3992526016180241,0.0822147584739338,mae;improvement,False
3.25,2.4750000000000014,6594,0.11027973567037185,0.006937702199563717,0.006937702199563717,0.094660843759946,-16.49984438130974,0.04781897746982784,0.40243125239984856,0.08058674345464797,mae;improvement,False
1.0,2.6250000000000018,6594,0.11028624660042638,0.011821747257421165,0.011821747257421165,0.094660843759946,-16.506722547398187,0.0472170823810313,0.39411979545500875,0.08547078851250542,mae;improvement,False
2.5,2.5500000000000016,6594,0.11032116470671632,0.00937972472849243,0.00937972472849243,0.094660843759946,-16.54361013988415,0.04757806182702435,0.3980530557969527,0.08302876598357668,mae;improvement,False
1.75,2.6000000000000014,6594,0.11037897322801495,0.01100773974777826,0.01100773974777826,0.094660843759946,-16.604679235618413,0.04737904243948438,0.3954812457523563,0.08465678100286252,mae;improvement,False
3.5,2.4500000000000015,6594,0.11041036125549711,0.006123694689920807,0.006123694689920807,0.094660843759946,-16.637837642236633,0.047919852061712474,0.40445847623018744,0.07977273594500507,mae;improvement,False
1.25,2.6250000000000018,6594,0.11042456249447558,0.011821747257421165,0.011821747257421165,0.094660843759946,-16.65283987379764,0.047275809908227794,0.3945307316493233,0.08547078851250542,mae;improvement,False
0.25,2.6500000000000017,6594,0.11044038901173137,0.012635754767064073,0.012635754767064073,0.094660843759946,-16.669559054218137,0.047153378020985334,0.3938130842158678,0.08628479602214834,mae;improvement,False
2.25,2.5750000000000015,6594,0.11044355876235484,0.01019373223813535,0.01019373223813535,0.094660843759946,-16.672907588308448,0.0475162968142234,0.3970834239711755,0.0838427734932196,mae;improvement,False
0.0,2.6500000000000017,6594,0.11047654206622895,0.01263575476706408,0.01263575476706408,0.094660843759946,-16.707751249704227,0.047139786677920424,0.3937932271517334,0.08628479602214834,mae;improvement,False
0.5,2.6500000000000017,6594,0.11049645010065057,0.012635754767064083,0.012635754767064083,0.094660843759946,-16.728782157132123,0.04717830275601674,0.39391466562197164,0.08628479602214834,mae;improvement,False
4.0,2.3750000000000013,6594,0.11052528509196906,0.0036816721609920678,0.0036816721609920678,0.094660843759946,-16.759243528669877,0.04815570722842019,0.409373506534998,0.07733071341607632,mae;improvement,False
0.75,2.6500000000000017,6594,0.11059901560279832,0.012635754767064083,0.012635754767064083,0.094660843759946,-16.83713266202288,0.047214767223456806,0.39410793391176324,0.08628479602214834,mae;improvement,False
1.5,2.6250000000000018,6594,0.11060619272687078,0.011821747257421173,0.011821747257421173,0.094660843759946,-16.844714597475157,0.047344263131042646,0.39507005351547625,0.08547078851250542,mae;improvement,False
2.0,2.6000000000000014,6594,0.11061047528366993,0.011007739747778245,0.011007739747778245,0.094660843759946,-16.84923870335574,0.047463803346493284,0.39632299879099603,0.08465678100286249,mae;improvement,False
2.75,2.5500000000000016,6594,0.11066741375576691,0.00937972472849244,0.00937972472849244,0.094660843759946,-16.909388676497088,0.04767947868601959,0.3994837773972782,0.08302876598357668,mae;improvement,False
3.75,2.4250000000000016,6594,0.11066801304811741,0.005309687180277902,0.005309687180277902,0.094660843759946,-16.91002177073827,0.04803315209522742,0.4068115422334186,0.07895872843536215,mae;improvement,False
3.0,2.5250000000000017,6594,0.11066958637155,0.008565717218849536,0.008565717218849536,0.094660843759946,-16.911683834343552,0.047755470949865556,0.40092145864064677,0.08221475847393378,mae;improvement,False
1.0,2.6500000000000017,6594,0.11071541364283988,0.012635754767064073,0.012635754767064073,0.094660843759946,-16.960095901540093,0.04726252435290153,0.39440393277243013,0.08628479602214834,mae;improvement,False
3.25,2.5000000000000018,6594,0.11072463893504152,0.007751709709206635,0.007751709709206635,0.094660843759946,-16.969841527963023,0.047840971162938416,0.4026343505404276,0.08140075096429089,mae;improvement,False
2.5,2.5750000000000015,6594,0.11076044832237675,0.010193732238135337,0.010193732238135337,0.094660843759946,-17.007670672425377,0.04761238980015838,0.3982978594933628,0.08384277349321959,mae;improvement,False
1.75,2.6250000000000018,6594,0.11081100287027575,0.011821747257421179,0.011821747257421179,0.094660843759946,-17.061076648847056,0.04742105311123942,0.3957525228007295,0.08547078851250543,mae;improvement,False
3.5,2.4750000000000014,6594,0.11085720749317762,0.006937702199563711,0.006937702199563711,0.094660843759946,-17.109887351421236,0.047937043647636325,0.40464710796230274,0.08058674345464796,mae;improvement,False
1.25,2.6500000000000017,6594,0.1108578137717119,0.01263575476706407,0.01263575476706407,0.094660843759946,-17.11052782588797,0.04732087175698748,0.3948148689667447,0.08628479602214832,mae;improvement,False
0.25,2.6750000000000016,6594,0.11086696148215329,0.013449762276706977,0.013449762276706977,0.094660843759946,-17.120191494706077,0.04720052791995105,0.3941098402895634,0.08709880353179124,mae;improvement,False
2.25,2.6000000000000014,6594,0.11087976578034513,0.011007739747778257,0.011007739747778257,0.094660843759946,-17.133717993819385,0.047554028986879895,0.3973415922371412,0.08465678100286253,mae;improvement,False
0.0,2.6750000000000016,6594,0.11089823815129149,0.013449762276706984,0.013449762276706984,0.094660843759946,-17.153232262034876,0.04718681657589875,0.39408998322542904,0.08709880353179124,mae;improvement,False
0.5,2.6750000000000016,6594,0.11092755531170304,0.01344976227670699,0.01344976227670699,0.094660843759946,-17.184202998452452,0.047225514557721275,0.3942114216956673,0.08709880353179124,mae;improvement,False
4.0,2.4000000000000012,6594,0.11097836803147687,0.004495679670634973,0.004495679670634973,0.094660843759946,-17.23788170841905,0.04816083517460058,0.4095169212244639,0.07814472092571922,mae;improvement,False
0.75,2.6750000000000016,6594,0.11102982538787509,0.01344976227670699,0.01344976227670699,0.094660843759946,-17.292241414454118,0.047261937503101425,0.39440468998545886,0.08709880353179125,mae;improvement,False
1.5,2.6500000000000017,6594,0.1110411738158442,0.01263575476706408,0.01263575476706408,0.094660843759946,-17.30422992788623,0.047388696966839755,0.39535419083289763,0.08628479602214834,mae;improvement,False
2.0,2.6250000000000018,6594,0.11104129942416964,0.011821747257421166,0.011821747257421166,0.094660843759946,-17.30436262089893,0.04750459314304001,0.39659427583936907,0.08547078851250542,mae;improvement,False
2.75,2.5750000000000015,6594,0.11110992855311524,0.010193732238135345,0.010193732238135345,0.094660843759946,-17.37686263908982,0.04771154319475801,0.39972858109368836,0.0838427734932196,mae;improvement,False
3.0,2.5500000000000016,6594,0.11111379252699405,0.009379724728492442,0.009379724728492442,0.094660843759946,-17.380944552714634,0.04778342476578621,0.40115263441990073,0.08302876598357668,mae;improvement,False
3.75,2.4500000000000015,6594,0.11111854019581867,0.006123694689920809,0.006123694689920809,0.094660843759946,-17.385960004337548,0.04804521829457847,0.40698541080250444,0.07977273594500507,mae;improvement,False
1.0,2.6750000000000016,6594,0.11114576122182059,0.013449762276706977,0.013449762276706977,0.094660843759946,-17.414716378061563,0.0473095004533744,0.39470068884612575,0.08709880353179122,mae;improvement,False
3.25,2.5250000000000017,6594,0.11117093239005142,0.008565717218849541,0.008565717218849541,0.094660843759946,-17.441307275872138,0.047864463446755434,0.40285162719354667,0.0822147584739338,mae;improvement,False
2.5,2.6000000000000014,6594,0.11119973193803714,0.011007739747778243,0.011007739747778243,0.094660843759946,-17.471731204966574,0.047648209438658794,0.3985560277593286,0.08465678100286249,mae;improvement,False
1.75,2.6500000000000017,6594,0.11124545582528497,0.012635754767064085,0.012635754767064085,0.094660843759946,-17.520034056950212,0.047464568844174854,0.3960366601181508,0.08628479602214835,mae;improvement,False
1.25,2.6750000000000016,6594,0.11129106504894823,0.013449762276706972,0.013449762276706972,0.094660843759946,-17.568215777978306,0.04736745103423585,0.39511162504044034,0.08709880353179122,mae;improvement,False
0.25,2.700000000000002,6594,0.111298578370515,0.014263769786349897,0.014263769786349897,0.094660843759946,-17.576152873474545,0.047249217380425146,0.39441898034684775,0.08791281104143414,mae;improvement,False
3.5,2.5000000000000018,6594,0.1113070104348306,0.007751709709206631,0.007751709709206631,0.094660843759946,-17.58506053157337,0.0479557334655372,0.40485020610288186,0.08140075096429088,mae;improvement,False
2.25,2.6250000000000018,6594,0.11131597279833544,0.011821747257421177,0.011821747257421177,0.094660843759946,-17.594528399330354,0.047593249143039064,0.3976128692855143,0.08547078851250543,mae;improvement,False
0.0,2.700000000000002,6594,0.11132510292703246,0.014263769786349903,0.014263769786349903,0.094660843759946,-17.604173494740845,0.04723539096713596,0.3943991232827134,0.08791281104143416,mae;improvement,False
0.5,2.700000000000002,6594,0.11136022484226168,0.014263769786349908,0.014263769786349908,0.094660843759946,-17.64127639160313,0.04727425802467306,0.39452056175295164,0.08791281104143417,mae;improvement,False
4.0,2.4250000000000016,6594,0.1114337946934356,0.005309687180277893,0.005309687180277893,0.094660843759946,-17.718995803613115,0.048167474859276256,0.4096757206500987,0.07895872843536215,mae;improvement,False
0.75,2.700000000000002,6594,0.11146294330702781,0.01426376978634991,0.01426376978634991,0.094660843759946,-17.749788486663913,0.047310628501219705,0.39471383004274324,0.08791281104143417,mae;improvement,False
2.0,2.6500000000000017,6594,0.11147525458614484,0.012635754767064073,0.012635754767064073,0.094660843759946,-17.76279415894404,0.047546866629893075,0.39687841315679045,0.08628479602214832,mae;improvement,False
1.5,2.6750000000000016,6594,0.11147615490481765,0.013449762276706984,0.013449762276706984,0.094660843759946,-17.76374525829732,0.04743462945940834,0.39565094690659325,0.08709880353179124,mae;improvement,False
2.75,2.6000000000000014,6594,0.11155260518072456,0.011007739747778253,0.011007739747778253,0.094660843759946,-17.844507559656883,0.04774507753820159,0.3999867493596541,0.08465678100286249,mae;improvement,False
3.0,2.5750000000000015,6594,0.11155799868243807,0.010193732238135345,0.010193732238135345,0.094660843759946,-17.850205271085684,0.047812851313798664,0.401397438116311,0.0838427734932196,mae;improvement,False
3.75,2.4750000000000014,6594,0.11156906734351996,0.006937702199563715,0.006937702199563715,0.094660843759946,-17.861898237936852,0.04805877990473716,0.4071740425346198,0.08058674345464796,mae;improvement,False
1.0,2.700000000000002,6594,0.11157807944362742,0.014263769786349897,0.014263769786349897,0.094660843759946,-17.871418647590417,0.047357983414364035,0.39500982890341013,0.08791281104143414,mae;improvement,False
3.25,2.5500000000000016,6594,0.1116178406099577,0.009379724728492444,0.009379724728492444,0.094660843759946,-17.91342246326643,0.04788943032042368,0.40308280297280064,0.0830287659835767,mae;improvement,False
2.5,2.6250000000000018,6594,0.11163901555369755,0.011821747257421161,0.011821747257421161,0.094660843759946,-17.935791737507788,0.047685495379173784,0.39882730480770173,0.08547078851250542,mae;improvement,False
1.75,2.6750000000000016,6594,0.11168236410302672,0.01344976227670699,0.01344976227670699,0.094660843759946,-17.981585275371334,0.04750956310289506,0.3963334161918465,0.08709880353179124,mae;improvement,False
1.25,2.700000000000002,6594,0.11172609256386323,0.014263769786349894,0.014263769786349894,0.094660843759946,-18.02778015289367,0.04741552077615018,0.3954207650977247,0.08791281104143414,mae;improvement,False
0.25,2.725000000000002,6594,0.11173326779190898,0.015077777295992805,0.015077777295992805,0.094660843759946,-18.035360085377622,0.04729941929925583,0.3947402761066325,0.08872681855107706,mae;improvement,False
0.0,2.725000000000002,6594,0.11175196770277343,0.01507777729599281,0.01507777729599281,0.094660843759946,-18.05511472744681,0.04728548276294076,0.39472041904249816,0.08872681855107706,mae;improvement,False
2.25,2.6500000000000017,6594,0.11175217981632572,0.012635754767064083,0.012635754767064083,0.094660843759946,-18.05533880484129,0.047633931604813946,0.3978970066029358,0.08628479602214834,mae;improvement,False
3.5,2.5250000000000017,6594,0.11176477438236747,0.008565717218849534,0.008565717218849534,0.094660843759946,-18.068643742280564,0.047975898084289266,0.4050674827560009,0.0822147584739338,mae;improvement,False
0.5,2.725000000000002,6594,0.11179817514545283,0.015077777295992812,0.015077777295992812,0.094660843759946,-18.103928408842446,0.047324506092419644,0.39484185751273637,0.08872681855107706,mae;improvement,False
4.0,2.4500000000000015,6594,0.11189060418818221,0.006123694689920797,0.006123694689920797,0.094660843759946,-18.20157072752257,0.048175603825287336,0.40984958921918463,0.07977273594500504,mae;improvement,False
0.75,2.725000000000002,6594,0.11189859638979928,0.015077777295992816,0.015077777295992816,0.094660843759946,-18.21001371334397,0.047360813264150196,0.3950351258025279,0.08872681855107706,mae;improvement,False
1.5,2.700000000000002,6594,0.1119111359937911,0.014263769786349904,0.014263769786349904,0.094660843759946,-18.223260588708424,0.04748203405978405,0.3959600869638775,0.08791281104143416,mae;improvement,False
2.0,2.6750000000000016,6594,0.11191161327221981,0.013449762276706977,0.013449762276706977,0.094660843759946,-18.22376478707572,0.04759059790468858,0.39717516923048607,0.08709880353179122,mae;improvement,False
2.75,2.6250000000000018,6594,0.11200038072002627,0.011821747257421168,0.011821747257421168,0.094660843759946,-18.317538985868595,0.047780057210556434,0.40025802640802727,0.08547078851250542,mae;improvement,False
3.0,2.6000000000000014,6594,0.11200701419695758,0.011007739747778253,0.011007739747778253,0.094660843759946,-18.32454661084617,0.04784372652687352,0.40165560638227676,0.08465678100286249,mae;improvement,False
1.0,2.725000000000002,6594,0.11201266675678774,0.015077777295992802,0.015077777295992802,0.094660843759946,-18.33051799204841,0.04740794648226638,0.3953311246631948,0.08872681855107704,mae;improvement,False
3.75,2.5000000000000018,6594,0.11202170593888768,0.007751709709206633,0.007751709709206633,0.094660843759946,-18.340067011200254,0.04807381412545891,0.40737714067519876,0.08140075096429088,mae;improvement,False
3.25,2.5750000000000015,6594,0.11206788668758809,0.010193732238135352,0.010193732238135352,0.094660843759946,-18.388852492996218,0.04791584821004762,0.4033276066692107,0.0838427734932196,mae;improvement,False
2.5,2.6500000000000017,6594,0.11207829916935796,0.01263575476706407,0.01263575476706407,0.094660843759946,-18.399852270049,0.04772422273867719,0.3991114421251232,0.08628479602214832,mae;improvement,False
1.75,2.700000000000002,6594,0.11211927238076848,0.014263769786349913,0.014263769786349913,0.094660843759946,-18.443136493792473,0.04755600986153588,0.3966425562491308,0.08791281104143416,mae;improvement,False
1.25,2.725000000000002,6594,0.11216304445568386,0.0150777772959928,0.0150777772959928,0.094660843759946,-18.489377445358866,0.04746505453111879,0.3957420608575094,0.08872681855107704,mae;improvement,False
0.25,2.7500000000000018,6594,0.11216795721330297,0.01589178480563571,0.01589178480563571,0.094660843759946,-18.494567297280717,0.04735110707363723,0.3950735055422817,0.08954082606071996,mae;improvement,False
0.0,2.7500000000000018,6594,0.11217985915001508,0.015891784805635717,0.015891784805635717,0.094660843759946,-18.507140539013367,0.04733706537281055,0.3950536484781474,0.08954082606071999,mae;improvement,False
2.25,2.6750000000000016,6594,0.11219048689323581,0.013449762276706988,0.013449762276706988,0.094660843759946,-18.51836771891014,0.04767605118488108,0.39819376267663137,0.08709880353179125,mae;improvement,False
3.5,2.5500000000000016,6594,0.11222417532143424,0.00937972472849244,0.00937972472849244,0.094660843759946,-18.5539562757625,0.047997514476650904,0.4052986585352548,0.08302876598357668,mae;improvement,False
0.5,2.7500000000000018,6594,0.11223612544864396,0.015891784805635717,0.015891784805635717,0.094660843759946,-18.566580426081742,0.04737623219882947,0.3951750869483856,0.08954082606071996,mae;improvement,False
0.75,2.7500000000000018,6594,0.11233746798881013,0.01589178480563572,0.01589178480563572,0.094660843759946,-18.67363899025762,0.04741246534179854,0.3953683552381772,0.08954082606071999,mae;improvement,False
1.5,2.725000000000002,6594,0.11234820003482379,0.015077777295992809,0.015077777295992809,0.094660843759946,-18.684976355938492,0.04753088472592776,0.3962813827236623,0.08872681855107706,mae;improvement,False
4.0,2.4750000000000014,6594,0.1123490095398872,0.006937702199563704,0.006937702199563704,0.094660843759946,-18.68583151952172,0.04818519997636359,0.41003822095129994,0.08058674345464796,mae;improvement,False
2.0,2.700000000000002,6594,0.1123506640655615,0.014263769786349897,0.014263769786349897,0.094660843759946,-18.687579365419328,0.0476357615614773,0.3974843092877705,0.08791281104143416,mae;improvement,False
2.75,2.6500000000000017,6594,0.1124486397898869,0.012635754767064074,0.012635754767064074,0.094660843759946,-18.791081215216753,0.04781645816101222,0.4005421637254486,0.08628479602214834,mae;improvement,False
1.0,2.7500000000000018,6594,0.11245095142585247,0.01589178480563571,0.01589178480563571,0.094660843759946,-18.793523234402045,0.04745936340686579,0.3956643540988441,0.08954082606071996,mae;improvement,False
3.0,2.6250000000000018,6594,0.11245964723361429,0.011821747257421173,0.011821747257421173,0.094660843759946,-18.80270951187055,0.04787602677547629,0.40192688343064986,0.08547078851250542,mae;improvement,False
3.75,2.5250000000000017,6594,0.11247806477631259,0.00856571721884954,0.00856571721884954,0.094660843759946,-18.82216585935991,0.04809029853586933,0.40759441732831786,0.08221475847393378,mae;improvement,False
2.5,2.6750000000000016,6594,0.11251758278501836,0.013449762276706972,0.013449762276706972,0.094660843759946,-18.863912802590196,0.04776436710317956,0.39940819819881873,0.08709880353179122,mae;improvement,False
3.25,2.6000000000000014,6594,0.11251986387960977,0.011007739747778257,0.011007739747778257,0.094660843759946,-18.86632255777598,0.04794369395900787,0.4035857749351766,0.08465678100286252,mae;improvement,False
1.75,2.725000000000002,6594,0.11255618065851021,0.015077777295992816,0.015077777295992816,0.094660843759946,-18.90468771221358,0.04760388359221109,0.3969638520089155,0.08872681855107706,mae;improvement,False
1.25,2.7500000000000018,6594,0.11260167678225008,0.015891784805635703,0.015891784805635703,0.094660843759946,-18.95274995414251,0.047516026348534225,0.3960752902931587,0.08954082606071996,mae;improvement,False
0.25,2.7750000000000017,6594,0.1126063254005918,0.016705792315278613,0.016705792315278613,0.094660843759946,-18.957660768537433,0.047404254590622856,0.3954184526551992,0.09035483357036286,mae;improvement,False
0.0,2.7750000000000017,6594,0.1126120156002669,0.01670579231527862,0.01670579231527862,0.094660843759946,-18.96367191258505,0.04739011269401366,0.3953985955910649,0.09035483357036286,mae;improvement,False
2.25,2.700000000000002,6594,0.11263191313480576,0.014263769786349904,0.014263769786349904,0.094660843759946,-18.984691727905226,0.04771958317504397,0.3985029027339157,0.08791281104143416,mae;improvement,False
0.5,2.7750000000000017,6594,0.11267479135450635,0.016705792315278623,0.016705792315278623,0.094660843759946,-19.02998840813483,0.04742941027350924,0.39552003406130304,0.09035483357036286,mae;improvement,False
3.5,2.5750000000000015,6594,0.11268496422510507,0.010193732238135345,0.010193732238135345,0.094660843759946,-19.040735059225874,0.04802056001045698,0.405543462231665,0.0838427734932196,mae;improvement,False
