hurdle_path,hurdle_weight,raw_component_weight,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_failed,validation_pass
unit_positive_severity_expected_count,0.847,0.15300000000000002,0.09722720316183593,-0.01622847170737848,0.01622847170737848,0.094660843759946,-2.7111097893845693,0.04647842346267121,0.2263360137586126,mae;improvement,False
unit_positive_severity_expected_count,0.848,0.15200000000000002,0.09723989929573891,-0.01619912074024508,0.01619912074024508,0.094660843759946,-2.724522023417867,0.04647842346267121,0.22631679197000984,mae;improvement,False
training_positive_mean_severity_expected_count,0.618,0.382,0.09724338901806215,-0.01585740355769058,0.01585740355769058,0.094660843759946,-2.728208576573983,0.04647842346267121,0.227207726771366,mae;improvement,False
unit_positive_severity_expected_count,0.849,0.15100000000000002,0.09725259542964189,-0.01616976977311168,0.01616976977311168,0.094660843759946,-2.7379342574511654,0.04647842346267121,0.2262976352979342,mae;improvement,False
training_positive_mean_severity_expected_count,0.619,0.381,0.09726081589714314,-0.015816576151037383,0.015816576151037383,0.094660843759946,-2.7466183840390244,0.04647842346267121,0.22717652111414569,mae;improvement,False
unit_positive_severity_expected_count,0.85,0.15000000000000002,0.09726529156354487,-0.01614041880597828,0.01614041880597828,0.094660843759946,-2.751346491484463,0.04647842346267121,0.2262785436365244,mae;improvement,False
unit_positive_severity_expected_count,0.851,0.14900000000000002,0.09727798769744785,-0.01611106783884488,0.01611106783884488,0.094660843759946,-2.7647587255177615,0.04647842346267121,0.2262595168802184,mae;improvement,False
training_positive_mean_severity_expected_count,0.62,0.38,0.09727824277622413,-0.015775748744384182,0.015775748744384182,0.094660843759946,-2.7650281915040655,0.04647842346267121,0.22714543289920244,mae;improvement,False
unit_positive_severity_expected_count,0.852,0.14800000000000002,0.09729068383135084,-0.01608171687171148,0.01608171687171148,0.094660843759946,-2.778170959551074,0.04647842346267121,0.2262405549237523,mae;improvement,False
training_positive_mean_severity_expected_count,0.621,0.379,0.09729566965530512,-0.015734921337730984,0.015734921337730984,0.094660843759946,-2.7834379989691067,0.04647842346267121,0.22711446186045736,mae;improvement,False
unit_positive_severity_expected_count,0.853,0.14700000000000002,0.09730337996525383,-0.01605236590457808,0.01605236590457808,0.094660843759946,-2.7915831935843864,0.04647842346267121,0.22622165766215915,mae;improvement,False
training_positive_mean_severity_expected_count,0.622,0.378,0.0973130965343861,-0.015694093931077784,0.015694093931077784,0.094660843759946,-2.801847806434148,0.04647842346267121,0.22708360773280972,mae;improvement,False
unit_positive_severity_expected_count,0.854,0.14600000000000002,0.0973160760991568,-0.016023014937444683,0.016023014937444683,0.094660843759946,-2.80499542761767,0.04647842346267121,0.2262028249907681,mae;improvement,False
unit_positive_severity_expected_count,0.855,0.14500000000000002,0.09732877223305979,-0.01599366397031128,0.01599366397031128,0.094660843759946,-2.8184076616509826,0.04647842346267121,0.2261840568052031,mae;improvement,False
training_positive_mean_severity_expected_count,0.623,0.377,0.0973305234134671,-0.015653266524424586,0.015653266524424586,0.094660843759946,-2.820257613899189,0.04647842346267121,0.2270528702521325,mae;improvement,False
unit_positive_severity_expected_count,0.856,0.14400000000000002,0.09734146836696278,-0.015964313003177882,0.015964313003177882,0.094660843759946,-2.831819895684295,0.04647842346267121,0.22616535300138174,mae;improvement,False
training_positive_mean_severity_expected_count,0.624,0.376,0.09734795029254809,-0.015612439117771383,0.015612439117771383,0.094660843759946,-2.8386674213642302,0.04647842346267121,0.22702224915526714,mae;improvement,False
unit_positive_severity_expected_count,0.857,0.14300000000000002,0.09735416450086574,-0.015934962036044484,0.015934962036044484,0.094660843759946,-2.8452321297175787,0.04647842346267121,0.22614671347551446,mae;improvement,False
training_positive_mean_severity_expected_count,0.625,0.375,0.09736537717162908,-0.015571611711118186,0.015571611711118186,0.094660843759946,-2.8570772288292714,0.04647842346267121,0.22699174418001855,mae;improvement,False
unit_positive_severity_expected_count,0.858,0.14200000000000002,0.09736686063476872,-0.015905611068911085,0.015905611068911085,0.094660843759946,-2.8586443637508765,0.04647842346267121,0.22612813812410318,mae;improvement,False
unit_positive_severity_expected_count,0.859,0.14100000000000001,0.09737955676867172,-0.015876260101777683,0.015876260101777683,0.094660843759946,-2.8720565977841894,0.04647842346267121,0.22610962684394048,mae;improvement,False
training_positive_mean_severity_expected_count,0.626,0.374,0.09738280405071006,-0.015530784304464987,0.015530784304464987,0.094660843759946,-2.8754870362943126,0.04647842346267121,0.2269613550651504,mae;improvement,False
unit_positive_severity_expected_count,0.86,0.14,0.0973922529025747,-0.015846909134644285,0.015846909134644285,0.094660843759946,-2.8854688318174873,0.04647842346267121,0.22609117953210828,mae;improvement,False
training_positive_mean_severity_expected_count,0.627,0.373,0.09740023092979105,-0.015489956897811784,0.015489956897811784,0.094660843759946,-2.8938968437593537,0.04647842346267121,0.2269310815503799,mae;improvement,False
unit_positive_severity_expected_count,0.861,0.139,0.09740494903647766,-0.015817558167510883,0.015817558167510883,0.094660843759946,-2.8988810658507704,0.04647842346267121,0.22607279608597688,mae;improvement,False
unit_positive_severity_expected_count,0.862,0.138,0.09741764517038065,-0.015788207200377487,0.015788207200377487,0.094660843759946,-2.9122932998840834,0.04647842346267121,0.22605447640320414,mae;improvement,False
training_positive_mean_severity_expected_count,0.628,0.372,0.09741765780887206,-0.015449129491158585,0.015449129491158585,0.094660843759946,-2.9123066512244096,0.04647842346267121,0.22690092337637327,mae;improvement,False
unit_positive_severity_expected_count,0.863,0.137,0.09743034130428364,-0.015758856233244085,0.015758856233244085,0.094660843759946,-2.925705533917396,0.04647842346267121,0.22603622038173393,mae;improvement,False
training_positive_mean_severity_expected_count,0.629,0.371,0.09743508468795305,-0.015408302084505386,0.015408302084505386,0.094660843759946,-2.9307164586894507,0.04647842346267121,0.22687088028474062,mae;improvement,False
unit_positive_severity_expected_count,0.864,0.136,0.09744303743818664,-0.015729505266110687,0.015729505266110687,0.094660843759946,-2.939117767950709,0.04647842346267121,0.2260180279197956,mae;improvement,False
training_positive_mean_severity_expected_count,0.63,0.37,0.09745251156703401,-0.015367474677852185,0.015367474677852185,0.094660843759946,-2.9491262661544626,0.04647842346267121,0.2268409520180314,mae;improvement,False
unit_positive_severity_expected_count,0.865,0.135,0.0974557335720896,-0.015700154298977288,0.015700154298977288,0.094660843759946,-2.952530001983992,0.04647842346267121,0.22599989891590255,mae;improvement,False
unit_positive_severity_expected_count,0.866,0.134,0.09746842970599257,-0.015670803331843886,0.015670803331843886,0.094660843759946,-2.965942236017275,0.04647842346267121,0.22598183326885143,mae;improvement,False
training_positive_mean_severity_expected_count,0.631,0.369,0.09746993844611503,-0.015326647271198986,0.015326647271198986,0.094660843759946,-2.967536073619533,0.04647842346267121,0.2268111383197294,mae;improvement,False
unit_positive_severity_expected_count,0.867,0.133,0.09748112583989556,-0.015641452364710488,0.015641452364710488,0.094660843759946,-2.979354470050588,0.04647842346267121,0.2259638308777211,mae;improvement,False
training_positive_mean_severity_expected_count,0.632,0.368,0.09748736532519602,-0.015285819864545788,0.015285819864545788,0.094660843759946,-2.9859458810845743,0.04647842346267121,0.22678143893424826,mae;improvement,False
unit_positive_severity_expected_count,0.868,0.132,0.09749382197379855,-0.015612101397577087,0.015612101397577087,0.094660843759946,-2.9927667040839006,0.04647842346267121,0.22594589164187137,mae;improvement,False
training_positive_mean_severity_expected_count,0.633,0.367,0.097504792204277,-0.015244992457892587,0.015244992457892587,0.094660843759946,-3.0043556885496154,0.04647842346267121,0.2267518536069264,mae;improvement,False
unit_positive_severity_expected_count,0.869,0.131,0.09750651810770154,-0.015582750430443687,0.015582750430443687,0.094660843759946,-3.006178938117213,0.04647842346267121,0.22592801546094224,mae;improvement,False
unit_positive_severity_expected_count,0.87,0.13,0.09751921424160451,-0.015553399463310288,0.015553399463310288,0.094660843759946,-3.0195911721504967,0.04647842346267121,0.22591020223485286,mae;improvement,False
training_positive_mean_severity_expected_count,0.634,0.366,0.09752221908335798,-0.015204165051239386,0.015204165051239386,0.094660843759946,-3.022765496014642,0.04647842346267121,0.22672238208402287,mae;improvement,False
unit_positive_severity_expected_count,0.871,0.129,0.09753191037550749,-0.015524048496176886,0.015524048496176886,0.094660843759946,-3.0330034061837945,0.04647842346267121,0.2258924518638003,mae;improvement,False
training_positive_mean_severity_expected_count,0.635,0.365,0.09753964596243897,-0.015163337644586187,0.015163337644586187,0.094660843759946,-3.041175303479683,0.04647842346267121,0.2266930241127122,mae;improvement,False
unit_positive_severity_expected_count,0.872,0.128,0.09754460650941048,-0.015494697529043488,0.015494697529043488,0.094660843759946,-3.0464156402171074,0.04647842346267121,0.22587476424825884,mae;improvement,False
training_positive_mean_severity_expected_count,0.636,0.364,0.09755707284151996,-0.015122510237932988,0.015122510237932988,0.094660843759946,-3.0595851109447243,0.04647842346267121,0.22666377944108,mae;improvement,False
unit_positive_severity_expected_count,0.873,0.127,0.09755730264331346,-0.01546534656191009,0.01546534656191009,0.094660843759946,-3.0598278742504053,0.04647842346267121,0.22585713928897877,mae;improvement,False
unit_positive_severity_expected_count,0.874,0.126,0.09756999877721645,-0.015435995594776689,0.015435995594776689,0.094660843759946,-3.0732401082837177,0.04647842346267121,0.22583957688698544,mae;improvement,False
training_positive_mean_severity_expected_count,0.637,0.363,0.09757449972060095,-0.015081682831279789,0.015081682831279789,0.094660843759946,-3.0779949184097655,0.04647842346267121,0.22663464781811846,mae;improvement,False
unit_positive_severity_expected_count,0.875,0.125,0.09758269491111941,-0.015406644627643289,0.015406644627643289,0.094660843759946,-3.0866523423170014,0.04647842346267121,0.22582207694357825,mae;improvement,False
training_positive_mean_severity_expected_count,0.638,0.362,0.09759192659968197,-0.01504085542462659,0.01504085542462659,0.094660843759946,-3.096404725874836,0.04647842346267121,0.22660562899372172,mae;improvement,False
unit_positive_severity_expected_count,0.876,0.124,0.0975953910450224,-0.015377293660509888,0.015377293660509888,0.094660843759946,-3.100064576350314,0.04647842346267121,0.2258046393603298,mae;improvement,False
unit_positive_severity_expected_count,0.877,0.123,0.09760808717892538,-0.01534794269337649,0.01534794269337649,0.094660843759946,-3.1134768103836117,0.04647842346267121,0.22578726403908475,mae;improvement,False
training_positive_mean_severity_expected_count,0.639,0.361,0.09760935347876294,-0.01500002801797339,0.01500002801797339,0.094660843759946,-3.1148145333398625,0.04647842346267121,0.22657672271868126,mae;improvement,False
unit_positive_severity_expected_count,0.878,0.122,0.09762078331282838,-0.015318591726243091,0.015318591726243091,0.094660843759946,-3.1268890444169246,0.04647842346267121,0.22576995088195886,mae;improvement,False
training_positive_mean_severity_expected_count,0.64,0.36,0.09762678035784393,-0.01495920061132019,0.01495920061132019,0.094660843759946,-3.1332243408049036,0.04647842346267121,0.2265479287446815,mae;improvement,False
unit_positive_severity_expected_count,0.879,0.121,0.09763347944673136,-0.01528924075910969,0.01528924075910969,0.094660843759946,-3.1403012784502224,0.04647842346267121,0.2257526997913381,mae;improvement,False
training_positive_mean_severity_expected_count,0.641,0.359,0.09764420723692492,-0.014918373204666987,0.014918373204666987,0.094660843759946,-3.151634148269945,0.04647842346267121,0.22651924682429533,mae;improvement,False
unit_positive_severity_expected_count,0.88,0.12,0.09764617558063432,-0.015259889791976292,0.015259889791976292,0.094660843759946,-3.153713512483506,0.04647842346267121,0.22573551066987765,mae;improvement,False
unit_positive_severity_expected_count,0.881,0.119,0.0976588717145373,-0.015230538824842894,0.015230538824842894,0.094660843759946,-3.167125746516804,0.04647842346267121,0.22571838342050102,mae;improvement,False
training_positive_mean_severity_expected_count,0.642,0.358,0.09766163411600591,-0.01487754579801379,0.01487754579801379,0.094660843759946,-3.170043955734986,0.04647842346267121,0.22649067671097978,mae;improvement,False
unit_positive_severity_expected_count,0.882,0.118,0.09767156784844029,-0.015201187857709493,0.015201187857709493,0.094660843759946,-3.1805379805501164,0.04647842346267121,0.22570131794639875,mae;improvement,False
training_positive_mean_severity_expected_count,0.643,0.357,0.0976790609950869,-0.014836718391360589,0.014836718391360589,0.094660843759946,-3.188453763200027,0.04647842346267121,0.22646221815907117,mae;improvement,False
unit_positive_severity_expected_count,0.883,0.11699999999999999,0.09768426398234327,-0.015171836890576093,0.015171836890576093,0.094660843759946,-3.1939502145834147,0.04647842346267121,0.2256843141510279,mae;improvement,False
training_positive_mean_severity_expected_count,0.644,0.356,0.09769648787416789,-0.014795890984707391,0.014795890984707391,0.094660843759946,-3.2068635706650683,0.04647842346267121,0.22643387092378137,mae;improvement,False
unit_positive_severity_expected_count,0.884,0.11599999999999999,0.09769696011624628,-0.015142485923442693,0.015142485923442693,0.094660843759946,-3.207362448616742,0.04647842346267121,0.22566737193811098,mae;improvement,False
unit_positive_severity_expected_count,0.885,0.11499999999999999,0.09770965625014924,-0.015113134956309296,0.015113134956309296,0.094660843759946,-3.2207746826500254,0.04647842346267121,0.2256504912116348,mae;improvement,False
training_positive_mean_severity_expected_count,0.645,0.355,0.09771391475324888,-0.014755063578054192,0.014755063578054192,0.094660843759946,-3.2252733781301095,0.04647842346267121,0.22640563476119305,mae;improvement,False
unit_positive_severity_expected_count,0.886,0.11399999999999999,0.09772235238405222,-0.015083783989175894,0.015083783989175894,0.094660843759946,-3.2341869166833233,0.04647842346267121,0.22563367187584973,mae;improvement,False
training_positive_mean_severity_expected_count,0.646,0.354,0.09773134163232987,-0.014714236171400991,0.014714236171400991,0.094660843759946,-3.2436831855951507,0.04647842346267121,0.22637750942825532,mae;improvement,False
unit_positive_severity_expected_count,0.887,0.11299999999999999,0.09773504851795518,-0.015054433022042495,0.015054433022042495,0.094660843759946,-3.2475991507166064,0.04647842346267121,0.22561691383526866,mae;improvement,False
unit_positive_severity_expected_count,0.888,0.11199999999999999,0.09774774465185818,-0.015025082054909095,0.015025082054909095,0.094660843759946,-3.2610113847499194,0.04647842346267121,0.22560021699466626,mae;improvement,False
training_positive_mean_severity_expected_count,0.647,0.353,0.09774876851141086,-0.014673408764747792,0.014673408764747792,0.094660843759946,-3.262092993060192,0.04647842346267121,0.22634949468277976,mae;improvement,False
unit_positive_severity_expected_count,0.889,0.11099999999999999,0.09776044078576117,-0.014995731087775695,0.014995731087775695,0.094660843759946,-3.274423618783232,0.04647842346267121,0.22558358125907774,mae;improvement,False
training_positive_mean_severity_expected_count,0.648,0.352,0.09776619539049185,-0.014632581358094593,0.014632581358094593,0.094660843759946,-3.280502800525233,0.04647842346267121,0.22632159028343574,mae;improvement,False
unit_positive_severity_expected_count,0.89,0.10999999999999999,0.09777313691966415,-0.014966380120642294,0.014966380120642294,0.094660843759946,-3.2878358528165297,0.04647842346267121,0.22556700653379821,mae;improvement,False
training_positive_mean_severity_expected_count,0.649,0.351,0.09778362226957284,-0.014591753951441395,0.014591753951441395,0.094660843759946,-3.298912607990274,0.04647842346267121,0.22629379598974653,mae;improvement,False
unit_positive_severity_expected_count,0.891,0.10899999999999999,0.09778583305356714,-0.014937029153508898,0.014937029153508898,0.094660843759946,-3.3012480868498426,0.04647842346267121,0.2255504927243817,mae;improvement,False
unit_positive_severity_expected_count,0.892,0.10799999999999998,0.09779852918747012,-0.014907678186375495,0.014907678186375495,0.094660843759946,-3.3146603208831404,0.04647842346267121,0.22553403973664005,mae;improvement,False
training_positive_mean_severity_expected_count,0.65,0.35,0.09780104914865383,-0.014550926544788192,0.014550926544788192,0.094660843759946,-3.3173224154553154,0.04647842346267121,0.22626611156208495,mae;improvement,False
unit_positive_severity_expected_count,0.893,0.10699999999999998,0.0978112253213731,-0.014878327219242097,0.014878327219242097,0.094660843759946,-3.3280725549164387,0.04647842346267121,0.22551764747664238,mae;improvement,False
training_positive_mean_severity_expected_count,0.651,0.349,0.09781847602773482,-0.014510099138134993,0.014510099138134993,0.094660843759946,-3.3357322229203565,0.04647842346267121,0.22623853676166902,mae;improvement,False
unit_positive_severity_expected_count,0.894,0.10599999999999998,0.09782392145527609,-0.014848976252108697,0.014848976252108697,0.094660843759946,-3.341484788949751,0.04647842346267121,0.2255013158507138,mae;improvement,False
training_positive_mean_severity_expected_count,0.652,0.348,0.0978359029068158,-0.014469271731481794,0.014469271731481794,0.094660843759946,-3.3541420303853977,0.04647842346267121,0.22621107135055818,mae;improvement,False
unit_positive_severity_expected_count,0.895,0.10499999999999998,0.09783661758917905,-0.014819625284975298,0.014819625284975298,0.094660843759946,-3.3548970229830344,0.04647842346267121,0.2254850447654347,mae;improvement,False
unit_positive_severity_expected_count,0.896,0.10399999999999998,0.09784931372308203,-0.0147902743178419,0.0147902743178419,0.094660843759946,-3.3683092570163327,0.04647842346267121,0.22546883412763993,mae;improvement,False
training_positive_mean_severity_expected_count,0.653,0.347,0.0978533297858968,-0.014428444324828595,0.014428444324828595,0.094660843759946,-3.372551837850439,0.04647842346267121,0.22618371509164878,mae;improvement,False
unit_positive_severity_expected_count,0.897,0.10299999999999998,0.09786200985698504,-0.0147609233507085,0.0147609233507085,0.094660843759946,-3.38172149104966,0.04647842346267121,0.22545268384441783,mae;improvement,False
training_positive_mean_severity_expected_count,0.654,0.346,0.09787075666497778,-0.014387616918175396,0.014387616918175396,0.094660843759946,-3.39096164531548,0.04647842346267121,0.22615646774867024,mae;improvement,False
unit_positive_severity_expected_count,0.898,0.10199999999999998,0.097874705990888,-0.014731572383575099,0.014731572383575099,0.094660843759946,-3.395133725082943,0.04647842346267121,0.22543659382310915,mae;improvement,False
unit_positive_severity_expected_count,0.899,0.10099999999999998,0.09788740212479098,-0.014702221416441699,0.014702221416441699,0.094660843759946,-3.4085459591162413,0.04647842346267121,0.22542056397130653,mae;improvement,False
training_positive_mean_severity_expected_count,0.655,0.345,0.09788818354405877,-0.014346789511522197,0.014346789511522197,0.094660843759946,-3.4093714527805212,0.04647842346267121,0.2261293290861808,mae;improvement,False
unit_positive_severity_expected_count,0.9,0.09999999999999998,0.09790009825869396,-0.0146728704493083,0.0146728704493083,0.094660843759946,-3.421958193149539,0.04647842346267121,0.22540459419685344,mae;improvement,False
training_positive_mean_severity_expected_count,0.656,0.344,0.09790561042313976,-0.014305962104868997,0.014305962104868997,0.094660843759946,-3.4277812602455624,0.04647842346267121,0.22610229886956354,mae;improvement,False
unit_positive_severity_expected_count,0.901,0.09899999999999998,0.09791279439259695,-0.014643519482174901,0.014643519482174901,0.094660843759946,-3.435370427182852,0.04647842346267121,0.22538868440784318,mae;improvement,False
training_positive_mean_severity_expected_count,0.657,0.34299999999999997,0.09792303730222077,-0.014265134698215798,0.014265134698215798,0.094660843759946,-3.4461910677106182,0.04647842346267121,0.22607537686502238,mae;improvement,False
unit_positive_severity_expected_count,0.902,0.09799999999999998,0.09792549052649993,-0.014614168515041501,0.014614168515041501,0.094660843759946,-3.44878266121615,0.04647842346267121,0.2253728345126183,mae;improvement,False
unit_positive_severity_expected_count,0.903,0.09699999999999998,0.09793818666040291,-0.0145848175479081,0.0145848175479081,0.094660843759946,-3.4621948952494477,0.04647842346267121,0.2253570444197695,mae;improvement,False
training_positive_mean_severity_expected_count,0.658,0.34199999999999997,0.09794046418130176,-0.014224307291562597,0.014224307291562597,0.094660843759946,-3.4646008751756594,0.04647842346267121,0.22604856283957805,mae;improvement,False
unit_positive_severity_expected_count,0.904,0.09599999999999997,0.0979508827943059,-0.014555466580774702,0.014555466580774702,0.094660843759946,-3.4756071292827606,0.04647842346267121,0.22534131403813487,mae;improvement,False
training_positive_mean_severity_expected_count,0.659,0.34099999999999997,0.09795789106038275,-0.014183479884909396,0.014183479884909396,0.094660843759946,-3.4830106826407006,0.04647842346267121,0.226021856561064,mae;improvement,False
unit_positive_severity_expected_count,0.905,0.09499999999999997,0.09796357892820887,-0.014526115613641302,0.014526115613641302,0.094660843759946,-3.489019363316044,0.04647842346267121,0.22532564327679905,mae;improvement,False
training_positive_mean_severity_expected_count,0.66,0.33999999999999997,0.09797531793946372,-0.014142652478256199,0.014142652478256199,0.094660843759946,-3.501420490105727,0.04647842346267121,0.22599525779812266,mae;improvement,False
unit_positive_severity_expected_count,0.906,0.09399999999999997,0.09797627506211185,-0.014496764646507903,0.014496764646507903,0.094660843759946,-3.5024315973493416,0.04647842346267121,0.2253100320450922,mae;improvement,False
unit_positive_severity_expected_count,0.907,0.09299999999999997,0.09798897119601485,-0.014467413679374503,0.014467413679374503,0.094660843759946,-3.515843831382669,0.04647842346267121,0.22529448025258955,mae;improvement,False
training_positive_mean_severity_expected_count,0.661,0.33899999999999997,0.09799274481854472,-0.014101825071603,0.014101825071603,0.094660843759946,-3.519830297570783,0.04647842346267121,0.22596876632020138,mae;improvement,False
unit_positive_severity_expected_count,0.908,0.09199999999999997,0.09800166732991784,-0.014438062712241103,0.014438062712241103,0.094660843759946,-3.5292560654159817,0.04647842346267121,0.22527898780911007,mae;improvement,False
training_positive_mean_severity_expected_count,0.662,0.33799999999999997,0.09801017169762571,-0.0140609976649498,0.0140609976649498,0.094660843759946,-3.538240105035824,0.04647842346267121,0.22594238189754856,mae;improvement,False
unit_positive_severity_expected_count,0.909,0.09099999999999997,0.0980143634638208,-0.014408711745107704,0.014408711745107704,0.094660843759946,-3.5426682994492507,0.04647842346267121,0.22526355462471603,mae;improvement,False
unit_positive_severity_expected_count,0.91,0.08999999999999997,0.0980270595977238,-0.014379360777974304,0.014379360777974304,0.094660843759946,-3.556080533482578,0.04647842346267121,0.22524818060971194,mae;improvement,False
training_positive_mean_severity_expected_count,0.663,0.33699999999999997,0.0980275985767067,-0.0140201702582966,0.0140201702582966,0.094660843759946,-3.5566499125008653,0.04647842346267121,0.2259161043012097,mae;improvement,False
unit_positive_severity_expected_count,0.911,0.08899999999999997,0.09803975573162677,-0.014350009810840905,0.014350009810840905,0.094660843759946,-3.569492767515861,0.04647842346267121,0.22523286567464368,mae;improvement,False
training_positive_mean_severity_expected_count,0.664,0.33599999999999997,0.0980450254557877,-0.013979342851643397,0.013979342851643397,0.094660843759946,-3.5750597199659064,0.04647842346267121,0.22588993330302368,mae;improvement,False
unit_positive_severity_expected_count,0.912,0.08799999999999997,0.09805245186552976,-0.014320658843707507,0.014320658843707507,0.094660843759946,-3.582905001549174,0.04647842346267121,0.2252176097302979,mae;improvement,False
training_positive_mean_severity_expected_count,0.665,0.33499999999999996,0.09806245233486868,-0.013938515444990198,0.013938515444990198,0.094660843759946,-3.5934695274309476,0.04647842346267121,0.2258638686756189,mae;improvement,False
unit_positive_severity_expected_count,0.913,0.08699999999999997,0.09806514799943275,-0.014291307876574105,0.014291307876574105,0.094660843759946,-3.5963172355824864,0.04647842346267121,0.22520241268770108,mae;improvement,False
unit_positive_severity_expected_count,0.914,0.08599999999999997,0.09807784413333571,-0.014261956909440704,0.014261956909440704,0.094660843759946,-3.60972946961577,0.04647842346267121,0.22518727445811854,mae;improvement,False
training_positive_mean_severity_expected_count,0.666,0.33399999999999996,0.09807987921394967,-0.013897688038336999,0.013897688038336999,0.094660843759946,-3.611879334895989,0.04647842346267121,0.22583791019240926,mae;improvement,False
unit_positive_severity_expected_count,0.915,0.08499999999999996,0.0980905402672387,-0.014232605942307304,0.014232605942307304,0.094660843759946,-3.623141703649068,0.04647842346267121,0.2251721949530539,mae;improvement,False
training_positive_mean_severity_expected_count,0.667,0.33299999999999996,0.09809730609303068,-0.0138568606316838,0.0138568606316838,0.094660843759946,-3.6302891423610446,0.04647842346267121,0.2258120576275908,mae;improvement,False
unit_positive_severity_expected_count,0.916,0.08399999999999996,0.09810323640114167,-0.014203254975173907,0.014203254975173907,0.094660843759946,-3.6365539376823657,0.04647842346267121,0.2251571740842482,mae;improvement,False
training_positive_mean_severity_expected_count,0.668,0.33199999999999996,0.09811473297211167,-0.013816033225030602,0.013816033225030602,0.094660843759946,-3.648698949826086,0.04647842346267121,0.2257863107561375,mae;improvement,False
unit_positive_severity_expected_count,0.917,0.08299999999999996,0.09811593253504466,-0.014173904008040507,0.014173904008040507,0.094660843759946,-3.6499661717156786,0.04647842346267121,0.225142211763679,mae;improvement,False
unit_positive_severity_expected_count,0.918,0.08199999999999996,0.09812862866894763,-0.014144553040907107,0.014144553040907107,0.094660843759946,-3.663378405748962,0.04647842346267121,0.22512730790355945,mae;improvement,False
training_positive_mean_severity_expected_count,0.669,0.33099999999999996,0.09813215985119265,-0.013775205818377401,0.013775205818377401,0.094660843759946,-3.667108757291127,0.04647842346267121,0.22576066935379788,mae;improvement,False
unit_positive_severity_expected_count,0.919,0.08099999999999996,0.09814132480285062,-0.014115202073773706,0.014115202073773706,0.094660843759946,-3.6767906397822743,0.04647842346267121,0.22511246241633795,mae;improvement,False
training_positive_mean_severity_expected_count,0.67,0.32999999999999996,0.09814958673027362,-0.013734378411724202,0.013734378411724202,0.094660843759946,-3.685518564756139,0.04647842346267121,0.225735133197091,mae;improvement,False
unit_positive_severity_expected_count,0.92,0.07999999999999996,0.09815402093675361,-0.014085851106640306,0.014085851106640306,0.094660843759946,-3.690202873815587,0.04647842346267121,0.22509767521469684,mae;improvement,False
unit_positive_severity_expected_count,0.921,0.07899999999999996,0.09816671707065658,-0.014056500139506909,0.014056500139506909,0.094660843759946,-3.7036151078488704,0.04647842346267121,0.22508294621155192,mae;improvement,False
training_positive_mean_severity_expected_count,0.671,0.32899999999999996,0.09816701360935463,-0.013693551005071003,0.013693551005071003,0.094660843759946,-3.7039283722212093,0.04647842346267121,0.22570970206330304,mae;improvement,False
unit_positive_severity_expected_count,0.922,0.07799999999999996,0.09817941320455958,-0.014027149172373509,0.014027149172373509,0.094660843759946,-3.717027341882198,0.04647842346267121,0.22506827532005153,mae;improvement,False
training_positive_mean_severity_expected_count,0.672,0.32799999999999996,0.09818444048843562,-0.013652723598417803,0.013652723598417803,0.094660843759946,-3.7223381796862505,0.04647842346267121,0.22568437573048353,mae;improvement,False
unit_positive_severity_expected_count,0.923,0.07699999999999996,0.09819210933846256,-0.01399779820524011,0.01399779820524011,0.094660843759946,-3.730439575915496,0.04647842346267121,0.2250536624535758,mae;improvement,False
training_positive_mean_severity_expected_count,0.673,0.32699999999999996,0.0982018673675166,-0.013611896191764603,0.013611896191764603,0.094660843759946,-3.740747987151277,0.04647842346267121,0.2256591539774416,mae;improvement,False
unit_positive_severity_expected_count,0.924,0.07599999999999996,0.09820480547236553,-0.013968447238106708,0.013968447238106708,0.094660843759946,-3.743851809948779,0.04647842346267121,0.22503910752573594,mae;improvement,False
unit_positive_severity_expected_count,0.925,0.07499999999999996,0.09821750160626852,-0.01393909627097331,0.01393909627097331,0.094660843759946,-3.757264043982092,0.04647842346267121,0.22502461045037336,mae;improvement,False
training_positive_mean_severity_expected_count,0.674,0.32599999999999996,0.09821929424659759,-0.013571068785111402,0.013571068785111402,0.094660843759946,-3.759157794616318,0.04647842346267121,0.2256340365837426,mae;improvement,False
unit_positive_severity_expected_count,0.926,0.07399999999999995,0.0982301977401715,-0.013909745303839911,0.013909745303839911,0.094660843759946,-3.7706762780153897,0.04647842346267121,0.22501017114155886,mae;improvement,False
training_positive_mean_severity_expected_count,0.675,0.32499999999999996,0.09823672112567858,-0.013530241378458204,0.013530241378458204,0.094660843759946,-3.7775676020813593,0.04647842346267121,0.22560902332970426,mae;improvement,False
unit_positive_severity_expected_count,0.927,0.07299999999999995,0.09824289387407448,-0.01388039433670651,0.01388039433670651,0.094660843759946,-3.784088512048688,0.04647842346267121,0.22499578951359211,mae;improvement,False
training_positive_mean_severity_expected_count,0.676,0.32399999999999995,0.09825414800475957,-0.013489413971805005,0.013489413971805005,0.094660843759946,-3.7959774095464005,0.04647842346267121,0.22558411399639314,mae;improvement,False
unit_positive_severity_expected_count,0.928,0.07199999999999995,0.09825559000797747,-0.01385104336957311,0.01385104336957311,0.094660843759946,-3.7975007460820005,0.04647842346267121,0.22498146548100045,mae;improvement,False
