correction_form,risk_threshold,correction_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
expected_count,0.04,1.08,2040,0.11565682303361523,0.032983458270227556,0.032983458270227556,0.094660843759946,-22.180215641130054,0.04495847386019745,0.24677487365125428,0.10663249952531183,mae;bias;improvement,False
event_probability_gap,0.02,1.79,2438,0.11566546889851505,0.02913446792883901,0.02913446792883901,0.094660843759946,-22.189349158808962,0.04461986042839513,0.23542849879995628,0.10278350918392326,mae;bias;improvement,False
expected_count,0.08,1.26,1529,0.11567226873420836,0.03884058706221226,0.03884058706221226,0.094660843759946,-22.19653252568297,0.04590423450852257,0.2583552704103252,0.11248962831729652,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.78,2040,0.1156756334143147,0.029979154305342304,0.029979154305342304,0.094660843759946,-22.200086983865138,0.044962170551100335,0.2467885440167599,0.10362819556042656,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.29,1316,0.11567594941590754,0.03873120935433062,0.03873120935433062,0.094660843759946,-22.20042080889807,0.04709528473563771,0.2656412001077035,0.1123802506094149,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.86,941,0.11567907300288363,0.04448107856949505,0.04448107856949505,0.094660843759946,-22.203720575572458,0.04925529237535797,0.309918241738542,0.11813011982457931,mae;bias;improvement,False
expected_count,0.06,1.16,1760,0.11569259972452467,0.035692747626276604,0.035692747626276604,0.094660843759946,-22.218010244989877,0.045412724665455685,0.2561756122533585,0.10934178888136085,mae;bias;improvement,False
event_probability_gap,0.08,2.21,1529,0.11569329418033923,0.03675585035914585,0.03675585035914585,0.094660843759946,-22.21874387020066,0.04629080554283641,0.26032152221502786,0.11040489161423009,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.68,2438,0.11572286293905763,0.027998511720084746,0.027998511720084746,0.094660843759946,-22.249980395826174,0.04449746897320548,0.23469617024160816,0.101647552975169,mae;bias;improvement,False
expected_count,0.2,1.96,721,0.11572316443221002,0.04850235099661603,0.04850235099661603,0.094660843759946,-22.250298894098968,0.050251078964534394,0.3375571616129073,0.1221513922517003,mae;bias;improvement,False
expected_count,0.25,2.1,605,0.11572331688859365,0.04549002149739515,0.04549002149739515,0.094660843759946,-22.25045994948108,0.05122184640014576,0.3693019470605572,0.11913906275247939,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.92,1760,0.11573235957980693,0.03279034360462315,0.03279034360462315,0.094660843759946,-22.260012675670815,0.04554149710531551,0.2567972404970027,0.1064393848597074,mae;bias;improvement,False
event_probability_gap,0.04,1.9000000000000001,2040,0.11575887877446926,0.03133805408668461,0.03133805408668461,0.094660843759946,-22.288027632657236,0.04512543017553368,0.24779063399379428,0.10498709534176887,mae;bias;improvement,False
expected_count,0.1,1.3800000000000001,1316,0.11576665565658717,0.04193438897139178,0.04193438897139178,0.094660843759946,-22.29624315431224,0.04676905088868565,0.2644898007310633,0.11558343022647603,mae;bias;improvement,False
expected_count,0.12,1.51,1141,0.11578145119212699,0.044791244383103446,0.044791244383103446,0.094660843759946,-22.31187320254775,0.04757013658333721,0.2832940599674816,0.1184402856381877,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,2.1,1529,0.11579065948930145,0.0361487710159825,0.0361487710159825,0.094660843759946,-22.321600875372866,0.04621107656093873,0.2597896491422686,0.10979781227106675,mae;bias;improvement,False
event_probability_gap,0.1,2.41,1316,0.11579423953036291,0.039590791355076614,0.039590791355076614,0.094660843759946,-22.325382841515637,0.04718520562121106,0.266261017791453,0.11323983261016086,mae;bias;improvement,False
event_probability_gap,0.06,2.04,1760,0.11580241977102423,0.03396378940325396,0.03396378940325396,0.094660843759946,-22.33402447234883,0.04569204757801985,0.25769772648551775,0.10761283065833822,mae;bias;improvement,False
event_probability_gap,0.15,2.98,941,0.1158096847917028,0.04502897552543861,0.04502897552543861,0.094660843759946,-22.34169926204011,0.04924706476408204,0.31012976956348126,0.11867801678052285,mae;bias;improvement,False
event_probability_gap,0.12,2.64,1141,0.1158117979508324,0.04234186620763701,0.04234186620763701,0.094660843759946,-22.343931609699048,0.04805406297399751,0.2851267283505854,0.11599090746272128,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.5300000000000002,1141,0.11582100660825034,0.041949684049687554,0.041949684049687554,0.094660843759946,-22.353659663086454,0.04805181012128671,0.28491689712615353,0.11559872530477182,mae;bias;improvement,False
event_probability_gap,0.02,1.8,2438,0.11584757053184067,0.029526776357879276,0.029526776357879276,0.094660843759946,-22.38172187184691,0.044659995402683166,0.23568968861066011,0.10317581761296353,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.87,941,0.11584973081916818,0.04478027374235821,0.04478027374235821,0.094660843759946,-22.384004005875827,0.04930727617758197,0.31022929784467285,0.11842931499744246,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.3000000000000003,1316,0.11585068701541,0.03907976808893194,0.03907976808893194,0.094660843759946,-22.385014134461045,0.04714984760047972,0.26595188914065127,0.11272880934401618,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.79,2040,0.1158580126912043,0.03037841214340247,0.03037841214340247,0.094660843759946,-22.392753000398976,0.04500679656077597,0.24707070456605246,0.10402745339848672,mae;bias;improvement,False
event_probability_gap,0.08,2.22,1529,0.11587018339689281,0.03710808832850565,0.03710808832850565,0.094660843759946,-22.40561017048651,0.046341153986754174,0.2606127015456043,0.1107571295835899,mae;bias;improvement,False
expected_count,0.15,1.7,941,0.11587592447526797,0.0477077140174228,0.0477077140174228,0.094660843759946,-22.411675062945864,0.04877517184171865,0.30830904237343654,0.12135675527250703,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.93,1760,0.11591090257686774,0.033175130502925185,0.033175130502925185,0.094660843759946,-22.448626034657547,0.04559042100999914,0.25709193084690257,0.10682417175800944,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.69,2438,0.11591254208750228,0.028409745366450533,0.028409745366450533,0.094660843759946,-22.45035801862199,0.04453777284849839,0.23496180254908802,0.10205878662153478,mae;bias;improvement,False
expected_count,0.3,2.2600000000000002,488,0.11591354099137618,0.03953666882593036,0.03953666882593036,0.094660843759946,-22.451413263678166,0.05219066031805086,0.43185899507054043,0.11318571008101462,mae;bias;improvement;brier_1plus,False
event_probability_gap,0.04,1.9100000000000001,2040,0.11593578042455198,0.03171924774434804,0.03171924774434804,0.094660843759946,-22.474907067760657,0.045169719880414634,0.248068157671016,0.10536828899943229,mae;bias;improvement,False
expected_count,0.02,1.03,2438,0.11596073483489516,0.031563648622535356,0.031563648622535356,0.094660843759946,-22.501268981886906,0.044639147211147895,0.23581361489977903,0.1052126898776196,mae;bias;improvement,False
event_probability_gap,0.1,2.42,1316,0.11596263001079761,0.039925561198331565,0.039925561198331565,0.094660843759946,-22.503271051409182,0.04723769084768735,0.26656218513780994,0.11357460245341582,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,2.11,1529,0.1159695128320861,0.036516568691627026,0.036516568691627026,0.094660843759946,-22.510542084515492,0.046263318895019355,0.2600907928106606,0.11016560994671126,mae;bias;improvement,False
event_probability_gap,0.15,2.99,941,0.11597677600043235,0.04531796115092455,0.04531796115092455,0.094660843759946,-22.518214917397337,0.04929663931785635,0.3104301193193433,0.11896700240600878,mae;bias;improvement,False
expected_count,0.04,1.09,2040,0.1159781323392795,0.03366931196596455,0.03366931196596455,0.094660843759946,-22.51964775783408,0.04502338105365054,0.24720188119623876,0.10731835322104881,mae;bias;improvement,False
event_probability_gap,0.06,2.05,1760,0.11597851969975066,0.03433169396341386,0.03433169396341386,0.094660843759946,-22.520056966600627,0.04573996303579624,0.25798562998420776,0.10798073521849812,mae;bias;improvement,False
expected_count,0.08,1.27,1529,0.11597874055362141,0.039474946807700986,0.039474946807700986,0.094660843759946,-22.52029027729381,0.045981698594381566,0.25881896312792685,0.11312398806278523,mae;bias;improvement,False
event_probability_gap,0.12,2.65,1141,0.11598081622765646,0.04265789123444385,0.04265789123444385,0.094660843759946,-22.522483025586144,0.04810655300470323,0.2854285554070628,0.11630693248952811,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.54,1141,0.11599383916220526,0.04227789916794469,0.04227789916794469,0.094660843759946,-22.536240492804403,0.048106789686811105,0.28522994059706314,0.11592694042302894,mae;bias;improvement,False
expected_count,0.25,2.11,605,0.11599903456187345,0.04590230131818925,0.04590230131818925,0.094660843759946,-22.541728928636818,0.0512898206755273,0.3697730293104107,0.1195513425732735,mae;bias;improvement,False
expected_count,0.06,1.17,1760,0.11600380618780144,0.03635465700985975,0.03635465700985975,0.094660843759946,-22.54676968861577,0.04548454585520747,0.25662561611905443,0.11000369826494402,mae;bias;improvement,False
expected_count,0.2,1.97,721,0.11600626771557171,0.04895944840409555,0.04895944840409555,0.094660843759946,-22.54937005395427,0.05032673510226064,0.33804971787922095,0.12260848965917981,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.88,941,0.11602103110175285,0.04507946891522136,0.04507946891522136,0.094660843759946,-22.564966139510602,0.049359345542531415,0.31054117188956687,0.11872851017030561,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.31,1316,0.11602555935691379,0.03942832682353323,0.03942832682353323,0.094660843759946,-22.569749801879407,0.04720464717296175,0.26626391640098906,0.1130773680786175,mae;bias;improvement,False
event_probability_gap,0.02,1.81,2438,0.11602967216516628,0.02991908478691954,0.02991908478691954,0.094660843759946,-22.57409458488485,0.044700553163256204,0.23595309389604713,0.10356812604200377,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.8,2040,0.11604241173039394,0.03077766998146264,0.03077766998146264,0.094660843759946,-22.587552699900137,0.0450518585938098,0.247355074452245,0.10442671123654688,mae;bias;improvement,False
event_probability_gap,0.08,2.23,1529,0.11604707261344639,0.03746032629786543,0.03746032629786543,0.094660843759946,-22.59247647077236,0.04639177097176452,0.2609053374950346,0.1111093675529497,mae;bias;improvement,False
expected_count,0.1,1.3900000000000001,1316,0.11606170879707194,0.04253600585429584,0.04253600585429584,0.094660843759946,-22.607938179166446,0.04685221505433413,0.26497808801415396,0.1161850471093801,mae;bias;improvement,False
expected_count,0.12,1.52,1141,0.11608306692049516,0.045359986007292,0.045359986007292,0.094660843759946,-22.630500964976168,0.04765556015369978,0.2837920847266393,0.11900902726237625,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.94,1760,0.11608944557392854,0.03355991740122723,0.03355991740122723,0.094660843759946,-22.637239393644258,0.04563972050384074,0.2573885281067968,0.10720895865631148,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.7,2438,0.11610253005852335,0.02882097901281632,0.02882097901281632,0.094660843759946,-22.6510618825162,0.04457855831423898,0.23522994496218233,0.10247002026790057,mae;bias;improvement,False
event_probability_gap,0.04,1.92,2040,0.11611326689333426,0.032100441402011466,0.032100441402011466,0.094660843759946,-22.662404307096885,0.04521438937807309,0.24834762594488735,0.10574948265709573,mae;bias;improvement,False
event_probability_gap,0.1,2.43,1316,0.11613209163499992,0.040260331041586536,0.040260331041586536,0.094660843759946,-22.68229082079985,0.04729038325139827,0.2668645623874474,0.1139093722966708,mae;bias;improvement,False
event_probability_gap,0.15,3.0,941,0.11614386720916192,0.045606946776410466,0.045606946776410466,0.094660843759946,-22.694730572754587,0.04934628873350051,0.3107312237984946,0.11925598803149473,mae;bias;improvement,False
event_probability_gap,0.12,2.66,1141,0.11614993698665019,0.042973916261250696,0.042973916261250696,0.094660843759946,-22.70114270394545,0.048159189593161775,0.2857313830409607,0.11662295751633493,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,2.12,1529,0.11615025030896449,0.03688436636727156,0.03688436636727156,0.094660843759946,-22.701473698580465,0.046315865945518765,0.26039355154591004,0.1105334076223558,mae;bias;improvement,False
event_probability_gap,0.06,2.06,1760,0.1161553162472521,0.03469959852357377,0.03469959852357377,0.094660843759946,-22.706825371021136,0.04578820601753204,0.2582752259139922,0.10834863977865804,mae;bias;improvement,False
expected_count,0.15,1.71,941,0.11616238723732633,0.048230046104992146,0.048230046104992146,0.094660843759946,-22.71429518619853,0.04885965478777837,0.30881624658123275,0.12187908736007641,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.5500000000000003,1141,0.11616783235341734,0.04260611428620182,0.04260611428620182,0.094660843759946,-22.720047423210925,0.048161934470300975,0.2855440739942292,0.11625515554128608,mae;bias;improvement,False
expected_count,0.3,2.27,488,0.1161884338278254,0.03989341842635203,0.03989341842635203,0.094660843759946,-22.741810882725726,0.05224755320064962,0.4322904738724439,0.11354245968143628,mae;bias;improvement;brier_1plus,False
positive_gap_to_hurdle,0.15,2.89,941,0.11619234921741353,0.045378664088084525,0.045378664088084525,0.094660843759946,-22.745947112060488,0.049411499069666034,0.3108538590824564,0.11902770534316878,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.32,1316,0.11620131720180432,0.039776885558134537,0.039776885558134537,0.094660843759946,-22.75542091773829,0.04725968098422922,0.266577272285688,0.11342592681321877,mae;bias;improvement,False
event_probability_gap,0.02,1.82,2438,0.11621232339413186,0.0303113932159598,0.0303113932159598,0.094660843759946,-22.76704789240952,0.04474153013639379,0.23621869498665307,0.10396043447104406,mae;bias;improvement,False
event_probability_gap,0.08,2.24,1529,0.11622396182999997,0.03781256426722523,0.03781256426722523,0.094660843759946,-22.77934277105821,0.04644265395507536,0.26119941936994817,0.11146160552230948,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.81,2040,0.11622745369086979,0.031176927819522814,0.031176927819522814,0.094660843759946,-22.78303158338136,0.045097352839767374,0.24764163392469263,0.10482596907460706,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.95,1760,0.11626798857098936,0.03394470429952927,0.03394470429952927,0.094660843759946,-22.825852752630986,0.045689392188750816,0.25768701631948376,0.10759374555461353,mae;bias;improvement,False
expected_count,0.25,2.12,605,0.116277033484244,0.04631458113898337,0.04631458113898337,0.094660843759946,-22.835407826191894,0.05135782755280161,0.3702455137705929,0.11996362239406762,mae;bias;improvement,False
expected_count,0.02,1.04,2438,0.11628704229823454,0.03226901162731112,0.03226901162731112,0.094660843759946,-22.845981167388732,0.04469837993472685,0.23621640204748356,0.10591805288239536,mae;bias;improvement,False
expected_count,0.08,1.28,1529,0.11628739470326285,0.04010930655318973,0.04010930655318973,0.094660843759946,-22.84635344912035,0.046060064109726045,0.2592875763494179,0.11375834780827396,mae;bias;improvement,False
expected_count,0.2,1.98,721,0.11629067364373376,0.04941654581157505,0.04941654581157505,0.094660843759946,-22.849817331693828,0.050402516800519714,0.33854405269259835,0.12306558706665931,mae;bias;improvement,False
event_probability_gap,0.04,1.93,2040,0.11629143849722609,0.032481635059674906,0.032481635059674906,0.094660843759946,-22.850625325223096,0.045259435390854946,0.24862902248050645,0.10613067631475916,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.71,2438,0.11629251802954442,0.029232212659182112,0.029232212659182112,0.094660843759946,-22.85176574641041,0.04461982124155361,0.23550057380691117,0.10288125391426638,mae;bias;improvement,False
expected_count,0.04,1.1,2040,0.11629944164494382,0.03435516566170154,0.03435516566170154,0.094660843759946,-22.85907987453815,0.0450894834249761,0.24763543027881793,0.1080042069167858,mae;bias;improvement,False
event_probability_gap,0.1,2.44,1316,0.11630246171089784,0.04059510088484149,0.04059510088484149,0.094660843759946,-22.86227028129353,0.0473432806915778,0.26716814128670263,0.11424414213992574,mae;bias;improvement,False
expected_count,0.06,1.18,1760,0.11631583919447123,0.03701656639344288,0.03701656639344288,0.094660843759946,-22.876402295167523,0.04555742697238897,0.25708133425182816,0.11066560764852715,mae;bias;improvement,False
event_probability_gap,0.12,2.67,1141,0.11631905774564388,0.04328994128805752,0.04328994128805752,0.094660843759946,-22.879802382304728,0.04821197100542914,0.28603520497163176,0.11693898254314178,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,2.13,1529,0.11633204126141994,0.03725216404291607,0.03725216404291607,0.094660843759946,-22.89351820741292,0.04636871479307696,0.26069791287691624,0.11090120529800032,mae;bias;improvement,False
event_probability_gap,0.06,2.07,1760,0.11633211279475353,0.035067503083733687,0.035067503083733687,0.094660843759946,-22.89359377544163,0.04583677359402284,0.2585665009160574,0.10871654433881793,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.56,1141,0.11634281247848051,0.04293432940445895,0.04293432940445895,0.094660843759946,-22.904896953505535,0.04821724249570344,0.2858592901727918,0.1165833706595432,mae;bias;improvement,False
expected_count,0.1,1.4000000000000001,1316,0.11635926745850723,0.0431376227371999,0.0431376227371999,0.094660843759946,-22.92228004388708,0.04693610341003219,0.26547044157131694,0.11678666399228414,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.9,941,0.11636434662834975,0.045677859260947674,0.045677859260947674,0.094660843759946,-22.927645694182146,0.04946373537046458,0.3111673546754609,0.11932690051603194,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.33,1316,0.11637724810987361,0.040125444292735846,0.040125444292735846,0.094660843759946,-22.94127485805964,0.04731494658512576,0.26689194729742644,0.1137744855478201,mae;bias;improvement,False
expected_count,0.12,1.53,1141,0.1163872795170733,0.04592872763148056,0.04592872763148056,0.094660843759946,-22.951872066790553,0.04774153884156153,0.2842934844473581,0.1195777688865648,mae;bias;improvement,False
event_probability_gap,0.02,1.83,2438,0.1163962410587977,0.03070370164500006,0.03070370164500006,0.094660843759946,-22.961339066416212,0.04478292277595101,0.23648647248264562,0.10435274290008431,mae;bias;improvement,False
event_probability_gap,0.08,2.25,1529,0.11640085458087503,0.03816480223658501,0.03816480223658501,0.094660843759946,-22.966212805011896,0.04649380041358744,0.2614949365977227,0.11181384349166927,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.82,2040,0.11641249565134566,0.03157618565758298,0.03157618565758298,0.094660843759946,-22.978510466862613,0.045143275518163294,0.24793036350499142,0.10522522691266725,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.96,1760,0.11644732653097445,0.0343294911978313,0.0343294911978313,0.094660843759946,-23.015305912841434,0.04573943269335247,0.2579873797333126,0.10797853245291557,mae;bias;improvement,False
expected_count,0.15,1.72,941,0.11645103556430542,0.04875237819256151,0.04875237819256151,0.094660843759946,-23.0192241468056,0.048944483213537684,0.309326015907324,0.12240141944764575,mae;bias;improvement,False
expected_count,0.3,2.2800000000000002,488,0.11646420971625952,0.04025016802677371,0.04025016802677371,0.094660843759946,-23.033141360545542,0.052304405218555686,0.4327229917113386,0.11389920928185797,mae;bias;improvement;brier_1plus,False
event_probability_gap,0.04,1.94,2040,0.11647022332442339,0.03286282871733833,0.03286282871733833,0.094660843759946,-23.039494154293205,0.045304854666358266,0.2489123311546801,0.1065118699724226,mae;bias;improvement,False
event_probability_gap,0.1,2.45,1316,0.11647384165116045,0.04092987072809645,0.04092987072809645,0.094660843759946,-23.043316565538813,0.04739638104421185,0.2674729136683484,0.1145789119831807,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.72,2438,0.11648250600056549,0.029643446305547903,0.029643446305547903,0.094660843759946,-23.05246961030462,0.04466155753406825,0.23577366575380887,0.10329248756063215,mae;bias;improvement,False
event_probability_gap,0.12,2.68,1141,0.11648860517480576,0.04360596631486436,0.04360596631486436,0.094660843759946,-23.058912796312697,0.048264895521414906,0.2863400149788624,0.11725500756994861,mae;bias;improvement,False
event_probability_gap,0.06,2.08,1760,0.11650955198602672,0.0354354076438936,0.0354354076438936,0.094660843759946,-23.081041070675095,0.045885662858640895,0.25885944179401155,0.10908444889897785,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,2.14,1529,0.11651383221387539,0.03761996171856061,0.03761996171856061,0.094660843759946,-23.085562716245377,0.04642186254138246,0.26100386448055274,0.11126900297364488,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.57,1141,0.11651779260354367,0.043262544522716086,0.043262544522716086,0.094660843759946,-23.089746483800127,0.04827271180306429,0.2861755820596183,0.11691158577780034,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.91,941,0.11653711005921136,0.045977054433810845,0.045977054433810845,0.094660843759946,-23.110153502056455,0.049516053068327855,0.3114816539630694,0.1196260956888951,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.34,1316,0.11655393362490689,0.04047400302733714,0.04047400302733714,0.094660843759946,-23.12792596744689,0.04737044154603552,0.26720793204301446,0.1141230442824214,mae;bias;improvement,False
expected_count,0.25,2.13,605,0.11655801296147998,0.046726860959777475,0.046726860959777475,0.094660843759946,-23.132235390869567,0.05142586385199616,0.37071938924224185,0.12037590221486172,mae;bias;improvement,False
expected_count,0.2,1.99,721,0.11657751091640821,0.04987364321905456,0.04987364321905456,0.094660843759946,-23.15283308908751,0.050478419728294956,0.33904015093435774,0.12352268447413883,mae;bias;improvement,False
event_probability_gap,0.08,2.2600000000000002,1529,0.11657959288733745,0.03851704020594481,0.03851704020594481,0.094660843759946,-23.155032489437794,0.04654520784373942,0.2617918787246355,0.11216608146102908,mae;bias;improvement,False
event_probability_gap,0.02,1.84,2438,0.11658015872346354,0.031096010074040326,0.031096010074040326,0.094660843759946,-23.15563024042291,0.044824727563138676,0.23675640724879995,0.10474505132912457,mae;bias;improvement,False
expected_count,0.08,1.29,1529,0.11659719906473855,0.04074366629867845,0.04074366629867845,0.094660843759946,-23.17363170818736,0.046139319137382805,0.2597610489294063,0.1143927075537627,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.83,2040,0.11659753761182151,0.03197544349564315,0.03197544349564315,0.094660843759946,-23.173989350343838,0.04518962287821836,0.24822124398188067,0.1056244847507274,mae;bias;improvement,False
expected_count,0.02,1.05,2438,0.11661452108084869,0.03297437463208688,0.03297437463208688,0.094660843759946,-23.191930738094666,0.04475889579428648,0.2366264540940331,0.10662341588717114,mae;bias;improvement,False
expected_count,0.04,1.11,2040,0.1166214921438671,0.035041019357438544,0.035041019357438544,0.094660843759946,-23.199294990029813,0.04515676630303862,0.24807542841152927,0.1086900606125228,mae;bias;improvement,False
expected_count,0.06,1.19,1760,0.11663058855260328,0.03767847577702603,0.03767847577702603,0.094660843759946,-23.20890446357226,0.04563135462178957,0.25754269050587314,0.11132751703211029,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.97,1760,0.11663093499303315,0.03471427809613334,0.03471427809613334,0.094660843759946,-23.209270444284147,0.04578983867276569,0.25828960279859065,0.10836331935121758,mae;bias;improvement,False
event_probability_gap,0.1,2.46,1316,0.11664588289117316,0.041264640571351395,0.041264640571351395,0.094660843759946,-23.225061448828665,0.04744968220190695,0.26777887145036666,0.11491368182643565,mae;bias;improvement,False
event_probability_gap,0.04,1.95,2040,0.1166490081516207,0.03324402237500177,0.03324402237500177,0.094660843759946,-23.228362983363333,0.04535064397723267,0.24919753605219552,0.10689306363008602,mae;bias;improvement,False
event_probability_gap,0.12,2.69,1141,0.11665874624957016,0.0439219913416712,0.0439219913416712,0.094660843759946,-23.238650339320312,0.048317961434773606,0.28664580690208563,0.11757103259675546,mae;bias;improvement,False
expected_count,0.1,1.41,1316,0.11665875125895149,0.04373923962010394,0.04373923962010394,0.094660843759946,-23.23865563124581,0.0470207056643005,0.26596681447076226,0.1173882808751882,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.73,2438,0.1166730847916932,0.030054679951913695,0.030054679951913695,0.094660843759946,-23.253797618336108,0.04470376312764392,0.23604919781111128,0.10370372120699795,mae;bias;improvement,False
event_probability_gap,0.06,2.09,1760,0.11668742074399101,0.0358033122040535,0.0358033122040535,0.094660843759946,-23.268942161452763,0.04593487092715667,0.2591540355112041,0.10945235345913776,mae;bias;improvement,False
expected_count,0.12,1.54,1141,0.11669288792121135,0.046497469255669104,0.046497469255669104,0.094660843759946,-23.274717703908536,0.04782806393883257,0.28479822306187047,0.12014651051075335,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.58,1141,0.1166932034071767,0.04359075964097322,0.04359075964097322,0.094660843759946,-23.275050984231022,0.04832834044839922,0.2864929426523294,0.11723980089605747,mae;bias;improvement,False
positive_gap_to_hurdle,0.08,2.15,1529,0.11669663886596905,0.03798775939420513,0.03798775939420513,0.094660843759946,-23.27868021322993,0.04647530631698719,0.26131139417928684,0.1116368006492894,mae;bias;improvement,False
positive_gap_to_hurdle,0.15,2.92,941,0.11671048725028162,0.046276249606673994,0.046276249606673994,0.094660843759946,-23.293309688060816,0.04956845079848247,0.31179675228162873,0.11992529086175824,mae;bias;improvement,False
positive_gap_to_hurdle,0.1,2.35,1316,0.11673137331530144,0.04082256176193846,0.04082256176193846,0.094660843759946,-23.315373789953657,0.04742616345672685,0.26752521723184863,0.11447160301702271,mae;bias;improvement,False
expected_count,0.3,2.29,488,0.11673998560469362,0.04060691762719538,0.04060691762719538,0.094660843759946,-23.324471838365334,0.05236121435625181,0.43315654089174965,0.11425595888227963,mae;bias;improvement;brier_1plus,False
expected_count,0.15,1.73,941,0.11674147181054392,0.04927471028013086,0.04927471028013086,0.094660843759946,-23.326041870694727,0.04902965044630579,0.30983832562340535,0.12292375153521513,mae;bias;improvement,False
event_probability_gap,0.08,2.27,1529,0.11675872723045622,0.038869278175304604,0.038869278175304604,0.094660843759946,-23.344270548178365,0.04659687376135414,0.26209023541404947,0.11251831943038884,mae;bias;improvement,False
event_probability_gap,0.02,1.85,2438,0.11676407638812938,0.031488318503080585,0.031488318503080585,0.094660843759946,-23.349921414429602,0.0448669410063053,0.2370284804095931,0.10513735975816484,mae;bias;improvement,False
positive_gap_to_hurdle,0.04,1.84,2040,0.11678257957229739,0.03237470133370332,0.03237470133370332,0.094660843759946,-23.369468233825092,0.04523639119861866,0.24851425640626593,0.10602374258878758,mae;bias;improvement,False
positive_gap_to_hurdle,0.06,1.98,1760,0.11681454345509183,0.035099064994435374,0.035099064994435374,0.094660843759946,-23.403234975726846,0.04584060680839357,0.2585936701640697,0.10874810624951962,mae;bias;improvement,False
event_probability_gap,0.1,2.47,1316,0.11681840553066265,0.04159941041460636,0.04159941041460636,0.094660843759946,-23.407314883973402,0.04750318207375998,0.26808600663474474,0.11524845166969061,mae;bias;improvement,False
event_probability_gap,0.04,1.96,2040,0.11682858864922491,0.0336252160326652,0.0336252160326652,0.094660843759946,-23.41807236104394,0.045396800120980546,0.24948462146217487,0.10727425728774946,mae;bias;improvement,False
event_probability_gap,0.12,2.7,1141,0.11682888732433455,0.04423801636847804,0.04423801636847804,0.094660843759946,-23.418387882327906,0.048371167052797114,0.28695257463960677,0.11788705762356229,mae;bias;improvement,False
expected_count,0.25,2.14,605,0.11683935930220186,0.04713914078057159,0.04713914078057159,0.094660843759946,-23.42945051123693,0.051493926437773924,0.37119464466144236,0.12078818203565585,mae;bias;improvement,False
positive_gap_to_hurdle,0.02,1.74,2438,0.11686431530663355,0.030465913598279486,0.030465913598279486,0.094660843759946,-23.455814109363068,0.04474643399011427,0.23632714731811355,0.10411495485336374,mae;bias;improvement,False
event_probability_gap,0.06,2.1,1760,0.11686532816388889,0.03617121676421342,0.03617121676421342,0.094660843759946,-23.456884094813347,0.04598439493756191,0.2594502691881012,0.10982025801929766,mae;bias;improvement,False
expected_count,0.2,2.0,721,0.11686587931095725,0.05033074062653407,0.05033074062653407,0.094660843759946,-23.457466328233703,0.050554439610358916,0.33953799767988535,0.12397978188161833,mae;bias;improvement,False
positive_gap_to_hurdle,0.12,2.59,1141,0.11687020397882229,0.04391897475923035,0.04391897475923035,0.094660843759946,-23.46203492037092,0.04838412650356616,0.286811365018342,0.1175680160143146,mae;bias;improvement,False
