name,volume_estimator,rate_estimator,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
team_season_x_share_roll3__rate_career_eb100,team_season_x_share_roll3,career_eb100,0.10194557116108396,-0.007958747396627785,-7.695607932263497,0.5333446722577486,0.04631992646208741,mae;improvement;poisson_deviance,False,0.10358577314886576,-0.009784189518243006,-4.773654774364797,0.5270452047887509,0.046307776767430746,mae;improvement;poisson_deviance,False
team_roll3_x_share_ewm5__rate_career_eb100,team_roll3_x_share_ewm5,career_eb100,0.1019941066273743,-0.005246200455189538,-7.7468809448022675,0.3092771829730516,0.044633329488657086,mae;improvement,False,0.10590300285884155,-0.00536417690128976,-7.117457579379275,0.33615701248035523,0.04568634203488037,mae;improvement,False
team_roll3_x_share_coalesce__rate_career_eb100,team_roll3_x_share_coalesce,career_eb100,0.10206591430758544,-0.005012040791303186,-7.822738794108186,0.3479601647593347,0.04489895773299495,mae;improvement,False,0.10593756474541396,-0.00515718988428728,-7.152415808313714,0.38838711954743543,0.04586959570618123,mae;improvement,False
team_roll3_x_share_roll3__rate_career_eb100,team_roll3_x_share_roll3,career_eb100,0.10206591430758544,-0.005012040791303186,-7.822738794108186,0.3479601647593347,0.04489895773299495,mae;improvement,False,0.10593756474541396,-0.00515718988428728,-7.152415808313714,0.38838711954743543,0.04586959570618123,mae;improvement,False
team_season_x_share_roll5__rate_career_eb100,team_season_x_share_roll5,career_eb100,0.10215489848757295,-0.007938902434509114,-7.916741949428847,0.5265890956204753,0.046217052878490636,mae;improvement;poisson_deviance,False,0.10369331492225208,-0.009694515771372137,-4.882429795258911,0.493311332312972,0.04615668399834278,mae;improvement;poisson_deviance,False
team_ewm5_x_share_ewm5__rate_career_eb100,team_ewm5_x_share_ewm5,career_eb100,0.10223495573188228,-0.005138060556768281,-8.00131466305514,0.3091718449611887,0.044634016466569955,mae;improvement,False,0.10588218397150351,-0.0054849009031916595,-7.09639994908474,0.33577891657786324,0.04564307633318764,mae;improvement,False
team_roll3_x_share_roll5__rate_career_eb100,team_roll3_x_share_roll5,career_eb100,0.1022542620344593,-0.0050166266851057765,-8.021709899152945,0.33405273446309125,0.04477514926265852,mae;improvement,False,0.10589819988650703,-0.005106258474228412,-7.112599528413683,0.35452415870077464,0.045661426976364855,mae;improvement,False
team_roll3_x_share_career__rate_career_prior,team_roll3_x_share_career,career_prior,0.10226030627810023,-0.00137161490540449,-8.02809505631071,0.48442034400314093,0.04569798271551138,mae;improvement;poisson_deviance,False,0.10672913014366302,-0.0015046401985435163,-7.953058572723945,0.5759008718021084,0.046895246533654705,mae;improvement;poisson_deviance,False
team_roll5_x_share_ewm5__rate_career_eb100,team_roll5_x_share_ewm5,career_eb100,0.10226384991446648,-0.005231832114693253,-8.031838564423982,0.30965580209309734,0.044696526727532174,mae;improvement,False,0.10572115343144385,-0.005459642295945532,-6.933522773006774,0.3352811177417262,0.045557056927120726,mae;improvement,False
matchup_x_share_ewm5__rate_career_eb100,matchup_x_share_ewm5,career_eb100,0.10230835617659764,-0.005225789839961324,-8.078855113572887,0.30960154480228624,0.04462458367077662,mae;improvement,False,0.10600348459995765,-0.005504374938103391,-7.219091606280782,0.3368862727279217,0.04570673944958753,mae;improvement,False
team_coalesce_x_share_ewm5__rate_career_eb100,team_coalesce_x_share_ewm5,career_eb100,0.10230835617659764,-0.005225789839961324,-8.078855113572887,0.30960154480228624,0.04462458367077662,mae;improvement,False,0.10600348459995765,-0.005504374938103391,-7.219091606280782,0.3368862727279217,0.04570673944958753,mae;improvement,False
team_ewm5_x_share_coalesce__rate_career_eb100,team_ewm5_x_share_coalesce,career_eb100,0.10231073460159837,-0.004896290896011155,-8.08136768889575,0.347819913942886,0.04490880532306013,mae;improvement,False,0.10591118207241114,-0.005278821251758663,-7.125730589009993,0.388015813727933,0.0458325876341369,mae;improvement,False
team_ewm5_x_share_roll3__rate_career_eb100,team_ewm5_x_share_roll3,career_eb100,0.10231073460159837,-0.004896290896011155,-8.08136768889575,0.347819913942886,0.04490880532306013,mae;improvement,False,0.10591118207241114,-0.005278821251758663,-7.125730589009993,0.388015813727933,0.0458325876341369,mae;improvement,False
team_roll5_x_share_coalesce__rate_career_eb100,team_roll5_x_share_coalesce,career_eb100,0.10232959822854604,-0.0049723023254243486,-8.101295281127555,0.3483263619980031,0.04497216553702076,mae;improvement,False,0.10572008995667966,-0.005277191807880303,-6.932447102724862,0.3874972766637975,0.04573218943372235,mae;improvement,False
team_roll5_x_share_roll3__rate_career_eb100,team_roll5_x_share_roll3,career_eb100,0.10232959822854604,-0.0049723023254243486,-8.101295281127555,0.3483263619980031,0.04497216553702076,mae;improvement,False,0.10572008995667966,-0.005277191807880303,-6.932447102724862,0.3874972766637975,0.04573218943372235,mae;improvement,False
matchup_x_share_coalesce__rate_career_eb100,matchup_x_share_coalesce,career_eb100,0.10239238478086214,-0.004994348908584898,-8.167623183797986,0.3482266347629429,0.0449067925893719,mae;improvement,False,0.10600424082292731,-0.005302591396854169,-7.219856501323288,0.38912456407340057,0.04587264910654773,mae;improvement,False
matchup_x_share_roll3__rate_career_eb100,matchup_x_share_roll3,career_eb100,0.10239238478086214,-0.004994348908584898,-8.167623183797986,0.3482266347629429,0.0449067925893719,mae;improvement,False,0.10600424082292731,-0.005302591396854169,-7.219856501323288,0.38912456407340057,0.04587264910654773,mae;improvement,False
team_coalesce_x_share_coalesce__rate_career_eb100,team_coalesce_x_share_coalesce,career_eb100,0.10239238478086214,-0.004994348908584898,-8.167623183797986,0.3482266347629429,0.0449067925893719,mae;improvement,False,0.10600424082292731,-0.005302591396854169,-7.219856501323288,0.38912456407340057,0.04587264910654773,mae;improvement,False
team_coalesce_x_share_roll3__rate_career_eb100,team_coalesce_x_share_roll3,career_eb100,0.10239238478086214,-0.004994348908584898,-8.167623183797986,0.3482266347629429,0.0449067925893719,mae;improvement,False,0.10600424082292731,-0.005302591396854169,-7.219856501323288,0.38912456407340057,0.04587264910654773,mae;improvement,False
direct_ewm5__rate_career_eb100,direct_ewm5,career_eb100,0.10245556085748267,-0.0036303960677159038,-8.234362581114935,0.23297970971638657,0.04386714555020866,mae;improvement,False,0.10686457752081541,-0.004235678625501979,-8.090059208066627,0.25501272337478675,0.04546821821371812,mae;improvement,False
team_ewm5_x_share_career__rate_career_prior,team_ewm5_x_share_career,career_prior,0.10245768731080637,-0.0013303838059838438,-8.236608972800493,0.48434673170594345,0.04566888151765963,mae;improvement;poisson_deviance,False,0.10668270974985063,-0.0015638500221122878,-7.906105847770104,0.5754265014072443,0.046840642789192824,mae;improvement;poisson_deviance,False
team_roll5_x_share_career__rate_career_prior,team_roll5_x_share_career,career_prior,0.1024866623941127,-0.0014753358484608833,-8.267218337935459,0.48484573655662827,0.045731221150468494,mae;improvement;poisson_deviance,False,0.10658964633071714,-0.0014669340332101502,-7.811975213301599,0.5751183268137087,0.04679107971250448,mae;improvement;poisson_deviance,False
team_ewm5_x_share_roll5__rate_career_eb100,team_ewm5_x_share_roll5,career_eb100,0.10249431709633897,-0.00489945547344041,-8.275304788385535,0.3339199572916906,0.04477606138277706,mae;improvement,False,0.10586557930000956,-0.005244622199022813,-7.079604861633412,0.3541020992788069,0.045608229373334794,mae;improvement,False
team_roll5_x_share_roll5__rate_career_eb100,team_roll5_x_share_roll5,career_eb100,0.10252077470765573,-0.004996511341078451,-8.303254688540518,0.33436858138692954,0.04483439839731049,mae;improvement,False,0.1057084501352885,-0.005224856336530591,-6.920673800359106,0.35356770869806264,0.04551470830169403,mae;improvement,False
matchup_x_share_career__rate_career_prior,matchup_x_share_career,career_prior,0.10254038024069352,-0.001829896415274295,-8.32396603259689,0.48406830316600014,0.04557675556975861,mae;improvement;poisson_deviance,False,0.10683026613992513,-0.0019811661978738136,-8.055354357516709,0.5759314349777653,0.04686399879393573,mae;improvement;poisson_deviance,False
team_coalesce_x_share_career__rate_career_prior,team_coalesce_x_share_career,career_prior,0.10254038024069352,-0.001829896415274295,-8.32396603259689,0.48406830316600014,0.04557675556975861,mae;improvement;poisson_deviance,False,0.10683026613992513,-0.0019811661978738136,-8.055354357516709,0.5759314349777653,0.04686399879393573,mae;improvement;poisson_deviance,False
matchup_x_share_roll5__rate_career_eb100,matchup_x_share_roll5,career_eb100,0.10257551253344603,-0.00499650134562206,-8.361079892305982,0.3342732999901608,0.044769772912520565,mae;improvement,False,0.10600077524875078,-0.0052710498492834785,-7.2163511852810425,0.3552078527369137,0.04567393792292784,mae;improvement,False
team_coalesce_x_share_roll5__rate_career_eb100,team_coalesce_x_share_roll5,career_eb100,0.10257551253344603,-0.00499650134562206,-8.361079892305982,0.3342732999901608,0.044769772912520565,mae;improvement,False,0.10600077524875078,-0.0052710498492834785,-7.2163511852810425,0.3552078527369137,0.04567393792292784,mae;improvement,False
team_season_x_share_career__rate_career_prior,team_season_x_share_career,career_prior,0.10272756385709224,-0.004095508015684853,-8.521707367835146,0.671685767620571,0.04737042847171031,mae;improvement;poisson_deviance,False,0.10470621603296805,-0.006019638396835349,-5.90694646457228,0.7018452551034746,0.047440111006730915,mae;improvement;poisson_deviance,False
direct_roll5_mean__rate_career_eb100,direct_roll5_mean,career_eb100,0.10278808905461445,-0.0034293936715137684,-8.585646368501251,0.2589009601668444,0.04410306789492273,mae;improvement,False,0.10677031038770736,-0.004109165395534745,-7.994711055896757,0.27397892505360694,0.04545850081655095,mae;improvement,False
team_season_x_share_career__rate_career_eb100,team_season_x_share_career,career_eb100,0.1029642853533978,-0.00921695732183487,-8.771780668370976,0.5030030056437576,0.04648753043152521,mae;improvement;poisson_deviance,False,0.10447582113983417,-0.010512953080012736,-5.673909491818361,0.4776138364446742,0.04631588975305137,mae;improvement;poisson_deviance,False
team_roll3_x_share_career__rate_career_eb100,team_roll3_x_share_career,career_eb100,0.10314229639452514,-0.006658350219197851,-8.959832067509957,0.31050352026994427,0.045117233597767044,mae;improvement,False,0.1066656876623575,-0.00609055654820807,-7.888888557554188,0.3383693348010674,0.045803664253118805,mae;improvement,False
team_ewm5_x_share_career__rate_career_eb100,team_ewm5_x_share_career,career_eb100,0.10337659976175281,-0.0065397601932944555,-9.207350849216413,0.31041908251304573,0.04510263099230772,mae;improvement,False,0.10663573752185418,-0.006212162518960023,-7.858594960410991,0.3379894749608752,0.045753476436527926,mae;improvement,False
matchup_x_share_career__rate_career_eb100,matchup_x_share_career,career_eb100,0.10340716653973504,-0.006749817255922226,-9.23964168539335,0.31060412679527377,0.0450565216103775,mae;improvement,False,0.10674807262696699,-0.0062947035188832354,-7.972218281107909,0.33897069718091094,0.045800613078740116,mae;improvement,False
team_coalesce_x_share_career__rate_career_eb100,team_coalesce_x_share_career,career_eb100,0.10340716653973504,-0.006749817255922226,-9.23964168539335,0.31060412679527377,0.0450565216103775,mae;improvement,False,0.10674807262696699,-0.0062947035188832354,-7.972218281107909,0.33897069718091094,0.045800613078740116,mae;improvement,False
team_roll5_x_share_career__rate_career_eb100,team_roll5_x_share_career,career_eb100,0.10340757983970432,-0.006642474678324108,-9.240078296723715,0.3108851537907449,0.04515853107387699,mae;improvement,False,0.10650942670629258,-0.006166420518551132,-7.730835661217462,0.3375326429110638,0.045674289250798944,mae;improvement,False
direct_career_prior__rate_career_prior,direct_career_prior,career_prior,0.10544290671840578,0.0013860206874635348,-11.390203731758845,0.4169089497376118,0.04514863523022129,mae;improvement,False,0.11058741425933362,0.0018246882027288728,-11.855587999962315,0.49983936093618325,0.047209653320827674,mae;improvement;poisson_deviance,False
direct_career_prior__rate_coalesced,direct_career_prior,coalesced,0.10561204415734002,0.0032808298991052723,-11.568881030857463,0.9271743733514102,0.0493640708250263,mae;improvement;poisson_deviance,False,0.10806311553320007,-0.0008880817341161291,-9.302341591315113,1.091612342744251,0.0510636693890686,mae;improvement;poisson_deviance,False
direct_career_prior__rate_season_to_date,direct_career_prior,season_to_date,0.10561204415734002,0.0032808298991052723,-11.568881030857463,0.9271743733514102,0.0493640708250263,mae;improvement;poisson_deviance,False,0.10806311553320007,-0.0008880817341161291,-9.302341591315113,1.091612342744251,0.0510636693890686,mae;improvement;poisson_deviance,False
direct_career_prior__rate_career_eb100,direct_career_prior,career_eb100,0.1066598955552961,-0.0031199371121021415,-12.675834398623097,0.23724713980844855,0.044834091037384165,mae;improvement,False,0.11016936418983737,-0.0032158413841389226,-11.432743893785188,0.2557639488645565,0.046062692050500696,mae;improvement,False
