name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
direct_scale_1.095,multiplicative_scale,"{""scale"": 1.095}",0.16373338837323606,0.013045799288016307,5.441510303449387,0.3669126388640581,mae;improvement,False,0.16508802327814648,0.017309639821061755,0.13841063515758661,0.3656836659341548,mae;improvement,False
direct_component_w0.61,direct_component_blend,"{""component_weight"": 0.39, ""direct_weight"": 0.61}",0.16386230717790504,0.006575476929846867,5.367057758466963,0.3671232364059063,mae;improvement,False,0.16473161236968906,0.01060804373352241,0.35400325707395164,0.3671314825809951,mae;improvement,False
direct_component_w0.60,direct_component_blend,"{""component_weight"": 0.4, ""direct_weight"": 0.6}",0.16400181273487835,0.006670992118767584,5.2864912051039905,0.3672705017236086,mae;improvement,False,0.16486597535684522,0.01070354668896164,0.272727213041275,0.36730496701764676,mae;improvement,False
direct_scale_1.100,multiplicative_scale,"{""scale"": 1.1}",0.16401360172046078,0.013582400063073026,5.279682888957816,0.36703395019874957,mae;improvement,False,0.1653836021677372,0.017858387786833838,-0.04038475599864393,0.3658438831176119,mae;improvement,False
direct_component_w0.59,direct_component_blend,"{""component_weight"": 0.41000000000000003, ""direct_weight"": 0.59}",0.1641413182918516,0.006766507307688299,5.205924651741051,0.36742115291858946,mae;improvement,False,0.1650003383440014,0.010799049644400871,0.19145116900858156,0.3674817592005185,mae;improvement,False
direct_component_w0.58,direct_component_blend,"{""component_weight"": 0.42000000000000004, ""direct_weight"": 0.58}",0.1642808238488249,0.006862022496609016,5.125358098378094,0.36757513888754856,mae;improvement,False,0.16513470133115754,0.010894552599840101,0.1101751249759217,0.36766183327535695,mae;improvement,False
direct_scale_1.105,multiplicative_scale,"{""scale"": 1.105}",0.16429417525912782,0.014119000838129718,5.117647458501238,0.3671595785107013,mae;improvement,False,0.1656794708859433,0.018407135752605896,-0.21935546421057778,0.3660083510129437,mae;improvement,False
direct_component_w0.57,direct_component_blend,"{""component_weight"": 0.43000000000000005, ""direct_weight"": 0.57}",0.16442032940579818,0.006957537685529732,5.044791545015139,0.36773241113908883,mae;improvement,False,0.1652690643183137,0.010990055555279332,0.028899080943245056,0.3678451648874591,mae;improvement,False
direct_component_w0.56,direct_component_blend,"{""component_weight"": 0.43999999999999995, ""direct_weight"": 0.56}",0.16455983496277146,0.007053052874450448,4.964224991652182,0.36789292363946596,mae;improvement,False,0.16540342730546986,0.011085558510718562,-0.05237696308943159,0.36803173113005494,mae;improvement,False
direct_scale_1.110,multiplicative_scale,"{""scale"": 1.11}",0.1645747487977949,0.014655601613186433,4.9556120280446265,0.36728948482023505,mae;improvement,False,0.1659754174449126,0.018955883718377975,-0.39837325822666975,0.366177031238808,mae;improvement,False
direct_component_w0.55,direct_component_blend,"{""component_weight"": 0.44999999999999996, ""direct_weight"": 0.55}",0.16469934051974475,0.007148568063371163,4.883658438289227,0.36805663267153493,mae;improvement,False,0.16553779029262602,0.011181061466157792,-0.13365300712210823,0.36822151049704016,mae;improvement,False
direct_component_w0.54,direct_component_blend,"{""component_weight"": 0.45999999999999996, ""direct_weight"": 0.54}",0.16483884607671803,0.007244083252291879,4.80309188492627,0.3682234967055481,mae;improvement,False,0.16567215327978219,0.011276564421597022,-0.2149290511547849,0.3684144828397889,mae;improvement,False
direct_scale_1.115,multiplicative_scale,"{""scale"": 1.115}",0.16485532233646194,0.015192202388243124,4.793576597588048,0.3674236306732449,mae;improvement,False,0.1662713640038818,0.019504631684150037,-0.5773910522426946,0.3663498859313674,mae;improvement,False
direct_offset_+0.008,additive_offset,"{""offset"": 0.008}",0.16489769835756238,0.010850384561938936,4.769103809267853,0.36763241731765217,mae;improvement,False,0.1659933100387278,0.014883428471392424,-0.40919647132696874,0.36675278696091423,mae;improvement,False
direct_component_w0.53,direct_component_blend,"{""component_weight"": 0.47, ""direct_weight"": 0.53}",0.16497835163369132,0.007339598441212596,4.722525331563315,0.36839347628062635,mae;improvement,False,0.16580651626693832,0.011372067377036253,-0.29620509518744476,0.368610629327804,mae;improvement,False
direct_component_w0.52,direct_component_blend,"{""component_weight"": 0.48, ""direct_weight"": 0.52}",0.1651178571906646,0.007435113630133311,4.641958778200358,0.36856653389586724,mae;improvement,False,0.16594087925409448,0.011467570332475483,-0.3774811392201214,0.36880993241300036,mae;improvement,False
direct_scale_1.120,multiplicative_scale,"{""scale"": 1.12}",0.16513615678628238,0.01572880316329984,4.631390487023667,0.367561978131791,mae;improvement,False,0.1665673105628511,0.020053379649922116,-0.7564088462587866,0.3665268777350277,mae;improvement,False
direct_component_w0.51,direct_component_blend,"{""component_weight"": 0.49, ""direct_weight"": 0.51}",0.1652573627476379,0.007530628819054029,4.561392224837403,0.3687426339101767,mae;improvement,False,0.16607524224125064,0.011563073287914713,-0.458757183252798,0.36901237579744023,mae;improvement,False
direct_component_w0.50,direct_component_blend,"{""component_weight"": 0.5, ""direct_weight"": 0.5}",0.16539686830461117,0.007626144007974746,4.480825671474446,0.36892174245001474,mae;improvement,False,0.1662096052284068,0.011658576243353943,-0.5400332272854746,0.3692179444043706,mae;improvement,False
direct_scale_1.125,multiplicative_scale,"{""scale"": 1.125}",0.16541772659381718,0.016265403938356533,4.468779696340299,0.3677044897649025,mae;improvement,False,0.16686325712182032,0.020602127615694178,-0.9354266402748281,0.36670796979338144,mae;improvement,False
direct_component_w0.49,direct_component_blend,"{""component_weight"": 0.51, ""direct_weight"": 0.49}",0.16553637386158443,0.007721659196895462,4.4002591181115065,0.36910382732434205,mae;improvement,False,0.16634396821556297,0.011754079198793174,-0.6213092713181513,0.3694266243524385,mae;improvement,False
direct_component_w0.48,direct_component_blend,"{""component_weight"": 0.52, ""direct_weight"": 0.48}",0.16567587941855774,0.007817174385816177,4.319692564748534,0.36928885794613037,mae;improvement,False,0.16647833120271913,0.011849582154232405,-0.7025853153508279,0.36963840293298467,mae;improvement,False
direct_scale_1.130,multiplicative_scale,"{""scale"": 1.13}",0.16569938342228957,0.016802004713413227,4.30611864975914,0.3678511286395849,mae;improvement,False,0.16715920368078957,0.021150875581466236,-1.1144444342908866,0.3668931257403536,mae;improvement,False
direct_component_w0.47,direct_component_blend,"{""component_weight"": 0.53, ""direct_weight"": 0.47}",0.16581538497553103,0.007912689574736896,4.239126011385578,0.3694768052598714,mae;improvement,False,0.16661307258000904,0.011945085109671637,-0.7840902472180448,0.369853268590341,mae;improvement,False
direct_component_w0.46,direct_component_blend,"{""component_weight"": 0.54, ""direct_weight"": 0.46}",0.16595559370391488,0.008008204763657618,4.158153365977243,0.3696676416745809,mae;improvement,False,0.16674836283670164,0.012040588065110873,-0.8659271957175569,0.3700712109050848,mae;improvement,False
direct_scale_1.135,multiplicative_scale,"{""scale"": 1.135}",0.16598104025076205,0.01733860548846994,4.143457603177933,0.3680018583120256,mae;improvement,False,0.16745515740782307,0.02169962354723832,-1.2934665642622418,0.3670823096915427,mae;improvement,False
direct_component_w0.45,direct_component_blend,"{""component_weight"": 0.55, ""direct_weight"": 0.45}",0.16609612446897581,0.008103719952578333,4.076994739553589,0.3698613410018483,mae;improvement,False,0.1668836530933942,0.012136091020550103,-0.9477641442170524,0.37029222058022504,mae;improvement,False
direct_component_w0.44,direct_component_blend,"{""component_weight"": 0.56, ""direct_weight"": 0.44}",0.16623665523403666,0.008199235141499048,3.9958361131299838,0.37005787839852855,mae;improvement,False,0.1670189433500868,0.012231593975989333,-1.0296010927165644,0.3705162894303251,mae;improvement,False
direct_scale_1.140,multiplicative_scale,"{""scale"": 1.14}",0.16626305927523644,0.017875206263526636,3.9805873829684564,0.3681566428189929,mae;improvement,False,0.16775146067283686,0.022248371513010377,-1.4727001294277515,0.3672754862357506,mae;improvement,False
direct_component_w0.43,direct_component_blend,"{""component_weight"": 0.5700000000000001, ""direct_weight"": 0.43}",0.1663771859990975,0.008294750330419766,3.9146774867063785,0.3702572303137168,mae;improvement,False,0.16715423360677942,0.012327096931428564,-1.1114380412160936,0.37074341037359676,mae;improvement,False
direct_offset_+0.010,additive_offset,"{""offset"": 0.01}",0.1665145751761851,0.012850384561938936,3.8353331744978045,0.3686139060694118,mae;improvement,False,0.1676098593059936,0.016883428471392424,-1.387045596358575,0.3678926589707188,mae;improvement,False
direct_component_w0.42,direct_component_blend,"{""component_weight"": 0.5800000000000001, ""direct_weight"": 0.42}",0.16651771676415839,0.008390265519340481,3.8335188602827572,0.3704593744396828,mae;improvement,False,0.16728952386347196,0.012422599886867794,-1.193274989715572,0.370973577427025,mae;improvement,False
direct_scale_1.145,multiplicative_scale,"{""scale"": 1.145}",0.16654613572168073,0.01841180703858335,3.817106485697695,0.3683154466694231,mae;improvement,False,0.16804782263275372,0.02279711947878246,-1.651969199084698,0.36747262042669976,mae;improvement,False
direct_component_w0.41,direct_component_blend,"{""component_weight"": 0.5900000000000001, ""direct_weight"": 0.41}",0.1666583546463207,0.008485780708261198,3.7522983721250487,0.3706642896664756,mae;improvement,False,0.16742481412016452,0.012518102842307026,-1.2751119382150675,0.3712067857046262,mae;improvement,False
direct_component_w0.40,direct_component_blend,"{""component_weight"": 0.6, ""direct_weight"": 0.4}",0.16679926044529692,0.008581295897181908,3.6709231579854347,0.3708719560399383,mae;improvement,False,0.16756010437685717,0.012613605797746247,-1.3569488867146133,0.37144303141897145,mae;improvement,False
direct_scale_1.150,multiplicative_scale,"{""scale"": 1.15}",0.16682923522738377,0.018948407813640045,3.653612271358846,0.36847823483619097,mae;improvement,False,0.16834447971348337,0.023345867444554518,-1.8314167870425755,0.36767367777492943,mae;improvement,False
direct_component_w0.39,direct_component_blend,"{""component_weight"": 0.61, ""direct_weight"": 0.39}",0.166940222162391,0.008676811086102623,3.5895156502933334,0.3710823547228999,mae;improvement,False,0.1676953946335497,0.012709108753185478,-1.4387858352140919,0.37168231188616,mae;improvement,False
direct_component_w0.38,direct_component_blend,"{""component_weight"": 0.62, ""direct_weight"": 0.38}",0.16708118387948506,0.00877232627502334,3.5081081426012317,0.37129546795933444,mae;improvement,False,0.16783068489024228,0.012804611708624708,-1.5206227837135873,0.3719246255344707,mae;improvement,False
direct_scale_1.155,multiplicative_scale,"{""scale"": 1.155}",0.16711328340965056,0.019485008588696763,3.4895701820632152,0.36864497274805863,mae;improvement,False,0.16864113679421308,0.0238946154103266,-2.0108643750004864,0.36787862423986867,mae;improvement,False
direct_component_w0.37,direct_component_blend,"{""component_weight"": 0.63, ""direct_weight"": 0.37}",0.16722214559657916,0.008867841463944058,3.4267006349091145,0.371511279041299,mae;improvement,False,0.16796597514693487,0.012900114664063942,-1.6024597322130996,0.3721699719169826,mae;improvement,False
direct_component_w0.36,direct_component_blend,"{""component_weight"": 0.64, ""direct_weight"": 0.36}",0.1673631073136733,0.008963356652864773,3.345293127216981,0.37172977227848314,mae;improvement,False,0.16810126540362746,0.012995617619503168,-1.6842966807126116,0.3724183517285269,mae;improvement,False
direct_scale_1.160,multiplicative_scale,"{""scale"": 1.16}",0.16739741387263712,0.020021609363753454,3.3254805744167495,0.3688156262817984,mae;improvement,False,0.16893819467786794,0.024443363376098662,-2.1905544082692883,0.3680874262220794,mae;improvement,False
direct_component_w0.35,direct_component_blend,"{""component_weight"": 0.65, ""direct_weight"": 0.35}",0.16750406903076737,0.00905887184178549,3.2638856195248795,0.3719509329702175,mae;improvement,False,0.16823655566032003,0.013091120574942402,-1.766133629212107,0.37266976682741604,mae;improvement,False
direct_component_w0.34,direct_component_blend,"{""component_weight"": 0.6599999999999999, ""direct_weight"": 0.34}",0.16764503074786147,0.009154387030706198,3.1824781118327623,0.37217474737980794,mae;improvement,False,0.16837184591701262,0.013186623530381626,-1.8479705777116193,0.37292422026249655,mae;improvement,False
direct_scale_1.165,multiplicative_scale,"{""scale"": 1.165}",0.1676815443356237,0.020558210138810172,3.1613909667702678,0.36899016175448507,mae;improvement,False,0.16923565862445542,0.024992111341870744,-2.370490068622524,0.3683000505556678,mae;improvement,False
direct_component_w0.33,direct_component_blend,"{""component_weight"": 0.6699999999999999, ""direct_weight"": 0.33}",0.1677859924649556,0.009249902219626916,3.1010706041406286,0.37240120271107474,mae;improvement,False,0.16850713617370525,0.013282126485820854,-1.9298075262111483,0.37318171630620023,mae;improvement,False
direct_component_w0.32,direct_component_blend,"{""component_weight"": 0.6799999999999999, ""direct_weight"": 0.32}",0.1679269541820497,0.009345417408547631,3.0196630964485114,0.37263028708699025,mae;improvement,False,0.16864242643039778,0.013377629441260086,-2.011644474710627,0.3734422604944208,mae;improvement,False
direct_scale_1.170,multiplicative_scale,"{""scale"": 1.17}",0.16796602045035877,0.021094810913866863,2.9971017400502333,0.36916854591595294,mae;improvement,False,0.16953336335746366,0.025540859307642803,-2.550571380454277,0.3685164645008566,mae;improvement,False
direct_component_w0.31,direct_component_blend,"{""component_weight"": 0.69, ""direct_weight"": 0.31}",0.16806791589914377,0.009440932597468348,2.93825558875641,0.3728619895303226,mae;improvement,False,0.16877771668709035,0.013473132396699316,-2.093481423210122,0.37370585967423475,mae;improvement,False
direct_offset_+0.012,additive_offset,"{""offset"": 0.012}",0.16813145199480778,0.014850384561938938,2.9015625397277724,0.3697123449118399,mae;improvement,False,0.16922658615084166,0.018883428471392422,-2.3650021379019894,0.36912797268615893,mae;improvement,False
direct_component_w0.30,direct_component_blend,"{""component_weight"": 0.7, ""direct_weight"": 0.3}",0.16820898870683498,0.009536447786389065,2.8567839245768063,0.3730962999462015,mae;improvement,False,0.16891300694378295,0.013568635352138547,-2.1753183717096345,0.37397252206072384,mae;improvement,False
direct_scale_1.175,multiplicative_scale,"{""scale"": 1.175}",0.16825105832256243,0.02163141168892358,2.8324880899591682,0.3693507459414145,mae;improvement,False,0.1698310680904719,0.026089607273414882,-2.7306526922860304,0.36873663573671717,mae;improvement,False
direct_component_w0.29,direct_component_blend,"{""component_weight"": 0.71, ""direct_weight"": 0.29}",0.16835031237455844,0.009631962975309782,2.775167384962753,0.3733332091065376,mae;improvement,False,0.16904829720047554,0.013664138307577775,-2.2571553202091468,0.37424225730446575,mae;improvement,False
direct_component_w0.28,direct_component_blend,"{""component_weight"": 0.72, ""direct_weight"": 0.28}",0.16849163604228198,0.009727478164230502,2.6935508453486516,0.37357270863623293,mae;improvement,False,0.1691835874571681,0.013759641263017014,-2.338992268708642,0.37451507657163763,mae;improvement,False
direct_scale_1.180,multiplicative_scale,"{""scale"": 1.18}",0.16853656990794283,0.02216801246398027,2.667600863397311,0.36953672942423466,mae;improvement,False,0.17012894181334104,0.02663835523918694,-2.9108362259250304,0.3689605323540545,mae;improvement,False
direct_component_w0.27,direct_component_blend,"{""component_weight"": 0.73, ""direct_weight"": 0.27}",0.16863295971000547,0.009822993353151219,2.6119343057345823,0.37381479100113507,mae;improvement,False,0.1693188777138607,0.01385514421845624,-2.420829217208154,0.3747909926391839,mae;improvement,False
direct_component_w0.26,direct_component_blend,"{""component_weight"": 0.74, ""direct_weight"": 0.26}",0.168774283377729,0.009918508542071937,2.530317766120481,0.3740594494976902,mae;improvement,False,0.16945416797055332,0.013950647173895473,-2.502666165707683,0.3750700200081409,mae;improvement,False
direct_scale_1.185,multiplicative_scale,"{""scale"": 1.185}",0.16882208149332326,0.022704613239036987,2.502713636835438,0.3697264643688589,mae;improvement,False,0.17042699033488273,0.027187103204959023,-3.091125495115977,0.3691881228484443,mae;improvement,False
direct_component_w0.25,direct_component_blend,"{""component_weight"": 0.75, ""direct_weight"": 0.25}",0.1689156070454525,0.010014023730992652,2.448701226506411,0.37430667824426844,mae;improvement,False,0.16958945822724586,0.014046150129334703,-2.5845031142071617,0.37535217503905977,mae;improvement,False
direct_component_w0.24,direct_component_blend,"{""component_weight"": 0.76, ""direct_weight"": 0.24}",0.169056930713176,0.010109538919913367,2.367084686892326,0.37455647217413557,mae;improvement,False,0.16972474848393843,0.014141653084773933,-2.666340062706657,0.3756374761145937,mae;improvement,False
direct_scale_1.190,multiplicative_scale,"{""scale"": 1.19}",0.16910759307870368,0.02324121401409368,2.337826410273565,0.3699199191838892,mae;improvement,False,0.17072503885642443,0.027735851170731088,-3.2714147643069236,0.369419376113415,mae;improvement,False
direct_component_w0.23,direct_component_blend,"{""component_weight"": 0.77, ""direct_weight"": 0.23}",0.1691982543808995,0.01020505410883409,2.2854681472782565,0.37480882703006096,mae;improvement,False,0.16986003874063102,0.01423715604021317,-2.7481770112061694,0.3759259438358148,mae;improvement,False
direct_component_w0.22,direct_component_blend,"{""component_weight"": 0.78, ""direct_weight"": 0.22}",0.169339578048623,0.010300569297754804,2.203851607664171,0.3750637393605562,mae;improvement,False,0.16999532899732359,0.014332658995652399,-2.830013959705665,0.37621760126086307,mae;improvement,False
direct_scale_1.195,multiplicative_scale,"{""scale"": 1.195}",0.16939343637404455,0.0237778147891504,2.1727476162300166,0.37011706267530614,mae;improvement,False,0.17102357599350654,0.02828459913650317,-3.4519995965767993,0.3696542614337738,mae;improvement,False
direct_component_w0.21,direct_component_blend,"{""component_weight"": 0.79, ""direct_weight"": 0.21}",0.1694809017163465,0.010396084486675521,2.122235068050102,0.3753212065177511,mae;improvement,False,0.17013061925401618,0.01442816195109163,-2.911850908205177,0.3765124741973211,mae;improvement,False
direct_component_w0.20,direct_component_blend,"{""component_weight"": 0.8, ""direct_weight"": 0.2}",0.16962222538407007,0.01049159967559624,2.040618528435984,0.37558122665692184,mae;improvement,False,0.17026590951070877,0.014523664906530863,-2.9936878567046894,0.3768105915635846,mae;improvement,False
direct_scale_1.200,multiplicative_scale,"{""scale"": 1.2}",0.169680050380799,0.02431441556420709,2.0072237247754643,0.37031786403983175,mae;improvement,False,0.17132230409171617,0.028833347102275225,-3.6326999410523615,0.3698927484790713,mae;improvement,False
direct_offset_+0.014,additive_offset,"{""offset"": 0.014}",0.16974866388364812,0.016850384561938936,1.967598396877082,0.3709124267179259,mae;improvement,False,0.17084362463397804,0.020883428471392424,-3.34314718915168,0.3704483274827976,mae;improvement,False
direct_component_w0.19,direct_component_blend,"{""component_weight"": 0.81, ""direct_weight"": 0.19}",0.16976354905179353,0.010587114864516954,1.959001988821931,0.37584379873769613,mae;improvement,False,0.1704011997674014,0.014619167861970093,-3.075524805204218,0.37711198583996774,mae;improvement,False
direct_component_w0.18,direct_component_blend,"{""component_weight"": 0.8200000000000001, ""direct_weight"": 0.18}",0.16990487271951704,0.010682630053437673,1.8773854492078457,0.3761089225269715,mae;improvement,False,0.17053649002409393,0.014714670817409323,-3.1573617537036966,0.3774166936381137,mae;improvement,False
direct_scale_1.205,multiplicative_scale,"{""scale"": 1.205}",0.16996725185163078,0.0248510163392638,1.8413605639974395,0.3705222928584308,mae;improvement,False,0.17162103218992572,0.029382095068047308,-3.8134002855278735,0.3701348072972032,mae;bias;improvement,False
direct_component_w0.17,direct_component_blend,"{""component_weight"": 0.83, ""direct_weight"": 0.17}",0.17004619638724056,0.01077814524235838,1.7957689095937601,0.3763765986035918,mae;improvement,False,0.1706717802807865,0.014810173772848545,-3.239198702203192,0.37772475642869885,mae;improvement,False
direct_component_w0.16,direct_component_blend,"{""component_weight"": 0.84, ""direct_weight"": 0.16}",0.17018752005496404,0.010873660431279094,1.7141523699796908,0.37664682836484187,mae;improvement,False,0.17080707053747907,0.014905676728287777,-3.3210356507026875,0.378036221484372,mae;improvement,False
direct_scale_1.210,multiplicative_scale,"{""scale"": 1.21}",0.1702547146475015,0.0253876171143205,1.675346484086502,0.37073031908994647,mae;improvement,False,0.1719200828626469,0.02993084303381937,-3.994295755020817,0.3703804083081429,mae;bias;improvement,False
direct_component_w0.15,direct_component_blend,"{""component_weight"": 0.85, ""direct_weight"": 0.15}",0.17032904976293933,0.010969175620199811,1.6324168390271967,0.37691961403482926,mae;improvement,False,0.1709423607941717,0.015001179683727005,-3.4028725992022166,0.37835114312059737,mae;improvement,False
direct_component_w0.14,direct_component_blend,"{""component_weight"": 0.86, ""direct_weight"": 0.14}",0.17047059253441807,0.011064690809120531,1.550673763705358,0.3771949586748389,mae;improvement,False,0.17107765105086425,0.015096682639166237,-3.484709547701712,0.3786695843570178,mae;improvement,False
direct_scale_1.215,multiplicative_scale,"{""scale"": 1.215}",0.1705423944439713,0.025924217889377217,1.509207083072059,0.37094191306486723,mae;improvement,False,0.17221959748238785,0.03047959099959145,-4.175471865627851,0.3706295222978043,mae;bias;improvement,False
direct_component_w0.13,direct_component_blend,"{""component_weight"": 0.87, ""direct_weight"": 0.13}",0.17061218748072743,0.011160205998041246,1.4689005566356035,0.3774728661957589,mae;improvement,False,0.17121294130755682,0.015192185594605471,-3.5665464962012075,0.3789916191856407,mae;improvement,False
direct_component_w0.12,direct_component_blend,"{""component_weight"": 0.88, ""direct_weight"": 0.12}",0.1707538673050907,0.011255721186961965,1.38707833121555,0.37775334137269445,mae;improvement,False,0.17134823156424941,0.015287688550044703,-3.6483834447007197,0.3793173357367439,mae;improvement,False
direct_scale_1.220,multiplicative_scale,"{""scale"": 1.22}",0.17083059683116875,0.026460818664433908,1.3427658780674323,0.3711570454792217,mae;improvement,False,0.1725195458003402,0.031028338965363507,-4.356910319873357,0.3708821204120306,mae;bias;improvement,False
direct_component_w0.11,direct_component_blend,"{""component_weight"": 0.89, ""direct_weight"": 0.11}",0.17089554712945398,0.01135123637588268,1.3052561057954963,0.3780363898619041,mae;improvement,False,0.171483521820942,0.015383191505483932,-3.7302203932002316,0.37964684081104016,mae;improvement,False
direct_component_w0.10,direct_component_blend,"{""component_weight"": 0.9, ""direct_weight"": 0.1}",0.17103722695381726,0.0114467515648034,1.2234338803754428,0.37832201822021116,mae;improvement,False,0.1716188120776346,0.015478694460923164,-3.812057341699744,0.3799802665603075,mae;improvement,False
direct_scale_1.225,multiplicative_scale,"{""scale"": 1.225}",0.17111908480673554,0.02699741943949063,1.1761597414923535,0.37137568738859866,mae;improvement,False,0.17281994256591038,0.03157708693113559,-4.538620039659349,0.37113817415070577,mae;bias;improvement,False
direct_component_w0.09,direct_component_blend,"{""component_weight"": 0.91, ""direct_weight"": 0.09}",0.1711793374926534,0.011542266753724115,1.1413629108815673,0.37861023392707155,mae;improvement,False,0.17175410233432717,0.015574197416362396,-3.8938942901992393,0.38031778067808314,mae;improvement,False
direct_component_w0.08,direct_component_blend,"{""component_weight"": 0.92, ""direct_weight"": 0.08}",0.1713217200685459,0.011637781942644834,1.0591348359039183,0.3789010454094974,mae;improvement,False,0.17188939259101976,0.01566970037180163,-3.9757312386987516,0.3806596025907068,mae;improvement,False
direct_offset_+0.016,additive_offset,"{""offset"": 0.016}",0.1713663119697813,0.018850384561938934,1.0333823435417273,0.37220233734669317,mae;improvement,False,0.17246082162207618,0.02288342847139243,-4.3213881199030455,0.3718453400702026,mae;improvement,False
direct_scale_1.230,multiplicative_scale,"{""scale"": 1.23}",0.1714079481773581,0.027534020214547317,1.0093368086372663,0.37159781020228794,mae;improvement,False,0.17312033933148058,0.03212583489690765,-4.720329759445358,0.3713976553619857,mae;bias;improvement,False
direct_component_w0.07,direct_component_blend,"{""component_weight"": 0.9299999999999999, ""direct_weight"": 0.07}",0.17146410264443843,0.011733297131565538,0.9769067609262531,0.3791944620700714,mae;improvement,False,0.17202468411913327,0.015765203327240844,-4.057568956279574,0.38100603048265075,mae;improvement,False
direct_component_w0.06,direct_component_blend,"{""component_weight"": 0.94, ""direct_weight"": 0.06}",0.17160648522033087,0.011828812320486255,0.8946786859486361,0.3794904943183184,mae;improvement,False,0.17216005429517808,0.015860706282680076,-4.139454247919764,0.38135748925206836,mae;improvement,False
direct_scale_1.235,multiplicative_scale,"{""scale"": 1.235}",0.17169724876728548,0.028070620989604035,0.8422613750702571,0.3718233856775418,mae;improvement,False,0.17342113192149836,0.03267458286267973,-4.9022789130658735,0.37166053623664735,mae;bias;improvement,False
direct_component_w0.05,direct_component_blend,"{""component_weight"": 0.95, ""direct_weight"": 0.05}",0.1717488677962234,0.011924327509406968,0.8124506109709709,0.379789153605734,mae;improvement,False,0.17229542447122287,0.015956209238119308,-4.221339539559938,0.3817146225278218,mae;improvement,False
direct_component_w0.04,direct_component_blend,"{""component_weight"": 0.96, ""direct_weight"": 0.04}",0.17189125037211586,0.01201984269832769,0.7302225359933379,0.38009045246482326,mae;improvement,False,0.1724309981737869,0.016051712193558536,-4.303347944199386,0.38207848859612087,mae;improvement,False
direct_scale_1.240,multiplicative_scale,"{""scale"": 1.24}",0.17198676838313115,0.028607221764660726,0.675059450747491,0.3720523859139502,mae;improvement,False,0.1737225136714271,0.033223330828451796,-5.084584448960107,0.3719267893025507,mae;bias;improvement,False
direct_component_w0.03,direct_component_blend,"{""component_weight"": 0.97, ""direct_weight"": 0.03}",0.17203363294800839,0.012115357887248407,0.6479944610156727,0.3803944045525402,mae;improvement,False,0.1725666068998525,0.016147215148997775,-4.385377534521857,0.3824510435191198,mae;improvement,False
direct_component_w0.02,direct_component_blend,"{""component_weight"": 0.98, ""direct_weight"": 0.02}",0.1721760155239009,0.012210873076169122,0.5657663860380076,0.38070102469858824,mae;improvement,False,0.17270241620863241,0.016242718104437004,-4.467528457138769,0.3828366360584701,mae;improvement,False
direct_scale_1.245,multiplicative_scale,"{""scale"": 1.245}",0.1722762879989768,0.02914382253971744,0.5078575264247408,0.3722847833479312,mae;bias;improvement,False,0.17402389542135582,0.03377207879422387,-5.266889984854324,0.37219638741921324,mae;bias;improvement,False
direct_component_w0.01,direct_component_blend,"{""component_weight"": 0.99, ""direct_weight"": 0.01}",0.17231839809979344,0.01230638826508984,0.48353831106034245,0.3810103289590994,mae;improvement,False,0.17283827420052983,0.016338221059876236,-4.549708828127484,0.38324906199270004,mae;improvement,False
component,component,{},0.1724607806756859,0.012401903454010559,0.4013102360827093,0.38132233467629556,mae;improvement,False,0.17297413219242722,0.016433724015315464,-4.631889199116182,0.3850951691609288,mae;improvement,False
direct_component_w0.00,direct_component_blend,"{""component_weight"": 1.0, ""direct_weight"": 0.0}",0.1724607806756859,0.012401903454010559,0.4013102360827093,0.38132233467629556,mae;improvement,False,0.17297413219242722,0.016433724015315464,-4.631889199116182,0.3850951691609288,mae;improvement,False
direct_scale_1.250,multiplicative_scale,"{""scale"": 1.25}",0.17256580761482243,0.02968042331477413,0.34065560210199064,0.3725205507473303,mae;bias;improvement,False,0.17432553352844532,0.03432082675999593,-5.449350590952981,0.3724693037724928,mae;bias;improvement,False
direct_scale_1.255,multiplicative_scale,"{""scale"": 1.255}",0.1728553648530464,0.03021702408983083,0.17343195029098388,0.3727596612061282,mae;bias;improvement,False,0.1746275900350722,0.03486957472576799,-5.632064286536642,0.3727455118693762,mae;bias;improvement,False
direct_offset_+0.018,additive_offset,"{""offset"": 0.018}",0.17298415872050882,0.020850384561938936,0.0990515584208601,0.373572673068157,mae;improvement,False,0.1740780186101743,0.024883428471392424,-5.299629050654394,0.37331209874774746,mae;improvement,False
direct_scale_1.260,multiplicative_scale,"{""scale"": 1.26}",0.1731456350003849,0.030753624864887547,0.0057965827643721565,0.3730020881392543,mae;bias;improvement,False,0.17493016175309903,0.03541832269154007,-5.815089633009552,0.3730249855328721,mae;bias;improvement,False
direct_scale_1.265,multiplicative_scale,"{""scale"": 1.265}",0.17343644072279985,0.03129022563994424,-0.16214808740875047,0.37324780527750134,mae;bias;improvement,False,0.1752339665751059,0.03596707065731213,-5.99886088291539,0.37330769889700455,mae;bias;improvement,False
direct_scale_1.270,multiplicative_scale,"{""scale"": 1.27}",0.1737273954203503,0.03182682641500095,-0.33017879295899255,0.3734967866625422,mae;bias;improvement,False,0.1755379264475104,0.036515818623084215,-6.182725922660321,0.37359362640190524,mae;bias;improvement,False
