top_k_per_team,risk_quantile,risk_threshold,residual_scale,selected_rows,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass
2,0.9,0.07516664171121186,2.74,648,0.09456828070244438,-0.0007638732104908236,0.0007638732104908236,0.094660843759946,0.09778389228850796,0.04480905598806386,0.29538612861526387,0.07288516804459344,mae;improvement,False
3,0.8,0.031766989342083655,1.33,1270,0.09456842045829655,-0.014576848128217483,0.014576848128217483,0.094660843759946,0.09763625378602096,0.04452854151022089,0.2671589862385781,0.059072193126866776,mae;improvement,False
4,0.8,0.031766989342083655,1.24,1355,0.09456961480895151,-0.01564643189055746,0.01564643189055746,0.094660843759946,0.09637453816262316,0.044630562962109335,0.2674528877873458,0.058002609364526794,mae;improvement,False
4,0.9,0.07516664171121186,2.46,689,0.09457662220860148,-0.0032692247078592654,0.0032692247078592654,0.094660843759946,0.08897190010063889,0.044839831349845566,0.2953267098190116,0.07037981654722499,mae;improvement,False
3,0.0,0.0017161937534541022,1.1500000000000001,1632,0.09458929712012909,-0.016758159629257596,0.016758159629257596,0.094660843759946,0.07558208544849998,0.044714356689515344,0.2587102544617055,0.05689088162582666,mae;improvement,False
3,0.5,0.002839403826072527,1.1500000000000001,1632,0.09458929712012909,-0.016758159629257596,0.016758159629257596,0.094660843759946,0.07558208544849998,0.044714356689515344,0.2587102544617055,0.05689088162582666,mae;improvement,False
2,0.8,0.031766989342083655,1.85,982,0.09459232823515566,-0.008653053659550703,0.008653053659550703,0.094660843759946,0.07238000641964737,0.044085628372529814,0.27225751293317485,0.06499598759553354,mae;improvement,False
2,0.7,0.016385458411237373,1.74,1081,0.094604375426731,-0.009923758043271062,0.009923758043271062,0.094660843759946,0.05965331701268308,0.044140903536941556,0.2657986773973909,0.06372528321181319,mae;improvement,False
3,0.7,0.016385458411237373,1.17,1567,0.09460544084131389,-0.016493220840059934,0.016493220840059934,0.094660843759946,0.05852780984353914,0.044694683549086525,0.25945841269347364,0.057155820415024323,mae;improvement,False
3,0.9,0.07516664171121186,2.5,685,0.09460987975764455,-0.0027981287358543145,0.0027981287358543145,0.094660843759946,0.053838525283688356,0.044816964648522174,0.2952213839484949,0.07085091251922994,mae;improvement,False
2,0.9,0.07516664171121186,2.75,648,0.09461249111315946,-0.0006167021606409091,0.0006167021606409091,0.094660843759946,0.051079881465204126,0.04481761161605455,0.2954415951736554,0.07303233909444334,mae;improvement,False
2,0.0,0.0017161937534541022,1.74,1088,0.0946157492370272,-0.00989796848602074,0.00989796848602074,0.094660843759946,0.04763798961390826,0.04412860271919338,0.26534250151971356,0.06375107276906351,mae;improvement,False
2,0.5,0.002839403826072527,1.74,1088,0.0946157492370272,-0.00989796848602074,0.00989796848602074,0.094660843759946,0.04763798961390826,0.04412860271919338,0.26534250151971356,0.06375107276906351,mae;improvement,False
4,0.5,0.002839403826072527,0.9500000000000001,2172,0.09461866474573309,-0.019310828950028624,0.019310828950028624,0.094660843759946,0.044558037449861816,0.04512178685707807,0.2537479647399498,0.05433821230505562,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.9500000000000001,2176,0.09461988615262769,-0.01930960754313403,0.01930960754313403,0.094660843759946,0.043267739533550766,0.045121798337644,0.253750407553739,0.05433943371195022,mae;bias;improvement,False
4,0.9,0.07516664171121186,2.47,689,0.09462090047343626,-0.003115486837284024,0.003115486837284024,0.094660843759946,0.04219620798124384,0.0448469750215611,0.2953711729395082,0.07053355441780024,mae;improvement,False
3,0.8,0.031766989342083655,1.34,1270,0.09463100203300286,-0.014377510588810337,0.014377510588810337,0.094660843759946,0.03152489007896866,0.04451480659517553,0.2670573900772555,0.059271530666273914,mae;improvement,False
4,0.7,0.016385458411237373,1.01,1872,0.09463538642133147,-0.018492754346236494,0.018492754346236494,0.094660843759946,0.026893209064447,0.044993193859931814,0.25351837785048054,0.05515628690884777,mae;bias;improvement,False
4,0.8,0.031766989342083655,1.25,1355,0.09463674822658534,-0.01544125197943802,0.01544125197943802,0.094660843759946,0.02545459389921319,0.04461434132478055,0.2673303016573583,0.05820778927564623,mae;improvement,False
2,0.8,0.031766989342083655,1.86,982,0.09464291035933194,-0.008477725620578719,0.008477725620578719,0.094660843759946,0.01894489833573155,0.044082100909495214,0.27223439617845757,0.06517131563450554,mae;improvement,False
3,0.9,0.07516664171121186,2.5100000000000002,685,0.09465358260043813,-0.002644966287320257,0.002644966287320257,0.094660843759946,0.0076707107389487215,0.044824353751746406,0.2952677029033146,0.071004074967764,mae;improvement,False
2,0.9,0.07516664171121186,2.7600000000000002,648,0.09465670152387451,-0.0004695311107909911,0.0004695311107909911,0.094660843759946,0.004375870641929607,0.04482627074129402,0.29549769602471987,0.07317951014429326,mae;improvement,False
2,0.7,0.016385458411237373,1.75,1081,0.09465822450813438,-0.009744648946569354,0.009744648946569354,0.094660843759946,0.0027669854900773333,0.044135349361648174,0.26576199645338366,0.0639043923085149,mae;improvement,False
3,0.0,0.0017161937534541022,1.16,1632,0.09466185560793582,-0.016546589357604467,0.016546589357604467,0.094660843759946,-0.0010689192591378624,0.044694853848525166,0.2585488735197383,0.05710245189747978,mae;improvement,False
3,0.5,0.002839403826072527,1.16,1632,0.09466185560793582,-0.016546589357604467,0.016546589357604467,0.094660843759946,-0.0010689192591378624,0.044694853848525166,0.2585488735197383,0.05710245189747978,mae;improvement,False
4,0.9,0.07516664171121186,2.48,689,0.09466517873827102,-0.0029617489667087874,0.0029617489667087874,0.094660843759946,-0.004579484138136551,0.04485424473955976,0.29541639454608665,0.07068729228837546,mae;improvement,False
2,0.0,0.0017161937534541022,1.75,1088,0.0946696636851564,-0.009718711173472765,0.009718711173472765,0.094660843759946,-0.009317395514420214,0.044122982298534105,0.2653042480105564,0.06393033008161149,mae;improvement,False
2,0.5,0.002839403826072527,1.75,1088,0.0946696636851564,-0.009718711173472765,0.009718711173472765,0.094660843759946,-0.009317395514420214,0.044122982298534105,0.2653042480105564,0.06393033008161149,mae;improvement,False
3,0.7,0.016385458411237373,1.18,1567,0.09467689699361266,-0.01628300272015132,0.01628300272015132,0.094660843759946,-0.01695868431868984,0.04467592394089605,0.2593073136915062,0.05736603853493293,mae;improvement,False
2,0.8,0.031766989342083655,1.87,982,0.0946934924835082,-0.008302397581606731,0.008302397581606731,0.094660843759946,-0.03449020974816962,0.04407876696081129,0.2722126114220887,0.06534664367347752,mae;improvement,False
3,0.8,0.031766989342083655,1.35,1270,0.09469358360770917,-0.01417817304940319,0.01417817304940319,0.094660843759946,-0.034586473628098316,0.04450134424169652,0.26695806157744084,0.059470868205681066,mae;improvement,False
3,0.9,0.07516664171121186,2.52,685,0.0946972854432317,-0.0024918038387862066,0.0024918038387862066,0.094660843759946,-0.038497103805776256,0.04483186586386817,0.29531476230808007,0.07115723741629805,mae;improvement,False
2,0.9,0.07516664171121186,2.77,648,0.09470159601293943,-0.00032236006094107575,0.00032236006094107575,0.094660843759946,-0.04305080260721958,0.04483503276655233,0.29555442766862416,0.07332668119414318,mae;improvement,False
4,0.8,0.031766989342083655,1.26,1355,0.09470388164421917,-0.015236072068318583,0.015236072068318583,0.094660843759946,-0.04546535036419678,0.04459840884734357,0.2672102561476004,0.05841296918676567,mae;improvement,False
4,0.5,0.002839403826072527,0.96,2172,0.09470564518905246,-0.019081587771930315,0.019081587771930315,0.094660843759946,-0.04732836442919252,0.04509586395450016,0.25351641725004265,0.05456745348315394,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.96,2176,0.09470687945286173,-0.019080353508121043,0.019080353508121043,0.094660843759946,-0.04863224442882452,0.04509587558319871,0.2535188857776612,0.054568687746963204,mae;bias;improvement,False
4,0.9,0.07516664171121186,2.49,689,0.09470945700310576,-0.002808011096133546,0.002808011096133546,0.094660843759946,-0.051355176257502286,0.04486163979680824,0.29546237006592296,0.07084103015895071,mae;improvement,False
2,0.7,0.016385458411237373,1.76,1081,0.09471207358953775,-0.009565539849867648,0.009565539849867648,0.094660843759946,-0.054119346032513754,0.044130001363856176,0.265726787005844,0.06408350140521661,mae;improvement,False
4,0.7,0.016385458411237373,1.02,1872,0.0947173652707467,-0.018269031707393607,0.018269031707393607,0.094660843759946,-0.05970949397412118,0.04496944257052799,0.25331289006956137,0.055380009547690644,mae;bias;improvement,False
2,0.0,0.0017161937534541022,1.76,1088,0.09472357813328561,-0.009539453860924793,0.009539453860924793,0.094660843759946,-0.06627278064274869,0.04411756810504567,0.26526747234664044,0.06410958739415946,mae;improvement,False
2,0.5,0.002839403826072527,1.76,1088,0.09472357813328561,-0.009539453860924793,0.009539453860924793,0.094660843759946,-0.06627278064274869,0.04411756810504567,0.26526747234664044,0.06410958739415946,mae;improvement,False
3,0.0,0.0017161937534541022,1.17,1632,0.09473441409574251,-0.016335019085951336,0.016335019085951336,0.094660843759946,-0.07771992396674639,0.04467565375881231,0.25839042719388505,0.05731402216913292,mae;improvement,False
3,0.5,0.002839403826072527,1.17,1632,0.09473441409574251,-0.016335019085951336,0.016335019085951336,0.094660843759946,-0.07771992396674639,0.04467565375881231,0.25839042719388505,0.05731402216913292,mae;improvement,False
3,0.9,0.07516664171121186,2.5300000000000002,685,0.09474098828602528,-0.0023386413902521477,0.0023386413902521477,0.094660843759946,-0.08466491835053055,0.04483950029295691,0.2953625577582612,0.0713103998648321,mae;improvement,False
2,0.8,0.031766989342083655,1.8800000000000001,982,0.09474407460768448,-0.008127069542634749,0.008127069542634749,0.094660843759946,-0.0879253178321001,0.044075625551037716,0.27219214856080276,0.06552197171244951,mae;improvement,False
2,0.9,0.07516664171121186,2.7800000000000002,648,0.09474650058164831,-0.00017518901109115674,0.00017518901109115674,0.094660843759946,-0.09048812402256542,0.04484389709754759,0.2956117866354422,0.0734738522439931,mae;improvement,False
3,0.7,0.016385458411237373,1.19,1567,0.09474835314591144,-0.016072784600242702,0.016072784600242702,0.094660843759946,-0.09244517848093348,0.04465746382072998,0.25915904970218834,0.057576256654841555,mae;improvement,False
4,0.9,0.07516664171121186,2.5,689,0.09475373526794054,-0.0026542732255583103,0.0026542732255583103,0.094660843759946,-0.09813086837689734,0.04486915948974775,0.2955090949690869,0.07099476802952595,mae;improvement,False
3,0.8,0.031766989342083655,1.36,1270,0.09475629398279053,-0.013978835509996047,0.013978835509996047,0.094660843759946,-0.10083390243867595,0.04448815313631424,0.2668609782396464,0.0596702057450882,mae;improvement,False
2,0.7,0.016385458411237373,1.77,1081,0.09476592267094111,-0.009386430753165942,0.009386430753165942,0.094660843759946,-0.11100567755510485,0.044124858512495625,0.2656930373132278,0.06426261050191831,mae;improvement,False
4,0.8,0.031766989342083655,1.27,1355,0.09477101506185301,-0.015030892157199141,0.015030892157199141,0.094660843759946,-0.1163852946276214,0.044582764149098404,0.26709272458229616,0.05861814909788512,mae;improvement,False
2,0.0,0.0017161937534541022,1.77,1088,0.09477749258141484,-0.00936019654837682,0.00936019654837682,0.094660843759946,-0.12322816577110648,0.04411235910763842,0.26523216274130806,0.06428884470670744,mae;improvement,False
2,0.5,0.002839403826072527,1.77,1088,0.09477749258141484,-0.00936019654837682,0.00936019654837682,0.094660843759946,-0.12322816577110648,0.04411235910763842,0.26523216274130806,0.06428884470670744,mae;improvement,False
3,0.9,0.07516664171121186,2.54,685,0.09478469112881888,-0.002185478941718098,0.002185478941718098,0.094660843759946,-0.13083273289528485,0.0448472563504814,0.2954110848900644,0.07146356231336615,mae;improvement,False
2,0.9,0.07516664171121186,2.79,648,0.0947914051503572,-2.8017961241243046e-05,2.8017961241243046e-05,0.094660843759946,-0.13792544543791127,0.04485286314293085,0.29566976948480544,0.073621023293843,mae;improvement,False
4,0.5,0.002839403826072527,0.97,2172,0.09479262563237183,-0.018852346593832007,0.018852346593832007,0.094660843759946,-0.13921476630824686,0.04507028333912591,0.2532888554858484,0.05479669466125225,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.97,2176,0.09479387275309577,-0.018851099473108056,0.018851099473108056,0.094660843759946,-0.1405322283911998,0.04507029511652424,0.2532913497272963,0.05479794178197619,mae;bias;improvement,False
2,0.8,0.031766989342083655,1.8900000000000001,982,0.09479465673186077,-0.00795174150366276,0.00795174150366276,0.094660843759946,-0.1413604259160306,0.04407267570951232,0.27217299761228797,0.0656972997514215,mae;improvement,False
4,0.9,0.07516664171121186,2.5100000000000002,689,0.09479801353277531,-0.002500535354983069,0.002500535354983069,0.094660843759946,-0.14490656049629239,0.04487680311827617,0.29555656476798897,0.07114850590010117,mae;improvement,False
4,0.7,0.016385458411237373,1.03,1872,0.09479934412016193,-0.01804530906855072,0.01804530906855072,0.094660843759946,-0.14631219701268935,0.044946022638747536,0.25311101812986364,0.055603732186533535,mae;bias;improvement,False
3,0.0,0.0017161937534541022,1.18,1632,0.09480697258354925,-0.0161234488142982,0.0161234488142982,0.094660843759946,-0.1543709286743989,0.04465675498069687,0.25823488267638334,0.057525592440786054,mae;improvement,False
3,0.5,0.002839403826072527,1.18,1632,0.09480697258354925,-0.0161234488142982,0.0161234488142982,0.094660843759946,-0.1543709286743989,0.04465675498069687,0.25823488267638334,0.057525592440786054,mae;improvement,False
2,0.7,0.016385458411237373,1.78,1081,0.09481977175234449,-0.009207321656464235,0.009207321656464235,0.094660843759946,-0.1678920090777106,0.04411991978156455,0.2656607357825507,0.06444171959862001,mae;improvement,False
3,0.7,0.016385458411237373,1.2,1567,0.09481980929821023,-0.015862566480334083,0.015862566480334083,0.094660843759946,-0.16793167264317713,0.044639301763249255,0.2590135894834718,0.057786474774750164,mae;improvement,False
3,0.8,0.031766989342083655,1.37,1270,0.09482047507790992,-0.013779497970588899,0.013779497970588899,0.094660843759946,-0.16863500431997794,0.04447523197199821,0.2667661179241825,0.05986954328449536,mae;improvement,False
3,0.9,0.07516664171121186,2.5500000000000003,685,0.09482839397161247,-0.002032316493184039,0.002032316493184039,0.094660843759946,-0.17700054744003915,0.04485513335129216,0.29546033937991506,0.07161672476190022,mae;improvement,False
2,0.0,0.0017161937534541022,1.78,1088,0.09483140702954404,-0.009180939235828849,0.009180939235828849,0.094660843759946,-0.18018355089943497,0.04410735428029065,0.26519830755695856,0.0644681020192554,mae;improvement,False
2,0.5,0.002839403826072527,1.78,1088,0.09483140702954404,-0.009180939235828849,0.009180939235828849,0.094660843759946,-0.18018355089943497,0.04410735428029065,0.26519830755695856,0.0644681020192554,mae;improvement,False
2,0.9,0.07516664171121186,2.8000000000000003,648,0.09483686699912205,0.00011915308860867685,0.00011915308860867685,0.094660843759946,-0.1859514791801722,0.044861930314270944,0.2957283728055579,0.07376819434369293,mae;improvement,False
4,0.8,0.031766989342083655,1.28,1355,0.09483814847948684,-0.014825712246079703,0.014825712246079703,0.094660843759946,-0.18730523889103137,0.0445674058561185,0.2669776807391224,0.05882332900900455,mae;improvement,False
4,0.9,0.07516664171121186,2.52,689,0.09484229179761007,-0.002346797484407834,0.002346797484407834,0.094660843759946,-0.1916822526156728,0.04488456998573012,0.2956047750168368,0.07130224377067641,mae;improvement,False
2,0.8,0.031766989342083655,1.9000000000000001,982,0.09484523885603703,-0.0077764134646907766,0.0077764134646907766,0.094660843759946,-0.19479553399993174,0.04406991647032571,0.27215514871317503,0.06587262779039348,mae;improvement,False
3,0.9,0.07516664171121186,2.56,685,0.09487246483642905,-0.0018791540446499873,0.0018791540446499873,0.094660843759946,-0.2235571415565543,0.04486313061360398,0.2955103169439486,0.07176988721043427,mae;improvement,False
2,0.7,0.016385458411237373,1.79,1081,0.09487362083374785,-0.00902821255976253,0.00902821255976253,0.094660843759946,-0.2247783406003017,0.044115184150101905,0.2656298709667685,0.06462082869532172,mae;improvement,False
3,0.0,0.0017161937534541022,1.19,1632,0.09487953107135597,-0.015911878542645065,0.015911878542645065,0.094660843759946,-0.23102193338202207,0.04463815608160224,0.25808220775787816,0.05773716271243919,mae;improvement,False
3,0.5,0.002839403826072527,1.19,1632,0.09487953107135597,-0.015911878542645065,0.015911878542645065,0.094660843759946,-0.23102193338202207,0.04463815608160224,0.25808220775787816,0.05773716271243919,mae;improvement,False
4,0.5,0.002839403826072527,0.98,2172,0.09487960607569118,-0.018623105415733695,0.018623105415733695,0.094660843759946,-0.23110116818728654,0.04504504340957331,0.2530652270545873,0.05502593583935056,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.98,2176,0.09488086605332982,-0.01862184543809506,0.01862184543809506,0.094660843759946,-0.23243221235358977,0.045045055336238565,0.2530677470098645,0.05502719581698919,mae;bias;improvement,False
4,0.7,0.016385458411237373,1.04,1872,0.09488132296957716,-0.017821586429707836,0.017821586429707836,0.094660843759946,-0.23291490005125756,0.04492293251082616,0.25291271686444494,0.05582745482537642,mae;bias;improvement,False
2,0.9,0.07516664171121186,2.81,648,0.09488244326421201,0.0002663241384585895,0.0002663241384585895,0.094660843759946,-0.23409838267232158,0.04487109802603948,0.29578759321541676,0.07391536539354285,mae;improvement,False
3,0.8,0.031766989342083655,1.3800000000000001,1270,0.09488517053363377,-0.013580160431181754,0.013580160431181754,0.094660843759946,-0.23697947829056146,0.04446257944812235,0.2666734588430443,0.0600688808239025,mae;improvement,False
2,0.0,0.0017161937534541022,1.79,1088,0.09488532147767326,-0.009001681923280876,0.009001681923280876,0.094660843759946,-0.2371389360277781,0.044102552602021575,0.26516589530242085,0.06464735933180338,mae;improvement,False
2,0.5,0.002839403826072527,1.79,1088,0.09488532147767326,-0.009001681923280876,0.009001681923280876,0.094660843759946,-0.2371389360277781,0.044102552602021575,0.26516589530242085,0.06464735933180338,mae;improvement,False
4,0.9,0.07516664171121186,2.5300000000000002,689,0.09488657006244484,-0.0021930596138325913,0.0021930596138325913,0.094660843759946,-0.23845794473506784,0.04489245939886714,0.2956537213111003,0.07145598164125166,mae;improvement,False
3,0.7,0.016385458411237373,1.21,1567,0.09489126545050901,-0.01565234836042547,0.01565234836042547,0.094660843759946,-0.24341816680542078,0.044621436350140944,0.2588709023541723,0.05799669289465878,mae;improvement,False
2,0.8,0.031766989342083655,1.9100000000000001,982,0.09489582098021332,-0.007601085425718792,0.007601085425718792,0.094660843759946,-0.24823064208386222,0.04406734687229601,0.2721385921170684,0.06604795582936546,mae;improvement,False
4,0.8,0.031766989342083655,1.29,1355,0.09490528189712065,-0.014620532334960265,0.014620532334960265,0.094660843759946,-0.25822518315442666,0.04455233260121411,0.2668650988383076,0.059028508920123984,mae;improvement,False
3,0.9,0.07516664171121186,2.57,685,0.09491710037568674,-0.0017259915961159355,0.0017259915961159355,0.094660843759946,-0.27071025945065874,0.04487124745897855,0.2955610133375098,0.07192304965896831,mae;improvement,False
2,0.7,0.016385458411237373,1.8,1081,0.09492746991515122,-0.008849103463060823,0.008849103463060823,0.094660843759946,-0.28166467212289276,0.04411065060216067,0.26560043156221624,0.06479993779202343,mae;improvement,False
2,0.9,0.07516664171121186,2.82,648,0.09492822225129434,0.00041349518830850247,0.00041349518830850247,0.094660843759946,-0.2824594422868138,0.04488036569559589,0.2958474273606376,0.07406253644339277,mae;improvement,False
4,0.9,0.07516664171121186,2.54,689,0.0949308483272796,-0.0020393217432573578,0.0020393217432573578,0.094660843759946,-0.28523363685444825,0.04490047066784809,0.29570339928698586,0.07160971951182689,mae;improvement,False
2,0.0,0.0017161937534541022,1.8,1088,0.09493923592580246,-0.008822424610732902,0.008822424610732902,0.094660843759946,-0.29409432115610656,0.04409795305686445,0.26513491463038563,0.06482661664435135,mae;improvement,False
2,0.5,0.002839403826072527,1.8,1088,0.09493923592580246,-0.008822424610732902,0.008822424610732902,0.094660843759946,-0.29409432115610656,0.04409795305686445,0.26513491463038563,0.06482661664435135,mae;improvement,False
2,0.8,0.031766989342083655,1.92,982,0.09494640310438959,-0.00742575738674681,0.00742575738674681,0.094660843759946,-0.3016657501677781,0.04406496595894385,0.2721233181926198,0.06622328386833744,mae;improvement,False
3,0.8,0.031766989342083655,1.3900000000000001,1270,0.09494986598935762,-0.013380822891774606,0.013380822891774606,0.094660843759946,-0.305323952261145,0.04445019427043052,0.26658297955203836,0.060268218363309645,mae;improvement,False
3,0.0,0.0017161937534541022,1.2,1632,0.09495208955916266,-0.015700308270991933,0.015700308270991933,0.094660843759946,-0.3076729380896306,0.04461985563601641,0.2579323708119126,0.057948732984092324,mae;improvement,False
3,0.5,0.002839403826072527,1.2,1632,0.09495208955916266,-0.015700308270991933,0.015700308270991933,0.094660843759946,-0.3076729380896306,0.04461985563601641,0.2579323708119126,0.057948732984092324,mae;improvement,False
3,0.9,0.07516664171121186,2.58,685,0.0949617359149444,-0.0015728291475818775,0.0015728291475818775,0.094660843759946,-0.31786337734474857,0.044879483212307246,0.2956124243546601,0.07207621210750237,mae;improvement,False
3,0.7,0.016385458411237373,1.22,1567,0.09496272160280779,-0.015442130240516853,0.015442130240516853,0.094660843759946,-0.3189046609676644,0.044603866170080116,0.2587309581796739,0.0582069110145674,mae;improvement,False
4,0.7,0.016385458411237373,1.05,1872,0.09496330181899237,-0.017597863790864948,0.017597863790864948,0.094660843759946,-0.3195176030898111,0.0449001706406834,0.2527179420348168,0.05605117746421931,mae;bias;improvement,False
4,0.5,0.002839403826072527,0.99,2172,0.09496658651901053,-0.01839386423763539,0.01839386423763539,0.094660843759946,-0.3229875700663262,0.045020142572402166,0.2528454807031928,0.055255177017448864,mae;bias;improvement,False
4,0.0,0.0017161937534541022,0.99,2176,0.09496785935356389,-0.018392591403082078,0.018392591403082078,0.094660843759946,-0.32433219631599436,0.04502015464890141,0.2528480263722995,0.055256449852002176,mae;bias;improvement,False
4,0.8,0.031766989342083655,1.3,1355,0.09497241531475449,-0.014415352423840826,0.014415352423840826,0.094660843759946,-0.3291451274178513,0.04453754302389582,0.2667549535320722,0.05923368883124343,mae;improvement,False
2,0.9,0.07516664171121186,2.83,648,0.09497482992314038,0.0005606662381584227,0.0005606662381584227,0.094660843759946,-0.33169592697760675,0.044889732743172546,0.2959078719156852,0.07420970749324267,mae;improvement,False
4,0.9,0.07516664171121186,2.5500000000000003,689,0.09497512659211438,-0.0018855838726821146,0.0018855838726821146,0.094660843759946,-0.3320093289738433,0.04490860310621949,0.2957538046209189,0.07176345738240214,mae;improvement,False
2,0.7,0.016385458411237373,1.81,1081,0.09498131899655461,-0.008669994366359119,0.008669994366359119,0.094660843759946,-0.33855100364551316,0.04410631812678112,0.26557240640610674,0.06497904688872513,mae;improvement,False
2,0.0,0.0017161937534541022,1.81,1088,0.09499315037393166,-0.008643167298184932,0.008643167298184932,0.094660843759946,-0.35104970628443505,0.04409355463383986,0.2651053543348961,0.06500587395689933,mae;improvement,False
2,0.5,0.002839403826072527,1.81,1088,0.09499315037393166,-0.008643167298184932,0.008643167298184932,0.094660843759946,-0.35104970628443505,0.04409355463383986,0.2651053543348961,0.06500587395689933,mae;improvement,False
2,0.8,0.031766989342083655,1.93,982,0.09499698522856587,-0.0072504293477748255,0.0072504293477748255,0.094660843759946,-0.3551008582516939,0.04406277277846744,0.27210931742164307,0.06639861190730943,mae;improvement,False
3,0.9,0.07516664171121186,2.59,685,0.09500659585910508,-0.0014196666990478266,0.0014196666990478266,0.094660843759946,-0.36525355725317676,0.044887837201793825,0.2956645458276931,0.07222937455603642,mae;improvement,False
3,0.8,0.031766989342083655,1.4000000000000001,1270,0.09501470467144026,-0.01318148535236746,0.01318148535236746,0.094660843759946,-0.37381973098784305,0.04443807515100215,0.26649465894313773,0.060467555902716796,mae;improvement,False
4,0.9,0.07516664171121186,2.56,689,0.09501977287897216,-0.001731846002106879,0.001731846002106879,0.094660843759946,-0.3791738006650139,0.04491685603089609,0.2958049330290348,0.07191719525297738,mae;improvement,False
2,0.9,0.07516664171121186,2.84,648,0.09502182987247514,0.000707837288008336,0.000707837288008336,0.094660843759946,-0.38134681478708427,0.044899198591860034,0.2959689235829084,0.07435687854309257,mae;improvement,False
3,0.0,0.0017161937534541022,1.21,1632,0.09502464804696939,-0.0154887379993388,0.0154887379993388,0.094660843759946,-0.38432394279726845,0.044601852225453646,0.25778534077994464,0.058160303255745456,mae;improvement,False
3,0.5,0.002839403826072527,1.21,1632,0.09502464804696939,-0.0154887379993388,0.0154887379993388,0.094660843759946,-0.38432394279726845,0.044601852225453646,0.25778534077994464,0.058160303255745456,mae;improvement,False
3,0.7,0.016385458411237373,1.23,1567,0.09503417775510654,-0.01523191212060824,0.01523191212060824,0.094660843759946,-0.3943911551298787,0.0445865898186918,0.2585937273581099,0.05841712913447601,mae;improvement,False
2,0.7,0.016385458411237373,1.82,1081,0.09503516807795796,-0.008490885269657411,0.008490885269657411,0.094660843759946,-0.3954373351680896,0.04410218571796427,0.2655457844740845,0.06515815598542683,mae;improvement,False
4,0.8,0.031766989342083655,1.31,1355,0.0950395487323883,-0.014210172512721386,0.014210172512721386,0.094660843759946,-0.4000650716812466,0.04452303577033839,0.266647219894399,0.05943886874236287,mae;improvement,False
4,0.7,0.016385458411237373,1.06,1872,0.0950452806684076,-0.017374141152022064,0.017374141152022064,0.094660843759946,-0.40612030612837924,0.04487773548988061,0.2525266503036824,0.05627490010306219,mae;bias;improvement,False
2,0.0,0.0017161937534541022,1.82,1088,0.09504706482206088,-0.008463909985636958,0.008463909985636958,0.094660843759946,-0.4080050914127782,0.04408935632692909,0.2650772033488956,0.06518513126944729,mae;improvement,False
2,0.5,0.002839403826072527,1.82,1088,0.09504706482206088,-0.008463909985636958,0.008463909985636958,0.094660843759946,-0.4080050914127782,0.04408935632692909,0.2650772033488956,0.06518513126944729,mae;improvement,False
2,0.8,0.031766989342083655,1.94,982,0.09504756735274215,-0.0070751013088028395,0.0070751013088028395,0.094660843759946,-0.4085359663356244,0.04406076638371773,0.27209658039726825,0.0665739399462814,mae;improvement,False
3,0.9,0.07516664171121186,2.6,685,0.09505190180711373,-0.0012665042505137691,0.0012665042505137691,0.094660843759946,-0.41311489696777537,0.044896308758937443,0.29571737362665707,0.07238253700457048,mae;improvement,False
4,0.5,0.002839403826072527,1.0,2172,0.09505356696232993,-0.01816462305953708,0.01816462305953708,0.094660843759946,-0.41487397194540987,0.04499557924207041,0.2526295662827957,0.05548441819554717,mae;bias;improvement,False
4,0.0,0.0017161937534541022,1.0,2176,0.0950548526537979,-0.018163337368069087,0.018163337368069087,0.094660843759946,-0.41623218027834036,0.04499559146897072,0.25263213766573167,0.05548570388701517,mae;bias;improvement,False
4,0.9,0.07516664171121186,2.57,689,0.09506498384027103,-0.001578108131531644,0.001578108131531644,0.094660843759946,-0.4269347961337591,0.04492522876214346,0.2958567802666784,0.0720709331235526,mae;improvement,False
2,0.9,0.07516664171121186,2.85,648,0.09506882982180989,0.0008550083378582551,0.0008550083378582551,0.094660843759946,-0.4309977025965618,0.0449087626675924,0.29603057909222047,0.0745040495929425,mae;improvement,False
3,0.8,0.031766989342083655,1.41,1270,0.095079838550217,-0.01298214781296032,0.01298214781296032,0.094660843759946,-0.44262735638986916,0.044426220808218134,0.2664084762370598,0.060666893442123934,mae;improvement,False
2,0.7,0.016385458411237373,1.83,1081,0.09508901715936133,-0.008311776172955705,0.008311776172955705,0.094660843759946,-0.4523236666906807,0.04409825237464545,0.26552055487783544,0.06533726508212856,mae;improvement,False
3,0.0,0.0017161937534541022,1.22,1632,0.0950972065347761,-0.015277167727685665,0.015277167727685665,0.094660843759946,-0.4609749475048916,0.044584144438416184,0.25764108715686845,0.05837187352739859,mae;improvement,False
3,0.5,0.002839403826072527,1.22,1632,0.0950972065347761,-0.015277167727685665,0.015277167727685665,0.094660843759946,-0.4609749475048916,0.044584144438416184,0.25764108715686845,0.05837187352739859,mae;improvement,False
