name,family,params_json,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_failed_reporting_only,test_pass_reporting_only
component_calibrated_w0.35,component_calibration_blend,"{""calibrated_weight"": 0.65, ""raw_component_weight"": 0.35}",0.1001232233668313,-0.01912793615494659,-5.770474242483565,0.2673009489875871,mae;bias;improvement,False,0.10260047820270557,-0.01986913127631353,-3.7770608464365347,0.2805506255984353,mae;bias;improvement,False
direct_component_w0.80,direct_component_blend,"{""component_weight"": 0.19999999999999996, ""direct_weight"": 0.8}",0.10013976081289751,-0.008305240974273691,-5.787944450237203,0.22348507413571558,mae;improvement,False,0.1044283086745553,-0.00853074905219266,-5.625852171944392,0.23959904167591092,mae;improvement,False
direct_component_w0.81,direct_component_blend,"{""component_weight"": 0.18999999999999995, ""direct_weight"": 0.81}",0.1003105881012336,-0.007895447225585014,-5.96840691132544,0.22334802410678545,mae;improvement,False,0.1046232818645201,-0.008119544668815232,-5.82306123912268,0.2394629533908199,mae;improvement,False
component_calibrated_w0.34,component_calibration_blend,"{""calibrated_weight"": 0.6599999999999999, ""raw_component_weight"": 0.34}",0.10033321791484393,-0.018790077620878573,-5.992313114472873,0.267036623161917,mae;bias;improvement,False,0.10281232473694148,-0.019537470223297028,-3.991336754878906,0.280253015752523,mae;bias;improvement,False
direct_component_w0.82,direct_component_blend,"{""component_weight"": 0.18000000000000005, ""direct_weight"": 0.82}",0.10048141538956967,-0.007485653476896338,-6.148869372413663,0.22321894152245883,mae;improvement,False,0.10481825505448493,-0.007708340285437806,-6.020270306300982,0.23933505968352345,mae;improvement,False
component_offset_+0.016,additive_offset,"{""offset"": 0.016}",0.10050727908244253,-0.025088740869367923,-6.176191855338541,0.29207420430614267,mae;bias;improvement,False,0.10291260520957259,-0.02542709972238691,-4.092767205226199,0.3079972102610078,mae;bias;improvement,False
component_calibrated_w0.33,component_calibration_blend,"{""calibrated_weight"": 0.6699999999999999, ""raw_component_weight"": 0.33}",0.10054321246285657,-0.01845221908681055,-6.2141519864621975,0.2667800108576928,mae;bias;improvement,False,0.10302417127117744,-0.01920580917028051,-4.205612663321333,0.27996343940024565,mae;bias;improvement,False
direct_component_w0.83,direct_component_blend,"{""component_weight"": 0.17000000000000004, ""direct_weight"": 0.83}",0.10065224267790578,-0.007075859728207659,-6.329331833501914,0.22309768609190178,mae;improvement,False,0.10501322824444975,-0.007297135902060379,-6.217479373479283,0.23921521769106213,mae;improvement,False
component_calibrated_w0.32,component_calibration_blend,"{""calibrated_weight"": 0.6799999999999999, ""raw_component_weight"": 0.32}",0.10075320701086919,-0.018114360552742535,-6.435990858451507,0.2665309760347623,mae;bias;improvement,False,0.10323601780541337,-0.018874148117264,-4.419888571763733,0.2796817585109853,mae;bias;improvement,False
direct_component_w0.84,direct_component_blend,"{""component_weight"": 0.16000000000000003, ""direct_weight"": 0.84}",0.10082306996624187,-0.006666065979518982,-6.509794294590152,0.2229841214853345,mae;improvement,False,0.10520820143441457,-0.00688593151868295,-6.414688440657584,0.23910328862835595,mae;improvement,False
component_calibrated_w0.31,component_calibration_blend,"{""calibrated_weight"": 0.69, ""raw_component_weight"": 0.31}",0.10096320155888182,-0.01777650201867451,-6.657829730440816,0.26628938668354396,mae;bias;improvement,False,0.1034478643396493,-0.018542487064247486,-4.634164480206118,0.27940783908309014,mae;bias;improvement,False
direct_component_w0.85,direct_component_blend,"{""component_weight"": 0.15000000000000002, ""direct_weight"": 0.85}",0.10099389725457796,-0.006256272230830303,-6.690256755678388,0.22287811518247377,mae;improvement,False,0.10540317462437938,-0.006474727135305523,-6.611897507835872,0.23899913763427355,mae;improvement,False
direct_component_w0.86,direct_component_blend,"{""component_weight"": 0.14, ""direct_weight"": 0.86}",0.10116472454291404,-0.005846478482141626,-6.870719216766625,0.22277953832849012,mae;improvement,False,0.10559814781434422,-0.006063522751928095,-6.809106575014189,0.23890263362536446,mae;improvement,False
component_calibrated_w0.30,component_calibration_blend,"{""calibrated_weight"": 0.7, ""raw_component_weight"": 0.3}",0.10117319610689444,-0.01743864348460649,-6.879668602430125,0.2660551146524713,mae;bias;improvement,False,0.10365971087388524,-0.01821082601123097,-4.848440388648531,0.27914155097750276,mae;bias;improvement,False
direct_component_w0.87,direct_component_blend,"{""component_weight"": 0.13, ""direct_weight"": 0.87}",0.10133555183125013,-0.0054366847334529475,-7.051181677854863,0.22268826559703087,mae;improvement,False,0.10579312100430902,-0.005652318368550665,-7.006315642192462,0.2388136491568049,mae;improvement,False
component_calibrated_w0.29,component_calibration_blend,"{""calibrated_weight"": 0.71, ""raw_component_weight"": 0.29}",0.10138319065490707,-0.01710078495053847,-7.101507474419434,0.2658280354854085,mae;improvement,False,0.10387155740812118,-0.01787916495821446,-5.0627162970909305,0.27888276776076876,mae;bias;improvement,False
direct_component_w0.88,direct_component_blend,"{""component_weight"": 0.12, ""direct_weight"": 0.88}",0.10150637911958622,-0.005026890984764268,-7.2316441389431,0.22260417505989522,mae;improvement,False,0.10598809419427385,-0.005241113985173236,-7.203524709370777,0.2387320602901417,mae;improvement,False
component_calibrated_w0.28,component_calibration_blend,"{""calibrated_weight"": 0.72, ""raw_component_weight"": 0.28}",0.10159318520291973,-0.016762926416470446,-7.323346346408772,0.2656080282683117,mae;improvement,False,0.10408340394235713,-0.017547503905197943,-5.276992205533344,0.27863136655675785,mae;bias;improvement,False
direct_component_w0.89,direct_component_blend,"{""component_weight"": 0.10999999999999999, ""direct_weight"": 0.89}",0.10167776156403055,-0.004617097236075591,-7.412693068613472,0.22252714806297533,mae;improvement,False,0.10618306738423866,-0.004829909601795809,-7.400733776549065,0.23865774646744597,mae;improvement,False
component_calibrated_w0.27,component_calibration_blend,"{""calibrated_weight"": 0.73, ""raw_component_weight"": 0.27}",0.10180317975093235,-0.016425067882402423,-7.545185218398081,0.26539497548446916,mae;improvement,False,0.10429525047659305,-0.017215842852181428,-5.491268113975729,0.2783872279064919,mae;improvement,False
direct_component_w0.90,direct_component_blend,"{""component_weight"": 0.09999999999999998, ""direct_weight"": 0.9}",0.10185145995800761,-0.004207303487386913,-7.596188574334453,0.22245706910810373,mae;improvement,False,0.10637804057420347,-0.00441870521841838,-7.597942843727353,0.2385905903915171,mae;improvement,False
component_calibrated_w0.26,component_calibration_blend,"{""calibrated_weight"": 0.74, ""raw_component_weight"": 0.26}",0.10201317429894499,-0.016087209348334405,-7.767024090387404,0.26518876287771714,mae;improvement,False,0.10450709701082898,-0.016884181799164913,-5.705544022418128,0.27815023563552127,mae;improvement,False
direct_component_w0.91,direct_component_blend,"{""component_weight"": 0.08999999999999997, ""direct_weight"": 0.91}",0.10202515835198471,-0.0037975097386982342,-7.779684080055476,0.22239382574047356,mae;improvement,False,0.1065730137641683,-0.004007500835040951,-7.795151910905668,0.23853047791180199,mae;improvement,False
direct_component_w0.92,direct_component_blend,"{""component_weight"": 0.07999999999999996, ""direct_weight"": 0.92}",0.10219885674596177,-0.003387715990009557,-7.963179585776455,0.22233730844131988,mae;improvement,False,0.10676798695413314,-0.0035962964516635227,-7.992360978083984,0.23847729791571748,mae;improvement,False
component_calibrated_w0.25,component_calibration_blend,"{""calibrated_weight"": 0.75, ""raw_component_weight"": 0.25}",0.10222316884695762,-0.015749350814266386,-7.988862962376714,0.2649892793230753,mae;improvement,False,0.10471894354506495,-0.016552520746148398,-5.919819930860555,0.27792027672834213,mae;improvement,False
component_offset_+0.018,additive_offset,"{""offset"": 0.018}",0.10226149174949657,-0.02308874086936792,-8.0293473918586,0.29231145692497384,mae;bias;improvement,False,0.10467287417609795,-0.02342709972238691,-5.873222256169421,0.3080561752236683,mae;bias;improvement,False
direct_component_w0.93,direct_component_blend,"{""component_weight"": 0.06999999999999995, ""direct_weight"": 0.93}",0.10237255513993887,-0.0029779222413208782,-8.14667509149748,0.22228741052557158,mae;improvement,False,0.10696296014409795,-0.003185092068286094,-8.189570045262272,0.23843094222508576,mae;improvement,False
component_calibrated_w0.24,component_calibration_blend,"{""calibrated_weight"": 0.76, ""raw_component_weight"": 0.24}",0.10243316339497024,-0.015411492280198365,-8.210701834366022,0.264796416704294,mae;improvement,False,0.10493079007930087,-0.016220859693131886,-6.13409583930294,0.2776972412093857,mae;improvement,False
direct_component_w0.94,direct_component_blend,"{""component_weight"": 0.06000000000000005, ""direct_weight"": 0.94}",0.10254625353391594,-0.0025681284926322044,-8.330170597218475,0.22224402804420343,mae;improvement,False,0.10715793333406276,-0.00277388768490867,-8.386779112440559,0.23839130549741214,mae;improvement,False
component_calibrated_w0.23,component_calibration_blend,"{""calibrated_weight"": 0.77, ""raw_component_weight"": 0.23}",0.10264315794298287,-0.015073633746130343,-8.432540706355331,0.264610069797849,mae;improvement,False,0.10514263661353679,-0.01588919864011537,-6.348371747745325,0.27748102203015085,mae;improvement,False
direct_component_w0.95,direct_component_blend,"{""component_weight"": 0.050000000000000044, ""direct_weight"": 0.95}",0.102719951927893,-0.0021583347439435257,-8.513666102939453,0.22220705969103505,mae;improvement,False,0.10735290652402758,-0.0023626833015312396,-8.58398817961886,0.23835828513175292,mae;improvement,False
component_calibrated_w0.22,component_calibration_blend,"{""calibrated_weight"": 0.78, ""raw_component_weight"": 0.22}",0.1028531524909955,-0.01473577521206232,-8.65437957834464,0.26443013616295447,mae;improvement,False,0.10535448314777272,-0.015557537587098859,-6.562647656187726,0.2772715149620848,mae;improvement,False
direct_component_w0.96,direct_component_blend,"{""component_weight"": 0.040000000000000036, ""direct_weight"": 0.96}",0.10289365032187008,-0.0017485409952548473,-8.697161608660446,0.2221764067137415,mae;improvement,False,0.10754797785608367,-0.0019514789181538132,-8.781296514344007,0.23833178117893894,mae;improvement,False
component_calibrated_w0.21,component_calibration_blend,"{""calibrated_weight"": 0.79, ""raw_component_weight"": 0.21}",0.10306314703900815,-0.014397916677994302,-8.87621845033398,0.2642565160372022,mae;improvement,False,0.10556632968200867,-0.015225876534082344,-6.776923564630139,0.27706861849484843,mae;improvement,False
direct_component_w0.97,direct_component_blend,"{""component_weight"": 0.030000000000000027, ""direct_weight"": 0.97}",0.10306734871584716,-0.0013387472465661704,-8.880657114381457,0.2221519728288541,mae;improvement,False,0.10774355935314166,-0.0015402745347763837,-8.9791208644462,0.2383116962559355,mae;improvement,False
direct_component_w0.98,direct_component_blend,"{""component_weight"": 0.020000000000000018, ""direct_weight"": 0.98}",0.10324104710982422,-0.0009289534978774916,-9.064152620102435,0.22213366414054586,mae;improvement,False,0.10793914085019968,-0.0011290701513989555,-9.17694521454842,0.23829793546413464,mae;improvement,False
component_calibrated_w0.20,component_calibration_blend,"{""calibrated_weight"": 0.8, ""raw_component_weight"": 0.2}",0.10327314158702075,-0.014060058143926277,-9.098057322323259,0.26408911223746384,mae;improvement,False,0.10577817621624461,-0.014894215481065827,-6.9911994730725375,0.27687223373963055,mae;improvement,False
direct_component_w0.99,direct_component_blend,"{""component_weight"": 0.010000000000000009, ""direct_weight"": 0.99}",0.10341496398195175,-0.0005191597491888135,-9.247878926798554,0.22212138906300918,mae;improvement,False,0.10813472234725767,-0.0007178657680215277,-9.374769564650613,0.23829040631138979,mae;improvement,False
component_calibrated_w0.19,component_calibration_blend,"{""calibrated_weight"": 0.81, ""raw_component_weight"": 0.19}",0.10348313613503342,-0.013722199609858257,-9.319896194312612,0.263927830065724,mae;improvement,False,0.10599002275048054,-0.014562554428049317,-7.205475381514936,0.27668226433720167,mae;improvement,False
direct_component_w1.00,direct_component_blend,"{""component_weight"": 0.0, ""direct_weight"": 1.0}",0.1035909314750573,-0.000109366000500134,-9.433771515662208,0.22211505824624483,mae;improvement,False,0.1083303038443157,-0.0003066613846440997,-9.572593914752847,0.23828901863761615,mae;improvement,False
identity_direct,identity_direct,{},0.1035909314750573,-0.000109366000500134,-9.433771515662208,0.22211505824624483,mae;improvement,False,0.1083303038443157,-0.0003066613846440997,-9.572593914752847,0.23828901863761615,mae;improvement,False
component_calibrated_w0.18,component_calibration_blend,"{""calibrated_weight"": 0.8200000000000001, ""raw_component_weight"": 0.18}",0.10369313068304604,-0.013384341075790236,-9.541735066301921,0.26377257721953395,mae;improvement,False,0.10620186928471649,-0.014230893375032801,-7.4197512899573494,0.2764986163704213,mae;improvement,False
component_calibrated_w0.17,component_calibration_blend,"{""calibrated_weight"": 0.83, ""raw_component_weight"": 0.17}",0.10390312523105867,-0.01304648254172222,-9.76357393829123,0.26362326370680284,mae;improvement,False,0.10641371581895243,-0.013899232322016293,-7.63402719839975,0.276321198280934,mae;improvement,False
component_offset_+0.020,additive_offset,"{""offset"": 0.02}",0.10401570441655061,-0.021088740869367923,-9.88250292837866,0.292745466984362,mae;bias;improvement,False,0.10643314314262331,-0.02142709972238691,-7.6536773071126305,0.3083176043254116,mae;bias;improvement,False
component_calibrated_w0.16,component_calibration_blend,"{""calibrated_weight"": 0.84, ""raw_component_weight"": 0.16}",0.1041131197790713,-0.012708624007654202,-9.985412810280538,0.2634798017646623,mae;improvement,False,0.10662556235318835,-0.013567571268999783,-7.848303106842135,0.27614992078980843,mae;improvement,False
component_calibrated_w0.15,component_calibration_blend,"{""calibrated_weight"": 0.85, ""raw_component_weight"": 0.15}",0.10432311432708392,-0.012370765473586181,-10.207251682269847,0.26334210578216044,mae;improvement,False,0.1068374088874243,-0.013235910215983264,-8.062579015284548,0.27598469682189314,mae;improvement,False
component_calibrated_w0.14,component_calibration_blend,"{""calibrated_weight"": 0.86, ""raw_component_weight"": 0.14}",0.10453310887509655,-0.012032906939518159,-10.429090554259156,0.2632100922265597,mae;improvement,False,0.10704925542166023,-0.012904249162966753,-8.276854923726946,0.2758254414336777,mae;improvement,False
component_calibrated_w0.13,component_calibration_blend,"{""calibrated_weight"": 0.87, ""raw_component_weight"": 0.13}",0.1047431034231092,-0.011695048405450138,-10.650929426248496,0.2630836795730273,mae;improvement,False,0.10726110195589617,-0.012572588109950239,-8.491130832169347,0.2756720717444628,mae;improvement,False
component_calibrated_w0.12,component_calibration_blend,"{""calibrated_weight"": 0.88, ""raw_component_weight"": 0.12}",0.1049530979711218,-0.011357189871382116,-10.872768298237775,0.26296278823752495,mae;improvement,False,0.1074729484901321,-0.012240927056933724,-8.705406740611746,0.27552450687065855,mae;improvement,False
component_calibrated_w0.11,component_calibration_blend,"{""calibrated_weight"": 0.89, ""raw_component_weight"": 0.11}",0.10516309251913447,-0.011019331337314095,-11.094607170227128,0.2628473405127146,mae;improvement,False,0.10768479502436804,-0.01190926600391721,-8.919682649054145,0.27538266786304033,mae;improvement,False
component_calibrated_w0.10,component_calibration_blend,"{""calibrated_weight"": 0.9, ""raw_component_weight"": 0.1}",0.1053730870671471,-0.010681472803246073,-11.316446042216437,0.2627372605067132,mae;improvement,False,0.10789664155860397,-0.011577604950900695,-9.133958557496543,0.2752464776468051,mae;improvement,False
component_calibrated_w0.09,component_calibration_blend,"{""calibrated_weight"": 0.91, ""raw_component_weight"": 0.09}",0.10558308161515972,-0.010343614269178054,-11.538284914205747,0.2626324740845378,mae;improvement,False,0.10810848809283992,-0.011245943897884182,-9.348234465938956,0.2751158609642811,mae;improvement,False
component_offset_+0.022,additive_offset,"{""offset"": 0.022}",0.10576991708360466,-0.01908874086936792,-11.735658464898716,0.29334880300033117,mae;bias;improvement,False,0.10819341210914867,-0.01942709972238691,-9.43413235805584,0.30875425160668424,mae;bias;improvement,False
component_calibrated_w0.08,component_calibration_blend,"{""calibrated_weight"": 0.92, ""raw_component_weight"": 0.08}",0.10579307616317235,-0.010005755735110032,-11.760123786195056,0.2625329088120948,mae;improvement,False,0.10832033462707585,-0.010914282844867668,-9.562510374381356,0.2749907443201547,mae;improvement,False
component_calibrated_w0.07,component_calibration_blend,"{""calibrated_weight"": 0.9299999999999999, ""raw_component_weight"": 0.07}",0.10600307071118499,-0.009667897201042018,-11.981962658184377,0.2624384939025764,mae;improvement,False,0.10853218116131177,-0.010582621791851161,-9.776786282823743,0.27487105592908495,mae;improvement,False
component_calibrated_w0.06,component_calibration_blend,"{""calibrated_weight"": 0.94, ""raw_component_weight"": 0.06}",0.1062130652591976,-0.009330038666973996,-12.203801530173672,0.2623491601651368,mae;improvement,False,0.10874402769554774,-0.010250960738834644,-9.99106219126617,0.2747567256655889,mae;improvement,False
component_calibrated_w0.05,component_calibration_blend,"{""calibrated_weight"": 0.95, ""raw_component_weight"": 0.05}",0.10642305980721026,-0.008992180132905977,-12.42564040216301,0.26226483995572786,mae;improvement,False,0.10895587422978366,-0.009919299685818134,-10.205338099708554,0.27464768501608405,mae;improvement,False
component_calibrated_w0.04,component_calibration_blend,"{""calibrated_weight"": 0.96, ""raw_component_weight"": 0.04}",0.10663305435522288,-0.008654321598837956,-12.64747927415232,0.2621854671299819,mae;improvement,False,0.10916772076401958,-0.00958763863280162,-10.41961400815094,0.2745438670329859,mae;improvement,False
component_calibrated_w0.03,component_calibration_blend,"{""calibrated_weight"": 0.97, ""raw_component_weight"": 0.03}",0.10684304890323552,-0.008316463064769934,-12.869318146141643,0.2621109769980396,mae;improvement,False,0.10937956729825553,-0.009255977579785104,-10.633889916593354,0.274445206290762,mae;improvement,False
component_calibrated_w0.02,component_calibration_blend,"{""calibrated_weight"": 0.98, ""raw_component_weight"": 0.02}",0.10705304345124815,-0.007978604530701913,-13.091157018130952,0.2620413062812206,mae;improvement,False,0.10959141383249146,-0.00892431652676859,-10.848165825035752,0.2743516388438528,mae;improvement,False
component_calibrated_w0.01,component_calibration_blend,"{""calibrated_weight"": 0.99, ""raw_component_weight"": 0.01}",0.10726303799926078,-0.007640745996633892,-13.312995890120261,0.2619763930704486,mae;improvement,False,0.1098032603667274,-0.008592655473752077,-11.06244173347815,0.2742631021863729,mae;improvement,False
component_calibrated_w0.00,component_calibration_blend,"{""calibrated_weight"": 1.0, ""raw_component_weight"": 0.0}",0.1074730325472734,-0.007302887462565876,-13.53483476210957,0.26191617678634294,mae;improvement,False,0.11001510690096335,-0.00826099442073557,-11.276717641920564,0.2741795352135157,mae;improvement,False
existing_expected_count_calibration,existing_calibration,{},0.1074730325472734,-0.007302887462565876,-13.53483476210957,0.26191617678634294,mae;improvement,False,0.11001510690096335,-0.00826099442073557,-11.276717641920564,0.2741795352135157,mae;improvement,False
component_offset_+0.024,additive_offset,"{""offset"": 0.024}",0.10752412975065867,-0.017088740869367923,-13.588814001418747,0.2941001316731106,mae;improvement,False,0.10995368107567402,-0.01742709972238691,-11.214587408999048,0.309344737410262,mae;bias;improvement,False
component_offset_+0.026,additive_offset,"{""offset"": 0.026}",0.10927834241771271,-0.015088740869367921,-15.441969537938807,0.29498244196979945,mae;improvement,False,0.11171395004219939,-0.01542709972238691,-12.99504245994227,0.3100718823603955,mae;improvement,False
component_offset_+0.028,additive_offset,"{""offset"": 0.028}",0.11103255508476675,-0.01308874086936792,-17.295125074458863,0.29598188768031464,mae;improvement,False,0.11347421900872477,-0.013427099722386909,-14.77549751088551,0.3109216106439098,mae;improvement,False
component_offset_+0.030,additive_offset,"{""offset"": 0.03}",0.11278676775182078,-0.011088740869367921,-19.148280610978908,0.2970870033641853,mae;improvement,False,0.11523448797525011,-0.011427099722386912,-16.555952561828704,0.31188220017619805,mae;improvement,False
component_offset_+0.032,additive_offset,"{""offset"": 0.032}",0.11454098041887482,-0.00908874086936792,-21.001436147498968,0.2982881557999663,mae;improvement,False,0.11699475694177548,-0.00942709972238691,-18.336407612771925,0.312943753483968,mae;improvement,False
component_offset_+0.034,additive_offset,"{""offset"": 0.034}",0.11629519308592887,-0.007088740869367919,-22.854591684019027,0.29957714953279857,mae;improvement,False,0.11875502590830085,-0.007427099722386908,-20.11686266371515,0.3140978142192981,mae;improvement,False
component_offset_+0.036,additive_offset,"{""offset"": 0.036}",0.11804940575298291,-0.005088740869367925,-24.707747220539087,0.30094693646754495,mae;improvement,False,0.12051529487482619,-0.005427099722386914,-21.897317714658346,0.315337082777657,mae;improvement,False
component_offset_+0.038,additive_offset,"{""offset"": 0.038}",0.11980361842003694,-0.0030887408693679244,-26.560902757059132,0.30239139764147355,mae;improvement,False,0.12227556384135156,-0.0034270997223869123,-23.677772765601567,0.3166552011760338,mae;improvement,False
component_offset_+0.040,additive_offset,"{""offset"": 0.04}",0.12155783108709098,-0.001088740869367922,-28.41405829357919,0.3039051762673891,mae;improvement,False,0.12403583280787693,-0.0014270997223869114,-25.45822781654479,0.31804658746849435,mae;improvement,False
component_offset_+0.042,additive_offset,"{""offset"": 0.042}",0.12331204375414503,0.0009112591306320796,-30.267213830099262,0.30548354796036387,mae;improvement,False,0.12579610177440229,0.000572900277613091,-27.238682867488,0.3195063063208493,mae;improvement,False
component_offset_+0.044,additive_offset,"{""offset"": 0.044}",0.12506625642119903,0.0029112591306320757,-32.12036936661928,0.3071223184336036,mae;improvement,False,0.12755637074092765,0.0025729002776130865,-29.019137918431223,0.3210299664587567,mae;improvement,False
component_offset_+0.046,additive_offset,"{""offset"": 0.046}",0.12682046908825312,0.0049112591306320775,-33.97352490313938,0.3088177418238472,mae;improvement,False,0.129316639707453,0.004572900277613087,-30.79959296937442,0.32261363841140006,mae;improvement,False
component_offset_+0.048,additive_offset,"{""offset"": 0.048}",0.12857468175530715,0.006911259130632078,-35.82668043965943,0.3105664547405451,mae;improvement,False,0.13107690867397837,0.006572900277613089,-32.58004802031763,0.3242537878053365,mae;improvement,False
component_offset_+0.050,additive_offset,"{""offset"": 0.05}",0.13032889442236117,0.00891125913063208,-37.67983597617947,0.3123654224607952,mae;improvement,False,0.13283717764050373,0.00857290027761309,-34.360503071260865,0.32594722072848836,mae;improvement,False
component_offset_+0.052,additive_offset,"{""offset"": 0.052}",0.13208310708941523,0.010911259130632076,-39.53299151269954,0.31421189462060867,mae;improvement,False,0.1345974466070291,0.010572900277613087,-36.14095812220408,0.32769103857410214,mae;improvement,False
component_offset_+0.054,additive_offset,"{""offset"": 0.054}",0.13383731975646926,0.01291125913063208,-41.38614704921959,0.31610336841347797,mae;improvement,False,0.13635771557355444,0.012572900277613088,-37.92141317314728,0.32948260041067456,mae;improvement,False
component_offset_+0.056,additive_offset,"{""offset"": 0.056}",0.1355915324235233,0.014911259130632078,-43.23930258573963,0.31803755778411696,mae;improvement,False,0.13811798454007984,0.014572900277613087,-39.701868224090525,0.3313194913855399,mae;improvement,False
component_offset_+0.058,additive_offset,"{""offset"": 0.058}",0.13734574509057734,0.01691125913063208,-45.0924581222597,0.3200123674544724,mae;improvement,False,0.13987825350660518,0.01657290027761309,-41.48232327503373,0.33319949600951826,mae;improvement,False
component_offset_+0.060,additive_offset,"{""offset"": 0.06}",0.13909995775763137,0.018911259130632078,-46.94561365877974,0.3220258708781308,mae;bias;improvement,False,0.14163852247313055,0.01857290027761309,-43.262778325976946,0.3351205754231273,mae;bias;improvement,False
component_offset_+0.062,additive_offset,"{""offset"": 0.062}",0.1408541704246854,0.02091125913063208,-48.79876919529979,0.3240762914136765,mae;bias;improvement,False,0.14339879143965592,0.02057290027761309,-45.04323337692018,0.33708084793565124,mae;bias;improvement,False
component_offset_+0.064,additive_offset,"{""offset"": 0.064}",0.14260838309173945,0.02291125913063208,-50.65192473181987,0.326161986155077,mae;bias;improvement,False,0.14515906040618126,0.02257290027761309,-46.82368842786337,0.3390785722737206,mae;bias;improvement,False
component_offset_+0.066,additive_offset,"{""offset"": 0.066}",0.14436259575879348,0.02491125913063208,-52.50508026833991,0.32828143197026427,mae;bias;improvement,False,0.14691932937270663,0.02457290027761309,-48.60414347880659,0.34111213308791083,mae;bias;improvement,False
component_offset_+0.068,additive_offset,"{""offset"": 0.068}",0.1461168084258475,0.02691125913063208,-54.35823580485995,0.3304332133865836,mae;bias;improvement,False,0.148679598339232,0.026572900277613092,-50.38459852974981,0.3431800283527406,mae;bias;improvement,False
component_offset_+0.070,additive_offset,"{""offset"": 0.07}",0.1478710210929016,0.028911259130632087,-56.21139134138005,0.33261601203009816,mae;bias;improvement,False,0.15043986730575737,0.028572900277613097,-52.16505358069303,0.3452808583635005,mae;bias;improvement,False
component_offset_+0.072,additive_offset,"{""offset"": 0.072}",0.1496252337599556,0.030911259130632068,-58.06454687790007,0.3348285973794952,mae;bias;improvement,False,0.1522001362722827,0.030572900277613082,-53.94550863163623,0.34741331608707704,mae;bias;improvement,False
component_offset_+0.074,additive_offset,"{""offset"": 0.074}",0.15137944642700962,0.03291125913063207,-59.91770241442011,0.33706981863798985,mae;bias;improvement,False,0.15396040523880808,0.03257290027761309,-55.72596368257945,0.34957617866669183,mae;bias;improvement,False
component_offset_+0.076,additive_offset,"{""offset"": 0.076}",0.1531336590940637,0.034911259130632075,-61.77085795094022,0.33933859756068485,mae;bias;improvement,False,0.15572067420533342,0.03457290027761309,-57.50641873352265,0.3517682999147309,mae;bias;improvement,False
component_offset_+0.078,additive_offset,"{""offset"": 0.078}",0.1548878717611177,0.03691125913063207,-63.62401348746023,0.34163392210224697,mae;bias;improvement,False,0.15748094317185876,0.03657290027761309,-59.28687378446584,0.3539886036554695,mae;bias;improvement,False
component_offset_+0.080,additive_offset,"{""offset"": 0.08}",0.15664208442817174,0.038911259130632085,-65.47716902398028,0.34395484077194144,mae;bias;improvement,False,0.15924121213838416,0.03857290027761309,-61.06732883540909,0.3562360778019232,mae;bias;improvement,False
component_offset_+0.082,additive_offset,"{""offset"": 0.082}",0.15839629709522576,0.04091125913063207,-67.33032456050032,0.34630045760112554,mae;bias;improvement,False,0.16100148110490953,0.040572900277613094,-62.84778388635231,0.35850976906936277,mae;bias;improvement,False
component_offset_+0.084,additive_offset,"{""offset"": 0.084}",0.16015050976227985,0.04291125913063209,-69.18348009702042,0.34866992764309995,mae;bias;improvement,False,0.1627617500714349,0.042572900277613096,-64.62823893729554,0.3608087782430645,mae;bias;improvement,False
component_offset_+0.086,additive_offset,"{""offset"": 0.086}",0.16190472242933385,0.04491125913063206,-71.03663563354044,0.3510624529373943,mae;bias;improvement,False,0.16452201903796024,0.044572900277613084,-66.40869398823874,0.36313225593026877,mae;bias;improvement,False
component_offset_+0.088,additive_offset,"{""offset"": 0.088}",0.16365893509638788,0.04691125913063208,-72.88979117006049,0.35347727888064706,mae;bias;improvement,False,0.16628228800448558,0.046572900277613086,-68.18914903918193,0.3654793987366119,mae;bias;improvement,False
component_offset_+0.090,additive_offset,"{""offset"": 0.09}",0.16541314776344193,0.048911259130632066,-74.74294670658055,0.3559136909546252,mae;bias;improvement,False,0.16804255697101098,0.04857290027761309,-69.96960409012517,0.36784944581586954,mae;bias;improvement,False
component_offset_+0.092,additive_offset,"{""offset"": 0.092}",0.16716736043049596,0.050911259130632075,-76.5961022431006,0.35837101176893454,mae;bias;improvement,False,0.16980282593753634,0.05057290027761309,-71.7500591410684,0.37024167574903044,mae;bias;improvement,False
component_offset_+0.094,additive_offset,"{""offset"": 0.094}",0.16892157309755002,0.052911259130632084,-78.44925777962067,0.3608485983818487,mae;bias;improvement,False,0.17156309490406166,0.05257290027761309,-73.53051419201157,0.3726554037147496,mae;bias;improvement,False
component_offset_+0.096,additive_offset,"{""offset"": 0.096}",0.17067578576460404,0.054911259130632085,-80.30241331614071,0.3633458398676433,mae;bias;improvement,False,0.17332336387058705,0.05457290027761309,-75.31096924295483,0.37508997891833246,mae;bias;improvement,False
component_offset_+0.098,additive_offset,"{""offset"": 0.098}",0.1724299984316581,0.05691125913063207,-82.15556885266079,0.3658621551030092,mae;bias;improvement,False,0.1750836328371124,0.056572900277613095,-77.09142429389802,0.3775447822507108,mae;bias;improvement,False
