split_label,season,week,game_id,player_id,actual,baseline_projection,component_projection,outside5_residual_prediction,structural_projection
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0035298,0.0,0.0,0.005049777339717779,0.003642744379227115,0.008692521718944895
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0035544,0.0,0.0,0.0018950397917280898,0.0023280372290570856,0.004223077020785175
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0035640,0.0,0.0,0.005167486473766805,0.002674273095943888,0.007841759569710692
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0035685,0.0,0.5818681521381591,0.13009807906559143,0.057217709124350105,0.18731578818994155
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0035956,0.0,0.0,0.0017722617861847415,0.0023280372290570856,0.004100299015241827
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0036534,0.0,0.0,0.001918473924482811,0.0023280372290570856,0.004246511153539897
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0036862,0.0,0.0,0.005049777339717779,0.0023371585688006487,0.007386935908518428
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0036894,0.0,0.0,0.004991411181995786,0.0023371585688006487,0.007328569750796435
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0036919,0.0,0.1656898715274817,0.2037005187251395,0.0990050577637722,0.3027055764889117
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0036963,0.0,0.0,0.00203717710781482,0.011918261925515697,0.013955439033330515
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0037228,2.0,0.49824175986117003,0.3939827066832277,0.15120514569789317,0.5451878523811209
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0037240,0.0,0.0,0.002144124874194151,0.011807824574542629,0.013951949448736779
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0037304,0.0,0.3313797430549634,0.04690844471921453,0.007911014029885987,0.05481945874910052
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0037837,0.0,0.0,0.005049777339717779,0.0036430698247628475,0.008692847164480627
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0038558,0.0,0.0,0.005049777339717779,0.0023371585688006487,0.007386935908518428
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0038896,0.0,0.0,0.0019889715008731866,0.0068955135071278595,0.008884485008001045
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0039139,0.0,0.276800985949962,0.1864814960626773,0.24809609488525394,0.43457759094793125
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0039364,0.0,0.0,0.002184841744903314,0.007262567204374851,0.009447408949278166
test_2025_reporting_only,2025,16,2025_16_PIT_DET,00-0040669,0.0,0.0,0.0018950397917280898,0.0023280372290570856,0.004223077020785175
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0022942,0.0,0.0,0.006779269503922824,0.007464102765722057,0.01424337226964488
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0029892,0.0,0.0,0.00551759513677181,0.004652915451453673,0.010170510588225483
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0032104,0.0,0.0,0.01191929129417521,0.021981610450363922,0.033900901744539136
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0032775,0.0,0.0,0.004944704398196911,0.0026720802641272434,0.0076167846623241536
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0032951,0.0,0.0,0.001204042689640164,0.0023371585688006487,0.003541201258440813
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0033217,0.0,0.0,0.0012272730930648847,0.0023371585688006487,0.0035644316618655336
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0033280,0.0,1.3312021728090992,0.603884868209721,0.12970533217376115,0.7335902003834821
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0033288,0.0,0.0,0.004944704398196911,0.0023371585688006487,0.007281862966997559
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0033307,0.0,0.0,0.004944704398196911,0.004619387030839253,0.009564091429036164
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0036223,1.0,0.2994139288769535,0.12987931390870744,0.1300085238636144,0.25988783777232183
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0036252,0.0,0.0,0.0012272730930648847,0.0058334883315500725,0.007060761424614957
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0036259,0.0,0.0,0.005200476958424304,0.0023371585688006487,0.007537635527224953
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0036887,0.0,0.0,0.00526128778873214,0.0023371585688006487,0.007598446357532789
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0036972,0.0,0.0,0.06410423255798885,0.014739018190909848,0.0788432507488987
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0037112,0.0,0.0,0.0052429591244287,0.0023371585688006487,0.007580117693229349
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0037120,0.0,0.0,0.005752739070533371,0.01228863477121067,0.018041373841744042
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0037292,0.0,0.0,0.0012181219435756113,0.0023371585688006487,0.00355528051237626
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0037664,0.0,0.0,0.0013387592368111886,0.0023371585688006487,0.0036759178056118376
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0037746,0.0,0.0,0.10102252957350545,0.041372358634662446,0.1423948882081679
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0037834,0.0,0.24853480729122257,0.14220137012525694,0.04076259149057112,0.18296396161582806
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0038090,0.0,0.0,0.00526128778873214,0.007493773393836462,0.012755061182568602
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0038997,0.0,0.0,0.0012181219435756113,0.0023371585688006487,0.00355528051237626
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0040128,0.0,0.0818681356575022,0.0011172316407711072,0.003268559303627041,0.004385790944398148
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0040172,0.0,0.0,0.004690330418670945,0.0023371585688006487,0.007027488987471593
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0040206,0.0,0.0,0.0168061096534612,0.0770038045963889,0.09380991424985011
test_2025_reporting_only,2025,16,2025_16_SF_IND,00-0040352,0.0,0.0,0.0010859307901459748,0.002327276706279201,0.003413207496425176
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0031408,0.0,0.0,0.0020863313449344984,0.0023371585688006487,0.0044234899137351475
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0033921,0.0,0.0,0.0020555636079871947,0.0023371585688006487,0.004392722176787843
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0034855,0.0,0.0,0.04293315340798262,0.03592361408100159,0.07885676748898421
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0036139,0.0,0.276800985949962,0.054865808324724985,0.099852437718559,0.154718246043284
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0036555,0.0,0.0,0.030339667841729537,0.09042623960524095,0.12076590744697048
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0037005,0.0,0.0,0.0006759464003701703,0.0023371585688006487,0.003013104969170819
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0037256,0.0,0.0,0.06882164454914382,0.0970840682489621,0.1659057127981059
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0038129,0.0,0.0,0.002219908157170259,0.0023371585688006487,0.004557066725970908
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0038840,0.0,0.0,0.0006502586007770881,0.0023371585688006487,0.002987417169577737
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0038951,1.0,0.9980464419832207,0.04150405199297909,0.04497180053108641,0.0864758525240655
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0039050,0.0,0.0,0.002212174698551177,0.0023371585688006487,0.004549333267351826
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0039150,0.0,0.0,0.012181663930805749,0.039610037976390414,0.05179170190719616
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0039342,0.0,0.0,0.0006502586007770881,0.0023373673723134218,0.00298762597309051
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0039356,0.0,0.0,0.0006502586007770881,0.0023371585688006487,0.002987417169577737
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0039361,0.0,0.0,0.2492829955655222,0.16001406072918392,0.40929705629470614
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0039491,0.0,0.0,0.0006502586007770881,0.0023371585688006487,0.002987417169577737
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0039589,0.0,0.0,0.0023218258791065805,0.00621242088249979,0.00853424676160637
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0039855,0.0,0.0,0.002212174698551177,0.006348072439767407,0.008560247138318584
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0040124,0.0,0.0,0.0006502586007770881,0.0023371585688006487,0.002987417169577737
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0040129,0.0,0.0,0.0020823155434862056,0.0023371585688006487,0.004419474112286855
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0040187,0.0,0.0,0.0006502586007770881,0.0023371585688006487,0.002987417169577737
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0040218,0.0,0.0,0.002631076453801718,0.01699320345222099,0.01962427990602271
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0040237,0.0,0.0,0.003842101909817158,0.013315373826453121,0.01715747573627028
test_2025_reporting_only,2025,16,2025_16_TB_CAR,00-0040644,0.0,0.0,0.0027918627891637903,0.010806206894853797,0.013598069684017588
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0026158,0.0,0.0,0.007258349203974688,0.029088930133131925,0.03634727933710661
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0033119,0.0,0.0,0.006715502025193376,0.0378812658734447,0.044596767898638076
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0033526,1.0,0.1656898715274817,0.0505721570565843,0.05114610745672679,0.10171826451331109
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0034613,0.0,0.0,0.0013084347588830933,0.0023280372290570856,0.003636471987940179
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0034829,0.0,0.0,0.0012297033286905671,0.0023280372290570856,0.003557740557747653
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0034928,0.0,0.0,0.0004446761271528577,0.0035196797789416767,0.003964355906094535
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0035631,0.0,0.0,0.0013553848938049722,0.0023280372290570856,0.0036834221228620578
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0035644,0.0,0.0,0.0013182643840192712,0.0023280372290570856,0.003646301613076357
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0036332,0.0,0.0,0.00036220468674641595,0.0023371585684045897,0.0026993632551510056
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0036410,0.0,0.0,0.0012933116545621856,0.0023280372290570856,0.0036213488836192714
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0036442,0.0,0.0,0.016840664586005496,0.06479475665107062,0.08163542123707612
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0036900,0.0,0.0,0.0013374805970412568,0.004408295169942672,0.005745775766983929
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0036924,0.0,0.05457875710500147,0.022454995450639628,0.08778462876222698,0.11023962421286661
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0037744,0.0,0.0,0.00037683782993572294,0.002924182244569626,0.003301020074505349
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0038559,0.0,0.0,0.00038213417690193273,0.002924182244569626,0.0033063164214715587
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0038597,2.0,0.24853480729122257,0.12209863838036228,0.16221033558669803,0.28430897396706034
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0038619,0.0,0.0,0.0013531201828478907,0.003977603770143544,0.005330723952991435
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0038640,0.0,0.0,0.00038080294216843134,0.002327276706279201,0.0027080796484476324
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0038705,0.0,0.0,0.008330568839261998,0.060585338096367077,0.06891590693562907
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0038839,0.0,0.0,0.0013038765855951995,0.0023280372290570856,0.0036319138146522854
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0039041,0.0,0.0,0.00038213417690193273,0.0023371585684045897,0.0027192927453065226
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0039521,0.0,0.0,0.00038080294216843134,0.0023371585684045897,0.002717961510573021
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0039849,0.0,0.0,0.00038080294216843134,0.002924182244700444,0.0033049851868688753
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0040208,0.0,0.0,0.014884634948344416,0.026419327304954162,0.041303962253298576
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0040534,0.0,0.0,0.006066638103033806,0.0024395832319002125,0.00850622133493402
test_2025_reporting_only,2025,17,2025_17_ARI_CIN,00-0040556,0.0,0.0,0.007062102651442695,0.029570354460844966,0.03663245711228766
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0030564,0.0,0.0,0.0012536980436645459,0.0023371585688006487,0.003590856612465195
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0032764,4.0,0.4067562139593198,0.14368542208148322,0.12600152225492414,0.2696869443364074
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0033376,0.0,0.0,0.0012151151791699793,0.0023562948699841837,0.003571410049154163
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0034753,0.0,0.0,0.0012185489664080184,0.004519364126780238,0.0057379130931882565
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0035700,0.0,0.41520149052553845,0.3147683401224116,0.0895668499595477,0.4043351900819593
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0035993,0.0,0.0,0.028168451546464204,0.05705108626772773,0.08521953781419193
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0036550,0.0,0.0,0.0011887267299350703,0.0023371585688006487,0.0035258852987357188
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0037816,0.0,0.0,0.003482927008992654,0.0023371585688006487,0.005820085577793303
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0037838,0.0,0.0,0.0011887267299350703,0.0023371585688006487,0.0035258852987357188
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0038046,0.0,0.0,0.0011887267299350703,0.0023371585688006487,0.0035258852987357188
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0038124,0.0,0.0,0.003482927008992654,0.004303283095864028,0.007786210104856682
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0038128,2.0,0.0818681356575022,0.17517421186843699,0.05671210497102938,0.23188631683946637
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0038393,0.0,0.0,0.003482927008992654,0.0023371585688006487,0.005820085577793303
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0038454,0.0,0.0,0.020850698533926175,0.0391173584081369,0.05996805694206307
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0038582,0.0,0.0,0.025583384313121797,0.011848347738852603,0.0374317320519744
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0038589,0.0,0.0,0.0034707935917563017,0.0023371585688006487,0.0058079521605569505
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0038685,0.0,0.0,0.024551971177837983,0.01561854986610451,0.04017052104394249
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0038797,0.0,0.0,0.08499181010998898,0.07198733364478252,0.1569791437547715
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0039064,0.0,0.0,0.001726558599570156,0.021704103101391165,0.023430661700961322
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0039144,0.0,0.0,0.003482927008992654,0.0023371585688006487,0.005820085577793303
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0039146,0.0,0.0,0.010610302645956088,0.016722605212924672,0.02733290785888076
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0039792,0.0,0.0,0.0011845855815971734,0.0023371585688006487,0.003521744150397822
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0039796,0.0,0.0,0.005676043213581101,0.018321238890318656,0.02399728210389976
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0040075,0.0,0.0,0.0011845855815971734,0.0023371585688006487,0.003521744150397822
test_2025_reporting_only,2025,17,2025_17_BAL_GB,00-0040667,0.0,0.0,0.005674401083804724,0.015976063225070378,0.0216504643088751
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0029892,0.0,0.0,0.006543627466214734,0.005256643436717128,0.011800270902931863
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0032775,0.0,0.0,0.005864204007415605,0.0023371585688006487,0.008201362576216254
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0033280,1.0,1.3728021726765336,0.6510813553340264,0.1443863776437983,0.7954677329778248
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0033307,0.0,0.0,0.005864204007415605,0.004502059980370879,0.010366263987786485
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0034798,0.0,0.0,0.003407438905534382,0.0023371585688006487,0.00574459747433503
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0034827,0.0,0.0,0.006715266599825447,0.03611388490459475,0.042829151504420196
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0035594,0.0,0.0,0.013989841922590842,0.004353100990041916,0.01834294291263276
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0036259,0.0,0.0,0.006167539121486199,0.0023371585688006487,0.008504697690286847
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0036275,2.0,0.4654945303810383,0.2637366692532676,0.10378734410746145,0.36752401336072904
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0036290,0.0,0.0,0.003552254524110776,0.0023371585688006487,0.005889413092911425
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0036331,0.0,0.0,0.0034549673996738355,0.00507421423257799,0.008529181632251826
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0036887,0.0,0.0,0.006239658117096032,0.0023371585688006487,0.00857681668589668
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0037112,0.0,0.0,0.006217921119693719,0.0023371585688006487,0.008555079688494368
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0037746,0.0,0.0818681356575022,0.20637032196137822,0.03593664455971959,0.24230696652109782
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0037834,2.0,0.24853480729122257,0.14207654640941955,0.03856457855936303,0.1806411249687826
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0038090,0.0,0.0,0.006239658117096032,0.006692967535414735,0.012932625652510767
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0038643,0.0,0.0,0.006217921119693719,0.0023371585688006487,0.008555079688494368
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0039916,0.0,0.0,0.00643027442162706,0.004443971647562377,0.010874246069189436
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0039918,0.0,0.0,0.05336818870172749,0.04784960104036659,0.10121778974209408
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0040126,0.0,0.0,0.0034172592015985093,0.0023371585688006487,0.005754417770399158
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0040236,0.0,0.415201471706795,0.14794480666951118,0.08505639442535629,0.23300120109486747
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0040277,0.0,0.0,0.0034172592015985093,0.0023371585688006487,0.005754417770399158
test_2025_reporting_only,2025,17,2025_17_CHI_SF,00-0040735,0.0,0.0,0.003533964811247234,0.018934407220032468,0.0224683720312797
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0026300,0.0,0.0,0.03676987627324369,0.016785513030802914,0.0535553893040466
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0032398,0.0,0.0,0.003770363889863628,0.0042664483150460925,0.00803681220490972
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0033077,0.0,0.1656898715274817,0.08530685451658455,0.035467900644773384,0.12077475516135794
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0033955,0.0,0.05457875710500147,0.03739598378875282,0.07668723730899608,0.1140832210977489
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0034054,0.0,0.0,0.003946787472911546,0.0023371585688006487,0.006283946041712195
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0034681,0.0,0.0,0.025097934147496715,0.01084926155774543,0.035947195705242144
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0035659,0.0,0.0,0.003770363889863628,0.0023371585688006487,0.006107522458664277
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0035719,0.0,0.0,0.01814300753229637,0.01526560103153285,0.03340860856382922
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0036358,0.0,0.0,0.006097441485866914,0.0048771582474311,0.010974599733298014
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0036628,0.0,0.0,0.0037422502093958725,0.0023371585688006487,0.006079408778196521
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0036997,1.0,0.5536019787743508,0.304638073519159,0.14962152296271433,0.4542595964818733
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0037247,0.0,0.0,0.0035185029885856033,0.0023280372290570856,0.005846540217642689
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0037563,0.0,0.24853480729122257,0.06779526703154153,0.04318486173757052,0.11098012876911204
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0037666,0.0,0.0,0.0035679545328543253,0.0023280372290570856,0.00589599176191141
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0037742,0.0,0.0,0.0037422502093958725,0.0044862554690640565,0.00822850567845993
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0037801,0.0,0.0,0.019660377671517418,0.019455309486156546,0.03911568715767397
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0038041,0.0,0.0,0.0035679545328543253,0.0023280372290570856,0.00589599176191141
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0038547,0.0,0.0,0.0035679545328543253,0.0023280372290570856,0.00589599176191141
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0038738,0.0,0.0,0.01271170560365887,0.0207740175952251,0.033485723198883974
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0039062,0.0,0.0,0.0035679545328543253,0.0023280372290570856,0.00589599176191141
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0039530,0.0,0.0,0.003555524906590071,0.0023280372290570856,0.005883562135647157
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0039686,0.0,0.0,0.003729213392064877,0.0023371585688006487,0.006066371960865525
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0039912,0.0,0.0,0.003729213392064877,0.0023371585688006487,0.006066371960865525
test_2025_reporting_only,2025,17,2025_17_DAL_WAS,00-0040242,2.0,0.5536019787743508,0.23683147452664366,0.04317950217138459,0.28001097669802827
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0024243,0.0,0.0,0.0015766282071028256,0.0023371585688006487,0.003913786775903474
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0030506,0.0,0.0,0.0004482452684426595,0.0023371585688006487,0.002785403837243308
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0033757,0.0,0.0,0.0004466325760648791,0.0023371585688006487,0.002783791144865528
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0033857,0.0,0.0,0.00047655189112774345,0.0023371585688006487,0.0028137104599283923
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0033881,0.0,0.0,0.0017592700224610906,0.0023371585688006487,0.004096428591261739
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0033923,0.0,0.1384004946935877,0.0344529968367867,0.06308337327366018,0.09753637011044688
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0034348,0.0,0.0,0.0016805241365384232,0.0023371585688006487,0.004017682705339072
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0035406,0.0,0.0,0.001698329425221079,0.002327276706279201,0.00402560613150028
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0035662,0.0,0.0,0.0004552497580085776,0.0023371585688006487,0.002792408326809226
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0036422,0.0,0.0,0.001678699854167181,0.0023371585688006487,0.00401585842296783
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0036637,0.0,0.0,0.00044559251848624523,0.0023371585688006487,0.002782751087286894
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0036727,0.0,0.0,0.003074934236143074,0.013505999609876172,0.016580933846019247
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0036959,0.0,0.0,0.0016924129821064868,0.0023371585688006487,0.004029571550907135
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0037085,0.0,0.0,0.0073851659077695895,0.018260573600428792,0.02564573950819838
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0037197,0.0,0.0,0.027836740879807486,0.07571045785550803,0.10354719873531552
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0037324,0.0,0.0,0.005267222456140854,0.015387344819129043,0.020654567275269896
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0038794,0.0,0.0,0.02483064749421646,0.04581742242039439,0.07064806991461085
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0038976,0.0,0.0,0.005756945269780608,0.02627524234095384,0.032032187610734446
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0039732,1.0,0.0,0.031143285834246,0.050981937373318936,0.08212522320756493
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0039824,0.0,0.0,0.0004028196594723858,0.0023371585688006487,0.0027399782282730347
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0039868,0.0,0.0,0.001756330460337783,0.003434308339133073,0.005190638799470856
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0039894,0.0,0.0,0.0027328340104419836,0.016685173086396617,0.0194180070968386
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0040078,0.0,0.0,0.002636248013706738,0.014057195108255463,0.0166934431219622
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0040646,0.0,0.0,0.0004028196594723858,0.002327276706279201,0.0027300963657515866
test_2025_reporting_only,2025,17,2025_17_DEN_KC,00-0040730,0.0,0.7844583725580915,0.10520038855911297,0.08448498677193064,0.18968537533104363
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0032464,0.0,0.0,0.002697300151861308,0.009020516194508235,0.011717816346369543
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0032918,0.0,0.24853480729122257,0.0018730992160060243,0.015381654654002947,0.017254753870008972
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0033106,0.0,0.0,0.021300100310752412,0.012129281421365639,0.033429381732118055
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0033293,1.0,0.0,0.16697536694380383,0.08654909768433611,0.25352446462813993
test_2025_reporting_only,2025,17,2025_17_DET_MIN,00-0033455,0.0,0.0,0.0025593246831465146,0.0023371585684045897,0.004896483251551105
