family,quantile_source_2024,frozen_cutoff,parameter,validation_high_rows,test_high_rows_reporting_only,validation_mae,validation_bias,validation_improvement_pct,validation_poisson_deviance,validation_brier_1plus_unchanged_probability_path,validation_failed,validation_pass,test_mae_reporting_only,test_bias_reporting_only,test_improvement_pct_reporting_only,test_poisson_deviance_reporting_only,test_brier_1plus_reporting_only,test_failed_reporting_only,test_pass_reporting_only
tail_scale,0.98,0.31054792038009504,1.3000000000000003,138,142,0.08640921430869301,-0.038488502684514786,8.717046165549302,0.42224587622337934,0.04647842346267121,bias,False,0.08941163540700173,-0.038636829582029734,9.563026502861524,0.4237126571752578,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.265,69,77,0.08640977181238477,-0.038432581659606155,8.716457216972882,0.42399201955412136,0.04647842346267121,bias,False,0.08921417663243975,-0.038444348662600325,9.762749658360825,0.42348556825625294,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.14500000000000002,69,77,0.08641038774019966,-0.039635370735724686,8.715806548977092,0.42392041372773415,0.04647842346267121,bias,False,0.08902121506193335,-0.03979502838778671,9.957924037605952,0.4233323247518681,0.04708183118482367,bias,False
tail_scale,0.98,0.31054792038009504,1.2000000000000002,138,142,0.0864117371648277,-0.0393552487461325,8.714381012742214,0.42279134556208664,0.04647842346267121,bias,False,0.08920484322990375,-0.03956691962881546,9.772190092751083,0.4236075430297978,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.27,69,77,0.08641195077810239,-0.03838246544810121,8.714155351036478,0.42400327082353856,0.04647842346267121,bias,False,0.08922367816730307,-0.03838807034071756,9.753139163566656,0.42350090135711443,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.07,138,142,0.08641256670591725,-0.039685486947229634,8.713504683040718,0.4227793578799457,0.04647842346267121,bias,False,0.08915789098650578,-0.039974095775595506,9.819680766336067,0.4235806415355693,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.14,69,77,0.08641256670591725,-0.039685486947229634,8.713504683040718,0.42392682075626514,0.04647842346267121,bias,False,0.08901463707625874,-0.03985130670966947,9.964577457078832,0.42333610204154215,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.275,69,77,0.08641412974381998,-0.03833234923659627,8.711853485100104,0.4240151061398362,0.04647842346267121,bias,False,0.08923317970216642,-0.0383317920188348,9.743528668772473,0.4235168666770503,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.135,69,77,0.08641474567163485,-0.039735603158734575,8.711202817104343,0.423934083619629,0.04647842346267121,bias,False,0.08900805909058414,-0.039907585031552235,9.97123087655171,0.4233408055378814,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.28,69,77,0.08641630870953759,-0.038282233025091345,8.709551619163713,0.42402751779398196,0.04647842346267121,bias,False,0.08924275825739804,-0.038275513696952035,9.73384027037019,0.4235334558893569,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.065,138,142,0.08641692463735245,-0.0397857193702395,8.708900951167953,0.4228795898581423,0.04647842346267121,bias,False,0.08913450259299607,-0.040077881771794895,9.843337368906303,0.4235866560581846,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.13,69,77,0.08641692463735245,-0.03978571937023951,8.708900951167953,0.4239422164056424,0.04647842346267121,bias,False,0.08900148110490952,-0.039963863353435,9.9778842960246,0.4233464505056572,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.485,138,142,0.08641752809986547,-0.03136619583740976,8.708263451554549,0.42167606461076235,0.04647842346267121,bias,False,0.09142841371998432,-0.031359858091046466,7.523120555379796,0.4279784552135566,0.04708183118482367,mae;bias;improvement,False
tail_add,0.99,0.38304100951884423,0.28500000000000003,69,77,0.08641848767525519,-0.0382321168135864,8.70724975322734,0.4240404982301729,0.04647842346267121,bias,False,0.08925372156685571,-0.03821923537506927,9.722751237915396,0.42355066083334114,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.125,69,77,0.08641910360307006,-0.03983583558174445,8.706599085231566,0.42395123355819575,0.04647842346267121,bias,False,0.0889949031192349,-0.04002014167531776,9.984537715497492,0.42335305259845973,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.29000000000000004,69,77,0.08642066664097281,-0.03818200060208146,8.704947887290936,0.4240540400417641,0.04647842346267121,bias,False,0.0892646848763134,-0.0381629570531865,9.71166220546059,0.42356847350988025,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.12000000000000001,69,77,0.08642128256878766,-0.039885951793249386,8.70429721929519,0.42396114988951705,0.04647842346267121,bias,False,0.0889883251335603,-0.040076419997200526,9.99119113497037,0.4233606278722533,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.06,138,142,0.08642128256878769,-0.039885951793249386,8.704297219295162,0.4229831411712896,0.04647842346267121,bias,False,0.08911111419948634,-0.04018166776799428,9.866993971476568,0.42359487717863564,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.295,69,77,0.0864228456066904,-0.03813188439057651,8.702646021354562,0.4240681359673327,0.04647842346267121,bias,False,0.08927564818577108,-0.038106678731303745,9.700573173005784,0.4235868860771296,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.115,69,77,0.08642346153450527,-0.03993606800475433,8.701995353358802,0.4239719805929745,0.04647842346267121,bias,False,0.08898174714788569,-0.0401326983190833,9.997844554443247,0.4233691927995369,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.3,69,77,0.08642502457240801,-0.03808176817907158,8.700344155418174,0.4240827788868722,0.04647842346267121,bias,False,0.08928661149522873,-0.03805040040942097,9.689484140551006,0.42360589084637473,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.11,69,77,0.08642564050022288,-0.03998618421625926,8.699693487422413,0.4239837412564465,0.04647842346267121,bias,False,0.08897516916221108,-0.040188976640966066,10.004497973916127,0.4233787642841416,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.055,138,142,0.08642564050022289,-0.03998618421625926,8.699693487422397,0.42309008796748687,0.04647842346267121,bias,False,0.08908772580597663,-0.040285453764193666,9.890650574046804,0.4236053527999934,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.49,138,142,0.08642624396273589,-0.031265963414399876,8.699055987809007,0.4217186221585333,0.04647842346267121,bias,False,0.09146543372955078,-0.03125607209484708,7.485676014646529,0.42807008987013284,0.04708183118482367,mae;bias;improvement,False
tail_scale,0.98,0.31054792038009504,1.1500000000000001,138,142,0.0864271973101233,-0.03978862177694135,8.698048868762166,0.42313634912657055,0.04647842346267121,bias,False,0.08911124579177024,-0.040031964652208325,9.866860870143194,0.42361064142955784,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.305,69,77,0.08642720353812562,-0.038031651967566645,8.698042289481783,0.42409796181811066,0.04647842346267121,bias,False,0.08929757480468645,-0.037994122087538204,9.678395108096172,0.4236254802780194,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.10500000000000001,69,77,0.0864278194659405,-0.040036300427764196,8.69739162148601,0.42399644787629154,0.04647842346267121,bias,False,0.08896859117653647,-0.04024525496284883,10.011151393389019,0.42338935967670177,0.04708183118482367,bias,False
tail_scale,0.98,0.31054792038009504,1.3500000000000003,138,142,0.08642836892191656,-0.03805512965370593,8.696811174540642,0.42203808650861147,0.04647842346267121,bias,False,0.08952847542738811,-0.03817178455863687,9.44484660626318,0.42381522943262284,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.31,69,77,0.08642938250384322,-0.0379815357560617,8.695740423545411,0.4241136779129505,0.04647842346267121,bias,False,0.08930853811414412,-0.037937843765655434,9.66730607564138,0.4236456469777065,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.049999999999999996,138,142,0.08642999843165809,-0.040086416639269144,8.695089755549635,0.42320050910436907,0.04647842346267121,bias,False,0.0890643374124669,-0.04038923976039305,9.914307176617054,0.42361813245185653,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.1,69,77,0.08642999843165809,-0.040086416639269144,8.695089755549635,0.42401011687194784,0.04647842346267121,bias,False,0.08896201319086186,-0.0403015332847316,10.017804812861897,0.4234009967908353,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.315,69,77,0.08643156146956084,-0.03793141954455677,8.693438557609007,0.4241299204540222,0.04647842346267121,bias,False,0.0893195014236018,-0.03788156544377267,9.656217043186574,0.4236663836925651,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.095,69,77,0.0864321773973757,-0.040136532850774086,8.692787889613246,0.4240247651012008,0.04647842346267121,bias,False,0.08895543520518724,-0.04035781160661436,10.02445823233479,0.423413693920076,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.32,69,77,0.08643374043527843,-0.037881303333051834,8.691136691672632,0.4241466828513488,0.04647842346267121,bias,False,0.08933046473305947,-0.037825287121889914,9.645128010731781,0.4236876833075796,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.045,138,142,0.08643435636309332,-0.04018664906227902,8.690486023676842,0.42331448628151636,0.04647842346267121,bias,False,0.08904094901895716,-0.04049302575659243,9.937963779187319,0.4236332673666941,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.09000000000000001,69,77,0.08643435636309332,-0.04018664906227902,8.690486023676842,0.4240404098761528,0.04647842346267121,bias,False,0.08894885721951266,-0.04041408992849713,10.031111651807638,0.42342746985559754,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.325,69,77,0.08643591940099606,-0.03783118712154689,8.688834825736228,0.4241639586391179,0.04647842346267121,bias,False,0.08934142804251718,-0.03776900880000714,9.634038978276948,0.42370953884207513,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.495,138,142,0.0864359259682324,-0.031165730991389997,8.688827888088012,0.4217620603075108,0.04647842346267121,bias,False,0.09150343986900407,-0.031152286098647692,7.447234035469886,0.4281623449906736,0.04708183118482367,mae;bias;improvement,False
tail_add,0.99,0.38304100951884423,0.085,69,77,0.08643653532881092,-0.040236765273783955,8.68818415774047,0.4240570689799374,0.04647842346267121,bias,False,0.08894227923383805,-0.0404703682503799,10.037765071280532,0.42344234390477714,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.33,69,77,0.08643809836671365,-0.037781070910041945,8.686532959799855,0.4241817414725551,0.04647842346267121,bias,False,0.08935239135197486,-0.03771273047812437,9.622949945822155,0.42373194344631615,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.04,138,142,0.08643871429452853,-0.040286881485288896,8.685882291804079,0.42343210418117194,0.04647842346267121,bias,False,0.08901756062544745,-0.040596811752791825,9.961620381757553,0.4236508105608126,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.08,69,77,0.08643871429452853,-0.040286881485288896,8.685882291804079,0.424074760684218,0.04647842346267121,bias,False,0.08893570124816344,-0.04052664657226266,10.04441849075341,0.4234583359106455,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.335,69,77,0.08644027733243126,-0.037730954698537,8.684231093863465,0.42420002512489613,0.04647842346267121,bias,False,0.08936335466143254,-0.03765645215624161,9.61186091336735,0.4237548903982121,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.07500000000000001,69,77,0.08644089326024612,-0.04033699769679384,8.683580425867705,0.4240935037675187,0.04647842346267121,bias,False,0.08892912326248884,-0.040582924894145424,10.051071910226288,0.4234754662722774,0.04708183118482367,bias,False
tail_scale,0.99,0.38304100951884423,1.2000000000000002,69,77,0.08644182215475599,-0.04004511074233866,8.68259913891423,0.4241130740381495,0.04647842346267121,bias,False,0.08897469780605988,-0.04022412633743302,10.004974735397566,0.4235190895032982,0.04708183118482367,bias,False
tail_scale,0.99,0.38304100951884423,1.2500000000000002,69,77,0.08644224796756575,-0.03978420321058134,8.682149308981547,0.4240774708150714,0.04647842346267121,bias,False,0.08901097344438164,-0.039923382991194536,9.968283102070838,0.42349998162917585,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.34,69,77,0.08644245629814888,-0.03768083848703207,8.68192922792706,0.4242188034844542,0.04647842346267121,bias,False,0.08937431797089021,-0.037600173834358847,9.600771880912557,0.4237783731001286,0.04708183118482367,bias,False
tail_scale,0.98,0.31054792038009504,1.1,138,142,0.08644265745541896,-0.04022199480775021,8.681716724782056,0.4235352255902119,0.04647842346267121,bias,False,0.08901764835363671,-0.04049700967560118,9.96153164753532,0.423655228240779,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.034999999999999996,138,142,0.08644307222596374,-0.040387113908298786,8.681278559931302,0.4235534506179055,0.04647842346267121,bias,False,0.08899417223193774,-0.04070059774899121,9.985276984327792,0.4236708169202927,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.07,69,77,0.08644307222596374,-0.040387113908298786,8.681278559931302,0.4241133175344334,0.04647842346267121,bias,False,0.08892254527681422,-0.040639203216028194,10.05772532969918,0.42349375596617594,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.34500000000000003,69,77,0.08644522594357558,-0.037630722275527134,8.679003366169773,0.42423807055177815,0.04647842346267121,bias,False,0.08938528128034788,-0.03754389551247608,9.589682848457764,0.4238023850757967,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.065,69,77,0.08644525119168134,-0.04043723011980372,8.678976693994926,0.42413422183576566,0.04647842346267121,bias,False,0.0889159672911396,-0.04069548153791095,10.064378749172072,0.4235132265687126,0.04708183118482367,bias,False
tail_add,0.98,0.31054792038009504,0.5,138,142,0.08644609447491458,-0.03106549856838012,8.678085847051516,0.4218063691972519,0.04647842346267121,bias,False,0.09154144600845737,-0.031048500102448306,7.408792056293227,0.42825521387208465,0.04708183118482367,mae;bias;improvement,False
tail_add,0.98,0.31054792038009504,0.030000000000000002,138,142,0.08644743015739895,-0.040487346331308655,8.67667482805854,0.42367861669792395,0.04647842346267121,bias,False,0.088970783838428,-0.04080438374519059,10.008933586898056,0.4236933432922721,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.06,69,77,0.08644743015739895,-0.040487346331308655,8.67667482805854,0.42415623708965616,0.04647842346267121,bias,False,0.08890938930546499,-0.04075175985979372,10.07103216864495,0.4235339002796856,0.04708183118482367,bias,False
tail_scale,0.98,0.31054792038009504,1.4000000000000004,138,142,0.08644752353514011,-0.03762175662289707,8.67657618353198,0.4218693795984844,0.04647842346267121,bias,False,0.08964776211564107,-0.037706739535244005,9.324191984356444,0.4239479000048243,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.35000000000000003,69,77,0.0864488575531049,-0.03758060606402219,8.675166922942488,0.42425782043689875,0.04647842346267121,bias,False,0.08939656072935652,-0.03748761719059332,9.578274051085776,0.42382691996731986,0.04708183118482367,bias,False
tail_add,0.99,0.38304100951884423,0.055,69,77,0.08644960912311656,-0.040537462542813596,8.674372962122149,0.42417938430375385,0.04647842346267121,bias,False,0.08890281131979039,-0.04080803818167649,10.077685588117827,0.42355579994706427,0.04708183118482367,bias,False
tail_scale,0.99,0.38304100951884423,1.1500000000000001,69,77,0.08644976105256955,-0.040306018274095974,8.674212463391148,0.42417240420347957,0.04647842346267121,bias,False,0.08893863672388731,-0.040524869683671486,10.041449352128074,0.423564613467093,0.04708183118482367,bias,False
