direct_top_fraction,direct_top_rows,correction_rows,correction_scale,available_direct_gap_mass,added_prediction_mass,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,failed_gate_count,violation_score,validation_pass
0.225,1549,1482,2.72,252.7898647350135,687.5884320792368,0.12971014780257237,0.05879336721884196,0.05879336721884196,0.094660843759946,-37.02619018641881,0.049790025322403106,0.2799933279041239,0.13244240847392622,mae;bias;improvement,3,8.584631062096076,False
0.475,3270,3078,2.2800000000000002,288.27541308260925,657.2679418283492,0.13148036173396196,0.05438887996566245,0.05438887996566245,0.094660843759946,-38.8962495066999,0.04765830901124086,0.25369515401726084,0.1280379212207467,mae;bias;improvement,3,8.58969867816564,False
0.425,2926,2752,2.3000000000000003,286.4694149282191,658.8796543349041,0.13138828499715385,0.05462300438555713,0.05462300438555713,0.094660843759946,-38.798979365054414,0.047775741295462755,0.2544505688054928,0.12827204564064137,mae;bias;improvement,3,8.589725771452478,False
0.2,1377,1314,2.865,242.75912350746964,695.5048888489006,0.12930281131390223,0.0599433464125758,0.0599433464125758,0.094660843759946,-36.59587869489743,0.05032763557326928,0.2829221611225768,0.13359238766766005,mae;bias;improvement,3,8.591356338303367,False
0.5,3442,3234,2.275,288.810773593459,657.0445099251191,0.13153178806823088,0.05435642326850528,0.05435642326850528,0.094660843759946,-38.95057644086428,0.047630893043337674,0.2538551858468064,0.12800546452358952,mae;bias;improvement,3,8.59536759043975,False
0.45,3098,2914,2.29,287.50572967626437,658.3881209586455,0.13147531779927615,0.05455160209382867,0.05455160209382867,0.094660843759946,-38.89092107893033,0.04771386509601367,0.25357188427759575,0.12820064334891293,mae;bias;improvement,3,8.598367225991577,False
0.25,1721,1643,2.61,261.0212738530197,681.2655247563814,0.1301875873933143,0.05787487399936847,0.05787487399936847,0.094660843759946,-37.5305588057739,0.04937766166868614,0.2783631948380499,0.13152391525445273,mae;bias;improvement,3,8.601576272355645,False
0.375,2582,2428,2.34,283.1228645433258,662.5075030313824,0.13127197404457375,0.05515000158144299,0.05515000158144299,0.094660843759946,-38.676108124993355,0.04800663470666773,0.256152702065554,0.12879904283652724,mae;bias;improvement,3,8.603131039139168,False
0.325,2238,2117,2.4050000000000002,277.5186878287712,667.4324442281948,0.1310075481070465,0.05586542011671499,0.05586542011671499,0.094660843759946,-38.396767769441695,0.04838536070135887,0.265519870978164,0.12951446137179926,mae;bias;improvement,3,8.605698589244826,False
0.3,2066,1967,2.45,273.6954511627477,670.5538553487319,0.13083065055134596,0.05631884997152863,0.05631884997152863,0.094660843759946,-38.20989265965591,0.04864685120084257,0.26809039139656227,0.1299678912266129,mae;bias;improvement,3,8.60596056900554,False
0.35,2410,2268,2.37,280.5489102747513,664.9009173511606,0.13116218431626614,0.05549767943149792,0.05549767943149792,0.094660843759946,-38.56012592586356,0.048186711378088616,0.2577590136359537,0.12914672068658217,mae;bias;improvement,3,8.607124861231878,False
0.225,1549,1482,2.725,252.7898647350135,688.8523814029119,0.1298197767948195,0.058976974035180575,0.058976974035180575,0.094660843759946,-37.142002583490985,0.04982127593148271,0.28018203999862645,0.13262601529026483,mae;bias;improvement,3,8.611332630533868,False
0.275,1894,1803,2.52,268.01544663492285,675.3989255200056,0.1305911833671723,0.057022666091702034,0.057022666091702034,0.094660843759946,-37.95691880619973,0.0490267138376231,0.27759506070455203,0.1306717073467863,mae;bias;improvement,3,8.61151935566954,False
0.4,2754,2593,2.32,285.0383910881593,661.2890673245296,0.1314170573197816,0.05497300627248703,0.05497300627248703,0.094660843759946,-38.829374533198816,0.04789745993517255,0.2556941312092953,0.1286220475275713,mae;bias;improvement,3,8.614184582147775,False
0.2,1377,1314,2.87,242.75912350746964,696.7186844664379,0.1294105231531084,0.06011966768182874,0.06011966768182874,0.094660843759946,-36.7096658057321,0.05035825597880462,0.283107971463232,0.133768708936913,mae;bias;improvement,3,8.617355359502191,False
0.425,2926,2752,2.305,286.4694149282191,660.3120014095451,0.1315124912618668,0.05483107339698088,0.05483107339698088,0.094660843759946,-38.93019123659437,0.04780588352393647,0.25464480336192236,0.12848011465206513,mae;bias;improvement,3,8.619980608739063,False
0.475,3270,3078,2.285,288.27541308260925,658.7093188937622,0.13160585944998118,0.05459826071310769,0.05459826071310769,0.094660843759946,-39.0288256712833,0.047688216315358245,0.25388936291344016,0.12824730196819192,mae;bias;improvement,3,8.620218849346653,False
0.5,3442,3234,2.2800000000000002,288.810773593459,658.4885637930865,0.13165767462831665,0.05456619286001711,0.05456619286001711,0.094660843759946,-39.08356338148887,0.047660743777991,0.25404977980596927,0.12821523411510136,mae;bias;improvement,3,8.62596729806792,False
0.45,3098,2914,2.295,287.50572967626437,659.8256496070267,0.13160025647737675,0.0547604238033553,0.0547604238033553,0.094660843759946,-39.02290667417543,0.047743886434896445,0.2537657560849938,0.12840946505843956,mae;bias;improvement,3,8.628773048276223,False
0.25,1721,1643,2.615,261.0212738530197,682.5706311256465,0.13029971363332796,0.05806445946846568,0.05806445946846568,0.094660843759946,-37.64900930289603,0.049409228046543796,0.278554606398624,0.13171350072354993,mae;bias;improvement,3,8.628989937966375,False
0.375,2582,2428,2.345,283.1228645433258,663.9231173540991,0.13139475205077333,0.055355639920013106,0.055355639920013106,0.094660843759946,-38.80581117994493,0.04803719240656526,0.25634683437591205,0.12900468117509736,mae;bias;improvement,3,8.633035772271429,False
0.3,2066,1967,2.455,273.6954511627477,671.9223326045457,0.13094931409157226,0.05651764097324475,0.05651764097324475,0.094660843759946,-38.335249180380806,0.04867823884535005,0.2682844652047518,0.130166682228329,mae;bias;improvement,3,8.634865690039328,False
0.325,2238,2117,2.41,277.5186878287712,668.8200376673386,0.13112781062621462,0.05606698801897296,0.05606698801897296,0.094660843759946,-38.523813456328966,0.04841646205039081,0.26571418824083476,0.1297160292740572,mae;bias;improvement,3,8.6349988824524,False
0.35,2410,2268,2.375,280.5489102747513,666.3036619025343,0.13128365723017155,0.05570144825069806,0.05570144825069806,0.094660843759946,-38.688450277391055,0.048217550788604666,0.25795359141195023,0.12935048950578232,mae;bias;improvement,3,8.636730007853172,False
0.225,1549,1482,2.73,252.7898647350135,690.1163307265869,0.12992940578706666,0.05916058085151919,0.05916058085151919,0.094660843759946,-37.25781498056317,0.049852562887178674,0.2803710173962422,0.13280962210660344,mae;bias;improvement,3,8.63803419897166,False
0.275,1894,1803,2.525,268.01544663492285,676.7390027531802,0.13070661128941988,0.057217331581704146,0.057217331581704146,0.094660843759946,-38.07885721036217,0.04905836385818872,0.27778898154496295,0.1308663728367884,mae;bias;improvement,3,8.63971119059973,False
0.2,1377,1314,2.875,242.75912350746964,697.9324800839752,0.12951831474215345,0.0602959889510817,0.0602959889510817,0.094660843759946,-36.82353716453639,0.05038890456010257,0.28329401893155487,0.13394503020616597,mae;bias;improvement,3,8.643366082051063,False
0.4,2754,2593,2.325,285.0383910881593,662.7142592799704,0.13154047955749734,0.055180035899947945,0.055180035899947945,0.094660843759946,-38.95975815626131,0.04792783504544198,0.25588895190585187,0.1288290771550322,mae;bias;improvement,3,8.644264285166075,False
0.425,2926,2752,2.31,286.4694149282191,661.7443484841862,0.13163669752657972,0.05503914240840462,0.05503914240840462,0.094660843759946,-39.061403108134314,0.04783608967357843,0.25483942144973126,0.1286881836634889,mae;bias;improvement,3,8.650235446025647,False
0.475,3270,3078,2.29,288.27541308260925,660.1506959591752,0.1317313571660004,0.054807641460552926,0.054807641460552926,0.094660843759946,-39.16140183586669,0.04771818882287722,0.2540839630110437,0.12845668271563718,mae;bias;improvement,3,8.650739020527666,False
0.25,1721,1643,2.62,261.0212738530197,683.8757374949116,0.13041206419777088,0.05825404493756288,0.05825404493756288,0.094660843759946,-37.7676967770198,0.04944083760903369,0.27874630732795375,0.13190308619264712,mae;bias;improvement,3,8.656436517733518,False
0.5,3442,3234,2.285,288.810773593459,659.9326176610538,0.13178356118840243,0.05477596245152891,0.05477596245152891,0.094660843759946,-39.216550322113456,0.047690660035711006,0.2542447663902817,0.12842500370661317,mae;bias;improvement,3,8.656567005696084,False
0.45,3098,2914,2.3000000000000003,287.50572967626437,661.2631782554081,0.13172519515547734,0.05496924551288195,0.05496924551288195,0.094660843759946,-39.15489226942052,0.04777397234445139,0.25396001627010395,0.12861828676796622,mae;bias;improvement,3,8.65917887056087,False
0.375,2582,2428,2.35,283.1228645433258,665.3387316768157,0.13151753005697295,0.055561278258583216,0.055561278258583216,0.094660843759946,-38.93551423489654,0.04806781142365306,0.25654133598420076,0.1292103195136675,mae;bias;improvement,3,8.662940505403693,False
0.3,2066,1967,2.46,273.6954511627477,673.2908098603593,0.13106797763179853,0.05671643197496086,0.05671643197496086,0.094660843759946,-38.46060570110568,0.04870968036678935,0.2684788705504542,0.1303654732300451,mae;bias;improvement,3,8.663770811073112,False
0.325,2238,2117,2.415,277.5186878287712,670.2076311064825,0.13124807314538273,0.05626855592123092,0.05626855592123092,0.094660843759946,-38.65085914321623,0.04844762034619345,0.2659088518469436,0.12991759717631518,mae;bias;improvement,3,8.664299175659972,False
0.225,1549,1482,2.735,252.7898647350135,691.380280050262,0.13003903477931378,0.05934418766785782,0.05934418766785782,0.094660843759946,-37.37362737763532,0.0498838859840054,0.2805602592810003,0.13299322892294207,mae;bias;improvement,3,8.66473576740945,False
0.35,2410,2268,2.38,280.5489102747513,667.706406453908,0.1314055943219739,0.05590521706989819,0.05590521706989819,0.094660843759946,-38.81726498784471,0.04824844951267172,0.25814852731826465,0.12955425832498246,mae;bias;improvement,3,8.666403261296153,False
0.275,1894,1803,2.5300000000000002,268.01544663492285,678.0790799863549,0.13082203921166746,0.05741199707170628,0.05741199707170628,0.094660843759946,-38.20079561452462,0.04909006297787206,0.2779832126775998,0.13106103832679053,mae;bias;improvement,3,8.66790302552992,False
0.2,1377,1314,2.88,242.75912350746964,699.1462757015125,0.129626413377417,0.06047231022033465,0.06047231022033465,0.094660843759946,-36.93773288788922,0.05041958113828011,0.2834803028310586,0.1341213514754189,mae;bias;improvement,3,8.669421856167858,False
0.4,2754,2593,2.33,285.0383910881593,664.1394512354112,0.13166421706209133,0.05538706552740884,0.05538706552740884,0.094660843759946,-39.09047482820201,0.04795827279818527,0.2560841484411073,0.1290361067824931,mae;bias;improvement,3,8.67439024593426,False
0.425,2926,2752,2.315,286.4694149282191,663.1766955588273,0.13176090379129263,0.05524721141982837,0.05524721141982837,0.094660843759946,-39.19261497967424,0.04786635944666568,0.25503442169198015,0.12889625267491261,mae;bias;improvement,3,8.680490283312226,False
0.475,3270,3078,2.295,288.27541308260925,661.5920730245882,0.13185685488201962,0.055017022207998166,0.055017022207998166,0.094660843759946,-39.29397800045009,0.04774822623105133,0.25427895289427893,0.1286660634630824,mae;bias;improvement,3,8.68125919170868,False
0.25,1721,1643,2.625,261.0212738530197,685.1808438641767,0.1305246568009328,0.05844363040666007,0.05844363040666007,0.094660843759946,-37.88663994157415,0.049472490128666884,0.2789382967025335,0.13209267166174432,mae;bias;improvement,3,8.683918610798438,False
0.5,3442,3234,2.29,288.810773593459,661.3766715290211,0.13190944774848817,0.05498573204304072,0.05498573204304072,0.094660843759946,-39.34953726273802,0.04772064151248226,0.2544401441760184,0.12863477329812498,mae;bias;improvement,3,8.687166713324247,False
0.45,3098,2914,2.305,287.50572967626437,662.7007069037894,0.13185013383357794,0.05517806722240857,0.05517806722240857,0.094660843759946,-39.28687786466562,0.04780412252445337,0.2541546634328202,0.12882710847749282,mae;bias;improvement,3,8.689584692845514,False
0.225,1549,1482,2.74,252.7898647350135,692.644229373937,0.13014866377156098,0.05952779448419644,0.05952779448419644,0.094660843759946,-37.48943977470756,0.04991524501733238,0.28074976484077685,0.13317683573928069,mae;bias;improvement,3,8.691437335847251,False
0.3,2066,1967,2.465,273.6954511627477,674.659287116173,0.13118664117202478,0.05691522297667697,0.05691522297667697,0.094660843759946,-38.58596222183051,0.04874117550295072,0.26867360631305104,0.13056426423176123,mae;bias;improvement,3,8.692675932106894,False
0.375,2582,2428,2.355,283.1228645433258,666.7543459995323,0.1316403080631725,0.055766916597153326,0.055766916597153326,0.094660843759946,-39.06521728984808,0.04809849147002259,0.25673620558626087,0.12941595785223756,mae;bias;improvement,3,8.692845238535948,False
0.325,2238,2117,2.42,277.5186878287712,671.5952245456263,0.1313686141171495,0.056470123823488885,0.056470123823488885,0.094660843759946,-38.77819898826607,0.048478835316250295,0.26610386060421876,0.13011916507857313,mae;bias;improvement,3,8.6936403250169,False
0.2,1377,1314,2.8850000000000002,242.75912350746964,700.36007131905,0.12973451201268058,0.06064863148958762,0.06064863148958762,0.094660843759946,-37.051928611242055,0.05045028553520598,0.28366682246838903,0.1342976727446719,mae;bias;improvement,3,8.695477630284657,False
0.35,2410,2268,2.3850000000000002,280.5489102747513,669.1091510052819,0.1315275685632028,0.05610898588909835,0.05610898588909835,0.094660843759946,-38.94611894306426,0.04827940726956588,0.2583438201045305,0.1297580271441826,mae;bias;improvement,3,8.696081965514335,False
0.275,1894,1803,2.535,268.01544663492285,679.4191572195294,0.13093746713391508,0.05760666256170839,0.05760666256170839,0.094660843759946,-38.3227340186871,0.04912181095004262,0.278177753080824,0.13125570381679266,mae;bias;improvement,3,8.696094860460114,False
0.4,2754,2593,2.335,285.0383910881593,665.5646431908519,0.1317883637357371,0.055594095154869724,0.055594095154869724,0.094660843759946,-39.22162374755942,0.047988772900620945,0.2562797194768888,0.12924313640995397,mae;bias;improvement,3,8.70457624231343,False
0.425,2926,2752,2.32,286.4694149282191,664.6090426334683,0.1318851100560056,0.05545528043125211,0.05545528043125211,0.094660843759946,-39.32382685121422,0.047896692546715185,0.25522980271932466,0.12910432168633634,mae;bias;improvement,3,8.710745120598814,False
0.25,1721,1643,2.63,261.0212738530197,686.4859502334417,0.1306372494040947,0.05863321587575727,0.05863321587575727,0.094660843759946,-38.005583106128476,0.049504185378896955,0.2791305736033777,0.13228225713084152,mae;bias;improvement,3,8.711400703863353,False
0.475,3270,3078,2.3000000000000003,288.27541308260925,663.0334500900013,0.13198235259803884,0.05522640295544341,0.05522640295544341,0.094660843759946,-39.42655416503349,0.04777832823839634,0.2544743311552264,0.12887544421052766,mae;bias;improvement,3,8.711779362889693,False
0.5,3442,3234,2.295,288.810773593459,662.8207253969883,0.13203533430857395,0.05519550163455252,0.05519550163455252,0.094660843759946,-39.48252420336261,0.0477506879055572,0.2546359117473868,0.1288445428896368,mae;bias;improvement,3,8.717766420952413,False
0.225,1549,1482,2.745,252.7898647350135,693.9081786976121,0.1302582927638081,0.059711401300535066,0.059711401300535066,0.094660843759946,-37.60525217177971,0.04994663978338052,0.28093953326727045,0.13336044255561932,mae;bias;improvement,3,8.71813890428504,False
0.45,3098,2914,2.31,287.50572967626437,664.1382355521707,0.13197507251167853,0.05538688893193519,0.05538688893193519,0.094660843759946,-39.41886345991072,0.047834336675928305,0.2543496961807912,0.12903593018701945,mae;bias;improvement,3,8.71999051513016,False
0.2,1377,1314,2.89,242.75912350746964,701.5738669365873,0.12984261064794414,0.060824952758840575,0.060824952758840575,0.094660843759946,-37.16612433459488,0.05048101757349736,0.2838535771533059,0.13447399401392482,mae;bias;improvement,3,8.72153340440145,False
0.3,2066,1967,2.47,273.6954511627477,676.0277643719869,0.13130530471225105,0.057114013978393094,0.057114013978393094,0.094660843759946,-38.71131874255538,0.04877272399271013,0.2688686713777393,0.13076305523347734,mae;bias;improvement,3,8.721581053140676,False
0.375,2582,2428,2.36,283.1228645433258,668.1699603222489,0.13176308606937212,0.05597255493572342,0.05597255493572342,0.094660843759946,-39.194920344799684,0.04812923225896202,0.2569314418850079,0.12962159619080768,mae;bias;improvement,3,8.722749971668211,False
0.325,2238,2117,2.4250000000000003,277.5186878287712,672.9828179847702,0.1314894794761277,0.05667169172574687,0.05667169172574687,0.094660843759946,-38.905881516941506,0.04851010668917448,0.26629921332669165,0.13032073298083113,mae;bias;improvement,3,8.723029070310888,False
0.275,1894,1803,2.54,268.01544663492285,680.759234452704,0.13105289505616266,0.05780132805171052,0.05780132805171052,0.094660843759946,-38.44467242284955,0.049153607529090496,0.27837260173815975,0.1314503693067948,mae;bias;improvement,3,8.724286695390305,False
0.35,2410,2268,2.39,280.5489102747513,670.5118955566556,0.1316497170729491,0.05631275470829849,0.05631275470829849,0.094660843759946,-39.07515699606963,0.04831042377972846,0.2585394685270862,0.12996179596338275,mae;bias;improvement,3,8.725786239400776,False
0.4,2754,2593,2.34,285.0383910881593,666.9898351462928,0.13191251040938287,0.05580112478233062,0.05580112478233062,0.094660843759946,-39.35277266691682,0.04801933506118563,0.25647566368234365,0.12945016603741485,mae;bias;improvement,3,8.7347622386926,False
0.25,1721,1643,2.6350000000000002,261.0212738530197,687.7910566027069,0.13074984200725664,0.05882280134485447,0.05882280134485447,0.094660843759946,-38.12452627068283,0.04953592313411594,0.27932313711599127,0.13247184259993872,mae;bias;improvement,3,8.738882796928273,False
0.425,2926,2752,2.325,286.4694149282191,666.0413897081095,0.13200954102806664,0.055663349442675876,0.055663349442675876,0.094660843759946,-39.45527610427243,0.047927088678478356,0.25542556316995924,0.12931239069776013,mae;bias;improvement,3,8.741032928225843,False
0.475,3270,3078,2.305,288.27541308260925,664.4748271554143,0.13210785031405803,0.05543578370288865,0.05543578370288865,0.094660843759946,-39.559130329616856,0.04780849454468464,0.25467009639377985,0.1290848249579729,mae;bias;improvement,3,8.742299534070705,False
0.225,1549,1482,2.75,252.7898647350135,695.1721280212871,0.13036792175605524,0.05989500811687368,0.05989500811687368,0.094660843759946,-37.721064568851894,0.049978070079218395,0.281129563755978,0.13354404937195793,mae;bias;improvement,3,8.744840472722831,False
0.2,1377,1314,2.895,242.75912350746964,702.7876625541246,0.12995070928320768,0.06100127402809352,0.06100127402809352,0.094660843759946,-37.28032005794769,0.050511777076516745,0.2840405661986635,0.13465031528317778,mae;bias;improvement,3,8.747589178518242,False
0.5,3442,3234,2.3000000000000003,288.810773593459,664.2647792649557,0.13216122086865975,0.05540527122606435,0.05540527122606435,0.094660843759946,-39.61551114398723,0.047780798913450516,0.2548320676964673,0.1290543124811486,mae;bias;improvement,3,8.748366128580585,False
0.45,3098,2914,2.315,287.50572967626437,665.575764200552,0.13210001118977913,0.05559571064146182,0.05559571064146182,0.094660843759946,-39.55084905515581,0.047864614501147595,0.25454511312936196,0.12924475189654608,mae;bias;improvement,3,8.750396337414806,False
0.3,2066,1967,2.475,273.6954511627477,677.3962416278006,0.13142396825247732,0.057312804980109204,0.057312804980109204,0.094660843759946,-38.83667526328025,0.048804325576024425,0.2690640646354904,0.13096184623519347,mae;bias;improvement,3,8.750486174174462,False
0.325,2238,2117,2.43,277.5186878287712,674.370411423914,0.1316107247619744,0.05687325962800484,0.05687325962800484,0.094660843759946,-39.033965401503295,0.04854143419470391,0.26649490883465093,0.13052230088308908,mae;bias;improvement,3,8.752473560636371,False
0.275,1894,1803,2.545,268.01544663492285,682.0993116858787,0.13116832297841027,0.057995993541712636,0.057995993541712636,0.094660843759946,-38.56661082701203,0.04918545247042185,0.2785677576382588,0.1316450347967969,mae;bias;improvement,3,8.7524785303205,False
0.375,2582,2428,2.365,283.1228645433258,669.5855746449656,0.13188591167281313,0.05617819327429354,0.05617819327429354,0.094660843759946,-39.32467368162023,0.048160033504950815,0.25712704359038013,0.1298272345293778,mae;bias;improvement,3,8.752661688538508,False
0.35,2410,2268,2.395,280.5489102747513,671.9146401080293,0.13177207782752182,0.05651652352749862,0.05651652352749862,0.094660843759946,-39.204419265147884,0.04834149876476086,0.2587354713489262,0.13016556478258287,mae;bias;improvement,3,8.755521655055587,False
0.4,2754,2593,2.345,285.0383910881593,668.4150271017336,0.1320366570830286,0.056008154409791525,0.056008154409791525,0.094660843759946,-39.48392158627419,0.04804995898952864,0.256671979733885,0.1296571956648758,mae;bias;improvement,3,8.764948235071765,False
0.25,1721,1643,2.64,261.0212738530197,689.096162971972,0.13086243461041855,0.05901238681395166,0.05901238681395166,0.094660843759946,-38.24346943523715,0.049567703169650236,0.2795159863303398,0.1326614280690359,mae;bias;improvement,3,8.766364889993188,False
0.425,2926,2752,2.33,286.4694149282191,667.4737367827506,0.13213428726700593,0.05587141845409962,0.05587141845409962,0.094660843759946,-39.587058406208854,0.04795754754793557,0.25562170168956017,0.12952045970918388,mae;bias;improvement,3,8.771366993602758,False
0.225,1549,1482,2.755,252.7898647350135,696.4360773449622,0.1304775507483024,0.060078614933212295,0.060078614933212295,0.094660843759946,-37.83687696592408,0.05000953570275869,0.28131985550617017,0.13372765618829655,mae;bias;improvement,3,8.771542041160625,False
0.475,3270,3078,2.31,288.27541308260925,665.9162042208274,0.13223334803007722,0.055645164450333885,0.055645164450333885,0.094660843759946,-39.691706494200226,0.047838724850939644,0.254866247217588,0.12929420570541814,mae;bias;improvement,3,8.772819705251715,False
0.2,1377,1314,2.9,242.75912350746964,704.001458171662,0.13005958449229973,0.061177595297346475,0.061177595297346475,0.094660843759946,-37.395336156228154,0.05054256386836874,0.28422778892039235,0.13482663655243074,mae;bias;improvement,3,8.773758895964978,False
0.5,3442,3234,2.305,288.810773593459,665.708833132923,0.13228710742874553,0.05561504081757616,0.05561504081757616,0.094660843759946,-39.74849808461182,0.047810974235933515,0.25502861062315396,0.1292640820726604,mae;bias;improvement,3,8.778965836208753,False
0.3,2066,1967,2.48,273.6954511627477,678.7647188836143,0.13154263179270356,0.057511595981825314,0.057511595981825314,0.094660843759946,-38.962031784005084,0.04883597999392654,0.2692597849830096,0.13116063723690954,mae;bias;improvement,3,8.779391295208242,False
0.275,1894,1803,2.5500000000000003,268.01544663492285,683.4393889190534,0.13128375090065786,0.058190659031714775,0.058190659031714775,0.094660843759946,-38.68854923117447,0.04921734553045455,0.2787632197748652,0.13183970028679903,mae;bias;improvement,3,8.78067036525069,False
0.45,3098,2914,2.32,287.50572967626437,667.0132928489332,0.13222494986787972,0.055804532350988444,0.055804532350988444,0.094660843759946,-39.682834650400906,0.047894955703622594,0.25474091290151646,0.1294535736060727,mae;bias;improvement,3,8.780802159699451,False
0.325,2238,2117,2.435,277.5186878287712,675.7580048630579,0.1317319700478211,0.057074827530262794,0.057074827530262794,0.094660843759946,-39.16204928606508,0.04857281756369621,0.2666909459545983,0.13072386878534706,mae;bias;improvement,3,8.781918050961853,False
0.375,2582,2428,2.37,283.1228645433258,671.0011889676822,0.13200917147946792,0.056383831612863644,0.056383831612863644,0.094660843759946,-39.45488571202148,0.048190894923654554,0.25732300941928704,0.1300328728679479,mae;bias;improvement,3,8.782637114174449,False
0.35,2410,2268,2.4,280.5489102747513,673.317384659403,0.13189443858209454,0.056720292346698745,0.056720292346698745,0.094660843759946,-39.33368153422614,0.04837263194741947,0.25893182733965325,0.13036933360178302,mae;bias;improvement,3,8.785257070710394,False
0.25,1721,1643,2.645,261.0212738530197,690.4012693412371,0.13097502721358045,0.059201972283048854,0.059201972283048854,0.094660843759946,-38.362412599791476,0.0495995252617566,0.27970912034081996,0.1328510135381331,mae;bias;improvement,3,8.793846983058103,False
0.4,2754,2593,2.35,285.0383910881593,669.8402190571744,0.13216080375667438,0.05621518403725242,0.05621518403725242,0.094660843759946,-39.6150705056316,0.0480806443965066,0.25686866631513783,0.12986422529233665,mae;bias;improvement,3,8.795134231450936,False
0.225,1549,1482,2.7600000000000002,252.7898647350135,697.7000266686373,0.1305874267925021,0.06026222174955092,0.06026222174955092,0.094660843759946,-37.95295034942185,0.0500410364527545,0.281510407720868,0.13391126300463518,mae;bias;improvement,3,8.798279858466344,False
0.2,1377,1314,2.9050000000000002,242.75912350746964,705.2152537891993,0.13016855623154547,0.06135391656659944,0.06135391656659944,0.094660843759946,-37.510454229253234,0.05057337777389683,0.2844152446374801,0.1350029578216837,mae;bias;improvement,3,8.799942776865006,False
0.425,2926,2752,2.335,286.4694149282191,668.9060838573916,0.132259442674997,0.056079487465523374,0.056079487465523374,0.094660843759946,-39.71927295556197,0.047988068862290734,0.2558182169312306,0.12972852872060764,mae;bias;improvement,3,8.801761094590658,False
0.475,3270,3078,2.315,288.27541308260925,667.3575812862404,0.13235884574609644,0.055854545197779125,0.055854545197779125,0.094660843759946,-39.82428265878362,0.0478690188594303,0.255062782241996,0.12950358645286336,mae;bias;improvement,3,8.803339876432728,False
0.3,2066,1967,2.485,273.6954511627477,680.133196139428,0.13166129533292983,0.057710386983541424,0.057710386983541424,0.094660843759946,-39.087388304729956,0.048867686988520925,0.26945583132269607,0.13135942823862568,mae;bias;improvement,3,8.808296416242026,False
0.275,1894,1803,2.555,268.01544663492285,684.7794661522279,0.13139917882290547,0.05838532452171689,0.05838532452171689,0.094660843759946,-38.81048763533694,0.04924928646661372,0.2789589871467805,0.13203436577680117,mae;bias;improvement,3,8.808862200180885,False
0.5,3442,3234,2.31,288.810773593459,667.1528870008902,0.1324129939888313,0.055824810409087953,0.055824810409087953,0.094660843759946,-39.88148502523641,0.047841213574028534,0.25522553913509527,0.12947385166417222,mae;bias;improvement,3,8.809565543836918,False
0.45,3098,2914,2.325,287.50572967626437,668.4508214973147,0.13235011325332843,0.056013354060515094,0.056013354060515094,0.094660843759946,-39.815057627164265,0.047925359988099096,0.25493709412782006,0.12966239531559934,mae;bias;improvement,3,8.811240952324543,False
0.325,2238,2117,2.44,277.5186878287712,677.1455983022017,0.13185321533366784,0.05727639543252077,0.05727639543252077,0.094660843759946,-39.29013317062689,0.048604256528123904,0.2668873235192038,0.13092543668760503,mae;bias;improvement,3,8.81136254128734,False
0.375,2582,2428,2.375,283.1228645433258,672.4168032903988,0.13213243128612268,0.056589469951433755,0.056589469951433755,0.094660843759946,-39.585097742422704,0.04822181623191961,0.2575193380955582,0.13023851120651803,mae;bias;improvement,3,8.812612539810388,False
0.35,2410,2268,2.4050000000000002,280.5489102747513,674.7201292107769,0.1320167993366673,0.056924061165898904,0.056924061165898904,0.094660843759946,-39.46294380330443,0.048403823051610506,0.25912853527543006,0.13057310242098313,mae;bias;improvement,3,8.81499248636521,False
0.25,1721,1643,2.65,261.0212738530197,691.7063757105021,0.13108761981674236,0.059391557752146044,0.059391557752146044,0.094660843759946,-38.4813557643458,0.04963138918761803,0.27990253824623046,0.13304059900723028,mae;bias;improvement,3,8.82132907612302,False
0.225,1549,1482,2.765,252.7898647350135,698.9639759923124,0.13069758255252878,0.060445828565889544,0.060445828565889544,0.094660843759946,-38.069319225560356,0.05007257212879571,0.28170121960681827,0.1340948698209738,mae;bias;improvement,3,8.82505871726946,False
0.4,2754,2593,2.355,285.0383910881593,671.2654110126151,0.13228495043032015,0.056422213664713304,0.056422213664713304,0.094660843759946,-39.74621942498901,0.048111390994178105,0.2570657221168858,0.13007125491979754,mae;bias;improvement,3,8.825320227830106,False
0.2,1377,1314,2.91,242.75912350746964,706.4290494067367,0.13027752797079115,0.0615302378358524,0.0615302378358524,0.094660843759946,-37.625572302278265,0.05060421861868031,0.2846029326719532,0.13517927909093666,mae;bias;improvement,3,8.826126657765029,False
0.425,2926,2752,2.34,286.4694149282191,670.3384309320327,0.13238459808298808,0.056287556476947116,0.056287556476947116,0.094660843759946,-39.85148750491509,0.0480186523299658,0.25601510755544443,0.12993659773203137,mae;bias;improvement,3,8.832155195578558,False
0.475,3270,3078,2.32,288.27541308260925,668.7989583516534,0.13248434346211563,0.056063925945224365,0.056063925945224365,0.094660843759946,-39.956858823366986,0.04789937627366542,0.2552597000899877,0.12971296720030864,mae;bias;improvement,3,8.833860047613738,False
0.275,1894,1803,2.56,268.01544663492285,686.1195433854025,0.13151468490690957,0.05857999001171901,0.05857999001171901,0.094660843759946,-38.93250860981401,0.049281275037327335,0.27915505875782975,0.13222903126680327,mae;bias;improvement,3,8.837065503448642,False
