prior_strength,zone_scale,validation_mae,validation_bias,validation_abs_bias,validation_baseline_mae,validation_improvement_pct,validation_brier_1plus,validation_poisson_deviance,validation_mean_prediction,validation_failed,validation_pass,mean_zone_component,mean_shrunk_zone_td_rate
100.0,1.85,0.09586790393155105,-0.01717085205099551,0.01717085205099551,0.094660843759946,-1.275141995000673,0.045035806448173094,0.23949284873041454,0.056478189204088744,mae;improvement,False,0.012928588550471572,0.11002488898506296
50.0,1.875,0.09592211343459896,-0.016682410028485087,0.016682410028485087,0.094660843759946,-1.3324090770323738,0.04498750978088132,0.23926650331087268,0.056966631226599174,mae;improvement,False,0.01301670978180418,0.10998256473412571
5.0,1.925,0.09596102287717614,-0.01576649256986866,0.01576649256986866,0.094660843759946,-1.3735131291744176,0.045141621777764374,0.24200374236288316,0.0578825486852156,mae;improvement,False,0.013154414701038578,0.10938602920073695
25.0,1.9000000000000001,0.09596244816201122,-0.0162270109234271,0.0162270109234271,0.094660843759946,-1.3750188043601217,0.0449757267836809,0.2394160858428352,0.05742203033165716,mae;improvement,False,0.01308512102417938,0.10985251103898824
10.0,1.925,0.09598669420054631,-0.015810693484567567,0.015810693484567567,0.094660843759946,-1.4006323923781872,0.045034606377070005,0.24044366985448096,0.05783834777051668,mae;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.875,0.09599554906897688,-0.016847637337233726,0.016847637337233726,0.094660843759946,-1.4099867020154662,0.04500466884156862,0.239197102627045,0.056801403917850525,mae;improvement,False,0.012928588550471572,0.11002488898506296
50.0,1.9000000000000001,0.09604877943023309,-0.01635699228393998,0.01635699228393998,0.094660843759946,-1.4662194157140633,0.044957801008283144,0.2389824075537445,0.057292048971144274,mae;improvement,False,0.01301670978180418,0.10998256473412571
5.0,1.9500000000000002,0.0960849041643857,-0.015437632202342693,0.015437632202342693,0.094660843759946,-1.5043816935025671,0.04511995895932482,0.24177450334099768,0.05821140905274157,mae;improvement,False,0.013154414701038578,0.10938602920073695
25.0,1.925,0.09608797821990557,-0.015899882897822615,0.015899882897822615,0.094660843759946,-1.507629134997667,0.044948063548195416,0.23914670469108693,0.05774915835726164,mae;improvement,False,0.01308512102417938,0.10985251103898824
10.0,1.9500000000000002,0.0961109088815659,-0.015482407154894831,0.015482407154894831,0.094660843759946,-1.5318531549297931,0.04501032297396985,0.24019724483024119,0.05816663410018943,mae;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.9000000000000001,0.09612319420640272,-0.016524422623471934,0.016524422623471934,0.094660843759946,-1.544831409030274,0.044974163306603865,0.23890840029727248,0.05712461863161233,mae;improvement,False,0.012928588550471572,0.11002488898506296
50.0,1.925,0.09617544542586721,-0.016031574539394876,0.016031574539394876,0.094660843759946,-1.600029754395753,0.04492873548504242,0.2387052712979846,0.057617466715689375,mae;improvement,False,0.01301670978180418,0.10998256473412571
5.0,1.975,0.09620878545159525,-0.01510877183481673,0.01510877183481673,0.094660843759946,-1.6352502578307166,0.04509898336266309,0.24155185756866743,0.05854026942026753,mae;improvement,False,0.013154414701038578,0.10938602920073695
25.0,1.9500000000000002,0.09621350827779993,-0.015572754872218127,0.015572754872218127,0.094660843759946,-1.6402394656352124,0.044921055005450225,0.23888416870571166,0.058076286382866125,mae;improvement,False,0.01308512102417938,0.10985251103898824
10.0,1.975,0.09623512356258546,-0.015154120825222103,0.015154120825222103,0.094660843759946,-1.6630739174813698,0.04498671027943746,0.23995749216516046,0.058494920429862145,mae;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.925,0.09625083934382857,-0.016201207909710143,0.016201207909710143,0.094660843759946,-1.6796761160450817,0.044944285839485815,0.23862662287900233,0.05744783334537411,mae;improvement,False,0.012928588550471572,0.11002488898506296
50.0,1.9500000000000002,0.09630211142150133,-0.015706156794849768,0.015706156794849768,0.094660843759946,-1.7338400930774278,0.04490030887758761,0.23843497778850348,0.05794288446023448,mae;improvement,False,0.01301670978180418,0.10998256473412571
5.0,2.0,0.09633266673880483,-0.014779911467290767,0.014779911467290767,0.094660843759946,-1.7661188221588955,0.045078689276328854,0.24133569374863476,0.05886912978779348,mae;improvement,False,0.013154414701038578,0.10938602920073695
25.0,1.975,0.09633903833569428,-0.015245626846613644,0.015245626846613644,0.094660843759946,-1.7728497962727578,0.044894696426198366,0.23862836354484554,0.05840341440847061,mae;improvement,False,0.01308512102417938,0.10985251103898824
10.0,2.0,0.09635933824360501,-0.014825834495549368,0.014825834495549368,0.094660843759946,-1.7942946800329465,0.04496376301483172,0.23972430036168996,0.058823206759534875,mae;improvement,False,0.013131453186909276,0.10957307246740684
100.0,1.9500000000000002,0.09637848448125437,-0.01587799319594835,0.01587799319594835,0.094660843759946,-1.8145208230598455,0.044915032461635626,0.23835165480782938,0.0577710480591359,mae;improvement,False,0.012928588550471572,0.11002488898506296
50.0,1.975,0.09642877741713547,-0.015380739050304668,0.015380739050304668,0.094660843759946,-1.8676504317591318,0.04487251688185703,0.23817141348038243,0.05826830220477959,mae;improvement,False,0.01301670978180418,0.10998256473412571
25.0,2.0,0.09646456839358866,-0.01491849882100916,0.01491849882100916,0.094660843759946,-1.9054601269103326,0.0448689831160181,0.2383791779884319,0.0587305424340751,mae;improvement,False,0.01308512102417938,0.10985251103898824
100.0,1.975,0.09650612961868021,-0.015554778482186565,0.015554778482186565,0.094660843759946,-1.9493655300746533,0.044886399219518716,0.2380833836865532,0.05809426277289769,mae;improvement,False,0.012928588550471572,0.11002488898506296
50.0,2.0,0.0965554434127696,-0.015055321305759563,0.015055321305759563,0.094660843759946,-2.0014607704408216,0.04484535522308072,0.23791446791334708,0.058593719949324684,mae;improvement,False,0.01301670978180418,0.10998256473412571
100.0,2.0,0.09663377475610606,-0.015231563768424775,0.015231563768424775,0.094660843759946,-2.084210237089461,0.0448583821844761,0.2378217001614645,0.05841747748665947,mae;improvement,False,0.012928588550471572,0.11002488898506296
