season,week,game_id,player_id,team,actual,baseline_projection,structural_prediction,predicted_team_rushing_tds,player_share
2024,15,2024_15_GB_SEA,00-0030565,SEA,0.0,0.0,0.1672242462757235,0.7991646513865743,0.20924880246590546
2024,15,2024_15_GB_SEA,00-0032211,SEA,0.0,0.0,0.0012523162558784357,0.7991646513865743,0.0015670315919324384
2024,15,2024_15_GB_SEA,00-0033439,SEA,0.0,0.0,0.0006893998627095903,0.7991646513865743,0.000862650595860892
2024,15,2024_15_GB_SEA,00-0035640,SEA,0.0,0.0,0.001457950140746189,0.7991646513865743,0.0018243426285391906
2024,15,2024_15_GB_SEA,00-0035644,SEA,0.0,0.0,0.0006670807856884302,0.7991646513865743,0.0008347225875556749
2024,15,2024_15_GB_SEA,00-0035700,GB,1.0,2.314404744472378,0.6448954884234692,0.8701070586945862,0.7411679769510204
2024,15,2024_15_GB_SEA,00-0036264,GB,0.0,0.0,0.1009830592331335,0.8701070586945862,0.11605820022266855
2024,15,2024_15_GB_SEA,00-0036877,SEA,0.0,0.0,0.0002416377946151447,0.7991646513865743,0.0003023629663748215
2024,15,2024_15_GB_SEA,00-0037077,SEA,0.0,0.27623896542970994,0.09126225158593632,0.7991646513865743,0.11419705742439133
2024,15,2024_15_GB_SEA,00-0037091,GB,0.0,0.0,0.009150401264587974,0.8701070586945862,0.010516408496117981
2024,15,2024_15_GB_SEA,00-0037093,SEA,0.0,0.0,0.0003301250234250331,0.7991646513865743,0.0004130876194940009
2024,15,2024_15_GB_SEA,00-0037306,GB,0.0,0.0,0.00015653343002367939,0.8701070586945862,0.00017990134485120152
2024,15,2024_15_GB_SEA,00-0037816,GB,0.0,0.0,0.001195547508455809,0.8701070586945862,0.0013740234566646066
2024,15,2024_15_GB_SEA,00-0038124,GB,0.0,0.0,0.008024928243981046,0.8701070586945862,0.009222920517414
2024,15,2024_15_GB_SEA,00-0038393,GB,0.0,0.0,0.0007053702003142018,0.8701070586945862,0.0008106705873326237
2024,15,2024_15_GB_SEA,00-0038543,SEA,0.0,0.0,0.009067729739207893,0.7991646513865743,0.011346510038294504
2024,15,2024_15_GB_SEA,00-0038636,SEA,0.0,0.0,0.0460868423851741,0.7991646513865743,0.057668769890174776
2024,15,2024_15_GB_SEA,00-0038685,GB,0.0,0.0,0.05780371950134509,0.8701070586945862,0.06643288193531896
2024,15,2024_15_GB_SEA,00-0038752,SEA,0.0,0.0,0.0017369958651525816,0.7991646513865743,0.0021735143842246305
2024,15,2024_15_GB_SEA,00-0038797,GB,0.0,0.0,0.021835903152480535,0.8701070586945862,0.02509565108601779
2024,15,2024_15_GB_SEA,00-0038809,GB,0.0,0.0,0.0004968926143253864,0.8701070586945862,0.0005710706623514467
2024,15,2024_15_GB_SEA,00-0038996,GB,0.0,0.0,0.0027548826374214617,0.8701070586945862,0.0031661421544546342
2024,15,2024_15_GB_SEA,00-0039146,GB,0.0,0.0,0.022104332485048287,0.8701070586945862,0.0254041525857878
2024,15,2024_15_GB_SEA,00-0039165,SEA,1.0,0.9960430328768984,0.45266340923425086,0.7991646513865743,0.5664207099861918
2024,15,2024_15_GB_SEA,00-0039299,SEA,0.0,0.0,0.02571544049575136,0.7991646513865743,0.03217790032521372
2024,15,2024_15_GB_SEA,00-0039793,SEA,0.0,0.0,0.0007692259423149027,0.7991646513865743,0.0009625374958467856
2024,15,2024_15_IND_DEN,00-0031595,DEN,0.0,0.1651278510072297,0.03181519053824148,0.9704820210206094,0.032782874745874185
2024,15,2024_15_IND_DEN,00-0033217,IND,0.0,0.0,0.0005740741777690072,0.8089831827836809,0.0007096243654826538
2024,15,2024_15_IND_DEN,00-0034348,DEN,0.0,0.0,0.0018586224219076725,0.9704820210206094,0.0019151538943019762
2024,15,2024_15_IND_DEN,00-0035406,DEN,0.0,0.0,0.001157492812865951,0.9704820210206094,0.0011926988731317983
2024,15,2024_15_IND_DEN,00-0036223,IND,0.0,0.10803347451101904,0.3189090384100137,0.8089831827836809,0.3942097254885567
2024,15,2024_15_IND_DEN,00-0036252,IND,0.0,0.0,0.0014075564134971737,0.8089831827836809,0.001739908125968484
2024,15,2024_15_IND_DEN,00-0036422,DEN,0.0,0.0,0.0009147319033469606,0.9704820210206094,0.0009425541983611205
2024,15,2024_15_IND_DEN,00-0036876,IND,0.0,0.0,0.0007105490378251275,0.8089831827836809,0.0008783236202514801
2024,15,2024_15_IND_DEN,00-0036984,IND,0.0,0.0,0.014791708344559543,0.8089831827836809,0.018284321181636715
2024,15,2024_15_IND_DEN,00-0036997,DEN,0.0,0.41435844042653763,0.28911911438072574,0.9704820210206094,0.2979129011340911
2024,15,2024_15_IND_DEN,00-0037120,IND,0.0,0.0,0.005746004458168476,0.8089831827836809,0.007102748957520588
2024,15,2024_15_IND_DEN,00-0037292,IND,0.0,0.0,0.0006643330861606319,0.8089831827836809,0.0008211951747559036
2024,15,2024_15_IND_DEN,00-0037539,DEN,0.0,0.0,0.0009849093453777192,0.9704820210206094,0.0010148661428492382
2024,15,2024_15_IND_DEN,00-0037664,IND,0.0,0.0,0.0008258619032806314,0.8089831827836809,0.001020864117890401
2024,15,2024_15_IND_DEN,00-0038394,IND,0.0,0.0,0.00039711841702597605,0.8089831827836809,0.0004908858743633043
2024,15,2024_15_IND_DEN,00-0038783,DEN,0.0,0.0,0.0011745442971541828,0.9704820210206094,0.0012102689918139554
2024,15,2024_15_IND_DEN,00-0038794,DEN,0.0,0.08102510487712415,0.2801719108354556,0.9704820210206094,0.28869356130968016
2024,15,2024_15_IND_DEN,00-0038976,DEN,0.0,0.0,0.06338674429751864,0.9704820210206094,0.06531470230726978
2024,15,2024_15_IND_DEN,00-0038997,IND,0.0,0.0,0.0020528077017606095,0.8089831827836809,0.0025375159155929237
2024,15,2024_15_IND_DEN,00-0039164,IND,1.0,0.8300358409411517,0.4541375703527149,0.8089831827836809,0.5613683695995317
2024,15,2024_15_IND_DEN,00-0039373,DEN,0.0,0.0,0.17261798795249936,0.9704820210206094,0.17786830071407742
2024,15,2024_15_IND_DEN,00-0039424,DEN,0.0,0.0,0.001204150627717342,0.9704820210206094,0.0012407758223598976
2024,15,2024_15_IND_DEN,00-0039732,DEN,0.0,0.0,0.12044680267980874,0.9704820210206094,0.12411028753849619
2024,15,2024_15_IND_DEN,00-0039816,IND,0.0,0.0,0.0006495488580987907,0.8089831827836809,0.0008029201000986417
2024,15,2024_15_IND_DEN,00-0039868,DEN,0.0,0.0,0.005629818927989973,0.9704820210206094,0.005801054327693122
2024,15,2024_15_IND_DEN,00-0039890,IND,0.0,0.0,0.008117011622806357,0.8089831827836809,0.010033597478350567
2024,15,2024_15_KC_CLE,00-0030506,KC,0.0,0.0,0.002269421580907728,0.8619099404044347,0.0026330147437942826
2024,15,2024_15_KC_CLE,00-0030564,KC,0.0,0.0,0.0007227318513966393,0.8619099404044347,0.0008385236293452088
2024,15,2024_15_KC_CLE,00-0031503,CLE,0.0,0.2476917765108446,0.11036873444927538,0.8281986178777125,0.13326360617710165
2024,15,2024_15_KC_CLE,00-0032950,KC,0.0,0.5524779308594199,0.05482938750409594,0.8619099404044347,0.06361382429162878
2024,15,2024_15_KC_CLE,00-0033455,KC,0.0,0.0,0.00019597411876015236,0.8619099404044347,0.00022737192086239925
2024,15,2024_15_KC_CLE,00-0033526,KC,0.0,0.0,0.030378219526392906,0.8619099404044347,0.03524523630872445
2024,15,2024_15_KC_CLE,00-0033857,KC,0.0,0.0,0.0010874445601303376,0.8619099404044347,0.001261668428629649
2024,15,2024_15_KC_CLE,00-0033873,KC,0.0,0.0,0.13510272408792875,0.8619099404044347,0.15674807512317865
2024,15,2024_15_KC_CLE,00-0033923,KC,0.0,0.0,0.11201172332542425,0.8619099404044347,0.12995757221788728
2024,15,2024_15_KC_CLE,00-0034364,CLE,0.0,0.0,0.0005265292225529053,0.8281986178777125,0.000635752356001456
2024,15,2024_15_KC_CLE,00-0034386,KC,0.0,0.0,0.0004401530522233013,0.8619099404044347,0.000510671743751752
2024,15,2024_15_KC_CLE,00-0034791,CLE,0.0,0.6629735170313038,0.44784101813831667,0.8281986178777125,0.540741083685849
2024,15,2024_15_KC_CLE,00-0036133,CLE,0.0,0.0,0.00011160936121439964,0.8281986178777125,0.0001347615883499087
2024,15,2024_15_KC_CLE,00-0036407,CLE,0.0,0.0,0.002405800228797354,0.8281986178777125,0.002904859023989076
2024,15,2024_15_KC_CLE,00-0036637,KC,0.0,0.0,0.0018397195434051263,0.8619099404044347,0.0021344684138830945
2024,15,2024_15_KC_CLE,00-0036980,CLE,0.0,0.0,0.006478397244521016,0.8281986178777125,0.007822274880296385
2024,15,2024_15_KC_CLE,00-0037197,KC,0.0,0.24769177189722585,0.4232065882773277,0.8619099404044347,0.49101021862997213
2024,15,2024_15_KC_CLE,00-0037267,CLE,1.0,0.0,0.1912245914087439,0.8281986178777125,0.23089218851724663
2024,15,2024_15_KC_CLE,00-0037300,CLE,0.0,0.0,0.0004620739040512366,0.8281986178777125,0.0005579264370608549
2024,15,2024_15_KC_CLE,00-0038098,CLE,0.0,0.0,0.030659915403461246,0.8281986178777125,0.037020003102671596
2024,15,2024_15_KC_CLE,00-0038519,KC,0.0,0.0,0.0015068186728720257,0.8619099404044347,0.00174823215539779
2024,15,2024_15_KC_CLE,00-0038583,CLE,0.0,0.08102510487712415,0.03642976539813725,0.8281986178777125,0.0439867498106792
2024,15,2024_15_KC_CLE,00-0038710,CLE,0.0,0.0,0.0006812697437132778,0.8281986178777125,0.000822592224868782
2024,15,2024_15_KC_CLE,00-0039325,KC,0.0,0.0,0.05792490896844221,0.8619099404044347,0.06720529170514272
2024,15,2024_15_KC_CLE,00-0039379,CLE,0.0,0.0,0.0010089133749278986,0.8281986178777125,0.0012182021958854193
2024,15,2024_15_KC_CLE,00-0039894,KC,1.0,0.0,0.0403941253351276,0.8619099404044347,0.046865830687801834
2024,15,2024_15_LA_SF,00-0026498,LAR,0.0,0.0,0.06680804214955456,0.9081673828755111,0.07356357804661699
2024,15,2024_15_LA_SF,00-0029892,SF,0.0,0.05401673658474944,0.021467396218074017,0.8956408895107335,0.02396875407262963
2024,15,2024_15_LA_SF,00-0032128,SF,0.0,0.0,0.0007352672789136517,0.8956408895107335,0.0008209398292604864
2024,15,2024_15_LA_SF,00-0032775,LAR,0.0,0.0,0.0012653474804123863,0.9081673828755111,0.0013932976500498657
2024,15,2024_15_LA_SF,00-0033288,SF,0.0,0.0,0.0025194568274768256,0.8956408895107335,0.0028130212197582253
2024,15,2024_15_LA_SF,00-0033576,SF,0.0,0.0,0.0016546641138657473,0.8956408895107335,0.0018474637918436813
2024,15,2024_15_LA_SF,00-0033908,LAR,0.0,0.0,0.005987425905001982,0.9081673828755111,0.0065928660485957144
2024,15,2024_15_LA_SF,00-0035719,SF,0.0,0.0,0.2173613124592187,0.8956408895107335,0.24268801816089236
2024,15,2024_15_LA_SF,00-0035973,SF,0.0,0.3302557020144594,0.11781864362536663,0.8956408895107335,0.13154674491215787
2024,15,2024_15_LA_SF,00-0036244,LAR,0.0,0.0,0.0016273447408914207,0.9081673828755111,0.0017918995678294386
2024,15,2024_15_LA_SF,00-0036259,SF,0.0,0.0,0.0013869212012523364,0.8956408895107335,0.001548523763815626
2024,15,2024_15_LA_SF,00-0036427,LAR,0.0,0.0,0.0005470041578759461,0.9081673828755111,0.0006023164542025044
2024,15,2024_15_LA_SF,00-0036450,SF,0.0,0.0,0.061066519253013145,0.8956408895107335,0.06818192421559971
2024,15,2024_15_LA_SF,00-0036849,LAR,0.0,0.0,0.0041313562015209285,0.9081673828755111,0.004549113169468719
2024,15,2024_15_LA_SF,00-0037004,LAR,0.0,0.0,0.0014097195244345358,0.9081673828755111,0.0015522683934881814
2024,15,2024_15_LA_SF,00-0037112,SF,0.0,0.0,0.0010728440120030896,0.8956408895107335,0.0011978506392100498
2024,15,2024_15_LA_SF,00-0037557,LAR,0.0,0.0,0.020219465832022377,0.9081673828755111,0.02226402997209822
2024,15,2024_15_LA_SF,00-0037834,SF,0.0,0.20717922021326882,0.2447968820272558,0.8956408895107335,0.2733203507054957
2024,15,2024_15_LA_SF,00-0037840,LAR,0.0,1.1963068662592093,0.6345024307266351,0.9081673828755111,0.6986624301762783
2024,15,2024_15_LA_SF,00-0038359,LAR,0.0,0.0,0.011566275038750191,0.9081673828755111,0.012735840613575154
2024,15,2024_15_LA_SF,00-0038643,SF,0.0,0.0,0.0013359550089111422,0.8956408895107335,0.0014916190457103197
2024,15,2024_15_LA_SF,00-0039074,LAR,0.0,0.0,0.0010376709035340285,0.9081673828755111,0.001142598735762204
2024,15,2024_15_LA_SF,00-0039075,LAR,0.0,0.2476917765108446,0.06482519956851107,0.9081673828755111,0.07138023319363927
2024,15,2024_15_LA_SF,00-0039363,SF,0.0,0.5524779308594199,0.21803874823905608,0.8956408895107335,0.24344438802717602
2024,15,2024_15_LA_SF,00-0039365,SF,0.0,0.0,0.0011112232014366494,0.8956408895107335,0.0012407017304041168
2024,15,2024_15_LA_SF,00-0039738,LAR,0.0,0.08102510336791402,0.09330926292767171,0.9081673828755111,0.10274456524988661
2024,15,2024_15_LA_SF,00-0039751,LAR,0.0,0.0,0.000930837718694863,0.9081673828755111,0.0010249627285088914
2024,15,2024_15_LA_SF,00-0039916,SF,0.0,0.0,0.005275056044889718,0.8956408895107335,0.005889699886046237
2024,15,2024_15_MIA_HOU,00-0030431,HOU,0.0,0.0,0.002026134859128277,0.9015909281292445,0.0022472884275049265
2024,15,2024_15_MIA_HOU,00-0031687,MIA,0.0,0.10803347316949888,0.14150917821859707,0.8433092749796788,0.16780223153837245
2024,15,2024_15_MIA_HOU,00-0033040,MIA,0.0,0.0,0.021727765720910223,0.8433092749796788,0.02576488408885791
2024,15,2024_15_MIA_HOU,00-0033854,HOU,0.0,0.0,0.04007785110278373,0.9015909281292445,0.04445236731246092
2024,15,2024_15_MIA_HOU,00-0033858,MIA,0.0,0.0,0.008652224188411719,0.8433092749796788,0.01025984706336855
2024,15,2024_15_MIA_HOU,00-0033897,HOU,0.0,0.8972301229548656,0.5541931404653666,0.9015909281292445,0.6146835811838628
2024,15,2024_15_MIA_HOU,00-0034054,MIA,0.0,0.0,0.00016964118508802024,0.8433092749796788,0.00020116129410779703
2024,15,2024_15_MIA_HOU,00-0034383,HOU,0.0,0.0,0.001051940245573966,0.9015909281292445,0.0011667600158274537
2024,15,2024_15_MIA_HOU,00-0034798,MIA,0.0,0.0,0.001788745035850722,0.8433092749796788,0.002121102054633308
2024,15,2024_15_MIA_HOU,00-0034970,HOU,0.0,0.0,0.00031816180193963765,0.9015909281292445,0.00035288931156373467
2024,15,2024_15_MIA_HOU,00-0035125,MIA,0.0,0.0,0.03035571726783245,0.8433092749796788,0.03599594854279758
2024,15,2024_15_MIA_HOU,00-0036212,MIA,0.0,0.0,0.0885609780017842,0.8433092749796788,0.10501601325790974
2024,15,2024_15_MIA_HOU,00-0036554,HOU,0.0,0.0,0.0024338473960693464,0.9015909281292445,0.0026995029787172512
2024,15,2024_15_MIA_HOU,00-0036613,MIA,0.0,0.0,0.006425305162365778,0.8433092749796788,0.007619156284650858
2024,15,2024_15_MIA_HOU,00-0037258,HOU,0.0,0.0,0.09428635068664652,0.9015909281292445,0.10457775000274895
2024,15,2024_15_MIA_HOU,00-0037614,HOU,0.0,0.0,0.003502356524964933,0.9015909281292445,0.0038846403792373394
2024,15,2024_15_MIA_HOU,00-0038507,MIA,0.0,0.0,0.00020507345258046817,0.8433092749796788,0.00024317703915376695
2024,15,2024_15_MIA_HOU,00-0038618,HOU,0.0,0.0,0.006335172280382652,0.9015909281292445,0.007026659300496528
2024,15,2024_15_MIA_HOU,00-0038720,MIA,0.0,0.0,0.0012026669266515214,0.8433092749796788,0.0014261279489431705
2024,15,2024_15_MIA_HOU,00-0038977,HOU,0.0,0.0,0.04340177165458062,0.9015909281292445,0.048139095348526964
2024,15,2024_15_MIA_HOU,00-0039040,MIA,0.0,0.6215376710591435,0.44769515076936234,0.8433092749796788,0.5308789598930362
2024,15,2024_15_MIA_HOU,00-0039163,HOU,0.0,0.0,0.15396420111180809,0.9015909281292445,0.17076946573905308
2024,15,2024_15_MIA_HOU,00-0039874,MIA,0.0,0.0,0.08539294519244715,0.8433092749796788,0.10125934544536448
2024,15,2024_15_MIA_HOU,00-0039880,MIA,0.0,0.0,0.009623883857797106,0.8433092749796788,0.01141204554880416
2024,15,2024_15_NE_ARI,00-0032392,NE,0.0,0.0,0.0009578461235168541,0.8737285442703596,0.0010962742716809602
2024,15,2024_15_NE_ARI,00-0033090,NE,0.0,0.0,0.0012783535950512891,0.8737285442703596,0.0014631015587556742
2024,15,2024_15_NE_ARI,00-0033251,ARI,0.0,0.0,0.0009119479373423022,0.9390624574569139,0.00097112596728865
2024,15,2024_15_NE_ARI,00-0033307,NE,0.0,0.0,0.015610650081761011,0.8737285442703596,0.017866704921260506
2024,15,2024_15_NE_ARI,00-0033553,ARI,2.0,0.09907671060433781,0.5069156788329481,0.9390624574569139,0.5398103979214891
2024,15,2024_15_NE_ARI,00-0033891,ARI,0.0,0.0,0.0013519645614754234,0.9390624574569139,0.0014396961040660647
2024,15,2024_15_NE_ARI,00-0035228,ARI,0.0,0.27623896542970994,0.3183008703246632,0.9390624574569139,0.33895601703283673
2024,15,2024_15_NE_ARI,00-0035500,ARI,0.0,0.0,0.010504781099708803,0.9390624574569139,0.011186456253566908
2024,15,2024_15_NE_ARI,00-0035806,NE,0.0,0.0,0.029062491718603665,0.8737285442703596,0.03326260989089398
2024,15,2024_15_NE_ARI,00-0036328,NE,0.0,0.0,0.14624279537224139,0.8737285442703596,0.1673778387249177
2024,15,2024_15_NE_ARI,00-0036425,ARI,0.0,0.0,0.015960347193049014,0.9390624574569139,0.016996044369904234
2024,15,2024_15_NE_ARI,00-0036875,NE,0.0,0.14153815499322142,0.4503462631164672,0.8737285442703596,0.5154304115044633
2024,15,2024_15_NE_ARI,00-0037744,ARI,0.0,0.0,0.0016604485135125622,0.9390624574569139,0.0017681981643790153
2024,15,2024_15_NE_ARI,00-0038559,ARI,0.0,0.0,0.0013907153647813087,0.9390624574569139,0.0014809615204376516
2024,15,2024_15_NE_ARI,00-0038582,ARI,0.0,0.0,0.010874406046773994,0.9390624574569139,0.011580066863947582
2024,15,2024_15_NE_ARI,00-0038608,NE,0.0,0.0,0.001406235746482717,0.8737285442703596,0.0016094652689377887
2024,15,2024_15_NE_ARI,00-0038621,NE,0.0,0.0,0.016288740793651356,0.8737285442703596,0.018642793463104598
2024,15,2024_15_NE_ARI,00-0039041,ARI,0.0,0.0,0.0010909293695660865,0.9390624574569139,0.0011617218438488587
2024,15,2024_15_NE_ARI,00-0039420,NE,0.0,0.0,0.00031190006624062984,0.8737285442703596,0.0003569759375334291
2024,15,2024_15_NE_ARI,00-0039737,ARI,0.0,0.0,0.0010526155433883036,0.9390624574569139,0.0011209217608793606
2024,15,2024_15_NE_ARI,00-0039849,ARI,0.0,0.0,0.0016507380064731982,0.9390624574569139,0.0017578575241348497
2024,15,2024_15_NE_ARI,00-0039851,NE,1.0,0.0,0.2039621159371532,0.8737285442703596,0.23343876914022482
2024,15,2024_15_NE_ARI,00-0039907,NE,0.0,0.0,0.0013118576058896503,0.8737285442703596,0.0015014475771592962
2024,15,2024_15_NE_ARI,00-0039921,ARI,0.0,0.0,0.06739701466323152,0.9390624574569139,0.07177053467322096
2024,15,2024_15_NYJ_JAX,00-0023459,NYJ,0.0,0.0,0.055556597916329706,0.8370749365089165,0.06636992160825247
2024,15,2024_15_NYJ_JAX,00-0031381,NYJ,0.0,0.0,0.0018146154467485389,0.8370749365089165,0.002167805255663881
2024,15,2024_15_NYJ_JAX,00-0033943,JAX,0.0,0.0,0.0012455471593833935,0.8667710249801609,0.0014369967655666642
2024,15,2024_15_NYJ_JAX,00-0034521,NYJ,0.0,0.0,0.001430739332920552,0.8370749365089165,0.0017092129635221873
2024,15,2024_15_NYJ_JAX,00-0036331,JAX,0.0,0.0,0.002782117672981166,0.8667710249801609,0.0032097492795687818
2024,15,2024_15_NYJ_JAX,00-0036332,JAX,0.0,0.0,0.00034346038766943233,0.8667710249801609,0.00039625273315671073
2024,15,2024_15_NYJ_JAX,00-0036497,JAX,0.0,0.0,0.0014119611046781984,0.8667710249801609,0.0016289897377574614
2024,15,2024_15_NYJ_JAX,00-0036510,NYJ,0.0,0.0,0.00059577136938846,0.8370749365089165,0.0007117300296591951
2024,15,2024_15_NYJ_JAX,00-0036887,JAX,0.0,0.0,0.0006487844745207571,0.8667710249801609,0.0007485073402581804
2024,15,2024_15_NYJ_JAX,00-0036972,JAX,0.0,0.0,0.08252845820402087,0.8667710249801609,0.09521367907505886
2024,15,2024_15_NYJ_JAX,00-0036973,JAX,0.0,0.0,0.3152357565725893,0.8667710249801609,0.36368977214000037
2024,15,2024_15_NYJ_JAX,00-0037740,NYJ,0.0,0.0,0.005475379213308553,0.8370749365089165,0.0065410860778415255
2024,15,2024_15_NYJ_JAX,00-0037805,NYJ,0.0,0.0,0.0018785520029556502,0.8370749365089165,0.002244186178587895
2024,15,2024_15_NYJ_JAX,00-0038120,NYJ,1.0,0.1651278510072297,0.4080043944610366,0.8370749365089165,0.4874168090167045
2024,15,2024_15_NYJ_JAX,00-0038406,NYJ,0.0,0.003725856224400336,0.0003552026628405891,0.8370749365089165,0.00042433795034168425
2024,15,2024_15_NYJ_JAX,00-0038496,NYJ,0.0,0.0,0.001340343858058708,0.8370749365089165,0.0016012232592325748
2024,15,2024_15_NYJ_JAX,00-0038555,JAX,0.0,0.0,0.41928884551523427,0.8667710249801609,0.48373657336414905
2024,15,2024_15_NYJ_JAX,00-0038606,JAX,0.0,0.0,0.0015522372770792854,0.8667710249801609,0.0017908273723326342
2024,15,2024_15_NYJ_JAX,00-0038935,JAX,0.0,0.0,0.0006242091608905277,0.8667710249801609,0.0007201546231945339
2024,15,2024_15_NYJ_JAX,00-0039385,JAX,0.0,0.0,0.010854666039402843,0.8667710249801609,0.012523106710507876
2024,15,2024_15_NYJ_JAX,00-0039794,NYJ,0.0,0.0,0.3057894017960709,0.8370749365089165,0.36530708119321836
2024,15,2024_15_NYJ_JAX,00-0039798,NYJ,0.0,0.0,0.039170985919305665,0.8370749365089165,0.04679507677373687
2024,15,2024_15_NYJ_JAX,00-0039893,JAX,0.0,0.0,0.03025498141171087,0.8667710249801609,0.034905390858448876
2024,15,2024_15_PIT_PHI,00-0029263,PIT,0.0,0.08102510487712415,0.09120285607447319,0.8843962838988447,0.10312442254099834
2024,15,2024_15_PIT_PHI,00-0030578,PIT,0.0,0.08102510487712415,0.03900377533399028,0.8843962838988447,0.04410214746950638
2024,15,2024_15_PIT_PHI,00-0031585,PIT,0.0,0.0,0.00026027192590713283,0.8843962838988447,0.0002942933282800882
2024,15,2024_15_PIT_PHI,00-0032134,PHI,0.0,0.0,8.056568298042667e-05,1.1117045994216057,7.247040537778034e-05
2024,15,2024_15_PIT_PHI,00-0033536,PIT,0.0,0.0,0.00038742895604247895,0.8843962838988447,0.0004380716688841178
2024,15,2024_15_PIT_PHI,00-0034844,PHI,0.0,0.9143584347322556,0.5526775925836562,1.1117045994216057,0.49714428893359053
2024,15,2024_15_PIT_PHI,00-0035099,PHI,0.0,0.0,0.0016445212441174503,1.1117045994216057,0.0014792789784022274
2024,15,2024_15_PIT_PHI,00-0035298,PIT,0.0,0.0,0.0016575677460264609,0.8843962838988447,0.0018742364437795962
2024,15,2024_15_PIT_PHI,00-0035676,PHI,0.0,0.0,0.0004355621195006731,1.1117045994216057,0.00039179663350073936
2024,15,2024_15_PIT_PHI,00-0036389,PHI,1.0,0.5981534331296047,0.4641502355596876,1.1117045994216057,0.41751220225334523
2024,15,2024_15_PIT_PHI,00-0036415,PIT,0.0,0.0,0.0005573473125992291,0.8843962838988447,0.0006302008757230116
2024,15,2024_15_PIT_PHI,00-0036862,PIT,0.0,0.0,0.0012131323711892961,0.8843962838988447,0.0013717067713595816
2024,15,2024_15_PIT_PHI,00-0036893,PIT,0.0,0.332014354187098,0.5203824168875653,0.8843962838988447,0.5884041196933448
2024,15,2024_15_PIT_PHI,00-0036894,PIT,0.0,0.0,0.001258236500923459,0.8843962838988447,0.0014227066800603758
2024,15,2024_15_PIT_PHI,00-0036912,PHI,0.0,0.0,0.00048340529993528875,1.1117045994216057,0.0004348325087319
2024,15,2024_15_PIT_PHI,00-0036919,PHI,0.0,0.0,0.07074050997711087,1.1117045994216057,0.06363247036480332
2024,15,2024_15_PIT_PHI,00-0036945,PIT,0.0,0.0,0.052385945137533176,0.8843962838988447,0.05923356541774543
2024,15,2024_15_PIT_PHI,00-0037086,PHI,0.0,0.0,0.00018916048073683406,1.1117045994216057,0.00017015354693616442
2024,15,2024_15_PIT_PHI,00-0037228,PIT,0.0,0.3302557020144594,0.17042393439551332,0.8843962838988447,0.1927008712024462
2024,15,2024_15_PIT_PHI,00-0037304,PIT,0.0,0.0,0.0011662892928435526,0.8843962838988447,0.0013187406076628767
2024,15,2024_15_PIT_PHI,00-0037741,PHI,0.0,0.0,0.0010538110155669386,1.1117045994216057,0.0009479235905970094
2024,15,2024_15_PIT_PHI,00-0037837,PIT,0.0,0.0,0.0036077958192215244,0.8843962838988447,0.004079388261692624
2024,15,2024_15_PIT_PHI,00-0038558,PIT,0.0,0.0,0.000889286145016335,0.8843962838988447,0.0010055290385164594
2024,15,2024_15_PIT_PHI,00-0039236,PHI,0.0,0.0,0.00037326020869052974,1.1117045994216057,0.00033575484790179734
2024,15,2024_15_PIT_PHI,00-0039746,PHI,0.0,0.0,0.01255817294754398,1.1117045994216057,0.011296321841321615
2024,15,2024_15_TB_LAC,00-0031408,TB,0.0,0.0,0.0007006132114694584,0.9612754002831159,0.0007288371378931709
2024,15,2024_15_TB_LAC,00-0031690,LAC,0.0,0.0,0.000303253939396632,0.8946308113582465,0.00033897104319068305
2024,15,2024_15_TB_LAC,00-0031800,LAC,0.0,0.0,0.02929900225349928,0.8946308113582465,0.032749824711510826
2024,15,2024_15_TB_LAC,00-0032385,TB,0.0,0.0,0.0060969937366741785,0.9612754002831159,0.006342608720537824
2024,15,2024_15_TB_LAC,00-0034184,LAC,0.0,0.6215376421165413,0.3598154061639205,0.8946308113582465,0.40219429243403937
2024,15,2024_15_TB_LAC,00-0034777,LAC,0.0,0.0,0.0005376974307163782,0.8946308113582465,0.0006010271766741805
2024,15,2024_15_TB_LAC,00-0034855,TB,0.0,0.0,0.07170537338099095,0.9612754002831159,0.0745939960180737
2024,15,2024_15_TB_LAC,00-0036268,LAC,0.0,0.0,0.000944350898509439,0.8946308113582465,0.0010555760952115057
2024,15,2024_15_TB_LAC,00-0036355,LAC,0.0,0.20717922021326882,0.21022633792310993,0.8946308113582465,0.2349866953541876
2024,15,2024_15_TB_LAC,00-0036928,TB,0.0,0.0,0.002138811050592142,0.9612754002831159,0.0022249722087574666
2024,15,2024_15_TB_LAC,00-0036988,LAC,0.0,0.0,0.0023309700635932387,0.8946308113582465,0.002605510601690895
2024,15,2024_15_TB_LAC,00-0037256,TB,0.0,0.77470018588117,0.5131591314743296,0.9612754002831159,0.5338315443453493
2024,15,2024_15_TB_LAC,00-0037311,TB,0.0,0.0,0.0004958999149379005,0.9612754002831159,0.0005158770470895723
2024,15,2024_15_TB_LAC,00-0037475,LAC,0.0,0.0,0.00048738742976991013,0.8946308113582465,0.000544791687903023
2024,15,2024_15_TB_LAC,00-0037617,LAC,0.0,0.24769177189722585,0.02506521844732054,0.8946308113582465,0.028017387875637793
2024,15,2024_15_TB_LAC,00-0037654,LAC,0.0,0.0,0.00037255213311551124,0.8946308113582465,0.00041643114498805947
