season,week,game_id,player_id,actual,baseline_projection,hurdle_p1,split_label,unit_positive_severity_expected_count,training_positive_mean_severity_expected_count
2025,14,2025_14_LA_ARI,00-0031345,0.0,0.0,0.01845724690016705,test_2025_reporting_only,0.01845724690016705,0.021901585868560735
2025,14,2025_14_LA_ARI,00-0031381,0.0,0.0,0.0009652720389570213,test_2025_reporting_only,0.0009652720389570213,0.0011454031341774252
2025,14,2025_14_LA_ARI,00-0032394,0.0,0.0,0.00127355870853643,test_2025_reporting_only,0.00127355870853643,0.0015112197157318998
2025,14,2025_14_LA_ARI,00-0033119,0.0,0.1242674013309506,0.10288373730025531,test_2025_reporting_only,0.10288373730025531,0.12208305058429883
2025,14,2025_14_LA_ARI,00-0033439,0.0,0.0,0.0013550181422114142,test_2025_reporting_only,0.0013550181422114142,0.0016078804361029778
2025,14,2025_14_LA_ARI,00-0034487,0.0,0.0,0.0020314144324129393,test_2025_reporting_only,0.0020314144324129393,0.002410500215268989
2025,14,2025_14_LA_ARI,00-0035876,0.0,0.0,0.0007397018611236671,test_2025_reporting_only,0.0007397018611236671,0.0008777389128596182
2025,14,2025_14_LA_ARI,00-0036244,0.0,0.0,0.0010373632958869446,test_2025_reporting_only,0.0010373632958869446,0.001230947466035981
2025,14,2025_14_LA_ARI,00-0036332,0.0,0.0,0.0007312614727395419,test_2025_reporting_only,0.0007312614727395419,0.0008677234489088571
2025,14,2025_14_LA_ARI,00-0036924,0.0,0.0818681356575022,0.1373568360291235,test_2025_reporting_only,0.1373568360291235,0.16298923426648412
2025,14,2025_14_LA_ARI,00-0037157,0.0,0.415201471706795,0.2262444901568254,test_2025_reporting_only,0.2262444901568254,0.2684643682375842
2025,14,2025_14_LA_ARI,00-0037557,0.0,0.0,0.02912166761284189,test_2025_reporting_only,0.02912166761284189,0.034556112691572015
2025,14,2025_14_LA_ARI,00-0037744,0.0,0.0,0.0016583261342441797,test_2025_reporting_only,0.0016583261342441797,0.0019677892604285725
2025,14,2025_14_LA_ARI,00-0037840,1.0,0.2994139288769535,0.45357328216327775,test_2025_reporting_only,0.45357328216327775,0.538215381780153
2025,14,2025_14_LA_ARI,00-0038359,0.0,0.0,0.0025638013539559085,test_2025_reporting_only,0.0025638013539559085,0.003042236786846548
2025,14,2025_14_LA_ARI,00-0038559,0.0,0.0,0.0026656274166140304,test_2025_reporting_only,0.0026656274166140304,0.0031630647882828896
2025,14,2025_14_LA_ARI,00-0038640,0.0,0.0,0.0020254280243670784,test_2025_reporting_only,0.0020254280243670784,0.0024033966731985042
2025,14,2025_14_LA_ARI,00-0039041,0.0,0.0,0.0015325297175333805,test_2025_reporting_only,0.0015325297175333805,0.0018185177554500113
2025,14,2025_14_LA_ARI,00-0039074,0.0,0.0,0.0010291451998123916,test_2025_reporting_only,0.0010291451998123916,0.0012211957767495753
2025,14,2025_14_LA_ARI,00-0039075,0.0,0.0,0.020823129082247968,test_2025_reporting_only,0.020823129082247968,0.02470896944239558
2025,14,2025_14_LA_ARI,00-0039738,2.0,0.3313797471699159,0.19358528155645868,test_2025_reporting_only,0.19358528155645868,0.22971056787780814
2025,14,2025_14_LA_ARI,00-0039751,0.0,0.0,0.00600247030108859,test_2025_reporting_only,0.00600247030108859,0.007122601731116656
2025,14,2025_14_LA_ARI,00-0040590,0.0,0.0,0.0010161535094051755,test_2025_reporting_only,0.0010161535094051755,0.0012057796843837727
2025,14,2025_14_LA_ARI,00-0040737,0.0,0.0,0.002291956246844549,test_2025_reporting_only,0.002291956246844549,0.0027196621911578676
2025,14,2025_14_MIA_NYJ,00-0028118,0.0,0.0,0.23245335845222884,test_2025_reporting_only,0.23245335845222884,0.27583188425196503
2025,14,2025_14_MIA_NYJ,00-0031610,0.0,0.0,0.0017648002170506012,test_2025_reporting_only,0.0017648002170506012,0.002094132657142845
2025,14,2025_14_MIA_NYJ,00-0034418,0.0,0.0,0.0010057080992554653,test_2025_reporting_only,0.0010057080992554653,0.001193385038066063
2025,14,2025_14_MIA_NYJ,00-0034521,0.0,0.0,0.0011092112697448913,test_2025_reporting_only,0.0011092112697448913,0.0013162031153450707
2025,14,2025_14_MIA_NYJ,00-0034959,0.0,0.0,0.004588315612996224,test_2025_reporting_only,0.004588315612996224,0.005444549175380277
2025,14,2025_14_MIA_NYJ,00-0035125,0.0,0.0,0.019689531061244877,test_2025_reporting_only,0.019689531061244877,0.023363828721695516
2025,14,2025_14_MIA_NYJ,00-0036182,0.0,0.0,0.0011781776493413664,test_2025_reporting_only,0.0011781776493413664,0.0013980394310722166
2025,14,2025_14_MIA_NYJ,00-0036212,0.0,0.0,0.0532515690060871,test_2025_reporting_only,0.0532515690060871,0.0631889369812704
2025,14,2025_14_MIA_NYJ,00-0036613,0.0,0.0,0.0041374118956794765,test_2025_reporting_only,0.0041374118956794765,0.004909501530588973
2025,14,2025_14_MIA_NYJ,00-0036620,0.0,0.0,0.0019286179842345555,test_2025_reporting_only,0.0019286179842345555,0.002288520742981519
2025,14,2025_14_MIA_NYJ,00-0036842,0.0,0.0,0.0028014113560708167,test_2025_reporting_only,0.0028014113560708167,0.0033241876050100873
2025,14,2025_14_MIA_NYJ,00-0036906,0.0,0.0,0.008258843279826985,test_2025_reporting_only,0.008258843279826985,0.009800040398575337
2025,14,2025_14_MIA_NYJ,00-0037013,0.0,0.0,0.03235906945881119,test_2025_reporting_only,0.03235906945881119,0.03839765173063053
2025,14,2025_14_MIA_NYJ,00-0037252,0.0,0.0,0.0010329098546971217,test_2025_reporting_only,0.0010329098546971217,0.0012256629604346279
2025,14,2025_14_MIA_NYJ,00-0037475,0.0,0.0,0.0008779402526353572,test_2025_reporting_only,0.0008779402526353572,0.0010417742112115947
2025,14,2025_14_MIA_NYJ,00-0037614,0.0,0.0,0.0016675040747914686,test_2025_reporting_only,0.0016675040747914686,0.0019786799124353553
2025,14,2025_14_MIA_NYJ,00-0037805,0.0,0.0,0.000966331187603032,test_2025_reporting_only,0.000966331187603032,0.0011466599323956884
2025,14,2025_14_MIA_NYJ,00-0038120,0.0,0.276800985949962,0.39363285937296516,test_2025_reporting_only,0.39363285937296516,0.4670893723682085
2025,14,2025_14_MIA_NYJ,00-0038720,0.0,0.0,0.0010317359846508387,test_2025_reporting_only,0.0010317359846508387,0.001224270032455918
2025,14,2025_14_MIA_NYJ,00-0039040,1.0,0.8728022021957061,0.5349990418574302,test_2025_reporting_only,0.5349990418574302,0.6348361442102277
2025,14,2025_14_MIA_NYJ,00-0039451,0.0,0.0,0.009856881906390561,test_2025_reporting_only,0.009856881906390561,0.011696291794586205
2025,14,2025_14_MIA_NYJ,00-0039798,0.0,0.0,0.06391178882026186,test_2025_reporting_only,0.06391178882026186,0.07583847896880094
2025,14,2025_14_MIA_NYJ,00-0039874,1.0,0.0,0.0693951524943881,test_2025_reporting_only,0.0693951524943881,0.08234510268180635
2025,14,2025_14_MIA_NYJ,00-0039880,0.0,0.0,0.023208928378771896,test_2025_reporting_only,0.023208928378771896,0.02753998689806486
2025,14,2025_14_MIA_NYJ,00-0039890,0.0,0.0,0.0017507801278499786,test_2025_reporting_only,0.0017507801278499786,0.0020774962546948974
2025,14,2025_14_MIA_NYJ,00-0040198,1.0,0.3728021928824807,0.0893937410232716,test_2025_reporting_only,0.0893937410232716,0.10607566262308295
2025,14,2025_14_MIA_NYJ,00-0040582,0.0,0.0,0.010363101952166396,test_2025_reporting_only,0.010363101952166396,0.012296978444166964
2025,14,2025_14_MIA_NYJ,00-0040736,0.0,0.0,0.0009580023625242384,test_2025_reporting_only,0.0009580023625242384,0.00113677685077284
2025,14,2025_14_NO_TB,00-0032385,0.0,0.0,0.006892621318880313,test_2025_reporting_only,0.006892621318880313,0.008178865379622962
2025,14,2025_14_NO_TB,00-0033357,0.0,0.10915751421000294,0.08428366036011721,test_2025_reporting_only,0.08428366036011721,0.10001198091341612
2025,14,2025_14_NO_TB,00-0033921,0.0,0.0,0.004242697326740754,test_2025_reporting_only,0.004242697326740754,0.005034434459187124
2025,14,2025_14_NO_TB,00-0034855,0.0,0.24853480729122257,0.12473871904106165,test_2025_reporting_only,0.12473871904106165,0.1480164285057788
2025,14,2025_14_NO_TB,00-0034860,0.0,0.0,0.0010648474594543238,test_2025_reporting_only,0.0010648474594543238,0.0012635604972021338
2025,14,2025_14_NO_TB,00-0034981,0.0,0.0,0.001022329772951445,test_2025_reporting_only,0.001022329772951445,0.001213108511220036
2025,14,2025_14_NO_TB,00-0036040,0.0,0.0,0.0013260434294984592,test_2025_reporting_only,0.0013260434294984592,0.0015734987018209317
2025,14,2025_14_NO_TB,00-0036741,0.0,0.0,0.0007303392144253242,test_2025_reporting_only,0.0007303392144253242,0.0008666290863654567
2025,14,2025_14_NO_TB,00-0037231,0.0,0.0,0.0030345422358994314,test_2025_reporting_only,0.0030345422358994314,0.003600823444081694
2025,14,2025_14_NO_TB,00-0037239,0.0,0.0,0.001212023295567489,test_2025_reporting_only,0.001212023295567489,0.0014382010722480542
2025,14,2025_14_NO_TB,00-0037256,0.0,0.0,0.15316380748794503,test_2025_reporting_only,0.15316380748794503,0.18174597218085506
2025,14,2025_14_NO_TB,00-0038129,0.0,0.0,0.002611821909824076,test_2025_reporting_only,0.002611821909824076,0.0030992185422237905
2025,14,2025_14_NO_TB,00-0038397,0.0,0.0,0.05083170972873134,test_2025_reporting_only,0.05083170972873134,0.06031750355246576
2025,14,2025_14_NO_TB,00-0038824,0.0,0.0,0.0013647104618332818,test_2025_reporting_only,0.0013647104618332818,0.0016193814563587098
2025,14,2025_14_NO_TB,00-0038951,1.0,0.23274726519051914,0.13383683367167645,test_2025_reporting_only,0.13383683367167645,0.15881235814264225
2025,14,2025_14_NO_TB,00-0039050,0.0,0.0,0.001395400223699115,test_2025_reporting_only,0.001395400223699115,0.0016557982881010508
2025,14,2025_14_NO_TB,00-0039361,0.0,0.0,0.3313437811653074,test_2025_reporting_only,0.3313437811653074,0.3931764208637149
2025,14,2025_14_NO_TB,00-0039373,0.0,0.553601971899924,0.03583553943333294,test_2025_reporting_only,0.03583553943333294,0.04252287181780248
2025,14,2025_14_NO_TB,00-0039424,0.0,0.0,0.0012330721552614831,test_2025_reporting_only,0.0012330721552614831,0.0014631778962845322
2025,14,2025_14_NO_TB,00-0039589,0.0,0.0,0.010547420252729933,test_2025_reporting_only,0.010547420252729933,0.012515692703599823
2025,14,2025_14_NO_TB,00-0039623,0.0,0.0,0.008092115095241473,test_2025_reporting_only,0.008092115095241473,0.009602198777278297
2025,14,2025_14_NO_TB,00-0039754,0.0,0.0,0.0008015687329817721,test_2025_reporting_only,0.0008015687329817721,0.0009511508693528298
2025,14,2025_14_NO_TB,00-0040129,0.0,0.0,0.009922380066591666,test_2025_reporting_only,0.009922380066591666,0.011774012680460265
2025,14,2025_14_NO_TB,00-0040202,1.0,0.0,0.16517431416040068,test_2025_reporting_only,0.16517431416040068,0.1959977804074291
2025,14,2025_14_NO_TB,00-0040237,0.0,0.0,0.01795634399656749,test_2025_reporting_only,0.01795634399656749,0.021307208602312114
2025,14,2025_14_NO_TB,00-0040743,2.0,0.13644688713726968,0.06789528644158462,test_2025_reporting_only,0.06789528644158462,0.08056534401441173
2025,14,2025_14_PHI_LAC,00-0030279,0.0,0.0,0.0012670098717633188,test_2025_reporting_only,0.0012670098717633188,0.0015034487891304798
2025,14,2025_14_PHI_LAC,00-0034159,0.0,0.0,0.0006582315762483709,test_2025_reporting_only,0.0006582315762483709,0.0007810653163268516
2025,14,2025_14_PHI_LAC,00-0034351,0.0,0.0,0.00219423722524784,test_2025_reporting_only,0.00219423722524784,0.0026037076528636054
2025,14,2025_14_PHI_LAC,00-0034844,1.0,0.24853480729122257,0.4163143332001113,test_2025_reporting_only,0.4163143332001113,0.4940034755027479
2025,14,2025_14_PHI_LAC,00-0035676,0.0,0.0,0.0025809858414970036,test_2025_reporting_only,0.0025809858414970036,0.0030626281015168357
2025,14,2025_14_PHI_LAC,00-0036355,0.0,0.0,0.10686476112907274,test_2025_reporting_only,0.10686476112907274,0.1268069801986793
2025,14,2025_14_PHI_LAC,00-0036389,0.0,0.553601971899924,0.4165384531979572,test_2025_reporting_only,0.4165384531979572,0.4942694189234668
2025,14,2025_14_PHI_LAC,00-0036876,0.0,0.0,0.0010642996853333507,test_2025_reporting_only,0.0010642996853333507,0.0012629105019990594
2025,14,2025_14_PHI_LAC,00-0036912,0.0,0.0,0.002620885644367719,test_2025_reporting_only,0.002620885644367719,0.003109973676045814
2025,14,2025_14_PHI_LAC,00-0037086,0.0,0.0,0.001019275147602301,test_2025_reporting_only,0.001019275147602301,0.001209483856917993
2025,14,2025_14_PHI_LAC,00-0037132,0.0,0.0,0.0006927429838735087,test_2025_reporting_only,0.0006927429838735087,0.0008220169577951151
2025,14,2025_14_PHI_LAC,00-0037617,0.0,0.0,0.03787357425653902,test_2025_reporting_only,0.03787357425653902,0.04494122786651314
2025,14,2025_14_PHI_LAC,00-0037741,0.0,0.0,0.0017079297642593947,test_2025_reporting_only,0.0017079297642593947,0.002026649510174742
2025,14,2025_14_PHI_LAC,00-0038544,0.0,0.0,0.004921301732200559,test_2025_reporting_only,0.004921301732200559,0.005839674413842929
2025,14,2025_14_PHI_LAC,00-0038555,0.0,0.0,0.06626450106896027,test_2025_reporting_only,0.06626450106896027,0.07863023494506284
2025,14,2025_14_PHI_LAC,00-0038564,0.0,0.0,0.0009159155793180009,test_2025_reporting_only,0.0009159155793180009,0.0010868361797015454
2025,14,2025_14_PHI_LAC,00-0038573,0.0,0.0,0.004208859436687332,test_2025_reporting_only,0.004208859436687332,0.004994282021576873
2025,14,2025_14_PHI_LAC,00-0038614,0.0,0.0,0.004700134268987831,test_2025_reporting_only,0.004700134268987831,0.005577234505383912
2025,14,2025_14_PHI_LAC,00-0039391,0.0,0.4987441142132845,0.412389085970208,test_2025_reporting_only,0.412389085970208,0.4893457310554827
2025,14,2025_14_PHI_LAC,00-0039746,0.0,0.0,0.04779467598401807,test_2025_reporting_only,0.04779467598401807,0.05671372365477407
2025,14,2025_14_PHI_LAC,00-0039915,0.0,0.0,0.0009437745676595395,test_2025_reporting_only,0.0009437745676595395,0.0011198939823453362
2025,14,2025_14_PHI_LAC,00-0040024,0.0,0.0,0.0023675872947933703,test_2025_reporting_only,0.0023675872947933703,0.002809406880598271
2025,14,2025_14_PHI_LAC,00-0040189,0.0,0.0,0.0008836265606221609,test_2025_reporting_only,0.0008836265606221609,0.0010485216510286856
2025,14,2025_14_PHI_LAC,00-0040666,0.0,0.1660805915699772,0.31462219694921195,test_2025_reporting_only,0.31462219694921195,0.3733343927135757
2025,14,2025_14_PHI_LAC,00-0040727,0.0,0.0,0.0008630959471758587,test_2025_reporting_only,0.0008630959471758587,0.0010241597840741756
2025,14,2025_14_PIT_BAL,00-0023459,1.0,0.0,0.06927580310900112,test_2025_reporting_only,0.06927580310900112,0.08220348129988785
2025,14,2025_14_PIT_BAL,00-0030035,0.0,0.0,0.0011031096236459382,test_2025_reporting_only,0.0011031096236459382,0.0013089628304478373
2025,14,2025_14_PIT_BAL,00-0030564,0.0,0.0,0.0010292924083686596,test_2025_reporting_only,0.0010292924083686596,0.0012213704561507411
2025,14,2025_14_PIT_BAL,00-0032764,0.0,1.1228021928551892,0.5628031685129897,test_2025_reporting_only,0.5628031685129897,0.6678288473333335
2025,14,2025_14_PIT_BAL,00-0033376,0.0,0.0,0.00873017277865019,test_2025_reporting_only,0.00873017277865019,0.010359325515510555
2025,14,2025_14_PIT_BAL,00-0033858,0.0,0.0,0.008717912012824711,test_2025_reporting_only,0.008717912012824711,0.010344776746834842
2025,14,2025_14_PIT_BAL,00-0034272,0.0,0.0,0.001889167480624535,test_2025_reporting_only,0.001889167480624535,0.002241708312230267
2025,14,2025_14_PIT_BAL,00-0034753,0.0,0.0,0.012212670227581773,test_2025_reporting_only,0.012212670227581773,0.014491697874582614
2025,14,2025_14_PIT_BAL,00-0034796,1.0,0.0,0.2710159312767904,test_2025_reporting_only,0.2710159312767904,0.32159068590846335
2025,14,2025_14_PIT_BAL,00-0035298,0.0,0.0,0.0015236173663327611,test_2025_reporting_only,0.0015236173663327611,0.0018079422548801312
2025,14,2025_14_PIT_BAL,00-0035640,0.0,0.0,0.004103008030423768,test_2025_reporting_only,0.004103008030423768,0.004868677500158873
2025,14,2025_14_PIT_BAL,00-0036550,0.0,0.0,0.0011595644037110649,test_2025_reporting_only,0.0011595644037110649,0.0013759527352789794
2025,14,2025_14_PIT_BAL,00-0036630,0.0,0.0,0.0009037538390541578,test_2025_reporting_only,0.0009037538390541578,0.0010724049159198772
2025,14,2025_14_PIT_BAL,00-0036862,0.0,0.0,0.001507911237047278,test_2025_reporting_only,0.001507911237047278,0.0017893051774725787
2025,14,2025_14_PIT_BAL,00-0036894,0.0,0.0,0.0014130041477386582,test_2025_reporting_only,0.0014130041477386582,0.0016766873110447805
2025,14,2025_14_PIT_BAL,00-0036919,1.0,0.0818681356575022,0.13329060511044763,test_2025_reporting_only,0.13329060511044763,0.15816419691890604
2025,14,2025_14_PIT_BAL,00-0037228,0.0,0.49902322099161034,0.24386424704118265,test_2025_reporting_only,0.24386424704118265,0.28937217862085546
2025,14,2025_14_PIT_BAL,00-0037304,0.0,0.0,0.004988920900112032,test_2025_reporting_only,0.004988920900112032,0.005919912112367747
2025,14,2025_14_PIT_BAL,00-0037837,0.0,0.0,0.0030771122426377136,test_2025_reporting_only,0.0030771122426377136,0.003651337513869386
2025,14,2025_14_PIT_BAL,00-0037838,0.0,0.0,0.0008655940008165133,test_2025_reporting_only,0.0008655940008165133,0.0010271240038525094
2025,14,2025_14_PIT_BAL,00-0038046,0.0,0.0,0.0010302575845868842,test_2025_reporting_only,0.0010302575845868842,0.0012225157455829124
2025,14,2025_14_PIT_BAL,00-0038454,0.0,0.0,0.08496575103134558,test_2025_reporting_only,0.08496575103134558,0.10082135771196332
2025,14,2025_14_PIT_BAL,00-0038558,0.0,0.0,0.0015014250514708886,test_2025_reporting_only,0.0015014250514708886,0.0017816085935167434
2025,14,2025_14_PIT_BAL,00-0039064,0.0,0.0,0.01813948313725829,test_2025_reporting_only,0.01813948313725829,0.021524523656796087
2025,14,2025_14_PIT_BAL,00-0039796,0.0,0.0,0.04254449360528142,test_2025_reporting_only,0.04254449360528142,0.050483795604536814
2025,14,2025_14_PIT_BAL,00-0040075,0.0,0.0,0.0007545677384468516,test_2025_reporting_only,0.0007545677384468516,0.0008953789374237511
2025,14,2025_14_PIT_BAL,00-0040142,0.0,0.0,0.03305299760936738,test_2025_reporting_only,0.03305299760936738,0.039221075021125734
2025,14,2025_14_SEA_ATL,00-0029604,0.0,0.0,0.055447201325310114,test_2025_reporting_only,0.055447201325310114,0.06579430006902401
2025,14,2025_14_SEA_ATL,00-0033572,0.0,0.0,0.001781130738686038,test_2025_reporting_only,0.001781130738686038,0.002113510645843515
2025,14,2025_14_SEA_ATL,00-0033908,0.0,0.0,0.0029587593996039637,test_2025_reporting_only,0.0029587593996039637,0.0035108986408070924
2025,14,2025_14_SEA_ATL,00-0034854,0.0,0.0,0.0008673632445394837,test_2025_reporting_only,0.0008673632445394837,0.0010292234092259456
2025,14,2025_14_SEA_ATL,00-0034869,0.0,0.0,0.04511740168370578,test_2025_reporting_only,0.04511740168370578,0.05353683853755489
2025,14,2025_14_SEA_ATL,00-0035359,0.0,0.0,0.0013573330406806913,test_2025_reporting_only,0.0013573330406806913,0.0016106273218046267
2025,14,2025_14_SEA_ATL,00-0035704,0.0,0.0,0.0255883664462177,test_2025_reporting_only,0.0255883664462177,0.030363456044626192
2025,14,2025_14_SEA_ATL,00-0035891,0.0,0.0,0.0012173378985026247,test_2025_reporting_only,0.0012173378985026247,0.0014445074424868426
2025,14,2025_14_SEA_ATL,00-0036309,0.0,0.0,0.0026782489802095926,test_2025_reporting_only,0.0026782489802095926,0.00317804168382852
2025,14,2025_14_SEA_ATL,00-0036429,0.0,0.0,0.0011040093860104968,test_2025_reporting_only,0.0011040093860104968,0.001310030499033259
2025,14,2025_14_SEA_ATL,00-0036825,0.0,0.0,0.01295811943674946,test_2025_reporting_only,0.01295811943674946,0.015376256658107856
2025,14,2025_14_SEA_ATL,00-0036970,0.0,0.0,0.002149236927675587,test_2025_reporting_only,0.002149236927675587,0.0025503097714395587
2025,14,2025_14_SEA_ATL,00-0037263,0.0,0.598827857753907,0.14690245414112205,test_2025_reporting_only,0.14690245414112205,0.17431617678826036
2025,14,2025_14_SEA_ATL,00-0037277,0.0,0.0,0.0010270339561800016,test_2025_reporting_only,0.0010270339561800016,0.001218690550268381
2025,14,2025_14_SEA_ATL,00-0037487,0.0,0.0,0.018934607202394718,test_2025_reporting_only,0.018934607202394718,0.02246802720762018
2025,14,2025_14_SEA_ATL,00-0037545,0.0,0.0,0.02867567991651658,test_2025_reporting_only,0.02867567991651658,0.03402689845500557
2025,14,2025_14_SEA_ATL,00-0037745,0.0,0.0,0.01127417937934363,test_2025_reporting_only,0.01127417937934363,0.013378073615736076
2025,14,2025_14_SEA_ATL,00-0038134,0.0,0.16568987358495796,0.49132721061956725,test_2025_reporting_only,0.49132721061956725,0.5830146365353918
2025,14,2025_14_SEA_ATL,00-0038488,0.0,0.0,0.005197716222233086,test_2025_reporting_only,0.005197716222233086,0.006167671092952586
2025,14,2025_14_SEA_ATL,00-0038542,0.0,0.997488228426569,0.5750993549493011,test_2025_reporting_only,0.5750993549493011,0.6824196465217144
2025,14,2025_14_SEA_ATL,00-0038543,0.0,0.0,0.007394632822526649,test_2025_reporting_only,0.007394632822526649,0.00877455812370258
2025,14,2025_14_SEA_ATL,00-0038752,0.0,0.0,0.0018480885274529436,test_2025_reporting_only,0.0018480885274529436,0.002192963544110486
2025,14,2025_14_SEA_ATL,00-0038953,0.0,0.0,0.0012848140466770442,test_2025_reporting_only,0.0012848140466770442,0.0015245754321125543
2025,14,2025_14_SEA_ATL,00-0039165,0.0,0.276800985949962,0.31392788085011714,test_2025_reporting_only,0.31392788085011714,0.37251050907878985
2025,14,2025_14_SEA_ATL,00-0039793,0.0,0.0,0.01662287404769957,test_2025_reporting_only,0.01662287404769957,0.019724897505416523
2025,14,2025_14_SEA_ATL,00-0040058,0.0,0.0,0.0013535352309267206,test_2025_reporting_only,0.0013535352309267206,0.0016061207961624794
2025,14,2025_14_SEA_ATL,00-0040649,0.0,0.0,0.007224623734455336,test_2025_reporting_only,0.007224623734455336,0.008572823343809927
2025,14,2025_14_SEA_ATL,00-0040739,0.0,0.0,0.001177324991337485,test_2025_reporting_only,0.001177324991337485,0.001397027657074202
2025,14,2025_14_TEN_CLE,00-0033885,0.0,0.0,0.0014652859907086267,test_2025_reporting_only,0.0014652859907086267,0.0017387255597265496
2025,14,2025_14_TEN_CLE,00-0035261,2.0,0.0,0.30678442941701095,test_2025_reporting_only,0.30678442941701095,0.3640340057407621
2025,14,2025_14_TEN_CLE,00-0036133,0.0,0.0,0.0013780668691933155,test_2025_reporting_only,0.0013780668691933155,0.0016352303261426757
2025,14,2025_14_TEN_CLE,00-0036176,0.0,0.0,0.0014073235840747235,test_2025_reporting_only,0.0014073235840747235,0.0016699466875086473
2025,14,2025_14_TEN_CLE,00-0036407,0.0,0.0,0.002023355769797323,test_2025_reporting_only,0.002023355769797323,0.002400937711596782
2025,14,2025_14_TEN_CLE,00-0036415,0.0,0.0,0.0027531120380616426,test_2025_reporting_only,0.0027531120380616426,0.003266875067203527
2025,14,2025_14_TEN_CLE,00-0037267,0.0,0.0,0.03416926838862099,test_2025_reporting_only,0.03416926838862099,0.04054565503333585
2025,14,2025_14_TEN_CLE,00-0037594,0.0,0.0,0.034416524654181775,test_2025_reporting_only,0.034416524654181775,0.04083905222095596
2025,14,2025_14_TEN_CLE,00-0037809,0.0,0.0,0.0022643655852887883,test_2025_reporting_only,0.0022643655852887883,0.0026869227882283645
2025,14,2025_14_TEN_CLE,00-0038710,0.0,0.0,0.0011579777322693005,test_2025_reporting_only,0.0011579777322693005,0.0013740699723179073
2025,14,2025_14_TEN_CLE,00-0038979,0.0,0.0,0.0019855678475172345,test_2025_reporting_only,0.0019855678475172345,0.0023560981193711202
2025,14,2025_14_TEN_CLE,00-0039032,0.0,0.0,0.1186566577640371,test_2025_reporting_only,0.1186566577640371,0.14079938318818078
2025,14,2025_14_TEN_CLE,00-0039648,0.0,0.0,0.0015922880191013354,test_2025_reporting_only,0.0015922880191013354,0.001889427657681317
2025,14,2025_14_TEN_CLE,00-0039920,0.0,0.0,0.04824987544244889,test_2025_reporting_only,0.04824987544244889,0.05725386867640536
2025,14,2025_14_TEN_CLE,00-0040162,0.0,0.0,0.1078773347035003,test_2025_reporting_only,0.1078773347035003,0.12800851189018853
2025,14,2025_14_TEN_CLE,00-0040170,0.0,0.0,0.0024921000026274197,test_2025_reporting_only,0.0024921000026274197,0.0029571551215523306
2025,14,2025_14_TEN_CLE,00-0040205,0.0,0.0,0.042182056608503875,test_2025_reporting_only,0.042182056608503875,0.05005372360897854
2025,14,2025_14_TEN_CLE,00-0040259,0.0,0.0,0.003123833108275744,test_2025_reporting_only,0.003123833108275744,0.003706777041560569
2025,14,2025_14_TEN_CLE,00-0040584,0.0,0.0,0.0017857307139824547,test_2025_reporting_only,0.0017857307139824547,0.0021189690305361323
2025,14,2025_14_TEN_CLE,00-0040663,0.0,0.0,0.016560779936578333,test_2025_reporting_only,0.016560779936578333,0.019651215904145782
2025,14,2025_14_TEN_CLE,00-0040668,1.0,0.0,0.09584984803253892,test_2025_reporting_only,0.09584984803253892,0.11373655499803434
2025,14,2025_14_TEN_CLE,00-0040676,0.0,0.0,0.09383316025135986,test_2025_reporting_only,0.09383316025135986,0.11134352960001734
2025,14,2025_14_TEN_CLE,00-0040705,0.0,0.0,0.017261601211533573,test_2025_reporting_only,0.017261601211533573,0.020482818656981445
2025,14,2025_14_TEN_CLE,00-0040782,0.0,0.0,0.014984811068106835,test_2025_reporting_only,0.014984811068106835,0.01778115274219639
2025,14,2025_14_TEN_CLE,00-0040784,0.0,0.622802188225868,0.4674229427679929,test_2025_reporting_only,0.4674229427679929,0.5546495516552846
2025,14,2025_14_WAS_MIN,00-0030061,0.0,0.0,0.0008156647103775768,test_2025_reporting_only,0.0008156647103775768,0.0009678773216241441
2025,14,2025_14_WAS_MIN,00-0032268,0.0,0.0818681356575022,0.17489808078320823,test_2025_reporting_only,0.17489808078320823,0.20753611604367922
2025,14,2025_14_WAS_MIN,00-0032918,0.0,0.0,0.026527692340819087,test_2025_reporting_only,0.026527692340819087,0.031478071179291196
2025,14,2025_14_WAS_MIN,00-0033293,0.0,0.0,0.3229364214947195,test_2025_reporting_only,0.3229364214947195,0.3832001491722099
2025,14,2025_14_WAS_MIN,00-0033591,0.0,0.0,0.0007677481834329127,test_2025_reporting_only,0.0007677481834329127,0.0009110190081888795
2025,14,2025_14_WAS_MIN,00-0033955,0.0,0.0818681356575022,0.13736023964062355,test_2025_reporting_only,0.13736023964062355,0.1629932730318501
2025,14,2025_14_WAS_MIN,00-0035229,0.0,0.0,0.0028189920974260683,test_2025_reporting_only,0.0028189920974260683,0.003345049119108461
2025,14,2025_14_WAS_MIN,00-0035249,0.0,0.0,0.0016030646056966504,test_2025_reporting_only,0.0016030646056966504,0.0019022152818575495
2025,14,2025_14_WAS_MIN,00-0035659,0.0,0.0,0.005761345473032299,test_2025_reporting_only,0.005761345473032299,0.0068364801792253505
2025,14,2025_14_WAS_MIN,00-0035719,0.0,0.0818681356575022,0.041505090060158185,test_2025_reporting_only,0.041505090060158185,0.049250427154803565
2025,14,2025_14_WAS_MIN,00-0036322,0.0,0.0,0.003271269574360338,test_2025_reporting_only,0.003271269574360338,0.0038817268831905062
