target,selection_season,direct_weight,component_weight,shift,scale,mae,bias,absolute_bias,baseline_mae,improvement_vs_baseline_pct,brier_1plus,poisson_deviance,passed,failed_gates
sacks,2024,0.6,0.4,0.005898551798853512,1.0954739730587395,0.16362769791492407,0.002949275899426745,0.002949275899426745,0.1731556721122301,5.502548129714464,0.06462695118189124,0.36979030063439866,False,"['mae', 'improvement']"
sacks,2024,0.6,0.4,0.005898551798853512,1.1272986307449862,0.16522206832033443,0.005898551798853509,0.005898551798853509,0.1731556721122301,4.58177528643332,0.06469051396036685,0.3699531048694427,False,"['mae', 'improvement']"
sacks,2024,0.6,0.4,0.008847827698280268,1.0318246576862466,0.162823192261562,8.901885228161617e-18,8.901885228161617e-18,0.1731556721122301,5.967162221501555,0.06462843680087058,0.37134481843731887,False,"['mae', 'improvement']"
sacks,2024,0.6,0.4,0.008847827698280268,1.063649315372493,0.16441313660718904,0.0029492758994267543,0.0029492758994267543,0.1731556721122301,5.04894549418781,0.06466054458572636,0.3712932112212643,False,"['mae', 'improvement']"
sacks,2024,0.6,0.4,0.008847827698280268,1.0954739730587395,0.16600566743184073,0.005898551798853498,0.005898551798853498,0.1731556721122301,4.12923503640997,0.06471407223739044,0.3714071397613556,False,"['mae', 'improvement']"
sacks,2024,0.6,0.4,0.008847827698280268,1.1272986307449862,0.1676001782760959,0.008847827698280264,0.008847827698280264,0.1731556721122301,3.208381087587714,0.06478844378606351,0.3716776106800998,False,"['mae', 'improvement']"
sacks,2024,0.6,0.4,0.011797103597707024,1.0318246576862466,0.1652003486848633,0.0029492758994267678,0.0029492758994267678,0.1731556721122301,4.5943187019658165,0.06470759946462312,0.3729247017045247,False,"['mae', 'improvement']"
sacks,2024,0.6,0.4,0.011797103597707024,1.063649315372493,0.16679076979672042,0.005898551798853513,0.005898551798853513,0.1731556721122301,3.675826634997146,0.06475079402303031,0.3729837483266742,False,"['mae', 'improvement']"
sacks,2024,0.6,0.4,0.011797103597707024,1.0954739730587395,0.1683837773876022,0.008847827698280257,0.008847827698280257,0.1731556721122301,2.755840837564363,0.06481521921976421,0.37320270012733125,False,"['mae', 'improvement']"
sacks,2024,0.6,0.4,0.011797103597707024,1.1272986307449862,0.1699784636893238,0.011797103597707024,0.011797103597707024,0.1731556721122301,1.8348855594213593,0.06490030303823784,0.37357298860635313,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0,1.0,0.15485868618480078,-0.00991727262857747,0.00991727262857747,0.1731556721122301,10.56678404133952,0.06446017802860975,0.3678040569707185,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0024793181571443673,1.0,0.1568566494911966,-0.007437954471433103,0.007437954471433103,0.1731556721122301,9.412930239137276,0.06448526755641051,0.3684299789659961,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.004958636314288735,1.0,0.15885461279759247,-0.004958636314288738,0.004958636314288738,0.1731556721122301,8.259076436935,0.06452063576466947,0.36927478745269104,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.007437954471433102,1.0,0.1608528247178648,-0.002479318157144369,0.002479318157144369,0.1731556721122301,7.105079056486963,0.06456620605144577,0.37030181742829493,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.00991727262857747,1.0,0.16285118881930707,-2.0101031160364944e-18,2.0101031160364944e-18,0.1731556721122301,5.9509937891287885,0.06462190225748728,0.37148507567395217,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0,1.0262216040219545,0.15618746332482794,-0.007437954471433095,0.007437954471433095,0.1731556721122301,9.799395295814673,0.06445263434343358,0.36735456243479797,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0,1.052443208043909,0.15751833577043392,-0.0049586363142887216,0.0049586363142887216,0.1731556721122301,9.03079647986403,0.0644608978109642,0.3670415257882906,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0,1.0786648120658633,0.15885010894314242,-0.0024793181571443703,0.0024793181571443703,0.1731556721122301,8.261677480490269,0.06448460851491145,0.3668582299611926,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0,1.1048864160878178,0.16018364403628965,4.307363820078202e-18,4.307363820078202e-18,0.1731556721122301,7.491540945613771,0.06452341451779012,0.3667984419596568,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0024793181571443673,1.0262216040219545,0.1581858274262702,-0.004958636314288729,0.004958636314288729,0.1731556721122301,8.645310028456516,0.0644857963412715,0.36808827977188885,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0024793181571443673,1.052443208043909,0.15951710066692262,-0.002479318157144357,0.002479318157144357,0.1731556721122301,7.876479747349942,0.06450201572613141,0.36787779917858304,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0024793181571443673,1.0786648120658633,0.16084907650596839,-4.020206232072989e-18,4.020206232072989e-18,0.1731556721122301,7.1072437051240485,0.06453356786744274,0.36779219338887015,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.0024793181571443673,1.1048864160878178,0.16218280972782473,0.00247931815714437,0.00247931815714437,0.1731556721122301,6.336992747943801,0.06458010285820258,0.36782556801631855,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.004958636314288735,1.0262216040219545,0.16018419152771243,-0.0024793181571443634,0.0024793181571443634,0.1731556721122301,7.491224761098357,0.06452917719317093,0.3690308469084194,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.004958636314288735,1.052443208043909,0.1615158655634113,1.0624830756192898e-17,1.0624830756192898e-17,0.1731556721122301,6.7221630148358695,0.06455329334047616,0.3689135640389786,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.004958636314288735,1.0786648120658633,0.1628482421975035,0.002479318157144363,0.002479318157144363,0.1731556721122301,5.952695507454061,0.06459262842480347,0.36891690826154266,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.004958636314288735,1.1048864160878178,0.16418197541935983,0.004958636314288736,0.004958636314288736,0.1731556721122301,5.182444550273814,0.0646468345588715,0.369035270267401,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.007437954471433102,1.0262216040219545,0.16218285728719148,5.455994172099056e-18,5.455994172099056e-18,0.1731556721122301,6.336965281695557,0.06458270064238401,0.3701478874678516,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.007437954471433102,1.052443208043909,0.16351463045989997,0.0024793181571443786,0.0024793181571443786,0.1731556721122301,5.5678462823217965,0.06461465473888679,0.37011654424888957,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.007437954471433102,1.0786648120658633,0.1648474078890386,0.004958636314288731,0.004958636314288731,0.1731556721122301,4.798147309784075,0.06466171461001755,0.37020202949560505,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.007437954471433102,1.1048864160878178,0.16618114111089494,0.007437954471433106,0.007437954471433106,0.1731556721122301,4.027896352603828,0.06472353437751063,0.3703989822911036,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.00991727262857747,1.0262216040219545,0.16418162218368015,0.0024793181571443716,0.0024793181571443716,0.1731556721122301,5.1826485491814855,0.06464629087302222,0.37141488666524547,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.00991727262857747,1.052443208043909,0.16551339535638865,0.004958636314288746,0.004958636314288746,0.1731556721122301,4.413529549807724,0.06468602444529972,0.3714635915086445,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.00991727262857747,1.0786648120658633,0.16684657358057367,0.007437954471433098,0.007437954471433098,0.1731556721122301,3.643599112114105,0.0647407512833635,0.37162567389035206,False,"['mae', 'improvement']"
sacks,2024,0.65,0.35,0.00991727262857747,1.1048864160878178,0.168180555206308,0.009917272628577471,0.009917272628577471,0.1731556721122301,2.8732046979653596,0.06481012750731262,0.37189599397150935,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.0,1.0,0.15561373080597193,-0.00803744165944792,0.00803744165944792,0.1731556721122301,10.1307344381352,0.06443779986898604,0.3671754365187855,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00200936041486198,1.0,0.1572336274094179,-0.006028081244585938,0.006028081244585938,0.1731556721122301,9.19521983229772,0.06446165138967432,0.36769828953772826,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00401872082972396,1.0,0.15885352401286384,-0.00401872082972396,0.00401872082972396,0.1731556721122301,8.259705226460255,0.06449223803446265,0.36837086239786876,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.006028081244585939,1.0,0.1604734206163098,-0.0020093604148619815,0.0020093604148619815,0.1731556721122301,7.32419062062279,0.06452951907935409,0.369171134070675,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00803744165944792,1.0,0.16209331721975576,2.871575880052135e-19,2.871575880052135e-19,0.1731556721122301,6.388676014785311,0.06457345399120577,0.3700828144353294,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.0,1.0208369997912081,0.15668783852852008,-0.006028081244585936,0.006028081244585936,0.1731556721122301,9.510421104216821,0.06444215151632711,0.3668852225140732,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.0,1.0416739995824162,0.15776194625106826,-0.0040187208297239535,0.0040187208297239535,0.1731556721122301,8.890107770298426,0.06445677517243738,0.3666820785391668,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.0,1.0625109993736241,0.15883673591085,-0.0020093604148619906,0.0020093604148619906,0.1731556721122301,8.26940060739063,0.06448147869577826,0.36656255535406373,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.0,1.0833479991648323,0.15991244212582073,-8.040412464145978e-18,8.040412464145978e-18,0.1731556721122301,7.648164120102184,0.06451607343933308,0.36652340470435957,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00200936041486198,1.0208369997912081,0.15830773513196605,-0.004018720829723954,0.004018720829723954,0.1731556721122301,8.57490649837934,0.06447123089653493,0.3674778474227686,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00200936041486198,1.0416739995824162,0.15938184285451423,-0.0020093604148619716,0.0020093604148619716,0.1731556721122301,7.954593164460946,0.0644910207359018,0.3673417425796026,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00200936041486198,1.0625109993736241,0.1604569573381587,-9.763357992177258e-18,9.763357992177258e-18,0.1731556721122301,7.333698410896279,0.06452082966477184,0.36728668334890946,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00200936041486198,1.0833479991648323,0.1615326635531294,0.002009360414861974,0.002009360414861974,0.1731556721122301,6.712461923607849,0.06456046991964672,0.3673095671621693,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00401872082972396,1.0208369997912081,0.15992763173541202,-0.002009360414861976,0.002009360414861976,0.1731556721122301,7.639391892541861,0.06450701390455234,0.36821462238075625,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00401872082972396,1.0416739995824162,0.16100173945796017,7.178939700130337e-18,7.178939700130337e-18,0.1731556721122301,7.019078558623482,0.06453193871935553,0.3681402932007479,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00401872082972396,1.0625109993736241,0.1620771787654674,0.0020093604148619694,0.0020093604148619694,0.1731556721122301,6.397996214401928,0.06456682213054418,0.36814471864368264,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00401872082972396,1.0833479991648323,0.16315288498043806,0.004018720829723953,0.004018720829723953,0.1731556721122301,5.776759727113514,0.06461147725434004,0.3682249216615484,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.006028081244585939,1.0208369997912081,0.16154752833885797,3.158733468057348e-18,3.158733468057348e-18,0.1731556721122301,6.703877286704396,0.06454945996383878,0.36907465536415796,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.006028081244585939,1.0416739995824162,0.1626216939778054,0.002009360414861985,0.002009360414861985,0.1731556721122301,6.0835305051960065,0.06457948869247498,0.3690578909536256,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.006028081244585939,1.0625109993736241,0.1636974001927761,0.0040187208297239475,0.0040187208297239475,0.1731556721122301,5.462294017907577,0.06461941580776515,0.3691178043362966,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.006028081244585939,1.0833479991648323,0.1647731064077468,0.006028081244585932,0.006028081244585932,0.1731556721122301,4.841057530619131,0.0646690553018686,0.3692515295844001,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00803744165944792,1.0208369997912081,0.16316742494230393,0.0020093604148619824,0.0020093604148619824,0.1731556721122301,5.7683626808669155,0.06459852868807398,0.37004242403203746,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00803744165944792,1.0416739995824162,0.16424191540511413,0.0040187208297239665,0.0040187208297239665,0.1731556721122301,5.14782830870164,0.06463363041452812,0.3700797331421277,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00803744165944792,1.0625109993736241,0.16531762162008476,0.006028081244585928,0.006028081244585928,0.1731556721122301,4.526591821413242,0.06467857060007254,0.3701918129998291,False,"['mae', 'improvement']"
sacks,2024,0.7,0.30000000000000004,0.00803744165944792,1.0833479991648323,0.1663936344936153,0.008037441659447912,0.008037441659447912,0.1731556721122301,3.9051782342030426,0.06473316410903734,0.37037589780595925,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0,1.0,0.15637267218692694,-0.006157610690318365,0.006157610690318365,0.1731556721122301,9.692434397658849,0.06443352144279302,0.36669565891185474,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0015394026725795912,1.0,0.15761370049733017,-0.004618208017738779,0.004618208017738779,0.1731556721122301,8.975721918497976,0.0644544103490655,0.36710394584721373,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0030788053451591825,1.0,0.15885472880773338,-0.003078805345159184,0.003078805345159184,0.1731556721122301,8.25900943933712,0.06447924309200248,0.3676043907366821,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0046182080177387735,1.0,0.16009575711813664,-0.001539402672579594,0.001539402672579594,0.1731556721122301,7.542296960176231,0.06450800138271402,0.36818564265679443,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.006157610690318365,1.0,0.16133678542853988,-2.8715758800521347e-18,2.8715758800521347e-18,0.1731556721122301,6.825584481015358,0.0645406669980151,0.36883887707023916,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0,1.0156583140514046,0.15719171224813927,-0.004618208017738774,0.004618208017738774,0.1731556721122301,9.219426467152548,0.0644448524254064,0.3665281732164764,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0,1.0313166281028092,0.15801106746239407,-0.0030788053451591833,0.0030788053451591833,0.1731556721122301,8.74623653103325,0.06446214588224657,0.36641035441442316,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0,1.0469749421542138,0.15883133950208525,-0.0015394026725795895,0.0015394026725795895,0.1731556721122301,8.272517114461369,0.06448531522323964,0.3663407056134295,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0,1.0626332562056184,0.15965161154177646,2.0101031160364944e-18,2.0101031160364944e-18,0.1731556721122301,7.79879769788947,0.06451427507918794,0.3663177965892603,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0015394026725795912,1.0156583140514046,0.1584327405585425,-0.0030788053451591864,0.0030788053451591864,0.1731556721122301,8.502713987991676,0.06446876624648763,0.3669768985832738,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0015394026725795912,1.0313166281028092,0.15925234462547633,-0.0015394026725795938,0.0015394026725795938,0.1731556721122301,8.029380335714551,0.06448905705632395,0.36689831116297544,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0015394026725795912,1.0469749421542138,0.16007261666516753,-1.148630352020854e-18,1.148630352020854e-18,0.1731556721122301,7.555660919142654,0.06451519649933947,0.36686673996914365,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0015394026725795912,1.0626332562056184,0.16089288870485874,0.001539402672579591,0.001539402672579591,0.1731556721122301,7.081941502570756,0.0645470995131514,0.36688080496153336,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0030788053451591825,1.0156583140514046,0.15967376886894574,-0.001539402672579593,0.001539402672579593,0.1731556721122301,7.786001508830803,0.06449660989887221,0.36751514748517405,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0030788053451591825,1.0313166281028092,0.16049362178855864,0.0,0.0,0.1731556721122301,7.312524140395821,0.06451988415527248,0.3674732686916564,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0030788053451591825,1.0469749421542138,0.16131389382824982,0.001539402672579592,0.001539402672579592,0.1731556721122301,6.838804723823938,0.06454897989178293,0.3674773577761034,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0030788053451591825,1.0626332562056184,0.162134271752562,0.0030788053451591847,0.0030788053451591847,0.1731556721122301,6.365024157293915,0.06458381235182428,0.36752607907486823,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0046182080177387735,1.0156583140514046,0.16091479717934898,-1.7229455280312808e-18,1.7229455280312808e-18,0.1731556721122301,7.069289029669931,0.06452836514396339,0.3681320226146066,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0046182080177387735,1.0313166281028092,0.16173489895164092,0.0015394026725795893,0.0015394026725795893,0.1731556721122301,6.595667945077105,0.06455460899046263,0.368124759337966,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0046182080177387735,1.0469749421542138,0.16255517099133213,0.0030788053451591833,0.0030788053451591833,0.1731556721122301,6.121948528505206,0.06458664726158506,0.3681624986159827,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.0046182080177387735,1.0626332562056184,0.16337589997991972,0.0046182080177387735,0.0046182080177387735,0.1731556721122301,5.64796521708608,0.06462439550554658,0.36824394480183753,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.006157610690318365,1.0156583140514046,0.16215590407503197,0.00153940267257959,0.00153940267257959,0.1731556721122301,6.352531166330304,0.06456401380870357,0.36881902733398164,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.006157610690318365,1.0313166281028092,0.16297617611472318,0.0030788053451591807,0.0030788053451591807,0.1731556721122301,5.878811749758405,0.06459321343863932,0.3688445981696268,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.006157610690318365,1.0469749421542138,0.16379644815441438,0.004618208017738773,0.004618208017738773,0.1731556721122301,5.4050923331865075,0.06462818053497156,0.3689142740635033,False,"['mae', 'improvement']"
sacks,2024,0.75,0.25,0.006157610690318365,1.0626332562056184,0.1646176748483601,0.006157610690318365,0.006157610690318365,0.1731556721122301,4.9308215894516785,0.06466883094970645,0.3690267959487312,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0,1.0,0.1571316135678819,-0.0042777797211888124,0.0042777797211888124,0.1731556721122301,9.254134357182513,0.06444686821451628,0.3663610044917648,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0010694449302972031,1.0,0.15799377358524244,-0.00320833479089161,0.00320833479089161,0.1731556721122301,8.756224004698232,0.06446314344950858,0.3666467466254594,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0021388898605944062,1.0,0.15885609529779707,-0.0021388898605944062,0.0021388898605944062,0.1731556721122301,8.258220270812048,0.06448131776318615,0.3669795322561084,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0032083347908916093,1.0,0.15971842819665294,-0.0010694449302972042,0.0010694449302972042,0.1731556721122301,7.760210076668968,0.06450138503092655,0.3673549117970384,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0042777797211888124,1.0,0.16058076109550884,0.0,0.0,0.1731556721122301,7.262199882525872,0.06452333914340269,0.3677692154866163,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0,1.0106739562965492,0.1576987142537445,-0.003208334790891602,0.003208334790891602,0.1731556721122301,8.926625197970557,0.06446027348429542,0.3662815013882032,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0,1.0213479125930984,0.15826599900740362,-0.0021388898605943928,0.0021388898605943928,0.1731556721122301,8.599009736842923,0.06447652362151365,0.3662253045962637,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0,1.0320218688896474,0.15883328376106273,-0.0010694449302972035,0.0010694449302972035,0.1731556721122301,8.271394275715306,0.06449558954724305,0.3661919294933566,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0,1.0426958251861966,0.15940113138147255,6.317466936114696e-18,6.317466936114696e-18,0.1731556721122301,7.943453750589587,0.06451744247067537,0.3661809064170746,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0010694449302972031,1.0106739562965492,0.15856104715260036,-0.002138889860594399,0.002138889860594399,0.1731556721122301,8.428615003827478,0.06447798772949784,0.3665865605857431,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0010694449302972031,1.0213479125930984,0.15912833190625947,-0.0010694449302971895,0.0010694449302971895,0.1731556721122301,8.100999542699858,0.06449566769515869,0.3665492821780225,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0010694449302972031,1.0320218688896474,0.15969561665991863,-5.74315176010427e-19,5.74315176010427e-19,0.1731556721122301,7.77338408157221,0.06451615434022785,0.36653443899932736,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0010694449302972031,1.0426958251861966,0.1602636371618238,0.0010694449302972096,0.0010694449302972096,0.1731556721122301,7.445343714787691,0.06453941894590132,0.36654157311241453,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0021388898605944062,1.0106739562965492,0.15942338005145623,-0.0010694449302971955,0.0010694449302971955,0.1731556721122301,7.930604809684398,0.0644975964100565,0.3669377240245196,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0021388898605944062,1.0213479125930984,0.15999066480511537,1.4645036988265886e-17,1.4645036988265886e-17,0.1731556721122301,7.602989348556764,0.06451670158376588,0.3669184526381494,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0021388898605944062,1.0320218688896474,0.16055802500297045,0.0010694449302972035,0.0010694449302972035,0.1731556721122301,7.275330317273427,0.06453860435054917,0.36692125681850185,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0021388898605944062,1.0426958251861966,0.161126179579724,0.002138889860594413,0.002138889860594413,0.1731556721122301,6.947212520251276,0.06456327606344153,0.36694568931164906,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0032083347908916093,1.0106739562965492,0.16028571295031208,6.891782112125123e-18,6.891782112125123e-18,0.1731556721122301,7.432594615541334,0.06451909341294669,0.36733066842494333,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0032083347908916093,1.0213479125930984,0.16085299770397124,0.0010694449302972168,0.0010694449302972168,0.1731556721122301,7.104979154413684,0.06453961918585573,0.3673286142550606,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0032083347908916093,1.0320218688896474,0.1614205307833217,0.002138889860594405,0.002138889860594405,0.1731556721122301,6.777220281471533,0.06456293348822054,0.367348298259941,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0032083347908916093,1.0426958251861966,0.1619888582415706,0.003208334790891616,0.003208334790891616,0.1731556721122301,6.449002642790566,0.06458900774475072,0.3673892830365014,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0042777797211888124,1.0106739562965492,0.16114804584916798,0.0010694449302972103,0.0010694449302972103,0.1731556721122301,6.934584421398238,0.0645424726404125,0.36776182233836235,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0042777797211888124,1.0213479125930984,0.1617153306028271,0.0021388898605944197,0.0021388898605944197,0.1731556721122301,6.606968960270604,0.06456441441519101,0.36777629039391346,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0042777797211888124,1.0320218688896474,0.16228303656367293,0.003208334790891608,0.003208334790891608,0.1731556721122301,6.279110245669638,0.06458913567847135,0.36781217815853,False,"['mae', 'improvement']"
sacks,2024,0.8,0.19999999999999996,0.0042777797211888124,1.0426958251861966,0.1628515369034172,0.0042777797211888185,0.0042777797211888185,0.1731556721122301,5.950792765329872,0.06461660792647327,0.3678690573943787,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0,1.0,0.15789233561715899,-0.002397948752059262,0.002397948752059262,0.1731556721122301,8.814805954019366,0.06447738033999162,0.3661700472234392,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0005994871880148155,1.0,0.15837572425178847,-0.0017984615640444454,0.0017984615640444454,0.1731556721122301,8.535641761051908,0.06448746246422685,0.3663292544850878,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.001198974376029631,1.0,0.15885911288641794,-0.0011989743760296323,0.0011989743760296323,0.1731556721122301,8.256477568084462,0.06449814000979265,0.36650426482083703,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0017984615640444465,1.0,0.15934250152104742,-0.0005994871880148149,0.0005994871880148149,0.1731556721122301,7.977313375117003,0.0645094118991412,0.36669413828250935,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.002397948752059262,1.0,0.15982589015567686,1.148630352020854e-18,1.148630352020854e-18,0.1731556721122301,7.6981491821495736,0.06452127705623407,0.36689804175344914,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0,1.005873189858337,0.15820901019340164,-0.001798461564044441,0.001798461564044441,0.1731556721122301,8.631921632426135,0.06448798027986534,0.3661454695766753,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0,1.0117463797166741,0.15852609168544138,-0.0011989743760296176,0.0011989743760296176,0.1731556721122301,8.448802310851601,0.06449946366077805,0.3661280153680008,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0,1.017619569575011,0.15884317317748115,-0.0005994871880148182,0.0005994871880148182,0.1731556721122301,8.265682989277053,0.06451182535564413,0.3661176021329258,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0,1.023492759433348,0.15916026841771713,3.4458910560625616e-18,3.4458910560625616e-18,0.1731556721122301,8.082555727912801,0.06452506026617315,0.36611414883069937,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0005994871880148155,1.005873189858337,0.1586924957383428,-0.0011989743760296226,0.0011989743760296226,0.1731556721122301,8.352701472298902,0.0644985080463826,0.36631070109155356,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0005994871880148155,1.0117463797166741,0.15900957723038253,-0.0005994871880147999,0.0005994871880147999,0.1731556721122301,8.16958215072437,0.06451043546304364,0.36629920172376196,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0005994871880148155,1.017619569575011,0.15932665872242227,-1.148630352020854e-18,1.148630352020854e-18,0.1731556721122301,7.986462829149836,0.06452323959432082,0.36629467511014124,False,"['mae', 'improvement']"
sacks,2024,0.85,0.15000000000000002,0.0005994871880148155,1.023492759433348,0.15964385087296995,0.000599487188014822,0.000599487188014822,0.1731556721122301,7.8032796006258,0.06453691534908315,0.3662970413756755,False,"['mae', 'improvement']"
