game_id,home_team,away_team,season,season_type,week,drat_home_prob,drat_away_prob,home_moneyline,away_moneyline,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,matchupQuality,__home_score,__away_score,odds_home_spread,odds_away_spread,odds_total,surface,weather_icon,temperature,precip_probability,precip_type,wind_speed,wind_bearing,actual_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_pick_prob,epred_pick_prob,market_pick_prob,epred_rating_diff_home,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,drat_epred_home_diff_pp,drat_epred_mean_home_prob,all3_mean_home_prob,drat_market_edge_home_pp,epred_market_edge_home_pp,week_bucket,matchup_bucket,model_diff_bucket,odds_total_bucket,surface_bucket,wind_bucket,temperature_bucket,precip_bucket
401772928,Philadelphia Eagles,Detroit Lions,2025,2,11,0.527,0.473,-130,125,0.5080321285140562,0.4919678714859438,4.611,5.719,86.895,16.0,9.0,-2.5,2.5,45.5,,,,,,,,25.0,0.5598086124401913,0.4401913875598086,Home,Home,Home,0.527,0.5080321285140562,0.5598086124401913,-1.1080000000000005,Agree,Agree,Agree,Yes,1.896787148594381,0.5175160642570281,0.5316135803180825,-3.2808612440191287,-5.177648392613509,Weeks 9-13,75+,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772819,Las Vegas Raiders,Dallas Cowboys,2025,2,11,0.363,0.637,175,-200,0.40768613285169575,0.5923138671483043,-4.937,-0.144,37.948,16.0,33.0,3.5,-3.5,48.5,,,,,,,,49.0,0.35294117647058826,0.6470588235294118,Away,Away,Away,0.637,0.5923138671483043,0.6470588235294118,-4.793,Agree,Agree,Agree,Yes,4.468613285169576,0.38534306642584787,0.3745424364407613,1.0058823529411731,5.474495638110749,Weeks 9-13,25-49.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772946,Houston Texans,Buffalo Bills,2025,2,12,0.245,0.755,225,-235,0.362888665997994,0.637111334002006,-2.408,3.91,75.69,23.0,19.0,4.5,-4.5,44.5,,,,,,,,42.0,0.30489192263936293,0.6951080773606371,Away,Away,Away,0.755,0.637111334002006,0.6951080773606371,-6.318,Agree,Agree,Agree,Yes,11.788866599799402,0.30394433299899704,0.3042601962124523,-5.989192263936294,5.799674335863108,Weeks 9-13,75+,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772780,Chicago Bears,Pittsburgh Steelers,2025,2,12,0.546,0.454,-140,135,0.5026609097298926,0.4973390902701075,-1.38,0.341,44.132,31.0,28.0,-2.5,2.5,47.0,,,,,,,,59.0,0.578207381370826,0.42179261862917394,Home,Home,Home,0.546,0.5026609097298926,0.578207381370826,-1.7209999999999999,Agree,Agree,Agree,Yes,4.3339090270107405,0.5243304548649463,0.5422894303669062,-3.2207381370825905,-7.554647164093331,Weeks 9-13,25-49.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772781,Cincinnati Bengals,New England Patriots,2025,2,12,0.183,0.817,320,-350,0.4130042143287177,0.5869957856712824,-4.473,0.381,54.587,20.0,26.0,7.0,-7.0,50.5,,,,,,,,46.0,0.234375,0.765625,Away,Away,Away,0.817,0.5869957856712824,0.765625,-4.854,Agree,Agree,Agree,Yes,23.00042143287177,0.2980021071643588,0.2767930714429059,-5.1375,17.86292143287177,Weeks 9-13,50-74.9,15+ pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772888,Detroit Lions,New York Giants,2025,2,12,0.805,0.195,-1100,750,0.7231632755337276,0.27683672446627244,5.027,-2.751,58.145,34.0,27.0,-14.0,14.0,50.5,,,,,,,,61.0,0.8862559241706162,0.1137440758293839,Home,Home,Home,0.805,0.7231632755337276,0.8862559241706162,7.7780000000000005,Agree,Agree,Agree,Yes,8.183672446627243,0.7640816377668638,0.804806399901448,-8.125592417061611,-16.309264863688856,Weeks 9-13,50-74.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772887,Green Bay Packers,Minnesota Vikings,2025,2,12,0.781,0.219,-275,245,0.7171494437205573,0.2828505562794427,4.336,-2.813,57.579,23.0,6.0,-6.5,6.5,41.5,,,,,,,,29.0,0.7167138810198299,0.28328611898017,Home,Home,Home,0.781,0.7171494437205573,0.7167138810198299,7.149000000000001,Agree,Agree,Agree,Yes,6.385055627944269,0.7490747218602787,0.7382877749134624,6.428611898017012,0.0435562700727421,Weeks 9-13,50-74.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772886,Tennessee Titans,Seattle Seahawks,2025,2,12,0.103,0.897,650,-850,0.23817635270541082,0.7618236472945892,-9.058,3.648,39.576,24.0,30.0,12.5,-12.5,41.5,,,,,,,,54.0,0.1296928327645051,0.8703071672354948,Away,Away,Away,0.897,0.7618236472945892,0.8703071672354948,-12.706,Agree,Agree,Agree,Yes,13.517635270541085,0.1705881763527054,0.15695639515663865,-2.669283276450511,10.84835199409057,Weeks 9-13,25-49.9,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772779,Kansas City Chiefs,Indianapolis Colts,2025,2,12,0.66,0.34,-225,200,0.6190189587721938,0.38098104122780624,7.333,4.657,89.536,23.0,20.0,-4.5,4.5,49.5,,,,,,,,43.0,0.675,0.325,Home,Home,Home,0.66,0.6190189587721938,0.675,2.676,Agree,Agree,Agree,Yes,4.098104122780621,0.6395094793860969,0.6513396529240646,-1.5000000000000013,-5.598104122780622,Weeks 9-13,75+,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772782,Baltimore Ravens,New York Jets,2025,2,12,0.828,0.172,-1100,800,0.7998597615947111,0.200140238405289,4.114,-7.582,45.132,23.0,10.0,-14.0,14.0,44.5,,,,,,,,33.0,0.891891891891892,0.10810810810810811,Home,Home,Home,0.828,0.7998597615947111,0.891891891891892,11.696,Agree,Agree,Agree,Yes,2.8140238405288898,0.8139298807973555,0.8399172178288676,-6.389189189189204,-9.203213029718093,Weeks 9-13,25-49.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772784,Las Vegas Raiders,Cleveland Browns,2025,2,12,0.667,0.333,-157,150,0.651088155651389,0.34891184434861094,-5.723,-10.075,20.536,10.0,24.0,-3.0,3.0,36.0,,,,,,,,34.0,0.6043110084680524,0.3956889915319477,Home,Home,Home,0.667,0.651088155651389,0.6043110084680524,4.351999999999999,Agree,Agree,Agree,Yes,1.5911844348611037,0.6590440778256945,0.6407997213731472,6.268899153194763,4.677714718333659,Weeks 9-13,<25,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401772783,Arizona Cardinals,Jacksonville Jaguars,2025,2,12,0.353,0.647,110,-117,0.4638626781770729,0.5361373218229272,-3.414,-0.027,52.572,24.0,27.0,2.5,-2.5,47.0,,,,,,,,51.0,0.46898638426626327,0.5310136157337368,Away,Away,Away,0.647,0.5361373218229272,0.5310136157337368,-3.387,Agree,Agree,Agree,Yes,11.08626781770729,0.40843133908853646,0.4286163541477787,-11.598638426626328,-0.5123706089190383,Weeks 9-13,50-74.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772890,Dallas Cowboys,Philadelphia Eagles,2025,2,12,0.39,0.61,140,-150,0.42374071844270517,0.5762592815572948,0.486,4.667,70.409,24.0,21.0,3.0,-3.0,48.0,,,,,,,,45.0,0.40983606557377056,0.5901639344262295,Away,Away,Away,0.61,0.5762592815572948,0.5901639344262295,-4.181,Agree,Agree,Agree,Yes,3.3740718442705155,0.4068703592213526,0.4078589280054919,-1.9836065573770545,1.3904652868934608,Weeks 9-13,50-74.9,3-5.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772889,New Orleans Saints,Atlanta Falcons,2025,2,12,0.516,0.484,-120,105,0.45849643681622,0.54150356318378,-6.312,-2.973,23.58,10.0,24.0,-1.5,1.5,41.0,,,,,,,,34.0,0.5278969957081545,0.4721030042918455,Home,Away,Home,0.516,0.54150356318378,0.5278969957081545,-3.3390000000000004,Disagree,Agree,Disagree,No,5.750356318378003,0.48724821840811,0.5007978108414582,-1.18969957081545,-6.940055889193452,Weeks 9-13,<25,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772929,Los Angeles Rams,Tampa Bay Buccaneers,2025,2,12,0.765,0.235,-340,325,0.6497843746865911,0.3502156253134089,5.206,0.87,73.885,34.0,7.0,-7.0,7.0,50.0,,,,,,,,41.0,0.76657824933687,0.23342175066312995,Home,Home,Home,0.765,0.6497843746865911,0.76657824933687,4.336,Agree,Agree,Agree,Yes,11.52156253134089,0.7073921873432956,0.7271208746744872,-0.1578249336870008,-11.67938746502789,Weeks 9-13,50-74.9,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772820,San Francisco 49ers,Carolina Panthers,2025,2,12,0.806,0.194,-370,340,0.7332130687512528,0.26678693124874725,3.555,-4.403,50.077,20.0,9.0,-7.5,7.5,49.0,,,,,,,,29.0,0.7759771210676836,0.2240228789323165,Home,Home,Home,0.806,0.7332130687512528,0.7759771210676836,7.958,Agree,Agree,Agree,Yes,7.278693124874724,0.7696065343756264,0.7717300632729788,3.0022878932316477,-4.276405231643077,Weeks 9-13,50-74.9,6-9.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772891,Detroit Lions,Green Bay Packers,2025,2,13,0.558,0.442,-165,155,0.54150356318378,0.45849643681622,4.889,4.893,85.153,24.0,31.0,-3.0,3.0,48.0,,,,,,,,55.0,0.6135617936565804,0.3864382063434196,Home,Home,Home,0.558,0.54150356318378,0.6135617936565804,-0.0039999999999995595,Agree,Agree,Agree,Yes,1.649643681622004,0.54975178159189,0.5710217856134534,-5.556179365658032,-7.2058230472800355,Weeks 9-13,75+,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772694,Dallas Cowboys,Kansas City Chiefs,2025,2,13,0.323,0.677,165,-180,0.37161484453360083,0.6283851554663992,0.771,7.228,78.779,31.0,28.0,3.5,-3.5,53.0,,,,,,,,59.0,0.36988110964332893,0.6301188903566711,Away,Away,Away,0.677,0.6283851554663992,0.6301188903566711,-6.457,Agree,Agree,Agree,Yes,4.861484453360082,0.34730742226680045,0.3548319847256433,-4.688110964332893,0.17337348902718985,Weeks 9-13,75+,3-5.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401772930,Baltimore Ravens,Cincinnati Bengals,2025,2,13,0.874,0.126,-375,335,0.6746214779905745,0.32537852200942546,4.084,-1.246,67.26,14.0,32.0,-8.0,8.0,52.5,,,,,,,,46.0,0.7744807121661722,0.2255192878338279,Home,Home,Home,0.874,0.6746214779905745,0.7744807121661722,5.33,Agree,Agree,Agree,Yes,19.93785220094255,0.7743107389952872,0.7743673967189156,9.95192878338278,-9.985923417559771,Weeks 9-13,50-74.9,15+ pts,52+,Unknown,Unknown,Unknown,Unknown
401772621,Philadelphia Eagles,Chicago Bears,2025,2,13,0.746,0.254,-360,310,0.6851814718267495,0.31481852817325046,4.446,-1.272,63.672,15.0,24.0,-7.0,7.0,43.0,,,,,,,,39.0,0.762396694214876,0.23760330578512392,Home,Home,Home,0.746,0.6851814718267495,0.762396694214876,5.718,Agree,Agree,Agree,Yes,6.081852817325051,0.7155907359133747,0.7311927220138751,-1.6396694214875995,-7.72152223881265,Weeks 9-13,50-74.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772785,Cleveland Browns,San Francisco 49ers,2025,2,13,0.222,0.778,210,-245,0.2341683366733467,0.7658316633266533,-9.497,2.981,49.43,8.0,26.0,5.0,-5.0,35.0,,,,,,,,34.0,0.3123585332729742,0.6876414667270259,Away,Away,Away,0.778,0.7658316633266533,0.6876414667270259,-12.478,Agree,Agree,Agree,Yes,1.2168336673346687,0.22808416833667333,0.25617562331544025,-9.035853327297419,-7.81901965996275,Weeks 9-13,25-49.9,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401772786,Tennessee Titans,Jacksonville Jaguars,2025,2,13,0.217,0.783,245,-260,0.3201644439987967,0.6798355560012033,-8.745,0.017,29.558,3.0,25.0,6.0,-6.0,42.5,,,,,,,,28.0,0.2863961813842482,0.7136038186157517,Away,Away,Away,0.783,0.6798355560012033,0.7136038186157517,-8.761999999999999,Agree,Agree,Agree,Yes,10.316444399879668,0.26858222199939835,0.274520208461015,-6.939618138424822,3.376826261454846,Weeks 9-13,25-49.9,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772787,Indianapolis Colts,Houston Texans,2025,2,13,0.655,0.345,-158,150,0.649418371440032,0.35058162855996794,4.76,0.182,75.625,16.0,20.0,-3.0,3.0,44.5,,,,,,,,36.0,0.6049004594180704,0.39509954058192953,Home,Home,Home,0.655,0.649418371440032,0.6049004594180704,4.577999999999999,Agree,Agree,Agree,Yes,0.5581628559968022,0.6522091857200161,0.6364396102860342,5.009954058192967,4.451791202196165,Weeks 9-13,75+,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772892,Miami Dolphins,New Orleans Saints,2025,2,13,0.698,0.302,-245,210,0.6477785578176712,0.35222144218232876,-3.203,-7.842,19.496,21.0,17.0,-5.5,5.5,41.5,,,,,,,,38.0,0.6876414667270259,0.3123585332729742,Home,Home,Home,0.698,0.6477785578176712,0.6876414667270259,4.638999999999999,Agree,Agree,Agree,Yes,5.022144218232871,0.6728892789088357,0.6778066748482324,1.035853327297409,-3.986290890935462,Weeks 9-13,<25,3-5.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772893,New York Jets,Atlanta Falcons,2025,2,13,0.427,0.573,145,-160,0.42639237330657304,0.573607626693427,-7.275,-3.025,23.256,27.0,24.0,3.0,-3.0,38.5,,,,,,,,51.0,0.3987730061349693,0.6012269938650306,Away,Away,Away,0.573,0.573607626693427,0.6012269938650306,-4.25,Agree,Agree,Agree,Yes,0.060762669342695474,0.4266961866532865,0.4173884598138475,2.822699386503069,2.7619367171603737,Weeks 9-13,<25,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401772895,Tampa Bay Buccaneers,Arizona Cardinals,2025,2,13,0.693,0.307,-208,190,0.6397191574724173,0.36028084252758275,0.023,-3.584,50.459,20.0,17.0,-4.0,4.0,45.5,,,,,,,,37.0,0.6619841966637401,0.3380158033362599,Home,Home,Home,0.693,0.6397191574724173,0.6619841966637401,3.607,Agree,Agree,Agree,Yes,5.32808425275827,0.6663595787362087,0.6649011180453858,3.101580333625986,-2.2265039191322833,Weeks 9-13,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772894,Carolina Panthers,Los Angeles Rams,2025,2,13,0.132,0.868,400,-470,0.2801443319635161,0.7198556680364838,-4.433,5.882,55.285,31.0,28.0,10.0,-10.0,45.0,,,,,,,,59.0,0.1952054794520548,0.8047945205479452,Away,Away,Away,0.868,0.7198556680364838,0.8047945205479452,-10.315,Agree,Agree,Agree,Yes,14.814433196351612,0.20607216598175807,0.20244993713852363,-6.32054794520548,8.493885251146132,Weeks 9-13,50-74.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772896,Seattle Seahawks,Minnesota Vikings,2025,2,13,0.835,0.165,-800,600,0.7051629072681704,0.2948370927318295,3.676,-3.476,51.808,26.0,0.0,-12.0,12.0,42.0,,,,,,,,26.0,0.8615384615384616,0.13846153846153847,Home,Home,Home,0.835,0.7051629072681704,0.8615384615384616,7.152,Agree,Agree,Agree,Yes,12.983709273182953,0.7700814536340852,0.800567122935544,-2.653846153846162,-15.637555427029115,Weeks 9-13,50-74.9,10-14.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772789,Pittsburgh Steelers,Buffalo Bills,2025,2,13,0.343,0.657,155,-160,0.4352669610598153,0.5647330389401847,-0.503,3.339,62.251,7.0,26.0,3.0,-3.0,44.5,,,,,,,,33.0,0.38922155688622756,0.6107784431137725,Away,Away,Away,0.657,0.5647330389401847,0.6107784431137725,-3.842,Agree,Agree,Agree,Yes,9.22669610598153,0.3891334805299077,0.3891628393153477,-4.622155688622753,4.604540417358777,Weeks 9-13,50-74.9,6-9.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772788,Los Angeles Chargers,Las Vegas Raiders,2025,2,13,0.826,0.174,-475,425,0.7358188013629986,0.2641811986370014,1.087,-6.194,38.359,31.0,14.0,-9.5,9.5,40.5,,,,,,,,45.0,0.8126272912423627,0.18737270875763748,Home,Home,Home,0.826,0.7358188013629986,0.8126272912423627,7.281,Agree,Agree,Agree,Yes,9.018119863700136,0.7809094006814993,0.7914820308684538,1.3372708757637297,-7.680848987936406,Weeks 9-13,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772931,Washington Commanders,Denver Broncos,2025,2,13,0.245,0.755,245,-280,0.409049864553025,0.5909501354469751,-2.36,2.522,61.23,26.0,27.0,6.0,-6.0,43.5,,,,,,,,53.0,0.2823179791976226,0.7176820208023773,Away,Away,Away,0.755,0.5909501354469751,0.7176820208023773,-4.882,Agree,Agree,Agree,Yes,16.4049864553025,0.3270249322765125,0.31212261458354923,-3.7317979197622586,12.673188535540241,Weeks 9-13,50-74.9,15+ pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772821,New England Patriots,New York Giants,2025,2,13,0.769,0.231,-360,300,0.5508381009736023,0.4491618990263977,0.521,0.127,46.237,33.0,15.0,-7.0,7.0,46.5,,,,,,,,48.0,0.7578947368421054,0.24210526315789477,Home,Home,Home,0.769,0.5508381009736023,0.7578947368421054,0.394,Agree,Agree,Agree,Yes,21.81618990263977,0.6599190504868011,0.6925776126052359,1.1105263157894618,-20.70566358685031,Weeks 9-13,25-49.9,15+ pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772947,Detroit Lions,Dallas Cowboys,2025,2,14,0.59,0.41,-175,165,0.6150682182985554,0.38493178170144465,4.456,1.105,70.446,44.0,30.0,-3.5,3.5,55.5,,,,,,,,74.0,0.6277495769881557,0.37225042301184436,Home,Home,Home,0.59,0.6150682182985554,0.6277495769881557,3.3510000000000004,Agree,Agree,Agree,Yes,2.5068218298555434,0.6025341091492777,0.6109392650955704,-3.774957698815573,-1.2681358689600297,Weeks 14+,50-74.9,<3 pts,52+,Unknown,Unknown,Unknown,Unknown
401772900,Atlanta Falcons,Seattle Seahawks,2025,2,14,0.195,0.805,275,-310,0.38693820224719105,0.613061797752809,-2.864,3.946,56.999,9.0,37.0,6.5,-6.5,44.5,,,,,,,,46.0,0.26073131955484896,0.739268680445151,Away,Away,Away,0.805,0.613061797752809,0.739268680445151,-6.8100000000000005,Agree,Agree,Agree,Yes,19.193820224719104,0.29096910112359553,0.28088984060068,-6.573131955484896,12.62068826923421,Weeks 14+,50-74.9,15+ pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772902,Buffalo Bills,Cincinnati Bengals,2025,2,14,0.717,0.283,-260,235,0.631758451198716,0.36824154880128396,3.951,0.598,69.866,39.0,34.0,-6.0,6.0,54.5,,,,,,,,73.0,0.7075548334687245,0.29244516653127534,Home,Home,Home,0.717,0.631758451198716,0.7075548334687245,3.353,Agree,Agree,Agree,Yes,8.524154880128398,0.6743792255993579,0.6854377615558134,0.9445166531275473,-7.579638227000851,Weeks 14+,50-74.9,6-9.9 pts,52+,Unknown,Unknown,Unknown,Unknown
401772898,Cleveland Browns,Tennessee Titans,2025,2,14,0.53,0.47,-180,170,0.5274570826222267,0.4725429173777733,-10.036,-9.458,14.697,29.0,31.0,-3.5,3.5,33.0,,,,,,,,60.0,0.6344647519582246,0.36553524804177545,Home,Home,Home,0.53,0.5274570826222267,0.6344647519582246,-0.5779999999999994,Agree,Agree,Agree,Yes,0.2542917377773346,0.5287285413111134,0.5639739448601504,-10.446475195822458,-10.700766933599793,Weeks 14+,<25,<3 pts,<40,Unknown,Unknown,Unknown,Unknown
401772899,Minnesota Vikings,Washington Commanders,2025,2,14,0.554,0.446,-105,100,0.43175431553592936,0.5682456844640706,-4.106,0.087,39.253,31.0,0.0,-1.0,1.0,44.0,,,,,,,,31.0,0.5060240963855421,0.4939759036144578,Home,Away,Home,0.554,0.5682456844640706,0.5060240963855421,-4.193,Disagree,Agree,Disagree,No,12.22456844640707,0.4928771577679647,0.49725947064049053,4.797590361445792,-7.426978084961277,Weeks 14+,25-49.9,10-14.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772790,New York Jets,Miami Dolphins,2025,2,14,0.377,0.623,125,-140,0.45317675398976215,0.5468232460102378,-6.712,-3.315,18.833,10.0,34.0,2.5,-2.5,41.5,,,,,,,,44.0,0.43243243243243246,0.5675675675675677,Away,Away,Away,0.623,0.5468232460102378,0.5675675675675677,-3.397,Agree,Agree,Agree,Yes,7.617675398976215,0.4150883769948811,0.4208697288073982,-5.5432432432432455,2.0744321557329695,Weeks 14+,<25,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772792,Tampa Bay Buccaneers,New Orleans Saints,2025,2,14,0.759,0.241,-360,320,0.741857901593346,0.258142098406654,-0.192,-8.438,32.707,20.0,24.0,-7.5,7.5,41.5,,,,,,,,44.0,0.7667342799188641,0.23326572008113589,Home,Home,Home,0.759,0.741857901593346,0.7667342799188641,8.246,Agree,Agree,Agree,Yes,1.7142098406654038,0.750428950796673,0.7558640605040701,-0.7734279918864106,-2.4876378325518145,Weeks 14+,25-49.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772793,Jacksonville Jaguars,Indianapolis Colts,2025,2,14,0.486,0.514,130,-140,0.45046672688949113,0.5495332731105089,0.67,4.093,68.861,36.0,19.0,2.5,-2.5,45.0,,,,,,,,55.0,0.4270462633451957,0.5729537366548043,Away,Away,Away,0.514,0.5495332731105089,0.5729537366548043,-3.423,Agree,Agree,Agree,Yes,3.553327311050886,0.46823336344474553,0.45450433007822894,5.89537366548043,2.3420463544295442,Weeks 14+,50-74.9,3-5.9 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772791,Baltimore Ravens,Pittsburgh Steelers,2025,2,14,0.679,0.321,-250,235,0.6617529081427999,0.33824709185720014,3.2,-1.366,59.728,22.0,27.0,-5.5,5.5,44.0,,,,,,,,49.0,0.7052631578947368,0.2947368421052631,Home,Home,Home,0.679,0.6617529081427999,0.7052631578947368,4.566000000000001,Agree,Agree,Agree,Yes,1.7247091857200192,0.6703764540713999,0.6820053553458455,-2.6263157894736766,-4.351024975193695,Weeks 14+,50-74.9,<3 pts,44-47.5,Unknown,Unknown,Unknown,Unknown
401772794,Las Vegas Raiders,Denver Broncos,2025,2,14,0.221,0.779,350,-420,0.3034890715861239,0.696510928413876,-6.46,2.656,42.007,17.0,24.0,8.5,-8.5,40.5,,,,,,,,41.0,0.2157676348547718,0.7842323651452283,Away,Away,Away,0.779,0.696510928413876,0.7842323651452283,-9.116,Agree,Agree,Agree,Yes,8.248907158612392,0.26224453579306195,0.24675223548029857,0.5232365145228207,8.772143673135213,Weeks 14+,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772897,Green Bay Packers,Chicago Bears,2025,2,14,0.685,0.315,-300,260,0.6971428571428572,0.3028571428571428,5.203,-0.693,68.1,28.0,21.0,-6.5,6.5,43.5,,,,,,,,49.0,0.7297297297297298,0.2702702702702703,Home,Home,Home,0.685,0.6971428571428572,0.7297297297297298,5.896,Agree,Agree,Agree,Yes,1.2142857142857122,0.6910714285714286,0.7039575289575289,-4.472972972972977,-3.258687258687265,Weeks 14+,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772901,Arizona Cardinals,Los Angeles Rams,2025,2,14,0.205,0.795,400,-450,0.30686716791979946,0.6931328320802005,-3.09,6.105,72.155,17.0,45.0,9.5,-9.5,49.0,,,,,,,,62.0,0.19642857142857142,0.8035714285714285,Away,Away,Away,0.795,0.6931328320802005,0.8035714285714285,-9.195,Agree,Agree,Agree,Yes,10.186716791979947,0.25593358395989974,0.23609857978279028,0.8571428571428563,11.043859649122803,Weeks 14+,50-74.9,10-14.9 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772932,Kansas City Chiefs,Houston Texans,2025,2,14,0.633,0.367,-215,205,0.6544324107501003,0.3455675892498997,6.923,2.948,84.019,10.0,20.0,-4.5,4.5,41.5,,,,,,,,30.0,0.6755086273499872,0.3244913726500129,Home,Home,Home,0.633,0.6544324107501003,0.6755086273499872,3.975,Agree,Agree,Agree,Yes,2.1432410750100273,0.6437162053750501,0.6543136793666958,-4.250862734998718,-2.10762165998869,Weeks 14+,75+,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772822,Los Angeles Chargers,Philadelphia Eagles,2025,2,14,0.43,0.57,120,-115,0.40768613285169575,0.5923138671483043,-1.537,3.569,72.916,22.0,19.0,1.0,-1.0,42.0,,,,,,,,41.0,0.45940170940170943,0.5405982905982906,Away,Away,Away,0.57,0.5923138671483043,0.5405982905982906,-5.106,Agree,Agree,Agree,Yes,2.2313867148304247,0.4188430664258479,0.43236261408446836,-2.940170940170944,-5.171557655001369,Weeks 14+,50-74.9,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772948,Tampa Bay Buccaneers,Atlanta Falcons,2025,2,15,0.721,0.279,-270,250,0.6364092276830492,0.36359077231695086,-0.856,-4.578,41.1,28.0,29.0,-6.0,6.0,43.5,,,,,,,,57.0,0.7186311787072244,0.2813688212927757,Home,Home,Home,0.721,0.6364092276830492,0.7186311787072244,3.7220000000000004,Agree,Agree,Agree,Yes,8.459077231695078,0.6787046138415246,0.6920134687967577,0.23688212927756025,-8.222195102417517,Weeks 14+,25-49.9,6-9.9 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
401772904,Chicago Bears,Cleveland Browns,2025,2,15,0.829,0.171,-365,320,0.7185244587008821,0.28147554129911784,-0.492,-8.557,37.148,31.0,3.0,-7.5,7.5,38.0,,,,,,,,34.0,0.7672672672672672,0.2327327327327327,Home,Home,Home,0.829,0.7185244587008821,0.7672672672672672,8.065000000000001,Agree,Agree,Agree,Yes,11.047554129911784,0.773762229350441,0.7715972419893831,6.1732732732732725,-4.874280856638514,Weeks 14+,25-49.9,10-14.9 pts,<40,Unknown,Unknown,Unknown,Unknown
401772796,Cincinnati Bengals,Baltimore Ravens,2025,2,15,0.458,0.542,155,-160,0.48664658634538155,0.5133534136546185,1.063,2.865,66.584,0.0,24.0,3.0,-3.0,51.5,,,,,,,,24.0,0.38922155688622756,0.6107784431137725,Away,Away,Away,0.542,0.5133534136546185,0.6107784431137725,-1.8020000000000003,Agree,Agree,Agree,Yes,2.864658634538153,0.4723232931726908,0.44462271441053636,6.877844311377245,9.7425029459154,Weeks 14+,50-74.9,<3 pts,48-51.5,Unknown,Unknown,Unknown,Unknown
401772798,Kansas City Chiefs,Los Angeles Chargers,2025,2,15,0.643,0.357,-260,245,0.6617529081427999,0.33824709185720014,5.972,1.298,78.467,13.0,16.0,-6.0,6.0,41.5,,,,,,,,29.0,0.7136038186157517,0.2863961813842482,Home,Home,Home,0.643,0.6617529081427999,0.7136038186157517,4.674,Agree,Agree,Agree,Yes,1.875290814279984,0.6523764540713999,0.6727855755861838,-7.060381861575172,-5.185091047295187,Weeks 14+,75+,<3 pts,40-43.5,Unknown,Unknown,Unknown,Unknown
