Family,TotalsDirection,game_id,season,week,season_type,SelectedSide,SelectedTeam,TotalsResult,Hit,TotalsMargin,ActualTotal,MarketTotal,SelectedSpread,SelectedProb,ProbBucket,MarketRole,SpreadBucket,RatingGapBucket,MatchupBucket,WeekBucket,SurfaceBucket,WindBucket,TemperatureBucket,PrecipBucket,OddsTotalBucket,DratEpredAgreement,SelectedVsDRAT,SelectedVsEPRED,SelectedVsMarket,ModelDiffBucket,ModelMarketEdgeBucket
ALL3_CONSENSUS,Under,401671823,2024,3,2,Home,Tennessee Titans,Loss,0.0,-7.0,44.0,37.0,-3.0,0.5430309115248875,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671865,2024,3,2,Home,Indianapolis Colts,Win,1.0,6.5,37.0,43.5,-2.0,0.5246746192936335,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671646,2024,3,2,Away,Houston Texans,Win,1.0,5.5,41.0,46.5,-1.5,0.5432355653772064,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671741,2024,3,2,Home,Tampa Bay Buccaneers,Win,1.0,7.5,33.0,40.5,-6.0,0.7009463493973219,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671658,2024,3,2,Home,Las Vegas Raiders,Loss,0.0,-18.0,58.0,40.0,-5.5,0.6751832879091433,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,<25,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671662,2024,3,2,Home,Seattle Seahawks,Win,1.0,14.5,27.0,41.5,-4.0,0.6804427612500641,65-69.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671763,2024,3,2,Away,Baltimore Ravens,Loss,0.0,-5.5,53.0,47.5,-1.0,0.5297903495950591,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671772,2024,3,2,Away,San Francisco 49ers,Loss,0.0,-6.5,51.0,44.5,-6.0,0.6971972358405546,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671771,2024,3,2,Away,Detroit Lions,Win,1.0,18.5,33.0,51.5,-3.0,0.5629643198644919,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671793,2024,3,2,Away,Kansas City Chiefs,Win,1.0,7.5,39.0,46.5,-3.0,0.6020611565073698,60-64.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671682,2024,3,2,Home,Buffalo Bills,Loss,0.0,-10.5,57.0,46.5,-4.5,0.6805663452214518,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671490,2024,3,2,Home,Cincinnati Bengals,Loss,0.0,-25.5,71.0,45.5,-7.5,0.7254398870216776,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 1-3,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,15+ pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671812,2024,4,2,Away,Dallas Cowboys,Win,1.0,10.0,35.0,45.0,-5.5,0.6493463125753616,60-64.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671643,2024,4,2,Home,Green Bay Packers,Loss,0.0,-15.5,60.0,44.5,-2.5,0.5686926774544666,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671622,2024,4,2,Home,New York Jets,Win,1.0,20.5,19.0,39.5,-8.0,0.7380363655381611,70-74.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671740,2024,4,2,Away,Philadelphia Eagles,Loss,0.0,-7.0,49.0,42.0,-1.0,0.5547850872588747,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671745,2024,4,2,Away,Cincinnati Bengals,Loss,0.0,-12.0,58.0,46.0,-4.5,0.6619886980681042,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671857,2024,4,2,Home,Houston Texans,Win,1.0,0.5,44.0,44.5,-5.5,0.6592337101914533,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671755,2024,4,2,Home,Arizona Cardinals,Loss,0.0,-7.5,56.0,48.5,-3.5,0.6404827943493845,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671758,2024,4,2,Home,San Francisco 49ers,Loss,0.0,-1.0,43.0,42.0,-10.5,0.8055043621486053,80-84.9%,Market Favorite,Fav -10+,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671672,2024,4,2,Away,Cleveland Browns,Win,1.0,1.0,36.0,37.0,-2.5,0.5426536592847085,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671674,2024,4,2,Away,Kansas City Chiefs,Win,1.0,15.0,27.0,42.0,-7.0,0.6759667483029729,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671491,2024,4,2,Home,Detroit Lions,Loss,0.0,-24.0,71.0,47.0,-4.0,0.6297427100053504,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671815,2024,5,2,Home,Atlanta Falcons,Loss,0.0,-22.0,66.0,44.0,-2.5,0.5554857666128615,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671804,2024,5,2,Home,Minnesota Vikings,Win,1.0,2.0,40.0,42.0,-2.5,0.5511318491750132,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671872,2024,5,2,Home,Chicago Bears,Loss,0.0,-6.0,46.0,40.0,-4.0,0.6716343499273164,65-69.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671626,2024,5,2,Away,Baltimore Ravens,Loss,0.0,-30.5,79.0,48.5,-2.5,0.5768884959423339,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671718,2024,5,2,Home,Washington Commanders,Loss,0.0,-3.5,47.0,43.5,-3.0,0.5938258288003707,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671747,2024,5,2,Home,Denver Broncos,Loss,0.0,-16.0,52.0,36.0,-3.0,0.557198783844845,55-59.9%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671756,2024,5,2,Home,San Francisco 49ers,Win,1.0,2.0,47.0,49.0,-7.0,0.7435601751769211,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671679,2024,5,2,Away,Green Bay Packers,Win,1.0,6.5,43.0,49.5,-3.0,0.593121812675291,55-59.9%,Market Favorite,Fav -0.5 to -2.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671680,2024,5,2,Home,Seattle Seahawks,Loss,0.0,-6.5,49.0,42.5,-7.0,0.689220983296209,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671687,2024,5,2,Home,Kansas City Chiefs,Win,1.0,4.0,39.0,43.0,-5.0,0.658125911894795,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671819,2024,6,2,Away,San Francisco 49ers,Loss,0.0,-11.5,60.0,48.5,-3.5,0.6155532660433696,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671722,2024,6,2,Home,Green Bay Packers,Push,,0.0,47.0,47.0,-5.5,0.669119867653687,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671619,2024,6,2,Away,Houston Texans,Loss,0.0,-22.5,62.0,39.5,-6.5,0.7256420011618374,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671735,2024,6,2,Away,Tampa Bay Buccaneers,Loss,0.0,-35.5,78.0,42.5,-3.5,0.6335948623853698,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671714,2024,6,2,Home,Philadelphia Eagles,Win,1.0,6.0,36.0,42.0,-8.0,0.734189797020913,70-74.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671625,2024,6,2,Home,Baltimore Ravens,Loss,0.0,-2.5,53.0,50.5,-7.0,0.7150644367562178,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671655,2024,6,2,Away,Los Angeles Chargers,Loss,0.0,-2.0,39.0,37.0,-3.0,0.5509868947092283,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671657,2024,6,2,Away,Pittsburgh Steelers,Loss,0.0,-8.0,45.0,37.0,-3.5,0.6016309837013573,60-64.9%,Market Favorite,Fav -3 to -3.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671764,2024,6,2,Away,Detroit Lions,Loss,0.0,-2.5,56.0,53.5,-3.5,0.6196846365379604,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671769,2024,6,2,Away,Atlanta Falcons,Loss,0.0,-12.0,58.0,46.0,-6.0,0.6808968263336012,65-69.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671791,2024,6,2,Away,Cincinnati Bengals,Win,1.0,22.0,24.0,46.0,-4.0,0.6245219368646335,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671684,2024,6,2,Away,Buffalo Bills,Loss,0.0,-1.0,43.0,42.0,-1.0,0.560524249707278,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671816,2024,7,2,Away,Denver Broncos,Loss,0.0,-6.0,43.0,37.0,-2.5,0.5416154054991169,<55%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671801,2024,7,2,Home,Jacksonville Jaguars,Loss,0.0,-5.5,48.0,42.5,-6.5,0.715463159584083,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671730,2024,7,2,Home,Atlanta Falcons,Win,1.0,3.5,48.0,51.5,-3.0,0.5906374463707837,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671616,2024,7,2,Home,Buffalo Bills,Loss,0.0,-3.0,44.0,41.0,-9.5,0.7457745534967924,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,15+ pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671853,2024,7,2,Away,Cincinnati Bengals,Win,1.0,7.5,35.0,42.5,-5.0,0.6435986838404492,60-64.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671644,2024,7,2,Home,Green Bay Packers,Win,1.0,1.5,46.0,47.5,-3.0,0.5774717391018377,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671864,2024,7,2,Home,Indianapolis Colts,Win,1.0,18.0,26.0,44.0,-3.0,0.6088541317014261,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671710,2024,7,2,Away,Philadelphia Eagles,Win,1.0,11.0,31.0,42.0,-3.0,0.6239582662687224,60-64.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671663,2024,7,2,Home,Los Angeles Rams,Win,1.0,8.5,35.0,43.5,-7.0,0.6885026742696604,65-69.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671640,2024,7,2,Home,Washington Commanders,Win,1.0,4.0,47.0,51.0,-10.5,0.7671312728799379,75-79.9%,Market Favorite,Fav -10+,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671777,2024,7,2,Home,San Francisco 49ers,Win,1.0,2.0,46.0,48.0,-2.5,0.5382576606040037,<55%,Market Favorite,Fav -0.5 to -2.5,-3 to 0,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671695,2024,7,2,Away,Baltimore Ravens,Loss,0.0,-21.0,72.0,51.0,-4.0,0.6148518714055843,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,75+,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671817,2024,8,2,Away,Minnesota Vikings,Loss,0.0,-3.0,50.0,47.0,-2.5,0.58488244759851,55-59.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671852,2024,8,2,Away,Baltimore Ravens,Loss,0.0,-8.5,53.0,44.5,-7.5,0.7601571765581955,75-79.9%,Market Favorite,Fav -7 to -9.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,15+ pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671720,2024,8,2,Home,Detroit Lions,Loss,0.0,-20.5,66.0,45.5,-12.5,0.8197635002613226,80-84.9%,Market Favorite,Fav -10+,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671618,2024,8,2,Away,New York Jets,Loss,0.0,-6.0,47.0,41.0,-7.0,0.7500776223837224,75-79.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671707,2024,8,2,Away,Green Bay Packers,Loss,0.0,-8.0,57.0,49.0,-3.5,0.6495735751058319,60-64.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671856,2024,8,2,Home,Houston Texans,Win,1.0,2.0,43.0,45.0,-5.0,0.6521534849316469,65-69.9%,Market Favorite,Fav -4 to -6.5,0 to 2.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671750,2024,8,2,Home,Los Angeles Chargers,Win,1.0,7.5,34.0,41.5,-7.5,0.7210359175471721,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,6-9.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671760,2024,8,2,Away,Buffalo Bills,Win,1.0,4.0,41.0,45.0,-3.0,0.593785903285832,55-59.9%,Market Favorite,Fav -0.5 to -2.5,6 to 9.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671600,2024,8,2,Home,Denver Broncos,Loss,0.0,-1.5,42.0,40.5,-13.0,0.8045121620900968,80-84.9%,Market Favorite,Fav -10+,6 to 9.9,<25,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-10 to -5 pts
ALL3_CONSENSUS,Under,401671671,2024,8,2,Away,Kansas City Chiefs,Loss,0.0,-4.0,47.0,43.0,-9.0,0.7954547216255698,75-79.9%,Market Favorite,Fav -7 to -9.5,10+,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,10-14.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671795,2024,8,2,Home,San Francisco 49ers,Loss,0.0,-6.5,54.0,47.5,-5.5,0.7096283663353362,70-74.9%,Market Favorite,Fav -4 to -6.5,3 to 5.9,50-74.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671685,2024,8,2,Home,Pittsburgh Steelers,Loss,0.0,-6.5,44.0,37.5,-6.0,0.7002641347675445,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,25-49.9,Weeks 4-8,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671728,2024,9,2,Home,Atlanta Falcons,Win,1.0,4.0,48.0,52.0,-3.0,0.6044673858246571,60-64.9%,Market Favorite,Fav -0.5 to -2.5,0 to 2.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,52+,Agree,Agree,Agree,Agree,6-9.9 pts,-2 to +2 pts
ALL3_CONSENSUS,Under,401671493,2024,9,2,Home,Buffalo Bills,Loss,0.0,-8.0,57.0,49.0,-6.0,0.7379691573041245,70-74.9%,Market Favorite,Fav -4 to -6.5,6 to 9.9,50-74.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,48-51.5,Agree,Agree,Agree,Agree,3-5.9 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671704,2024,9,2,Home,Cincinnati Bengals,Loss,0.0,-21.0,65.0,44.0,-7.5,0.7310114389199943,70-74.9%,Market Favorite,Fav -7 to -9.5,3 to 5.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,10-14.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671822,2024,9,2,Home,Tennessee Titans,Win,1.0,1.0,37.0,38.0,-3.5,0.6485074393123024,60-64.9%,Market Favorite,Fav -3 to -3.5,3 to 5.9,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,<40,Agree,Agree,Agree,Agree,<3 pts,+2 to +5 pts
ALL3_CONSENSUS,Under,401671711,2024,9,2,Away,Washington Commanders,Loss,0.0,-5.0,49.0,44.0,-4.0,0.6314711559086444,60-64.9%,Market Favorite,Fav -3 to -3.5,6 to 9.9,25-49.9,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,44-47.5,Agree,Agree,Agree,Agree,3-5.9 pts,-5 to -2 pts
ALL3_CONSENSUS,Under,401671650,2024,9,2,Away,New Orleans Saints,Loss,0.0,-2.0,45.0,43.0,-7.0,0.7624642681011117,75-79.9%,Market Favorite,Fav -4 to -6.5,10+,<25,Weeks 9-13,Unknown,Unknown,Unknown,Unknown,40-43.5,Agree,Agree,Agree,Agree,3-5.9 pts,-2 to +2 pts
